How many periods are there in an ice hockey game?,One,Two,Four,Three,D,ori_mmlu-miscellaneous_test.csv,False,0.04224724322557449,0.5832051634788513,0.04224724322557449,0.3323003053665161
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,ori_mmlu-miscellaneous_test.csv,True,0.004455754533410072,0.012111997231841087,0.021257217973470688,0.9621750712394714
In what decade was the Hula-Hoop invented?,1890s,1920s,1970s,1950s,D,ori_mmlu-miscellaneous_test.csv,True,0.004558343905955553,0.008516108617186546,0.0025972663424909115,0.9843282699584961
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,D,ori_mmlu-miscellaneous_test.csv,True,0.22888174653053284,0.06557571887969971,0.18974962830543518,0.515792965888977
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Lawrence Kansas,Springfield Massachusetts,D,ori_mmlu-miscellaneous_test.csv,True,0.003817199496552348,0.0013191888574510813,0.0005853864713571966,0.9942781925201416
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Point of order,Order of precedence,D,ori_mmlu-miscellaneous_test.csv,False,0.8798496723175049,0.018260696902871132,0.003173233475536108,0.09871640056371689
When it first appeared on the Internet amazoncom sold only what?,Clothes,Compact discs,Cars,Books,D,ori_mmlu-miscellaneous_test.csv,True,0.0021569090895354748,0.009666595607995987,0.0021569090895354748,0.9860196113586426
How many digits are in a standard Visa credit card number?,12,15,20,16,D,ori_mmlu-miscellaneous_test.csv,True,0.07063297927379608,0.035516493022441864,0.03336465731263161,0.860485851764679
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor–nothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,erroneous,deficient,D,ori_mmlu-miscellaneous_test.csv,True,0.060735996812582016,0.2897552251815796,0.07326160371303558,0.5762470960617065
What is the birthstone for the month of January?,topaz,diamond,opal,garnet,D,ori_mmlu-miscellaneous_test.csv,True,0.3627244532108307,0.23419252038002014,0.016964849084615707,0.38611817359924316
Who kills Tony at the end of the film 'West Side Story'?,Riff,He kills himself,Bernardo,Chino,D,ori_mmlu-miscellaneous_test.csv,True,0.07417456805706024,0.3122866153717041,0.06545882672071457,0.5480800271034241
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Turkey,Israel,Sweden,D,ori_mmlu-miscellaneous_test.csv,False,0.007474007550626993,0.010874616913497448,0.9789018034934998,0.0027495336253196
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Saturday's child,Thursday's child,Wednesday's child,D,ori_mmlu-miscellaneous_test.csv,True,0.11163583397865295,0.026515832170844078,0.08694206923246384,0.7749062180519104
What is called a 'lorry' in Britain?,a toaster,an elevator,a babysitter,a truck,D,ori_mmlu-miscellaneous_test.csv,True,0.0014058984816074371,0.001921635470353067,0.0012407010653987527,0.9954317808151245
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The New York Times,The Metropolis Tribune,The Daily Planet,D,ori_mmlu-miscellaneous_test.csv,True,0.0010960224317386746,0.0009672364103607833,0.001498084980994463,0.99643874168396
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,ori_mmlu-miscellaneous_test.csv,True,0.002572074066847563,0.0024162400513887405,0.02023092843592167,0.9747807383537292
What percent of the observable universe has received radio transmissions from Earth?,10^-39 %,10^-29 %,10^-34 %,10^-24 %,D,ori_mmlu-miscellaneous_test.csv,False,0.09877374023199081,0.3447542190551758,0.3042445182800293,0.2522275745868683
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,ori_mmlu-miscellaneous_test.csv,True,0.0010305448668077588,0.0009681073715910316,0.0006653697928413749,0.9973359704017639
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Investigators are unaware that they include a large group of children who have previously received another education,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Children's cognitive abilities are constantly changing at the age of 3-5,D,ori_mmlu-miscellaneous_test.csv,False,0.6130339503288269,0.04171748459339142,0.07321646809577942,0.2720321714878082
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,"The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",D,ori_mmlu-miscellaneous_test.csv,True,0.24319346249103546,0.17792414128780365,0.17792414128780365,0.40095824003219604
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More cigarettes produced in the U.S. are exported to other countries this year than last year.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More women start smoking this year than men who have quit.,D,ori_mmlu-miscellaneous_test.csv,True,0.1387788951396942,0.16739928722381592,0.17819562554359436,0.5156261324882507
Which of the following is most characteristic of gesture drawing?,An outline,Carefully observed details,Gradual shading,Action and movement,D,ori_mmlu-miscellaneous_test.csv,True,0.00381034379824996,0.0024601430632174015,0.001237037475220859,0.9924924969673157
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,pepperoni,corned beef,D,ori_mmlu-miscellaneous_test.csv,True,0.0007073349552229047,0.001696808380074799,0.0015940038720145822,0.9960017800331116
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,ori_mmlu-miscellaneous_test.csv,True,0.13888873159885406,0.006495912559330463,0.0038187499158084393,0.850796639919281
What children's TV character is known as 'Da Niao' in China?,Barney,Tinky Winky,Mickey Mouse,Big Bird,D,ori_mmlu-miscellaneous_test.csv,False,0.023287203162908554,0.6805518269538879,0.012464742176234722,0.2836962044239044
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Venus,Cupid,Aphrodite,Eros,D,ori_mmlu-miscellaneous_test.csv,True,0.0019144954858347774,0.004314382094889879,0.0020379696507006884,0.991733193397522
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Division,Estimation,Subtraction,D,ori_mmlu-miscellaneous_test.csv,False,0.7695934772491455,0.09784283488988876,0.04621767997741699,0.08634599298238754
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,ori_mmlu-miscellaneous_test.csv,True,0.007948067970573902,0.06251639872789383,0.010863721370697021,0.9186717867851257
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,sharquetry,harquetry,parquetry,D,ori_mmlu-miscellaneous_test.csv,False,0.9895685315132141,0.0013976175105199218,0.0009910592343658209,0.008042733184993267
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,ori_mmlu-miscellaneous_test.csv,True,0.0010240068659186363,0.00040100683690980077,0.007566444110125303,0.9910085797309875
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Jonny Quest,Bugs Bunny,Charlie Brown,D,ori_mmlu-miscellaneous_test.csv,True,0.0011633120011538267,0.00040202989475801587,0.004897726699709892,0.9935368895530701
Which of these dishes is made from pig intestines?,haggis,chop suey,grits,chitlins,D,ori_mmlu-miscellaneous_test.csv,True,0.0008548248442821205,0.0005025255959481001,0.0007543803076259792,0.9978882670402527
Water's high heat capacity allows it to,change density significantly as its temperature changes,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,gain and lose large amounts of heat without significantly changing the temperature of the water,D,ori_mmlu-miscellaneous_test.csv,True,0.02206450328230858,0.007625287864357233,0.03210366144776344,0.9382065534591675
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,ori_mmlu-miscellaneous_test.csv,True,0.0018933569081127644,0.00243111839517951,0.014892404899001122,0.9807831645011902
Which of the following elements is a metal?,S,Se,I,Ga,D,ori_mmlu-miscellaneous_test.csv,True,0.06822765618562698,0.00560046685859561,0.04138216748833656,0.8847897052764893
How many ribs are there in the human body?,18,42,30,24,D,ori_mmlu-miscellaneous_test.csv,True,0.03274761885404587,0.29187634587287903,0.057473860681056976,0.6179022192955017
Which of these snakes is poisonous?,anaconda,boa constrictor,python,copperhead,D,ori_mmlu-miscellaneous_test.csv,True,0.010861029848456383,0.003995549865067005,0.007464669644832611,0.9776787757873535
What's unique about a skeleton key?,It hangs in a closet,It's made of bone,It's extremely old,It opens many locks,D,ori_mmlu-miscellaneous_test.csv,True,0.002292222809046507,0.01164086814969778,0.0016770260408520699,0.9843898415565491
What color is a ruby?,blue,black,yellow,red,D,ori_mmlu-miscellaneous_test.csv,True,0.0015942821046337485,0.0009083946351893246,0.0013217063387855887,0.9961756467819214
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,ori_mmlu-miscellaneous_test.csv,True,0.007883753627538681,0.016689907759428024,0.00541841983795166,0.9700078964233398
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,ori_mmlu-miscellaneous_test.csv,True,0.000801270070951432,0.0018056900007650256,0.0016962888184934855,0.9956967830657959
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Ten,Five,Three,D,ori_mmlu-miscellaneous_test.csv,True,0.047546908259391785,0.007761819288134575,0.047546908259391785,0.8971443176269531
What does the acronym 'REM' stand for?,random energy module,really energetic music,red entertainment machine,rapid eye movement,D,ori_mmlu-miscellaneous_test.csv,True,0.001408488373272121,0.0008542913128621876,0.0004717844713013619,0.9972654581069946
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Gulf of Mexico,Cape Cod,Prince William Sound,D,ori_mmlu-miscellaneous_test.csv,True,0.0014069225871935487,0.0014069225871935487,0.00102932658046484,0.9961568713188171
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,ori_mmlu-miscellaneous_test.csv,True,0.0013186174910515547,0.0027915132232010365,0.002042314736172557,0.9938475489616394
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Graphing and analyzing economic data for the past century,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Describing and mapping the building types on a plat map,D,ori_mmlu-miscellaneous_test.csv,True,0.03054487146437168,0.00931565836071968,0.00991646759212017,0.9502230286598206
Fragile works of sculpture can be displayed most securely by placing the works,"in shadow boxes with signs that read ""Do Not Touch""",on a series of pedestals,on wall-mounted shelves with sturdier works around them,in glass-paneled cases,D,ori_mmlu-miscellaneous_test.csv,True,0.08995665609836578,0.016640307381749153,0.03991802781820297,0.8534849882125854
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,the bartender,his car keys,a shaker of salt,D,ori_mmlu-miscellaneous_test.csv,True,0.016261525452136993,0.05331948772072792,0.2389613687992096,0.6914576292037964
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Keeping reserve requirements of member banks constant,Selling large amounts of government securities,Decreasing the discount rate to member banks,D,ori_mmlu-miscellaneous_test.csv,True,0.01836455427110195,0.003191281110048294,0.036522276699543,0.9419219493865967
Which one of these is NOT a mineral?,Quartz,Calcite,Diamond,Lithium,D,ori_mmlu-miscellaneous_test.csv,True,0.0009052580571733415,0.0020400304347276688,0.004318744409829378,0.9927359819412231
According to the title of a popular children's TV show what color is Bear's big house?,red,green,purple,blue,D,ori_mmlu-miscellaneous_test.csv,True,0.1266005039215088,0.14345715939998627,0.16255825757980347,0.5673840641975403
Which of these rocks will float In water?,granite,limestone,shale,pumice,D,ori_mmlu-miscellaneous_test.csv,True,0.005497973877936602,0.006230019964277744,0.004022403620183468,0.9842496514320374
Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,Martha Stewart,Dr Ruth Westheimer,Miss Manners,Ann Landers,D,ori_mmlu-miscellaneous_test.csv,True,0.0021474543027579784,0.011609029024839401,0.004546160809695721,0.9816973805427551
Which of the following would be provided in the marketing segment of a business plan?,The details of the budget plan,The organizational structure of the business,Any factors that could affect employee retention,How the products and services will be priced,D,ori_mmlu-miscellaneous_test.csv,True,0.010584598407149315,0.0238527599722147,0.012767462059855461,0.9527952075004578
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author provides several explanations for taking a certain course of action.,The author chronicles the various phases of his work in a particular discipline.,The author makes a comparison between his own experiences and that of others in his profession.,The author uses analogies to explain his experience of a particular action.,D,ori_mmlu-miscellaneous_test.csv,False,0.15172484517097473,0.43903037905693054,0.06732749193906784,0.3419172167778015
What is the normal playback speed of a 12'' long-playing record?,12 1/2 rpm,100 rpm,45 rpm,33 1/3 rpm,D,ori_mmlu-miscellaneous_test.csv,True,0.0028973252046853304,0.0022564390674233437,0.025823578238487244,0.9690226316452026
During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'?,American Revolution,World War I,Civil War,War of 1812,D,ori_mmlu-miscellaneous_test.csv,True,0.0026278344448655844,0.0005508240428753197,0.0009081552852876484,0.9959132075309753
What are the names of Donald Duck's three nephews?,Quick Quack Quock,Alvin Simon Theodore,Robbie Chip Ernie,Huey Dewey Louie,D,ori_mmlu-miscellaneous_test.csv,True,0.0009673138265497983,0.0021798755042254925,0.00033429471659474075,0.9965184926986694
What company makes Oreo cookies?,General Mills,Kraft,Keebler,Nabisco,D,ori_mmlu-miscellaneous_test.csv,True,0.0008971976931206882,0.01318422332406044,0.002021866152063012,0.9838967323303223
A student is conducting a research project and has learned of a website that may have useful information. The domain extension for the site is .org. Which of the following assumptions about the website is correct?,All of the information on the site is current.,The site has been evaluated for bias.,The author of the site is well respected in his or her field.,The site might belong to a nonprofit agency.,D,ori_mmlu-miscellaneous_test.csv,True,0.009027591906487942,0.006204567383974791,0.004539358429610729,0.9802284836769104
To make an international telephone call from within the US what are the first numbers you should dial?,11,911,888,101,D,ori_mmlu-miscellaneous_test.csv,False,0.6862725615501404,0.030152712017297745,0.09886693954467773,0.18470776081085205
The 'Arkansas toothpick' is better known by what name?,Scottie Pippen,spare rib,pinkie finger,Bowie knife,D,ori_mmlu-miscellaneous_test.csv,True,0.004013231489807367,0.008496010676026344,0.005485437344759703,0.9820053577423096
What colors are the two circles in the MasterCard logo?,pink and orange,blue and green,black and white,red and yellow,D,ori_mmlu-miscellaneous_test.csv,True,0.1023498997092247,0.1023498997092247,0.08485104888677597,0.7104490995407104
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A focus on mobilizing young voters,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A focus on a bipartisan approach to major social and economic legislation,A major shift of African American voters from the Republican to the Democratic Party,D,ori_mmlu-miscellaneous_test.csv,False,0.012180685997009277,0.5513399243354797,0.03311053663492203,0.40336892008781433
What is the name of the mountain where the mythological Greek gods live?,Jupiter,Valhalla,Vesuvius,Olympus,D,ori_mmlu-miscellaneous_test.csv,True,0.0015929092187434435,0.0014963997527956963,0.0015929092187434435,0.995317816734314
The first sound recording to be made and reproduced was a recitation of what nursery rhyme?,Humpty Dumpty',Home Sweet Home',Jack Be Nimble',Mary Had a Little Lamb',D,ori_mmlu-miscellaneous_test.csv,True,0.1386050581932068,0.13020740449428558,0.027292953804135323,0.7038945555686951
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Whoopi Goldberg,Jennifer Grey,Kirstie Alley,Helen Hunt,D,ori_mmlu-miscellaneous_test.csv,False,0.05176342651247978,0.03557644784450531,0.8097162246704102,0.10294386744499207
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A transform fault,A magnetic reversal,A mid-oceanic ridge,A chain of coastal volcanic mountains,D,ori_mmlu-miscellaneous_test.csv,True,0.30708232522010803,0.009273082949221134,0.0729384496808052,0.6107061505317688
The process of drilling holes in the skull is called what?,bifurcation,skullduggery,aeronomy,trepanation,D,ori_mmlu-miscellaneous_test.csv,True,0.001321533229202032,0.0020468307193368673,0.000586426816880703,0.9960451722145081
Who is the creator of the comic strip 'The Far Side'?,Jim Davis,Charles Schulz,Garry Trudeau,Gary Larson,D,ori_mmlu-miscellaneous_test.csv,True,0.00045723430230282247,0.0014992135111242533,0.0008542261202819645,0.9971893429756165
Which of these is not a type of chili pepper?,habanero,guajillo,jalapero,cheyenne,D,ori_mmlu-miscellaneous_test.csv,True,0.007383478339761496,0.007859671488404274,0.017712043598294258,0.9670448303222656
"In the definition of a public good, the term ""nonrival"" means that",the public good is mostly consumed by free riders,the public good is produced by the government without any competition,the public good is produced at zero marginal cost,one person's use of the public good does not reduce the amount available to others,D,ori_mmlu-miscellaneous_test.csv,True,0.001695238403044641,0.0009073957335203886,0.002317116130143404,0.9950802326202393
Which of these foods is poisonous to dogs?,peanut butter,bananas,olives,chocolate,D,ori_mmlu-miscellaneous_test.csv,True,0.0010302291484549642,0.000909174035768956,0.0010302291484549642,0.9970303773880005
What type of substance is 'terra-cotta'?,metal,glass,wood,ceramic,D,ori_mmlu-miscellaneous_test.csv,True,0.00140636065043509,0.001805802807211876,0.0010289154015481472,0.9957589507102966
What disease causes a buildup of fluid pressure in the eyeball and damages the optic nerve at the back of the eye?,astigmatism,cataract,retinitis,glaucoma,D,ori_mmlu-miscellaneous_test.csv,False,0.0014435434713959694,0.4981248676776886,0.0023067756555974483,0.4981248676776886
What article of clothing best describes a 'pashmina'?,shoes,pants,underwear,scarf,D,ori_mmlu-miscellaneous_test.csv,True,0.0004871467826887965,0.0004871467826887965,0.0009688070858828723,0.9980568289756775
Who was the first American in space?,John Glenn,Buzz Aldrin,Neil Armstrong,Alan Shepard,D,ori_mmlu-miscellaneous_test.csv,True,0.0075490823946893215,0.0020318077877163887,0.00168442795984447,0.9887346625328064
Stevie Wonder and Michael Jackson have both recorded duets with which former Beatle?,Ringo Starr,John Lennon,George Harrison,Paul McCartney,D,ori_mmlu-miscellaneous_test.csv,True,0.02076670341193676,0.012595640495419502,0.026664974167943,0.9399726986885071
In which layer of Earth is the geomagnetic field generated?,Inner core,Crust,Mantle,Outer core,D,ori_mmlu-miscellaneous_test.csv,True,0.11146919429302216,0.0031621374655514956,0.008595580235123634,0.8767730593681335
Which of these is not one of Aesop's fables?,The Ox and the Frogs',The Hare and the Tortoise',The Eagle and the Beetle',The Dog and the Squirrel',D,ori_mmlu-miscellaneous_test.csv,False,0.47557854652404785,0.030402718111872673,0.018440181389451027,0.47557854652404785
An accounts payable entry appears in the,asset section of the balance sheet,operating expense section of the income statement,cost of goods sold section of the income statement,liability section of the balance sheet,D,ori_mmlu-miscellaneous_test.csv,True,0.008047652430832386,0.059464551508426666,0.002305690897628665,0.9301820993423462
What is a balalaika?,breed of shark,Russian peasant,type of hat,musical instrument,D,ori_mmlu-miscellaneous_test.csv,True,0.0005874296184629202,0.0009098288137465715,0.0007542746025137603,0.9977484345436096
From what language does the term 'RSVP' originate?,Russian,Italian,Portuguese,French,D,ori_mmlu-miscellaneous_test.csv,True,0.011152860708534718,0.032271869480609894,0.013452917337417603,0.9431223273277283
Which of the following is a true statement about the flow of energy in an ecosystem?,Smaller organisms need less energy per gram of body weight than do larger organisms.,Energy transfer between organisms normally involves conservation of heat energy.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",Energy flow between trophic levels is inefficient.,D,ori_mmlu-miscellaneous_test.csv,True,0.06460300832986832,0.004396289587020874,0.03918370231986046,0.8918169736862183
The Federal Reserve implements an expansionary policy by doing which of the following?,Raising the required reserve ratio,Raising the federal funds rate,Raising the discount rate,Buying Treasury bonds in the open market,D,ori_mmlu-miscellaneous_test.csv,True,0.0011475562350824475,0.015841525048017502,0.002930387621745467,0.9800804853439331
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",market research,positioning,segmenting,marketing mix,D,ori_mmlu-miscellaneous_test.csv,True,0.139866903424263,0.09612902253866196,0.007890750654041767,0.7561132907867432
In golf what is one stroke overpar called?,eagle,birdie,dormy,bogey,D,ori_mmlu-miscellaneous_test.csv,True,0.002440603217110038,0.0013063607038930058,0.011643466539680958,0.9846096038818359
What actress starred on 'Charlie's Angels' for the show's entire run?,Cheryl Ladd,Farrah Fawcett,Kate Jackson,Jaclyn Smith,D,ori_mmlu-miscellaneous_test.csv,True,0.021026859059929848,0.08316284418106079,0.10678320378065109,0.7890270948410034
If you are watching a Shavian play who is the author?,Shakespeare,Aeschylus,Anton Chekhov,George Bernard Shaw,D,ori_mmlu-miscellaneous_test.csv,True,0.001097257249057293,0.0007541331578977406,0.0005873194895684719,0.9975613355636597
In which of these sports do competitors use a 'funny car'?,supercross,dogsledding,gymnastics,drag racing,D,ori_mmlu-miscellaneous_test.csv,True,0.0008543438161723316,0.0009094442939385772,0.0009094442939385772,0.9973267316818237
The TV show 'House of Style' airs on what network?,E,WB,Home Shopping Network,MTV,D,ori_mmlu-miscellaneous_test.csv,True,0.004600179847329855,0.0007993914769031107,0.0012381216511130333,0.993362307548523
By what nickname is the Federal National Mortgage Association known?,Morty,Fannie Mae,Freddie Mac,FEMA,D,ori_mmlu-miscellaneous_test.csv,False,0.0058649261482059956,0.9863288998603821,0.005509588401764631,0.0022967378608882427
In computer terminology what does the acronym 'ISP' stand for?,Individual Site Privacy,Investment Stability Plan,Internal Security Position,Internet Service Provider,D,ori_mmlu-miscellaneous_test.csv,True,0.0006658273050561547,0.0006254868931137025,0.0006869629141874611,0.9980217218399048
Which of these television series was not set in the United States?,Picket Fences',The Paper Chase',Northern Exposure',M*A*S*H',D,ori_mmlu-miscellaneous_test.csv,False,0.02902762033045292,0.1300927698612213,0.5477110147476196,0.2931686043739319
What day of the week is sometimes called 'hump day'?,Saturday,Thursday,Friday,Wednesday,D,ori_mmlu-miscellaneous_test.csv,True,0.0007603054982610047,0.0043752556666731834,0.05007215216755867,0.9447922110557556
Which of the following figures is a contemporary installation artist who uses image projection and videos?,Rachel Whiteread,Betye Saar,Damien Hirst,Bill Viola,D,ori_mmlu-miscellaneous_test.csv,True,0.005790451541543007,0.0025694973301142454,0.017835846170783043,0.9738041758537292
Scientists believe that a worldwide catastrophic event occurred during the late Cretaceous period and that this event likely caused which of the following?,The movement of aquatic animals onto land,The first appearance of mammals,The emergence of Homo sapiens on the grasslands of Africa,The sudden demise of the dinosaurs,D,ori_mmlu-miscellaneous_test.csv,True,0.001592666027136147,0.0019211219623684883,0.0013203665148466825,0.9951658248901367
"According to Article III, Section 1, of the United States Constitution, judges ""shall hold their offices during good behavior..."" A consequence of this clause is that:",Congress cannot remove federal judges from office,federal judges lack opportunity for advancement or promotion,the president has no influence over the composition of the Supreme Court,federal judges have political independence to fulfill their duties,D,ori_mmlu-miscellaneous_test.csv,True,0.19710402190685272,0.015199029818177223,0.00813545472919941,0.7795615196228027
How many cups of coffee were consumed in the United States in the past week (as of 2013)?,300 million cups per week,1 billion cups per week,9 billion cups per week,3 billion cups per week,D,ori_mmlu-miscellaneous_test.csv,False,0.09824860095977783,0.44031965732574463,0.11851043254137039,0.34292128682136536
In what city would you find people studying art and design at the Fashion Institute of Technology?,Paris,Melbourne,Los Angeles,New York,D,ori_mmlu-miscellaneous_test.csv,True,0.0013223655987530947,0.000908847723621875,0.0010962795931845903,0.996672511100769
What is the traditional 20th wedding anniversary gift?,paper,leather,silver,china,D,ori_mmlu-miscellaneous_test.csv,False,0.36493831872940063,0.2842142581939697,0.142911896109581,0.20793560147285461
"Many employers rely on temporary workers to provide flexibility in times of fluctuating need. However, an important consideration in hiring temporary workers is that they",are required to receive pay equal to that of regular full-time employees doing the same job,are limited to 30 days on the job before they must be offered a permanent position,must be offered health care and other benefits like regular full-time employees,are often less experienced and less committed to the job than full-time employees,D,ori_mmlu-miscellaneous_test.csv,False,0.6746807098388672,0.017979631200432777,0.043130893260240555,0.26420876383781433
Someone would most likely contract salmonella poisoning from eating which of the following?,carrots,rice,tofu,chicken,D,ori_mmlu-miscellaneous_test.csv,True,0.0009595664450898767,0.007547574583441019,0.0029556727968156338,0.9885371923446655
Amps are a unit of measurement of what?,electric charge,electric potential,electric field strength,electric current,D,ori_mmlu-miscellaneous_test.csv,True,0.013823050074279308,0.003283262485638261,0.013823050074279308,0.9690706729888916
The maximum depth that plant roots can readily penetrate without encountering a restrictive soil layer is referred to as the,O horizon,depth to the subsoil,depth to a parent material,effective depth,D,ori_mmlu-miscellaneous_test.csv,True,0.02554575726389885,0.009397758170962334,0.006458979099988937,0.9585974812507629
How much more electrical energy will the United States need to generate if everyone drives electric cars?,2*10^25 J,2*10^21 J,2*10^23 J,2*10^19 J,D,ori_mmlu-miscellaneous_test.csv,False,0.1708608716726303,0.29987016320228577,0.26463449001312256,0.26463449001312256
Which of the following must be obtained by foreigners wishing to permanently reside in the US?,carte blanche,bill of landing,driver's license,visa,D,ori_mmlu-miscellaneous_test.csv,True,0.0015924687031656504,0.0020447704009711742,0.0013202029513195157,0.9950425624847412
What is the largest moon in the Solar System?,Europa,The Earth's Moon,Pluto,Ganymede,D,ori_mmlu-miscellaneous_test.csv,True,0.007425116840749979,0.017811929807066917,0.0022645327262580395,0.9724984169006348
Islam first spread to Indonesia through,military conquest by the Mughal empire,mass migrations of African Muslims across the Indian Ocean,Dutch colonization in the 18th century,increased commercial contacts with Indian and Arab merchants,D,ori_mmlu-miscellaneous_test.csv,True,0.003507283516228199,0.010148661211133003,0.013871574774384499,0.9724724888801575
Which of these is not a city in the state of New York?,Lackawanna,Kerhonkson,Schenectady,Perskippity,D,ori_mmlu-miscellaneous_test.csv,True,0.002301952335983515,0.007547811139374971,0.001582107157446444,0.9885681867599487
In the original 'Get Smart' TV series what is agent Maxwell Smart's code name?,The Chief,Agent 99,Larrabee,Agent 86,D,ori_mmlu-miscellaneous_test.csv,True,0.00486513739451766,0.00486513739451766,0.0033437570091336966,0.9869259595870972
