"If a pentagon P with vertices at (– 2, – 4), (– 4, 1), (–1, 4), (2, 4), and (3, 0) is reflected across the line y = x to get a new pentagon, P’, then one of the vertices of P’ is","(0, – 3)","(4, 1)","(2, 2)","(– 4, –2)",D,ori_mmlu-high_school_mathematics_test.csv,False,0.393687903881073,0.16411353647708893,0.2880282402038574,0.15417039394378662
"The length of a rectangle is twice its width. Given the length of the diagonal is $5\sqrt{5}$, find the area of the rectangle.",2500,2,25,50,D,ori_mmlu-high_school_mathematics_test.csv,False,0.48721688985824585,0.07953596860170364,0.23014496266841888,0.2031022161245346
"A positive integer n is called “powerful” if, for every prime factor p of n, p^2 is also a factor of n. An example of a powerful number is",297,336,300,392,D,ori_mmlu-high_school_mathematics_test.csv,False,0.2046528160572052,0.21785180270671844,0.29776808619499207,0.2797272205352783
"At breakfast, lunch, and dinner, Joe randomly chooses with equal probabilities either an apple, an orange, or a banana to eat. On a given day, what is the probability that Joe will eat at least two different kinds of fruit?",\frac{7}{9},\frac{9}{11},\frac{5}{9},\frac{8}{9},D,ori_mmlu-high_school_mathematics_test.csv,False,0.36380535364151,0.18293282389640808,0.1516566276550293,0.301605224609375
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation.","(-inf, 10)","(-inf, 9)","(-inf, 7)","(-inf, 8)",D,ori_mmlu-high_school_mathematics_test.csv,False,0.2936423718929291,0.20181725919246674,0.22868891060352325,0.2758514881134033
John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have?,396,36,66,72,D,ori_mmlu-high_school_mathematics_test.csv,False,0.8365454077720642,0.02526148222386837,0.04433528333902359,0.0938577950000763
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is",0.16,0.24,0.5,0.3,D,ori_mmlu-high_school_mathematics_test.csv,False,0.6227067112922668,0.18991482257843018,0.07916827499866486,0.10821019858121872
What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$?,39,12,36,42,D,ori_mmlu-high_school_mathematics_test.csv,False,0.27240321040153503,0.19929444789886475,0.2558991312980652,0.27240321040153503
We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls?,\frac{125}{648},\frac{25}{648},\frac{1}{648},\frac{625}{648},D,ori_mmlu-high_school_mathematics_test.csv,False,0.5834168791770935,0.24320434033870697,0.06545756012201309,0.10792127251625061
How many arithmetic sequences of consecutive odd integers sum to 240?,8,4,10,12,D,ori_mmlu-high_school_mathematics_test.csv,False,0.3037427067756653,0.2222229242324829,0.25181153416633606,0.2222229242324829
Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$?,13,14,1,2,D,ori_mmlu-high_school_mathematics_test.csv,False,0.3924803137779236,0.2697475254535675,0.1741620898246765,0.16361013054847717
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$?",30,64,2048,60,D,ori_mmlu-high_school_mathematics_test.csv,False,0.1580275446176529,0.1906176060438156,0.3561205565929413,0.2952342927455902
What is the remainder when $2^{87} +3$ is divided by $7$?,0,1,2,4,D,ori_mmlu-high_school_mathematics_test.csv,False,0.36362534761428833,0.4669041931629181,0.0978684350848198,0.07160207629203796
"Jane's quiz scores were 98, 97, 92, 85 and 93. What was her mean score?",92,95,94.5,93,D,ori_mmlu-high_school_mathematics_test.csv,False,0.07832168787717819,0.12913064658641815,0.6980736255645752,0.09447398781776428
"Suppose the graph of f is both increasing and concave up on a <= x <= b. Then, using the same number of subdivisions, and with L, R, M, and T denoting, respectively, left, right, midpoint, and trapezoid sums, it follows that",R <= T <= M <= L,L <= T <= M <= R,R <= M <= T <= L,L <= M <= T <= R,D,ori_mmlu-high_school_mathematics_test.csv,False,0.3061027228832245,0.1638449877500534,0.3061027228832245,0.22394955158233643
"An ant crawls straight from $(-4,6)$ to the origin, and then continues straight on to $(4,3)$. How far does it travel?",16,2\sqrt{2},5,5+2\sqrt{13},D,ori_mmlu-high_school_mathematics_test.csv,True,0.2698211669921875,0.21013693511486053,0.1274544894695282,0.39258745312690735
Let $n$ be the product of the two smallest 3-digit prime numbers. Find the sum of the digits of $n$.,9,3,6,8,D,ori_mmlu-high_school_mathematics_test.csv,False,0.3768925070762634,0.20173603296279907,0.24334008991718292,0.17803141474723816
The polynomial which results from the expansion of $(x^2+5x+6)^2+(px+q)(x^3+7x^2+3x)$ has degree $2$. Find $p+q$.,-2,1,-1,-4,D,ori_mmlu-high_school_mathematics_test.csv,False,0.3276993930339813,0.25521254539489746,0.2716723382472992,0.14541572332382202
"If $f(x)=ax^6-bx^4+x-1$ and $f(2)=5$, then what is the value of $f(-2)$?",5,3,0,1,D,ori_mmlu-high_school_mathematics_test.csv,False,0.1507393717765808,0.24852721393108368,0.3191152513027191,0.2816182076931
What is the range of the function $f(x) = \frac{1}{1-x}$? Express your answer in interval notation.,"(-\infty,-1)\cup (1,\infty)","(-1,1)","[-1,1]","(-\infty,0)\cup (0,\infty)",D,ori_mmlu-high_school_mathematics_test.csv,False,0.6419157981872559,0.098440982401371,0.17276929318904877,0.0868738517165184
What is the inverse of $f(x)=4-5x$?,\frac{5}{x-4},\frac{x-4}{5},\frac{x+4}{5},-\frac{x-4}{5},D,ori_mmlu-high_school_mathematics_test.csv,False,0.46202442049980164,0.24730385839939117,0.10974041372537613,0.18093135952949524
What is the 5th term in a series in which the first term is 2 and each subsequent term is −2 multiplied by the preceding term?,−16,64,−32,32,D,ori_mmlu-high_school_mathematics_test.csv,False,0.4271729588508606,0.06154010444879532,0.3541388213634491,0.15714815258979797
How many ways are there to put 4 distinguishable balls into 2 indistinguishable boxes?,7,11,16,8,D,ori_mmlu-high_school_mathematics_test.csv,False,0.17140793800354004,0.1254047304391861,0.43770551681518555,0.2654818296432495
How many positive integers are factors of 120 and also factors of 40?,4,1,2,8,D,ori_mmlu-high_school_mathematics_test.csv,False,0.3626399338245392,0.265313059091568,0.3006390631198883,0.07140804082155228
"Carlos Montado was born on Saturday, November 9, 2002. On what day of the week will Carlos be 706 days old? (Spell out the entire day of the week.)",Tuesday,Thursday,Wednesday,Friday,D,ori_mmlu-high_school_mathematics_test.csv,False,0.24765554070472717,0.23265084624290466,0.33850497007369995,0.1811886578798294
The symbol $5!$ means $5\cdot 4\cdot 3\cdot 2\cdot 1$. What is the greatest odd integer that is a factor of $5!$ ?,5,3,31,15,D,ori_mmlu-high_school_mathematics_test.csv,False,0.3015069365501404,0.1828732043504715,0.320952445268631,0.1946675032377243
