"If a pentagon P with vertices at (– 2, – 4), (– 4, 1), (–1, 4), (2, 4), and (3, 0) is reflected across the line y = x to get a new pentagon, P’, then one of the vertices of P’ is","(0, – 3)","(4, 1)","(2, 2)","(– 4, –2)",D,ori_mmlu-high_school_mathematics_test.csv,False,0.06392437219619751,0.2864891290664673,0.33493974804878235,0.31464678049087524
"The length of a rectangle is twice its width. Given the length of the diagonal is $5\sqrt{5}$, find the area of the rectangle.",2500,2,50,25,C,ori_mmlu-high_school_mathematics_test.csv,False,0.05982836335897446,0.06779441982507706,0.26813212037086487,0.6042450666427612
"A positive integer n is called “powerful” if, for every prime factor p of n, p^2 is also a factor of n. An example of a powerful number is",392,336,300,297,A,ori_mmlu-high_school_mathematics_test.csv,False,0.025481099262833595,0.08354931324720383,0.36292168498039246,0.5280479192733765
"At breakfast, lunch, and dinner, Joe randomly chooses with equal probabilities either an apple, an orange, or a banana to eat. On a given day, what is the probability that Joe will eat at least two different kinds of fruit?",\frac{7}{9},\frac{8}{9},\frac{5}{9},\frac{9}{11},B,ori_mmlu-high_school_mathematics_test.csv,False,0.05678720399737358,0.29754364490509033,0.6298999190330505,0.01576923578977585
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation.","(-inf, 10)","(-inf, 9)","(-inf, 8)","(-inf, 7)",C,ori_mmlu-high_school_mathematics_test.csv,False,0.01652568206191063,0.05418562889099121,0.10776098072528839,0.8215277194976807
John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have?,396,72,66,36,B,ori_mmlu-high_school_mathematics_test.csv,False,0.006766565144062042,0.02848830446600914,0.5049672722816467,0.45977792143821716
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is",0.16,0.24,0.3,0.5,C,ori_mmlu-high_school_mathematics_test.csv,False,0.014955244958400726,0.08879338204860687,0.12919360399246216,0.7670577764511108
What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$?,42,12,36,39,A,ori_mmlu-high_school_mathematics_test.csv,False,0.011105951853096485,0.045319218188524246,0.6659610271453857,0.2776138484477997
We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls?,\frac{125}{648},\frac{25}{648},\frac{625}{648},\frac{1}{648},C,ori_mmlu-high_school_mathematics_test.csv,False,0.15171632170677185,0.43900570273399353,0.3874211609363556,0.02185680717229843
How many arithmetic sequences of consecutive odd integers sum to 240?,8,12,10,4,B,ori_mmlu-high_school_mathematics_test.csv,False,0.01706792786717415,0.06750497221946716,0.5146315693855286,0.40079545974731445
Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$?,13,14,1,2,D,ori_mmlu-high_school_mathematics_test.csv,True,0.1262126863002777,0.13021910190582275,0.22854165732860565,0.5150265693664551
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$?",30,64,2048,60,D,ori_mmlu-high_school_mathematics_test.csv,False,0.012837712652981281,0.11090090870857239,0.8454653024673462,0.030796071514487267
What is the remainder when $2^{87} +3$ is divided by $7$?,0,1,2,4,D,ori_mmlu-high_school_mathematics_test.csv,False,0.010295175015926361,0.4807874858379364,0.4112393260002136,0.09767790138721466
"Jane's quiz scores were 98, 97, 92, 85 and 93. What was her mean score?",92,93,94.5,95,B,ori_mmlu-high_school_mathematics_test.csv,False,0.00383712537586689,0.035285547375679016,0.5694798827171326,0.3913974165916443
"Suppose the graph of f is both increasing and concave up on a <= x <= b. Then, using the same number of subdivisions, and with L, R, M, and T denoting, respectively, left, right, midpoint, and trapezoid sums, it follows that",R <= T <= M <= L,L <= T <= M <= R,R <= M <= T <= L,L <= M <= T <= R,D,ori_mmlu-high_school_mathematics_test.csv,True,0.04687875136733055,0.25342410802841187,0.17970462143421173,0.5199925303459167
