0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-13b-chat-hf_correct,meta-llama/Llama-2-13b-chat-hf_choice_A_probs,meta-llama/Llama-2-13b-chat-hf_choice_B_probs,meta-llama/Llama-2-13b-chat-hf_choice_C_probs,meta-llama/Llama-2-13b-chat-hf_choice_D_probs,meta-llama/Llama-2-13b-chat-hf_choice_E_probs,meta-llama/Llama-2-13b-chat-hf_choice_F_probs,meta-llama/Llama-2-13b-chat-hf_choice_G_probs,meta-llama/Llama-2-13b-chat-hf_choice_H_probs,meta-llama/Llama-2-13b-chat-hf_choice_I_probs,meta-llama/Llama-2-13b-chat-hf_choice_J_probs
John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have?,396,44,72,60,108,48,66,36,80,90,C,False,0.035565242,0.057809573,0.16324213,0.079173595,0.05253131,0.035514712,0.47228292,0.067287505,0.01680089,0.019792153
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is",0.2,0.5,0.3,0.24,0.6,0.16,0.7,0.4,0.8,0.1,C,True,0.1262881,0.10826705,0.56915045,0.028418032,0.010965065,0.0071616913,0.01992524,0.06726211,0.032609288,0.02995303
What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$?,45,39,42,27,48,12,30,24,52,36,C,True,0.021856911,0.12310652,0.42056218,0.06323223,0.091298215,0.03786374,0.07869138,0.06590253,0.054627664,0.042858656
We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls?,\frac{25}{648},\frac{1000}{648},\frac{625}{648},\frac{5}{648},\frac{1}{6},\frac{300}{648},\frac{2}{648},\frac{1}{648},\frac{200}{648},\frac{125}{648},C,True,0.20194283,0.057434447,0.35731494,0.096146256,0.10803408,0.006935509,0.007595049,0.0727359,0.05343976,0.03842113
How many arithmetic sequences of consecutive odd integers sum to 240?,9,7,12,11,4,5,6,14,8,10,C,True,0.007298379,0.050991125,0.52627045,0.067141786,0.03827401,0.019547313,0.060865,0.07951779,0.036172986,0.11392114
Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$?,13,14,2,1,6,3,7,8,5,4,C,True,0.048876148,0.09397703,0.3994498,0.081138134,0.20278491,0.017362647,0.035632733,0.042390894,0.042214435,0.03617327
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$?",2048,30,60,120,36,72,20,12,10,64,C,True,0.0061690873,0.10821321,0.6217668,0.025508413,0.036413047,0.019035136,0.041052345,0.0758764,0.023890853,0.0420748
What is the remainder when $2^{87} +3$ is divided by $7$?,1,2,4,8,7,0,6,9,5,3,C,True,0.040258013,0.106893644,0.359472,0.069961645,0.24014217,0.015279635,0.010156808,0.04120614,0.032764573,0.08386531
"Jane's quiz scores were 98, 97, 92, 85 and 93. What was her mean score?",91,94,93,92,90,92.5,96,97,94.5,95,C,True,0.0022840514,0.006614033,0.9821827,0.0039655357,0.00081228215,0.0005939933,0.00047905958,0.0014206159,0.00045515646,0.0011925128
"Suppose the graph of f is both increasing and concave up on a <= x <= b. Then, using the same number of subdivisions, and with L, R, M, and T denoting, respectively, left, right, midpoint, and trapezoid sums, it follows that",L <= T <= M <= R,R <= M <= T <= L,L <= M <= T <= R,M <= R <= T <= L,M <= L <= T <= R,T <= L <= R <= M,R <= L <= M <= T,R <= T <= M <= L,T <= R <= M <= L,L <= R <= T <= M,C,True,0.21485713,0.06275466,0.39672038,0.07934498,0.092740506,0.0077430676,0.02120493,0.06330484,0.040667694,0.02066185
"An ant crawls straight from $(-4,6)$ to the origin, and then continues straight on to $(4,3)$. How far does it travel?",3\sqrt{13},16,5+2\sqrt{13},2\sqrt{2},6\sqrt{2},5,4\sqrt{2},2\sqrt{5},5\sqrt{2},10,C,True,0.4211569,0.04461829,0.4424914,0.00761024,0.0062746266,0.0037510588,0.00799508,0.02051053,0.023802845,0.02178906
Let $n$ be the product of the two smallest 3-digit prime numbers. Find the sum of the digits of $n$.,14,9,8,3,10,18,11,15,6,12,C,True,0.018466096,0.14877126,0.50592476,0.03828224,0.034246344,0.010981454,0.024886107,0.07963911,0.078260615,0.060542
The polynomial which results from the expansion of $(x^2+5x+6)^2+(px+q)(x^3+7x^2+3x)$ has degree $2$. Find $p+q$.,-3,2,-4,3,-1,1,5,-5,0,-2,C,False,0.007978809,0.6160215,0.045079473,0.25480098,0.02407731,0.031110132,0.0056455876,0.00879608,0.0012808691,0.005209214
"If $f(x)=ax^6-bx^4+x-1$ and $f(2)=5$, then what is the value of $f(-2)$?",4,2,1,0,-5,-2,5,-3,-1,3,C,True,0.08723015,0.2738845,0.4299482,0.1233835,0.048034795,0.006727904,0.0037683442,0.022329843,0.0009327092,0.003760023
What is the range of the function $f(x) = \frac{1}{1-x}$? Express your answer in interval notation.,"(-1,1)","(-\infty,0] \cup (0,1)","(-\infty,0)\cup (0,\infty)","[-1,1]","(-\infty,1)\cup (1,\infty)","[-\infty,\infty]","(-\infty,-1)\cup (1,\infty)","(-\infty,-1)\cup (-1,\infty)","(0,1)","[0,\infty)",C,False,0.030521642,0.82386714,0.025509985,0.024183044,0.06486375,0.0032769952,0.0027820913,0.006411959,0.010709211,0.007874218
What is the inverse of $f(x)=4-5x$?,\frac{x-4}{-5},5(x-4),-\frac{x-4}{5},\frac{x-4}{5},5x-4,-5(x-4),\frac{x+4}{5},\frac{5}{x-4},-\frac{5}{x-4},\frac{4-x}{5},C,False,0.90592813,0.0071235527,0.037609454,0.034468822,0.0015213711,0.00043511757,0.00146155,0.004544527,0.0046007154,0.0023069077
What is the 5th term in a series in which the first term is 2 and each subsequent term is −2 multiplied by the preceding term?,−16,16,32,−256,−32,−128,256,128,64,−64,C,True,0.121011496,0.06361411,0.34283793,0.1111903,0.13069883,0.013941234,0.006902972,0.022162834,0.027319077,0.16032122
How many ways are there to put 4 distinguishable balls into 2 indistinguishable boxes?,7,9,8,15,13,12,11,14,10,16,C,True,0.0040857824,0.038727097,0.78735095,0.08017687,0.009590613,0.0046928413,0.014935638,0.012422886,0.01780199,0.030215276
How many positive integers are factors of 120 and also factors of 40?,2,1,8,4,5,7,3,12,10,6,C,True,0.013409108,0.080623016,0.6533663,0.17210126,0.038447116,0.0044162497,0.016502438,0.013532837,0.0030051593,0.0045965323
