"According to Evan and Freeman (1993), the Principle of ________ and the Principle of _______ can be used in a specific situation to determine who constitutes a _______.","Corporate deniability, Corporate effect, Stakeholder","Corporate rights, Corporate effect, Stakeholder","Corporate rights, Corporate responsibility, Stakeholder","Corporate rights, Corporate effect, Shareholder",B,ori_mmlu-business_ethics,False,0.4863114655017853,0.05254122242331505,0.29590779542922974,0.16523948311805725
The relationship between ethics and the law can be described as…,"Incredibly close, in fact, in all instances what is ethical is also what is legal and vice versa.","Close, as there is considerable overlap between ethics and law, but the two are not equivalent.","Not close, ethics and the law share a small amount of overlap, but fundamentally address differing questions and themes.","Not at all close, ethics and the law are virtually incompatible.",B,ori_mmlu-business_ethics,False,0.43402326107025146,0.3885342478752136,0.14910675585269928,0.028335819020867348
"In a business to business context, conflicts of interest can arise in two main ways: conflict of _______ and _______ interests, which might arise, for example, when a firm is hired as a supplier of professional services by another firm or conflict of _________ and ________ interests, such as where an individual's interests may conflict with that of their employer.","Professional, Individual, Personal, Organizational","Professional, Organizational, Personal, Organizational","Individual, Organizational, Organizational, Professional","Individual, Professional, Organizational, Personal",B,ori_mmlu-business_ethics,False,0.3337419033050537,0.06730712205171585,0.10670999437570572,0.49224090576171875
"________ are a business ethics management tool that have grown over the last few decades. Areas which these typically cover are compliance, corruption and environmental issues. However, they are constantly evolving, with for example, the onus on __________ having grown in recent years.","Annual reports, Company financial performance","Codes of ethics, Internet - social media and networking","Codes of ethics, Company financial performance","Annual report, Internet - social media and networking",B,ori_mmlu-business_ethics,False,0.0005899842362850904,3.7521265767281875e-05,0.9993560910224915,1.639171750866808e-05
Which of the following statements is correct?,Business ethics is not a real concept as the rules and ethics of everyday life don't apply to the world of business.,"Business Ethics is the study of business situations, activities and decisions where issues of right and wrong are addressed.",Business ethics cannot be defined as a real concept as it is an oxymoronic term.,Business ethics is concerned with the study of assessing the activities of a business based on their profitability.,B,ori_mmlu-business_ethics,True,0.1818169504404068,0.7427564263343811,0.053270526230335236,0.022156111896038055
This is a hierarchy of effects or sequential model used to explain how advertising works:,ADD.,AIDA.,PESTLE.,SWOT.,B,ori_mmlu-marketing,False,0.999285876750946,0.0004431084671523422,0.00010154298070119694,0.00016948713164310902
 _____________is an important element in the communication process. It recognizes that successful communications are more likely to be achieved if the source and the receiver understand each other.,Personal selling.,The realm of understanding.,Noise.,Feedback.,B,ori_mmlu-marketing,False,0.780193567276001,0.0802929699420929,0.09422546625137329,0.04528798162937164
"In the history of marketing, when did the production period end?",In the late 1800s.,In the 1920s.,In the early 1900s.,After the end of the Second World War.,B,ori_mmlu-marketing,False,0.4597759246826172,0.3885098099708557,0.06863926351070404,0.08307505398988724
The extent to which a service envelops a product varies according to a number of factors. Which of the following is NOT one of the factors?,The level of tangibility associated with the type of product.,Performance-value.,Variations in supply and demand.,The way in which the service is delivered.,B,ori_mmlu-marketing,False,0.35478195548057556,0.2920021414756775,0.12324170768260956,0.22997413575649261
"The owners of independent gasoline stations in a community meet secretly and agree to keep their prices high to protect their profitability. If their plan is discovered and they are charged with a crime, they could be",found guilty under the Magnuson-Moss Warranty Act and face large fines,found guilty under the Sherman Antitrust Act and face prison time,found guilty under the Adamson Act and face prison time and fines,found not guilty because retailers are allowed to set their own price levels,B,ori_mmlu-marketing,False,0.6038839221000671,0.09757305681705475,0.09519468247890472,0.20334845781326294
 The term 'marketing mix' describes:,A composite analysis of all environmental factors inside and outside the firm.,A blending of four strategic elements to satisfy specific target markets.,The relationship between a firm's marketing strengths and its business weaknesses.,A series of business decisions that aid in selling a product.,B,ori_mmlu-marketing,False,0.9590579867362976,0.04005288705229759,0.0006953019765205681,0.0001937971101142466
__________ have the potential to control the type and flow of information to the organization and the members of the DMU.,Buyers.,Gatekeepers.,Users.,Initiators.,B,ori_mmlu-marketing,False,0.4153103530406952,0.2887958586215973,0.12331089377403259,0.1725829541683197
 An imbalance between a consumer's actual and desired state in which recognition that a gap or problem needs resolving is called:,An attitude.,Motive development.,A self-concept.,Product evaluation.,B,ori_mmlu-marketing,False,0.990406334400177,0.00017922362894751132,0.003085235832259059,0.006329194642603397
 Which of the following is not an element of the marketing mix?,Promotion.,Target market.,Product.,Pricing.,B,ori_mmlu-marketing,False,0.47614729404449463,0.16886433959007263,0.22982878983020782,0.12515956163406372
 Providing free samples of perfumes (scent) in magazines is an example of which of the following?,Operant conditioning.,Classical conditioning.,Social learning.,Behavioural learning.,B,ori_mmlu-marketing,False,0.4576680064201355,0.2522900104522705,0.24556896090507507,0.04447292163968086
Why is market segmentation carried out?,To break down large markets into smaller markets.,"By grouping together customers with similar needs, it provides a commercially viable method of serving these customers.",To provide an opportunity to surpass competitors.,To allow the achievement of greater market share.,B,ori_mmlu-marketing,True,0.295786052942276,0.634725034236908,0.05623209848999977,0.013256867416203022
" There are three main types of buying situations in an organization, referred to by Robinson, Faris, and Wind (1967) as _____________.",Repeat purchases.,Buyclasses.,Buyphases.,Tenders.,B,ori_mmlu-marketing,True,0.2526436448097229,0.42615509033203125,0.12366153299808502,0.19753971695899963
"Where the winning bidder obtains an unprofitable contract that he/she is duty bound to deliver because their bid price was set so low, this is known as:",Winner's price.,Winner's curse.,Winner's reward.,Loss-leader pricing.,B,ori_mmlu-marketing,True,0.11804530024528503,0.8607005476951599,0.010644624009728432,0.01060950756072998
This allows us to determine how the quantity of an offering relates to the price at which it is offered:,Price bundling.,Price elasticity.,Price inelasticity.,Price inflation.,B,ori_mmlu-marketing,False,0.5092393159866333,0.2704446315765381,0.11507266759872437,0.10524342954158783
 ________________ occur(s) where there is no prior history of exchange and no future exchanges are expected between a buyer and seller.,Relationship marketing.,Market exchanges.,Service mix.,Service failure.,B,ori_mmlu-marketing,False,0.29958629608154297,0.07223597913980484,0.5755214691162109,0.05265623331069946
A method of marketing by electronic mail wherein the recipient of the message has consented to receive it is called:,Search marketing.,Permission-based email marketing.,Internet advertising.,Social web marketing.,B,ori_mmlu-marketing,True,0.17691604793071747,0.7311123609542847,0.0654589980840683,0.026512550190091133
" Collectively organizations that combine to enable offerings to reach end users quickly and efficiently constitute a marketing channel, are sometimes referred to as a:",Vehicle.,Distribution channel.,Transportation.,Courier.,B,ori_mmlu-marketing,False,0.915857195854187,0.03806015104055405,0.008600112982094288,0.03748259320855141
 Which of the following are the three broad groups of organizational characteristics segmentation criteria?,"Organizational size, industry type, and gender.","Organizational size, industry type, and geographical location.","Psychographics, purchaser, and behavioural criteria.",None of the above.,B,ori_mmlu-marketing,False,0.6305023431777954,0.17880015075206757,0.12092524766921997,0.06977224349975586
Which of the following is the name for a coupon that is included in a package for later purchase?,a free-standing coupon,a bounce-back coupon,an instant-redemption coupon,a rebate coupon,B,ori_mmlu-marketing,False,0.5615591406822205,0.4299452006816864,0.007516082376241684,0.000979586155153811
" Advertising is employed as a defence, to retain customers, and to increase brand usage. Advertising is used to reinforce existing attitudes, not necessarily to drastically change them. This idea is based on:",Strong theory.,Weak theory.,ATR framework.,DRIP model.,B,ori_mmlu-marketing,False,0.748991847038269,0.025654597207903862,0.008470265194773674,0.2168833613395691
"_____________ is an assessment of a company's mix of products, services, investments, and other assets in order to optimize the use of resources and to assess its suitability, level of risk, and expected financial return.",SWOT analysis.,Portfolio analysis.,Political analysis.,Competitive analysis.,B,ori_mmlu-marketing,True,0.39002764225006104,0.3923511207103729,0.15457768738269806,0.063043512403965
" These goods are low-priced products that are bought frequently, are used just once, and incur low levels of purchase risk:",Durable.,Non-durable.,Generic.,Luxury.,B,ori_mmlu-marketing,False,0.2836958169937134,0.09762606024742126,0.13382476568222046,0.4848534166812897
Which of the following processes is not fundamental in explaining how consumers think and learn about products and brands?,Cognition.,Personality.,Learning.,Perception.,B,ori_mmlu-marketing,False,0.0829833522439003,0.04885435104370117,0.7742312550544739,0.09393099695444107
 ________________is used to influence the way an organization is perceived by various groups of stakeholders.,Direct marketing.,Public relations.,Sale promotion.,Advertising,B,ori_mmlu-marketing,False,0.6076422333717346,0.2587343156337738,0.06135142967104912,0.07227200269699097
Marketing that moves away from a transaction-based effort to a conversation (i.e. two-way dialogue) and can be described as a situation or mechanism through which marketers and a customer (e.g. stakeholders) interact usually in real-time is known as:,Digital marketing.,Interactive marketing.,Direct marketing.,Electronic marketing.,B,ori_mmlu-marketing,False,0.3799022138118744,0.3277676999568939,0.06274501979351044,0.22958508133888245
 The differentiation of a firm's products or services to promote environmental responsibility is referred to as:,Social branding.,Eco-branding.,Me-too branding.,Brand personality.,B,ori_mmlu-marketing,True,0.0653521716594696,0.8192408084869385,0.0779385045170784,0.03746844828128815
 Which of the following is the rate at which a market adopts an innovation?,Process of differentiation.,Process of diffusion.,Adoption process.,Adoption lifecycle.,B,ori_mmlu-marketing,False,0.9786468148231506,0.0011255977442488074,0.00012371654156595469,0.020103923976421356
Micromarketing is directed at potential buyers who,have excess disposable income,share similar attitudes and behaviors,are between the ages of 8 and 14,have opted out of customized marketing,B,ori_mmlu-marketing,False,0.658254861831665,0.12606219947338104,0.10734407603740692,0.10833879560232162
 This is a group of people in the process of diffusion who enjoy being at the leading edge of innovation and buy into new products at an early stage:,Late majority.,Early adopter.,Early majority.,Laggards.,B,ori_mmlu-marketing,False,0.6905689835548401,0.09968600422143936,0.09716842323541641,0.11257661879062653
 What channel structure is it where the product goes directly from the producer to the final customer?,Indirect.,Direct.,Hybrid.,None of the above.,B,ori_mmlu-marketing,False,0.4530424475669861,0.2668057978153229,0.05094701051712036,0.22920481860637665
"Joint creation of value, in which customers take part in an active dialogue and co-construct personalized experiences, is referred to as:",Interactive marketing.,Co-creation experience.,Relationship marketing.,Organization marketing.,B,ori_mmlu-marketing,True,0.2540310025215149,0.5009865164756775,0.21321532130241394,0.031767215579748154
"This form of marketing communications tool is referred to as 'a paid, mediated form of communication from an identifiable source, designed to persuade the receiver to take some action, now or in the future'. This is referred to as:",Personal selling.,Advertising.,Public relations.,Publicity.,B,ori_mmlu-marketing,False,0.7246780395507812,0.21073009073734283,0.034425683319568634,0.030166221782565117
" The ____________ delivers to us a wide array of offerings, either directly or indirectly, through business markets, to serve our wants and needs.",Planning excellence.,Aggregate marketing system.,A quality rift.,A value line.,B,ori_mmlu-marketing,False,0.9998461008071899,5.819305079057813e-05,4.843296846956946e-05,4.7261954023269936e-05
" ____________ describes the extrinsic properties of the product (the colour, the packaging, the product consistency, associations) and level to which these satisfy customers' psychological or social needs.",Brand repositioning.,Brand imagery.,Brand equity.,Brand stretching.,B,ori_mmlu-marketing,False,0.4459007680416107,0.21157239377498627,0.24559429287910461,0.09693264216184616
"AIDA stands for awareness, ________, desire and _________.",Intensity; appeal.,Interest; action.,Involvement; action.,Involvement; appeal.,B,ori_mmlu-marketing,False,0.9970706701278687,0.0002458403178025037,0.0008109029731713235,0.0018726916750892997
" This is where intermediaries are given exclusive rights to market the good or service within a defined 'territory', thus using a very limited number of intermediaries:",Intensive.,Exclusive.,Selective.,Direct.,B,ori_mmlu-marketing,False,0.24262884259223938,0.23067814111709595,0.06132376939058304,0.4653693437576294
"Once the agency has discussed the brief with the client, the agency provides a detailed outline of how they intend to investigate the problem. This document is called the ____________:",Research brief.,Research proposal.,Research question.,Research programme.,B,ori_mmlu-marketing,False,0.864327073097229,0.02626466564834118,0.02366769313812256,0.0857405811548233
" Organizational characteristics, such as organizational size and location, are sometimes referred to as___________.",DMU.,Firmographics.,ACORN,Product usage.,B,ori_mmlu-marketing,False,0.5028836131095886,0.13704560697078705,0.0867726132273674,0.27329811453819275
The role of marketing communications is to engage audiences and there are four main tasks that it can be used to complete. Which of the following is not part of the four main tasks?,Differentiate.,Participate.,Reinforce.,Inform.,B,ori_mmlu-marketing,False,0.04580356925725937,0.022178389132022858,0.010942889377474785,0.921075165271759
The process of making large numbers of unsolicited sales calls to potential customers whom the salesperson does not know is referred to as,multilevel marketing,cold canvassing,the center-of-influence method,the sales-associate method,B,ori_mmlu-marketing,False,0.15191690623760223,0.19696852564811707,0.5943256616592407,0.05678901821374893
 The process by which individuals accept and use new propositions is referred to as:,Decision.,Adoption.,Acquisition.,Awareness.,B,ori_mmlu-marketing,False,0.9995725750923157,8.872814214555547e-05,8.829107537167147e-05,0.00025033068959601223
 Which of the following occurs when competitors' pricing policies are almost exclusively focused on competitors rather than customers?,Price differentiation.,Price wars.,Price fixing.,Price guarantees.,B,ori_mmlu-marketing,False,0.5028183460235596,0.2600390613079071,0.11097507178783417,0.12616758048534393
A commonly used basis for segmenting consumer markets is:,Organizational size.,Demographics.,Product type.,Price.,B,ori_mmlu-marketing,False,0.48374754190444946,0.24022449553012848,0.09376246482133865,0.18226544559001923
" In B2B contexts, prices are set according to specific agreements between a company and its clients or customers (e.g. professional services such as architectural or structural engineering).This pricing approach is known as:",Internal pricing.,Negotiated price,Listed pricing.,Cost pricing.,B,ori_mmlu-marketing,True,0.15707845985889435,0.7924933433532715,0.02525494061410427,0.025173258036375046
" Once referred to as a multibrand policy, this branding strategy requires that each product offered by an organization is branded independently of all the others. This is known as:",Corporate brands.,Individual branding.,Family branding.,Co-branding.,B,ori_mmlu-marketing,False,0.2394789606332779,0.10619287192821503,0.14009186625480652,0.514236330986023
 This is the use of inter-personal communications with the aim of developing positive feelings and stimulating behaviour.,Direct marketing.,Personal selling.,Sale promotions.,Advertising.,B,ori_mmlu-marketing,False,0.44340449571609497,0.4009169936180115,0.05525222048163414,0.10042635351419449
" An approach that encompasses a wide range of relationships, not just with customers, but also those that organizations develop with suppliers, regulators, government, competitors, employees, and others, is referred to as:",Market exchanges.,Relationship marketing.,Service failure.,Shared responsibility.,B,ori_mmlu-marketing,True,0.19404955208301544,0.691297173500061,0.07937542349100113,0.03527779504656792
"In marketing terms, ___________ refers to what we get for what we pay:",Revenue.,Value.,Cost.,Product.,B,ori_mmlu-marketing,False,0.6825224757194519,0.11490949988365173,0.07262749969959259,0.12994058430194855
 _______________ is concerned with the development of knowledge that is specific to the parties involved and is referred to as 'learning together'.,Personal influencer.,Dialogue.,Feedback.,Message.,B,ori_mmlu-marketing,False,0.2504903972148895,0.0869123563170433,0.03534470498561859,0.6272525787353516
 The process that creates changes in behaviour is called:,Selective adaptation.,Learning.,Involvement manipulation.,Attitude adjustment.,B,ori_mmlu-marketing,True,0.4009990394115448,0.4674358665943146,0.09627905488014221,0.03528604656457901
Which of the following is the most appropriate pricing strategy to use when introducing a new and unique product to the market?,Promotional pricing,Price skimming,Psychological pricing,Penetration pricing,B,ori_mmlu-marketing,False,0.5957050919532776,0.08778801560401917,0.1819549798965454,0.13455189764499664
Which type of shop offers a range of grocery and household items that cater for last-minute purchase needs of consumers?,Supermarkets.,Convenience stores.,Category-killer stores.,Limited line retailers.,B,ori_mmlu-marketing,True,0.30022943019866943,0.3683985471725464,0.29992035031318665,0.03145172819495201
 Post-purchase re-evaluation of the consumer proposition acquisition process attempts to measure the degree of:,Selling success experienced by the vendor.,Consumer satisfaction with the purchase.,Follow-up effectiveness of the firm.,Advertising influence on the purchase.,B,ori_mmlu-marketing,True,0.08653747290372849,0.8357051610946655,0.03815276920795441,0.039604634046554565
" Many brands are deliberately imbued with human characteristics, to the point that they are identified as having particular personalities. This is referred to as:",Branding pyramid.,Brand personalities.,Brand names.,Brand value.,B,ori_mmlu-marketing,False,0.4464138448238373,0.36768656969070435,0.1376022845506668,0.048297323286533356
Marketing research:,Is the collection and analysis of data from a sample or census of individuals or organizations.,Is work undertaken to understand how to make specific marketing strategy decisions.,"Includes all forms of market, opinion, and social research such as consumer and industrial surveys.",Is work undertaken to determine either structural characteristics of the industry of concern.,B,ori_mmlu-marketing,False,0.7187806963920593,0.20199337601661682,0.040982138365507126,0.03824380785226822
____________ is very effective at delivering messages to target audiences as it allows for explanation in a way that most other media cannot.,Digital.,Print.,Broadcast.,Outdoor.,B,ori_mmlu-marketing,False,0.46638646721839905,0.41125425696372986,0.04501570761203766,0.07734359800815582
 This is a marketing communications activity concerned with providing support for the sales force and merchandising personnel:,Store marketing.,Field marketing.,Sales promotions.,Personal selling.,B,ori_mmlu-marketing,True,0.2534748315811157,0.3945961594581604,0.18760241568088531,0.16432657837867737
"Services are consumed at the point they are produced. In other words, service delivery cannot be separated or split out of service provision or service consumption. Which characteristic of service is this referred to?",Intangibility.,Inseparability.,Variability.,Perishability.,B,ori_mmlu-marketing,True,0.1261143535375595,0.6685850024223328,0.05608627572655678,0.14921435713768005
These are costs which do not vary according to the number of units of product made or service sold:,Moving assets.,Fixed costs.,Working capital.,Fixed capital.,B,ori_mmlu-marketing,True,0.16641362011432648,0.6141666769981384,0.17746731638908386,0.04195238649845123
SWOT is an acronym for:,"Strategy, work, openness, toughness.","Strengths, weaknesses, opportunities, threats.","Strategy, weakness, opinions, tactics.","Strategy, working, opinion, tactical.",B,ori_mmlu-marketing,True,0.26472407579421997,0.55292809009552,0.13798651099205017,0.04436134174466133
"The three stages of attitude formation are that we learn something, we feel something, and we act on our attitudes. The stage that we learn something is referred to as:",Behaviour.,Cognitive.,Conative.,Emotional.,B,ori_mmlu-marketing,False,0.0014377922052517533,3.090983955189586e-05,0.9985197186470032,1.1543116670509335e-05
"Market testing studies use __________ to carry out controlled experiments in specific country regions, where specific adverts can be shown, before exposing the 'new feature' (offering, campaign, distribution, etc.) to a full national or even international launch.",Data mining.,Test markets.,Analytical information.,Storyboards.,B,ori_mmlu-marketing,False,0.6354901790618896,0.2574779987335205,0.0741867646574974,0.03284506872296333
" When there is little or no personal contact between customer and service provider, this is classified as:",Medium-contact service.,Low-contact service.,High-contact service.,Intense-contact service.,B,ori_mmlu-marketing,False,0.5773293972015381,0.19474177062511444,0.05271275341510773,0.17521603405475616
Which of the following is not an example of a behavioural variable?,Product usage.,Personality.,Purchase occasion.,Media usage.,B,ori_mmlu-marketing,False,0.33083513379096985,0.23913666605949402,0.17370091378688812,0.2563272714614868
" __________ is the collection and interpretation of information about forces, events, and relationships that may affect the organization.",Stakeholder analysis,Environmental scanning,Market sampling,Opportunity analysis,B,ori_mmlu-marketing,False,0.4576861560344696,0.2586844563484192,0.13418452441692352,0.14944489300251007
"ACORN, a segmentation analysis technique, stands for which of the following?",A corresponding official residential notation.,A classification of residential neighbourhoods.,A classification of reported nationals.,A countrywide official resources navigation.,B,ori_mmlu-marketing,False,0.9919313788414001,0.007341807708144188,0.0006505036144517362,7.628987805219367e-05
 A probability sample constructed so that randomly selected sub-samples of different groups are represented in the total sample is called a:,Convenience sample.,Stratified sample.,Quota sample.,Cluster sample.,B,ori_mmlu-marketing,False,0.9565486907958984,0.011400950141251087,0.0164739228785038,0.015576460398733616
"Which of the following terms refers to the paid mention of a company, a product, or a service by a form of media?",Public relations,Advertising,Third-party endorsement,Puffing,B,ori_mmlu-marketing,False,0.542695164680481,0.27244922518730164,0.16197088360786438,0.022884782403707504
"Marketing period, 1950s-1980s - characterized by a more advanced focus on the ___________.",Society and ethics.,Customer's needs.,Physical production.,Personal selling.,B,ori_mmlu-marketing,False,0.4948091208934784,0.048942722380161285,0.3907269537448883,0.06552115082740784
Which of the following statements is correct?,Marketing is the term used to refer only to the sales function within a firm.,"Marketing is the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large.",Marketing is an activity that considers only the needs of the organization; not the needs of society as a whole.,Marketing managers don't usually get involved in production or distribution decisions.,B,ori_mmlu-marketing,True,0.14227381348609924,0.8053153157234192,0.03882293403148651,0.013588029891252518
" Which of the following is a stage in the new product development process, undertaken when a new product is tested with a sample of customers, or is launched in a specified geographical area, to judge customers' reactions prior to a national launch?",Focused marketing.,Test marketing.,Live marketing.,Generic marketing.,B,ori_mmlu-marketing,True,0.17562304437160492,0.7691234350204468,0.04006936028599739,0.015184094198048115
The term marketing refers to:,new product concepts and improvements.,a philosophy that stresses customer value and satisfaction.,advertising and promotion activities.,planning sales campaigns.,B,ori_mmlu-marketing,False,0.7327433824539185,0.23992152512073517,0.014455767348408699,0.012879353016614914
 ____________ is the set of practices that enables organizations to communicate and engage interactively with their audiences through any mobile device or network.,Social web marketing.,Mobile marketing,Internet marketing,Social media marketing,B,ori_mmlu-marketing,True,0.11304353177547455,0.8404099941253662,0.030211610719561577,0.016334787011146545
" According to the British Government, which of the following is not a marketing function?",Promote marketing intelligence.,Develop sales tactics.,Develop the customer proposition.,Work with other business functions and third parties.,B,ori_mmlu-marketing,False,0.20987489819526672,0.21630464494228363,0.4049034118652344,0.16891704499721527
The use of entertainment material delivered through paid or owned media and which features a single company or brand is referred to as:,Sponsorships.,Branded content.,Exhibitions.,Advertisement.,B,ori_mmlu-marketing,True,0.24427182972431183,0.6237461566925049,0.08915518969297409,0.04282676428556442
"Second-hand data, collected for someone else's purposes, is known as____________:",Primary research.,Secondary research.,Causal research.,Descriptive research.,B,ori_mmlu-marketing,True,0.04077482596039772,0.7224878072738647,0.22689858078956604,0.00983886606991291
 Which of the following refers to unsolicited electronic messages?,Opt-in email.,Spam.,Consent marketing.,Opt-out email.,B,ori_mmlu-marketing,True,0.11297468841075897,0.7705016732215881,0.1063091903924942,0.010214461013674736
 The purpose of evaluating the attractiveness of the differing market segments identified in the second stage of the market segmentation process is to:,Identify the specific members of each segment to be able to contact each of them directly.,Evaluate the market potential within each segment.,Determine the level of resources that must be committed to each segment.,Design marketing strategy and tactics to reinforce the firm's image.,B,ori_mmlu-marketing,True,0.34479621052742004,0.5168782472610474,0.10958368331193924,0.028741829097270966
Which of the following types of advertising is being used when a retail store agrees to share advertising costs for a consumer product with the national distributor of the product?,Trade advertising,Cooperative advertising,National advertising,Industrial advertising,B,ori_mmlu-marketing,False,0.34153318405151367,0.2750784158706665,0.36473748087882996,0.0186509657651186
 This pricing approach is used when the firm sets prices according to how much customers are prepared to pay:,Cost-oriented approach.,Demand-oriented approach.,Competitor-oriented approach.,Value-oriented approach.,B,ori_mmlu-marketing,False,0.42846521735191345,0.2360403835773468,0.036649465560913086,0.2988449037075043
"These goods are bought infrequently, used repeatedly, and involve a reasonably high level of consumer risk:",Impulse goods.,Durable goods.,Non-durable goods.,Luxury goods.,B,ori_mmlu-marketing,False,0.3313905894756317,0.16716735064983368,0.16866815090179443,0.33277392387390137
"_____________ helps in 'problematizing hitherto uncontentious marketing areas to reveal underlying institutional and theoretical dysfunctionalities' (Saren, 2011:95).",Production marketing,Critical marketing analysis,Relationship marketing,Sustainable marketing,B,ori_mmlu-marketing,False,0.3497694134712219,0.2575027346611023,0.3598879873752594,0.03283986076712608
"An important characteristic of services is that they are produced and consumed by people, simultaneously, as a single event. One of the outcomes of this unique process is that it is exceedingly difficult to standardize the delivery of services around the blueprint model. Which characteristic of service is this referred to?",Intangibility.,Variability.,Inseparability.,Perishability.,B,ori_mmlu-marketing,False,0.2069903165102005,0.23881468176841736,0.05639927461743355,0.4977957010269165
Which type of retailer involves comparatively low prices as a major selling point combined with the reduced costs of doing business?,Convenience stores.,Discount retailers.,Category killer stores.,Limited line retailers.,B,ori_mmlu-marketing,True,0.10407021641731262,0.6362446546554565,0.09104014933109283,0.168644979596138
A marketing philosophy summarized by the phrase 'a stronger focus on social and ethical concerns in marketing' is characteristic of the _________ period.,Production.,societal marketing.,Marketing.,Sales.,B,ori_mmlu-marketing,False,0.6066869497299194,0.1833881139755249,0.14204025268554688,0.06788460165262222
"The development of social media has enabled individuals to communicate with organizations, communities, friends, and family. The content of the message can be about brands, experiences, or events, and is developed and shared by individuals. This is referred to as:",Broadcast.,User-generated content.,Viral marketing.,Telemarketing.,B,ori_mmlu-marketing,True,0.20015481114387512,0.7309429049491882,0.035582784563302994,0.03331945464015007
" To highlight the variation in approaches to purchasing behaviour, Svahn and Westerlund (2009) identify six principal purchasing strategies used by organizations. The __________ strategy refers to a buyer's efficiency orientation where the main purchasing goal is to seek the lowest price for the offering. To help achieve this, the buyer actively promotes competition among several potential suppliers.",'Bargainer' purchasing.,Price minimizer' purchasing.,The 'adaptator' purchasing.,The 'projector' purchasing.,B,ori_mmlu-marketing,True,0.01759331300854683,0.9796478748321533,0.0006553424173034728,0.002103531500324607
" In conducting international market research, there are three types of equivalence. Which of the following is NOT one of the equivalences?",Conceptual equivalence.,Market equivalence.,Functional equivalence.,Translation equivalence.,B,ori_mmlu-marketing,False,0.3027261197566986,0.17652958631515503,0.42152270674705505,0.0992216020822525
Which of the following gives the owner exclusive rights by law to use a brand?,Brand loyalty,Trademark,Trade name,Brand mark,B,ori_mmlu-marketing,True,0.4566255509853363,0.49400028586387634,0.04380744323134422,0.005566687323153019
 Which of the following is not a useful base for segmenting organizational characteristics?,By geographical location.,By turnover.,By organizational size.,By industry type.,B,ori_mmlu-marketing,False,0.28032565116882324,0.24400541186332703,0.18524083495140076,0.29042813181877136
"________ is the process of marketing accomplished or facilitated via the use of Internet technologies (e.g. web, email, intranet, extranets, etc.).",Search marketing.,Internet marketing.,E-marketing.,Mobile marketing.,B,ori_mmlu-marketing,True,0.21552348136901855,0.5879541635513306,0.05946553125977516,0.13705673813819885
Firms that view themselves as market leaders in product quality frequently adopt a,market share strategy,strategy that focuses on non-price benefits,penetration pricing strategy,strategy to expand the overall market,B,ori_mmlu-marketing,False,0.9308890700340271,0.016299420967698097,0.03519415855407715,0.017617523670196533
 Our perception of risk is greater if we are continually reminded of it than if we consider it only at the point of purchase. This is referred to as:,Price bonding.,Purchase context.,Odd number pricing.,Mark-up price.,B,ori_mmlu-marketing,False,0.18175214529037476,0.15278290212154388,0.5554210543632507,0.11004392802715302
 Fees paid by advertisers to online companies that refer qualified potential customers or provide consumer information where the consumer opts in to being contacted by a marketer. This is referred to as:,Search.,Lead generation.,Rich media.,Social media marketing.,B,ori_mmlu-marketing,True,0.18251203000545502,0.4030662775039673,0.3981812596321106,0.01624048873782158
Which element of the promotional mix handles unfavorable stories and events and promotes a good corporate image?,Personal selling,Public relations,Direct marketing,Sales promotion,B,ori_mmlu-marketing,True,0.3558018207550049,0.4046361744403839,0.16252551972866058,0.07703638821840286
" This operates algorithmically or using a mixture of algorithmic and human input to collect, index, store, and retrieve information on the web (e.g. web pages, images, information, and other types of files). It makes the information available to users in a manageable and meaningful way in response to a search query. This is referred to as:",Banner ads.,A search engine.,Pop-up ads.,Apps.,B,ori_mmlu-marketing,False,0.9889127612113953,0.010875934734940529,0.00017670882516540587,3.4496286389185116e-05
 Four competing philosophies strongly influence the role of marketing and marketing activities within an organization. Which if the following is not a component of market orientation?,Customer orientation.,Profitability orientation.,Interfunctional coordination.,Competitor orientation.,B,ori_mmlu-marketing,False,0.39299002289772034,0.188024640083313,0.1851508915424347,0.23383446037769318
" To evaluate an organization's Strategic Business Units (SBU), the Boston Consulting Group developed a portfolio performance framework that characterizes some of the SBUs as:",Quick winners.,Question marks.,Charging bulls.,Cash outs.,B,ori_mmlu-marketing,False,0.01730414293706417,0.012323775328695774,0.29452428221702576,0.6758477687835693
Tobacco advertising is now banned in virtually all marketing communication forms in many countries around the world. This can be explained as an influence of:,Technological environment.,Legal environment.,Economic environment.,Ecological environment.,B,ori_mmlu-marketing,True,0.4128880500793457,0.4282936453819275,0.12511979043483734,0.03369856998324394
" Pine and Gilmore (1999) derive four distinct realms of experience, based on two dimensions. What are these dimensions?",Customer acquisition and environmental relationship.,Customer participation and environmental relationship.,Customer participation and customer relationship.,Customer retention and customer relationship.,B,ori_mmlu-marketing,False,0.2768011689186096,0.1666831076145172,0.4720785319805145,0.08443713933229446
"An advertising model in which advertisers bid on keywords or phrases relevant to their target market, with sponsored/paid search engine listings to drive traffic to a website is called:",Search engine optimization (SEO).,Pay per click (PPC).,Digital asset optimization (DAO).,Contextual advertising.,B,ori_mmlu-marketing,True,0.22661978006362915,0.6820306181907654,0.07984265685081482,0.011507022194564342
