Which of the following is the highest level taxonomic rank?,Kingdom,Class,Phylum,Domain,D,ori_mmlu-miscellaneous,False,0.41501036286354065,0.12078963965177536,0.061855681240558624,0.4023442566394806
Which of these fashion designers was born in the United States?,Laura Ashley,Helmut Lang,Christian Dior,Donna Karan,D,ori_mmlu-miscellaneous,True,0.1943082958459854,0.01417334470897913,0.2510221004486084,0.540496289730072
Who was on the $500 bill?,Calvin Coolidge,Andrew Jackson,Aaron Burr,William McKinley,D,ori_mmlu-miscellaneous,False,0.9836094379425049,0.0064627304673194885,0.008855917491018772,0.0010717943077906966
Which of these college football programs has produced the most Heisman Trophy winners?,Michigan,USC,Oklahoma,Notre Dame,D,ori_mmlu-miscellaneous,False,0.47715991735458374,0.2718407213687897,0.21322721242904663,0.03777209669351578
"Every day was a happy day, and every night was peaceful. The sentence above can best be classified as",simple,compound-complex,complex,compound,D,ori_mmlu-miscellaneous,False,0.2134755253791809,0.14816011488437653,0.5004888772964478,0.1378755122423172
Which of these holidays is not attached to a specific date?,Independence Day,New Year's Day,Christmas,Thanksgiving,D,ori_mmlu-miscellaneous,False,0.19174924492835999,0.4859926998615265,0.15607550740242004,0.1661825329065323
A second-grade teacher has each student select a card at random that is marked with a three-digit number. Students then model their numbers with base ten blocks on a place value mat. Which of the following whole number concepts does the lesson best reinforce?,Comparing quantities,Describing quantities,Ordering quantities,Decomposing quantities,D,ori_mmlu-miscellaneous,True,0.2050304412841797,0.11710380762815475,0.15499019622802734,0.5228754878044128
Which brand of cat food claims it's so tasty that 'cats ask for it by name'?,Fancy Feast,Cat Chow,9-Lives,Meow Mix,D,ori_mmlu-miscellaneous,False,0.5363767743110657,0.12305644154548645,0.25880730152130127,0.0817594975233078
In the phrase 'Y2K' what does 'K' stand for?,millennium,computer code,catastrophe,thousand,D,ori_mmlu-miscellaneous,False,0.5053285360336304,0.2295348197221756,0.09604629874229431,0.1690904200077057
What is the approximate speed of light?,165 miles per hour,122000 miles per hour,293000 miles per second,186000 miles per second,D,ori_mmlu-miscellaneous,False,0.018354816362261772,0.028005586937069893,0.9383623003959656,0.015277238562703133
When it's noon in New York during daylight-saving time what time is it in Honolulu?,8:00 AM,6:30 AM,7:00 AM,6:00 AM,D,ori_mmlu-miscellaneous,False,0.060747090727090836,0.4126710891723633,0.33780601620674133,0.18877573311328888
At what age can someone first attend an R-rated movie without an accompanying adult?,15,21,18,17,D,ori_mmlu-miscellaneous,False,0.061359815299510956,0.03616419434547424,0.8736433982849121,0.02883250080049038
How is the Arabic numeral for '2' written?,ii,II,I,2,D,ori_mmlu-miscellaneous,True,0.02035803720355034,0.0850878357887268,0.034323424100875854,0.8602307438850403
How many spikes are on the Statue of Liberty's crown?,five,thirteen,nine,seven,D,ori_mmlu-miscellaneous,True,0.14526571333408356,0.1518847644329071,0.07892531156539917,0.6239241361618042
How much chicken excrement is produced in the United States every year?,4*10^16 kg,4*10^12 kg,4*10^14 kg,4*10^10 kg,D,ori_mmlu-miscellaneous,False,0.2836526334285736,0.11828484386205673,0.4502691924571991,0.14779332280158997
What singer appeared in the 1992 baseball film 'A League of Their Own'?,Brandy,Whitney Houston,Garth Brooks,Madonna,D,ori_mmlu-miscellaneous,True,0.15172496438026428,0.04232342913746834,0.09089794754981995,0.7150536775588989
How is the word 'ambulance' normally written on the front of American ambulances?,in French,in gibberish,in braille,in reverse,D,ori_mmlu-miscellaneous,False,0.8418136239051819,0.08066022396087646,0.03620372712612152,0.04132245481014252
Which one of these world leaders was assassinated?,Neville Chamberlain,Ferdinand Marcos,Golda Meir,Indira Gandhi,D,ori_mmlu-miscellaneous,False,0.7806227803230286,0.11768671125173569,0.061433061957359314,0.04025742784142494
Which of these candy bars was named for a baseball player?,Baby Ruth,Clark Bar,Butterfinger,Reggie Bar,D,ori_mmlu-miscellaneous,False,0.4091484248638153,0.5356237292289734,0.0317617692053318,0.023466071113944054
Where did jazz great Sun Ra claim he was born?,Atlantis,Mount Olympus,in a saxophone,Saturn,D,ori_mmlu-miscellaneous,False,0.044745855033397675,0.9385790824890137,0.014815671369433403,0.001859351759776473
By what name is Bob Keeshan better known?,Bozo the Clown,Pee Wee Herman,Buffalo Bob,Captain Kangaroo,D,ori_mmlu-miscellaneous,False,0.09686388820409775,0.08219688385725021,0.7333657145500183,0.08757351338863373
What New Age musician released a 1998 album titled 'King of the Pan3Flute'?,Kenny G,Yanni,Vangelis,Zamfir,D,ori_mmlu-miscellaneous,True,0.2579314708709717,0.09993770718574524,0.07237996906042099,0.5697508454322815
How many airplanes are in the air worldwide right now (as of 2014)?,"5,000","320,000","80,000","20,000",D,ori_mmlu-miscellaneous,False,0.0521991103887558,0.8468038439750671,0.061220355331897736,0.0397767499089241
Reindeer herding as an economic activity of the Sami in Norway is an example of which of the following types of diffusion?,Contagious,Hierarchical,Relocation,Stimulus,D,ori_mmlu-miscellaneous,True,0.09858036041259766,0.009988903068006039,0.10286430269479752,0.788566529750824
Which Pope immediately preceded John Paul II?,John XXIII,Paul VI,Hank II,John Paul I,D,ori_mmlu-miscellaneous,False,0.36509206891059875,0.5689731240272522,0.02864363044500351,0.03729123994708061
Which of the following best defines federalism?,A government in which the political leader is also the religious leader,The concentration of government power in the hands of a small group of people,The division of national power into different branches of government,The division of a country's power into national and subnational units,D,ori_mmlu-miscellaneous,True,0.014157410711050034,0.02322104200720787,0.4485859274864197,0.5140356421470642
Which of these measurements is equal to one square foot?,50 square inches,77 square inches,100 square inches,144 square inches,D,ori_mmlu-miscellaneous,False,0.4029673635959625,0.18907424807548523,0.21672861278057098,0.1912296712398529
Which of these are not legumes?,beans,peas,peanuts,radishes,D,ori_mmlu-miscellaneous,True,0.21064092218875885,0.09339328110218048,0.3195191025733948,0.3764467239379883
"In 1989 scientists from Norway discovered that there are far more viruses in oceans lakes, and streams than previously believed. How many viruses did they find that a milliliter of natural water might contain?",up to 250,up to 25000,up to 2500000,up to 250000000,D,ori_mmlu-miscellaneous,False,0.3199678361415863,0.21333853900432587,0.27057909965515137,0.1961144655942917
Which company holds an annual self-named 'Bake-Off'?,Betty Crocker,Duncan Hines,Keebler,Pillsbury,D,ori_mmlu-miscellaneous,False,0.1553252786397934,0.5276445150375366,0.031735148280858994,0.2852950990200043
Which of the following steps should be taken first to effectively present new information to coworkers?,Analyzing the audience,Choosing a communication tool,Creating three to five key messages,Determining the objective,D,ori_mmlu-miscellaneous,True,0.28312966227531433,0.021098105236887932,0.13603611290454865,0.5597361326217651
What is the name of the character Played by Woody Allen in the 1967 James Bond film 'Casino Royale'?,Dr Evil,Q,M,Little Jimmy Bond,D,ori_mmlu-miscellaneous,False,0.10719578713178635,0.12394639104604721,0.4036867022514343,0.36517107486724854
Which of the following is generally the first step taken in a large-scale commercial construction venture?,Filing applications for building permits and variances,Ordering the materials needed for the building foundation,Drafting a contract that spells out the details of the building plan,Holding a discussion between the developer and the designer/contractor about the scope of the construction,D,ori_mmlu-miscellaneous,True,0.04377032071352005,0.0017606078181415796,0.0015181817580014467,0.9529509544372559
What pro wrestler grapples with Sylvester Stallone in the movie-'Rocky III'?,Dolph Lundgren,The Iron Sheik,Andre the Giant,Hulk Hogan,D,ori_mmlu-miscellaneous,False,0.5189999341964722,0.21171025931835175,0.07801803201436996,0.1912718564271927
Which of the following activities will be most effective in introducing kindergartners to the concept of how plants transport water?,Demonstrating that a celery stalk can be peeled lengthwise but not crosswise,"Planting bean seeds in paper cups, placing them on the windowsill, and watering them daily",Collecting rainwater in a rain gauge and comparing the amount of rainfall to a plant's growth rate,Placing celery stalks in water colored with a dye and observing the results,D,ori_mmlu-miscellaneous,False,0.4625990390777588,0.24788667261600494,0.09960480779409409,0.18990947306156158
In the film 'Easy Rider' what emblem is on the back of Peter Fonda's leather jacket?,peace symbol,Harley-Davidson logo,two white doves,American flag,D,ori_mmlu-miscellaneous,False,0.7932799458503723,0.09491008520126343,0.0905090942978859,0.021300839260220528
What are the tallest trees on Earth?,Sitka Spruce,Coast Douglas Fir,Giant Sequoia,Coast Redwood,D,ori_mmlu-miscellaneous,False,0.3277076780796051,0.04655903950333595,0.5101404190063477,0.11559289693832397
Astronaut John Glenn served as a pilot in what branch of the military?,Army,Air Force,Navy,Marines,D,ori_mmlu-miscellaneous,False,0.8840621709823608,0.010501531884074211,0.08930831402540207,0.01612788252532482
Which of these games is not played with cards?,baccarat,rummy,solitaire,craps,D,ori_mmlu-miscellaneous,True,0.08741959929466248,0.21558476984500885,0.20981813967227936,0.48717743158340454
In American football how many points is a touchdown worth?,two,three,seven,six,D,ori_mmlu-miscellaneous,False,0.5173000693321228,0.20903263986110687,0.13432063162326813,0.13934658467769623
Whose profile can you see on the front of dimes that are currently in circulation?,George Washington,Thomas Jefferson,Benjamin Franklin,Franklin Roosevelt,D,ori_mmlu-miscellaneous,True,0.4260936379432678,0.0672244280576706,0.01778985746204853,0.4888920783996582
Which of the following candies is traditionally fruit flavored?,M&M's,Junior Mints,Reese's Pieces,Skittles,D,ori_mmlu-miscellaneous,False,0.6280058026313782,0.024326542392373085,0.2927798926830292,0.054887671023607254
Which of the following groups was converted to Christianity in the tenth century C.E. by missionaries from the Byzantine Empire?,Franks,Visigoths,Anglo-Saxons,Russians,D,ori_mmlu-miscellaneous,False,0.2009815126657486,0.21522395312786102,0.46041688323020935,0.12337756901979446
How many states were in the Confederate States of America?,22,13,16,11,D,ori_mmlu-miscellaneous,False,0.3206142485141754,0.08696340024471283,0.31312599778175354,0.2792963683605194
Which dwarf planet is closest to the Sun?,Pluto,Eris,Makemake,Ceres,D,ori_mmlu-miscellaneous,False,0.15121082961559296,0.0651577040553093,0.602831244468689,0.18080022931098938
A student in the process of solving a fabrication problem in the manufacturing laboratory asks the teacher what assembly procedures should be used. The teacher's best response would be to,give an opinion as to the best assembly procedure for the particular problem,suggest two or three possible assembly procedures and have the student select one,place the responsibility completely on the student for making the judgment,use leading questions to help the student review and analyze the relative merits of several assembly procedures,D,ori_mmlu-miscellaneous,False,0.04162357747554779,0.7303093075752258,0.09614288061857224,0.13192430138587952
"If the government places a price ceiling on leather garments that is below the equilibrium price, which of the following will occur in the market for leather garments?",The supply curve for leather garments will shift rightward.,There will be a surplus.,The demand curve for leather garments will shift leftward.,There will be a shortage.,D,ori_mmlu-miscellaneous,False,0.3260860741138458,0.4946834146976471,0.044454555958509445,0.13477592170238495
Which of the following stages is the first step in the writing cycle?,Outlining,Editing,Publishing,Brainstorming,D,ori_mmlu-miscellaneous,True,0.23343515396118164,0.17294980585575104,0.01878182403743267,0.5748331546783447
What character did Woody replace on the TV show 'Cheers'?,Frasier,Diane,Norm,Coach,D,ori_mmlu-miscellaneous,True,0.00021212268620729446,0.0003126768278889358,0.0005859694210812449,0.9988892674446106
"As part of a staffing strategy, a human resources manager hires new personnel through a hidden market. Which of the following best represents the use of a hidden market?",Posting the job opening to a social media Web site,Advertising the job opening on job posting Web sites,Participating in a career fair at a local community college,Receiving a recommendation from a current employee,D,ori_mmlu-miscellaneous,False,0.8171078562736511,0.0681334063410759,0.04005466774106026,0.0747041255235672
What liqueur is used to make a Pink Lady cocktail pink?,pernod,schnapps,triple sec,grenadine,D,ori_mmlu-miscellaneous,False,0.0477885939180851,0.025103330612182617,0.9235960245132446,0.0035120381508022547
In ice hockey which of the following is not a penalty?,hooking,charging,butt-ending,carving,D,ori_mmlu-miscellaneous,True,0.09589984267950058,0.08115383237600327,0.17288710176944733,0.6500592827796936
"Ethan, a new preschool student, does not talk or play with other students during center time. Which of the following strategies will best help him develop interpersonal relationships?",Demonstrating empathy for Ethan when there is a conflict during center time,Modeling how to show appropriate affection in the classroom,Encouraging students to name and discuss their feelings throughout the day,Identifying a student to be Ethan's partner and participate in center time with him,D,ori_mmlu-miscellaneous,False,0.2559989392757416,0.09243335574865341,0.44636785984039307,0.20519989728927612
How many $100 bills does it take to equal one million dollars?,one thousand,five thousand,one hundred thousand,ten thousand,D,ori_mmlu-miscellaneous,False,0.5565035939216614,0.050117239356040955,0.24352148175239563,0.14985764026641846
What was the name of the first ship to sail around the world?,Triton,Elizabeth II,Magellan,Victoria,D,ori_mmlu-miscellaneous,False,0.209584578871727,0.07161205261945724,0.4888375699520111,0.22996576130390167
In what year did the United States last win an Olympic gold medal in men's ice hockey?,1976,1988,1984,1980,D,ori_mmlu-miscellaneous,False,0.10130403190851212,0.6095721125602722,0.16454483568668365,0.12457900494337082
What kind of car did Burt Reynolds drive in the movie 'Smokey and the Bandit'?,Lamborghini,Camaro,Corvette,Transam,D,ori_mmlu-miscellaneous,False,0.3235141336917877,0.4107127785682678,0.2007073312997818,0.06506574898958206
The first commercial radio station was located in what city?,Chicago,Austin,Cleveland,Pittsburgh,D,ori_mmlu-miscellaneous,False,0.0454292930662632,0.08449376374483109,0.828662633895874,0.041414305567741394
Which of these is not a type of primate?,baboon,chimpanzee,orangutan,marmot,D,ori_mmlu-miscellaneous,True,0.07639998942613602,0.12725107371807098,0.015905920416116714,0.7804430723190308
Which of the following is not a TV cartoon duo?,Chip and Dale,Beavis and Butt-head,Tom and Jerry,Simon and Garfunkel,D,ori_mmlu-miscellaneous,True,0.20245645940303802,0.11110278218984604,0.04644111171364784,0.6399996280670166
Which of these is not a 'lock' function on a standard desktop computer keyboard?,caps lock,number lock,scroll lock,print lock,D,ori_mmlu-miscellaneous,True,0.28692612051963806,0.04283517971634865,0.05280391499400139,0.6174348592758179
The American patriot Paul Revere was named for his father whose original name was what?,John Paul Revere,Paul Silver,Paolo Reverini,Apollos Rivoire,D,ori_mmlu-miscellaneous,False,0.602253794670105,0.064708411693573,0.20447005331516266,0.12856777012348175
Which of these movies does not star Jim Carrey?,The Mask',The Truman Show',Dumb and Dumber',Patch Adams',D,ori_mmlu-miscellaneous,True,0.011977842077612877,0.00043883585021831095,0.0018062980379909277,0.9857770800590515
Who wrote the lyrics of the Frank Sinatra anthem 'My Way'?,Frank Sinatra,Kris Krist offerson,Carole King,Paul Anka,D,ori_mmlu-miscellaneous,False,0.8180848956108093,0.04501007869839668,0.06594911962747574,0.07095606625080109
In what state is the 1999 movie Magnolia' set?,Texas,South Carolina,Georgia,California,D,ori_mmlu-miscellaneous,False,0.5728079676628113,0.015683483332395554,0.3842168152332306,0.027291664853692055
How long is the time on an NBA shot clock?,18 seconds,35 seconds,30 seconds,24 seconds,D,ori_mmlu-miscellaneous,False,0.308305025100708,0.07174670696258545,0.4529677629470825,0.16698050498962402
Backgammon is a how many player game?,Six,Three,Four,Two,D,ori_mmlu-miscellaneous,True,0.28757327795028687,0.10032732784748077,0.06144407391548157,0.5506553649902344
According to the children's nursery rhyme what type of ocean did Columbus sail in 1492?,calm,really big,windy,blue,D,ori_mmlu-miscellaneous,False,0.20284037292003632,0.304894357919693,0.2032778263092041,0.2889874279499054
What tea is known for its distinctive bergamot flavor?,Prince of Wales,Grey Darjeeling,English Breakfast,Earl,D,ori_mmlu-miscellaneous,False,0.22003160417079926,0.1281946748495102,0.4717748165130615,0.1799989938735962
What is the slowest wind speed a hurricane can have according to the Saffir-Simpson scale?,50 m.p.h.,110 m.p.h.,96 m.p.h.,74 m.p.h.,D,ori_mmlu-miscellaneous,False,0.08514570444822311,0.13212598860263824,0.5529327392578125,0.22979561984539032
In which of the following bands did Jimmy Page not play guitar?,The Yardbirds,The Firm,Led Zeppelin,Bad Company,D,ori_mmlu-miscellaneous,True,0.28177565336227417,0.05217503011226654,0.16236662864685059,0.5036827325820923
What is the loudest animal on earth?,African elephant,sperm whale,Indian elephant,blue whale,D,ori_mmlu-miscellaneous,False,0.7102113962173462,0.18322671949863434,0.03199654817581177,0.07456532120704651
Which color is not considered to be one of the primary colors of light?,red,blue,green,yellow,D,ori_mmlu-miscellaneous,True,0.06116656959056854,0.02912498638033867,0.0369265116751194,0.8727819323539734
In baseball how many balls make a walk?,one,two,three,four,D,ori_mmlu-miscellaneous,False,0.6068148016929626,0.15937471389770508,0.07466992735862732,0.15914051234722137
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,ori_mmlu-miscellaneous,True,0.1185336709022522,0.10135067999362946,0.28551921248435974,0.494596391916275
In the card game blackjack how much are a queen and a king worth-together?,11,15,21,20,D,ori_mmlu-miscellaneous,False,0.28368428349494934,0.059204522520303726,0.640635073184967,0.016476083546876907
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",2250,1667,2000,1500,D,ori_mmlu-miscellaneous,False,0.19995887577533722,0.5601085424423218,0.14755100011825562,0.09238164871931076
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,ori_mmlu-miscellaneous,False,0.9962608218193054,0.0017145806923508644,0.0007437219610437751,0.0012808446772396564
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Lite Brite,Lincoln Logs,Hula Hoop,D,ori_mmlu-miscellaneous,False,0.4125259220600128,0.46703603863716125,0.08120189607143402,0.03923606872558594
What is the most popular month for weddings in America?,January,May,November,August,D,ori_mmlu-miscellaneous,False,0.41497090458869934,0.27947673201560974,0.19434480369091034,0.11120760440826416
Which of the Three Stooges was not related to the others?,Moe,Shemp,Curly,Larry,D,ori_mmlu-miscellaneous,True,0.04591662064194679,0.12455189228057861,0.09346716105937958,0.7360643148422241
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,ori_mmlu-miscellaneous,False,0.5723248720169067,0.11885493248701096,0.07445252686738968,0.23436768352985382
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",silty,medium,fine,coarse,D,ori_mmlu-miscellaneous,False,0.5338358283042908,0.022904857993125916,0.13098788261413574,0.3122713565826416
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor–nothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,has a more positive opinion of Mr. Rochester,is more willing to take people at face value,D,ori_mmlu-miscellaneous,False,0.03790910542011261,0.7989790439605713,0.045675940811634064,0.11743587255477905
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,ori_mmlu-miscellaneous,False,0.81047523021698,0.04273904860019684,0.019804758951067924,0.1269810050725937
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^27,8*10^25,D,ori_mmlu-miscellaneous,False,0.29335036873817444,0.3527580797672272,0.22632889449596405,0.12756267189979553
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,ori_mmlu-miscellaneous,False,0.2633585035800934,0.5157213807106018,0.1395074874162674,0.0814126506447792
Who was the first First Lady to run for political office?,Eleanor Roosevelt,Rosalynn Carter,Bess Truman,Hillary Clinton,D,ori_mmlu-miscellaneous,False,0.000826530042104423,0.9971610307693481,0.001075995503924787,0.0009364651050418615
"What is the name of the disease that has been referred to as the ""disease of kings""?",syphilis,jaundice,rubella,hemophilia,D,ori_mmlu-miscellaneous,False,0.4547538757324219,0.3207453787326813,0.06924737989902496,0.15525344014167786
Which part of the electromagnetic spectrum has the shortest wavelength?,Microwaves,X-rays,Radio waves,Gamma rays,D,ori_mmlu-miscellaneous,False,0.3365382254123688,0.08561855554580688,0.396800696849823,0.18104249238967896
Which of the following is a renewable energy source?,Coal,Oil,Natural gas,Wood,D,ori_mmlu-miscellaneous,True,0.25179532170295715,0.05515280365943909,0.04491458088159561,0.6481373310089111
Which of the following has reduced the power of political parties?,A decline in the number of political action committees,A surge in soft-money campaign contributions,Stricter voter registration requirements,An increase in the number of direct primary elections,D,ori_mmlu-miscellaneous,False,0.9752342700958252,0.01714608445763588,0.0024325393605977297,0.0051871659234166145
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,D,ori_mmlu-miscellaneous,False,0.0862288624048233,0.8222991228103638,0.01807026006281376,0.07340172678232193
What was the original name of the Apple Macintosh XL computer?,Orange XL,Mac Daddy,Granny Smith,Lisa 2,D,ori_mmlu-miscellaneous,False,0.15866190195083618,0.4712825119495392,0.2795632481575012,0.09049232304096222
Including the bottom how many sides are on a square-based pyramid?,three,four,six,five,D,ori_mmlu-miscellaneous,True,0.3125566244125366,0.12010892480611801,0.16655002534389496,0.4007844626903534
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Anglo-Saxons,Russians,D,ori_mmlu-miscellaneous,False,0.22576862573623657,0.2463858425617218,0.39174774289131165,0.13609781861305237
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Super Bowl,Indianapolis 500,D,ori_mmlu-miscellaneous,False,0.12228278815746307,0.042485691606998444,0.7620643973350525,0.07316714525222778
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use a measuring tape to measure the length of the classroom door,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use pencils to measure the length of a desk,D,ori_mmlu-miscellaneous,False,0.26681745052337646,0.10996261984109879,0.49669015407562256,0.1265297681093216
Which of these planets has no known moon?,Neptune,Saturn,Mars,Mercury,D,ori_mmlu-miscellaneous,False,0.16275818645954132,0.09774980694055557,0.40344858169555664,0.3360433578491211
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,ori_mmlu-miscellaneous,False,0.039225801825523376,0.022746190428733826,0.926742672920227,0.011285304091870785
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,ori_mmlu-miscellaneous,True,0.39363226294517517,0.18893977999687195,0.013722497038543224,0.40370550751686096
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of both X and Y,buy fewer units of Y and more units of X,buy fewer units of X and more units of Y,D,ori_mmlu-miscellaneous,False,0.02669927105307579,0.1265379786491394,0.787872314453125,0.05889037251472473
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Lamp,Things,Said,D,ori_mmlu-miscellaneous,True,0.08038254082202911,0.03636761009693146,0.13137272000312805,0.7518771886825562
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Produce heat to maintain a constant internal temperature,Produce sugars by photosynthesis,Detect and respond to changes in the environment,D,ori_mmlu-miscellaneous,True,0.20787300169467926,0.08348438888788223,0.1119072437286377,0.5967353582382202
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,ketchup,chocolate syrup,D,ori_mmlu-miscellaneous,False,0.14526420831680298,0.5085551142692566,0.1942383348941803,0.15194232761859894
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Using the hands to cushion the head contact,Losing the curl,D,ori_mmlu-miscellaneous,False,0.3488341271877289,0.2904789447784424,0.14699460566043854,0.21369241178035736
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,D,ori_mmlu-miscellaneous,False,0.4592885673046112,0.1598435938358307,0.33849605917930603,0.04237174987792969
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor–nothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,erroneous,deficient,D,ori_mmlu-miscellaneous,False,0.08113046735525131,0.7692329287528992,0.01769579015672207,0.1319407969713211
What is the birthstone for the month of January?,topaz,diamond,opal,garnet,D,ori_mmlu-miscellaneous,False,0.5071942806243896,0.289619117975235,0.05031529441475868,0.1528712809085846
Who kills Tony at the end of the film 'West Side Story'?,Riff,He kills himself,Bernardo,Chino,D,ori_mmlu-miscellaneous,False,0.29126840829849243,0.19451904296875,0.46326944231987,0.0509430468082428
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Turkey,Israel,Sweden,D,ori_mmlu-miscellaneous,False,0.6072269082069397,0.14420826733112335,0.20563969016075134,0.04292510822415352
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Saturday's child,Thursday's child,Wednesday's child,D,ori_mmlu-miscellaneous,False,0.4922231137752533,0.05343311280012131,0.370564341545105,0.08377944678068161
What percent of the observable universe has received radio transmissions from Earth?,10^-39 %,10^-29 %,10^-34 %,10^-24 %,D,ori_mmlu-miscellaneous,False,0.18061909079551697,0.18914318084716797,0.39844977855682373,0.23178793489933014
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Investigators are unaware that they include a large group of children who have previously received another education,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Children's cognitive abilities are constantly changing at the age of 3-5,D,ori_mmlu-miscellaneous,False,0.17448291182518005,0.11924009770154953,0.505754828453064,0.20052219927310944
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,"The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",D,ori_mmlu-miscellaneous,True,0.1567688137292862,0.10837890952825546,0.12250876426696777,0.6123434901237488
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More cigarettes produced in the U.S. are exported to other countries this year than last year.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More women start smoking this year than men who have quit.,D,ori_mmlu-miscellaneous,False,0.2876666188240051,0.21816818416118622,0.25297263264656067,0.24119257926940918
What children's TV character is known as 'Da Niao' in China?,Barney,Tinky Winky,Mickey Mouse,Big Bird,D,ori_mmlu-miscellaneous,True,0.027348587289452553,0.11538027226924896,0.023961547762155533,0.8333096504211426
