0,1,2,3,4,5,meta-llama/Llama-2-7b-hf_correct,meta-llama/Llama-2-7b-hf_choice_A_probs,meta-llama/Llama-2-7b-hf_choice_B_probs,meta-llama/Llama-2-7b-hf_choice_C_probs,meta-llama/Llama-2-7b-hf_choice_D_probs
How were the royal cemeteries of the Moche discovered?,A forest fire burned away the dense vegetation that concealed the cemetery.,Thieves raiding the tombs were caught by the police.,Archaeologists discovered an exact replica of the city in the map room.,A flock of sheep that had been living there fell into a tomb.,B,False,0.85720676,0.032307018,0.048287112,0.062199093
The ancient city of Cahokia contained more than _______ and a population of around _______.,"60 burial mounds; 2,000","120 earthen mounds; 10,000","50 religious monuments; 5,000","200 pyramidal mounds; 200,000",B,True,0.22277942,0.5939187,0.047106817,0.13619505
"Based on the analysis of oxygen isotope ratios in the shells of gastropods found in the sediments of an ancient lake, what happened to civilization in the Indus Valley?",It became increasingly complex due to increased rainfall and longer growing seasons.,It eventually collapsed due to climate change and drought.,It collapsed due to increased monsoons and a series of catastrophic floods.,It evolved into a series of city states along rivers and lake shores.,B,True,0.18380682,0.37550196,0.21428211,0.22640903
Clovis points are NOT found in:,Mexico.,Alaska.,Canada.,the continental United States.,B,False,0.4129175,0.20291384,0.18655364,0.19761501
Which culture lived a primarily sedentary lifestyle in the Southwest?,Adena,Mogollon,Kwakiutl,Mississippian,B,True,0.2460106,0.62190574,0.081321046,0.050762605
Lewis Henry Morgan conceived of progress in human culture according to the stages of:,"Savagery, Civilization, and Collapse.","Savagery, Barbarism, and Civilization.","Barbarism, Primitivism, and Civilization.","Stone Age, Bronze Age, and Iron Age.",B,False,0.725381,0.154966,0.033697836,0.085955136
"By 1900 B.P., the central elements of Mayan culture were in place. These did NOT include:",stratified societies ruled by kings.,a sophisticated bronze producing industry.,ritual ball games and a reverence for precious jade.,a hieroglyphic written language and calendar.,B,False,0.39274386,0.17318057,0.25594282,0.17813277
Machu Picchu was built in the mountains as a:,defensive stronghold.,relaxing getaway for elites.,shrine to the Inca rain god.,astronomical observatory.,B,True,0.12608223,0.66253537,0.11124468,0.10013783
What evidence is there that Neandertals were hunters?,Neandertal canine teeth showed that they relied only on meat for their subsistence.,Animal bones were found showing stone tool cut marks and no animal teeth marks.,"Bones of large animals, such as elephant and horse, were found in caves.",Both A and C.,B,False,0.2929583,0.23722357,0.12481125,0.34500688
Why do we know more about Neandertals than other extinct species of premodern humans?,Neandertals spread throughout the world and their remains are found on every continent.,Neandertals used caves in Europe where their remains were preserved.,"Neandertal populations were larger and more violent than any other premodern humans, whom they drove to extinction.",Neandertals left crude but intelligible written records.,B,True,0.37140533,0.4575654,0.10638141,0.064647876
The attitude of many ancient elites toward the consumption of resources seems to have been:,"“a penny saved is a penny earned.""","""if you've got it, flaunt it.""","""look before you leap.""","""the last shall be first and the first shall be last.""",B,True,0.028026879,0.87591434,0.028906178,0.0671525
"In 1797, John Frere made a discovery that he described as:",animal remains scattered on the surface of the ground.,primitive stone tools excavated at great depth.,the earliest written documents.,human skulls with ape-like features.,B,False,0.88287884,0.057637237,0.024542661,0.034941286
"Which of the following first described human culture according to a predictable chronology of a Stone Age, Bronze Age, and Iron Age?",uniformitarianism,three-age system,multilinear evolution,. triple-age catastrophism,B,True,0.008822372,0.97702175,0.008036723,0.0061192666
"Tiwanaku, with its capital at Titicaca, was one of the ___________ kingdoms of the ancient world.",richest,highest,largest,strongest,B,False,0.5522706,0.25112966,0.11542598,0.081173755
Monte Alban is located in the ________ and was built by the _________.,Valley of Mexico; Aztec.,Valley of Oaxaca; Zapotec.,Amazon floodplain; Olmec.,Yucatán Peninsula; Maya.,B,True,0.028476616,0.9474023,0.011463229,0.012657867
"In Holocene Africa, the __________ was replaced by the ____________.",microlith blade; backed blade,Iberomaurusian culture; Capsian culture,Capsian culture; Iberomaurusian culture,Maglemosian; Natufian,B,False,0.074110694,0.23166497,0.5996098,0.09461454
What was NOT a deciding factor in the development of Mesopotamian civilization?,"the need to construct monumental works, such as step-pyramids and temples",the need to concentrate population away from arable lands near rivers,the need to develop a complex social system that would allow the construction of canals,the use of irrigation to produce enough food,B,False,0.28380114,0.13686085,0.29395992,0.285378
Which of the following crops was NOT an important component of Hopewell subsistence?,sunflower,maize,squash,knotweed,B,False,0.49345496,0.088602304,0.14761932,0.27032346
Unequivocal evidence for art as symbolic expression dates from as early as:,"95,000 BP, at Dolni Vestonice.","77,000 BP, at Blombos Cave.","50,000 BP, at Des Moines, IA.","36,000 BP, at Wharton Hill.",B,False,0.5190002,0.34104642,0.089217916,0.05073546
What was the Chinese technique of stamped or pounded earth that was used in construction of house walls and defensive structures?,Scapulimancy,Hang-t'u,Lung-shan,Qin manufacture,B,True,0.0212313,0.878184,0.038089465,0.062495165
The Lake Forest Archaic tradition relied on ____________ resources; the Maritime Archaic hunted ___________ creatures.,pelagic; midden,lacustrine; pelagic,midden; littoral,littoral; lacustrine,B,True,0.262101,0.41646153,0.26251575,0.058921766
Genetic evidence indicates that the modern Inuit are the descendants of which people?,Paleo-Eskimos,Thule,Dorset,Clovis,B,False,0.6296851,0.20966585,0.10950032,0.0511487
Which tool technology is associated with anatomically modern Homo sapiens?,Acheulean,Aurignacian,Mousterian,both b and c,B,True,0.31199947,0.5498241,0.038670406,0.09950613
What is the difference between an absolute date and a relative date?,"An absolute date is known by everyone, while a relative date ranges from 30 to 50 years.","An absolute date refers to a year or a range of years, while a relative date indicates a chronological order.","A relative date refers to a year or a range of years, while an absolute date indicates a chronological order.","A relative date is derived from radiometric dating techniques, while an absolute date is only associated with written documents.",B,True,0.25792918,0.5623964,0.12652513,0.053149287
"Upon exploring Rhode Island, the Italian navigator Giovanni de Verrazzano noted that the native people resembled:",Italians.,Asians.,Australians.,Melanesians.,B,True,0.34975073,0.35740414,0.1667418,0.12610337
"Like the urban centers of the Indus Valley, Teotihuacán appears to have been:",equipped with sophisticated plumbing and cooling systems.,planned and built on a grid pattern.,surrounded by an enormous agricultural hinterland.,subject to constant outbreaks of plague and disease.,B,True,0.3549857,0.4515085,0.09772903,0.09577683
The population of the Valley of Mexico was supported by means of:,"long-distance trade, salt mining, and stone masonry.","agricultural irrigation, terraces, and artificially raised fields called chinampas.","advanced medical, artisanal, and metallurgical technologies.","hunting and gathering, fishing, and cultivation of root crops.",B,True,0.07318934,0.8441546,0.038506996,0.044149075
"Which subfield of anthropology has been described as studying ""other people's garbage""?",primatology,archaeology,paleoanthropology,linguistics,B,True,0.017811492,0.9703419,0.00846503,0.0033815731
What did the Moche build at the heart of their urban center?,a vast complex of temples and artisan workshops,the Pyramid of the Sun,an enormous walled-in precinct of elite residences,the Temple of the Feathered Serpent,B,False,0.9192599,0.03443582,0.014932348,0.03137194
Mayan city-states were NOT:,ruled by autonomous dynasties.,similar in their political organization to Egyptian communities.,supported by large agricultural hinterlands.,much smaller in population than Mohanjo-daro.,B,False,0.48154947,0.17193018,0.17779464,0.1687257
The argument in favor of hominids making and using stone tools by at least 3.3 million years ago is supported by:,cut marks on animal bones that were made by butchering with pieces of stone.,all of the above.,"simple stone cores, anvil stones, and flakes found at the Lomekwi 3 site in West Turkana, Kenya.",the anatomy of Australopithecus africanus hands and analogies with studies of living non-human primates that demonstrate tool use.,B,False,0.11805702,0.22308154,0.5209317,0.13792974
"What do the amounts of rainfall in the Maya homeland, as reflected in variations in oxygen isotopes in a stalagmite in Yok Balum Cave in Belize, correspond to?",increased rainfall and severe flooding that led to the collapse of Maya ceremonial centers,severe drought and a decline in construction at Maya ceremonial centers,increased rainfall and increased storage of surplus food from agriculture,increased warfare and the abandonment of the entire region,B,False,0.79464674,0.08010163,0.049512006,0.07573953
"In the author's two-hour movie representing the history of the universe, when do the earliest members of the human family appear?",at the beginning of the film,during the final 3 seconds of the film,90 minutes into the film,about half way through the film,B,False,0.15290818,0.14699931,0.5514044,0.14868814
Which best describes Stonehenge?,Halafian monumental center,Megalithic monument,Chavin ritual monument,Mesopotamian monument,B,True,0.039566603,0.8011344,0.076571554,0.082727455
Which commonly used name for a culture was borrowed from another Native American language and literally means “ancient enemies”?,Kwakiutl,Anasazi,Hohokam,Mogollon,B,True,0.12042867,0.6214802,0.17809817,0.07999298
Paleogenetic and paleoecological evidence points to dates of occupation for Australia as far back as:,"80,000 B.P.","60,000 B.P.","70,000 B.P.","40,000 B.P.",B,False,0.80026436,0.11217158,0.0413863,0.046177767
The Egyptian system of hieroglyphics:,did not use pictographs,appears to have developed suddenly,was the earliest form of writing in the world,all of the above,B,False,0.16023153,0.10825957,0.3079937,0.4235152
What do we know about the people who built Stonehenge based on the analysis of animal teeth from a nearby village?,"They raised livestock at the site, including cattle, sheep, and goats.",They brought animals to the site from outside of the region.,They had no domesticated animals but hunted wild animals for meat.,"They hunted antelope, gazelle, and bear.",B,False,0.853582,0.06477736,0.025150478,0.05649012
Evidence from the modern human genome suggests that genes inherited from Neandertals:,are universally beneficial to modern humans.,both b and c.,are associated with human diseases such as Lupus.,control the metabolism of fat in modern Europeans.,B,True,0.06429708,0.6557614,0.20224653,0.07769493
The Nazca geoglyphs extend over miles and represent:,entrances to subterranean tombs of the elite.,ceremonial pathways and effigies of spirits and gods.,vast architectural designs for cities and towns.,landing strips for spaceships.,B,True,0.024223687,0.9586527,0.0118634915,0.0052602068
The fact that early excavators of Teotihuacán mistook ordinary housing compounds for palaces suggests:,commoners took over the residences of the elite.,the general standard of living was high.,"the city was a democracy, ruled by common farmers and artisans.","the society was mostly egalitarian, with almost no social stratification.",B,False,0.36750934,0.27592883,0.14291836,0.21364342
Why is the timing of monumental construction at Ceibal significant?,It confirms that the residents of Ceibal were inspired by the Olmec to build large platforms.,It contradicts the hypothesis that the monumental construction of the Maya was largely inspired by the Olmec.,It contradicts the hypothesis that the development of monumental construction among the Maya was an internal process.,"It confirms that the Olmec, who built most of the Maya monuments, were inspired by the Egyptians.",B,False,0.43038407,0.24262196,0.18797533,0.13901868
The origins of Chinese civilization can be traced to:,the site of An-yang near the Huang ho River.,chiefdoms and states in numerous regions throughout China.,the beginning of the Qin Dynasty.,external influences originating from the Indus Valley.,B,True,0.30802342,0.59682804,0.057431187,0.037717346
How long ago did human groups begin actively controlling their food sources by artificially producing conditions under which these sources would grow?,"within the past 6,000 years","within the past 12,000 years","within the past 18,000 years","within the past 28,000 years",B,False,0.37643856,0.2291474,0.18948385,0.20493016
For which of the following is there evidence for Neandertals?,Neandertals adorned themselves with pendants and necklaces.,All of the above.,Neandertals produced and used complex stone tools.,Neandertals buried their dead.,B,False,0.4781513,0.27429911,0.16589205,0.08165753
What occupation date do most archaeologists agree on for Australia?,"no earlier than 80,000 years ago","soon after 40,000 years ago","soon after 60,000 years ago","no earlier than 20,000 years ago",B,False,0.6924909,0.19322316,0.046058513,0.06822748
Which of the following dating techniques are based on the measurement of the amount of energy trapped in materials that have been heated at archaeological sites?,argon/argon and potassium argon dating,luminescence dating and optically stimulated luminescence,archaeomagnetic and radiocarbon dating,X-ray fluorescence and paleomagnetic dating,B,False,0.68797755,0.19048195,0.07839268,0.04314779
Which tool technology is associated with Neandertals?,Aurignacian,Mousterian,Acheulean,both b and c,B,False,0.47236913,0.4563607,0.0321233,0.039146792
"Conflict models emphasize the importance of __________ tensions in the development of state societies, while integration models emphasize ____________ tensions.",external; internal,internal; external,military; religious,extrafamilial; interfamilial,B,False,0.8838608,0.07770476,0.02901489,0.009419485
Homo erectus differed from Homo habilis in which way?,Erectus fossils are found only in Africa.,Erectus possessed a larger brain.,Erectus possessed a smaller brain.,Erectus was a relatively short-lived species.,B,True,0.1853965,0.4655297,0.25610766,0.09296611
There is general consensus among paleoanthropologists that anatomically modern humans:,"migrated out of Africa into western Europe between 150,000 and 200,000 years ago and then spread into Asia, Australia, and the Americas.","migrated out of Africa into Southwest Asia between 150,000 and 100,000 years ago and then spread into Europe, Asia, Australia, and the Americas.","evolved independently and simultaneously in Africa, Europe, and Asia and then migrated into Australia and the Americas.","evolved in Asia between 100,000 and 50,000 years ago, and then migrated into Africa, Europe, Australia, and the Americas.",B,False,0.38137606,0.20939659,0.23853889,0.17068851
Homo erectus was:,"an unsuccessful, short-lived species.","a stable, long-lived species.",the first hominid to make and use stone tools.,the first hominid to stand “erect” and walk upright.,B,True,0.20421182,0.46395203,0.21380937,0.11802676
About 2.6 to 1.9 million years ago the planet became much _____ and entered the ______:,hotter; Miocene epoch.,colder; Pleistocene epoch.,colder; Pliocene epoch.,hotter; Pleistocene epoch.,B,True,0.22255065,0.64086914,0.03901617,0.09756401
Mayan art and iconography prominently feature depictions of:,infants and children.,mutilation and violence.,love and sex.,stars and comets.,B,False,0.18799968,0.11348578,0.51736486,0.1811496
Taphonomy is:,a systematic classification based on similarities and differences.,the study of how materials ended up in a particular place.,"a study of the spatial relationships among artifacts, ecofacts, and features.",a dating technique based on the decay of a radioactive isotope of bone.,B,True,0.019737838,0.95037675,0.019549083,0.01033634
"The large, extinct herbivores of the Pleistocene era are referred to as:",megaliths.,megafauna.,megaflora.,megatrons.,B,True,0.0053421548,0.9833855,0.0074065845,0.0038657887
"Recovery of more than 6,500 bones and bone fragments from 28 individuals of a single hominid species at the Cave of the Bones in Spain provides:","little evidence of diversity, since each individual represents a different species.",unusually good evidence to examine diversity within a hominid species.,evidence of interbreeding between Homo neanderthalensis and Homo erectus.,relatively little evidence to examine diversity within the species.,B,True,0.050412737,0.889601,0.034335706,0.025650663
Charles Darwin discovered that plants and animals had evolved through a process known as ____________. Early archaeologists discovered that ______________________.,scientific creationism; human culture evolved differently than plants and animals,natural selection; human culture had evolved over an enormous period of time,natural selection; human culture did not evolve or change much over time,unilineal evolution; civilizations evolved more quickly than plants,B,True,0.015078503,0.979043,0.0032548155,0.0026236514
"The construction of large-scale features, such as mounds and shell middens, is often taken by archaeologists as evidence of:",the practice of slavery.,social and political complexity.,a Mesolithic tradition.,the shift from Paleolithic to Neolithic.,B,True,0.018490942,0.962302,0.012731772,0.0064751776
The Shang Dynasty laid the foundation for a coherent development of Chinese civilization that lasted well into the:,10th century.,20th century.,17th century.,13th century.,B,False,0.5262691,0.24970008,0.1480175,0.07601331
What do Homo sapiens and Australopithecus afarensis have in common?,a reliance on brachiation,a mode of locomotion,a lack of sexual dimorphism,all the above,B,False,0.121416084,0.04630338,0.108465314,0.72381514
What effect did the late Pleistocene to early Holocene climate change have on human populations?,It forced populations to move toward the equator.,It tested the ability of human beings to adapt.,It forced humans to wear clothing.,It had no effect at all.,B,True,0.14791645,0.8307912,0.012066735,0.009225702
Recent discoveries of Homo naledi fossils in the Dinaledi Chamber of the Rising Star cave system in South Africa suggest a mixture of post-cranial morphologies or mosaic of hominid traits. One of the reasons this new species is controversial is that:,there are already two well-known species of Homo and it is unlikely there were more than two species at one time.,"there is, as yet, no firm date that can be applied to the specimens.",paleoanthropologists did not make the discovery and it was found in an inaccessible cave in South Africa.,the Homo naledi fossils have been shown to pre-date the earliest known hominid fossils by millions of years.,B,False,0.08496335,0.049438402,0.122741304,0.7428569
"A genetic study comparing the bones of a 7,000-year-old skeleton found in Germany, eight human skeletons dating to 8,000 years ago in Luxembourg, and more than 2,300 living Europeans found that the modern European genome included contributions from:","the earliest anatomically modern Homo sapiens who lived in Europe 45,000 years ago.",all of the above.,"people who moved there from west Asia less than 5,000 years ago.","people genetically traceable to the Middle East who moved into Europe about 9,000 years ago.",B,True,0.10456118,0.7101899,0.09506649,0.09018242
Which of the following is archaeological evidence of social stratification and inequality?,Burials without exotic grave goods also contain bones indicating that they engaged in less strenuous labor.,Burials with exotic grave goods also contain bones indicating that they engaged in less strenuous labor.,"Burials all contain equal amounts of exotic grave goods, but some are more impressive than others.","Burials contain bones indicating that people were segregated based on gender, stature, and personal capabilities, including artistic abilities.",B,False,0.077553585,0.07440708,0.21807018,0.6299692
"Periods much colder than the present, which were characterized by widespread ice and snow cover, are known as:",altricials.,glacials.,interstadials.,interglacials.,B,True,0.0052321595,0.96976066,0.010699348,0.014307919
"Up to 50,000 years ago, what was the relationship between anatomically modern humans and us?",They looked and thought like us.,They looked like us but did not think like us.,They thought like us but did not look like us.,They did not look or think like us.,B,True,0.24409373,0.4418289,0.1778004,0.13627699
The Omo I cranium discovered along the Omo River in southern Ethiopia demonstrates:,"the simultaneous evolution of anatomically modern humans about 100,000 years ago in Africa and Europe.","the evolution of anatomically modern humans from premodern species about 200,000 years ago in Africa.",the development of a larger brain prior to the first evidence for tool making.,both b and c.,B,True,0.24019636,0.5833447,0.04342744,0.13303137
Researchers who study humans by residing in particular societies and observing the behaviors of the people are known as:,archaeologists.,ethnographers.,linguists.,paleoanthropologists.,B,False,0.72755486,0.23188588,0.023958314,0.016600948
"What culture used hide boats and spread across the Arctic, from Alaska to Greenland beginning about 700 years ago, in a third wave of migration from the Old World into the New?",Paleo-Eskimos,Thule,Dorset,Clovis,B,True,0.16169572,0.6300018,0.11497435,0.09332812
What Mesopotamian institution was set apart and had powers before the advent of social complexity?,the military,the temple,the state,the hunting association,B,False,0.0676386,0.17986837,0.72415924,0.02833376
What was concluded in a recent study comparing the genomes of modern people with ancient skeletal remains in North and South America?,"Native Americans in North America and South America genetically diverged from each other and their ancestors in the far north by about 30,000 years ago.","The separation between native Siberians and the earliest Native Americans occurred sometime between 20,000 and 23,000 years ago.","All Native Americans, both ancient and modern, are derived from a single migration of the Inuit, who arrived in the Americas by about 13,000 years ago.","All Native Americans, both ancient and modern, are derived from a single migration of Austral-Melanesians into the Americas by about 13,000 years ago.",B,False,0.7199126,0.10853166,0.066906,0.10464976
"Based on the strontium isotope ratios in the teeth of people buried at Copán, who were the rulers?",local elite who rose to power based on their popularity and knowledge of politics,foreigners from different regions across much of the Maya territory,an elite class of astronomer-priests who ate mostly vegetables and fish,Egyptian emigrants who arrived on ships and taught the Maya how to build pyramids,B,False,0.41221768,0.33788857,0.096287586,0.15360615
"What does the lid of the sarcophagus of Pacal the Great, ruler of Palenque, depict?","the slain enemies of the king, with a series of hieroglyphs representing all of the great cities and civilizations of the world",the dead king suspended between the Maya earth monster and the Quetzal bird which symbolizes the Maya heaven,the Aztec king ascending to heaven on a chariot made of gold,an ancient alien looking through a telescope and piloting a spaceship,B,False,0.74643815,0.101778716,0.060775198,0.09100791
The commoners of the rural Aztec villages of Capilco and Cuexcomate:,"were ruled by an iron fist by the king, who had armies stationed there.",were mostly left alone and did fairly well for themselves.,were forced to send half of all maize they grew to the king as tribute and lived in absolute poverty.,had no protection from city states that invaded from the north.,B,False,0.105833456,0.1594842,0.5447562,0.18992609
The skulls of the earliest migrants to the New World do not match those of modern Native Americans. This suggests that:,modern Native Americans are probably not descended from these early migrants.,craniometrics is an unreliable method of tracking populations.,modern Native Americans have very different DNA.,"the ""skull"" haplogroup was not passed on.",B,False,0.54530877,0.15608881,0.15655425,0.14204814
A place where people lived and/or worked and where the physical evidence of their existence can be recovered is an archaeological:,artifact.,site.,sample.,culture.,B,True,0.007912723,0.98141205,0.0067310343,0.003944237
The practice of _________ allowed the Inca to greatly increase the amount of arable land.,irrigating,terracing,slashing and burning,fertilizing,B,True,0.030784162,0.9305925,0.018548759,0.020074628
"In Randall White's view, what do items of personal adornment imply during the Upper Paleolithic period?",a willingness to travel great distances,increasing awareness and importance of individual identity,a hobby done around the campfire at night,greater intelligence and willingness to cooperate,B,True,0.22738841,0.5556274,0.062605746,0.15437841
The revolution in food production that accelerated worldwide population growth is called the ________; it occurred _____ years ago.,"Upper Paleolithic Transition; after 35,000 years ago","Neolithic Demographic Transition; beginning 11,000 years ago","Mesolithic Demographic Transition; beginning 18,000 years ago","Neolithic Revolution; after 5,000 years ago",B,True,0.028571084,0.9040562,0.018648952,0.048723754
Trace element analysis can be used to determine:,the morphology and age of an artifact or ecofact.,the geographic source of the raw material from which an artifact was made.,the wear patterns on tools.,"the associations and context of an artifact, ecofact, or feature.",B,False,0.8458459,0.075593665,0.0314501,0.047110368
The record-keeping system used by the Inca in which a series of knotted strings were used as mnemonic devices is called:,cuneiform.,khipu.,mit'a.,rachis.,B,True,0.0009573381,0.995337,0.0027406872,0.00096506375
The Minoans inhabited the _________ island of Crete.,Egyptian,Mediterranean,Mesopotamian,Indonesian,B,True,0.051770683,0.81866026,0.10823803,0.021331022
Which of the following describes a key change in hominids beginning at least as early as Homo erectus that is probably related to increasingly larger brain size?,microcephaly,neoteny,prognathism,supraorbital cortex,B,False,0.37018436,0.34599218,0.15919821,0.124625266
Inca architecture is noted for its:,"incorporation of wood, earth, and stone.",precise jigsaw-like stone masonry.,unprecedented size and sophistication.,use of the vaulted arch.,B,True,0.14223096,0.60890394,0.12768166,0.12118345
What was found in some of the burials at the principal Liangzhu site in eastern China that represents elite status?,thousands of shell discs called “bi” that were used as a source of money,finely crafted large jade disks called bi,copper earspools that were worn by the deceased,gold headdresses that were worn by the deceased,B,True,0.21216057,0.40162754,0.12862153,0.25759032
Most caves containing paintings are:,expensive to visit.,closed to visitors because of light and moisture damage.,found in France.,buried deep underground.,B,True,0.18014394,0.574521,0.12853475,0.11680031
Which of the following is evidence for interbreeding between anatomically modern humans and Neandertals?,All modern humans share a major percentage of their genome with Neandertals.,A small but significant percentage of the genome of modern humans who trace their ancestry to Europe and Asia originated with Neandertals.,All Neandertals share a major percentage of their genome with modern humans.,A small but significant percentage of the genome of Neandertals is found in anatomically modern humans who trace their ancestry to Africa.,B,False,0.44823152,0.40359327,0.07639446,0.07178074
Upper Egypt is ________ of Lower Egypt.,north,south,east,west,B,True,0.23378679,0.6596753,0.055628557,0.05090927
The death of Qin Dynasty emperor Ying Zheng was marked by what elaborate memorial?,An enormous mortuary temple filled with gold and gems.,"An 8,000-member life-sized terra cotta army.",The collective suicide of 60 members of the royal family.,An enormous pyramid constructed out of millions of huge limestone blocks.,B,True,0.18924671,0.7052873,0.05430579,0.05116027
The Mayan king Yax Pahsaj symbolized his royalty on a stele that depicts:,"an eagle, a serpent, and a jaguar, all of which were important royal animals.",the founder of the dynasty “passing him the torch.”,a lightning bolt descending from heaven and marking him as the leader.,a series of decisive military conquests against a rival king.,B,False,0.83719957,0.06630095,0.038557075,0.05794244
Why did the spear-thrower represent a useful innovation and to when does it date?,It made warfare so deadly that it became obsolete beginning in the Middle Paleolithic and Middle Stone Age.,It launched projectiles with greater force and accuracy beginning in the Upper Paleolithic and Late Stone Age.,It launched larger spears more quickly and more frequently beginning in the Upper Paleolithic and Late Stone Age.,It allowed artistic expression by hunters beginning in the Middle Paleolithic and Middle Stone Age.,B,True,0.1338634,0.6913911,0.09932621,0.07541927
From which of the following primates do humans descend?,chimpanzees,none of the above,orangutans,gorillas,B,False,0.6606863,0.17139179,0.11886259,0.049059257
Excavation of Yang-shao sites in China indicates which domesticated crops?,"beans, millet, and maize.","millet, cabbage, and rice.","sorghum, emmer, and legumes.","wheat, rice, and peas.",B,False,0.6889084,0.16350374,0.043871675,0.103716224
A subsistence strategy and settlement pattern based on seasonality and planned acquisition of resources is known as:,opportunistic foraging.,logistical collecting.,symbolic foraging.,mobiliary collecting.,B,False,0.5227683,0.3054706,0.059756443,0.11200466
"Analysis of the teeth of a hominid species discovered in Malapa Cave in South Africa, dating just after 2 million years ago, indicates a diet that consisted primarily of:",meat derived from carnivorous mammals.,"fruits, leaves, and C3 plants.","meat, fish, and some plants.",C4 grasses that may have included wild wheat.,B,True,0.27498242,0.31622285,0.22304887,0.18574578
The appropriateness and usefulness of pedestrian survey depends on:,the presence of primary and secondary refuse.,"naturally exposed layers in which to search for artifacts, ecofacts, or bone.","associations that can be established between artifacts, ecofacts, and bone.",the existence of a cache or collection of artifacts.,B,False,0.39979896,0.32870576,0.12525666,0.14623863
"Since the end of the Pleistocene, humans have increasingly been responsible for the extinction of animal species. If allowed to continue, what are the likely consequences of these extinctions?",It will have negative impacts on agriculture.,All of the above.,It will have negative impacts on human health.,It will have negative impacts on water quality.,B,True,0.058446843,0.8882267,0.019527452,0.03379896
what is one of the important differences between the middle and upper paleolithic?,decreased use of imported raw materials and increased use of whatever was locally available,"a profusion of stone tool traditions, indicating a change from temporal and geographic homogeneity to greater diversity and variability","smaller sites, indicating a change from large roving bands of hunters to the earliest family groups and households","a gradual decline in the use of stone hand axes and tools, indicating a change to more flexible and workable materials such as wood and bone",B,False,0.39976066,0.32893327,0.09647803,0.17482814
Where did the world's first civilization develop?,Eastern China,Mesopotamia,Egypt,Crete,B,True,0.006366402,0.99007976,0.002336188,0.0012177032
There is evidence that premodern Homo sapiens existed:,"800,000 to 200,000 years ago.","600,000 to 30,000 years ago.","400,000 to 10,000 years ago.","100,000 to 10,000 years ago.",B,False,0.32590622,0.26349935,0.18840216,0.22219235
"In primates, the location of which of the following determines if it is a quadruped or biped?",the feet,the foramen magnum,the skull,the ulna,B,False,0.44475472,0.2961705,0.21985063,0.03922415
Homo habilis emerged around ________ years ago; Homo erectus followed at around _________ years ago.,4.5 million; 3.2 million,2.5 million; 1.8 million,3.6 million; 2.8 million,"1.4 million; 800,000",B,False,0.57138205,0.21247394,0.13436112,0.08178283
In what way were Neandertals physically different from modern Homo sapiens?,Neandertals had smaller brains and larger noses.,"Neandertals had wide, squat torsos and short extremities.",Neandertal skeletons have more bones that modern Homo sapiens.,Both a and b.,B,True,0.23473775,0.6714471,0.035561576,0.05825358
"After 400,000 years ago, hominid evolution is characterized by:",bipedalism and relatively stable brain size.,a rapid increase in brain size.,a slight decrease in average brain size.,slowly increased brain size and the first stone tools.,B,False,0.52471524,0.28010604,0.059927076,0.13525164
"Which perspective asserts that the Earth and all living organisms are less than six thousand years old and have changed little, if at all, since then?",uniformitarian,creationist,paleoanthropological,all of the above,B,False,0.18776439,0.14079893,0.056882594,0.6145541
Archaeological evidence indicates that cattle were first domesticated where and how long ago?,"in western Europe, about 3,500 years ago","in the Middle East, about 10,500 years ago","in North America, about 9,500 years ago","in sub-Saharan Africa, about 8,500 years ago",B,True,0.38289723,0.45098424,0.054362543,0.11175595
The spread of a shared religious iconography in ancient civilizations may be an indication of what?,decreased violence and a time of increased peace,cultural and perhaps political unification,increased trade and the use of some form of money,the beginning of organized religion and ending of human sacrifice,B,True,0.108903535,0.73944664,0.08649374,0.065156035
"What made it possible to recover the nearly intact finely-made wooden spears from a 300,000-year-old site at Schöningen, Germany?","The soil was highly acidic and aerobic, which offers excellent preservation for organic artifacts.",The soil was waterlogged and provided conditions that allowed for the preservation of organic material.,"The wooden spears were placed in a cache of artifacts in plain sight, where archaeologists would eventually find them.","The wooden spears were covered with dried blood mixed with charcoal and mud, which allows for the preservation of wood.",B,False,0.5676952,0.13478465,0.11581351,0.18170673
Which continent features the earliest evidence of etching into a rock face?,Europe,Australia,Asia,Africa,B,False,0.40762085,0.18898982,0.24650142,0.15688798
Which of the following are dating techniques based on the half-life of a radioactive isotope and are used to date the age of rock?,archaeomagnetic and radiocarbon dating,argon/argon and potassium argon dating,luminescence dating and optically stimulated luminescence,X-ray fluorescence and paleomagnetic dating,B,False,0.8356196,0.10145398,0.035510056,0.027416347
Australian and America megafauna were probably wiped out by:,humans.,both humans and environmental changes.,environmental changes.,humans who carried diseases over the land bridge.,B,False,0.8101021,0.15693885,0.015771989,0.01718701
Archaeological and genetic evidence indicates that the process of domestication involving the separation of wolves from dogs occurred about:,"65,000 to no later than 48,000 years ago","35,000 to no later than 18,000 years ago","45,000 to no later than 38,000 years ago","15,000 to no later than 10,000 years ago",B,False,0.83241713,0.081443146,0.036787033,0.049352653
The first hominids could be described as:,quadrupedal knappers.,bipedal apes.,quadrupedal pongids.,bipedal quadrupeds.,B,False,0.42380577,0.4066468,0.06928185,0.10026566
The undersea chasm between New Guinea/Australia and Java/Borneo is called the __________.,Sahul Passage,Wallace Trench,Beringia Abyss,Bering Strait,B,False,0.46943206,0.40300733,0.09176997,0.035790633
