0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-13b-chat-hf_correct,meta-llama/Llama-2-13b-chat-hf_choice_A_probs,meta-llama/Llama-2-13b-chat-hf_choice_B_probs,meta-llama/Llama-2-13b-chat-hf_choice_C_probs,meta-llama/Llama-2-13b-chat-hf_choice_D_probs,meta-llama/Llama-2-13b-chat-hf_choice_E_probs,meta-llama/Llama-2-13b-chat-hf_choice_F_probs,meta-llama/Llama-2-13b-chat-hf_choice_G_probs,meta-llama/Llama-2-13b-chat-hf_choice_H_probs,meta-llama/Llama-2-13b-chat-hf_choice_I_probs,meta-llama/Llama-2-13b-chat-hf_choice_J_probs
"An investment project costing $500 today will generate profits of $500 in year five and year ten. If the discount rate is 10%, what is the project’s NPV?",-$100,$3,-$500,−$3,$27,$100,-$30,$0,−$27,$500,B,False,0.014239214,0.08540433,0.035769396,0.05029417,0.7123319,0.091012284,0.0011762059,0.0011684324,0.002195073,0.0064088744
On July 1 year 7 Dean Co. issued at a premium bonds with a due date of July 1 year 12. Dean incorrectly used the straight-line method instead of the effective interest method to amortize the premium. How were the following amounts affected by the error at June 30 year 12? Bond carrying Retained amount earnings,Overstated Overstated,No effect No effect,Understated Overstated,Correctly stated Overstated,Understated Understated,No effect Overstated,Understated No effect,Overstated No effect,Correctly stated Understated,Overstated Understated,B,False,0.04576486,0.008730621,0.68165165,0.09831518,0.13609365,0.004760184,0.0030565637,0.0064482726,0.011045448,0.0041334955
"What is the price of a three-year bond (face value $100), paying 5% coupons, with a yield of 6%?",$98.25,$97.33,$96.71,$104.29,$99.67,$105.67,$103.46,$95.33,$100,$106.42,B,True,0.010038152,0.28927612,0.19622743,0.0722277,0.22338395,0.016791642,0.08418078,0.043081243,0.047627278,0.017165648
"A company recently moved to a new building. The old building is being actively marketed for sale, and the company expects to complete the sale in four months. Each of the following statements is correct regarding the old building, except:",It will be removed from the company's assets.,It will be valued at historical cost.,It will be valued at the estimated selling price.,It will be reclassified as an asset held for sale.,It will be classified as a current asset.,It will no longer be depreciated.,It will be classified as an intangible asset.,It will still be used for the company's operations.,It will be depreciated over the next four months.,It will be considered an investment property.,B,False,0.000894767,0.00026552074,0.005667979,0.013199653,0.008911924,0.016129425,0.03973122,0.77202445,0.10492589,0.038249172
"Carson owned 40% of the outstanding stock of a C corporation. During a tax year, the corporation reported $400,000 in taxable income and distributed a total of $70,000 in cash dividends to its shareholders. Carson accurately reported $28,000 in gross income on Carson’s individual tax return. If the corporation had been an S corporation and the distributions to the owners had been proportionate, how much income would Carson have reported on Carson’s individual return?","$132,000","$160,000","$140,000","$100,000","$150,000","$210,000","$188,000","$28,000","$180,000","$200,000",B,False,0.006130574,0.023046957,0.38123,0.03571871,0.084898256,0.02019114,0.34161246,0.039496344,0.049976695,0.017698813
An investment will pay out $10 p.a. forever. What is that investment worth if the market discount rate is 5%?,$150,$200,$2,$600,$300,$100,$500,$50,"$1,000",$400,B,False,0.01791027,0.08231616,0.20458531,0.2011467,0.35129452,0.04741097,0.048661903,0.030476915,0.014034985,0.002162309
"Smith has an adjusted gross income (AGI) of $120,000 without taking into consideration $40,000 of losses from rental real estate activities. Smith actively participates in the rental real estate activities. What amount of the rental losses may Smith deduct in determining taxable income?","$50,000","$15,000","$30,000","$5,000","$20,000",$0,"$35,000","$25,000","$40,000","$10,000",B,False,0.01493155,0.123936854,0.4539011,0.023121387,0.24631244,0.036401074,0.01119807,0.021255694,0.041472256,0.027469583
Which of the following is an element of a CPA firm's quality control policies and procedures applicable to the firm's accounting and auditing practice?,Information processing.,Engagement performance.,Business continuity planning.,Risk analysis.,Financial forecasting.,Client relationship management.,Market analysis.,Taxation strategy.,Corporate restructuring.,Safeguarding of assets.,B,True,0.00082214334,0.8902169,0.0066424925,0.027648142,0.019157005,0.0075083757,0.0038497143,0.03380395,0.0009903832,0.009361004
"A company predicted that it would manufacture 10,000 units of finished goods during March. The direct labor standards indicated that each unit of finished goods requires 2.4 direct labor hours at a standard wage of $20 per hour, totaling $48.00 per finished good unit. During March, the company actually made 9,000 units of finished goods. Production used 2.5 labor hours per finished unit, and the company actually paid $21 per hour, totaling $52.50 per unit of finished product. What amount is the company's direct labor rate variance for March?","$20,000","$22,500","$32,000","$35,500","$18,000","$37,500","$25,000","$30,000","$27,500","$40,500",B,True,0.0203674,0.2430392,0.21699178,0.2078432,0.15553649,0.051837903,0.021786653,0.032701425,0.01005518,0.039840754
"The full-employment gross domestic product is $1.3 trillion, and the actual gross domestic product is $1.2 trillion. The marginal propensity to consume is 0.8. When inflation is ignored, what increase in government expenditures is necessary to produce full employment?",$30 billion,$20 billion,$80 billion,$90 billion,$10 billion,$25 billion,$120 billion,$50 billion,$100 billion,$130 billion,B,False,0.017756205,0.052649744,0.568453,0.11199355,0.03626804,0.012442494,0.03837674,0.08534658,0.031718403,0.044995297
Which of the following types of audit evidence provides the least assurance of reliability?,Emails from the client discussing financial matters.,Prenumbered receiving reports completed by the client’s employees.,Client's self-prepared inventory count records.,Verbal confirmations from the client's suppliers.,Customer invoices prepared by the client's employees.,Municipal property tax bills prepared in the client’s name.,Prior months’ bank statements obtained from the client.,Receivable confirmations received from the client’s customers.,Client's financial forecasts for the next fiscal year.,Unofficial financial statements provided by the client.,B,False,0.4777953,0.0020842797,0.0028260797,0.010638847,0.0045480463,0.00078613125,0.0027640306,0.015638852,0.13116622,0.35175222
During year 2 Pipp Co. incurred the following costs to develop and produce a routine low-risk computer software product: Completion of detailed program design $10000 Costs incurred for coding and testing to establish technological feasibility $15000 Other coding and testing costs incurred after establishment of technological feasibility $44000 In Pipp's December 31 year 2 balance sheet what amount should be capitalized as software cost?,"$39,000","$44,000",59000,"$25,000","$34,000","$54,000","$10,000","$15,000","$29,000","$69,000",B,True,0.0018293286,0.8503555,0.05816398,0.032659847,0.034165684,0.008276775,0.0017630287,0.004320243,0.002053561,0.0064120404
During an engagement to compile the financial statements of a nonissuer an accountant becomes aware that management had stated land at appraised value and that if GAAP had been followed both the land account and stockholders' equity would have been decreased by $1 million a material amount. The accountant decides to modify the standard compilation report because management will not revise the financial statements. Under these circumstances the accountant should,Add a separate paragraph to the accountant's report that explains the underlying purpose of recording assets at historical cost.,Add a separate paragraph to the accountant's report that discloses the departure from GAAP and its effects on the financial statements.,Issue a disclaimer of opinion due to the inability to verify the land's appraised value.,Refuse to issue any report until management revises the financial statements to comply with GAAP.,Issue either an adverse opinion or a qualified opinion depending on materiality because of the departure from GAAP.,"Issue an unqualified opinion, but include a footnote explaining the departure from GAAP.","Issue a qualified opinion, noting the departure from GAAP in the opinion paragraph.",Add a separate paragraph to the accountant's report that discloses the departure from GAAP without explaining its effects on the financial statements.,"Issue an adverse opinion, emphasizing the materiality of the departure from GAAP.",Add a separate paragraph to the accountant's report that restricts the distribution of the financial statements to ‚Äúinternal use only.‚Äù,B,True,0.00022210828,0.951333,0.0059438776,0.00523444,0.01840677,0.00357987,0.0020659487,0.0027993768,0.0012264153,0.009188288
"Under the Sales Article of the UCC, which of the following circumstances best describes how the implied warranty of fitness for a particular purpose arises in a sale of goods transaction?",The seller knows the particular purpose for which the buyer will use the goods and the seller is a professional in such goods.,The seller knows the particular purpose for which the buyer will use the goods and knows the buyer is relying on the seller’s skill or judgment to select suitable goods.,The buyer is purchasing the goods for a particular purpose and is relying on the seller’s reputation to select suitable goods.,The buyer is purchasing the goods for a particular purpose and the seller is a merchant in such goods.,The buyer is purchasing the goods for a particular purpose and is relying on the seller’s skill or judgment to select suitable goods.,"The seller knows the particular purpose for which the buyer will use the goods, but the buyer is not relying on the seller’s skill or judgment to select suitable goods.",The seller knows the particular purpose for which the buyer will use the goods and the seller is a merchant in such goods.,The seller is not aware of the particular purpose for which the buyer will use the goods but is a merchant in such goods.,The buyer is purchasing the goods for a general purpose and the seller is a merchant in such goods.,The buyer is purchasing the goods for a particular purpose and the seller is not a merchant in such goods.,B,True,0.00095554435,0.77501285,0.012261987,0.010651834,0.18888643,0.0010483208,0.00031261562,0.0025095607,0.0009940201,0.007366723
Before accepting an audit engagement a CPA should evaluate whether conditions exist that raise questions as to the integrity of management. Which of the following conditions most likely would raise such questions?,There are significant differences between the entity's forecasted financial statements and the financial statements to be audited.,The CPA will not be permitted to have access to sensitive information regarding the salaries of senior management.,The CPA discovers that the entity has been consistently late in paying its bills.,The CPA becomes aware of significant discrepancies in the entity's tax filings.,There is a high turnover rate among the entity's senior management.,The entity's management frequently changes accounting principles.,The entity's management has been involved in recent legal disputes.,The CPA becomes aware of the existence of related party transactions while reading the draft financial statements.,There have been substantial inventory write-offs just before the year end in each of the past four years.,The entity's financial statements show a consistent pattern of losses.,B,False,0.0055296756,0.0013746871,0.060900178,0.044118278,0.03675363,0.017355904,0.15329647,0.074200265,0.17029603,0.4361749
"In an e-commerce environment that requires that the information technology (IT) system be available on a continuous basis, more emphasis will be placed on which of the following aspects of the planning than in a traditional organization?",The need for physical security measures to protect the IT system,Maintain redundant systems for instant availability to assure the flow of transactions,Increased need for public relation strategies to manage potential IT failures,Regular audits of the IT system to detect any potential issues,Frequent employee training on how to use the IT system,Assure that appropriate data backups are stored in an off-site location,Frequent changes to the IT system to keep up with technological advancements,Ensure that the IT system is updated regularly to avoid any disruptions,Review additional expenses to obtain the required amount of business interruption insurance coverage for the organization,Maintain appropriate written source documents so the data can be re-entered if it is lost or compromised,B,True,0.00096746965,0.83454376,0.0027227323,0.0042596078,0.0016125795,0.015204006,0.056991834,0.058461383,0.0018225441,0.023413975
Spark Co. buys cordless phones for $125 each and sells them for $200 each. Spark pays a sales commission of $25 per phone sold and monthly fixed costs are $3000. Assuming Spark desired a profit of 10% of sales how many units must Spark sell?,400,100,600,800,500,200,900,700,300,1000,B,False,0.017035713,0.030284006,0.5025538,0.19699068,0.11862911,0.012547326,0.06657086,0.035610326,0.0061903843,0.013587741
Inherent risk and control risk differ from detection risk in which of the following ways?,Inherent risk and control risk can be completely eliminated.,Inherent risk and control risk exist independently of the audit.,Detection risk is a result of the auditor's judgment while inherent risk and control risk are not.,Inherent risk and control risk are the result of the client's internal control system.,Inherent risk and control risk exist as a result of the auditor’s judgment about materiality.,Inherent risk and control risk are eliminated through the audit process.,Inherent risk and control risk are controlled by the auditor.,Inherent risk and control risk are solely determined by the audit.,Detection risk is controlled by the client while inherent risk and control risk are not.,Inherent risk and control risk are calculated by the client.,B,False,0.003641693,0.32927424,0.6239999,0.01986556,0.015683616,0.0011682921,0.0010174896,0.004449521,0.00016989352,0.0007297875
Ultra Co. uses a periodic inventory system. The following are inventory transactions for the month of January: 1/1 Beginning inventory 20000 units at $13 1/20 Purchase 30000 units at $15 1/23 Purchase 40000 units at $17 1/31 Sales at $20 per unit 50000 units Ultra uses the LIFO method to determine the value of its inventory. What amount should Ultra report as cost of goods sold on its income statement for the month of January?,"$810,000","$830,000","$1,030,000",1000000,"$1,100,000","$870,000","$750,000","$950,000","$710,000","$910,000",B,False,0.019071573,0.16575447,0.24725153,0.07964789,0.28721422,0.13467675,0.020763984,0.018888233,0.004000315,0.022731101
"On day 1, Jackson, a merchant, mailed Sands a signed letter that contained an offer to sell Sands 500 electric fans at $10 per fan. The letter was received by Sands on day 3. The letter contained a promise not to revoke the offer but no expiration date. On day 4, Jackson mailed Sands a revocation of the offer to sell the fans. Sands received the revocation on day 6. On day 7, Sands mailed Jackson an acceptance of the offer. Jackson received the acceptance on day 9. Under the Sales Article of the UCC, was a contract formed?",No contract was formed because Sands accepted the offer after receiving the revocation,A contract was formed on the day Sands mailed the acceptance to Jackson,No contract was formed because the offer was not signed by Sands,A contract was formed on the day Sands received the offer,No contract was formed because Sands received the revocation of the offer before Sands accepted the offer,A contract was formed on the day Jackson received Sands’ acceptance,A contract was formed on the day Sands received Jackson's revocation,A contract was formed on the day Jackson mailed the revocation,No contract was formed because the offer was not in writing,No contract was formed because the offer failed to state an expiration date.,B,False,0.004166025,0.01895489,0.0025735453,0.024547987,0.10207046,0.59842545,0.044102848,0.055309296,0.004301591,0.14554779
Elan Co. has two employees. Each employee receives two weeks of paid vacation each year. Vacation rights accumulate. One employee whose weekly salary is $600 took a two-week vacation during the year but the other employee who earns $800 per week took no vacation during the year. In its year-end financial statements what amount should Elan report as vacation liability and expense? Liability Expense,$800 $1200,$1600 $2800,$2400 $1600,$1200 $1600,$0 $1200,$0 $2800,$1600 $1200,$2800 $1600,$1600 $0,$2800 $0,B,False,0.060954183,0.24101248,0.5235968,0.13361865,0.013691762,0.0039439155,0.006773824,0.011091978,0.0018840695,0.0034324108
Which of the following statements is correct regarding the Federal Unemployment Tax Act?,The Act is intended to provide financial assistance to unemployed workers who have been laid off due to seasonal changes in demand.,The unemployment insurance system is administered by the states through their employment laws.,An employee who resigns regardless of cause is eligible for unemployment benefits.,An employee who is fired for cause is eligible for unemployment benefits.,The Act is intended to assist workers who are permanently out of work and need assistance in supporting themselves.,The Act mandates that employers provide health insurance to employees who are unemployed.,The federal unemployment system is funded solely by employee taxes.,The federal unemployment system is funded by both employer and employee taxes.,The Act also covers compensation for self-employed individuals.,The Act is enforced by the Federal Labor Relations Authority.,B,True,0.00085823407,0.6538064,0.006329069,0.016739724,0.012412497,0.0037804458,0.027450435,0.26952597,0.0033341006,0.0057630623
