0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-13b-chat-hf_correct,meta-llama/Llama-2-13b-chat-hf_choice_A_probs,meta-llama/Llama-2-13b-chat-hf_choice_B_probs,meta-llama/Llama-2-13b-chat-hf_choice_C_probs,meta-llama/Llama-2-13b-chat-hf_choice_D_probs,meta-llama/Llama-2-13b-chat-hf_choice_E_probs,meta-llama/Llama-2-13b-chat-hf_choice_F_probs,meta-llama/Llama-2-13b-chat-hf_choice_G_probs,meta-llama/Llama-2-13b-chat-hf_choice_H_probs,meta-llama/Llama-2-13b-chat-hf_choice_I_probs,meta-llama/Llama-2-13b-chat-hf_choice_J_probs
How long ago did human groups begin actively controlling their food sources by artificially producing conditions under which these sources would grow?,"within the past 1,000 years","within the past 12,000 years","within the past 24,000 years","within the past 2,000 years","within the past 6,000 years","within the past 40,000 years","within the past 28,000 years","within the past 30,000 years","within the past 35,000 years","within the past 18,000 years",B,True,0.00036243373,0.77473795,0.060467612,0.0066538067,0.051072564,0.088584356,0.008971669,0.004699086,0.0023870948,0.00206347
For which of the following is there evidence for Neandertals?,Neandertals built complex architectural structures.,All of the above.,Neandertals adorned themselves with pendants and necklaces.,Neandertals produced and used complex stone tools.,Neandertals invented the wheel.,Neandertals used advanced farming techniques.,Neandertals buried their dead.,None of the above.,Neandertals domesticated animals.,Neandertals developed an early form of written language.,B,False,0.000368941,0.0056130392,0.0016760004,0.98387134,0.002793991,0.0006214161,0.0010253347,0.0017274783,0.00070654467,0.0015958945
What occupation date do most archaeologists agree on for Australia?,"soon after 60,000 years ago","soon after 40,000 years ago","no earlier than 100,000 years ago","soon after 30,000 years ago","no later than 70,000 years ago","soon after 80,000 years ago","no earlier than 80,000 years ago","approximately 50,000 years ago","approximately 25,000 years ago","no earlier than 20,000 years ago",B,False,0.37020427,0.22715022,0.06199072,0.22272956,0.020399466,0.00532162,0.00526698,0.07852198,0.00367913,0.004736118
Which of the following dating techniques are based on the measurement of the amount of energy trapped in materials that have been heated at archaeological sites?,carbon-14 and uranium series dating,luminescence dating and optically stimulated luminescence,dendrochronology and thermoluminescence dating,isotope-ratio mass spectrometry and fission track dating,lead-lead dating and uranium-thorium dating,tephrochronology and electron spin resonance dating,argon/argon and potassium argon dating,archaeomagnetic and radiocarbon dating,X-ray fluorescence and paleomagnetic dating,potassium-argon and radiocarbon dating,B,False,0.0030642622,0.18303306,0.757344,0.019310595,0.0059451186,0.003599125,0.011085049,0.007996812,0.002500098,0.0061219325
Which tool technology is associated with Neandertals?,both a and b,Mousterian,Gravettian,Clovis,Acheulean,Aurignacian,both b and c,Solutrean,both c and e,Oldowan,B,True,0.0054879957,0.4825781,0.03431843,0.009024124,0.008619859,0.0024484873,0.45345432,0.0028041836,0.00062829006,0.00063629233
"Conflict models emphasize the importance of __________ tensions in the development of state societies, while integration models emphasize ____________ tensions.",external; extrafamilial,internal; external,religious; military,internal; intrafamilial,external; internal,interfamilial; extrafamilial,socioeconomic; political,political; economical,extrafamilial; interfamilial,military; religious,B,True,0.25346586,0.49718484,0.004417273,0.042312123,0.19793968,0.0020207248,0.0006300286,0.0002714823,0.0005271406,0.0012308663
Homo erectus differed from Homo habilis in which way?,Erectus was not bipedal.,Erectus possessed a larger brain.,Erectus was primarily herbivorous.,Erectus fossils are found only in Africa.,Erectus was not capable of using tools.,Erectus was a relatively short-lived species.,Erectus had smaller body size.,Erectus fossils are found only in Europe.,Erectus possessed a smaller brain.,Erectus had shorter lifespan.,B,True,0.011348271,0.8322987,0.021367585,0.025576726,0.06376938,0.007277231,0.012849285,0.018975386,0.0016436484,0.004893676
There is general consensus among paleoanthropologists that anatomically modern humans:,"evolved in Asia between 100,000 and 50,000 years ago, and then migrated into Africa, Europe, Australia, and the Americas.","migrated out of Africa into Southwest Asia between 150,000 and 100,000 years ago and then spread into Europe, Asia, Australia, and the Americas.","migrated out of Asia into Africa between 200,000 and 150,000 years ago and then spread into Europe, Australia, and the Americas.","evolved in Africa between 100,000 and 50,000 years ago, and then migrated into Europe, Asia, Australia, and the Americas.","migrated out of Africa into Asia between 100,000 and 50,000 years ago and then spread into Europe, Australia, and the Americas.","migrated out of Africa into western Europe between 150,000 and 200,000 years ago and then spread into Asia, Australia, and the Americas.","evolved independently in Africa, Europe, and Asia between 200,000 and 150,000 years ago and then migrated into Australia and the Americas.","evolved in Europe between 150,000 and 100,000 years ago and then migrated into Africa, Asia, Australia, and the Americas.","migrated out of Africa into North America between 150,000 and 100,000 years ago and then spread into Europe, Asia, and Australia.","evolved independently and simultaneously in Africa, Europe, and Asia and then migrated into Australia and the Americas.",B,False,0.98314303,0.00369943,0.00079080864,0.0113375755,0.0006854407,5.8321384e-05,1.8477589e-05,7.532772e-05,2.9257784e-05,0.0001622237
Homo erectus was:,the first hominid to migrate out of Africa.,"a stable, long-lived species.",the first hominid to stand “erect” and walk upright.,a hominid species that was completely herbivorous.,the first hominid to develop agriculture.,"an unsuccessful, short-lived species.",a hominid species that lived primarily in trees.,a species that coexisted with modern humans.,the first hominid to develop complex language.,the first hominid to make and use stone tools.,B,False,0.035435814,0.0063614035,0.88083655,0.014008595,0.005256536,0.0031527139,0.006740282,0.0026291916,0.004991633,0.040587243
About 2.6 to 1.9 million years ago the planet became much _____ and entered the ______:,hotter; Pleistocene epoch.,colder; Pleistocene epoch.,colder; Holocene epoch.,colder; Miocene epoch.,hotter; Pliocene epoch.,hotter; Miocene epoch.,hotter; Anthropocene epoch.,hotter; Holocene epoch.,colder; Anthropocene epoch.,colder; Pliocene epoch.,B,False,0.4447261,0.19457014,0.34188923,0.0101996185,0.0037815038,0.00030944296,0.001061854,0.0023517697,0.00015051274,0.0009597599
Mayan art and iconography prominently feature depictions of:,stars and comets.,mutilation and violence.,infants and children.,modern technologies.,domesticated animals.,celestial beings and gods.,love and sex.,landscapes and sceneries.,everyday household activities.,abstract geometric shapes.,B,False,5.0683484e-05,0.00012538912,8.2581835e-05,0.00013082086,0.00043736564,0.9963201,0.00043646232,0.00026558907,6.941122e-05,0.0020815781
Taphonomy is:,the study of plant and animal life from a particular period in history.,the study of how materials ended up in a particular place.,the study of human behavior and culture.,a technique to determine the age of artifacts based on their position in the soil.,the study of the processes that affect the remains of dead animals.,a dating technique based on the decay of a radioactive isotope of bone.,a study of the relationships between humans and their environment.,a systematic classification based on similarities and differences.,a technique used to identify the materials an artifact is made from.,"a study of the spatial relationships among artifacts, ecofacts, and features.",B,False,0.00033615337,0.0008165704,0.00028259482,0.0013458336,0.95397097,0.003810118,0.0013925453,0.004256242,0.007140457,0.026648385
"The large, extinct herbivores of the Pleistocene era are referred to as:",megaorganisms.,megafauna.,megaplants.,megaherbivores.,megatrons.,megaliths.,megaflora.,megabeasts.,megamammals.,megasaurus.,B,True,7.274927e-05,0.9976913,0.0006258322,0.0008560894,0.00017815764,8.791126e-05,3.5310535e-05,8.3056366e-05,5.591008e-05,0.0003137254
"Recovery of more than 6,500 bones and bone fragments from 28 individuals of a single hominid species at the Cave of the Bones in Spain provides:","little evidence of diversity, since each individual represents a different species.",unusually good evidence to examine diversity within a hominid species.,proof of the existence of a previously unknown hominid species.,evidence of cannibalism within a hominid species.,strong evidence of a single hominid species dominating the area.,no significant evidence to study the evolution of hominid species.,proof of a mass extinction event within a hominid species.,relatively little evidence to examine diversity within the species.,evidence that the site was a burial ground for a hominid species.,evidence of interbreeding between Homo neanderthalensis and Homo erectus.,B,True,0.0002556259,0.97327435,0.0008730054,0.0012208835,0.0010296872,0.0006688288,0.0015069185,0.009047169,0.005866067,0.0062574567
Charles Darwin discovered that plants and animals had evolved through a process known as ____________. Early archaeologists discovered that ______________________.,unilineal evolution; civilizations evolved more quickly than plants,natural selection; human culture had evolved over an enormous period of time,unilineal evolution; human culture evolved at a slower pace than plants and animals,natural selection; human culture remained static while plants and animals evolved,artificial selection; human cultures evolved at the same rate as plants and animals,survival of the fittest; human culture had evolved over a short period of time,scientific creationism; human culture had evolved over an enormous period of time,natural selection; human culture evolved at a faster pace than plants and animals,scientific creationism; human culture evolved differently than plants and animals,natural selection; human culture did not evolve or change much over time,B,True,0.060820542,0.72098905,0.19399162,0.014767276,0.006862904,0.0003054949,0.00016521555,0.0001938491,0.0009281183,0.0009759628
"The construction of large-scale features, such as mounds and shell middens, is often taken by archaeologists as evidence of:",the introduction of metal tools.,social and political complexity.,the development of agricultural practices.,the practice of slavery.,the presence of a hunter-gatherer society.,a Mesolithic tradition.,the transition from nomadic to settled societies.,the shift from Paleolithic to Neolithic.,the emergence of religious rituals.,the advent of written language.,B,True,0.0006412114,0.9704269,0.0008732983,0.0013031294,0.0035009442,0.0012477086,0.0017730013,0.010357574,0.0021793903,0.0076968675
The Shang Dynasty laid the foundation for a coherent development of Chinese civilization that lasted well into the:,17th century.,20th century.,18th century.,21st century.,5th century.,13th century.,14th century.,8th century.,15th century.,10th century.,B,False,0.00078218704,0.0016999178,0.010926342,0.0014485013,0.9689753,0.0036231691,0.0024555295,0.0034066627,0.0041514332,0.0025310519
What do Homo sapiens and Australopithecus afarensis have in common?,a shared ability to use complex tools,a mode of locomotion,a reliance on brachiation,an identical social structure,a similar diet,the same lifespan,the same geographical distribution,a lack of sexual dimorphism,the same language capability,all the above,B,False,0.9720356,0.0036263096,0.0012372136,0.001580309,0.0005016599,0.00041231196,0.0026607015,0.0033268826,0.0007500202,0.013868954
What effect did the late Pleistocene to early Holocene climate change have on human populations?,It forced humans to wear clothing.,It tested the ability of human beings to adapt.,It forced humans to develop agriculture.,It resulted in the extinction of certain human species.,It caused humans to develop language.,It forced populations to move toward the equator.,It led to the construction of permanent settlements.,It led to the invention of fire.,It had no effect at all.,It caused a significant decrease in human population size.,B,False,0.0022352503,0.061183278,0.0668092,0.26035908,0.0019243462,0.025391065,0.15340587,0.053738736,0.0041430844,0.37081003
Recent discoveries of Homo naledi fossils in the Dinaledi Chamber of the Rising Star cave system in South Africa suggest a mixture of post-cranial morphologies or mosaic of hominid traits. One of the reasons this new species is controversial is that:,"the Homo naledi fossils were found in the same layer as modern human fossils, suggesting they lived at the same time.","there is, as yet, no firm date that can be applied to the specimens.",paleoanthropologists did not make the discovery and it was found in an inaccessible cave in South Africa.,the fossils were found in a region previously thought to be inhabited by a different species of Homo.,"the Homo naledi fossils show traits of both Homo and Australopithecus, suggesting a potential hybrid species.",the methods used to extract the fossils from the cave were controversial and potentially damaging to the specimens.,the Homo naledi fossils have traits that do not fit into the current understanding of hominid evolution.,the Homo naledi fossils have been shown to pre-date the earliest known hominid fossils by millions of years.,there are already two well-known species of Homo and it is unlikely there were more than two species at one time.,the researchers who discovered the fossils have been accused of falsifying their findings.,B,False,0.0062901704,0.048665367,0.008619959,0.04367106,0.6670142,0.01764016,0.10886921,0.03858183,0.021986471,0.038661495
"A genetic study comparing the bones of a 7,000-year-old skeleton found in Germany, eight human skeletons dating to 8,000 years ago in Luxembourg, and more than 2,300 living Europeans found that the modern European genome included contributions from:","the earliest anatomically modern Homo sapiens who lived in Europe 45,000 years ago.",all of the above.,individuals from the ancient Indus Valley civilization.,"people genetically traceable to the Middle East who moved into Europe about 9,000 years ago.",people from the ancient Mayan civilization.,"people who moved there from west Asia less than 5,000 years ago.","people who migrated from North America around 7,000 years ago.","people who migrated from Africa around 10,000 years ago.","only the earliest anatomically modern Homo sapiens who lived in Europe 45,000 years ago.",the Neanderthals who lived in Europe before the arrival of modern humans.,B,False,5.7596993e-05,0.0042004534,0.00038238175,0.99281234,0.00022055993,0.00012547558,4.381059e-05,9.119658e-05,6.962594e-05,0.0019965256
Which of the following is archaeological evidence of social stratification and inequality?,Burials with exotic grave goods also contain bones indicating that they engaged in more strenuous labor.,Burials with exotic grave goods also contain bones indicating that they engaged in less strenuous labor.,Burials without exotic grave goods also contain bones indicating that they engaged in strenuous labor.,Burials all contain bones indicating that they engaged in same level of strenuous labor.,"Burials contain bones indicating that people were segregated based on gender, stature, and personal capabilities, including artistic abilities.",All burials contain equal amounts of non-exotic grave goods.,"Burials all contain equal amounts of exotic grave goods, but some are more impressive than others.",Burials contain bones indicating that people were segregated based on their age and health.,Burials without exotic grave goods also contain bones indicating that they engaged in less strenuous labor.,Burials contain only exotic grave goods with no indication of the deceased's labor.,B,False,0.012072375,0.013874204,0.012458457,0.010172622,0.9332475,0.0026036408,0.0016286379,0.0051230094,0.003597619,0.0052219294
"Periods much colder than the present, which were characterized by widespread ice and snow cover, are known as:",interstadials.,glacials.,Perihelion.,Perglacial.,Stadials.,Aphelion.,altricials.,interglacials.,Cryogenics.,Periglacials.,B,False,0.0007531434,0.0031346697,0.0005251048,0.00515352,0.0068552094,0.0005411739,0.0002885149,0.89993834,0.008185347,0.07462498
"Up to 50,000 years ago, what was the relationship between anatomically modern humans and us?",They resembled us in some physical traits but had vastly different thought processes.,They looked like us but did not think like us.,They were entirely different from us in physical appearance and thought process.,They looked and thought like us.,They thought like us but had different physical features.,They had similar physical features but different cognitive abilities.,They did not look like us but had similar cognitive abilities.,They did not look or think like us.,They thought like us but did not look like us.,They looked like us but had a different form of communication.,B,False,0.13303478,0.0059318175,0.124789305,0.47639954,0.10241635,0.02153674,0.025400087,0.067587286,0.020219397,0.0226847
The Omo I cranium discovered along the Omo River in southern Ethiopia demonstrates:,the earliest evidence of human migration out of Africa.,"the evolution of anatomically modern humans from premodern species about 200,000 years ago in Africa.","the evolution of Neanderthals from Homo erectus about 400,000 years ago.","the simultaneous evolution of anatomically modern humans about 100,000 years ago in Africa and Europe.",the first evidence of human use of fire.,the development of advanced tool making techniques prior to the development of a larger brain.,the development of a larger brain prior to the first evidence for tool making.,the first evidence of bipedalism in hominids.,"the simultaneous evolution of anatomically modern humans about 200,000 years ago in Africa and Asia.",both b and c.,B,False,0.0040067323,0.052689232,0.0044528223,0.0022748562,0.0006558187,0.0008386865,0.001955754,0.0026472604,0.006648253,0.92383057
Researchers who study humans by residing in particular societies and observing the behaviors of the people are known as:,cultural theorists.,ethnographers.,archaeologists.,behavioral scientists.,paleoanthropologists.,human geographers.,linguists.,sociologists.,anthropologists.,social psychologists.,B,True,0.00013008369,0.83861816,0.0004631481,0.00047378783,0.00077969645,8.658256e-05,9.184489e-05,0.0042075855,0.1519343,0.0032147686
"What culture used hide boats and spread across the Arctic, from Alaska to Greenland beginning about 700 years ago, in a third wave of migration from the Old World into the New?",Tlingit,Thule,Clovis,Aleut,Inuit,Paleo-Eskimos,Nootka,Beothuk,Norse,Dorset,B,True,0.00030249686,0.98464924,0.0017142716,0.001228168,0.010748688,0.00026843557,3.783886e-05,0.00018775473,9.561804e-05,0.00076741213
What Mesopotamian institution was set apart and had powers before the advent of social complexity?,the farming collective,the temple,the state,the school,the library,the royal court,the merchant guild,the artisan's workshop,the military,the hunting association,B,True,0.0023599416,0.99465054,0.0011991214,0.0005591338,0.00010957413,0.00011616227,8.401708e-05,0.00039341513,0.00017361922,0.0003544309
What was concluded in a recent study comparing the genomes of modern people with ancient skeletal remains in North and South America?,"All Native Americans, both ancient and modern, are derived from a single migration of Austral-Melanesians into the Americas by about 13,000 years ago.","The separation between native Siberians and the earliest Native Americans occurred sometime between 20,000 and 23,000 years ago.",Native Americans in North and South America have no genetic connection to their ancestors in the far north.,"The separation between native Siberians and the earliest Native Americans occurred sometime between 30,000 and 33,000 years ago.","All Native Americans, both ancient and modern, are derived from a single migration of the Inuit, who arrived in the Americas by about 13,000 years ago.","Native Americans in South America diverged genetically from their ancestors in North America around 30,000 years ago.","The separation between native Siberians and the earliest Native Americans occurred around 10,000 years ago.","All Native Americans, both ancient and modern, are derived from multiple migrations of different Asian ethnic groups into the Americas.","Native Americans in North America and South America genetically diverged from each other and their ancestors in the far north by about 30,000 years ago.",The genomes of modern Native Americans show no significant differences from those of ancient skeletal remains.,B,False,0.98117894,0.010668834,0.0019071426,0.004674708,0.00039263026,0.00020395922,7.619655e-05,0.0002470205,8.150705e-05,0.00056907634
"Based on the strontium isotope ratios in the teeth of people buried at Copán, who were the rulers?",local elite who rose to power based on their popularity and knowledge of politics,foreigners from different regions across much of the Maya territory,A matriarchal society ruled by women from diverse backgrounds,Egyptian emigrants who arrived on ships and taught the Maya how to build pyramids,Descendants of the Olmec civilization who migrated to the region,High-ranking warriors who gained authority through military achievements,Skilled artisans who gained respect and power through their craftwork,Nomadic tribes from the north who settled in Copán,an elite class of astronomer-priests who ate mostly vegetables and fish,A hereditary monarchy that maintained power for centuries,B,True,0.0013737531,0.57495815,0.0037465293,0.005576396,0.049290456,0.013223173,0.0071592852,0.038607102,0.040565565,0.26549956
"What does the lid of the sarcophagus of Pacal the Great, ruler of Palenque, depict?","the Maya king fighting a giant jaguar, symbolizing his strength and power",the dead king suspended between the Maya earth monster and the Quetzal bird which symbolizes the Maya heaven,"the king sitting on a throne, surrounded by his wives and children",the Aztec king ascending to heaven on a chariot made of gold,the king playing a traditional ball game of the Maya civilization,a detailed map of the city of Palenque and the surrounding region,"the slain enemies of the king, with a series of hieroglyphs representing all of the great cities and civilizations of the world",the king being carried by a group of slaves to the afterlife,an ancient alien looking through a telescope and piloting a spaceship,the king performing a ritual sacrifice to the gods,B,False,0.8582164,0.09878834,0.009907984,0.0038208116,0.00046455348,0.0021799,0.004640839,0.005899768,0.0003262553,0.015755191
The commoners of the rural Aztec villages of Capilco and Cuexcomate:,had to pay a high tax in goods and labor to the local governor.,were mostly left alone and did fairly well for themselves.,lived under constant threat of being sold into slavery.,"were under the direct control of the high priest, who demanded regular sacrifices.",were heavily policed by the king's guards to prevent any form of uprising.,"were ruled by an iron fist by the king, who had armies stationed there.",were forced to send half of all maize they grew to the king as tribute and lived in absolute poverty.,were required to send all their children to be educated in the city.,had no protection from city states that invaded from the north.,were forced to work on large-scale irrigation projects for the king.,B,False,0.51259977,0.107560955,0.0532917,0.11911569,0.0018509886,0.006625485,0.19340913,0.005044505,0.000121424775,0.00038037397
The skulls of the earliest migrants to the New World do not match those of modern Native Americans. This suggests that:,the early migrants were not human.,craniometrics is an unreliable method of tracking populations.,the early migrants were a separate species.,the early migrants did not contribute to the genetic pool of modern Native Americans.,modern Native Americans are probably not descended from these early migrants.,skull shapes can change dramatically over generations.,modern Native Americans have very different DNA.,the findings are not significant and can be disregarded.,"the ""skull"" haplogroup was not passed on.",modern Native Americans underwent a significant evolution.,B,False,0.008229449,0.0066940873,0.9326175,0.038811103,0.008376113,0.0016764499,0.0010079945,0.0016301046,0.00025591993,0.0007011467
A place where people lived and/or worked and where the physical evidence of their existence can be recovered is an archaeological:,excavation.,site.,relic.,record.,discovery.,dig.,monument.,artifact.,sample.,culture.,B,True,0.00033133835,0.9874373,0.0005250993,0.0007859232,0.0010792315,0.00029270304,0.00020385422,0.0024139946,0.0023066436,0.0046237065
The practice of _________ allowed the Inca to greatly increase the amount of arable land.,monoculture farming,terracing,irrigating,deforestation,crop rotation,fertilizing,ploughing,slashing and burning,contour plowing,desertification,B,True,0.00061244733,0.9833534,0.004416207,0.001976284,0.00042095498,0.00029500527,0.0004333684,0.0065033943,0.0010916669,0.000897117
"In Randall White's view, what do items of personal adornment imply during the Upper Paleolithic period?",a sign of social status within the group,increasing awareness and importance of individual identity,a willingness to travel great distances,greater intelligence and willingness to cooperate,an indicator of mating eligibility,a way to scare off predators,an early form of currency for trading,a hobby done around the campfire at night,a method of expressing artistic abilities,a symbol of successful hunting expeditions,B,True,0.0017255557,0.9596799,0.00088416465,0.00061554223,0.0071293074,8.4858395e-05,0.000371867,0.0065298844,0.022261044,0.00071780215
The revolution in food production that accelerated worldwide population growth is called the ________; it occurred _____ years ago.,"Upper Paleolithic Transition; after 35,000 years ago","Neolithic Demographic Transition; beginning 11,000 years ago",Industrial Revolution; beginning 200 years ago,"Agricultural Revolution; beginning 10,000 years ago","Neolithic Revolution; beginning 15,000 years ago","Mesolithic Demographic Transition; after 20,000 years ago","Upper Paleolithic Transition; beginning 40,000 years ago","Bronze Age Revolution; beginning 5,000 years ago","Neolithic Revolution; after 5,000 years ago","Mesolithic Demographic Transition; beginning 18,000 years ago",B,True,0.00041555255,0.5067341,0.001617119,0.26363885,0.22333339,0.0002869483,0.0001757372,0.00021436681,0.0001951616,0.003388791
Trace element analysis can be used to determine:,the monetary value of an artifact or ecofact.,the geographic source of the raw material from which an artifact was made.,the creator of the artifact or ecofact.,the wear patterns on tools.,the cultural period to which an artifact belongs.,the morphology and age of an artifact or ecofact.,the weight of an artifact or ecofact.,the exact date when an artifact was made.,"the associations and context of an artifact, ecofact, or feature.",the original owner of the artifact or ecofact.,B,True,0.00040160355,0.5315289,0.0014754112,0.0022732373,0.3314791,0.0024814184,0.0006764375,0.0137872035,0.10535564,0.010541077
The record-keeping system used by the Inca in which a series of knotted strings were used as mnemonic devices is called:,ziggurat.,khipu.,codex.,quipu.,stelae.,cuneiform.,papyrus.,rachis.,mit'a.,hieroglyphs.,B,True,0.00011062395,0.8784447,0.0010667195,0.119542375,0.00016815648,3.9548067e-05,1.987807e-05,9.5585885e-05,3.876602e-05,0.0004735955
The Minoans inhabited the _________ island of Crete.,Indonesian,Mediterranean,Atlantic,Mesopotamian,Baltic,Pacific,Icelandic,Egyptian,Aegean,Caribbean,B,False,0.00013490098,0.0035189518,2.63505e-05,1.5369555e-05,2.2068822e-05,1.2194177e-05,6.4636292e-06,0.00046932913,0.9955356,0.00025873006
Which of the following describes a key change in hominids beginning at least as early as Homo erectus that is probably related to increasingly larger brain size?,cranial reduction,neoteny,microcephaly,supraorbital cortex,encephalization,opposable thumbs,prognathism,decreased dentition,bipedalism,increased body size,B,False,0.0005595444,0.00088040705,0.00015966251,0.0013310877,0.9922714,0.0003055953,3.0112431e-05,0.00011461311,0.00065340684,0.0036941068
Inca architecture is noted for its:,focus on creating intricate geometric patterns.,precise jigsaw-like stone masonry.,employment of advanced hydraulic systems.,"incorporation of wood, earth, and stone.",reliance on natural materials such as leaves and vines.,extensive use of glass and metal.,use of the vaulted arch.,unprecedented size and sophistication.,use of circular designs in most structures.,construction of structures exclusively on hilltops.,B,True,0.011438075,0.8223003,0.01794968,0.014969311,0.0025226935,0.0040253866,0.02966282,0.09463982,0.00074660766,0.0017452487
What was found in some of the burials at the principal Liangzhu site in eastern China that represents elite status?,iron weapons and tools indicating high rank,finely crafted large jade disks called bi,bronze vessels filled with rare spices and herbs,emerald pendants shaped like dragons,gold headdresses that were worn by the deceased,copper earspools that were worn by the deceased,finely crafted pottery pieces with intricate designs,silk garments embroidered with gold threads,carved bone ornaments representing animals,thousands of shell discs called “bi” that were used as a source of money,B,True,0.0002801444,0.99384105,0.0008760304,0.00045131225,0.00043973062,0.00030741736,0.00028375362,0.0014114561,0.0006881828,0.0014207923
Most caves containing paintings are:,found in France.,closed to visitors because of light and moisture damage.,located under the sea.,open to public 24/7.,found primarily in the United States.,accessible only by spelunking experts.,situated in high mountainous regions.,buried deep underground.,expensive to visit.,located in remote desert areas.,B,True,0.011607571,0.92903084,0.009574379,0.0032082293,0.010297997,0.008574465,0.0045285416,0.018820439,0.0016629954,0.0026944804
Which of the following is evidence for interbreeding between anatomically modern humans and Neandertals?,A small but significant percentage of the genome of Neandertals is found in anatomically modern humans who trace their ancestry to Africa.,A small but significant percentage of the genome of modern humans who trace their ancestry to Europe and Asia originated with Neandertals.,The genome of Neandertals is completely distinct from that of modern humans.,A large and significant percentage of the genome of Neandertals is found in all modern humans.,All modern humans share a small but insignificant percentage of their genome with Neandertals.,Neandertals share a small but significant percentage of their genome with anatomically modern humans who trace their ancestry to Europe and Asia.,All modern humans share a major percentage of their genome with Neandertals.,Neandertals are the direct ancestors of all modern humans.,A small but significant percentage of the genome of modern humans who trace their ancestry to Africa originated with Neandertals.,All Neandertals share a major percentage of their genome with modern humans.,B,False,0.9579418,0.03912719,0.00082033774,0.00088149076,0.00038393165,0.0001720225,0.000113833376,0.00020509069,6.041092e-05,0.00029399354
Upper Egypt is ________ of Lower Egypt.,northeast,south,directly above,northwest,southwest,southeast,west,directly below,east,north,B,False,0.008496501,0.1352514,0.804817,0.008846598,0.027338175,0.0027991058,0.000902032,0.0023334958,0.0064768787,0.0027387505
The death of Qin Dynasty emperor Ying Zheng was marked by what elaborate memorial?,A large mausoleum filled with the emperor's favorite books and scrolls.,"An 8,000-member life-sized terra cotta army.","A 12,000-member life-sized bronze navy.",An enormous mortuary temple filled with gold and gems.,An enormous pyramid constructed out of millions of huge limestone blocks.,A grand parade showcasing the wealth and power of the Qin Dynasty.,A massive statue of the emperor made from jade and gold.,"The release of 1,000 white doves symbolizing peace and tranquility.",The construction of a massive wall surrounding the imperial palace.,The collective suicide of 60 members of the royal family.,B,True,0.00042225496,0.9781261,0.0008982721,0.0016797511,0.01468582,0.00060765934,0.00031977604,0.0006109447,0.00012815247,0.00252123
The Mayan king Yax Pahsaj symbolized his royalty on a stele that depicts:,a series of decisive military conquests against a rival king.,the founder of the dynasty “passing him the torch.”,a scene of him hunting and defeating a large jaguar.,"an eagle, a serpent, and a jaguar, all of which were important royal animals.",him receiving a crown from the Mayan god of death and rebirth.,his coronation ceremony with all the Mayan gods as witnesses.,a lightning bolt descending from heaven and marking him as the leader.,"a large sun, symbolizing his role as a son of the Sun God.","a depiction of him as a corn god, a symbol of fertility and prosperity.",him standing on the peak of a mountain to signify his power.,B,False,0.0012389728,0.0024966625,0.0021547405,0.22713757,0.027098365,0.006811609,0.014827666,0.68108493,0.017530642,0.019618807
Why did the spear-thrower represent a useful innovation and to when does it date?,It made warfare so deadly that it became obsolete beginning in the Middle Paleolithic and Middle Stone Age.,It launched projectiles with greater force and accuracy beginning in the Upper Paleolithic and Late Stone Age.,It provided a means of self-defense against large predators beginning in the Middle Paleolithic and Middle Stone Age.,It made the process of fishing more efficient beginning in the Upper Paleolithic and Late Stone Age.,It launched smaller spears more quickly and more frequently beginning in the Middle Paleolithic and Middle Stone Age.,It made warfare more effective by allowing soldiers to attack from a distance beginning in the Lower Paleolithic and Early Stone Age.,It made hunting more efficient by allowing hunters to strike from a distance beginning in the Lower Paleolithic and Early Stone Age.,It made the process of gathering food more efficient beginning in the Lower Paleolithic and Early Stone Age.,It allowed artistic expression by hunters beginning in the Middle Paleolithic and Middle Stone Age.,It launched larger spears more quickly and more frequently beginning in the Upper Paleolithic and Late Stone Age.,B,True,0.00057844265,0.98823977,0.0013068316,0.0014145899,0.001888693,0.0015560921,0.0013899998,0.0005685755,0.0003735408,0.0026834193
From which of the following primates do humans descend?,bonobos,none of the above,gibbons,chimpanzees,baboons,gorillas,capuchin monkeys,lemurs,tarsiers,orangutans,B,False,0.00015358276,0.00073492224,0.00052173017,0.99834776,0.0001521693,1.5787042e-05,7.3946103e-06,1.0435174e-05,8.547153e-06,4.762752e-05
Excavation of Yang-shao sites in China indicates which domesticated crops?,"barley, lentils, and peas.","millet, cabbage, and rice.","millet, barley, and maize.","wheat, rice, and peas.","rice, soybeans, and maize.","sorghum, emmer, and legumes.","maize, cabbage, and peas.","wheat, barley, and cabbage.","soybeans, emmer, and rice.","beans, millet, and maize.",B,True,0.0020055491,0.6904844,0.0230057,0.026365375,0.20585796,0.004499461,0.00329667,0.0033597776,0.011210083,0.029915059
A subsistence strategy and settlement pattern based on seasonality and planned acquisition of resources is known as:,tactical collecting.,logistical collecting.,systematic hunting.,resource planning.,symbolic foraging.,seasonal gathering.,opportunistic foraging.,mobiliary collecting.,strategic foraging.,periodic acquisition.,B,False,0.00011130692,0.00034674368,0.00057914224,0.0012665987,0.0015280194,0.95161843,0.0005188438,0.000966049,0.003647632,0.039417125
