0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-13b-chat-hf_correct,meta-llama/Llama-2-13b-chat-hf_choice_A_probs,meta-llama/Llama-2-13b-chat-hf_choice_B_probs,meta-llama/Llama-2-13b-chat-hf_choice_C_probs,meta-llama/Llama-2-13b-chat-hf_choice_D_probs,meta-llama/Llama-2-13b-chat-hf_choice_E_probs,meta-llama/Llama-2-13b-chat-hf_choice_F_probs,meta-llama/Llama-2-13b-chat-hf_choice_G_probs,meta-llama/Llama-2-13b-chat-hf_choice_H_probs,meta-llama/Llama-2-13b-chat-hf_choice_I_probs,meta-llama/Llama-2-13b-chat-hf_choice_J_probs
What is the biggest cause of death in children under five years old (as of 2017)?,Preterm birth complications,Lower respiratory infections,Malnutrition,Malaria,HIV/AIDS,Measles,Diarrheal diseases,Accidental injuries,Tuberculosis,Congenital anomalies,B,True,0.003838326,0.99489516,0.0010411353,0.00017810093,9.069423e-06,5.584127e-06,4.668187e-06,1.2062473e-05,8.091329e-06,7.892142e-06
"As of 2019, about what percentage of the global population does not have access to safe drinking water?",80%,30%,40%,20%,90%,70%,50%,60%,10%,100%,B,False,0.39171463,0.18864922,0.13955273,0.046693113,0.18273492,0.0023316273,0.00096564076,0.013078502,0.0055585485,0.028721042
About what percentage of survey respondents from India report having paid a bribe in the last year to access public services (such as education; judiciary; medical and health; police; registry and permit services; utilities; tax revenue and customs; and land service) as of 2017?,9%,69%,49%,59%,89%,29%,39%,79%,99%,19%,B,True,0.0018719529,0.5378199,0.15060584,0.24055502,0.060283054,0.0034108406,0.00094858,0.0036320505,0.00010891345,0.00076377497
"As of 2017, what fraction of the population in Brazil used the internet in the past three months?",98%,58%,8%,28%,68%,48%,78%,18%,38%,88%,B,False,0.004588667,0.1794564,0.028491205,0.07931814,0.6079251,0.043068424,0.0060966625,0.02401757,0.0054438733,0.021594046
"As of 2017, what fraction of the population in India used the internet in the past three months?",37%,26%,22%,60%,15%,48%,56%,41%,11%,33%,B,False,0.031446997,0.30485216,0.3669281,0.16291656,0.037635908,0.028767835,0.009945207,0.02709691,0.0035516436,0.026858795
"As of 2018, about what percentage of Indians say that having an increasing number of people of many different races, ethnic groups and nationalities in their country makes it a better place to live (as opposed to worse or no difference)?",53%,68%,14%,38%,23%,80%,45%,70%,90%,97%,B,True,0.0056735673,0.87902856,0.008062274,0.008354618,0.007527561,0.005317963,0.006956772,0.050763503,0.0035731487,0.024741972
"As of 2019, about what percentage of the world population lives in extreme poverty (less than $1.90 a day)?",35%,10%,50%,45%,5%,20%,15%,25%,40%,30%,B,True,0.1864964,0.48241544,0.3048824,0.010831143,0.0035847435,0.00020718422,0.00025055071,0.007312667,0.0022080122,0.0018116665
"As of 2020, about what percentage of the world population practices open defecation?",4%,9%,11%,2%,15%,22%,5%,7%,18%,13%,B,False,0.012698133,0.196547,0.54281616,0.027378418,0.109273195,0.015344973,0.012626813,0.02105851,0.014737708,0.047519125
Which of the following is not an element of the redistribution-with-growth policy approach?,privatization of public services,minimum wage legislation,elimination of trade barriers,deregulation of industries,universal healthcare,social security benefits,subsidized housing,progressive taxation,land reform,increased access to education,B,False,0.98622364,0.0050882036,0.0065432354,0.0017662649,0.00014814432,6.4295105e-05,1.1512997e-05,0.00010593699,2.5893423e-05,2.3087814e-05
About what percentage of the global population was literate in 1950?,66%,56%,96%,16%,86%,26%,76%,46%,106%,36%,B,False,0.024262415,0.21354154,0.7023573,0.046874776,0.008892075,0.0016726288,0.00029068952,0.0016507222,0.00010470512,0.00035311302
