0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-13b-chat-hf_correct,meta-llama/Llama-2-13b-chat-hf_choice_A_probs,meta-llama/Llama-2-13b-chat-hf_choice_B_probs,meta-llama/Llama-2-13b-chat-hf_choice_C_probs,meta-llama/Llama-2-13b-chat-hf_choice_D_probs,meta-llama/Llama-2-13b-chat-hf_choice_E_probs,meta-llama/Llama-2-13b-chat-hf_choice_F_probs,meta-llama/Llama-2-13b-chat-hf_choice_G_probs,meta-llama/Llama-2-13b-chat-hf_choice_H_probs,meta-llama/Llama-2-13b-chat-hf_choice_I_probs,meta-llama/Llama-2-13b-chat-hf_choice_J_probs
"_____________ is an assessment of a company's mix of products, services, investments, and other assets in order to optimize the use of resources and to assess its suitability, level of risk, and expected financial return.",Competitive analysis.,Portfolio analysis.,Political analysis.,Financial analysis.,Risk analysis.,Economic analysis.,Investment analysis.,SWOT analysis.,Market analysis.,Business analysis.,B,True,0.00041079268,0.9853742,0.00072528754,0.0013084691,0.0005031779,0.00017011081,0.0002463218,0.004374911,0.0005478147,0.0063389004
" These goods are low-priced products that are bought frequently, are used just once, and incur low levels of purchase risk:",Impulse.,Non-durable.,Luxury.,Durable.,Shopping.,Promotional.,Specialty.,Unsought.,High-end.,Generic.,B,True,0.0004021669,0.99363846,0.0015003642,0.0018296166,0.00014656733,4.3637836e-05,4.5515557e-05,0.0004275858,0.0005537204,0.0014124125
Which of the following processes is not fundamental in explaining how consumers think and learn about products and brands?,Communication.,Personality.,Attitude.,Motivation.,Perception.,Emotion.,Cognition.,Learning.,Memory.,Social Influence.,B,True,0.0003563595,0.98965305,0.0013611213,0.003300226,0.0011360432,0.0002618999,0.00033930817,0.0014379515,7.988676e-05,0.0020741385
 ________________is used to influence the way an organization is perceived by various groups of stakeholders.,Branding strategy.,Public relations.,Product placement.,Market segmentation.,Advertising,Social media marketing.,Viral marketing.,Customer service.,Sale promotion.,Direct marketing.,B,True,0.0006520848,0.9928861,0.0012521396,0.0010853638,0.0016963615,0.00012313905,0.00020169519,0.00120264,0.00010505675,0.00079542806
Marketing that moves away from a transaction-based effort to a conversation (i.e. two-way dialogue) and can be described as a situation or mechanism through which marketers and a customer (e.g. stakeholders) interact usually in real-time is known as:,Digital marketing.,Interactive marketing.,Social media marketing.,Affiliate marketing.,Influencer marketing.,Mobile marketing.,Direct marketing.,Electronic marketing.,Content marketing.,Relationship marketing.,B,False,0.00016425212,0.0007157952,0.00035213848,0.0005314973,6.616978e-05,6.9134825e-05,4.8039103e-05,0.0003122155,0.0010440147,0.9966967
 The differentiation of a firm's products or services to promote environmental responsibility is referred to as:,Sustainable marketing.,Eco-branding.,Cause-related marketing.,Eco-marketing.,Me-too branding.,Greenwashing.,Brand personality.,Social branding.,Brand positioning.,Brand equity.,B,False,0.008468919,0.07079783,0.01627656,0.8915835,0.009069895,0.0002827421,0.0001414677,0.002142982,0.00019928807,0.0010367458
 Which of the following is the rate at which a market adopts an innovation?,Market penetration rate.,Process of diffusion.,Market adoption scale.,Process of market saturation.,Process of differentiation.,Product lifecycle.,Adoption process.,Innovation rate.,Process of diversification.,Adoption lifecycle.,B,True,0.006727193,0.74226576,0.018103518,0.010056963,0.0007209668,0.0010251168,0.10956547,0.08603936,0.0028168447,0.022678936
Micromarketing is directed at potential buyers who,are within a specific geographical location,share similar attitudes and behaviors,have previously purchased from the company,are located in urban areas,follow the company on social media platforms,are between the ages of 8 and 14,have excess disposable income,have opted out of customized marketing,belong to a specific age group,are part of the company's loyalty program,B,False,0.9627651,0.014664392,0.01907366,0.0021565016,0.000178567,0.0001411489,0.00015570658,0.0007358521,3.828132e-05,9.071671e-05
 This is a group of people in the process of diffusion who enjoy being at the leading edge of innovation and buy into new products at an early stage:,Innovation enthusiasts.,Early adopter.,Innovators.,Early majority.,Technophiles.,Late adopters.,Late majority.,Early majority adopters.,Majority adopters.,Laggards.,B,True,0.0009601327,0.989631,0.0023067358,0.0011458475,0.003957533,8.585911e-05,6.2023435e-05,0.00021528668,0.0001481328,0.0014872599
 What channel structure is it where the product goes directly from the producer to the final customer?,Single-level.,Direct.,Reverse.,Dual distribution.,None of the above.,Multilevel.,Three-level.,Indirect.,Hybrid.,Two-level.,B,True,0.0040823985,0.97630924,0.0037574472,0.0032056288,0.0018608237,0.00073037116,0.00031546765,0.0027574068,0.00044034814,0.00654078
"Joint creation of value, in which customers take part in an active dialogue and co-construct personalized experiences, is referred to as:",Organization marketing.,Co-creation experience.,Inclusive marketing.,Value-based marketing.,Customer engagement marketing.,Participatory marketing.,Relationship marketing.,Interactive marketing.,Market co-creation.,Collaborative consumption.,B,True,0.00026389837,0.9675679,0.00204894,0.0016419133,0.0016462156,0.00092303735,0.0011386159,0.007816557,0.0065925913,0.010360193
"This form of marketing communications tool is referred to as 'a paid, mediated form of communication from an identifiable source, designed to persuade the receiver to take some action, now or in the future'. This is referred to as:",Product placement.,Advertising.,Sponsorship.,Sales promotion.,Content marketing.,Public relations.,Social media marketing.,Personal selling.,Publicity.,Direct marketing.,B,True,0.0005091478,0.99827635,0.00037767037,0.00025295548,9.866394e-05,4.6433808e-05,2.3888153e-05,7.7180106e-05,7.592674e-05,0.00026165255
" The ____________ delivers to us a wide array of offerings, either directly or indirectly, through business markets, to serve our wants and needs.",Planning excellence.,Aggregate marketing system.,Marketing mix.,Pricing strategy.,A value line.,Distribution channel.,Branding strategy.,A quality rift.,Market segmentation.,Product development.,B,False,0.0006721962,0.0035424465,0.64124507,0.0034614848,0.0009831495,0.00047079803,0.00066494365,0.0034712867,0.24361722,0.10187138
" ____________ describes the extrinsic properties of the product (the colour, the packaging, the product consistency, associations) and level to which these satisfy customers' psychological or social needs.",Brand stretching.,Brand imagery.,Brand recognition.,Brand identity.,Brand revitalization.,Brand repositioning.,Brand personality.,Brand extension.,Brand awareness.,Brand equity.,B,False,4.507471e-05,0.0005928398,0.00080926105,0.048723698,0.0001529584,0.00012136734,0.007529527,0.034692187,0.003753669,0.9035794
"AIDA stands for awareness, ________, desire and _________.",Intensity; appeal.,Interest; action.,Interest; appeal.,Involvement; appeal.,Involvement; action.,Intensity; action.,Importance; action.,Inclusion; action.,Involvement; adjustment.,Interest; achievement.,B,True,0.00025782446,0.99061406,0.0013409354,0.00095308444,0.0029607017,0.00037067002,0.00014564623,0.00065979897,0.0013213326,0.0013761047
" This is where intermediaries are given exclusive rights to market the good or service within a defined 'territory', thus using a very limited number of intermediaries:",Selective.,Exclusive.,Concentrated.,Comprehensive.,Specific.,Direct.,Restricted.,Intensive.,Limited.,Extensive.,B,True,0.0006350608,0.9838374,0.0035557412,0.002041314,0.0014128688,0.00023481704,0.0002012667,0.0019808144,0.0006076366,0.0054929885
"Once the agency has discussed the brief with the client, the agency provides a detailed outline of how they intend to investigate the problem. This document is called the ____________:",Research programme.,Research proposal.,Research summary.,Research blueprint.,Research plan.,Research protocol.,Research agenda.,Research brief.,Research outline.,Research question.,B,False,0.00068122236,0.004423105,0.0014378412,0.0037543953,0.9830079,0.0018656817,0.00032821877,0.0009278514,0.0004235877,0.0031501446
" Organizational characteristics, such as organizational size and location, are sometimes referred to as___________.",Demographics.,Firmographics.,Biographics.,Product usage.,Geographics.,Technographics.,ACORN,Sociographics.,DMU.,Psychographics.,B,True,5.0155923e-05,0.99076414,0.0010089182,0.000546604,0.0014260602,0.00057123706,0.000263361,0.0024527668,0.00046849478,0.002448093
The role of marketing communications is to engage audiences and there are four main tasks that it can be used to complete. Which of the following is not part of the four main tasks?,Persuade.,Participate.,Demonstrate.,Inform.,Reinforce.,Facilitate.,Negotiate.,Stimulate.,Differentiate.,Validate.,B,False,0.00024557393,0.098478414,0.0053432295,0.009975272,0.0012473485,0.0029302754,0.87218136,0.005262613,0.000103368046,0.004232526
The process of making large numbers of unsolicited sales calls to potential customers whom the salesperson does not know is referred to as,hot canvassing,cold canvassing,the referral method,the sales-associate method,the warm lead method,multilevel marketing,the center-of-influence method,inbound marketing,direct marketing,the pyramid scheme,B,True,0.0006304483,0.97887564,0.0029917862,0.0013182559,0.0003400154,0.00018690692,0.00011830779,0.0020064937,0.0076975836,0.005834401
 The process by which individuals accept and use new propositions is referred to as:,Integration.,Adoption.,Assimilation.,Awareness.,Incorporation.,Inclusion.,Acceptance.,Decision.,Reception.,Acquisition.,B,True,0.0024769085,0.93592983,0.007903154,0.005690588,0.004902474,0.0009534891,0.001269186,0.0072361957,0.0029626428,0.030675491
 Which of the following occurs when competitors' pricing policies are almost exclusively focused on competitors rather than customers?,Price guarantees.,Price wars.,Price fixing.,Price bundling.,Price differentiation.,Price skimming.,Price penetration.,Price discrimination.,Price collusion.,Price escalation.,B,True,0.0008311262,0.750345,0.22860497,0.0031047247,0.0007911172,0.00021387714,0.00016204528,0.004280016,0.0076384423,0.00402864
A commonly used basis for segmenting consumer markets is:,Organizational size.,Demographics.,Social status.,Geographic location.,Product type.,Technological capability.,The consumer's profession.,Consumer behavior.,Brand loyalty.,Price.,B,False,0.0009782581,0.42931688,0.004717781,0.56047434,0.0018597781,0.0001697016,0.00012379338,0.00075393775,0.000118255324,0.0014872776
" In B2B contexts, prices are set according to specific agreements between a company and its clients or customers (e.g. professional services such as architectural or structural engineering).This pricing approach is known as:",Dynamic pricing,Negotiated price,Volume pricing,Market pricing,Competitive pricing,Value-based pricing,Cost pricing.,Internal pricing.,Listed pricing.,Target pricing,B,True,0.0002762589,0.96845144,0.0024713827,0.0022465594,0.0027430663,0.0008377696,0.00081110094,0.0028131984,0.00049944135,0.018849682
" Once referred to as a multibrand policy, this branding strategy requires that each product offered by an organization is branded independently of all the others. This is known as:",Multi-product branding.,Individual branding.,Mixed branding.,Family branding.,Corporate brands.,Sub-branding.,Co-branding.,Private labels.,Masterbrand.,Brand extension.,B,False,0.00043342475,0.02944803,0.0014802366,0.007829607,0.005159576,0.06296053,0.0015328508,0.0060886918,0.015991695,0.86907536
 This is the use of inter-personal communications with the aim of developing positive feelings and stimulating behaviour.,Direct marketing.,Personal selling.,Advertising.,Branding.,Product placement.,Market research.,Sale promotions.,Public relations.,Corporate communication.,Social media marketing.,B,True,0.00016841665,0.9886712,0.0019010529,0.0006915797,0.00016205138,9.4803414e-05,0.00012027267,0.0071642767,0.00020741814,0.0008189476
" An approach that encompasses a wide range of relationships, not just with customers, but also those that organizations develop with suppliers, regulators, government, competitors, employees, and others, is referred to as:",Supplier management.,Relationship marketing.,Regulatory compliance.,Corporate social responsibility.,Service failure.,Employee engagement.,Market exchanges.,Shared responsibility.,Competitive benchmarking.,Customer relations management.,B,True,0.00042636853,0.9973882,0.00039024864,0.0003133132,6.0219558e-05,5.6111854e-05,3.501198e-05,0.00044939664,0.00016538403,0.00071589777
"In marketing terms, ___________ refers to what we get for what we pay:",Expenditure.,Value.,Investment.,Revenue.,Profit.,Product.,Demand.,Cost.,Price.,Margin.,B,True,0.0002233963,0.91830343,0.024558673,0.0034205983,0.0019177739,0.0002140867,0.0004102489,0.011245206,0.010035871,0.029670488
 _______________ is concerned with the development of knowledge that is specific to the parties involved and is referred to as 'learning together'.,Social media.,Dialogue.,Group discussion.,Observation.,Feedback.,Active listening.,Self-learning.,Message.,Personal influencer.,Communication.,B,True,0.000655607,0.97056735,0.002131608,0.008759059,0.0031813646,0.0018132004,0.00026363888,0.008650279,8.7331515e-05,0.0038905991
 The process that creates changes in behaviour is called:,Involvement manipulation.,Learning.,Habit formation.,Attitude adjustment.,Cognitive restructuring.,Perception alteration.,Selective adaptation.,Conditioning.,Emotional regulation.,Behavior modification.,B,True,0.0008291916,0.5452863,0.0381774,0.0155006265,0.00056609564,0.00062311813,0.001193947,0.33916217,0.00036516192,0.058295872
Which of the following is the most appropriate pricing strategy to use when introducing a new and unique product to the market?,Bundle pricing,Price skimming,Psychological pricing,Cost-plus pricing,Penetration pricing,Economy pricing,Promotional pricing,Competitive pricing,Premium pricing,Value-based pricing,B,True,0.0024918716,0.9555382,0.010555491,0.008160908,0.02024509,8.165547e-05,3.4992434e-05,0.00011788208,0.00048222442,0.0022917632
Which type of shop offers a range of grocery and household items that cater for last-minute purchase needs of consumers?,Specialty stores.,Convenience stores.,Discount stores.,Supermarkets.,Warehouse clubs.,Department stores.,Online retail stores.,Hypermarkets.,Limited line retailers.,Category-killer stores.,B,True,0.00054921076,0.99746764,0.0008097503,0.00035337737,0.00010290667,2.8291592e-05,2.1278991e-05,0.00017672923,7.13472e-05,0.00041949918
 Post-purchase re-evaluation of the consumer proposition acquisition process attempts to measure the degree of:,Impact of social media on the purchase.,Consumer satisfaction with the purchase.,Buyer's regret after the purchase.,Consumer understanding of the product.,Selling success experienced by the vendor.,Level of customer service provided during the purchase.,Follow-up effectiveness of the firm.,Quality of the product compared to competitors.,Product availability in the market.,Advertising influence on the purchase.,B,True,0.00061837636,0.9883612,0.0035585884,0.0014127186,0.00024607804,0.00028041925,0.00013929913,0.0018027154,0.0007307409,0.00285003
" Many brands are deliberately imbued with human characteristics, to the point that they are identified as having particular personalities. This is referred to as:",Brand embodiment.,Brand personalities.,Brand value.,Brand names.,Brand personas.,Brand characteristics.,Branding pyramid.,Brand perception.,Brand identity.,Brand attributes.,B,False,0.00016996705,0.11589393,0.0015394489,0.0013279639,0.86668736,0.00075523584,0.00018417051,0.0018600776,0.0010833606,0.010498324
Marketing research:,Is the process of presenting a product to the market without any prior research.,Is work undertaken to understand how to make specific marketing strategy decisions.,Involves only understanding the structural characteristics of the industry of concern without any other factors.,"Includes all forms of market, opinion, and social research such as consumer and industrial surveys.",Is only concerned with the social research ignoring market and opinion research.,Involves solely collecting data without any form of analysis.,Is the process of deciding the marketing strategy without considering any external data.,Is work undertaken to determine either structural characteristics of the industry of concern.,Is the collection and analysis of data from a sample or census of individuals or organizations.,Is only concerned with the opinion research ignoring market and social research.,B,True,0.0004020478,0.98960555,0.0008644446,0.0016349254,0.0009026935,0.0004154416,0.00018838354,0.002369515,0.0019062478,0.0017105201
____________ is very effective at delivering messages to target audiences as it allows for explanation in a way that most other media cannot.,Broadcast.,Print.,Direct Mail.,Guerrilla Marketing.,Digital.,Email Marketing.,Word-of-Mouth.,Outdoor.,Social Media.,Event Marketing.,B,False,0.06819077,0.028382014,0.21551012,0.06303873,0.32241264,0.00143784,0.009225466,0.09976283,0.14811157,0.043928117
 This is a marketing communications activity concerned with providing support for the sales force and merchandising personnel:,Personal selling.,Field marketing.,Direct marketing.,Sales promotions.,Product placement.,Telemarketing.,Social media marketing.,Digital marketing.,Store marketing.,Event marketing.,B,False,0.09460105,0.050099555,0.043714367,0.7748498,0.0025859291,0.00072355993,0.00063060987,0.024384623,0.0005404932,0.007870031
"Services are consumed at the point they are produced. In other words, service delivery cannot be separated or split out of service provision or service consumption. Which characteristic of service is this referred to?",Homogeneity.,Inseparability.,Variability.,Perishability.,Non-storability.,Intangibility.,Compatibility.,Substitutability.,Non-transferability.,Simultaneity.,B,True,0.000108531494,0.99433535,0.00073780795,0.00035947326,5.723464e-05,2.7062764e-05,1.943448e-05,0.00095076824,0.001034124,0.0023701945
These are costs which do not vary according to the number of units of product made or service sold:,Operational costs.,Fixed costs.,Variable costs.,Direct costs.,Working capital.,Moving assets.,Fixed capital.,Sunk costs.,Opportunity costs.,Indirect costs.,B,True,0.0007145006,0.989778,0.0049898615,0.0016512037,0.00028697122,0.0002977533,0.00010510108,0.0011379478,0.00028796255,0.00075066637
SWOT is an acronym for:,"Strategy, work, openness, toughness.","Strengths, weaknesses, opportunities, threats.","Strengths, work, opportunities, tactics.","Strengths, wisdom, opportunities, threats.","Strategy, weaknesses, options, tactics.","Strategy, working, opinion, tactical.","Strengths, weaknesses, outlook, trends.","Strategy, weakness, opinions, tactics.","Strength, will, optimism, tenacity.","Strategy, weaknesses, opportunities, threats.",B,True,7.6301534e-05,0.9897657,0.000111081295,0.00021658502,5.156128e-05,3.1254236e-05,2.5052392e-05,0.0001352159,0.0003939286,0.00919331
"The three stages of attitude formation are that we learn something, we feel something, and we act on our attitudes. The stage that we learn something is referred to as:",Perceptive.,Cognitive.,Emotional.,Analytical.,Reflective.,Conative.,Sensory.,Behaviour.,Intuitive.,Affective.,B,True,0.02546409,0.5627009,0.38976556,0.004893686,0.0011626373,0.00014826225,0.00072077726,0.0022254093,0.004044245,0.008874446
"Market testing studies use __________ to carry out controlled experiments in specific country regions, where specific adverts can be shown, before exposing the 'new feature' (offering, campaign, distribution, etc.) to a full national or even international launch.",Analytical information.,Test markets.,Customer surveys.,Predictive modeling.,SWOT analysis.,Demographic segmentation.,Focus groups.,Data mining.,Storyboards.,Social media analytics.,B,True,0.00020817309,0.99705637,0.0010802613,0.000422275,0.00011597921,5.0044517e-05,3.1293563e-05,0.000173514,2.728669e-05,0.00083476765
" When there is little or no personal contact between customer and service provider, this is classified as:",Medium-contact service.,Low-contact service.,Intense-contact service.,Remote-contact service.,Non-personal service.,Infrequent-contact service.,Indirect-contact service.,Zero-contact service.,Minimal-contact service.,High-contact service.,B,False,0.00026533453,0.0017685721,0.00048821527,0.0017613345,0.993083,0.00034757395,7.305891e-05,0.0003600344,0.0005880784,0.0012647324
Which of the following is not an example of a behavioural variable?,Brand preference.,Personality.,Consumer loyalty.,Age.,Income level.,Media usage.,Marital status.,Geographic location.,Purchase occasion.,Product usage.,B,False,0.0011016647,0.12595417,0.0023458984,0.86625797,0.0027218894,0.000121689736,0.000113372145,0.0010220957,1.7091366e-05,0.0003441406
" __________ is the collection and interpretation of information about forces, events, and relationships that may affect the organization.",Opportunity analysis,Environmental scanning,Customer profiling,Competitive analysis,Business intelligence,Demographic research,Market sampling,SWOT analysis,Data mining,Stakeholder analysis,B,True,9.249169e-05,0.987293,0.00088877126,0.0008334206,0.0026093805,0.0002345573,0.0008712011,0.0047100997,0.00024260908,0.0022244565
"ACORN, a segmentation analysis technique, stands for which of the following?",A cartography of neighbourhood relations.,A classification of residential neighbourhoods.,A corresponding official residential notation.,A classification of reported nationals.,A correlation of residential nodes.,An assessment of common residential nodes.,A consolidation of regional networks.,A categorization of regional neighbourhoods.,An acronym of residential nomenclature.,A countrywide official resources navigation.,B,True,0.11345223,0.70597404,0.01682847,0.013428012,0.006933183,0.0014912885,0.0019522285,0.09598486,0.021206878,0.022748731
 A probability sample constructed so that randomly selected sub-samples of different groups are represented in the total sample is called a:,Quota sample.,Stratified sample.,Multistage sample.,Purposive sample.,Random sample.,Cluster sample.,Convenience sample.,Snowball sample.,Non-probability sample.,Systematic sample.,B,False,0.005235508,0.30335292,0.12277494,0.028155252,0.4526165,0.008900498,0.00499639,0.01523946,0.0028573563,0.05587109
"Which of the following terms refers to the paid mention of a company, a product, or a service by a form of media?",Propaganda,Advertising,Endorsement,Public relations,Promotion,Puffing,Sponsorship,Marketing,Branding,Third-party endorsement,B,True,0.0017745215,0.66580975,0.31953457,0.005660178,0.0040622847,0.00020215397,0.0004016449,0.00047119844,0.0002570885,0.0018267228
"Marketing period, 1950s-1980s - characterized by a more advanced focus on the ___________.",Internal company structure.,Customer's needs.,Global expansion.,Physical production.,Financial gain.,Society and ethics.,Technological advancements.,Personal selling.,Government regulations.,Competition's strategy.,B,True,0.00040895562,0.9800663,0.0017273397,0.001154858,0.0022455656,0.00055863825,0.0043254737,0.005489715,0.00055130594,0.0034717233
Which of the following statements is correct?,Marketing is solely about advertising and selling products.,"Marketing is the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large.",Marketing only involves the physical distribution of goods and services.,Marketing is concerned only with the promotion and selling of goods in a local market.,Marketing does not involve understanding the needs and wants of the customer.,Marketing strategies are not affected by societal needs and expectations.,Marketing is the term used to refer only to the sales function within a firm.,Marketing managers don't usually get involved in production or distribution decisions.,Marketing is an activity that considers only the needs of the organization; not the needs of society as a whole.,Marketing is only necessary in for-profit businesses.,B,True,7.3989e-05,0.99698395,0.0006649288,0.0004979151,6.3384294e-05,0.000105786625,9.941573e-05,0.00018531989,0.00021678596,0.0011085905
" Which of the following is a stage in the new product development process, undertaken when a new product is tested with a sample of customers, or is launched in a specified geographical area, to judge customers' reactions prior to a national launch?",Constrained marketing.,Test marketing.,Generic marketing.,Live marketing.,Concept marketing.,Control marketing.,Focused marketing.,Regional marketing.,Sample marketing.,Pilot marketing.,B,True,0.00015234352,0.995203,0.00029534675,0.00032114456,0.00015671931,6.610024e-05,2.8086974e-05,0.00020158809,0.0003732753,0.0032025042
The term marketing refers to:,the organization of a company's sales force.,a philosophy that stresses customer value and satisfaction.,the process of creating a logo and brand name.,advertising and promotion activities.,new product concepts and improvements.,activities aimed at increasing market share.,setting the price for a product or service.,planning sales campaigns.,the act of selling products directly to consumers.,the process of designing and managing a product.,B,True,0.00027631194,0.9629003,0.00030017673,0.0014215042,0.0011538093,0.0005394547,0.00031067742,0.020497117,0.0010177845,0.011582771
