What is the approximate speed of light?,165 miles per hour,186000 miles per second,122000 miles per hour,293000 miles per second,B,ori_mmlu-miscellaneous,False,0.029181718826293945,0.35550612211227417,0.029181718826293945,0.5861304998397827
When it's noon in New York during daylight-saving time what time is it in Honolulu?,6:30 AM,6:00 AM,7:00 AM,8:00 AM,B,ori_mmlu-miscellaneous,True,0.17487771809101105,0.4753669202327728,0.17487771809101105,0.17487771809101105
At what age can someone first attend an R-rated movie without an accompanying adult?,15,17,18,21,B,ori_mmlu-miscellaneous,False,0.038206204771995544,0.1712283343076706,0.7673921585083008,0.02317323535680771
How is the Arabic numeral for '2' written?,II,2,I,ii,B,ori_mmlu-miscellaneous,True,0.3425370752811432,0.5647481679916382,0.046357352286577225,0.046357352286577225
How many spikes are on the Statue of Liberty's crown?,five,seven,nine,thirteen,B,ori_mmlu-miscellaneous,True,0.08259453624486923,0.6102956533432007,0.22451522946357727,0.08259453624486923
How much chicken excrement is produced in the United States every year?,4*10^12 kg,4*10^10 kg,4*10^14 kg,4*10^16 kg,B,ori_mmlu-miscellaneous,False,0.33620113134384155,0.33620113134384155,0.2039162963628769,0.12368148565292358
What singer appeared in the 1992 baseball film 'A League of Their Own'?,Brandy,Madonna,Garth Brooks,Whitney Houston,B,ori_mmlu-miscellaneous,True,0.09625512361526489,0.7112345099449158,0.09625512361526489,0.09625512361526489
How is the word 'ambulance' normally written on the front of American ambulances?,in French,in reverse,in braille,in gibberish,B,ori_mmlu-miscellaneous,True,0.053708408027887344,0.6543023586273193,0.14599458873271942,0.14599458873271942
Which one of these world leaders was assassinated?,Ferdinand Marcos,Indira Gandhi,Golda Meir,Neville Chamberlain,B,ori_mmlu-miscellaneous,True,0.07136660814285278,0.8694232702255249,0.04328603297472,0.01592404395341873
Which of these candy bars was named for a baseball player?,Baby Ruth,Reggie Bar,Clark Bar,Butterfinger,B,ori_mmlu-miscellaneous,False,0.726331889629364,0.0982983335852623,0.16206654906272888,0.013303233310580254
Where did jazz great Sun Ra claim he was born?,Atlantis,Saturn,Mount Olympus,in a saxophone,B,ori_mmlu-miscellaneous,True,0.04533102363348007,0.9104979634284973,0.027494655922055244,0.01667635142803192
By what name is Bob Keeshan better known?,Bozo the Clown,Captain Kangaroo,Pee Wee Herman,Buffalo Bob,B,ori_mmlu-miscellaneous,True,0.002458911621943116,0.9919956922531128,0.004054059740155935,0.0014914051862433553
What New Age musician released a 1998 album titled 'King of the Pan3Flute'?,Yanni,Zamfir,Vangelis,Kenny G,B,ori_mmlu-miscellaneous,True,0.07063691318035126,0.8605337738990784,0.04284345358610153,0.025985868647694588
How many airplanes are in the air worldwide right now (as of 2014)?,"5,000","20,000","80,000","320,000",B,ori_mmlu-miscellaneous,True,0.0788540318608284,0.35339924693107605,0.35339924693107605,0.2143474817276001
Reindeer herding as an economic activity of the Sami in Norway is an example of which of the following types of diffusion?,Hierarchical,Stimulus,Relocation,Contagious,B,ori_mmlu-miscellaneous,True,0.06887304782867432,0.5089068412780762,0.3086676001548767,0.11355246603488922
Which Pope immediately preceded John Paul II?,John XXIII,John Paul I,Paul VI,Hank II,B,ori_mmlu-miscellaneous,False,0.07419897615909576,0.3325367271900177,0.5482603907585144,0.04500395432114601
Which of the following best defines federalism?,A government in which the political leader is also the religious leader,The division of a country's power into national and subnational units,The division of national power into different branches of government,The concentration of government power in the hands of a small group of people,B,ori_mmlu-miscellaneous,True,0.0024604559876024723,0.99261873960495,0.0024604559876024723,0.0024604559876024723
Which of these measurements is equal to one square foot?,50 square inches,144 square inches,100 square inches,77 square inches,B,ori_mmlu-miscellaneous,True,0.14937074482440948,0.6694332361221313,0.09059793502092361,0.09059793502092361
Which of these are not legumes?,beans,radishes,peas,peanuts,B,ori_mmlu-miscellaneous,True,0.004857534542679787,0.9256821870803833,0.05917688086628914,0.010283400304615498
"In 1989 scientists from Norway discovered that there are far more viruses in oceans lakes, and streams than previously believed. How many viruses did they find that a milliliter of natural water might contain?",up to 250,up to 250000000,up to 2500000,up to 25000,B,ori_mmlu-miscellaneous,True,0.07232949137687683,0.534446656703949,0.1966119408607483,0.1966119408607483
Which company holds an annual self-named 'Bake-Off'?,Betty Crocker,Pillsbury,Duncan Hines,Keebler,B,ori_mmlu-miscellaneous,True,0.1966119408607483,0.534446656703949,0.1966119408607483,0.07232949137687683
Which of the following steps should be taken first to effectively present new information to coworkers?,Analyzing the audience,Determining the objective,Creating three to five key messages,Choosing a communication tool,B,ori_mmlu-miscellaneous,True,0.027676260098814964,0.9165118336677551,0.04563043639063835,0.010181526653468609
What is the name of the character Played by Woody Allen in the 1967 James Bond film 'Casino Royale'?,Dr Evil,Little Jimmy Bond,Q,M,B,ori_mmlu-miscellaneous,True,0.08611707389354706,0.3859499394893646,0.3859499394893646,0.1419830471277237
Which of the following is generally the first step taken in a large-scale commercial construction venture?,Filing applications for building permits and variances,Holding a discussion between the developer and the designer/contractor about the scope of the construction,Drafting a contract that spells out the details of the building plan,Ordering the materials needed for the building foundation,B,ori_mmlu-miscellaneous,True,0.06761770695447922,0.8237523436546326,0.06761770695447922,0.04101221263408661
What pro wrestler grapples with Sylvester Stallone in the movie-'Rocky III'?,Dolph Lundgren,Hulk Hogan,Andre the Giant,The Iron Sheik,B,ori_mmlu-miscellaneous,False,0.6322727799415588,0.1410791277885437,0.1410791277885437,0.08556881546974182
Which of the following activities will be most effective in introducing kindergartners to the concept of how plants transport water?,Demonstrating that a celery stalk can be peeled lengthwise but not crosswise,Placing celery stalks in water colored with a dye and observing the results,Collecting rainwater in a rain gauge and comparing the amount of rainfall to a plant's growth rate,"Planting bean seeds in paper cups, placing them on the windowsill, and watering them daily",B,ori_mmlu-miscellaneous,True,0.017276475206017494,0.943263590335846,0.022183433175086975,0.017276475206017494
In the film 'Easy Rider' what emblem is on the back of Peter Fonda's leather jacket?,peace symbol,American flag,two white doves,Harley-Davidson logo,B,ori_mmlu-miscellaneous,True,0.15489229559898376,0.6941790580749512,0.0939469188451767,0.056981686502695084
What are the tallest trees on Earth?,Coast Douglas Fir,Coast Redwood,Giant Sequoia,Sitka Spruce,B,ori_mmlu-miscellaneous,True,0.04511084035038948,0.9060754776000977,0.04511084035038948,0.003702923422679305
Astronaut John Glenn served as a pilot in what branch of the military?,Army,Marines,Air Force,Navy,B,ori_mmlu-miscellaneous,False,0.019692935049533844,0.08825761079788208,0.2399090677499771,0.6521404385566711
Which of these games is not played with cards?,baccarat,craps,rummy,solitaire,B,ori_mmlu-miscellaneous,True,0.02261277474462986,0.7488322257995605,0.16708706319332123,0.06146789342164993
In American football how many points is a touchdown worth?,two,six,three,seven,B,ori_mmlu-miscellaneous,True,0.007899178192019463,0.9130208492279053,0.02757084183394909,0.05150911211967468
Whose profile can you see on the front of dimes that are currently in circulation?,George Washington,Franklin Roosevelt,Benjamin Franklin,Thomas Jefferson,B,ori_mmlu-miscellaneous,False,0.2969227433204651,0.2969227433204651,0.10923177748918533,0.2969227433204651
Which of the following candies is traditionally fruit flavored?,M&M's,Skittles,Reese's Pieces,Junior Mints,B,ori_mmlu-miscellaneous,True,0.06761770695447922,0.8237523436546326,0.06761770695447922,0.04101221263408661
Which of the following groups was converted to Christianity in the tenth century C.E. by missionaries from the Byzantine Empire?,Franks,Russians,Visigoths,Anglo-Saxons,B,ori_mmlu-miscellaneous,True,0.017467232421040535,0.953678548336029,0.022428371012210846,0.006425835657864809
How many states were in the Confederate States of America?,13,11,16,22,B,ori_mmlu-miscellaneous,True,0.2485400289297104,0.6756018400192261,0.055456776171922684,0.02040140889585018
Which dwarf planet is closest to the Sun?,Pluto,Ceres,Eris,Makemake,B,ori_mmlu-miscellaneous,True,0.045926015824079514,0.9224486947059631,0.027855537831783295,0.003769837087020278
A student in the process of solving a fabrication problem in the manufacturing laboratory asks the teacher what assembly procedures should be used. The teacher's best response would be to,give an opinion as to the best assembly procedure for the particular problem,use leading questions to help the student review and analyze the relative merits of several assembly procedures,place the responsibility completely on the student for making the judgment,suggest two or three possible assembly procedures and have the student select one,B,ori_mmlu-miscellaneous,True,0.013314209878444672,0.9333981871604919,0.017095783725380898,0.036191776394844055
"If the government places a price ceiling on leather garments that is below the equilibrium price, which of the following will occur in the market for leather garments?",There will be a surplus.,There will be a shortage.,The demand curve for leather garments will shift leftward.,The supply curve for leather garments will shift rightward.,B,ori_mmlu-miscellaneous,False,0.4835349917411804,0.4835349917411804,0.02407378889620304,0.008856252767145634
Which of the following stages is the first step in the writing cycle?,Outlining,Brainstorming,Publishing,Editing,B,ori_mmlu-miscellaneous,True,0.0198279470205307,0.9553639888763428,0.015442020259797573,0.009366058744490147
What character did Woody replace on the TV show 'Cheers'?,Diane,Coach,Norm,Frasier,B,ori_mmlu-miscellaneous,False,0.6439142823219299,0.23688283562660217,0.08714432269334793,0.032058604061603546
"As part of a staffing strategy, a human resources manager hires new personnel through a hidden market. Which of the following best represents the use of a hidden market?",Posting the job opening to a social media Web site,Receiving a recommendation from a current employee,Advertising the job opening on job posting Web sites,Participating in a career fair at a local community college,B,ori_mmlu-miscellaneous,True,0.016384119167923927,0.8945425748825073,0.04453665018081665,0.04453665018081665
What liqueur is used to make a Pink Lady cocktail pink?,schnapps,grenadine,triple sec,pernod,B,ori_mmlu-miscellaneous,True,0.017696432769298553,0.9661924242973328,0.012162568047642708,0.003948607482016087
In ice hockey which of the following is not a penalty?,hooking,carving,charging,butt-ending,B,ori_mmlu-miscellaneous,True,0.02261277474462986,0.7488322257995605,0.16708706319332123,0.06146789342164993
"Ethan, a new preschool student, does not talk or play with other students during center time. Which of the following strategies will best help him develop interpersonal relationships?",Demonstrating empathy for Ethan when there is a conflict during center time,Identifying a student to be Ethan's partner and participate in center time with him,Encouraging students to name and discuss their feelings throughout the day,Modeling how to show appropriate affection in the classroom,B,ori_mmlu-miscellaneous,True,0.13365964591503143,0.5990209579467773,0.13365964591503143,0.13365964591503143
How many $100 bills does it take to equal one million dollars?,one thousand,ten thousand,five thousand,one hundred thousand,B,ori_mmlu-miscellaneous,True,0.23500370979309082,0.38745561242103577,0.23500370979309082,0.1425369530916214
What was the name of the first ship to sail around the world?,Triton,Victoria,Magellan,Elizabeth II,B,ori_mmlu-miscellaneous,True,0.041865695267915726,0.8408949971199036,0.11380276083946228,0.0034365456085652113
In what year did the United States last win an Olympic gold medal in men's ice hockey?,1976,1980,1984,1988,B,ori_mmlu-miscellaneous,True,0.026709211990237236,0.8844876289367676,0.07260316610336304,0.016199955716729164
What kind of car did Burt Reynolds drive in the movie 'Smokey and the Bandit'?,Lamborghini,Transam,Corvette,Camaro,B,ori_mmlu-miscellaneous,True,0.016789548099040985,0.916678249835968,0.05860127881169319,0.007930820807814598
The first commercial radio station was located in what city?,Chicago,Pittsburgh,Austin,Cleveland,B,ori_mmlu-miscellaneous,True,0.25894778966903687,0.4269327223300934,0.15705977380275726,0.15705977380275726
Which of these is not a type of primate?,baboon,marmot,orangutan,chimpanzee,B,ori_mmlu-miscellaneous,True,0.0008925090078264475,0.9787549376487732,0.017926521599292755,0.0024260911159217358
Which of the following is not a TV cartoon duo?,Chip and Dale,Simon and Garfunkel,Beavis and Butt-head,Tom and Jerry,B,ori_mmlu-miscellaneous,True,0.0051207332871854305,0.9758390188217163,0.013919595628976822,0.0051207332871854305
Which of these is not a 'lock' function on a standard desktop computer keyboard?,number lock,print lock,scroll lock,caps lock,B,ori_mmlu-miscellaneous,True,0.006376880686730146,0.946412980556488,0.0366964116692543,0.010513698682188988
The American patriot Paul Revere was named for his father whose original name was what?,John Paul Revere,Apollos Rivoire,Paul Silver,Paolo Reverini,B,ori_mmlu-miscellaneous,True,0.06316634267568588,0.769523561000824,0.10414368659257889,0.06316634267568588
Which of these movies does not star Jim Carrey?,The Truman Show',Patch Adams',Dumb and Dumber',The Mask',B,ori_mmlu-miscellaneous,True,0.10679805278778076,0.7891368269920349,0.06477629393339157,0.03928880766034126
Who wrote the lyrics of the Frank Sinatra anthem 'My Way'?,Frank Sinatra,Paul Anka,Carole King,Kris Krist offerson,B,ori_mmlu-miscellaneous,True,0.015747183933854103,0.9742437601089478,0.007438443135470152,0.0025706570595502853
In what state is the 1999 movie Magnolia' set?,South Carolina,California,Georgia,Texas,B,ori_mmlu-miscellaneous,True,0.02481120452284813,0.9310336112976074,0.03610008955001831,0.008055019192397594
How long is the time on an NBA shot clock?,18 seconds,24 seconds,30 seconds,35 seconds,B,ori_mmlu-miscellaneous,True,0.014736504293978214,0.9705158472061157,0.010781456716358662,0.0039662765339016914
Backgammon is a how many player game?,Three,Two,Four,Six,B,ori_mmlu-miscellaneous,True,0.051556963473558426,0.9138690829277039,0.027596455067396164,0.006977476645261049
According to the children's nursery rhyme what type of ocean did Columbus sail in 1492?,calm,blue,windy,really big,B,ori_mmlu-miscellaneous,True,0.11390648782253265,0.5104934573173523,0.18780004978179932,0.18780004978179932
What tea is known for its distinctive bergamot flavor?,Grey Darjeeling,Earl,English Breakfast,Prince of Wales,B,ori_mmlu-miscellaneous,True,0.006165827624499798,0.9741082191467285,0.015744993463158607,0.00398095790296793
What is the slowest wind speed a hurricane can have according to the Saffir-Simpson scale?,50 m.p.h.,74 m.p.h.,96 m.p.h.,110 m.p.h.,B,ori_mmlu-miscellaneous,True,0.09625512361526489,0.7112345099449158,0.09625512361526489,0.09625512361526489
In which of the following bands did Jimmy Page not play guitar?,The Firm,Bad Company,Led Zeppelin,The Yardbirds,B,ori_mmlu-miscellaneous,True,0.16083768010139465,0.7208244800567627,0.059168875217437744,0.059168875217437744
What is the loudest animal on earth?,African elephant,blue whale,sperm whale,Indian elephant,B,ori_mmlu-miscellaneous,True,0.06146789714694023,0.7488322854042053,0.16708707809448242,0.02261277660727501
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,ori_mmlu-miscellaneous,False,0.01548909954726696,0.0694173276424408,0.8456761837005615,0.0694173276424408
In baseball how many balls make a walk?,one,four,three,two,B,ori_mmlu-miscellaneous,True,0.010271885432302952,0.9596032500267029,0.016935475170612335,0.013189361430704594
Which of these foods is not traditionally considered kosher?,citrus fruits,shellfish,chicken,barley,B,ori_mmlu-miscellaneous,True,0.04316452890634537,0.31894513964653015,0.31894513964653015,0.31894513964653015
In the card game blackjack how much are a queen and a king worth-together?,11,20,15,21,B,ori_mmlu-miscellaneous,True,0.2489667385816574,0.4104767441749573,0.09158974140882492,0.2489667385816574
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1667,1500,2000,2250,B,ori_mmlu-miscellaneous,True,0.2954663336277008,0.4871416389942169,0.10869599133729935,0.10869599133729935
Which of the following short-run costs always increases as output increases?,Average total cost,Total variable cost,Total fixed cost,Marginal cost,B,ori_mmlu-miscellaneous,False,0.12299501895904541,0.20278450846672058,0.12299501895904541,0.5512254238128662
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,ori_mmlu-miscellaneous,True,0.0219044778496027,0.4399632215499878,0.4399632215499878,0.09816906601190567
What is the most popular month for weddings in America?,January,August,May,November,B,ori_mmlu-miscellaneous,True,0.06887304782867432,0.5089068412780762,0.3086676001548767,0.11355246603488922
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,ori_mmlu-miscellaneous,False,0.032058604061603546,0.08714432269334793,0.23688283562660217,0.6439142823219299
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,silver,steel,gold,B,ori_mmlu-miscellaneous,True,0.006632133852690458,0.9842959642410278,0.006632133852690458,0.0024398257955908775
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",medium,coarse,fine,silty,B,ori_mmlu-miscellaneous,True,0.2198796421289444,0.5976948142051697,0.133363738656044,0.04906177893280983
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor–nothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,is more willing to take people at face value,judges people by their social station in life,has a more positive opinion of Mr. Rochester,B,ori_mmlu-miscellaneous,True,0.15705977380275726,0.4269327223300934,0.15705977380275726,0.25894778966903687
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Miriam,Leah,Ruth,B,ori_mmlu-miscellaneous,True,0.0040476033464074135,0.9904158115386963,0.0040476033464074135,0.0014890299644321203
How many water molecules are in a human head?,8*10^21,8*10^25,8*10^23,8*10^27,B,ori_mmlu-miscellaneous,False,0.10869599133729935,0.2954663336277008,0.4871416389942169,0.10869599133729935
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Saturday,Friday,Monday,B,ori_mmlu-miscellaneous,True,0.17487771809101105,0.4753669202327728,0.17487771809101105,0.17487771809101105
Who was the first First Lady to run for political office?,Rosalynn Carter,Hillary Clinton,Bess Truman,Eleanor Roosevelt,B,ori_mmlu-miscellaneous,False,0.06316634267568588,0.10414369404315948,0.06316634267568588,0.7695236206054688
"What is the name of the disease that has been referred to as the ""disease of kings""?",jaundice,hemophilia,rubella,syphilis,B,ori_mmlu-miscellaneous,False,0.024847274646162987,0.11135775595903397,0.040966227650642395,0.8228287100791931
Which part of the electromagnetic spectrum has the shortest wavelength?,X-rays,Gamma rays,Radio waves,Microwaves,B,ori_mmlu-miscellaneous,True,0.11007695645093918,0.8133648037910461,0.05199667066335678,0.02456148900091648
Which of the following is a renewable energy source?,Oil,Wood,Natural gas,Coal,B,ori_mmlu-miscellaneous,True,0.006632133852690458,0.9842959642410278,0.006632133852690458,0.0024398257955908775
Which of the following has reduced the power of political parties?,A surge in soft-money campaign contributions,An increase in the number of direct primary elections,Stricter voter registration requirements,A decline in the number of political action committees,B,ori_mmlu-miscellaneous,True,0.06477629393339157,0.7891368269920349,0.10679805278778076,0.03928880766034126
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,the concept of relative deprivation and is based on changes in the distribution of income,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,B,ori_mmlu-miscellaneous,True,0.017643826082348824,0.963320255279541,0.010701521299779415,0.008334353566169739
What was the original name of the Apple Macintosh XL computer?,Mac Daddy,Lisa 2,Granny Smith,Orange XL,B,ori_mmlu-miscellaneous,True,0.027877015992999077,0.9231599569320679,0.03579479455947876,0.013168169185519218
Including the bottom how many sides are on a square-based pyramid?,three,five,four,six,B,ori_mmlu-miscellaneous,True,0.07232949137687683,0.534446656703949,0.1966119408607483,0.1966119408607483
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Russians,Visigoths,Anglo-Saxons,B,ori_mmlu-miscellaneous,True,0.028182247653603554,0.9332678318023682,0.028182247653603554,0.01036766916513443
What sporting event is held annually on Memorial Day weekend?,Iditarod,Indianapolis 500,Kentucky Derby,Super Bowl,B,ori_mmlu-miscellaneous,False,0.008032098412513733,0.2659865617752075,0.7230264544487,0.002954843919724226
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,ori_mmlu-miscellaneous,True,0.3325366973876953,0.5482603311538696,0.045003946870565414,0.07419896870851517
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,ori_mmlu-miscellaneous,True,0.04213318973779678,0.8462677597999573,0.06946589052677155,0.04213318973779678
According to a Yale University study what smell is the most recognizable to American adults?,tuna,coffee,popcorn,laundry,B,ori_mmlu-miscellaneous,False,0.21511292457580566,0.21511292457580566,0.3546612560749054,0.21511292457580566
According to the USDA which food group should you eat the most servings of per day?,vegetables,breads,meats,dairy,B,ori_mmlu-miscellaneous,False,0.7492889761924744,0.10140523314476013,0.10140523314476013,0.04790043830871582
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,ori_mmlu-miscellaneous,True,0.10869599133729935,0.4871416389942169,0.2954663336277008,0.10869599133729935
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,ori_mmlu-miscellaneous,False,0.25,0.25,0.25,0.25
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,ori_mmlu-miscellaneous,True,0.041203927248716354,0.9377970695495605,0.011805122718214989,0.009193838573992252
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,chocolate syrup,red wine,ketchup,B,ori_mmlu-miscellaneous,False,0.1966119408607483,0.1966119408607483,0.07232949137687683,0.534446656703949
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Losing the curl,Keeping the knees and hips flexed,Using the hands to cushion the head contact,B,ori_mmlu-miscellaneous,True,0.16817566752433777,0.2772747874259949,0.2772747874259949,0.2772747874259949
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,ori_mmlu-miscellaneous,True,0.06414768099784851,0.4739908277988434,0.17437148094177246,0.28748998045921326
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor–nothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,deficient,mystifying,erroneous,B,ori_mmlu-miscellaneous,True,0.017522180452942848,0.9566786289215088,0.017522180452942848,0.008276891894638538
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,ori_mmlu-miscellaneous,True,0.25826898217201233,0.7020478248596191,0.03495290130376816,0.004730361048132181
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,ori_mmlu-miscellaneous,True,0.09059794247150421,0.6694332957267761,0.14937075972557068,0.09059794247150421
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,ori_mmlu-miscellaneous,True,0.10923177748918533,0.2969227433204651,0.2969227433204651,0.2969227433204651
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,ori_mmlu-miscellaneous,False,0.101536326110363,0.2760043442249298,0.45505422353744507,0.16740509867668152
What percent of the observable universe has received radio transmissions from Earth?,10^-29 %,10^-24 %,10^-34 %,10^-39 %,B,ori_mmlu-miscellaneous,True,0.16817566752433777,0.2772747874259949,0.2772747874259949,0.2772747874259949
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Establishing such education and training programs on a national basis requires a special public expenditure,Children's cognitive abilities are constantly changing at the age of 3-5,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,B,ori_mmlu-miscellaneous,False,0.039914995431900024,0.17888660728931427,0.29493415355682373,0.4862641990184784
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,B,ori_mmlu-miscellaneous,False,0.23500370979309082,0.23500370979309082,0.1425369530916214,0.38745561242103577
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",People who continue to smoke consume more tobacco than in previous years.,More women start smoking this year than men who have quit.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,B,ori_mmlu-miscellaneous,False,0.17487770318984985,0.17487770318984985,0.17487770318984985,0.47536686062812805
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,ori_mmlu-miscellaneous,True,0.15844470262527466,0.7100998759269714,0.09610156714916229,0.03535379096865654
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,ori_mmlu-miscellaneous,False,0.10249119251966476,0.10249119251966476,0.03770440071821213,0.7573131918907166
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,ori_mmlu-miscellaneous,True,0.07512351125478745,0.9151917099952698,0.007917960174381733,0.0017667356878519058
What term describes someone who does not believe in the existence of God?,hedonist,atheist,agnostic,deist,B,ori_mmlu-miscellaneous,True,0.005180310923606157,0.9871925115585327,0.005180310923606157,0.002447005594149232
Which of the following elements is a metal?,S,Ga,I,Se,B,ori_mmlu-miscellaneous,True,0.017721759155392647,0.967575192451477,0.010748789645731449,0.003954258747398853
How many ribs are there in the human body?,18,24,30,42,B,ori_mmlu-miscellaneous,True,0.09625512361526489,0.7112345099449158,0.09625512361526489,0.09625512361526489
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Squeegee Guy,The Bookworm,The Archer,B,ori_mmlu-miscellaneous,True,0.13447071611881256,0.36552929878234863,0.13447071611881256,0.36552929878234863
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Determining how many cars travel along the highway system,Describing and mapping the building types on a plat map,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,B,ori_mmlu-miscellaneous,True,0.01551889069378376,0.9601197838783264,0.013695372268557549,0.010665967129170895
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B,ori_mmlu-miscellaneous,True,0.1425369530916214,0.38745561242103577,0.23500370979309082,0.23500370979309082
Which one of these is NOT a mineral?,Quartz,Lithium,Diamond,Calcite,B,ori_mmlu-miscellaneous,True,0.023526914417743683,0.7791044116020203,0.1738416999578476,0.023526914417743683
