0,1,2,3,4,5,meta-llama/Llama-2-7b-hf_correct,meta-llama/Llama-2-7b-hf_choice_Α_probs,meta-llama/Llama-2-7b-hf_choice_Β_probs,meta-llama/Llama-2-7b-hf_choice_Γ_probs,meta-llama/Llama-2-7b-hf_choice_Δ_probs
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,True,0.18167281,0.06905967,0.18314539,0.5661221
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.09771237,0.6808083,0.09299145,0.12848788
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.011500964,0.015121425,0.9353206,0.038057044
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.17599794,0.100319445,0.63217396,0.091508605
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.06956842,0.6115687,0.2553237,0.06353928
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.011142129,0.011411862,0.033802304,0.94364375
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,True,0.07628586,0.12992786,0.60647935,0.18730694
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.25274903,0.44583404,0.22535537,0.076061614
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.09758794,0.09411974,0.40298915,0.40530324
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.11324739,0.7800868,0.056645107,0.050020657
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,True,0.1285038,0.19113114,0.08289142,0.5974737
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.029185548,0.034327738,0.9073125,0.029174164
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.029279087,0.78455657,0.16372433,0.022440085
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,True,0.25875145,0.28740773,0.18125783,0.27258307
What is the most popular month for weddings in America?,January,May,August,November,C,True,0.07028549,0.35915524,0.47989747,0.090661734
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.19938914,0.076809734,0.3786167,0.34518445
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.017642753,0.024724348,0.13689083,0.8207421
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.14873537,0.16402887,0.49216616,0.19506961
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.09335264,0.49480703,0.2933805,0.11845993
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.027273055,0.021615352,0.364757,0.5863546
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.017574836,0.047644142,0.24721946,0.6875615
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.7528053,0.2113959,0.019161342,0.016637506
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.06832184,0.13299124,0.53408927,0.26459768
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,True,0.21573305,0.10951499,0.44318053,0.23157144
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.85967463,0.044153128,0.0116217835,0.08455048
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.5856962,0.15181905,0.22980136,0.032683276
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.074749716,0.7883327,0.101006895,0.03591072
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,False,0.18545943,0.32097703,0.2916543,0.20190918
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.7518376,0.14821936,0.065168306,0.034774665
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.087902576,0.04770178,0.29354617,0.5708494
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.9582985,0.02260435,0.011649313,0.0074477145
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,True,0.090542965,0.20368749,0.23022538,0.47554412
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.122298285,0.03652662,0.8223637,0.018811403
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.8750635,0.03912763,0.018905012,0.06690377
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.031623863,0.015009285,0.015429196,0.9379377
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.014457217,0.015627867,0.9279085,0.042006448
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.10777486,0.26297697,0.3678608,0.26138726
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.24278346,0.2725635,0.26073304,0.22391999
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.024821779,0.93679315,0.021735711,0.016649334
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,False,0.23426871,0.33320248,0.13451728,0.29801157
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.10858327,0.760413,0.092751384,0.038252287
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,True,0.53835887,0.17974935,0.13433966,0.14755212
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.09771344,0.14967711,0.35686845,0.39574096
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.42770252,0.26274833,0.24478976,0.06475936
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.13816714,0.11057262,0.5751203,0.17614001
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.35738707,0.1425946,0.35903025,0.14098807
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.033328637,0.032647647,0.87227315,0.06175055
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.14984787,0.05022339,0.084019125,0.7159096
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.129962,0.28784758,0.20260757,0.37958285
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.021195147,0.9653347,0.0062811747,0.007188983
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.13428225,0.25192863,0.25750577,0.35628334
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.03876873,0.04528782,0.8946075,0.021335993
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.814421,0.09613715,0.060107756,0.029334161
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,True,0.103770606,0.21145998,0.4422623,0.24250713
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,False,0.376274,0.07823111,0.13281544,0.41267955
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.43804032,0.26031858,0.18870862,0.112932436
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.2781549,0.39778623,0.23839545,0.0856634
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.061925642,0.09017607,0.4958544,0.3520439
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.030981015,0.040742423,0.90078855,0.027487975
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,False,0.36724043,0.12843737,0.10758962,0.39673257
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.04826177,0.05440793,0.506988,0.39034232
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.53449243,0.28902724,0.1358022,0.040678114
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,False,0.09401813,0.6552419,0.17692147,0.073818475
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.14235356,0.09039417,0.3051528,0.46209946
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,True,0.13888855,0.12820663,0.53628254,0.19662222
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.33037522,0.50335103,0.12614451,0.040129244
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.0508745,0.09834,0.08305054,0.76773494
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.03082307,0.16436125,0.7674906,0.037325095
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.02103262,0.018513808,0.948331,0.0121225845
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.104950644,0.3835916,0.36487657,0.14658119
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.07764467,0.045259856,0.19668444,0.68041104
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.045475055,0.08219664,0.09353113,0.77879715
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.046794426,0.037141167,0.9037337,0.012330787
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.020342736,0.96563464,0.007209661,0.006813021
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.13523643,0.75839096,0.075891584,0.030481098
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.15793861,0.12969913,0.23432611,0.4780362
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.17477602,0.19693613,0.32176563,0.30652216
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.64871013,0.19161138,0.09633034,0.06334819
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,True,0.19948712,0.43546486,0.24251907,0.122529
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,False,0.04243511,0.09006383,0.2953341,0.572167
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.10342689,0.40580323,0.17527589,0.3154939
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.14881986,0.7283382,0.09779318,0.025048794
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.008088345,0.0065915366,0.07862925,0.9066909
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.3243661,0.0850127,0.18664369,0.40397745
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.18181916,0.06444976,0.13717428,0.6165568
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.058876578,0.121442325,0.8101133,0.009567833
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,False,0.1599494,0.17580228,0.10720547,0.55704284
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.015958365,0.012495345,0.108260326,0.8632859
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,False,0.19623154,0.47393999,0.17011537,0.15971306
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.029160632,0.043802187,0.88892514,0.038112007
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.19781771,0.18252435,0.17954741,0.44011047
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.8912227,0.08596685,0.014749473,0.008061037
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.05111707,0.03785159,0.08496109,0.82607025
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.020800801,0.9662955,0.007988563,0.004915199
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.96417445,0.019923588,0.006663149,0.009238833
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.19740105,0.12798665,0.24064694,0.43396538
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,True,0.1814625,0.29239637,0.33813348,0.18800768
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.06545228,0.15087476,0.2509157,0.5327572
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,True,0.02518327,0.034772936,0.74264765,0.1973961
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.06677664,0.060193136,0.20807737,0.6649528
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.14152128,0.6546805,0.17346281,0.030335553
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.27137205,0.09116208,0.4975043,0.13996159
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.661262,0.2909213,0.034714855,0.013101955
How many digits are in a standard Visa credit card number?,12,15,16,20,C,True,0.16559932,0.16247441,0.47592303,0.19600323
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,True,0.23896916,0.17556606,0.33825758,0.24720728
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.2035027,0.22275941,0.28968728,0.2840506
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.17310065,0.20988531,0.29043528,0.3265788
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,True,0.32756057,0.36568728,0.1609786,0.1457735
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.4645203,0.21051013,0.19386557,0.13110396
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.082627766,0.84095657,0.034279447,0.0421363
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.0334083,0.921502,0.019371709,0.025718007
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.019946346,0.014092833,0.20567691,0.76028395
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.07135566,0.04591208,0.26294342,0.6197889
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.036028676,0.043079615,0.16492432,0.7559674
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.09079742,0.048484717,0.17382976,0.6868881
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.116243765,0.08498178,0.21744984,0.5813247
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.099953584,0.058752727,0.13525936,0.7060343
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.15153813,0.6618106,0.1096402,0.077011116
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.030719275,0.0638228,0.87796164,0.027496273
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.34142104,0.045181423,0.03964814,0.5737494
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,True,0.26815337,0.33195993,0.2138264,0.18606034
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.78766125,0.11766708,0.051132992,0.04353873
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.37555125,0.09527015,0.2136464,0.31553218
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.22899975,0.38677058,0.27905822,0.105171494
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.8796439,0.08715113,0.019458715,0.013746337
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.1535495,0.111286014,0.4591584,0.2760061
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.14532538,0.60415536,0.19395381,0.05656556
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.47011605,0.37949795,0.101616606,0.04876939
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.432549,0.22967158,0.06566973,0.27210966
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.023323994,0.028060446,0.077000864,0.8716147
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.090486534,0.14323078,0.44691268,0.31937003
How many ribs are there in the human body?,18,24,30,42,B,False,0.19743755,0.22235538,0.33781466,0.24239236
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.19717468,0.24076559,0.17489812,0.38716164
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.61917025,0.13024502,0.1267036,0.12388106
What color is a ruby?,red,black,yellow,blue,A,True,0.8869692,0.06538283,0.031081092,0.016566878
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,True,0.11036335,0.076005064,0.22811492,0.58551663
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,True,0.019965447,0.01405849,0.19671713,0.7692589
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,True,0.23953928,0.43663862,0.25433445,0.06948762
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,True,0.038668316,0.92679524,0.017943345,0.016593093
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,True,0.008885892,0.96235204,0.01610209,0.012660088
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.09032595,0.1028539,0.41444272,0.3923775
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,False,0.15312771,0.032938357,0.08603189,0.72790205
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,False,0.16780783,0.07349812,0.34862265,0.41007137
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B,False,0.06296469,0.08697608,0.08921929,0.76083994
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Decreasing the discount rate to member banks,Selling large amounts of government securities,Keeping reserve requirements of member banks constant,B,False,0.13438909,0.11348168,0.08060981,0.67151946
Which one of these is NOT a mineral?,Quartz,Lithium,Diamond,Calcite,B,False,0.22470735,0.16620758,0.30095503,0.30813015
According to the title of a popular children's TV show what color is Bear's big house?,red,green,purple,blue,D,True,0.16172965,0.22997731,0.27917102,0.32912207
Which of these rocks will float In water?,granite,limestone,shale,pumice,D,True,0.290886,0.2368846,0.13351764,0.33871174
Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,Martha Stewart,Dr Ruth Westheimer,Ann Landers,Miss Manners,C,True,0.1374869,0.15184967,0.6040615,0.10660194
