0,1,2,3,4,5,6,google/gemma-7b_correct,google/gemma-7b_choice_A_probs,google/gemma-7b_choice_B_probs,google/gemma-7b_choice_C_probs,google/gemma-7b_choice_D_probs
Which Pope immediately preceded John Paul II?,John XXIII,Paul VI,Hank II,John Paul I,D,ori_mmlu-miscellaneous,False,0.7392867,0.062303808,0.15759069,0.040818702
Which of the following best defines federalism?,A government in which the political leader is also the religious leader,The concentration of government power in the hands of a small group of people,The division of national power into different branches of government,The division of a country's power into national and subnational units,D,ori_mmlu-miscellaneous,True,0.026405817,0.0076162443,0.06492241,0.9010555
Which of these measurements is equal to one square foot?,50 square inches,77 square inches,100 square inches,144 square inches,D,ori_mmlu-miscellaneous,False,0.36625347,0.19688524,0.114308916,0.32255244
Which of these are not legumes?,beans,peas,peanuts,radishes,D,ori_mmlu-miscellaneous,True,0.042234976,0.0070362366,0.101199016,0.8495298
"In 1989 scientists from Norway discovered that there are far more viruses in oceans lakes, and streams than previously believed. How many viruses did they find that a milliliter of natural water might contain?",up to 250,up to 25000,up to 2500000,up to 250000000,D,ori_mmlu-miscellaneous,True,0.28728366,0.17517474,0.1409105,0.3966311
Which company holds an annual self-named 'Bake-Off'?,Betty Crocker,Duncan Hines,Keebler,Pillsbury,D,ori_mmlu-miscellaneous,False,0.1645276,0.3830872,0.16847552,0.2839097
Which of the following steps should be taken first to effectively present new information to coworkers?,Analyzing the audience,Choosing a communication tool,Creating three to five key messages,Determining the objective,D,ori_mmlu-miscellaneous,True,0.12113744,0.11071676,0.22691621,0.54122955
What is the name of the character Played by Woody Allen in the 1967 James Bond film 'Casino Royale'?,Dr Evil,Q,M,Little Jimmy Bond,D,ori_mmlu-miscellaneous,False,0.33042726,0.1508749,0.26850843,0.25018954
Which of the following is generally the first step taken in a large-scale commercial construction venture?,Filing applications for building permits and variances,Ordering the materials needed for the building foundation,Drafting a contract that spells out the details of the building plan,Holding a discussion between the developer and the designer/contractor about the scope of the construction,D,ori_mmlu-miscellaneous,True,0.3095457,0.06194894,0.11682527,0.5116801
What pro wrestler grapples with Sylvester Stallone in the movie-'Rocky III'?,Dolph Lundgren,The Iron Sheik,Andre the Giant,Hulk Hogan,D,ori_mmlu-miscellaneous,True,0.052542426,0.016775642,0.010616812,0.9200651
Which of the following activities will be most effective in introducing kindergartners to the concept of how plants transport water?,Demonstrating that a celery stalk can be peeled lengthwise but not crosswise,"Planting bean seeds in paper cups, placing them on the windowsill, and watering them daily",Collecting rainwater in a rain gauge and comparing the amount of rainfall to a plant's growth rate,Placing celery stalks in water colored with a dye and observing the results,D,ori_mmlu-miscellaneous,True,0.06128204,0.09581475,0.20177175,0.64113146
In the film 'Easy Rider' what emblem is on the back of Peter Fonda's leather jacket?,peace symbol,Harley-Davidson logo,two white doves,American flag,D,ori_mmlu-miscellaneous,False,0.75137115,0.08381667,0.04418109,0.1206311
What are the tallest trees on Earth?,Sitka Spruce,Coast Douglas Fir,Giant Sequoia,Coast Redwood,D,ori_mmlu-miscellaneous,False,0.1593233,0.040901378,0.68351567,0.11625967
Astronaut John Glenn served as a pilot in what branch of the military?,Army,Air Force,Navy,Marines,D,ori_mmlu-miscellaneous,False,0.6209392,0.20358016,0.11030021,0.06518042
Which of these games is not played with cards?,baccarat,rummy,solitaire,craps,D,ori_mmlu-miscellaneous,False,0.38540488,0.05326559,0.2797654,0.2815641
In American football how many points is a touchdown worth?,two,three,seven,six,D,ori_mmlu-miscellaneous,False,0.19335064,0.13747692,0.44769686,0.22147557
Whose profile can you see on the front of dimes that are currently in circulation?,George Washington,Thomas Jefferson,Benjamin Franklin,Franklin Roosevelt,D,ori_mmlu-miscellaneous,True,0.17215282,0.3855564,0.046849724,0.3954411
Which of the following candies is traditionally fruit flavored?,M&M's,Junior Mints,Reese's Pieces,Skittles,D,ori_mmlu-miscellaneous,True,0.20745265,0.10023034,0.12384918,0.56846774
Which of the following groups was converted to Christianity in the tenth century C.E. by missionaries from the Byzantine Empire?,Franks,Visigoths,Anglo-Saxons,Russians,D,ori_mmlu-miscellaneous,False,0.71054333,0.08828862,0.08814863,0.11301941
How many states were in the Confederate States of America?,22,13,16,11,D,ori_mmlu-miscellaneous,True,0.15999104,0.1630234,0.24031612,0.4366695
Which dwarf planet is closest to the Sun?,Pluto,Eris,Makemake,Ceres,D,ori_mmlu-miscellaneous,False,0.17432034,0.124548815,0.5277575,0.17337334
A student in the process of solving a fabrication problem in the manufacturing laboratory asks the teacher what assembly procedures should be used. The teacher's best response would be to,give an opinion as to the best assembly procedure for the particular problem,suggest two or three possible assembly procedures and have the student select one,place the responsibility completely on the student for making the judgment,use leading questions to help the student review and analyze the relative merits of several assembly procedures,D,ori_mmlu-miscellaneous,False,0.08804027,0.60698503,0.071114644,0.23386009
"If the government places a price ceiling on leather garments that is below the equilibrium price, which of the following will occur in the market for leather garments?",The supply curve for leather garments will shift rightward.,There will be a surplus.,The demand curve for leather garments will shift leftward.,There will be a shortage.,D,ori_mmlu-miscellaneous,True,0.17722264,0.23109956,0.2171924,0.3744854
Which of the following stages is the first step in the writing cycle?,Outlining,Editing,Publishing,Brainstorming,D,ori_mmlu-miscellaneous,True,0.116167754,0.08685573,0.0502552,0.74672127
What character did Woody replace on the TV show 'Cheers'?,Frasier,Diane,Norm,Coach,D,ori_mmlu-miscellaneous,True,0.2574493,0.102722384,0.29531124,0.34451705
"As part of a staffing strategy, a human resources manager hires new personnel through a hidden market. Which of the following best represents the use of a hidden market?",Posting the job opening to a social media Web site,Advertising the job opening on job posting Web sites,Participating in a career fair at a local community college,Receiving a recommendation from a current employee,D,ori_mmlu-miscellaneous,True,0.17764996,0.03666014,0.04242022,0.7432697
What liqueur is used to make a Pink Lady cocktail pink?,pernod,schnapps,triple sec,grenadine,D,ori_mmlu-miscellaneous,False,0.4615377,0.22309312,0.053390194,0.26197898
In ice hockey which of the following is not a penalty?,hooking,charging,butt-ending,carving,D,ori_mmlu-miscellaneous,False,0.061704677,0.05620675,0.66840714,0.2136814
"Ethan, a new preschool student, does not talk or play with other students during center time. Which of the following strategies will best help him develop interpersonal relationships?",Demonstrating empathy for Ethan when there is a conflict during center time,Modeling how to show appropriate affection in the classroom,Encouraging students to name and discuss their feelings throughout the day,Identifying a student to be Ethan's partner and participate in center time with him,D,ori_mmlu-miscellaneous,True,0.2511703,0.12053674,0.15047579,0.47781718
How many $100 bills does it take to equal one million dollars?,one thousand,five thousand,one hundred thousand,ten thousand,D,ori_mmlu-miscellaneous,False,0.60789317,0.14247775,0.12813053,0.12149865
What was the name of the first ship to sail around the world?,Triton,Elizabeth II,Magellan,Victoria,D,ori_mmlu-miscellaneous,False,0.47616497,0.21716091,0.11097589,0.1956982
In what year did the United States last win an Olympic gold medal in men's ice hockey?,1976,1988,1984,1980,D,ori_mmlu-miscellaneous,True,0.114775285,0.13213578,0.16486898,0.58821994
What kind of car did Burt Reynolds drive in the movie 'Smokey and the Bandit'?,Lamborghini,Camaro,Corvette,Transam,D,ori_mmlu-miscellaneous,False,0.555565,0.12984505,0.14792159,0.16666839
The first commercial radio station was located in what city?,Chicago,Austin,Cleveland,Pittsburgh,D,ori_mmlu-miscellaneous,False,0.41837186,0.049605027,0.42040685,0.11161622
Which of these is not a type of primate?,baboon,chimpanzee,orangutan,marmot,D,ori_mmlu-miscellaneous,True,0.029131632,0.02205187,0.054396614,0.89441985
Which of the following is not a TV cartoon duo?,Chip and Dale,Beavis and Butt-head,Tom and Jerry,Simon and Garfunkel,D,ori_mmlu-miscellaneous,True,0.13694334,0.17934789,0.22338435,0.46032444
Which of these is not a 'lock' function on a standard desktop computer keyboard?,caps lock,number lock,scroll lock,print lock,D,ori_mmlu-miscellaneous,True,0.16882403,0.064929746,0.1738326,0.59241366
The American patriot Paul Revere was named for his father whose original name was what?,John Paul Revere,Paul Silver,Paolo Reverini,Apollos Rivoire,D,ori_mmlu-miscellaneous,False,0.9428647,0.010973938,0.033014044,0.013147317
Which of these movies does not star Jim Carrey?,The Mask',The Truman Show',Dumb and Dumber',Patch Adams',D,ori_mmlu-miscellaneous,True,0.1360742,0.011630382,0.058245044,0.79405034
Who wrote the lyrics of the Frank Sinatra anthem 'My Way'?,Frank Sinatra,Kris Krist offerson,Carole King,Paul Anka,D,ori_mmlu-miscellaneous,True,0.30258974,0.10132171,0.25629345,0.33979508
In what state is the 1999 movie Magnolia' set?,Texas,South Carolina,Georgia,California,D,ori_mmlu-miscellaneous,False,0.32310382,0.074568525,0.4989424,0.103385285
How long is the time on an NBA shot clock?,18 seconds,35 seconds,30 seconds,24 seconds,D,ori_mmlu-miscellaneous,True,0.14604835,0.060741432,0.074921586,0.7182886
Backgammon is a how many player game?,Six,Three,Four,Two,D,ori_mmlu-miscellaneous,True,0.18785974,0.13080698,0.078958616,0.6023747
According to the children's nursery rhyme what type of ocean did Columbus sail in 1492?,calm,really big,windy,blue,D,ori_mmlu-miscellaneous,False,0.5947151,0.30083558,0.046133224,0.05831608
What tea is known for its distinctive bergamot flavor?,Prince of Wales,Grey Darjeeling,English Breakfast,Earl,D,ori_mmlu-miscellaneous,False,0.18610717,0.16809791,0.332522,0.3132729
What is the slowest wind speed a hurricane can have according to the Saffir-Simpson scale?,50 m.p.h.,110 m.p.h.,96 m.p.h.,74 m.p.h.,D,ori_mmlu-miscellaneous,True,0.1980893,0.06757103,0.10672183,0.62761784
In which of the following bands did Jimmy Page not play guitar?,The Yardbirds,The Firm,Led Zeppelin,Bad Company,D,ori_mmlu-miscellaneous,False,0.114438236,0.37906983,0.27201286,0.23447903
What is the loudest animal on earth?,African elephant,sperm whale,Indian elephant,blue whale,D,ori_mmlu-miscellaneous,False,0.46105367,0.26417166,0.09438322,0.18039149
Which color is not considered to be one of the primary colors of light?,red,blue,green,yellow,D,ori_mmlu-miscellaneous,True,0.11197968,0.07558102,0.28221792,0.53022146
In baseball how many balls make a walk?,one,two,three,four,D,ori_mmlu-miscellaneous,True,0.19550624,0.20555499,0.08905256,0.5098862
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,ori_mmlu-miscellaneous,False,0.09307182,0.28472832,0.35783845,0.2643613
In the card game blackjack how much are a queen and a king worth-together?,11,15,21,20,D,ori_mmlu-miscellaneous,False,0.44084284,0.1276258,0.084624305,0.34690702
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",2250,1667,2000,1500,D,ori_mmlu-miscellaneous,True,0.22915904,0.15144986,0.05995693,0.5594341
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,ori_mmlu-miscellaneous,False,0.19960894,0.49283218,0.16810296,0.13945584
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Lite Brite,Lincoln Logs,Hula Hoop,D,ori_mmlu-miscellaneous,False,0.61639595,0.17646033,0.09413012,0.11301368
What is the most popular month for weddings in America?,January,May,November,August,D,ori_mmlu-miscellaneous,False,0.48790318,0.1429455,0.10204404,0.26710728
Which of the Three Stooges was not related to the others?,Moe,Shemp,Curly,Larry,D,ori_mmlu-miscellaneous,False,0.14337388,0.15515192,0.3529206,0.34855357
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,ori_mmlu-miscellaneous,True,0.20367298,0.043442298,0.18853566,0.5643491
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",silty,medium,fine,coarse,D,ori_mmlu-miscellaneous,True,0.26612312,0.06124258,0.18664196,0.48599234
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor–nothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,has a more positive opinion of Mr. Rochester,is more willing to take people at face value,D,ori_mmlu-miscellaneous,False,0.24492387,0.36869112,0.06014127,0.32624373
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,ori_mmlu-miscellaneous,True,0.07781159,0.07717543,0.082275756,0.7627373
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^27,8*10^25,D,ori_mmlu-miscellaneous,True,0.16550483,0.273768,0.19691557,0.3638116
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,ori_mmlu-miscellaneous,False,0.14774868,0.60157895,0.12947378,0.121198624
Who was the first First Lady to run for political office?,Eleanor Roosevelt,Rosalynn Carter,Bess Truman,Hillary Clinton,D,ori_mmlu-miscellaneous,False,0.14141412,0.72347254,0.07938304,0.055730354
"What is the name of the disease that has been referred to as the ""disease of kings""?",syphilis,jaundice,rubella,hemophilia,D,ori_mmlu-miscellaneous,False,0.66104096,0.18509452,0.11991883,0.033945646
Which part of the electromagnetic spectrum has the shortest wavelength?,Microwaves,X-rays,Radio waves,Gamma rays,D,ori_mmlu-miscellaneous,False,0.49852586,0.115716726,0.18258767,0.20316978
Which of the following is a renewable energy source?,Coal,Oil,Natural gas,Wood,D,ori_mmlu-miscellaneous,True,0.10097108,0.044652082,0.123479456,0.7308973
Which of the following has reduced the power of political parties?,A decline in the number of political action committees,A surge in soft-money campaign contributions,Stricter voter registration requirements,An increase in the number of direct primary elections,D,ori_mmlu-miscellaneous,False,0.6636739,0.080899455,0.029167807,0.22625893
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,D,ori_mmlu-miscellaneous,True,0.02529664,0.036809202,0.042420823,0.89547336
What was the original name of the Apple Macintosh XL computer?,Orange XL,Mac Daddy,Granny Smith,Lisa 2,D,ori_mmlu-miscellaneous,False,0.42699656,0.08853622,0.27012646,0.21434073
Including the bottom how many sides are on a square-based pyramid?,three,four,six,five,D,ori_mmlu-miscellaneous,False,0.15108618,0.39798465,0.3504226,0.10050659
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Anglo-Saxons,Russians,D,ori_mmlu-miscellaneous,False,0.7734076,0.08045875,0.06607661,0.08005707
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Super Bowl,Indianapolis 500,D,ori_mmlu-miscellaneous,False,0.38157213,0.39157566,0.12713377,0.099718414
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use a measuring tape to measure the length of the classroom door,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use pencils to measure the length of a desk,D,ori_mmlu-miscellaneous,False,0.46298108,0.1253802,0.10493506,0.30670366
Which of these planets has no known moon?,Neptune,Saturn,Mars,Mercury,D,ori_mmlu-miscellaneous,False,0.08850221,0.11296139,0.55452424,0.24401219
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,ori_mmlu-miscellaneous,False,0.47440776,0.23126434,0.20424582,0.090082034
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,ori_mmlu-miscellaneous,False,0.39276087,0.22374742,0.21031317,0.1731785
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of both X and Y,buy fewer units of Y and more units of X,buy fewer units of X and more units of Y,D,ori_mmlu-miscellaneous,False,0.05168634,0.3824206,0.21857601,0.34731707
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Lamp,Things,Said,D,ori_mmlu-miscellaneous,False,0.36961952,0.14147407,0.14684512,0.34206134
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Produce heat to maintain a constant internal temperature,Produce sugars by photosynthesis,Detect and respond to changes in the environment,D,ori_mmlu-miscellaneous,True,0.23194447,0.04469088,0.08647316,0.6368915
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,ketchup,chocolate syrup,D,ori_mmlu-miscellaneous,False,0.6094582,0.13658951,0.08688254,0.16706975
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Using the hands to cushion the head contact,Losing the curl,D,ori_mmlu-miscellaneous,False,0.47093982,0.30048248,0.18861187,0.039965834
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,D,ori_mmlu-miscellaneous,False,0.08858297,0.65000606,0.12860654,0.13280441
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor–nothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,erroneous,deficient,D,ori_mmlu-miscellaneous,True,0.19955593,0.22432569,0.08196385,0.49415445
What is the birthstone for the month of January?,topaz,diamond,opal,garnet,D,ori_mmlu-miscellaneous,False,0.7030671,0.16517353,0.09454195,0.03721744
Who kills Tony at the end of the film 'West Side Story'?,Riff,He kills himself,Bernardo,Chino,D,ori_mmlu-miscellaneous,False,0.5205419,0.15728548,0.22623119,0.095941514
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Turkey,Israel,Sweden,D,ori_mmlu-miscellaneous,False,0.33932108,0.14155588,0.3848592,0.13426393
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Saturday's child,Thursday's child,Wednesday's child,D,ori_mmlu-miscellaneous,False,0.22266841,0.47789994,0.20045939,0.09897223
What percent of the observable universe has received radio transmissions from Earth?,10^-39 %,10^-29 %,10^-34 %,10^-24 %,D,ori_mmlu-miscellaneous,True,0.35373405,0.095650345,0.09926201,0.4513536
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Investigators are unaware that they include a large group of children who have previously received another education,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Children's cognitive abilities are constantly changing at the age of 3-5,D,ori_mmlu-miscellaneous,False,0.57141906,0.14677046,0.14049456,0.14131586
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,"The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",D,ori_mmlu-miscellaneous,False,0.38046047,0.16144285,0.1279527,0.330144
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More cigarettes produced in the U.S. are exported to other countries this year than last year.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More women start smoking this year than men who have quit.,D,ori_mmlu-miscellaneous,True,0.19036843,0.23582092,0.2331322,0.34067848
What children's TV character is known as 'Da Niao' in China?,Barney,Tinky Winky,Mickey Mouse,Big Bird,D,ori_mmlu-miscellaneous,False,0.25247693,0.35162234,0.14443108,0.25146958
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Division,Estimation,Subtraction,D,ori_mmlu-miscellaneous,False,0.3636653,0.45992652,0.03638663,0.1400216
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,sharquetry,harquetry,parquetry,D,ori_mmlu-miscellaneous,False,0.53614455,0.07179277,0.058522277,0.33354038
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,ori_mmlu-miscellaneous,False,0.74332684,0.034200765,0.0715071,0.15096533
Which of the following elements is a metal?,S,Se,I,Ga,D,ori_mmlu-miscellaneous,False,0.4417562,0.072888,0.34931397,0.13604186
How many ribs are there in the human body?,18,42,30,24,D,ori_mmlu-miscellaneous,True,0.08563116,0.0513389,0.09359576,0.7694342
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,ori_mmlu-miscellaneous,True,0.16620076,0.1574659,0.1569334,0.51939994
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Graphing and analyzing economic data for the past century,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Describing and mapping the building types on a plat map,D,ori_mmlu-miscellaneous,True,0.16076839,0.052012585,0.18344083,0.6037782
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,the bartender,his car keys,a shaker of salt,D,ori_mmlu-miscellaneous,False,0.6507809,0.106703326,0.13708298,0.10543284
Which one of these is NOT a mineral?,Quartz,Calcite,Diamond,Lithium,D,ori_mmlu-miscellaneous,True,0.11870615,0.08377804,0.24244198,0.5550738
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author provides several explanations for taking a certain course of action.,The author chronicles the various phases of his work in a particular discipline.,The author makes a comparison between his own experiences and that of others in his profession.,The author uses analogies to explain his experience of a particular action.,D,ori_mmlu-miscellaneous,True,0.019149024,0.06524108,0.07574394,0.8398659
To make an international telephone call from within the US what are the first numbers you should dial?,11,911,888,101,D,ori_mmlu-miscellaneous,True,0.105402276,0.04302726,0.04864963,0.80292076
The 'Arkansas toothpick' is better known by what name?,Scottie Pippen,spare rib,pinkie finger,Bowie knife,D,ori_mmlu-miscellaneous,False,0.24396779,0.6557871,0.036932677,0.06331251
What colors are the two circles in the MasterCard logo?,pink and orange,blue and green,black and white,red and yellow,D,ori_mmlu-miscellaneous,False,0.45694256,0.32970393,0.063324824,0.15002865
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A focus on mobilizing young voters,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A focus on a bipartisan approach to major social and economic legislation,A major shift of African American voters from the Republican to the Democratic Party,D,ori_mmlu-miscellaneous,False,0.88843817,0.09326708,0.010980616,0.0073141097
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Whoopi Goldberg,Jennifer Grey,Kirstie Alley,Helen Hunt,D,ori_mmlu-miscellaneous,False,0.40939552,0.13441233,0.22787683,0.22831535
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A transform fault,A magnetic reversal,A mid-oceanic ridge,A chain of coastal volcanic mountains,D,ori_mmlu-miscellaneous,False,0.98682994,0.0014476901,0.0020700688,0.009652275
Which of these is not a type of chili pepper?,habanero,guajillo,jalapero,cheyenne,D,ori_mmlu-miscellaneous,True,0.35105884,0.078300744,0.20360866,0.36703178
Who was the first American in space?,John Glenn,Buzz Aldrin,Neil Armstrong,Alan Shepard,D,ori_mmlu-miscellaneous,False,0.6119076,0.08811734,0.15192589,0.14804918
In which layer of Earth is the geomagnetic field generated?,Inner core,Crust,Mantle,Outer core,D,ori_mmlu-miscellaneous,True,0.12270706,0.087296925,0.12021991,0.6697761
Which of these is not one of Aesop's fables?,The Ox and the Frogs',The Hare and the Tortoise',The Eagle and the Beetle',The Dog and the Squirrel',D,ori_mmlu-miscellaneous,True,0.0673672,0.30836734,0.25077355,0.3734919
Which of the following is a true statement about the flow of energy in an ecosystem?,Smaller organisms need less energy per gram of body weight than do larger organisms.,Energy transfer between organisms normally involves conservation of heat energy.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",Energy flow between trophic levels is inefficient.,D,ori_mmlu-miscellaneous,True,0.029812528,0.015266765,0.031715907,0.9232048
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",market research,positioning,segmenting,marketing mix,D,ori_mmlu-miscellaneous,False,0.44701964,0.21535468,0.17756811,0.16005754
By what nickname is the Federal National Mortgage Association known?,Morty,Fannie Mae,Freddie Mac,FEMA,D,ori_mmlu-miscellaneous,False,0.20688194,0.50075674,0.19096118,0.101400144
Which of these television series was not set in the United States?,Picket Fences',The Paper Chase',Northern Exposure',M*A*S*H',D,ori_mmlu-miscellaneous,False,0.3581366,0.20525298,0.31348962,0.12312073
How many cups of coffee were consumed in the United States in the past week (as of 2013)?,300 million cups per week,1 billion cups per week,9 billion cups per week,3 billion cups per week,D,ori_mmlu-miscellaneous,False,0.23601905,0.35854316,0.17133406,0.23410372
What is the traditional 20th wedding anniversary gift?,paper,leather,silver,china,D,ori_mmlu-miscellaneous,False,0.12430118,0.10406691,0.72397864,0.047653306
How much more electrical energy will the United States need to generate if everyone drives electric cars?,2*10^25 J,2*10^21 J,2*10^23 J,2*10^19 J,D,ori_mmlu-miscellaneous,True,0.1265494,0.11519905,0.13876589,0.6194857
"What quantity of oxygen, O_2 , contains very nearly the same number of molecules as 36.0 grams of water, H_2O ?",8.0 grams,32.0 grams,16.0 grams,64.0 grams,D,ori_mmlu-miscellaneous,True,0.12816224,0.18708773,0.24962533,0.43512475
"In a holistic evaluation of student essays, evaluations are made on the basis of the",number and variety of errors made by each student,average sentence length and the complexity demonstrated in each essay,ability of each student to communicate in a variety of discourse modes,overall quality of each student's essay in relation to the topic,D,ori_mmlu-miscellaneous,True,0.017873421,0.0098483,0.020034853,0.9522434
Which of the following scenarios does not include a producer?,Direct selling,Dual distribution,Indirect channels,Reverse channels,D,ori_mmlu-miscellaneous,True,0.19184051,0.059899185,0.15567042,0.59258986
As of 1999 which state has the most Girl Scouts?,California,Illinois,New York,Pennsylvania,D,ori_mmlu-miscellaneous,True,0.29610962,0.09511283,0.17158966,0.43718782
What is the final word of the Pledge of Allegiance?,America,stands,indivisible,all,D,ori_mmlu-miscellaneous,False,0.59311783,0.12810251,0.1953658,0.08341388
