Two infinite parallel metal plates are charged with equal surface charge density of the same polarity. The electric field in the gap between the plates is,zero.,double the field produced by one plate.,dependent on coordinates of field points.,same as that produced by one plate.,A,ori_mmlu-electrical_engineering,False,0.24417920410633087,0.25211724638938904,0.2516138553619385,0.2520897388458252
The resistance in the circuit of the moving coil of a dynamometer wattmeter should be,High.,Very low.,Low.,Almost zero.,A,ori_mmlu-electrical_engineering,False,0.24918657541275024,0.24960845708847046,0.25026214122772217,0.25094282627105713
The normal voltage used in directional heating is,1.5 KV.,15 KV.,33 KV.,66 KV.,A,ori_mmlu-electrical_engineering,True,0.2508475184440613,0.25009697675704956,0.24977779388427734,0.24927765130996704
LC oscillators are used for produce a waveform with frequency ranging from,1MHz to 500 MHz,100 KHz to 500 MHz,1 KHz to 1 MHz,1MHz to 100 GHz,A,ori_mmlu-electrical_engineering,False,0.2502596378326416,0.25224435329437256,0.24854658544063568,0.24894948303699493
What is the name of the fluorescent material that gives red colour fluorescence?,Magnesium silicate.,Calcium silicate.,Zinc sulphide.,Zinc silicate.,A,ori_mmlu-electrical_engineering,False,0.24994710087776184,0.25064197182655334,0.2502630949020386,0.24914777278900146
How many bits are required to store one BCD digit ?,4,2,3,1,A,ori_mmlu-electrical_engineering,False,0.24998240172863007,0.25005266070365906,0.25019314885139465,0.2497718334197998
1 F is theoretically equal to,ratio of 1 C to 1 V,ratio of 1 V to 1 C,1 ohm of resistance,none of these,A,ori_mmlu-electrical_engineering,True,0.2526431977748871,0.252503365278244,0.24824833869934082,0.2466050386428833
How many entries will be in the truth table of a 3 input NAND gate ?,8,6,3,9,A,ori_mmlu-electrical_engineering,True,0.2507542073726654,0.25006017088890076,0.249679297208786,0.24950632452964783
In decimal number system what is MSD,First digit from left to right,First digit from right to left,Middle digit,Mean of all digits,A,ori_mmlu-electrical_engineering,True,0.25102922320365906,0.25089216232299805,0.24810077250003815,0.24997790157794952
Inintel 8085A microprocessor ALE signal is made high to,Enable the data bus to be used as low order address bus,To latch data D0-D7 from data bus,To disable data bus,To achieve all the functions listed above,A,ori_mmlu-electrical_engineering,False,0.2525436282157898,0.25364625453948975,0.24521294236183167,0.2485971450805664
For an SCR gate cathode characteristic is a straight line of 130. For triggered source volume of 15 V and allowable gate power dissipation of 0.5 W compute the gate source resistance?,111.9 ohm,11.19 ohm,108 ohm,115 ohm,A,ori_mmlu-electrical_engineering,True,0.2508643567562103,0.2507174611091614,0.24941368401050568,0.24900446832180023
