0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-7b-hf_correct,meta-llama/Llama-2-7b-hf_choice_Α_probs,meta-llama/Llama-2-7b-hf_choice_Β_probs,meta-llama/Llama-2-7b-hf_choice_Γ_probs,meta-llama/Llama-2-7b-hf_choice_Δ_probs,meta-llama/Llama-2-7b-hf_choice_Ε_probs,meta-llama/Llama-2-7b-hf_choice_Ζ_probs,meta-llama/Llama-2-7b-hf_choice_Η_probs,meta-llama/Llama-2-7b-hf_choice_Θ_probs,meta-llama/Llama-2-7b-hf_choice_Ι_probs,meta-llama/Llama-2-7b-hf_choice_Κ_probs
"An investment project costing $500 today will generate profits of $500 in year five and year ten. If the discount rate is 10%, what is the project’s NPV?",-$100,$500,-$500,−$3,$27,$100,-$30,$0,−$27,$3,J,False,0.13476446,0.17122802,0.31809115,0.1682483,0.03465351,0.038271487,0.015322579,0.095887765,0.01692295,0.006609797
On July 1 year 7 Dean Co. issued at a premium bonds with a due date of July 1 year 12. Dean incorrectly used the straight-line method instead of the effective interest method to amortize the premium. How were the following amounts affected by the error at June 30 year 12? Bond carrying Retained amount earnings,Overstated Overstated,Understated Understated,Understated Overstated,Correctly stated Overstated,No effect No effect,No effect Overstated,Understated No effect,Overstated No effect,Correctly stated Understated,Overstated Understated,E,False,0.15458497,0.11427387,0.25376812,0.10450709,0.0465908,0.01907442,0.041091975,0.20700103,0.045336947,0.013770795
"What is the price of a three-year bond (face value $100), paying 5% coupons, with a yield of 6%?",$98.25,$104.29,$96.71,$97.33,$99.67,$105.67,$103.46,$95.33,$100,$106.42,D,False,0.15365493,0.13691361,0.21345797,0.0816668,0.054782443,0.054898866,0.041244633,0.21390957,0.030822003,0.018649278
"A company recently moved to a new building. The old building is being actively marketed for sale, and the company expects to complete the sale in four months. Each of the following statements is correct regarding the old building, except:",It will be removed from the company's assets.,It will be classified as a current asset.,It will be valued at the estimated selling price.,It will be reclassified as an asset held for sale.,It will be valued at historical cost.,It will no longer be depreciated.,It will be classified as an intangible asset.,It will still be used for the company's operations.,It will be depreciated over the next four months.,It will be considered an investment property.,E,False,0.17174593,0.12866685,0.23422155,0.14925474,0.08178983,0.030365968,0.05660394,0.091678925,0.042032037,0.013640209
"Carson owned 40% of the outstanding stock of a C corporation. During a tax year, the corporation reported $400,000 in taxable income and distributed a total of $70,000 in cash dividends to its shareholders. Carson accurately reported $28,000 in gross income on Carson’s individual tax return. If the corporation had been an S corporation and the distributions to the owners had been proportionate, how much income would Carson have reported on Carson’s individual return?","$132,000","$160,000","$140,000","$100,000","$150,000","$210,000","$188,000","$28,000","$180,000","$200,000",B,False,0.14038466,0.15157805,0.24174334,0.090154044,0.055834074,0.04087102,0.037199117,0.20179929,0.0286233,0.011813103
An investment will pay out $10 p.a. forever. What is that investment worth if the market discount rate is 5%?,$150,$400,$2,$600,$300,$100,$500,$50,"$1,000",$200,J,False,0.17753465,0.10309419,0.20017318,0.07936298,0.06689282,0.049246777,0.05148399,0.22320542,0.033344954,0.015661158
"Smith has an adjusted gross income (AGI) of $120,000 without taking into consideration $40,000 of losses from rental real estate activities. Smith actively participates in the rental real estate activities. What amount of the rental losses may Smith deduct in determining taxable income?","$15,000","$50,000","$30,000","$5,000","$20,000",$0,"$35,000","$25,000","$40,000","$10,000",A,False,0.17285104,0.12967643,0.2550656,0.042324606,0.052249856,0.04521348,0.07015796,0.18092741,0.043466125,0.008067531
Which of the following is an element of a CPA firm's quality control policies and procedures applicable to the firm's accounting and auditing practice?,Engagement performance.,Information processing.,Business continuity planning.,Risk analysis.,Financial forecasting.,Client relationship management.,Market analysis.,Taxation strategy.,Corporate restructuring.,Safeguarding of assets.,A,False,0.23424122,0.1854613,0.29223105,0.14151937,0.053796977,0.012563267,0.025877858,0.027863733,0.018179499,0.008265603
"A company predicted that it would manufacture 10,000 units of finished goods during March. The direct labor standards indicated that each unit of finished goods requires 2.4 direct labor hours at a standard wage of $20 per hour, totaling $48.00 per finished good unit. During March, the company actually made 9,000 units of finished goods. Production used 2.5 labor hours per finished unit, and the company actually paid $21 per hour, totaling $52.50 per unit of finished product. What amount is the company's direct labor rate variance for March?","$20,000","$25,000","$32,000","$35,500","$18,000","$37,500","$22,500","$30,000","$27,500","$40,500",G,False,0.13003829,0.13785882,0.22250251,0.09363548,0.055028554,0.040306084,0.062275473,0.2285408,0.021732368,0.008081637
"The full-employment gross domestic product is $1.3 trillion, and the actual gross domestic product is $1.2 trillion. The marginal propensity to consume is 0.8. When inflation is ignored, what increase in government expenditures is necessary to produce full employment?",$30 billion,$10 billion,$80 billion,$90 billion,$20 billion,$25 billion,$120 billion,$50 billion,$100 billion,$130 billion,E,False,0.12923568,0.10614966,0.25550407,0.1126887,0.043823246,0.06073229,0.04429925,0.21323848,0.024645124,0.009683447
Which of the following types of audit evidence provides the least assurance of reliability?,Emails from the client discussing financial matters.,Prenumbered receiving reports completed by the client’s employees.,Client's self-prepared inventory count records.,Verbal confirmations from the client's suppliers.,Customer invoices prepared by the client's employees.,Municipal property tax bills prepared in the client’s name.,Prior months’ bank statements obtained from the client.,Receivable confirmations received from the client’s customers.,Client's financial forecasts for the next fiscal year.,Unofficial financial statements provided by the client.,B,False,0.16685686,0.09465809,0.22888687,0.10570382,0.11563526,0.07144303,0.13320482,0.05782179,0.020307815,0.005481638
During year 2 Pipp Co. incurred the following costs to develop and produce a routine low-risk computer software product: Completion of detailed program design $10000 Costs incurred for coding and testing to establish technological feasibility $15000 Other coding and testing costs incurred after establishment of technological feasibility $44000 In Pipp's December 31 year 2 balance sheet what amount should be capitalized as software cost?,"$39,000","$44,000",59000,"$25,000","$34,000","$54,000","$10,000","$15,000","$29,000","$69,000",B,False,0.1661977,0.15443772,0.2725919,0.099656686,0.068884365,0.047456,0.027223842,0.11656437,0.030270226,0.016717095
During an engagement to compile the financial statements of a nonissuer an accountant becomes aware that management had stated land at appraised value and that if GAAP had been followed both the land account and stockholders' equity would have been decreased by $1 million a material amount. The accountant decides to modify the standard compilation report because management will not revise the financial statements. Under these circumstances the accountant should,Add a separate paragraph to the accountant's report that explains the underlying purpose of recording assets at historical cost.,Issue a disclaimer of opinion due to the inability to verify the land's appraised value.,Add a separate paragraph to the accountant's report that discloses the departure from GAAP and its effects on the financial statements.,Refuse to issue any report until management revises the financial statements to comply with GAAP.,Issue either an adverse opinion or a qualified opinion depending on materiality because of the departure from GAAP.,"Issue an unqualified opinion, but include a footnote explaining the departure from GAAP.","Issue a qualified opinion, noting the departure from GAAP in the opinion paragraph.",Add a separate paragraph to the accountant's report that discloses the departure from GAAP without explaining its effects on the financial statements.,"Issue an adverse opinion, emphasizing the materiality of the departure from GAAP.",Add a separate paragraph to the accountant's report that restricts the distribution of the financial statements to ‚Äúinternal use only.‚Äù,C,True,0.06191636,0.09788834,0.5592549,0.15760103,0.03597572,0.011565816,0.03103955,0.032076444,0.010147215,0.0025346442
"Under the Sales Article of the UCC, which of the following circumstances best describes how the implied warranty of fitness for a particular purpose arises in a sale of goods transaction?",The seller knows the particular purpose for which the buyer will use the goods and the seller is a professional in such goods.,"The seller knows the particular purpose for which the buyer will use the goods, but the buyer is not relying on the seller’s skill or judgment to select suitable goods.",The buyer is purchasing the goods for a particular purpose and is relying on the seller’s reputation to select suitable goods.,The buyer is purchasing the goods for a particular purpose and the seller is a merchant in such goods.,The buyer is purchasing the goods for a particular purpose and is relying on the seller’s skill or judgment to select suitable goods.,The seller knows the particular purpose for which the buyer will use the goods and knows the buyer is relying on the seller’s skill or judgment to select suitable goods.,The seller knows the particular purpose for which the buyer will use the goods and the seller is a merchant in such goods.,The seller is not aware of the particular purpose for which the buyer will use the goods but is a merchant in such goods.,The buyer is purchasing the goods for a general purpose and the seller is a merchant in such goods.,The buyer is purchasing the goods for a particular purpose and the seller is not a merchant in such goods.,F,False,0.10863766,0.13555965,0.3246348,0.26755223,0.06622388,0.013114949,0.03034001,0.030408459,0.016631503,0.00689693
Before accepting an audit engagement a CPA should evaluate whether conditions exist that raise questions as to the integrity of management. Which of the following conditions most likely would raise such questions?,There are significant differences between the entity's forecasted financial statements and the financial statements to be audited.,There is a high turnover rate among the entity's senior management.,The CPA discovers that the entity has been consistently late in paying its bills.,The CPA becomes aware of significant discrepancies in the entity's tax filings.,The CPA will not be permitted to have access to sensitive information regarding the salaries of senior management.,The entity's management frequently changes accounting principles.,The entity's management has been involved in recent legal disputes.,The CPA becomes aware of the existence of related party transactions while reading the draft financial statements.,There have been substantial inventory write-offs just before the year end in each of the past four years.,The entity's financial statements show a consistent pattern of losses.,E,False,0.12831824,0.14250073,0.25448164,0.11797523,0.07478715,0.020179199,0.072490685,0.115075186,0.05468587,0.019506007
"In an e-commerce environment that requires that the information technology (IT) system be available on a continuous basis, more emphasis will be placed on which of the following aspects of the planning than in a traditional organization?",The need for physical security measures to protect the IT system,Increased need for public relation strategies to manage potential IT failures,Maintain redundant systems for instant availability to assure the flow of transactions,Regular audits of the IT system to detect any potential issues,Frequent employee training on how to use the IT system,Assure that appropriate data backups are stored in an off-site location,Frequent changes to the IT system to keep up with technological advancements,Ensure that the IT system is updated regularly to avoid any disruptions,Review additional expenses to obtain the required amount of business interruption insurance coverage for the organization,Maintain appropriate written source documents so the data can be re-entered if it is lost or compromised,C,True,0.045868088,0.049521543,0.5551476,0.17855038,0.03930743,0.051175546,0.03479693,0.028565336,0.009975213,0.0070920065
Spark Co. buys cordless phones for $125 each and sells them for $200 each. Spark pays a sales commission of $25 per phone sold and monthly fixed costs are $3000. Assuming Spark desired a profit of 10% of sales how many units must Spark sell?,400,1000,600,800,500,200,900,700,300,100,J,False,0.19054142,0.14634682,0.26924667,0.06695825,0.05425869,0.03714206,0.050331,0.1388208,0.028833397,0.017520892
Inherent risk and control risk differ from detection risk in which of the following ways?,Inherent risk and control risk can be completely eliminated.,Inherent risk and control risk exist as a result of the auditor’s judgment about materiality.,Detection risk is a result of the auditor's judgment while inherent risk and control risk are not.,Inherent risk and control risk are the result of the client's internal control system.,Inherent risk and control risk exist independently of the audit.,Inherent risk and control risk are eliminated through the audit process.,Inherent risk and control risk are controlled by the auditor.,Inherent risk and control risk are solely determined by the audit.,Detection risk is controlled by the client while inherent risk and control risk are not.,Inherent risk and control risk are calculated by the client.,E,False,0.12271311,0.21978755,0.35436565,0.19942726,0.03925181,0.0113417655,0.022919148,0.0137080755,0.013317377,0.0031682719
