0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-7b-hf_correct,meta-llama/Llama-2-7b-hf_choice_Α_probs,meta-llama/Llama-2-7b-hf_choice_Β_probs,meta-llama/Llama-2-7b-hf_choice_Γ_probs,meta-llama/Llama-2-7b-hf_choice_Δ_probs,meta-llama/Llama-2-7b-hf_choice_Ε_probs,meta-llama/Llama-2-7b-hf_choice_Ζ_probs,meta-llama/Llama-2-7b-hf_choice_Η_probs,meta-llama/Llama-2-7b-hf_choice_Θ_probs,meta-llama/Llama-2-7b-hf_choice_Ι_probs,meta-llama/Llama-2-7b-hf_choice_Κ_probs
How long ago did human groups begin actively controlling their food sources by artificially producing conditions under which these sources would grow?,"within the past 12,000 years","within the past 1,000 years","within the past 24,000 years","within the past 2,000 years","within the past 6,000 years","within the past 40,000 years","within the past 28,000 years","within the past 30,000 years","within the past 35,000 years","within the past 18,000 years",A,True,0.37656587,0.17665707,0.22703256,0.05669176,0.062109053,0.007667122,0.018134505,0.027667774,0.026824022,0.020650258
For which of the following is there evidence for Neandertals?,Neandertals built complex architectural structures.,Neandertals produced and used complex stone tools.,Neandertals adorned themselves with pendants and necklaces.,All of the above.,Neandertals invented the wheel.,Neandertals used advanced farming techniques.,Neandertals buried their dead.,None of the above.,Neandertals domesticated animals.,Neandertals developed an early form of written language.,D,True,0.078565374,0.17632155,0.28736377,0.3980632,0.02924989,0.0036060575,0.009125279,0.0045474814,0.0058006183,0.00735675
What occupation date do most archaeologists agree on for Australia?,"soon after 60,000 years ago","approximately 50,000 years ago","no earlier than 100,000 years ago","soon after 30,000 years ago","no later than 70,000 years ago","soon after 80,000 years ago","no earlier than 80,000 years ago","soon after 40,000 years ago","approximately 25,000 years ago","no earlier than 20,000 years ago",H,False,0.358349,0.2832577,0.18171313,0.03177842,0.059166536,0.0040051667,0.017049732,0.012178492,0.034426823,0.018075
Which of the following dating techniques are based on the measurement of the amount of energy trapped in materials that have been heated at archaeological sites?,carbon-14 and uranium series dating,tephrochronology and electron spin resonance dating,dendrochronology and thermoluminescence dating,isotope-ratio mass spectrometry and fission track dating,lead-lead dating and uranium-thorium dating,luminescence dating and optically stimulated luminescence,argon/argon and potassium argon dating,archaeomagnetic and radiocarbon dating,X-ray fluorescence and paleomagnetic dating,potassium-argon and radiocarbon dating,F,False,0.4600474,0.1628637,0.18038237,0.046793893,0.065573595,0.0040112347,0.013853583,0.014237794,0.01480622,0.037430152
Which tool technology is associated with Neandertals?,both a and b,Clovis,Gravettian,Mousterian,Acheulean,Aurignacian,both b and c,Solutrean,both c and e,Oldowan,D,False,0.13607699,0.29202384,0.3642578,0.018241154,0.04283907,0.009661279,0.075186126,0.009042634,0.024010679,0.028660495
"Conflict models emphasize the importance of __________ tensions in the development of state societies, while integration models emphasize ____________ tensions.",external; extrafamilial,interfamilial; extrafamilial,religious; military,internal; intrafamilial,external; internal,internal; external,socioeconomic; political,political; economical,extrafamilial; interfamilial,military; religious,F,False,0.23057267,0.13592105,0.3619763,0.05905512,0.05541544,0.018751442,0.040719226,0.037605617,0.03146985,0.028513268
Homo erectus differed from Homo habilis in which way?,Erectus was not bipedal.,Erectus was not capable of using tools.,Erectus was primarily herbivorous.,Erectus fossils are found only in Africa.,Erectus possessed a larger brain.,Erectus was a relatively short-lived species.,Erectus had smaller body size.,Erectus fossils are found only in Europe.,Erectus possessed a smaller brain.,Erectus had shorter lifespan.,E,False,0.14249289,0.14622773,0.2799881,0.15064938,0.07285331,0.009572218,0.060670808,0.04648701,0.057660412,0.03339803
There is general consensus among paleoanthropologists that anatomically modern humans:,"migrated out of Africa into Southwest Asia between 150,000 and 100,000 years ago and then spread into Europe, Asia, Australia, and the Americas.","evolved in Asia between 100,000 and 50,000 years ago, and then migrated into Africa, Europe, Australia, and the Americas.","migrated out of Asia into Africa between 200,000 and 150,000 years ago and then spread into Europe, Australia, and the Americas.","evolved in Africa between 100,000 and 50,000 years ago, and then migrated into Europe, Asia, Australia, and the Americas.","migrated out of Africa into Asia between 100,000 and 50,000 years ago and then spread into Europe, Australia, and the Americas.","migrated out of Africa into western Europe between 150,000 and 200,000 years ago and then spread into Asia, Australia, and the Americas.","evolved independently in Africa, Europe, and Asia between 200,000 and 150,000 years ago and then migrated into Australia and the Americas.","evolved in Europe between 150,000 and 100,000 years ago and then migrated into Africa, Asia, Australia, and the Americas.","migrated out of Africa into North America between 150,000 and 100,000 years ago and then spread into Europe, Asia, and Australia.","evolved independently and simultaneously in Africa, Europe, and Asia and then migrated into Australia and the Americas.",A,True,0.29247525,0.17557998,0.28082657,0.06660293,0.05254741,0.0027820463,0.01580185,0.007296963,0.025156751,0.08093013
Homo erectus was:,"a stable, long-lived species.",the first hominid to migrate out of Africa.,the first hominid to stand “erect” and walk upright.,a hominid species that was completely herbivorous.,the first hominid to develop agriculture.,"an unsuccessful, short-lived species.",a hominid species that lived primarily in trees.,a species that coexisted with modern humans.,the first hominid to develop complex language.,the first hominid to make and use stone tools.,A,False,0.15771648,0.18441579,0.3854549,0.10591713,0.04111464,0.0066552246,0.017847866,0.014248909,0.016399033,0.07023016
About 2.6 to 1.9 million years ago the planet became much _____ and entered the ______:,hotter; Pleistocene epoch.,hotter; Anthropocene epoch.,colder; Holocene epoch.,colder; Miocene epoch.,hotter; Pliocene epoch.,hotter; Miocene epoch.,colder; Pleistocene epoch.,hotter; Holocene epoch.,colder; Anthropocene epoch.,colder; Pliocene epoch.,G,False,0.22108461,0.14410733,0.33184204,0.047572248,0.06345189,0.011405683,0.055275317,0.04339275,0.060943626,0.020924453
Mayan art and iconography prominently feature depictions of:,mutilation and violence.,stars and comets.,infants and children.,modern technologies.,domesticated animals.,celestial beings and gods.,love and sex.,landscapes and sceneries.,everyday household activities.,abstract geometric shapes.,A,False,0.12207698,0.18214847,0.34627503,0.027677614,0.084132075,0.039841548,0.073304154,0.06540457,0.03993319,0.01920642
Taphonomy is:,the study of plant and animal life from a particular period in history.,"a study of the spatial relationships among artifacts, ecofacts, and features.",the study of human behavior and culture.,a technique to determine the age of artifacts based on their position in the soil.,the study of the processes that affect the remains of dead animals.,a dating technique based on the decay of a radioactive isotope of bone.,a study of the relationships between humans and their environment.,a systematic classification based on similarities and differences.,a technique used to identify the materials an artifact is made from.,the study of how materials ended up in a particular place.,J,False,0.07022885,0.7113029,0.15039086,0.022309883,0.02513818,0.0026829226,0.004534482,0.0026772332,0.0037864654,0.006948249
"The large, extinct herbivores of the Pleistocene era are referred to as:",megaorganisms.,megaherbivores.,megaplants.,megafauna.,megatrons.,megaliths.,megaflora.,megabeasts.,megamammals.,megasaurus.,D,True,0.1162213,0.2048944,0.2634941,0.33899426,0.03206457,0.0044914796,0.020434592,0.005689231,0.0044506737,0.009265338
"Recovery of more than 6,500 bones and bone fragments from 28 individuals of a single hominid species at the Cave of the Bones in Spain provides:","little evidence of diversity, since each individual represents a different species.",proof of the existence of a previously unknown hominid species.,unusually good evidence to examine diversity within a hominid species.,evidence of cannibalism within a hominid species.,strong evidence of a single hominid species dominating the area.,no significant evidence to study the evolution of hominid species.,proof of a mass extinction event within a hominid species.,relatively little evidence to examine diversity within the species.,evidence that the site was a burial ground for a hominid species.,evidence of interbreeding between Homo neanderthalensis and Homo erectus.,C,True,0.10962813,0.242489,0.47027224,0.03979691,0.04155324,0.0068070334,0.024449611,0.009707222,0.028399423,0.026897164
Charles Darwin discovered that plants and animals had evolved through a process known as ____________. Early archaeologists discovered that ______________________.,unilineal evolution; civilizations evolved more quickly than plants,natural selection; human culture remained static while plants and animals evolved,unilineal evolution; human culture evolved at a slower pace than plants and animals,natural selection; human culture had evolved over an enormous period of time,artificial selection; human cultures evolved at the same rate as plants and animals,survival of the fittest; human culture had evolved over a short period of time,scientific creationism; human culture had evolved over an enormous period of time,natural selection; human culture evolved at a faster pace than plants and animals,scientific creationism; human culture evolved differently than plants and animals,natural selection; human culture did not evolve or change much over time,D,False,0.20698395,0.21046676,0.25928795,0.07664654,0.07982135,0.009280173,0.036602776,0.03938809,0.05132161,0.03020082
"The construction of large-scale features, such as mounds and shell middens, is often taken by archaeologists as evidence of:",the introduction of metal tools.,social and political complexity.,the development of agricultural practices.,the practice of slavery.,the presence of a hunter-gatherer society.,a Mesolithic tradition.,the transition from nomadic to settled societies.,the shift from Paleolithic to Neolithic.,the emergence of religious rituals.,the advent of written language.,B,True,0.16242729,0.3229504,0.2909747,0.04009724,0.06919156,0.011721819,0.025084341,0.020123605,0.022467516,0.034961566
The Shang Dynasty laid the foundation for a coherent development of Chinese civilization that lasted well into the:,17th century.,14th century.,18th century.,21st century.,5th century.,13th century.,20th century.,8th century.,15th century.,10th century.,G,False,0.23984838,0.20094508,0.30225298,0.07368468,0.060451575,0.00946959,0.019144375,0.022383707,0.025619984,0.04619974
What do Homo sapiens and Australopithecus afarensis have in common?,a shared ability to use complex tools,a similar diet,a reliance on brachiation,an identical social structure,a mode of locomotion,the same lifespan,the same geographical distribution,a lack of sexual dimorphism,the same language capability,all the above,E,False,0.113092214,0.12963936,0.22304812,0.034399495,0.050453342,0.007491871,0.040950228,0.01203753,0.07290608,0.3159818
What effect did the late Pleistocene to early Holocene climate change have on human populations?,It forced humans to wear clothing.,It led to the construction of permanent settlements.,It forced humans to develop agriculture.,It resulted in the extinction of certain human species.,It caused humans to develop language.,It forced populations to move toward the equator.,It tested the ability of human beings to adapt.,It led to the invention of fire.,It had no effect at all.,It caused a significant decrease in human population size.,G,False,0.05831012,0.19215706,0.13798484,0.14239769,0.06192022,0.0077720587,0.03654481,0.008120856,0.055546917,0.29924548
Recent discoveries of Homo naledi fossils in the Dinaledi Chamber of the Rising Star cave system in South Africa suggest a mixture of post-cranial morphologies or mosaic of hominid traits. One of the reasons this new species is controversial is that:,"the Homo naledi fossils were found in the same layer as modern human fossils, suggesting they lived at the same time.",the Homo naledi fossils have traits that do not fit into the current understanding of hominid evolution.,paleoanthropologists did not make the discovery and it was found in an inaccessible cave in South Africa.,the fossils were found in a region previously thought to be inhabited by a different species of Homo.,"the Homo naledi fossils show traits of both Homo and Australopithecus, suggesting a potential hybrid species.",the methods used to extract the fossils from the cave were controversial and potentially damaging to the specimens.,"there is, as yet, no firm date that can be applied to the specimens.",the Homo naledi fossils have been shown to pre-date the earliest known hominid fossils by millions of years.,there are already two well-known species of Homo and it is unlikely there were more than two species at one time.,the researchers who discovered the fossils have been accused of falsifying their findings.,G,False,0.097549446,0.44910762,0.27125278,0.08057356,0.054268096,0.0047093774,0.016380318,0.0046852943,0.010367069,0.011106566
"A genetic study comparing the bones of a 7,000-year-old skeleton found in Germany, eight human skeletons dating to 8,000 years ago in Luxembourg, and more than 2,300 living Europeans found that the modern European genome included contributions from:","the earliest anatomically modern Homo sapiens who lived in Europe 45,000 years ago.","people genetically traceable to the Middle East who moved into Europe about 9,000 years ago.",individuals from the ancient Indus Valley civilization.,all of the above.,people from the ancient Mayan civilization.,"people who moved there from west Asia less than 5,000 years ago.","people who migrated from North America around 7,000 years ago.","people who migrated from Africa around 10,000 years ago.","only the earliest anatomically modern Homo sapiens who lived in Europe 45,000 years ago.",the Neanderthals who lived in Europe before the arrival of modern humans.,D,False,0.14240444,0.20709826,0.37048805,0.14897138,0.05560027,0.00321419,0.022955617,0.005256545,0.025533192,0.018478192
Which of the following is archaeological evidence of social stratification and inequality?,Burials with exotic grave goods also contain bones indicating that they engaged in more strenuous labor.,"Burials all contain equal amounts of exotic grave goods, but some are more impressive than others.",Burials without exotic grave goods also contain bones indicating that they engaged in strenuous labor.,Burials all contain bones indicating that they engaged in same level of strenuous labor.,"Burials contain bones indicating that people were segregated based on gender, stature, and personal capabilities, including artistic abilities.",All burials contain equal amounts of non-exotic grave goods.,Burials with exotic grave goods also contain bones indicating that they engaged in less strenuous labor.,Burials contain bones indicating that people were segregated based on their age and health.,Burials without exotic grave goods also contain bones indicating that they engaged in less strenuous labor.,Burials contain only exotic grave goods with no indication of the deceased's labor.,G,False,0.22671813,0.20402502,0.25985926,0.05889643,0.11634833,0.0053495835,0.04771571,0.011922228,0.03717567,0.03198966
"Periods much colder than the present, which were characterized by widespread ice and snow cover, are known as:",interstadials.,altricials.,Perihelion.,Perglacial.,Stadials.,Aphelion.,glacials.,interglacials.,Cryogenics.,Periglacials.,G,False,0.12839174,0.10966626,0.36161214,0.12114523,0.09110686,0.016221346,0.12049008,0.023838308,0.018688682,0.008839391
"Up to 50,000 years ago, what was the relationship between anatomically modern humans and us?",They resembled us in some physical traits but had vastly different thought processes.,They had similar physical features but different cognitive abilities.,They were entirely different from us in physical appearance and thought process.,They looked and thought like us.,They thought like us but had different physical features.,They looked like us but did not think like us.,They did not look like us but had similar cognitive abilities.,They did not look or think like us.,They thought like us but did not look like us.,They looked like us but had a different form of communication.,F,False,0.20548977,0.21063201,0.3310709,0.093632445,0.045098975,0.006626582,0.021373618,0.025223382,0.0386931,0.022159351
The Omo I cranium discovered along the Omo River in southern Ethiopia demonstrates:,the earliest evidence of human migration out of Africa.,"the evolution of anatomically modern humans from premodern species about 200,000 years ago in Africa.","the evolution of Neanderthals from Homo erectus about 400,000 years ago.","the simultaneous evolution of anatomically modern humans about 100,000 years ago in Africa and Europe.",the first evidence of human use of fire.,the development of advanced tool making techniques prior to the development of a larger brain.,the development of a larger brain prior to the first evidence for tool making.,the first evidence of bipedalism in hominids.,"the simultaneous evolution of anatomically modern humans about 200,000 years ago in Africa and Asia.",both b and c.,B,True,0.19125167,0.3356728,0.29865238,0.028991453,0.022647858,0.0042789564,0.021943584,0.0045382883,0.0317843,0.060238745
Researchers who study humans by residing in particular societies and observing the behaviors of the people are known as:,cultural theorists.,behavioral scientists.,archaeologists.,ethnographers.,paleoanthropologists.,human geographers.,linguists.,sociologists.,anthropologists.,social psychologists.,D,False,0.34642124,0.22853196,0.18897064,0.020983906,0.051723517,0.0033326827,0.043210063,0.0115525955,0.07500821,0.03026516
"What culture used hide boats and spread across the Arctic, from Alaska to Greenland beginning about 700 years ago, in a third wave of migration from the Old World into the New?",Tlingit,Dorset,Clovis,Aleut,Inuit,Paleo-Eskimos,Nootka,Beothuk,Norse,Thule,J,False,0.2837692,0.25143963,0.20199773,0.051363457,0.12230628,0.018747225,0.018510956,0.011747042,0.015334244,0.024784315
What Mesopotamian institution was set apart and had powers before the advent of social complexity?,the farming collective,the artisan's workshop,the state,the school,the library,the royal court,the merchant guild,the temple,the military,the hunting association,H,False,0.105514474,0.25935242,0.53087366,0.04247911,0.025326418,0.010058591,0.009486309,0.0039060076,0.0032929324,0.009710058
What was concluded in a recent study comparing the genomes of modern people with ancient skeletal remains in North and South America?,"All Native Americans, both ancient and modern, are derived from a single migration of Austral-Melanesians into the Americas by about 13,000 years ago.",Native Americans in North and South America have no genetic connection to their ancestors in the far north.,"The separation between native Siberians and the earliest Native Americans occurred sometime between 20,000 and 23,000 years ago.","The separation between native Siberians and the earliest Native Americans occurred sometime between 30,000 and 33,000 years ago.","All Native Americans, both ancient and modern, are derived from a single migration of the Inuit, who arrived in the Americas by about 13,000 years ago.","Native Americans in South America diverged genetically from their ancestors in North America around 30,000 years ago.","The separation between native Siberians and the earliest Native Americans occurred around 10,000 years ago.","All Native Americans, both ancient and modern, are derived from multiple migrations of different Asian ethnic groups into the Americas.","Native Americans in North America and South America genetically diverged from each other and their ancestors in the far north by about 30,000 years ago.",The genomes of modern Native Americans show no significant differences from those of ancient skeletal remains.,C,False,0.19418345,0.21714585,0.21003027,0.06870873,0.08397441,0.0034709037,0.04481904,0.0076973503,0.09870355,0.07126646
"Based on the strontium isotope ratios in the teeth of people buried at Copán, who were the rulers?",local elite who rose to power based on their popularity and knowledge of politics,A hereditary monarchy that maintained power for centuries,A matriarchal society ruled by women from diverse backgrounds,Egyptian emigrants who arrived on ships and taught the Maya how to build pyramids,Descendants of the Olmec civilization who migrated to the region,High-ranking warriors who gained authority through military achievements,Skilled artisans who gained respect and power through their craftwork,Nomadic tribes from the north who settled in Copán,an elite class of astronomer-priests who ate mostly vegetables and fish,foreigners from different regions across much of the Maya territory,J,True,0.10560582,0.2114558,0.22137672,0.04702064,0.066060655,0.0069437837,0.03672869,0.009857039,0.040635303,0.25431556
"What does the lid of the sarcophagus of Pacal the Great, ruler of Palenque, depict?","the Maya king fighting a giant jaguar, symbolizing his strength and power",the king being carried by a group of slaves to the afterlife,"the king sitting on a throne, surrounded by his wives and children",the Aztec king ascending to heaven on a chariot made of gold,the king playing a traditional ball game of the Maya civilization,a detailed map of the city of Palenque and the surrounding region,"the slain enemies of the king, with a series of hieroglyphs representing all of the great cities and civilizations of the world",the dead king suspended between the Maya earth monster and the Quetzal bird which symbolizes the Maya heaven,an ancient alien looking through a telescope and piloting a spaceship,the king performing a ritual sacrifice to the gods,H,False,0.35652345,0.28378782,0.16754422,0.029853078,0.052872743,0.0056657586,0.04220801,0.016256893,0.025794767,0.019493358
The commoners of the rural Aztec villages of Capilco and Cuexcomate:,had to pay a high tax in goods and labor to the local governor.,lived under constant threat of being sold into slavery.,were mostly left alone and did fairly well for themselves.,"were under the direct control of the high priest, who demanded regular sacrifices.",were heavily policed by the king's guards to prevent any form of uprising.,"were ruled by an iron fist by the king, who had armies stationed there.",were forced to send half of all maize they grew to the king as tribute and lived in absolute poverty.,were required to send all their children to be educated in the city.,had no protection from city states that invaded from the north.,were forced to work on large-scale irrigation projects for the king.,C,True,0.12844658,0.15439908,0.3150519,0.10918869,0.12727548,0.0062688184,0.08295887,0.016258745,0.033641577,0.02651029
The skulls of the earliest migrants to the New World do not match those of modern Native Americans. This suggests that:,the early migrants were not human.,the early migrants did not contribute to the genetic pool of modern Native Americans.,the early migrants were a separate species.,craniometrics is an unreliable method of tracking populations.,modern Native Americans are probably not descended from these early migrants.,skull shapes can change dramatically over generations.,modern Native Americans have very different DNA.,the findings are not significant and can be disregarded.,"the ""skull"" haplogroup was not passed on.",modern Native Americans underwent a significant evolution.,D,False,0.14688222,0.2037112,0.40777203,0.05042374,0.07886761,0.008242863,0.028109556,0.009800244,0.032697678,0.033492915
A place where people lived and/or worked and where the physical evidence of their existence can be recovered is an archaeological:,excavation.,discovery.,relic.,record.,site.,dig.,monument.,artifact.,sample.,culture.,E,False,0.43163016,0.1982858,0.19061595,0.028322835,0.06786349,0.01501126,0.029841758,0.009157789,0.013688153,0.015582781
The practice of _________ allowed the Inca to greatly increase the amount of arable land.,monoculture farming,deforestation,irrigating,terracing,crop rotation,fertilizing,ploughing,slashing and burning,contour plowing,desertification,D,False,0.49622762,0.12233758,0.14579093,0.07118494,0.12090527,0.005803818,0.014297374,0.007229529,0.01102382,0.005199111
"In Randall White's view, what do items of personal adornment imply during the Upper Paleolithic period?",a sign of social status within the group,an early form of currency for trading,a willingness to travel great distances,greater intelligence and willingness to cooperate,an indicator of mating eligibility,a way to scare off predators,increasing awareness and importance of individual identity,a hobby done around the campfire at night,a method of expressing artistic abilities,a symbol of successful hunting expeditions,G,False,0.4244149,0.1657485,0.17438862,0.020941718,0.059370376,0.0030371856,0.038067624,0.012829794,0.06654115,0.03466017
The revolution in food production that accelerated worldwide population growth is called the ________; it occurred _____ years ago.,"Neolithic Demographic Transition; beginning 11,000 years ago","Upper Paleolithic Transition; after 35,000 years ago",Industrial Revolution; beginning 200 years ago,"Agricultural Revolution; beginning 10,000 years ago","Neolithic Revolution; beginning 15,000 years ago","Mesolithic Demographic Transition; after 20,000 years ago","Upper Paleolithic Transition; beginning 40,000 years ago","Bronze Age Revolution; beginning 5,000 years ago","Neolithic Revolution; after 5,000 years ago","Mesolithic Demographic Transition; beginning 18,000 years ago",A,True,0.41162002,0.16264267,0.16097856,0.11074557,0.036670536,0.004826026,0.021183422,0.0101830885,0.05402107,0.02712889
Trace element analysis can be used to determine:,the monetary value of an artifact or ecofact.,the weight of an artifact or ecofact.,the creator of the artifact or ecofact.,the wear patterns on tools.,the cultural period to which an artifact belongs.,the morphology and age of an artifact or ecofact.,the geographic source of the raw material from which an artifact was made.,the exact date when an artifact was made.,"the associations and context of an artifact, ecofact, or feature.",the original owner of the artifact or ecofact.,G,False,0.07788728,0.12946133,0.45198986,0.043312162,0.06489672,0.017296806,0.07114404,0.03316317,0.05557516,0.05527345
The record-keeping system used by the Inca in which a series of knotted strings were used as mnemonic devices is called:,ziggurat.,hieroglyphs.,codex.,quipu.,stelae.,cuneiform.,papyrus.,rachis.,mit'a.,khipu.,J,False,0.06362429,0.057898987,0.3331272,0.43114796,0.03118276,0.008094841,0.013854973,0.0052773836,0.010451124,0.045340456
The Minoans inhabited the _________ island of Crete.,Indonesian,Caribbean,Atlantic,Mesopotamian,Baltic,Pacific,Icelandic,Egyptian,Aegean,Mediterranean,J,False,0.18637715,0.26681286,0.12602614,0.012371386,0.043920226,0.005907681,0.042152885,0.011511874,0.19160603,0.113313735
Which of the following describes a key change in hominids beginning at least as early as Homo erectus that is probably related to increasingly larger brain size?,cranial reduction,decreased dentition,microcephaly,supraorbital cortex,encephalization,opposable thumbs,prognathism,neoteny,bipedalism,increased body size,H,False,0.26813117,0.15503952,0.08711954,0.033227373,0.3334322,0.013148568,0.04571514,0.0060719647,0.0383618,0.0197528
Inca architecture is noted for its:,focus on creating intricate geometric patterns.,construction of structures exclusively on hilltops.,employment of advanced hydraulic systems.,"incorporation of wood, earth, and stone.",reliance on natural materials such as leaves and vines.,extensive use of glass and metal.,use of the vaulted arch.,unprecedented size and sophistication.,use of circular designs in most structures.,precise jigsaw-like stone masonry.,J,False,0.06696617,0.14231886,0.2677255,0.06611949,0.031428497,0.025161602,0.033785965,0.20896567,0.042938124,0.114590146
What was found in some of the burials at the principal Liangzhu site in eastern China that represents elite status?,finely crafted large jade disks called bi,iron weapons and tools indicating high rank,bronze vessels filled with rare spices and herbs,emerald pendants shaped like dragons,gold headdresses that were worn by the deceased,copper earspools that were worn by the deceased,finely crafted pottery pieces with intricate designs,silk garments embroidered with gold threads,carved bone ornaments representing animals,thousands of shell discs called “bi” that were used as a source of money,A,False,0.14035901,0.22610547,0.30269676,0.05474399,0.07324235,0.012632648,0.029085906,0.00787663,0.023276003,0.1299812
Most caves containing paintings are:,found in France.,expensive to visit.,located under the sea.,open to public 24/7.,found primarily in the United States.,accessible only by spelunking experts.,situated in high mountainous regions.,buried deep underground.,closed to visitors because of light and moisture damage.,located in remote desert areas.,I,False,0.09055157,0.15005396,0.34596923,0.03992129,0.10814849,0.019088704,0.0661106,0.020236393,0.05995371,0.09996598
Which of the following is evidence for interbreeding between anatomically modern humans and Neandertals?,A small but significant percentage of the genome of Neandertals is found in anatomically modern humans who trace their ancestry to Africa.,A small but significant percentage of the genome of modern humans who trace their ancestry to Europe and Asia originated with Neandertals.,The genome of Neandertals is completely distinct from that of modern humans.,A large and significant percentage of the genome of Neandertals is found in all modern humans.,All modern humans share a small but insignificant percentage of their genome with Neandertals.,Neandertals share a small but significant percentage of their genome with anatomically modern humans who trace their ancestry to Europe and Asia.,All modern humans share a major percentage of their genome with Neandertals.,Neandertals are the direct ancestors of all modern humans.,A small but significant percentage of the genome of modern humans who trace their ancestry to Africa originated with Neandertals.,All Neandertals share a major percentage of their genome with modern humans.,B,False,0.30577534,0.18863747,0.2522003,0.06160574,0.06808847,0.0037271758,0.038215484,0.007211214,0.052852772,0.021685934
Upper Egypt is ________ of Lower Egypt.,northeast,north,directly above,northwest,southwest,southeast,west,directly below,east,south,J,False,0.36160874,0.17150381,0.26952916,0.03430838,0.063773036,0.010273265,0.021234771,0.012354905,0.03269788,0.022716152
The death of Qin Dynasty emperor Ying Zheng was marked by what elaborate memorial?,A large mausoleum filled with the emperor's favorite books and scrolls.,The collective suicide of 60 members of the royal family.,"A 12,000-member life-sized bronze navy.",An enormous mortuary temple filled with gold and gems.,An enormous pyramid constructed out of millions of huge limestone blocks.,A grand parade showcasing the wealth and power of the Qin Dynasty.,A massive statue of the emperor made from jade and gold.,"The release of 1,000 white doves symbolizing peace and tranquility.",The construction of a massive wall surrounding the imperial palace.,"An 8,000-member life-sized terra cotta army.",J,False,0.08530644,0.1960089,0.48136333,0.052751005,0.042628065,0.017659988,0.050235514,0.011681682,0.0251808,0.037184156
The Mayan king Yax Pahsaj symbolized his royalty on a stele that depicts:,a series of decisive military conquests against a rival king.,"a depiction of him as a corn god, a symbol of fertility and prosperity.",a scene of him hunting and defeating a large jaguar.,"an eagle, a serpent, and a jaguar, all of which were important royal animals.",him receiving a crown from the Mayan god of death and rebirth.,his coronation ceremony with all the Mayan gods as witnesses.,a lightning bolt descending from heaven and marking him as the leader.,"a large sun, symbolizing his role as a son of the Sun God.",the founder of the dynasty “passing him the torch.”,him standing on the peak of a mountain to signify his power.,I,False,0.11427582,0.5623126,0.21042468,0.037370548,0.034327075,0.0024876697,0.011951705,0.0074831033,0.008842791,0.010524084
Why did the spear-thrower represent a useful innovation and to when does it date?,It made warfare so deadly that it became obsolete beginning in the Middle Paleolithic and Middle Stone Age.,It made the process of fishing more efficient beginning in the Upper Paleolithic and Late Stone Age.,It provided a means of self-defense against large predators beginning in the Middle Paleolithic and Middle Stone Age.,It launched projectiles with greater force and accuracy beginning in the Upper Paleolithic and Late Stone Age.,It launched smaller spears more quickly and more frequently beginning in the Middle Paleolithic and Middle Stone Age.,It made warfare more effective by allowing soldiers to attack from a distance beginning in the Lower Paleolithic and Early Stone Age.,It made hunting more efficient by allowing hunters to strike from a distance beginning in the Lower Paleolithic and Early Stone Age.,It made the process of gathering food more efficient beginning in the Lower Paleolithic and Early Stone Age.,It allowed artistic expression by hunters beginning in the Middle Paleolithic and Middle Stone Age.,It launched larger spears more quickly and more frequently beginning in the Upper Paleolithic and Late Stone Age.,D,False,0.118112676,0.16195594,0.49804607,0.09546766,0.037206445,0.007960825,0.025713673,0.016184067,0.021082595,0.018270085
From which of the following primates do humans descend?,bonobos,orangutans,gibbons,chimpanzees,baboons,gorillas,capuchin monkeys,lemurs,tarsiers,none of the above,J,False,0.13576353,0.18389136,0.23160276,0.34497294,0.053744722,0.0077748112,0.0147326,0.0065002874,0.0037776919,0.017239306
Excavation of Yang-shao sites in China indicates which domesticated crops?,"barley, lentils, and peas.","soybeans, emmer, and rice.","millet, barley, and maize.","wheat, rice, and peas.","rice, soybeans, and maize.","sorghum, emmer, and legumes.","maize, cabbage, and peas.","wheat, barley, and cabbage.","millet, cabbage, and rice.","beans, millet, and maize.",I,False,0.21795596,0.22855577,0.31206253,0.053664226,0.055158585,0.0073565748,0.035986733,0.020589255,0.03698612,0.031684186
A subsistence strategy and settlement pattern based on seasonality and planned acquisition of resources is known as:,tactical collecting.,symbolic foraging.,systematic hunting.,resource planning.,logistical collecting.,seasonal gathering.,opportunistic foraging.,mobiliary collecting.,strategic foraging.,periodic acquisition.,E,False,0.19330388,0.170869,0.31942844,0.04271721,0.052748915,0.04009613,0.06670383,0.06758068,0.03223505,0.014316881
"Analysis of the teeth of a hominid species discovered in Malapa Cave in South Africa, dating just after 2 million years ago, indicates a diet that consisted primarily of:","meat, fish, and some plants.",primarily C3 plants that included barley and oats.,large quantities of insects and small mammals.,"a balanced diet of fruits, vegetables, meat, and fish.",primarily C4 plants that included corn and potatoes.,C4 grasses that may have included wild wheat.,"fruits, leaves, and C3 plants.",meat derived from carnivorous mammals.,"nuts, seeds, and roots.",primarily aquatic plants and algae.,G,False,0.33211187,0.25912303,0.19530088,0.037942417,0.056179374,0.006994887,0.041350894,0.020435145,0.031411454,0.01915014
