0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-7b-hf_correct,meta-llama/Llama-2-7b-hf_choice_Α_probs,meta-llama/Llama-2-7b-hf_choice_Β_probs,meta-llama/Llama-2-7b-hf_choice_Γ_probs,meta-llama/Llama-2-7b-hf_choice_Δ_probs,meta-llama/Llama-2-7b-hf_choice_Ε_probs,meta-llama/Llama-2-7b-hf_choice_Ζ_probs,meta-llama/Llama-2-7b-hf_choice_Η_probs,meta-llama/Llama-2-7b-hf_choice_Θ_probs,meta-llama/Llama-2-7b-hf_choice_Ι_probs,meta-llama/Llama-2-7b-hf_choice_Κ_probs
What is the biggest cause of death in children under five years old (as of 2017)?,Preterm birth complications,Malnutrition,Lower respiratory infections,Malaria,HIV/AIDS,Measles,Diarrheal diseases,Accidental injuries,Tuberculosis,Congenital anomalies,C,False,0.5758174,0.20346269,0.07698975,0.02342005,0.06594816,0.030615645,0.013355725,0.002459425,0.005338325,0.0025928763
"As of 2019, about what percentage of the global population does not have access to safe drinking water?",80%,70%,40%,20%,90%,30%,50%,60%,10%,100%,F,False,0.286664,0.086160675,0.19221683,0.115575895,0.19667023,0.05876208,0.018691272,0.019191872,0.015749043,0.010317961
About what percentage of survey respondents from India report having paid a bribe in the last year to access public services (such as education; judiciary; medical and health; police; registry and permit services; utilities; tax revenue and customs; and land service) as of 2017?,69%,9%,49%,59%,89%,29%,39%,79%,99%,19%,A,True,0.28926066,0.09232119,0.24802135,0.14474575,0.12356603,0.035075974,0.020614775,0.026675897,0.015478585,0.0042396807
"As of 2017, what fraction of the population in Brazil used the internet in the past three months?",98%,8%,58%,28%,68%,48%,78%,18%,38%,88%,C,True,0.28703985,0.10750473,0.28843796,0.11605104,0.11153411,0.024309963,0.021801747,0.023663405,0.014494383,0.005162786
"As of 2017, what fraction of the population in India used the internet in the past three months?",37%,33%,22%,60%,15%,48%,56%,41%,11%,26%,J,False,0.20263524,0.105424464,0.35455632,0.11750242,0.08774796,0.04387915,0.027356356,0.037953746,0.016042864,0.0069016158
"As of 2018, about what percentage of Indians say that having an increasing number of people of many different races, ethnic groups and nationalities in their country makes it a better place to live (as opposed to worse or no difference)?",53%,70%,14%,38%,23%,80%,45%,68%,90%,97%,H,False,0.18660492,0.104495734,0.30119622,0.075833276,0.08601005,0.06221145,0.036876366,0.10956219,0.029565167,0.00764471
"As of 2019, about what percentage of the world population lives in extreme poverty (less than $1.90 a day)?",35%,10%,50%,45%,5%,20%,15%,25%,40%,30%,B,False,0.28292787,0.1287714,0.2530346,0.16153292,0.09496538,0.025148544,0.016166152,0.021497646,0.010909302,0.00504626
"As of 2020, about what percentage of the world population practices open defecation?",4%,2%,11%,9%,15%,22%,5%,7%,18%,13%,D,False,0.23142311,0.09089214,0.30417964,0.1284652,0.12515025,0.05931733,0.018128274,0.023595816,0.013398744,0.00544953
Which of the following is not an element of the redistribution-with-growth policy approach?,privatization of public services,subsidized housing,elimination of trade barriers,deregulation of industries,universal healthcare,social security benefits,minimum wage legislation,progressive taxation,land reform,increased access to education,G,False,0.3357552,0.17859429,0.12785389,0.099629134,0.19306263,0.01680307,0.018158458,0.0073398226,0.016248057,0.0065555554
About what percentage of the global population was literate in 1950?,66%,96%,56%,16%,86%,26%,76%,46%,106%,36%,C,True,0.25406423,0.18042968,0.3064205,0.10750423,0.09962848,0.018743947,0.009872159,0.011653598,0.007978738,0.0037045744
"As of 2016, about what percentage of adults aged 18 years or older were obese?",39%,6%,22%,19%,4%,33%,13%,46%,50%,27%,G,False,0.18891187,0.11968194,0.27760354,0.24706516,0.08979035,0.03644886,0.010851476,0.018748634,0.006593797,0.0043043504
