0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-7b-hf_correct,meta-llama/Llama-2-7b-hf_choice_Α_probs,meta-llama/Llama-2-7b-hf_choice_Β_probs,meta-llama/Llama-2-7b-hf_choice_Γ_probs,meta-llama/Llama-2-7b-hf_choice_Δ_probs,meta-llama/Llama-2-7b-hf_choice_Ε_probs,meta-llama/Llama-2-7b-hf_choice_Ζ_probs,meta-llama/Llama-2-7b-hf_choice_Η_probs,meta-llama/Llama-2-7b-hf_choice_Θ_probs,meta-llama/Llama-2-7b-hf_choice_Ι_probs,meta-llama/Llama-2-7b-hf_choice_Κ_probs
" Collectively organizations that combine to enable offerings to reach end users quickly and efficiently constitute a marketing channel, are sometimes referred to as a:",Supply chain.,Courier.,Transportation.,Vehicle.,Business relay.,Distribution channel.,Product pathway.,Logistics network.,Commerce conduit.,Marketing funnel.,F,False,0.26668125,0.149125,0.2843915,0.050086614,0.035674307,0.06912388,0.064605094,0.046300728,0.021974446,0.012037238
 Which of the following are the three broad groups of organizational characteristics segmentation criteria?,"Organizational size, industry type, and geographical location.","Organizational size, industry type, and age of company.","Organizational size, industry type, and customer base.","Organizational size, industry type, and annual revenue.","Organizational size, industry type, and business strategy.",None of the above.,"Organizational size, industry type, and gender.","Organizational size, industry type, and number of branches.","Psychographics, purchaser, and behavioural criteria.","Organizational size, industry type, and number of employees.",A,False,0.114042334,0.2557024,0.42146018,0.038402263,0.0438351,0.032550793,0.051449694,0.019041799,0.015998967,0.007516529
Which of the following is the name for a coupon that is included in a package for later purchase?,an in-store coupon,a rebate coupon,a discount coupon,a mail-in coupon,a digital coupon,a promotional coupon,a bounce-back coupon,a peel-off coupon,an instant-redemption coupon,a free-standing coupon,G,False,0.13867238,0.20317958,0.3074006,0.1977699,0.040445466,0.062953204,0.017434042,0.008545912,0.010704622,0.012894334
" Advertising is employed as a defence, to retain customers, and to increase brand usage. Advertising is used to reinforce existing attitudes, not necessarily to drastically change them. This idea is based on:",Hierarchy of Effects Model.,STP Model.,Strong theory.,DRIP model.,Integrated Marketing Communications (IMC) Approach.,Weak theory.,Elaboration Likelihood Model.,ATR framework.,DAGMAR Approach.,AIDA Model.,F,False,0.1841248,0.24053916,0.23457527,0.0968308,0.052890766,0.044748046,0.08732055,0.03388565,0.018148374,0.006936647
"_____________ is an assessment of a company's mix of products, services, investments, and other assets in order to optimize the use of resources and to assess its suitability, level of risk, and expected financial return.",Competitive analysis.,Economic analysis.,Political analysis.,Financial analysis.,Risk analysis.,Portfolio analysis.,Investment analysis.,SWOT analysis.,Market analysis.,Business analysis.,F,False,0.087939285,0.23156832,0.19549258,0.2225162,0.045677897,0.028104832,0.05663083,0.08192419,0.01624408,0.03390187
" These goods are low-priced products that are bought frequently, are used just once, and incur low levels of purchase risk:",Impulse.,Durable.,Luxury.,Non-durable.,Shopping.,Promotional.,Specialty.,Unsought.,High-end.,Generic.,D,False,0.2584529,0.18576542,0.18169315,0.21847472,0.043305237,0.018131677,0.050431035,0.01951678,0.017714629,0.006514474
Which of the following processes is not fundamental in explaining how consumers think and learn about products and brands?,Communication.,Emotion.,Attitude.,Motivation.,Perception.,Personality.,Cognition.,Learning.,Memory.,Social Influence.,F,False,0.17029627,0.082337566,0.28238848,0.0988343,0.10262391,0.07929435,0.09528108,0.03823127,0.029678721,0.021033987
 ________________is used to influence the way an organization is perceived by various groups of stakeholders.,Branding strategy.,Direct marketing.,Product placement.,Market segmentation.,Advertising,Social media marketing.,Viral marketing.,Customer service.,Sale promotion.,Public relations.,J,False,0.096289776,0.20851699,0.18382458,0.091904186,0.17666018,0.017969878,0.038631845,0.011703499,0.017871218,0.15662782
Marketing that moves away from a transaction-based effort to a conversation (i.e. two-way dialogue) and can be described as a situation or mechanism through which marketers and a customer (e.g. stakeholders) interact usually in real-time is known as:,Digital marketing.,Electronic marketing.,Social media marketing.,Affiliate marketing.,Influencer marketing.,Mobile marketing.,Direct marketing.,Interactive marketing.,Content marketing.,Relationship marketing.,H,False,0.15453056,0.12550324,0.3386084,0.04975425,0.041457642,0.04057301,0.11432946,0.08491828,0.037934516,0.012390566
 The differentiation of a firm's products or services to promote environmental responsibility is referred to as:,Sustainable marketing.,Brand personality.,Cause-related marketing.,Eco-marketing.,Me-too branding.,Greenwashing.,Eco-branding.,Social branding.,Brand positioning.,Brand equity.,G,False,0.24487236,0.14491019,0.25683215,0.19185,0.060085576,0.015241643,0.05560061,0.012517041,0.008282116,0.009808224
 Which of the following is the rate at which a market adopts an innovation?,Market penetration rate.,Adoption process.,Market adoption scale.,Process of market saturation.,Process of differentiation.,Product lifecycle.,Process of diffusion.,Innovation rate.,Process of diversification.,Adoption lifecycle.,G,False,0.21291533,0.19411673,0.25847784,0.110834464,0.039079286,0.031096494,0.06543806,0.057450008,0.020532329,0.010059484
Micromarketing is directed at potential buyers who,are within a specific geographical location,have excess disposable income,have previously purchased from the company,are located in urban areas,follow the company on social media platforms,are between the ages of 8 and 14,share similar attitudes and behaviors,have opted out of customized marketing,belong to a specific age group,are part of the company's loyalty program,G,False,0.16720925,0.1761493,0.2384871,0.029097846,0.087308735,0.0138637135,0.15913595,0.047692098,0.06830861,0.012747357
 This is a group of people in the process of diffusion who enjoy being at the leading edge of innovation and buy into new products at an early stage:,Innovation enthusiasts.,Late adopters.,Innovators.,Early majority.,Technophiles.,Early adopter.,Late majority.,Early majority adopters.,Majority adopters.,Laggards.,F,False,0.16841304,0.2656434,0.3376483,0.04611561,0.07725084,0.01372151,0.058469143,0.0109816585,0.015916336,0.005840291
 What channel structure is it where the product goes directly from the producer to the final customer?,Single-level.,Three-level.,Reverse.,Dual distribution.,None of the above.,Multilevel.,Direct.,Indirect.,Hybrid.,Two-level.,G,False,0.389997,0.2393346,0.16355933,0.099006124,0.04089693,0.009284383,0.025995597,0.016685644,0.011450707,0.0037895888
"Joint creation of value, in which customers take part in an active dialogue and co-construct personalized experiences, is referred to as:",Organization marketing.,Participatory marketing.,Inclusive marketing.,Value-based marketing.,Customer engagement marketing.,Co-creation experience.,Relationship marketing.,Interactive marketing.,Market co-creation.,Collaborative consumption.,F,False,0.16607584,0.24684323,0.25032046,0.07324595,0.033586062,0.05734897,0.059882026,0.065296136,0.038290482,0.009110899
"This form of marketing communications tool is referred to as 'a paid, mediated form of communication from an identifiable source, designed to persuade the receiver to take some action, now or in the future'. This is referred to as:",Product placement.,Content marketing.,Sponsorship.,Sales promotion.,Advertising.,Public relations.,Social media marketing.,Personal selling.,Publicity.,Direct marketing.,E,False,0.34001,0.11146111,0.042627957,0.14807305,0.31470233,0.0077398345,0.010814248,0.0060650455,0.008800654,0.009705807
" The ____________ delivers to us a wide array of offerings, either directly or indirectly, through business markets, to serve our wants and needs.",Planning excellence.,Market segmentation.,Marketing mix.,Pricing strategy.,A value line.,Distribution channel.,Branding strategy.,A quality rift.,Aggregate marketing system.,Product development.,I,False,0.09648709,0.2815433,0.49584404,0.059705656,0.019025654,0.021797318,0.005649716,0.014583315,0.002610013,0.0027538536
" ____________ describes the extrinsic properties of the product (the colour, the packaging, the product consistency, associations) and level to which these satisfy customers' psychological or social needs.",Brand stretching.,Brand identity.,Brand recognition.,Brand imagery.,Brand revitalization.,Brand repositioning.,Brand personality.,Brand extension.,Brand awareness.,Brand equity.,D,False,0.089832254,0.25154707,0.36939883,0.047718924,0.032733303,0.021772126,0.10788766,0.053950448,0.016806476,0.008352913
"AIDA stands for awareness, ________, desire and _________.",Intensity; appeal.,Interest; achievement.,Interest; appeal.,Involvement; appeal.,Involvement; action.,Intensity; action.,Importance; action.,Inclusion; action.,Involvement; adjustment.,Interest; action.,J,False,0.09381978,0.12435932,0.40307945,0.17028113,0.039539874,0.015254305,0.045151386,0.06732704,0.037250906,0.00393667
" This is where intermediaries are given exclusive rights to market the good or service within a defined 'territory', thus using a very limited number of intermediaries:",Selective.,Exclusive.,Concentrated.,Comprehensive.,Specific.,Direct.,Restricted.,Intensive.,Limited.,Extensive.,B,True,0.16399565,0.5008862,0.16824742,0.10591112,0.034744624,0.00914819,0.004948878,0.0033444935,0.004100859,0.0046725585
"Once the agency has discussed the brief with the client, the agency provides a detailed outline of how they intend to investigate the problem. This document is called the ____________:",Research programme.,Research summary.,Research proposal.,Research blueprint.,Research plan.,Research protocol.,Research agenda.,Research brief.,Research outline.,Research question.,C,True,0.13130094,0.2519076,0.31279358,0.0759871,0.04037084,0.03355281,0.041238282,0.08178023,0.015836565,0.015232112
" Organizational characteristics, such as organizational size and location, are sometimes referred to as___________.",Demographics.,Technographics.,Biographics.,Product usage.,Geographics.,Firmographics.,ACORN,Sociographics.,DMU.,Psychographics.,F,False,0.14124392,0.17742975,0.33759508,0.07547081,0.05770214,0.058461763,0.08500955,0.036783673,0.012370767,0.017932694
The role of marketing communications is to engage audiences and there are four main tasks that it can be used to complete. Which of the following is not part of the four main tasks?,Persuade.,Inform.,Demonstrate.,Participate.,Reinforce.,Facilitate.,Negotiate.,Stimulate.,Differentiate.,Validate.,D,False,0.08919286,0.08724037,0.09419791,0.15688074,0.11471982,0.13234314,0.23335515,0.027380206,0.047944583,0.016745118
The process of making large numbers of unsolicited sales calls to potential customers whom the salesperson does not know is referred to as,hot canvassing,the sales-associate method,the referral method,cold canvassing,the warm lead method,multilevel marketing,the center-of-influence method,inbound marketing,direct marketing,the pyramid scheme,D,True,0.20377946,0.27826774,0.13241808,0.279151,0.029576493,0.013879844,0.027944172,0.0077311485,0.009974098,0.017277947
 The process by which individuals accept and use new propositions is referred to as:,Integration.,Acquisition.,Assimilation.,Awareness.,Incorporation.,Inclusion.,Acceptance.,Decision.,Reception.,Adoption.,J,False,0.18123978,0.1627349,0.11843416,0.061376717,0.058374196,0.0075141857,0.19344276,0.08521386,0.07609206,0.055577412
 Which of the following occurs when competitors' pricing policies are almost exclusively focused on competitors rather than customers?,Price guarantees.,Price collusion.,Price fixing.,Price bundling.,Price differentiation.,Price skimming.,Price penetration.,Price discrimination.,Price wars.,Price escalation.,I,False,0.0854933,0.4205255,0.28671932,0.13758767,0.03119662,0.016204625,0.007355065,0.0064845053,0.0045594703,0.003873966
A commonly used basis for segmenting consumer markets is:,Organizational size.,Geographic location.,Social status.,Demographics.,Product type.,Technological capability.,The consumer's profession.,Consumer behavior.,Brand loyalty.,Price.,D,True,0.056002013,0.1657885,0.1116874,0.6135237,0.023752874,0.0047789156,0.012490306,0.006201883,0.0025328037,0.0032416007
" In B2B contexts, prices are set according to specific agreements between a company and its clients or customers (e.g. professional services such as architectural or structural engineering).This pricing approach is known as:",Dynamic pricing,Volume pricing,Negotiated price,Market pricing,Competitive pricing,Value-based pricing,Cost pricing.,Internal pricing.,Listed pricing.,Target pricing,C,True,0.1250419,0.20191222,0.28203845,0.088281035,0.047749244,0.031356886,0.15331006,0.03122484,0.019975092,0.01911031
" Once referred to as a multibrand policy, this branding strategy requires that each product offered by an organization is branded independently of all the others. This is known as:",Multi-product branding.,Sub-branding.,Mixed branding.,Family branding.,Corporate brands.,Individual branding.,Co-branding.,Private labels.,Masterbrand.,Brand extension.,F,False,0.10876271,0.21528856,0.35955128,0.025355885,0.020004189,0.009580748,0.10912281,0.094625264,0.039040145,0.018668428
 This is the use of inter-personal communications with the aim of developing positive feelings and stimulating behaviour.,Direct marketing.,Product placement.,Advertising.,Branding.,Personal selling.,Market research.,Sale promotions.,Public relations.,Corporate communication.,Social media marketing.,E,True,0.084889494,0.13170569,0.22679465,0.10444643,0.39111406,0.017220756,0.028712993,0.0066461996,0.0030934562,0.005376254
" An approach that encompasses a wide range of relationships, not just with customers, but also those that organizations develop with suppliers, regulators, government, competitors, employees, and others, is referred to as:",Supplier management.,Regulatory compliance.,Relationship marketing.,Corporate social responsibility.,Service failure.,Employee engagement.,Market exchanges.,Shared responsibility.,Competitive benchmarking.,Customer relations management.,C,True,0.05174975,0.095090725,0.70086324,0.06610687,0.027934954,0.010103909,0.027381947,0.013062145,0.0025803167,0.005126158
"In marketing terms, ___________ refers to what we get for what we pay:",Expenditure.,Profit.,Investment.,Revenue.,Value.,Product.,Demand.,Cost.,Price.,Margin.,E,False,0.14710645,0.20753704,0.17526224,0.12190099,0.06812835,0.02823641,0.088883415,0.059341222,0.078651175,0.024952788
 _______________ is concerned with the development of knowledge that is specific to the parties involved and is referred to as 'learning together'.,Social media.,Communication.,Group discussion.,Observation.,Feedback.,Active listening.,Self-learning.,Message.,Personal influencer.,Dialogue.,J,False,0.14629328,0.18124846,0.351364,0.12212973,0.05072263,0.046709564,0.046295002,0.04092039,0.009140488,0.0051764366
 The process that creates changes in behaviour is called:,Involvement manipulation.,Attitude adjustment.,Habit formation.,Learning.,Cognitive restructuring.,Perception alteration.,Selective adaptation.,Conditioning.,Emotional regulation.,Behavior modification.,D,True,0.034954283,0.0721276,0.12134661,0.6791751,0.014550062,0.019065546,0.016693633,0.033243705,0.004039216,0.0048042643
Which of the following is the most appropriate pricing strategy to use when introducing a new and unique product to the market?,Bundle pricing,Psychological pricing,Price skimming,Cost-plus pricing,Penetration pricing,Economy pricing,Promotional pricing,Competitive pricing,Premium pricing,Value-based pricing,C,True,0.1461819,0.27629587,0.27979466,0.029457536,0.036441654,0.026397128,0.05788803,0.092747115,0.027287189,0.027508972
Which type of shop offers a range of grocery and household items that cater for last-minute purchase needs of consumers?,Specialty stores.,Discount stores.,Convenience stores.,Supermarkets.,Warehouse clubs.,Department stores.,Online retail stores.,Hypermarkets.,Limited line retailers.,Category-killer stores.,C,True,0.07339382,0.23691925,0.3840734,0.25523514,0.022217961,0.012890202,0.005469012,0.0050447374,0.0028933983,0.0018630906
 Post-purchase re-evaluation of the consumer proposition acquisition process attempts to measure the degree of:,Impact of social media on the purchase.,Selling success experienced by the vendor.,Buyer's regret after the purchase.,Consumer understanding of the product.,Consumer satisfaction with the purchase.,Level of customer service provided during the purchase.,Follow-up effectiveness of the firm.,Quality of the product compared to competitors.,Product availability in the market.,Advertising influence on the purchase.,E,False,0.048766557,0.11715437,0.2138032,0.3283721,0.09996891,0.04432465,0.06673078,0.06343355,0.009872045,0.0075738104
" Many brands are deliberately imbued with human characteristics, to the point that they are identified as having particular personalities. This is referred to as:",Brand embodiment.,Brand personalities.,Brand value.,Brand names.,Brand personas.,Brand characteristics.,Branding pyramid.,Brand perception.,Brand identity.,Brand attributes.,B,True,0.11067575,0.6440529,0.15628934,0.03389429,0.011522597,0.014029332,0.0064764,0.012783419,0.0064197285,0.0038562089
Marketing research:,Is the process of presenting a product to the market without any prior research.,"Includes all forms of market, opinion, and social research such as consumer and industrial surveys.",Involves only understanding the structural characteristics of the industry of concern without any other factors.,Is work undertaken to understand how to make specific marketing strategy decisions.,Is only concerned with the social research ignoring market and opinion research.,Involves solely collecting data without any form of analysis.,Is the process of deciding the marketing strategy without considering any external data.,Is work undertaken to determine either structural characteristics of the industry of concern.,Is the collection and analysis of data from a sample or census of individuals or organizations.,Is only concerned with the opinion research ignoring market and social research.,D,False,0.12087814,0.2819419,0.19074413,0.06649119,0.038732406,0.01762599,0.050266873,0.14757314,0.06347575,0.022270419
____________ is very effective at delivering messages to target audiences as it allows for explanation in a way that most other media cannot.,Broadcast.,Social Media.,Direct Mail.,Guerrilla Marketing.,Digital.,Email Marketing.,Word-of-Mouth.,Outdoor.,Print.,Event Marketing.,I,False,0.21440509,0.1554634,0.27492037,0.07810982,0.10418016,0.019392889,0.06934443,0.043537278,0.024076631,0.01656994
 This is a marketing communications activity concerned with providing support for the sales force and merchandising personnel:,Personal selling.,Product placement.,Direct marketing.,Sales promotions.,Field marketing.,Telemarketing.,Social media marketing.,Digital marketing.,Store marketing.,Event marketing.,E,False,0.05604248,0.0830651,0.4425614,0.2963169,0.03863011,0.030747633,0.022106027,0.02213096,0.0035776775,0.004821565
"Services are consumed at the point they are produced. In other words, service delivery cannot be separated or split out of service provision or service consumption. Which characteristic of service is this referred to?",Homogeneity.,Compatibility.,Variability.,Perishability.,Non-storability.,Intangibility.,Inseparability.,Substitutability.,Non-transferability.,Simultaneity.,G,True,0.091452055,0.13788478,0.20328476,0.03740521,0.06267308,0.064735584,0.32318813,0.020708188,0.051332064,0.007336178
These are costs which do not vary according to the number of units of product made or service sold:,Operational costs.,Fixed capital.,Variable costs.,Direct costs.,Working capital.,Moving assets.,Fixed costs.,Sunk costs.,Opportunity costs.,Indirect costs.,G,False,0.06461208,0.12137583,0.42230082,0.21532206,0.04185825,0.027811768,0.056370977,0.035185408,0.008051305,0.007111651
SWOT is an acronym for:,"Strategy, work, openness, toughness.","Strengths, weaknesses, outlook, trends.","Strengths, work, opportunities, tactics.","Strengths, wisdom, opportunities, threats.","Strategy, weaknesses, options, tactics.","Strategy, working, opinion, tactical.","Strengths, weaknesses, opportunities, threats.","Strategy, weakness, opinions, tactics.","Strength, will, optimism, tenacity.","Strategy, weaknesses, opportunities, threats.",G,False,0.06259502,0.33363244,0.18657096,0.27984285,0.02771382,0.0124600325,0.037987385,0.040721647,0.0154940635,0.0029817505
"The three stages of attitude formation are that we learn something, we feel something, and we act on our attitudes. The stage that we learn something is referred to as:",Perceptive.,Behaviour.,Emotional.,Analytical.,Reflective.,Conative.,Sensory.,Cognitive.,Intuitive.,Affective.,H,False,0.14157546,0.18687552,0.35765395,0.09528269,0.038748898,0.014408177,0.07626563,0.054740466,0.018215168,0.016233975
"Market testing studies use __________ to carry out controlled experiments in specific country regions, where specific adverts can be shown, before exposing the 'new feature' (offering, campaign, distribution, etc.) to a full national or even international launch.",Analytical information.,Demographic segmentation.,Customer surveys.,Predictive modeling.,SWOT analysis.,Test markets.,Focus groups.,Data mining.,Storyboards.,Social media analytics.,F,False,0.07485422,0.30109772,0.15279073,0.10335114,0.02612503,0.2840161,0.019586738,0.015767818,0.01426328,0.008147303
" When there is little or no personal contact between customer and service provider, this is classified as:",Medium-contact service.,Indirect-contact service.,Intense-contact service.,Remote-contact service.,Non-personal service.,Infrequent-contact service.,Low-contact service.,Zero-contact service.,Minimal-contact service.,High-contact service.,G,False,0.17124014,0.20209774,0.27945986,0.09546668,0.047444534,0.035338443,0.08176007,0.03969265,0.03136302,0.016136942
Which of the following is not an example of a behavioural variable?,Brand preference.,Consumer loyalty.,Personality.,Age.,Income level.,Media usage.,Marital status.,Geographic location.,Purchase occasion.,Product usage.,C,False,0.17866291,0.11246271,0.17647873,0.10393733,0.092456296,0.1309785,0.1257258,0.041296836,0.0307128,0.007288122
" __________ is the collection and interpretation of information about forces, events, and relationships that may affect the organization.",Opportunity analysis,Demographic research,Customer profiling,Competitive analysis,Business intelligence,Environmental scanning,Market sampling,SWOT analysis,Data mining,Stakeholder analysis,F,False,0.13945599,0.24634269,0.13210393,0.32589912,0.06880298,0.033404544,0.02293062,0.011747175,0.007049928,0.012262984
"ACORN, a segmentation analysis technique, stands for which of the following?",A cartography of neighbourhood relations.,A classification of residential neighbourhoods.,A corresponding official residential notation.,A classification of reported nationals.,A correlation of residential nodes.,An assessment of common residential nodes.,A consolidation of regional networks.,A categorization of regional neighbourhoods.,An acronym of residential nomenclature.,A countrywide official resources navigation.,B,True,0.18978317,0.38434374,0.18939173,0.056826077,0.02630433,0.036742304,0.030823259,0.056416396,0.022785222,0.0065838513
 A probability sample constructed so that randomly selected sub-samples of different groups are represented in the total sample is called a:,Quota sample.,Non-probability sample.,Multistage sample.,Purposive sample.,Random sample.,Cluster sample.,Convenience sample.,Snowball sample.,Stratified sample.,Systematic sample.,I,False,0.21996517,0.22316486,0.16889991,0.12722719,0.14067008,0.013581788,0.059018716,0.008450732,0.016764903,0.022256793
"Which of the following terms refers to the paid mention of a company, a product, or a service by a form of media?",Advertising,Propaganda,Endorsement,Public relations,Promotion,Puffing,Sponsorship,Marketing,Branding,Third-party endorsement,A,True,0.590437,0.13404863,0.081898846,0.13635021,0.036699038,0.0027947323,0.00490787,0.0026032957,0.0036671974,0.006593236
"Marketing period, 1950s-1980s - characterized by a more advanced focus on the ___________.",Internal company structure.,Technological advancements.,Global expansion.,Physical production.,Financial gain.,Society and ethics.,Customer's needs.,Personal selling.,Government regulations.,Competition's strategy.,G,False,0.08298711,0.16213258,0.2509423,0.06862815,0.05893158,0.034554306,0.20035027,0.106990516,0.026946772,0.007536389
Which of the following statements is correct?,Marketing is solely about advertising and selling products.,Marketing only involves the physical distribution of goods and services.,"Marketing is the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large.",Marketing is concerned only with the promotion and selling of goods in a local market.,Marketing does not involve understanding the needs and wants of the customer.,Marketing strategies are not affected by societal needs and expectations.,Marketing is the term used to refer only to the sales function within a firm.,Marketing managers don't usually get involved in production or distribution decisions.,Marketing is an activity that considers only the needs of the organization; not the needs of society as a whole.,Marketing is only necessary in for-profit businesses.,C,True,0.014353675,0.06379731,0.83509666,0.052946653,0.007640444,0.0036563303,0.0139821945,0.0051461714,0.0018712557,0.0015092809
" Which of the following is a stage in the new product development process, undertaken when a new product is tested with a sample of customers, or is launched in a specified geographical area, to judge customers' reactions prior to a national launch?",Constrained marketing.,Pilot marketing.,Generic marketing.,Live marketing.,Concept marketing.,Control marketing.,Focused marketing.,Regional marketing.,Sample marketing.,Test marketing.,J,False,0.04902856,0.32848027,0.10895412,0.06860466,0.021703467,0.092650615,0.021077128,0.15662065,0.0712038,0.081676826
The term marketing refers to:,a philosophy that stresses customer value and satisfaction.,the organization of a company's sales force.,the process of creating a logo and brand name.,advertising and promotion activities.,new product concepts and improvements.,activities aimed at increasing market share.,setting the price for a product or service.,planning sales campaigns.,the act of selling products directly to consumers.,the process of designing and managing a product.,A,True,0.27882695,0.1864647,0.15046191,0.054455455,0.055685356,0.014373142,0.07425199,0.09540083,0.050366383,0.039713234
 ____________ is the set of practices that enables organizations to communicate and engage interactively with their audiences through any mobile device or network.,Influencer marketing,Search engine marketing,Social web marketing.,Internet marketing,Social media marketing,Mobile marketing,Content marketing,Direct marketing,Digital marketing,Email marketing,F,False,0.12315542,0.09032509,0.20045231,0.21972778,0.04423172,0.21187799,0.076106556,0.008010182,0.016303597,0.009809293
" According to the British Government, which of the following is not a marketing function?",Create advertising campaigns.,Organize marketing events.,Promote marketing intelligence.,Develop sales tactics.,Develop pricing strategies.,Work with other business functions and third parties.,Conduct market research.,Develop the customer proposition.,Oversee product development.,Manage customer relationships.,D,False,0.13660786,0.12535435,0.16856822,0.05633226,0.13645513,0.08881015,0.16509749,0.050270658,0.045729503,0.026774377
The use of entertainment material delivered through paid or owned media and which features a single company or brand is referred to as:,Guerrilla marketing.,Sponsorships.,Branded content.,Product placement.,Direct marketing.,Advertisement.,Exhibitions.,Media buying.,Public relations.,Social media marketing.,C,True,0.059951477,0.23220408,0.4772882,0.17902198,0.011205394,0.025055114,0.005281804,0.005204352,0.0020259477,0.0027615102
