0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-7b-hf_correct,meta-llama/Llama-2-7b-hf_choice_Α_probs,meta-llama/Llama-2-7b-hf_choice_Β_probs,meta-llama/Llama-2-7b-hf_choice_Γ_probs,meta-llama/Llama-2-7b-hf_choice_Δ_probs,meta-llama/Llama-2-7b-hf_choice_Ε_probs,meta-llama/Llama-2-7b-hf_choice_Ζ_probs,meta-llama/Llama-2-7b-hf_choice_Η_probs,meta-llama/Llama-2-7b-hf_choice_Θ_probs,meta-llama/Llama-2-7b-hf_choice_Ι_probs,meta-llama/Llama-2-7b-hf_choice_Κ_probs
John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have?,396,72,44,60,108,48,66,36,80,90,B,False,0.10298391,0.047240116,0.32527456,0.07210488,0.08210304,0.034164783,0.05808733,0.20166115,0.048897553,0.027482796
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is",0.2,0.5,0.3,0.24,0.6,0.16,0.7,0.4,0.8,0.1,C,True,0.07347162,0.060900476,0.38547406,0.05975491,0.057332665,0.03854985,0.039943427,0.16080907,0.06314116,0.060622733
What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$?,45,39,27,42,48,12,30,24,52,36,D,False,0.08358989,0.06894296,0.37764385,0.07767553,0.07602683,0.03623879,0.03674819,0.14204983,0.049086895,0.051997267
We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls?,\frac{25}{648},\frac{1000}{648},\frac{625}{648},\frac{5}{648},\frac{1}{6},\frac{300}{648},\frac{2}{648},\frac{1}{648},\frac{200}{648},\frac{125}{648},C,True,0.10592345,0.06951971,0.38202167,0.07315841,0.095199786,0.052466176,0.032536626,0.09499563,0.053296562,0.04088198
How many arithmetic sequences of consecutive odd integers sum to 240?,9,7,12,11,4,5,6,14,8,10,C,True,0.09432584,0.07634952,0.44131893,0.07978791,0.06572746,0.025801148,0.03377843,0.10464155,0.043189265,0.03507989
Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$?,13,2,14,1,6,3,7,8,5,4,B,False,0.096074454,0.0709351,0.41564828,0.062558115,0.09121686,0.032377526,0.03799251,0.10364475,0.040150218,0.049402144
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$?",2048,30,60,120,36,72,20,12,10,64,C,True,0.111145124,0.077207595,0.36266884,0.047422957,0.08674799,0.03432005,0.0423208,0.13356876,0.056823593,0.047774255
What is the remainder when $2^{87} +3$ is divided by $7$?,1,2,5,8,7,0,6,9,4,3,I,False,0.095891446,0.07696714,0.40043536,0.057688348,0.09426372,0.054531727,0.040636692,0.07302171,0.04227184,0.06429202
"Jane's quiz scores were 98, 97, 92, 85 and 93. What was her mean score?",91,94,92.5,92,90,93,96,97,94.5,95,F,False,0.07148335,0.05240358,0.43683836,0.06001795,0.06468751,0.046294715,0.033284847,0.12029667,0.052579742,0.062113274
"Suppose the graph of f is both increasing and concave up on a <= x <= b. Then, using the same number of subdivisions, and with L, R, M, and T denoting, respectively, left, right, midpoint, and trapezoid sums, it follows that",L <= T <= M <= R,R <= M <= T <= L,M <= L <= T <= R,M <= R <= T <= L,L <= M <= T <= R,T <= L <= R <= M,R <= L <= M <= T,R <= T <= M <= L,T <= R <= M <= L,L <= R <= T <= M,E,False,0.07734449,0.054447453,0.43662667,0.1050191,0.041957293,0.024953742,0.03644565,0.13080575,0.037814304,0.054585543
"An ant crawls straight from $(-4,6)$ to the origin, and then continues straight on to $(4,3)$. How far does it travel?",3\sqrt{13},16,2\sqrt{2},5+2\sqrt{13},6\sqrt{2},5,4\sqrt{2},2\sqrt{5},5\sqrt{2},10,D,False,0.085476905,0.050299816,0.35030192,0.09768829,0.07735116,0.04505017,0.03575721,0.16649555,0.053478047,0.038100943
Let $n$ be the product of the two smallest 3-digit prime numbers. Find the sum of the digits of $n$.,8,9,14,3,10,18,11,15,6,12,A,False,0.099729545,0.08017477,0.4564717,0.07142986,0.072528504,0.044344705,0.028710278,0.0851924,0.03418546,0.027232733
The polynomial which results from the expansion of $(x^2+5x+6)^2+(px+q)(x^3+7x^2+3x)$ has degree $2$. Find $p+q$.,-3,2,5,3,-1,1,-4,-5,0,-2,G,False,0.097296774,0.10115662,0.44143426,0.07351178,0.039606623,0.05510185,0.02485751,0.10756674,0.034316353,0.02515153
"If $f(x)=ax^6-bx^4+x-1$ and $f(2)=5$, then what is the value of $f(-2)$?",4,1,2,0,-5,-2,5,-3,-1,3,B,False,0.09751495,0.07630627,0.42906785,0.05971023,0.06284131,0.059948903,0.043085337,0.100298,0.039738014,0.031489182
What is the range of the function $f(x) = \frac{1}{1-x}$? Express your answer in interval notation.,"(-1,1)","(-\infty,0] \cup (0,1)","[-\infty,\infty]","[-1,1]","(-\infty,1)\cup (1,\infty)","(-\infty,0)\cup (0,\infty)","(-\infty,-1)\cup (1,\infty)","(-\infty,-1)\cup (-1,\infty)","(0,1)","[0,\infty)",F,False,0.07864756,0.10947555,0.55458856,0.055873755,0.03431692,0.01686983,0.012891643,0.07955718,0.03501559,0.022763275
What is the inverse of $f(x)=4-5x$?,\frac{x-4}{-5},5(x-4),-5(x-4),\frac{x-4}{5},5x-4,-\frac{x-4}{5},\frac{x+4}{5},\frac{5}{x-4},-\frac{5}{x-4},\frac{4-x}{5},F,False,0.12367313,0.07787235,0.46749172,0.0861947,0.038451977,0.013211176,0.02605416,0.09705975,0.03738655,0.032604467
What is the 5th term in a series in which the first term is 2 and each subsequent term is −2 multiplied by the preceding term?,−16,16,32,−256,−32,−128,256,128,64,−64,C,True,0.061835796,0.046624232,0.4422985,0.08931485,0.051951967,0.042783454,0.031156927,0.13644472,0.056016296,0.041573267
How many ways are there to put 4 distinguishable balls into 2 indistinguishable boxes?,8,9,7,15,13,12,11,14,10,16,A,False,0.12903436,0.081802614,0.44932008,0.07195191,0.066048265,0.01774193,0.027319321,0.073868535,0.047374744,0.03553816
How many positive integers are factors of 120 and also factors of 40?,2,1,4,8,5,7,3,12,10,6,D,False,0.083675854,0.067163914,0.44255915,0.08450893,0.07558972,0.034907207,0.034997907,0.101095535,0.034506254,0.040995482
"Carlos Montado was born on Saturday, November 9, 2002. On what day of the week will Carlos be 706 days old? (Spell out the entire day of the week.)",Friday,Thursday,Thursday,Tuesday,Saturday,Wednesday,Monday,Wednesday,Tuesday,Sunday,A,False,0.08032121,0.080734685,0.35505277,0.05399581,0.10932229,0.020224074,0.050727904,0.08095959,0.0841077,0.08455388
The symbol $5!$ means $5\cdot 4\cdot 3\cdot 2\cdot 1$. What is the greatest odd integer that is a factor of $5!$ ?,31,3,7,5,45,21,1,25,15,9,I,False,0.08984241,0.06457654,0.41440618,0.084369674,0.094437845,0.05174772,0.029305995,0.10310016,0.037567537,0.030645974
"In parallelogram $ABCD$, angle $B$ measures $110^\circ$. What is the number of degrees in the measure of angle $C$?",100,80,50,60,90,145,70,110,120,130,G,False,0.0984615,0.062320832,0.32184467,0.06314265,0.07816449,0.048203804,0.046203375,0.15400332,0.0720291,0.055626296
"The rate at which a purification process can remove contaminants from a tank of water is proportional to the amount of contaminant remaining. If 20% of the contaminant can be removed during the first minute of the process and 98% must be removed to make the water safe, approximately how long will the decontamination process take?",5 min,45 min,15 min,10 min,25 min,60 min,30 min,2 min,20 min,18 min,J,False,0.107305944,0.06848071,0.3656056,0.05151999,0.06751656,0.025360566,0.037487958,0.17494117,0.05884015,0.042941518
