0,1,2,3,4,5,meta-llama/Llama-2-7b-hf_correct,meta-llama/Llama-2-7b-hf_choice_A_probs,meta-llama/Llama-2-7b-hf_choice_B_probs,meta-llama/Llama-2-7b-hf_choice_C_probs,meta-llama/Llama-2-7b-hf_choice_D_probs
John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have?,396,36,66,72,D,False,0.21637458,0.18576993,0.3882049,0.20965065
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is",0.16,0.24,0.5,0.3,D,True,0.25614485,0.20454083,0.21939173,0.31992257
What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$?,39,12,36,42,D,True,0.22980568,0.21262754,0.24878506,0.30878174
We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls?,\frac{125}{648},\frac{25}{648},\frac{1}{648},\frac{625}{648},D,False,0.40986285,0.23454343,0.1699459,0.1856478
How many arithmetic sequences of consecutive odd integers sum to 240?,8,4,10,12,D,False,0.27557778,0.23981827,0.2315999,0.25300404
Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$?,13,14,1,2,D,False,0.3313644,0.21468236,0.19709305,0.2568603
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$?",30,64,2048,60,D,False,0.25400555,0.2677767,0.25536183,0.2228559
What is the remainder when $2^{87} +3$ is divided by $7$?,0,1,2,4,D,False,0.28671,0.2864061,0.23231374,0.19457021
"Jane's quiz scores were 98, 97, 92, 85 and 93. What was her mean score?",92,95,94.5,93,D,True,0.16809566,0.21413125,0.25923228,0.3585408
"Suppose the graph of f is both increasing and concave up on a <= x <= b. Then, using the same number of subdivisions, and with L, R, M, and T denoting, respectively, left, right, midpoint, and trapezoid sums, it follows that",R <= T <= M <= L,L <= T <= M <= R,R <= M <= T <= L,L <= M <= T <= R,D,True,0.30208722,0.21730033,0.17820647,0.302406
"An ant crawls straight from $(-4,6)$ to the origin, and then continues straight on to $(4,3)$. How far does it travel?",16,2\sqrt{2},5,5+2\sqrt{13},D,True,0.22386213,0.20216237,0.19999544,0.37398008
Let $n$ be the product of the two smallest 3-digit prime numbers. Find the sum of the digits of $n$.,9,3,6,8,D,False,0.24817947,0.26410103,0.27936745,0.20835204
The polynomial which results from the expansion of $(x^2+5x+6)^2+(px+q)(x^3+7x^2+3x)$ has degree $2$. Find $p+q$.,-2,1,-1,-4,D,False,0.2283827,0.2941242,0.21346648,0.2640266
"If $f(x)=ax^6-bx^4+x-1$ and $f(2)=5$, then what is the value of $f(-2)$?",5,3,0,1,D,False,0.26195478,0.2855264,0.25324285,0.19927596
What is the range of the function $f(x) = \frac{1}{1-x}$? Express your answer in interval notation.,"(-\infty,-1)\cup (1,\infty)","(-1,1)","[-1,1]","(-\infty,0)\cup (0,\infty)",D,True,0.32305932,0.20354587,0.12223,0.35116485
What is the inverse of $f(x)=4-5x$?,\frac{5}{x-4},\frac{x-4}{5},\frac{x+4}{5},-\frac{x-4}{5},D,False,0.36208996,0.28429222,0.19136456,0.16225323
What is the 5th term in a series in which the first term is 2 and each subsequent term is −2 multiplied by the preceding term?,−16,64,−32,32,D,True,0.23642105,0.22519259,0.2515235,0.28686285
How many ways are there to put 4 distinguishable balls into 2 indistinguishable boxes?,7,11,16,8,D,False,0.3263576,0.24026722,0.21063596,0.22273916
How many positive integers are factors of 120 and also factors of 40?,4,1,2,8,D,False,0.18910144,0.22905073,0.34799325,0.23385453
"Carlos Montado was born on Saturday, November 9, 2002. On what day of the week will Carlos be 706 days old? (Spell out the entire day of the week.)",Tuesday,Thursday,Wednesday,Friday,D,False,0.26698878,0.30178237,0.22154379,0.20968506
The symbol $5!$ means $5\cdot 4\cdot 3\cdot 2\cdot 1$. What is the greatest odd integer that is a factor of $5!$ ?,5,3,31,15,D,False,0.2036198,0.28369522,0.23738597,0.275299
