0,1,2,3,4,5,meta-llama/Llama-2-7b-hf_correct,meta-llama/Llama-2-7b-hf_choice_A_probs,meta-llama/Llama-2-7b-hf_choice_B_probs,meta-llama/Llama-2-7b-hf_choice_C_probs,meta-llama/Llama-2-7b-hf_choice_D_probs
How were the royal cemeteries of the Moche discovered?,A flock of sheep that had been living there fell into a tomb.,A forest fire burned away the dense vegetation that concealed the cemetery.,Archaeologists discovered an exact replica of the city in the map room.,Thieves raiding the tombs were caught by the police.,D,False,0.23430642,0.5688754,0.123232245,0.0735859
The ancient city of Cahokia contained more than _______ and a population of around _______.,"200 pyramidal mounds; 200,000","60 burial mounds; 2,000","50 religious monuments; 5,000","120 earthen mounds; 10,000",D,True,0.27445492,0.11775511,0.07455192,0.533238
"Based on the analysis of oxygen isotope ratios in the shells of gastropods found in the sediments of an ancient lake, what happened to civilization in the Indus Valley?",It became increasingly complex due to increased rainfall and longer growing seasons.,It evolved into a series of city states along rivers and lake shores.,It collapsed due to increased monsoons and a series of catastrophic floods.,It eventually collapsed due to climate change and drought.,D,True,0.036874823,0.04210482,0.43705514,0.48396516
Clovis points are NOT found in:,the continental United States.,Mexico.,Canada.,Alaska.,D,False,0.5977795,0.166836,0.11487364,0.120510824
Which culture lived a primarily sedentary lifestyle in the Southwest?,Adena,Mississippian,Kwakiutl,Mogollon,D,False,0.14247672,0.5232129,0.13573252,0.19857785
Lewis Henry Morgan conceived of progress in human culture according to the stages of:,"Stone Age, Bronze Age, and Iron Age.","Savagery, Civilization, and Collapse.","Barbarism, Primitivism, and Civilization.","Savagery, Barbarism, and Civilization.",D,True,0.069456816,0.12500021,0.064234234,0.74130875
"By 1900 B.P., the central elements of Mayan culture were in place. These did NOT include:",stratified societies ruled by kings.,ritual ball games and a reverence for precious jade.,a hieroglyphic written language and calendar.,a sophisticated bronze producing industry.,D,False,0.31473872,0.16865782,0.33996338,0.17664
Machu Picchu was built in the mountains as a:,defensive stronghold.,shrine to the Inca rain god.,astronomical observatory.,relaxing getaway for elites.,D,True,0.04725371,0.049055174,0.07249843,0.83119273
What evidence is there that Neandertals were hunters?,Neandertal canine teeth showed that they relied only on meat for their subsistence.,Both A and C.,"Bones of large animals, such as elephant and horse, were found in caves.",Animal bones were found showing stone tool cut marks and no animal teeth marks.,D,False,0.105702944,0.11019369,0.6186227,0.16548058
Why do we know more about Neandertals than other extinct species of premodern humans?,Neandertals spread throughout the world and their remains are found on every continent.,Neandertals left crude but intelligible written records.,"Neandertal populations were larger and more violent than any other premodern humans, whom they drove to extinction.",Neandertals used caves in Europe where their remains were preserved.,D,True,0.29000112,0.15467317,0.12563333,0.42969236
The attitude of many ancient elites toward the consumption of resources seems to have been:,"“a penny saved is a penny earned.""","""the last shall be first and the first shall be last.""","""look before you leap.""","""if you've got it, flaunt it.""",D,True,0.010135965,0.015481052,0.008023885,0.96635914
"In 1797, John Frere made a discovery that he described as:",animal remains scattered on the surface of the ground.,the earliest written documents.,human skulls with ape-like features.,primitive stone tools excavated at great depth.,D,True,0.400105,0.1025004,0.068843216,0.42855138
"Which of the following first described human culture according to a predictable chronology of a Stone Age, Bronze Age, and Iron Age?",uniformitarianism,multilinear evolution,. triple-age catastrophism,three-age system,D,True,0.0019996078,0.0064422796,0.006181163,0.985377
"Tiwanaku, with its capital at Titicaca, was one of the ___________ kingdoms of the ancient world.",richest,strongest,largest,highest,D,False,0.36624977,0.11812561,0.15988614,0.35573855
Monte Alban is located in the ________ and was built by the _________.,Valley of Mexico; Aztec.,Yucatán Peninsula; Maya.,Amazon floodplain; Olmec.,Valley of Oaxaca; Zapotec.,D,True,0.059620976,0.1571352,0.07880319,0.70444065
"In Holocene Africa, the __________ was replaced by the ____________.",microlith blade; backed blade,Maglemosian; Natufian,Capsian culture; Iberomaurusian culture,Iberomaurusian culture; Capsian culture,D,True,0.036947966,0.0511277,0.17817634,0.733748
What was NOT a deciding factor in the development of Mesopotamian civilization?,the use of irrigation to produce enough food,"the need to construct monumental works, such as step-pyramids and temples",the need to develop a complex social system that would allow the construction of canals,the need to concentrate population away from arable lands near rivers,D,False,0.35533428,0.24396835,0.2312297,0.16946772
Which of the following crops was NOT an important component of Hopewell subsistence?,sunflower,squash,knotweed,maize,D,False,0.43434247,0.19144496,0.1331626,0.24104998
Unequivocal evidence for art as symbolic expression dates from as early as:,"95,000 BP, at Dolni Vestonice.","36,000 BP, at Wharton Hill.","50,000 BP, at Des Moines, IA.","77,000 BP, at Blombos Cave.",D,True,0.25214025,0.09413531,0.062436238,0.5912881
What was the Chinese technique of stamped or pounded earth that was used in construction of house walls and defensive structures?,Qin manufacture,Scapulimancy,Lung-shan,Hang-t'u,D,True,0.046408772,0.06873518,0.3892316,0.49562442
The Lake Forest Archaic tradition relied on ____________ resources; the Maritime Archaic hunted ___________ creatures.,pelagic; midden,littoral; lacustrine,midden; littoral,lacustrine; pelagic,D,False,0.22827604,0.35489118,0.11208673,0.3047461
Genetic evidence indicates that the modern Inuit are the descendants of which people?,Paleo-Eskimos,Dorset,Clovis,Thule,D,False,0.48307455,0.22472937,0.11027204,0.18192407
Which tool technology is associated with anatomically modern Homo sapiens?,both b and c,Acheulean,Mousterian,Aurignacian,D,True,0.15995663,0.24477905,0.1286757,0.46658862
What is the difference between an absolute date and a relative date?,"An absolute date is known by everyone, while a relative date ranges from 30 to 50 years.","A relative date is derived from radiometric dating techniques, while an absolute date is only associated with written documents.","A relative date refers to a year or a range of years, while an absolute date indicates a chronological order.","An absolute date refers to a year or a range of years, while a relative date indicates a chronological order.",D,False,0.14977437,0.16249299,0.38364807,0.3040845
"Upon exploring Rhode Island, the Italian navigator Giovanni de Verrazzano noted that the native people resembled:",Italians.,Melanesians.,Australians.,Asians.,D,True,0.18383461,0.17477132,0.21571171,0.4256823
"Like the urban centers of the Indus Valley, Teotihuacán appears to have been:",equipped with sophisticated plumbing and cooling systems.,subject to constant outbreaks of plague and disease.,surrounded by an enormous agricultural hinterland.,planned and built on a grid pattern.,D,True,0.122536786,0.058076464,0.074218616,0.74516815
The population of the Valley of Mexico was supported by means of:,"long-distance trade, salt mining, and stone masonry.","hunting and gathering, fishing, and cultivation of root crops.","advanced medical, artisanal, and metallurgical technologies.","agricultural irrigation, terraces, and artificially raised fields called chinampas.",D,True,0.037945136,0.15482599,0.05824197,0.74898696
"Which subfield of anthropology has been described as studying ""other people's garbage""?",primatology,linguistics,paleoanthropology,archaeology,D,True,0.0032450142,0.0034274051,0.008150111,0.9851775
What did the Moche build at the heart of their urban center?,a vast complex of temples and artisan workshops,an enormous walled-in precinct of elite residences,the Temple of the Feathered Serpent,the Pyramid of the Sun,D,False,0.89698946,0.049250226,0.014039178,0.03972113
Mayan city-states were NOT:,ruled by autonomous dynasties.,much smaller in population than Mohanjo-daro.,supported by large agricultural hinterlands.,similar in their political organization to Egyptian communities.,D,False,0.48316315,0.19076361,0.1913171,0.1347561
The argument in favor of hominids making and using stone tools by at least 3.3 million years ago is supported by:,cut marks on animal bones that were made by butchering with pieces of stone.,the anatomy of Australopithecus africanus hands and analogies with studies of living non-human primates that demonstrate tool use.,"simple stone cores, anvil stones, and flakes found at the Lomekwi 3 site in West Turkana, Kenya.",all of the above.,D,True,0.14971451,0.026785053,0.029726947,0.79377353
"What do the amounts of rainfall in the Maya homeland, as reflected in variations in oxygen isotopes in a stalagmite in Yok Balum Cave in Belize, correspond to?",increased rainfall and severe flooding that led to the collapse of Maya ceremonial centers,increased warfare and the abandonment of the entire region,increased rainfall and increased storage of surplus food from agriculture,severe drought and a decline in construction at Maya ceremonial centers,D,True,0.32348073,0.08538604,0.15093632,0.44019687
"In the author's two-hour movie representing the history of the universe, when do the earliest members of the human family appear?",at the beginning of the film,about half way through the film,90 minutes into the film,during the final 3 seconds of the film,D,True,0.15703341,0.16171533,0.23240638,0.44884482
Which best describes Stonehenge?,Mesopotamian monument,Halafian monumental center,Chavin ritual monument,Megalithic monument,D,True,0.0032609135,0.0045381626,0.0041187624,0.9880822
Which commonly used name for a culture was borrowed from another Native American language and literally means “ancient enemies”?,Kwakiutl,Hohokam,Mogollon,Anasazi,D,True,0.015783422,0.033704743,0.029845718,0.92066616
Paleogenetic and paleoecological evidence points to dates of occupation for Australia as far back as:,"80,000 B.P.","70,000 B.P.","40,000 B.P.","60,000 B.P.",D,False,0.73643464,0.1042029,0.050931588,0.10843078
The Egyptian system of hieroglyphics:,did not use pictographs,all of the above,was the earliest form of writing in the world,appears to have developed suddenly,D,False,0.095067024,0.46798182,0.3608201,0.076131046
What do we know about the people who built Stonehenge based on the analysis of animal teeth from a nearby village?,"They raised livestock at the site, including cattle, sheep, and goats.","They hunted antelope, gazelle, and bear.",They had no domesticated animals but hunted wild animals for meat.,They brought animals to the site from outside of the region.,D,False,0.75892264,0.10210857,0.053140406,0.08582838
Evidence from the modern human genome suggests that genes inherited from Neandertals:,are universally beneficial to modern humans.,control the metabolism of fat in modern Europeans.,are associated with human diseases such as Lupus.,both b and c.,D,True,0.020282526,0.042526674,0.022175401,0.91501546
The Nazca geoglyphs extend over miles and represent:,entrances to subterranean tombs of the elite.,vast architectural designs for cities and towns.,landing strips for spaceships.,ceremonial pathways and effigies of spirits and gods.,D,True,0.005504218,0.0064211665,0.012162036,0.9759126
The fact that early excavators of Teotihuacán mistook ordinary housing compounds for palaces suggests:,"the society was mostly egalitarian, with almost no social stratification.",commoners took over the residences of the elite.,"the city was a democracy, ruled by common farmers and artisans.",the general standard of living was high.,D,True,0.14680809,0.11817238,0.08165959,0.65335995
Why is the timing of monumental construction at Ceibal significant?,"It confirms that the Olmec, who built most of the Maya monuments, were inspired by the Egyptians.",It confirms that the residents of Ceibal were inspired by the Olmec to build large platforms.,It contradicts the hypothesis that the development of monumental construction among the Maya was an internal process.,It contradicts the hypothesis that the monumental construction of the Maya was largely inspired by the Olmec.,D,False,0.20138809,0.2391871,0.3821893,0.17723554
The origins of Chinese civilization can be traced to:,the site of An-yang near the Huang ho River.,external influences originating from the Indus Valley.,the beginning of the Qin Dynasty.,chiefdoms and states in numerous regions throughout China.,D,True,0.07801999,0.060212757,0.29393038,0.5678368
How long ago did human groups begin actively controlling their food sources by artificially producing conditions under which these sources would grow?,"within the past 6,000 years","within the past 28,000 years","within the past 18,000 years","within the past 12,000 years",D,False,0.31542656,0.2107005,0.18372752,0.29014537
For which of the following is there evidence for Neandertals?,Neandertals adorned themselves with pendants and necklaces.,Neandertals buried their dead.,Neandertals produced and used complex stone tools.,All of the above.,D,True,0.1356745,0.032779545,0.035564285,0.79598176
What occupation date do most archaeologists agree on for Australia?,"no earlier than 80,000 years ago","soon after 60,000 years ago","no earlier than 20,000 years ago","soon after 40,000 years ago",D,False,0.6027824,0.16705173,0.07034533,0.1598205
Which of the following dating techniques are based on the measurement of the amount of energy trapped in materials that have been heated at archaeological sites?,argon/argon and potassium argon dating,archaeomagnetic and radiocarbon dating,X-ray fluorescence and paleomagnetic dating,luminescence dating and optically stimulated luminescence,D,True,0.29675484,0.10103144,0.07555195,0.5266618
Which tool technology is associated with Neandertals?,Aurignacian,Acheulean,both b and c,Mousterian,D,False,0.27830744,0.419217,0.119309224,0.18316644
"Conflict models emphasize the importance of __________ tensions in the development of state societies, while integration models emphasize ____________ tensions.",external; internal,military; religious,extrafamilial; interfamilial,internal; external,D,False,0.5667582,0.12550521,0.07923686,0.22849976
Homo erectus differed from Homo habilis in which way?,Erectus fossils are found only in Africa.,Erectus possessed a smaller brain.,Erectus was a relatively short-lived species.,Erectus possessed a larger brain.,D,True,0.013756402,0.013862337,0.015716176,0.9566651
There is general consensus among paleoanthropologists that anatomically modern humans:,"migrated out of Africa into western Europe between 150,000 and 200,000 years ago and then spread into Asia, Australia, and the Americas.","evolved in Asia between 100,000 and 50,000 years ago, and then migrated into Africa, Europe, Australia, and the Americas.","evolved independently and simultaneously in Africa, Europe, and Asia and then migrated into Australia and the Americas.","migrated out of Africa into Southwest Asia between 150,000 and 100,000 years ago and then spread into Europe, Asia, Australia, and the Americas.",D,False,0.43038684,0.19335002,0.1859702,0.19029288
Homo erectus was:,the first hominid to stand “erect” and walk upright.,"an unsuccessful, short-lived species.",the first hominid to make and use stone tools.,"a stable, long-lived species.",D,True,0.07484438,0.061609123,0.25037053,0.613176
About 2.6 to 1.9 million years ago the planet became much _____ and entered the ______:,hotter; Pleistocene epoch.,hotter; Miocene epoch.,colder; Pliocene epoch.,colder; Pleistocene epoch.,D,True,0.14751402,0.054270998,0.06747259,0.73074234
Mayan art and iconography prominently feature depictions of:,infants and children.,stars and comets.,love and sex.,mutilation and violence.,D,True,0.15551569,0.09394798,0.24182077,0.5087156
Taphonomy is:,a systematic classification based on similarities and differences.,a dating technique based on the decay of a radioactive isotope of bone.,"a study of the spatial relationships among artifacts, ecofacts, and features.",the study of how materials ended up in a particular place.,D,False,0.01104882,0.012370857,0.9299453,0.046634976
"The large, extinct herbivores of the Pleistocene era are referred to as:",megaliths.,megatrons.,megaflora.,megafauna.,D,True,0.0011741646,0.0044031786,0.00281798,0.9916047
"Recovery of more than 6,500 bones and bone fragments from 28 individuals of a single hominid species at the Cave of the Bones in Spain provides:","little evidence of diversity, since each individual represents a different species.",relatively little evidence to examine diversity within the species.,evidence of interbreeding between Homo neanderthalensis and Homo erectus.,unusually good evidence to examine diversity within a hominid species.,D,True,0.047963142,0.037040215,0.089666784,0.82532984
Charles Darwin discovered that plants and animals had evolved through a process known as ____________. Early archaeologists discovered that ______________________.,scientific creationism; human culture evolved differently than plants and animals,unilineal evolution; civilizations evolved more quickly than plants,natural selection; human culture did not evolve or change much over time,natural selection; human culture had evolved over an enormous period of time,D,True,0.060055684,0.05814605,0.025854174,0.8559441
"The construction of large-scale features, such as mounds and shell middens, is often taken by archaeologists as evidence of:",the practice of slavery.,the shift from Paleolithic to Neolithic.,a Mesolithic tradition.,social and political complexity.,D,True,0.0052529736,0.0063443375,0.008418038,0.97998464
The Shang Dynasty laid the foundation for a coherent development of Chinese civilization that lasted well into the:,10th century.,13th century.,17th century.,20th century.,D,False,0.32076654,0.2906708,0.1394574,0.24910523
What do Homo sapiens and Australopithecus afarensis have in common?,all the above,a reliance on brachiation,a lack of sexual dimorphism,a mode of locomotion,D,True,0.3982166,0.13441303,0.06862933,0.398741
What effect did the late Pleistocene to early Holocene climate change have on human populations?,It forced populations to move toward the equator.,It had no effect at all.,It forced humans to wear clothing.,It tested the ability of human beings to adapt.,D,True,0.0069633457,0.006537629,0.00854434,0.9779547
Recent discoveries of Homo naledi fossils in the Dinaledi Chamber of the Rising Star cave system in South Africa suggest a mixture of post-cranial morphologies or mosaic of hominid traits. One of the reasons this new species is controversial is that:,there are already two well-known species of Homo and it is unlikely there were more than two species at one time.,paleoanthropologists did not make the discovery and it was found in an inaccessible cave in South Africa.,the Homo naledi fossils have been shown to pre-date the earliest known hominid fossils by millions of years.,"there is, as yet, no firm date that can be applied to the specimens.",D,False,0.10149688,0.08362565,0.5871862,0.22769125
"A genetic study comparing the bones of a 7,000-year-old skeleton found in Germany, eight human skeletons dating to 8,000 years ago in Luxembourg, and more than 2,300 living Europeans found that the modern European genome included contributions from:","the earliest anatomically modern Homo sapiens who lived in Europe 45,000 years ago.","people genetically traceable to the Middle East who moved into Europe about 9,000 years ago.","people who moved there from west Asia less than 5,000 years ago.",all of the above.,D,True,0.10493425,0.021775015,0.02036627,0.8529244
Which of the following is archaeological evidence of social stratification and inequality?,Burials without exotic grave goods also contain bones indicating that they engaged in less strenuous labor.,"Burials contain bones indicating that people were segregated based on gender, stature, and personal capabilities, including artistic abilities.","Burials all contain equal amounts of exotic grave goods, but some are more impressive than others.",Burials with exotic grave goods also contain bones indicating that they engaged in less strenuous labor.,D,False,0.14172801,0.7461113,0.051115736,0.061045
"Periods much colder than the present, which were characterized by widespread ice and snow cover, are known as:",altricials.,interglacials.,interstadials.,glacials.,D,True,0.028002959,0.40595922,0.038923074,0.5271148
"Up to 50,000 years ago, what was the relationship between anatomically modern humans and us?",They looked and thought like us.,They did not look or think like us.,They thought like us but did not look like us.,They looked like us but did not think like us.,D,False,0.30123308,0.28849867,0.22524981,0.18501846
The Omo I cranium discovered along the Omo River in southern Ethiopia demonstrates:,both b and c.,"the simultaneous evolution of anatomically modern humans about 100,000 years ago in Africa and Europe.",the development of a larger brain prior to the first evidence for tool making.,"the evolution of anatomically modern humans from premodern species about 200,000 years ago in Africa.",D,True,0.19198516,0.1250747,0.15392376,0.5290164
Researchers who study humans by residing in particular societies and observing the behaviors of the people are known as:,archaeologists.,paleoanthropologists.,linguists.,ethnographers.,D,False,0.41305897,0.17317571,0.044949364,0.36881593
"What culture used hide boats and spread across the Arctic, from Alaska to Greenland beginning about 700 years ago, in a third wave of migration from the Old World into the New?",Paleo-Eskimos,Dorset,Clovis,Thule,D,True,0.07852176,0.059186492,0.029178753,0.833113
What Mesopotamian institution was set apart and had powers before the advent of social complexity?,the military,the state,the hunting association,the temple,D,True,0.011688854,0.016326629,0.017266244,0.95471823
What was concluded in a recent study comparing the genomes of modern people with ancient skeletal remains in North and South America?,"Native Americans in North America and South America genetically diverged from each other and their ancestors in the far north by about 30,000 years ago.","All Native Americans, both ancient and modern, are derived from a single migration of Austral-Melanesians into the Americas by about 13,000 years ago.","All Native Americans, both ancient and modern, are derived from a single migration of the Inuit, who arrived in the Americas by about 13,000 years ago.","The separation between native Siberians and the earliest Native Americans occurred sometime between 20,000 and 23,000 years ago.",D,False,0.60518926,0.15760648,0.08217354,0.1550308
"Based on the strontium isotope ratios in the teeth of people buried at Copán, who were the rulers?",local elite who rose to power based on their popularity and knowledge of politics,Egyptian emigrants who arrived on ships and taught the Maya how to build pyramids,an elite class of astronomer-priests who ate mostly vegetables and fish,foreigners from different regions across much of the Maya territory,D,True,0.029269109,0.016904287,0.017464722,0.9363619
"What does the lid of the sarcophagus of Pacal the Great, ruler of Palenque, depict?","the slain enemies of the king, with a series of hieroglyphs representing all of the great cities and civilizations of the world",an ancient alien looking through a telescope and piloting a spaceship,the Aztec king ascending to heaven on a chariot made of gold,the dead king suspended between the Maya earth monster and the Quetzal bird which symbolizes the Maya heaven,D,True,0.06312041,0.032475557,0.028267289,0.8761367
The commoners of the rural Aztec villages of Capilco and Cuexcomate:,"were ruled by an iron fist by the king, who had armies stationed there.",were forced to send half of all maize they grew to the king as tribute and lived in absolute poverty.,had no protection from city states that invaded from the north.,were mostly left alone and did fairly well for themselves.,D,True,0.077822305,0.0921222,0.0823887,0.74766684
The skulls of the earliest migrants to the New World do not match those of modern Native Americans. This suggests that:,modern Native Americans are probably not descended from these early migrants.,"the ""skull"" haplogroup was not passed on.",modern Native Americans have very different DNA.,craniometrics is an unreliable method of tracking populations.,D,False,0.33473924,0.17950138,0.23942775,0.24633165
A place where people lived and/or worked and where the physical evidence of their existence can be recovered is an archaeological:,artifact.,sample.,culture.,site.,D,True,0.005951098,0.00726387,0.0068296078,0.9799555
The practice of _________ allowed the Inca to greatly increase the amount of arable land.,irrigating,fertilizing,slashing and burning,terracing,D,True,0.006252716,0.010643636,0.00914101,0.97396266
"In Randall White's view, what do items of personal adornment imply during the Upper Paleolithic period?",a willingness to travel great distances,a hobby done around the campfire at night,greater intelligence and willingness to cooperate,increasing awareness and importance of individual identity,D,True,0.011866701,0.0057661743,0.009650229,0.97271687
The revolution in food production that accelerated worldwide population growth is called the ________; it occurred _____ years ago.,"Upper Paleolithic Transition; after 35,000 years ago","Mesolithic Demographic Transition; beginning 18,000 years ago","Neolithic Revolution; after 5,000 years ago","Neolithic Demographic Transition; beginning 11,000 years ago",D,False,0.07047859,0.100397505,0.5502056,0.2789184
Trace element analysis can be used to determine:,the morphology and age of an artifact or ecofact.,"the associations and context of an artifact, ecofact, or feature.",the wear patterns on tools.,the geographic source of the raw material from which an artifact was made.,D,False,0.6065541,0.18486862,0.0839067,0.12467059
The record-keeping system used by the Inca in which a series of knotted strings were used as mnemonic devices is called:,cuneiform.,rachis.,mit'a.,khipu.,D,True,0.0004654294,0.0027435506,0.004003219,0.9927878
The Minoans inhabited the _________ island of Crete.,Indonesian,Egyptian,Mesopotamian,Mediterranean,D,True,0.003918995,0.005873388,0.009368103,0.9808395
Which of the following describes a key change in hominids beginning at least as early as Homo erectus that is probably related to increasingly larger brain size?,microcephaly,supraorbital cortex,prognathism,neoteny,D,True,0.15401308,0.14173959,0.11337275,0.5908746
Inca architecture is noted for its:,"incorporation of wood, earth, and stone.",unprecedented size and sophistication.,use of the vaulted arch.,precise jigsaw-like stone masonry.,D,True,0.16537088,0.23316629,0.09659493,0.50486785
What was found in some of the burials at the principal Liangzhu site in eastern China that represents elite status?,gold headdresses that were worn by the deceased,thousands of shell discs called “bi” that were used as a source of money,copper earspools that were worn by the deceased,finely crafted large jade disks called bi,D,True,0.046043824,0.03902021,0.022750085,0.89218587
Most caves containing paintings are:,expensive to visit.,buried deep underground.,found in France.,closed to visitors because of light and moisture damage.,D,True,0.07730078,0.057258442,0.081012376,0.78442836
Which of the following is evidence for interbreeding between anatomically modern humans and Neandertals?,All modern humans share a major percentage of their genome with Neandertals.,All Neandertals share a major percentage of their genome with modern humans.,A small but significant percentage of the genome of Neandertals is found in anatomically modern humans who trace their ancestry to Africa.,A small but significant percentage of the genome of modern humans who trace their ancestry to Europe and Asia originated with Neandertals.,D,False,0.13174488,0.0905743,0.6150078,0.16267297
Upper Egypt is ________ of Lower Egypt.,north,west,east,south,D,False,0.24384314,0.1930467,0.3209993,0.24211079
The death of Qin Dynasty emperor Ying Zheng was marked by what elaborate memorial?,An enormous mortuary temple filled with gold and gems.,An enormous pyramid constructed out of millions of huge limestone blocks.,The collective suicide of 60 members of the royal family.,"An 8,000-member life-sized terra cotta army.",D,True,0.04043281,0.013969208,0.01217099,0.93342704
The Mayan king Yax Pahsaj symbolized his royalty on a stele that depicts:,"an eagle, a serpent, and a jaguar, all of which were important royal animals.",a series of decisive military conquests against a rival king.,a lightning bolt descending from heaven and marking him as the leader.,the founder of the dynasty “passing him the torch.”,D,False,0.49843314,0.14159223,0.15793495,0.20203963
Why did the spear-thrower represent a useful innovation and to when does it date?,It made warfare so deadly that it became obsolete beginning in the Middle Paleolithic and Middle Stone Age.,It allowed artistic expression by hunters beginning in the Middle Paleolithic and Middle Stone Age.,It launched larger spears more quickly and more frequently beginning in the Upper Paleolithic and Late Stone Age.,It launched projectiles with greater force and accuracy beginning in the Upper Paleolithic and Late Stone Age.,D,True,0.045833297,0.05039134,0.1771841,0.7265913
From which of the following primates do humans descend?,chimpanzees,gorillas,orangutans,none of the above,D,True,0.27287388,0.1266218,0.113512784,0.48699152
Excavation of Yang-shao sites in China indicates which domesticated crops?,"beans, millet, and maize.","wheat, rice, and peas.","sorghum, emmer, and legumes.","millet, cabbage, and rice.",D,False,0.5943737,0.20104633,0.05881573,0.14576426
A subsistence strategy and settlement pattern based on seasonality and planned acquisition of resources is known as:,opportunistic foraging.,mobiliary collecting.,symbolic foraging.,logistical collecting.,D,True,0.18939503,0.17478465,0.14299312,0.49282715
"Analysis of the teeth of a hominid species discovered in Malapa Cave in South Africa, dating just after 2 million years ago, indicates a diet that consisted primarily of:",C4 grasses that may have included wild wheat.,meat derived from carnivorous mammals.,"meat, fish, and some plants.","fruits, leaves, and C3 plants.",D,False,0.28397653,0.113791265,0.3943203,0.20791194
The appropriateness and usefulness of pedestrian survey depends on:,the presence of primary and secondary refuse.,the existence of a cache or collection of artifacts.,"associations that can be established between artifacts, ecofacts, and bone.","naturally exposed layers in which to search for artifacts, ecofacts, or bone.",D,False,0.3796931,0.11392281,0.22277409,0.28361
"Since the end of the Pleistocene, humans have increasingly been responsible for the extinction of animal species. If allowed to continue, what are the likely consequences of these extinctions?",It will have negative impacts on agriculture.,It will have negative impacts on water quality.,It will have negative impacts on human health.,All of the above.,D,True,0.014412859,0.0032386205,0.0050168773,0.9773317
what is one of the important differences between the middle and upper paleolithic?,decreased use of imported raw materials and increased use of whatever was locally available,"smaller sites, indicating a change from large roving bands of hunters to the earliest family groups and households","a gradual decline in the use of stone hand axes and tools, indicating a change to more flexible and workable materials such as wood and bone","a profusion of stone tool traditions, indicating a change from temporal and geographic homogeneity to greater diversity and variability",D,True,0.20440756,0.12108506,0.13869475,0.5358127
Where did the world's first civilization develop?,Eastern China,Crete,Egypt,Mesopotamia,D,True,0.027406622,0.1838665,0.030329308,0.75839764
There is evidence that premodern Homo sapiens existed:,"800,000 to 200,000 years ago.","100,000 to 10,000 years ago.","400,000 to 10,000 years ago.","600,000 to 30,000 years ago.",D,False,0.39505965,0.14366442,0.17203793,0.28923807
"In primates, the location of which of the following determines if it is a quadruped or biped?",the feet,the skull,the ulna,the foramen magnum,D,False,0.33656317,0.25873402,0.11542095,0.28928185
Homo habilis emerged around ________ years ago; Homo erectus followed at around _________ years ago.,4.5 million; 3.2 million,3.6 million; 2.8 million,"1.4 million; 800,000",2.5 million; 1.8 million,D,False,0.41457137,0.21011698,0.083944455,0.2913671
In what way were Neandertals physically different from modern Homo sapiens?,Both a and b.,Neandertals had smaller brains and larger noses.,Neandertal skeletons have more bones that modern Homo sapiens.,"Neandertals had wide, squat torsos and short extremities.",D,False,0.24882409,0.4691034,0.12392033,0.15815225
"After 400,000 years ago, hominid evolution is characterized by:",bipedalism and relatively stable brain size.,a slight decrease in average brain size.,slowly increased brain size and the first stone tools.,a rapid increase in brain size.,D,False,0.12954213,0.09913073,0.59131855,0.18000862
"Which perspective asserts that the Earth and all living organisms are less than six thousand years old and have changed little, if at all, since then?",uniformitarian,paleoanthropological,all of the above,creationist,D,True,0.0629966,0.07123951,0.13826256,0.7275014
Archaeological evidence indicates that cattle were first domesticated where and how long ago?,"in western Europe, about 3,500 years ago","in sub-Saharan Africa, about 8,500 years ago","in North America, about 9,500 years ago","in the Middle East, about 10,500 years ago",D,True,0.3038212,0.21092056,0.05595099,0.4293073
The spread of a shared religious iconography in ancient civilizations may be an indication of what?,decreased violence and a time of increased peace,the beginning of organized religion and ending of human sacrifice,increased trade and the use of some form of money,cultural and perhaps political unification,D,True,0.037189223,0.021027848,0.026384437,0.9153985
"What made it possible to recover the nearly intact finely-made wooden spears from a 300,000-year-old site at Schöningen, Germany?","The soil was highly acidic and aerobic, which offers excellent preservation for organic artifacts.","The wooden spears were covered with dried blood mixed with charcoal and mud, which allows for the preservation of wood.","The wooden spears were placed in a cache of artifacts in plain sight, where archaeologists would eventually find them.",The soil was waterlogged and provided conditions that allowed for the preservation of organic material.,D,False,0.35046166,0.21699318,0.12813139,0.3044138
Which continent features the earliest evidence of etching into a rock face?,Europe,Africa,Asia,Australia,D,True,0.31469345,0.20651409,0.14871588,0.33007658
Which of the following are dating techniques based on the half-life of a radioactive isotope and are used to date the age of rock?,X-ray fluorescence and paleomagnetic dating,archaeomagnetic and radiocarbon dating,luminescence dating and optically stimulated luminescence,argon/argon and potassium argon dating,D,False,0.3120552,0.2289564,0.16202185,0.29696655
Australian and America megafauna were probably wiped out by:,humans.,environmental changes.,humans who carried diseases over the land bridge.,both humans and environmental changes.,D,False,0.46160376,0.13720272,0.04261585,0.35857767
Archaeological and genetic evidence indicates that the process of domestication involving the separation of wolves from dogs occurred about:,"65,000 to no later than 48,000 years ago","45,000 to no later than 38,000 years ago","15,000 to no later than 10,000 years ago","35,000 to no later than 18,000 years ago",D,False,0.80506504,0.06038483,0.03332052,0.10122958
The first hominids could be described as:,quadrupedal knappers.,quadrupedal pongids.,bipedal quadrupeds.,bipedal apes.,D,True,0.097986825,0.09703829,0.117322765,0.6876522
The undersea chasm between New Guinea/Australia and Java/Borneo is called the __________.,Bering Strait,Sahul Passage,Beringia Abyss,Wallace Trench,D,True,0.025308132,0.26143458,0.31003815,0.40321916
