0,1,2,3,4,5,meta-llama/Llama-2-7b-hf_correct,meta-llama/Llama-2-7b-hf_choice_A_probs,meta-llama/Llama-2-7b-hf_choice_B_probs,meta-llama/Llama-2-7b-hf_choice_C_probs,meta-llama/Llama-2-7b-hf_choice_D_probs
"This form of marketing communications tool is referred to as 'a paid, mediated form of communication from an identifiable source, designed to persuade the receiver to take some action, now or in the future'. This is referred to as:",Publicity.,Personal selling.,Public relations.,Advertising.,D,True,0.021165559,0.015960094,0.013703934,0.9491705
" The ____________ delivers to us a wide array of offerings, either directly or indirectly, through business markets, to serve our wants and needs.",A value line.,Planning excellence.,A quality rift.,Aggregate marketing system.,D,True,0.12103723,0.05270225,0.047222715,0.7790378
" ____________ describes the extrinsic properties of the product (the colour, the packaging, the product consistency, associations) and level to which these satisfy customers' psychological or social needs.",Brand repositioning.,Brand stretching.,Brand equity.,Brand imagery.,D,False,0.0035013235,0.009978262,0.98076415,0.0057563023
"AIDA stands for awareness, ________, desire and _________.",Involvement; appeal.,Intensity; appeal.,Involvement; action.,Interest; action.,D,True,0.11983463,0.13672239,0.353154,0.39028898
" This is where intermediaries are given exclusive rights to market the good or service within a defined 'territory', thus using a very limited number of intermediaries:",Direct.,Intensive.,Selective.,Exclusive.,D,True,0.017175093,0.03841094,0.14796688,0.7964471
"Once the agency has discussed the brief with the client, the agency provides a detailed outline of how they intend to investigate the problem. This document is called the ____________:",Research brief.,Research programme.,Research question.,Research proposal.,D,True,0.15737578,0.15619843,0.12853336,0.5578924
" Organizational characteristics, such as organizational size and location, are sometimes referred to as___________.",DMU.,Product usage.,ACORN,Firmographics.,D,True,0.059550177,0.06273027,0.16090697,0.71681255
The role of marketing communications is to engage audiences and there are four main tasks that it can be used to complete. Which of the following is not part of the four main tasks?,Differentiate.,Inform.,Reinforce.,Participate.,D,True,0.20959026,0.13142969,0.20090464,0.45807543
The process of making large numbers of unsolicited sales calls to potential customers whom the salesperson does not know is referred to as,multilevel marketing,the sales-associate method,the center-of-influence method,cold canvassing,D,True,0.034432292,0.08240884,0.23926976,0.6438891
 The process by which individuals accept and use new propositions is referred to as:,Decision.,Awareness.,Acquisition.,Adoption.,D,True,0.053524707,0.053723644,0.41053325,0.48221835
 Which of the following occurs when competitors' pricing policies are almost exclusively focused on competitors rather than customers?,Price differentiation.,Price fixing.,Price guarantees.,Price wars.,D,False,0.12980625,0.5602485,0.107504435,0.20244081
A commonly used basis for segmenting consumer markets is:,Organizational size.,Price.,Product type.,Demographics.,D,True,0.04769062,0.05431315,0.14419557,0.75380063
" In B2B contexts, prices are set according to specific agreements between a company and its clients or customers (e.g. professional services such as architectural or structural engineering).This pricing approach is known as:",Cost pricing.,Internal pricing.,Listed pricing.,Negotiated price,D,True,0.023743482,0.045442313,0.06256171,0.8682525
" Once referred to as a multibrand policy, this branding strategy requires that each product offered by an organization is branded independently of all the others. This is known as:",Co-branding.,Corporate brands.,Family branding.,Individual branding.,D,False,0.12647305,0.17222048,0.545395,0.15591146
 This is the use of inter-personal communications with the aim of developing positive feelings and stimulating behaviour.,Direct marketing.,Advertising.,Sale promotions.,Personal selling.,D,True,0.010467934,0.057338245,0.031738225,0.90045553
" An approach that encompasses a wide range of relationships, not just with customers, but also those that organizations develop with suppliers, regulators, government, competitors, employees, and others, is referred to as:",Market exchanges.,Service failure.,Shared responsibility.,Relationship marketing.,D,True,0.0027432218,0.004895249,0.045704804,0.9466567
"In marketing terms, ___________ refers to what we get for what we pay:",Revenue.,Cost.,Product.,Value.,D,True,0.032378305,0.04363572,0.04140103,0.8825849
 _______________ is concerned with the development of knowledge that is specific to the parties involved and is referred to as 'learning together'.,Message.,Personal influencer.,Feedback.,Dialogue.,D,True,0.007891062,0.019349696,0.03131088,0.94144833
 The process that creates changes in behaviour is called:,Selective adaptation.,Attitude adjustment.,Involvement manipulation.,Learning.,D,True,0.0070515554,0.035856612,0.022683516,0.93440837
Which of the following is the most appropriate pricing strategy to use when introducing a new and unique product to the market?,Penetration pricing,Promotional pricing,Psychological pricing,Price skimming,D,True,0.022003656,0.034310162,0.028264517,0.9154216
Which type of shop offers a range of grocery and household items that cater for last-minute purchase needs of consumers?,Supermarkets.,Limited line retailers.,Category-killer stores.,Convenience stores.,D,False,0.5927848,0.19290954,0.100110695,0.114194885
 Post-purchase re-evaluation of the consumer proposition acquisition process attempts to measure the degree of:,Selling success experienced by the vendor.,Advertising influence on the purchase.,Follow-up effectiveness of the firm.,Consumer satisfaction with the purchase.,D,True,0.017560245,0.027332325,0.13692646,0.818181
" Many brands are deliberately imbued with human characteristics, to the point that they are identified as having particular personalities. This is referred to as:",Branding pyramid.,Brand value.,Brand names.,Brand personalities.,D,True,0.001224264,0.0056154826,0.0051891156,0.9879711
Marketing research:,Is work undertaken to determine either structural characteristics of the industry of concern.,Is the collection and analysis of data from a sample or census of individuals or organizations.,"Includes all forms of market, opinion, and social research such as consumer and industrial surveys.",Is work undertaken to understand how to make specific marketing strategy decisions.,D,True,0.16394404,0.27576435,0.17024639,0.39004517
____________ is very effective at delivering messages to target audiences as it allows for explanation in a way that most other media cannot.,Digital.,Outdoor.,Broadcast.,Print.,D,False,0.064113826,0.11461397,0.58182913,0.23944303
 This is a marketing communications activity concerned with providing support for the sales force and merchandising personnel:,Store marketing.,Personal selling.,Sales promotions.,Field marketing.,D,False,0.029764157,0.069870345,0.8253181,0.075047486
"Services are consumed at the point they are produced. In other words, service delivery cannot be separated or split out of service provision or service consumption. Which characteristic of service is this referred to?",Intangibility.,Variability.,Perishability.,Inseparability.,D,True,0.04121062,0.026614478,0.028649399,0.9035255
These are costs which do not vary according to the number of units of product made or service sold:,Fixed capital.,Moving assets.,Working capital.,Fixed costs.,D,False,0.07251956,0.13497625,0.54483896,0.24766529
SWOT is an acronym for:,"Strategy, working, opinion, tactical.","Strategy, work, openness, toughness.","Strategy, weakness, opinions, tactics.","Strengths, weaknesses, opportunities, threats.",D,True,0.002323006,0.0039524785,0.0034061775,0.9903183
"The three stages of attitude formation are that we learn something, we feel something, and we act on our attitudes. The stage that we learn something is referred to as:",Behaviour.,Conative.,Emotional.,Cognitive.,D,False,0.06571868,0.051856637,0.56447273,0.31795195
"Market testing studies use __________ to carry out controlled experiments in specific country regions, where specific adverts can be shown, before exposing the 'new feature' (offering, campaign, distribution, etc.) to a full national or even international launch.",Storyboards.,Data mining.,Analytical information.,Test markets.,D,True,0.010694657,0.026133174,0.015664412,0.94750774
" When there is little or no personal contact between customer and service provider, this is classified as:",Intense-contact service.,Medium-contact service.,High-contact service.,Low-contact service.,D,False,0.14551885,0.18580009,0.39262223,0.27605882
Which of the following is not an example of a behavioural variable?,Product usage.,Media usage.,Purchase occasion.,Personality.,D,False,0.36450884,0.18771683,0.18323691,0.26453742
" __________ is the collection and interpretation of information about forces, events, and relationships that may affect the organization.",Opportunity analysis,Stakeholder analysis,Market sampling,Environmental scanning,D,True,0.0022190555,0.003734523,0.005149627,0.98889685
"ACORN, a segmentation analysis technique, stands for which of the following?",A corresponding official residential notation.,A classification of reported nationals.,A countrywide official resources navigation.,A classification of residential neighbourhoods.,D,True,0.25373825,0.20668945,0.19186771,0.34770462
 A probability sample constructed so that randomly selected sub-samples of different groups are represented in the total sample is called a:,Cluster sample.,Convenience sample.,Quota sample.,Stratified sample.,D,False,0.08395024,0.10273073,0.4556347,0.3576843
"Which of the following terms refers to the paid mention of a company, a product, or a service by a form of media?",Puffing,Public relations,Third-party endorsement,Advertising,D,True,0.11501065,0.11733005,0.10819779,0.65946156
"Marketing period, 1950s-1980s - characterized by a more advanced focus on the ___________.",Society and ethics.,Personal selling.,Physical production.,Customer's needs.,D,True,0.010815684,0.012728491,0.043122068,0.93333375
Which of the following statements is correct?,Marketing is the term used to refer only to the sales function within a firm.,Marketing managers don't usually get involved in production or distribution decisions.,Marketing is an activity that considers only the needs of the organization; not the needs of society as a whole.,"Marketing is the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large.",D,True,0.002770106,0.002863233,0.0023316934,0.992035
" Which of the following is a stage in the new product development process, undertaken when a new product is tested with a sample of customers, or is launched in a specified geographical area, to judge customers' reactions prior to a national launch?",Generic marketing.,Focused marketing.,Live marketing.,Test marketing.,D,True,0.0034600159,0.028329235,0.012604491,0.9556063
The term marketing refers to:,new product concepts and improvements.,advertising and promotion activities.,planning sales campaigns.,a philosophy that stresses customer value and satisfaction.,D,True,0.002441307,0.0020849172,0.0030827362,0.99239105
 ____________ is the set of practices that enables organizations to communicate and engage interactively with their audiences through any mobile device or network.,Social media marketing,Social web marketing.,Internet marketing,Mobile marketing,D,True,0.11484273,0.120037094,0.09516385,0.6699564
" According to the British Government, which of the following is not a marketing function?",Promote marketing intelligence.,Work with other business functions and third parties.,Develop the customer proposition.,Develop sales tactics.,D,False,0.34740067,0.17940082,0.29338837,0.1798102
The use of entertainment material delivered through paid or owned media and which features a single company or brand is referred to as:,Sponsorships.,Exhibitions.,Advertisement.,Branded content.,D,True,0.25602657,0.1405497,0.107256085,0.49616757
"Second-hand data, collected for someone else's purposes, is known as____________:",Primary research.,Descriptive research.,Causal research.,Secondary research.,D,True,0.026649818,0.06527173,0.078262754,0.8298156
 Which of the following refers to unsolicited electronic messages?,Opt-in email.,Consent marketing.,Opt-out email.,Spam.,D,True,0.0055457265,0.018313775,0.020070788,0.9560697
 The purpose of evaluating the attractiveness of the differing market segments identified in the second stage of the market segmentation process is to:,Identify the specific members of each segment to be able to contact each of them directly.,Determine the level of resources that must be committed to each segment.,Design marketing strategy and tactics to reinforce the firm's image.,Evaluate the market potential within each segment.,D,True,0.036608122,0.020026376,0.045057368,0.89830816
Which of the following types of advertising is being used when a retail store agrees to share advertising costs for a consumer product with the national distributor of the product?,Trade advertising,Industrial advertising,National advertising,Cooperative advertising,D,True,0.0009942761,0.006540892,0.006535929,0.98592883
 This pricing approach is used when the firm sets prices according to how much customers are prepared to pay:,Cost-oriented approach.,Value-oriented approach.,Competitor-oriented approach.,Demand-oriented approach.,D,True,0.13262936,0.30288604,0.13989335,0.4245913
"These goods are bought infrequently, used repeatedly, and involve a reasonably high level of consumer risk:",Impulse goods.,Luxury goods.,Non-durable goods.,Durable goods.,D,False,0.17943405,0.16550903,0.4826936,0.17236333
"_____________ helps in 'problematizing hitherto uncontentious marketing areas to reveal underlying institutional and theoretical dysfunctionalities' (Saren, 2011:95).",Production marketing,Sustainable marketing,Relationship marketing,Critical marketing analysis,D,True,0.009373177,0.016969912,0.020225588,0.9534313
"An important characteristic of services is that they are produced and consumed by people, simultaneously, as a single event. One of the outcomes of this unique process is that it is exceedingly difficult to standardize the delivery of services around the blueprint model. Which characteristic of service is this referred to?",Intangibility.,Inseparability.,Perishability.,Variability.,D,False,0.021487385,0.9328538,0.024712307,0.020946598
Which type of retailer involves comparatively low prices as a major selling point combined with the reduced costs of doing business?,Limited line retailers.,Convenience stores.,Category killer stores.,Discount retailers.,D,True,0.014693386,0.02834997,0.055129454,0.90182716
A marketing philosophy summarized by the phrase 'a stronger focus on social and ethical concerns in marketing' is characteristic of the _________ period.,Production.,Sales.,Marketing.,societal marketing.,D,False,0.006444888,0.022631424,0.71571535,0.25520834
"The development of social media has enabled individuals to communicate with organizations, communities, friends, and family. The content of the message can be about brands, experiences, or events, and is developed and shared by individuals. This is referred to as:",Broadcast.,Telemarketing.,Viral marketing.,User-generated content.,D,False,0.003059278,0.009382188,0.9603591,0.027199365
" To highlight the variation in approaches to purchasing behaviour, Svahn and Westerlund (2009) identify six principal purchasing strategies used by organizations. The __________ strategy refers to a buyer's efficiency orientation where the main purchasing goal is to seek the lowest price for the offering. To help achieve this, the buyer actively promotes competition among several potential suppliers.",'Bargainer' purchasing.,The 'adaptator' purchasing.,The 'projector' purchasing.,Price minimizer' purchasing.,D,False,0.36192775,0.20994529,0.19081786,0.23730913
" In conducting international market research, there are three types of equivalence. Which of the following is NOT one of the equivalences?",Conceptual equivalence.,Translation equivalence.,Functional equivalence.,Market equivalence.,D,True,0.26940304,0.21656187,0.16602474,0.34801027
Which of the following gives the owner exclusive rights by law to use a brand?,Brand loyalty,Brand mark,Trade name,Trademark,D,True,0.00093614333,0.004341383,0.0054622907,0.9892602
 Which of the following is not a useful base for segmenting organizational characteristics?,By industry type.,By geographical location.,By organizational size.,By turnover.,D,False,0.32899675,0.20362325,0.3156812,0.15169881
"________ is the process of marketing accomplished or facilitated via the use of Internet technologies (e.g. web, email, intranet, extranets, etc.).",Mobile marketing.,Search marketing.,E-marketing.,Internet marketing.,D,False,0.009648738,0.02480466,0.9519836,0.013562983
Firms that view themselves as market leaders in product quality frequently adopt a,market share strategy,penetration pricing strategy,strategy to expand the overall market,strategy that focuses on non-price benefits,D,False,0.41492245,0.18536386,0.1377962,0.2619175
 Our perception of risk is greater if we are continually reminded of it than if we consider it only at the point of purchase. This is referred to as:,Mark-up price.,Price bonding.,Odd number pricing.,Purchase context.,D,True,0.0049180835,0.01296818,0.022903353,0.95921034
 Fees paid by advertisers to online companies that refer qualified potential customers or provide consumer information where the consumer opts in to being contacted by a marketer. This is referred to as:,Social media marketing.,Search.,Rich media.,Lead generation.,D,True,0.10262722,0.19639952,0.18119696,0.5197763
Which element of the promotional mix handles unfavorable stories and events and promotes a good corporate image?,Personal selling,Sales promotion,Direct marketing,Public relations,D,True,0.00082973094,0.0024015657,0.0075902776,0.9891784
" This operates algorithmically or using a mixture of algorithmic and human input to collect, index, store, and retrieve information on the web (e.g. web pages, images, information, and other types of files). It makes the information available to users in a manageable and meaningful way in response to a search query. This is referred to as:",Banner ads.,Pop-up ads.,Apps.,A search engine.,D,True,0.011369896,0.013447574,0.011443106,0.96373945
 Four competing philosophies strongly influence the role of marketing and marketing activities within an organization. Which if the following is not a component of market orientation?,Customer orientation.,Competitor orientation.,Interfunctional coordination.,Profitability orientation.,D,True,0.283309,0.1727136,0.17209998,0.37187743
" To evaluate an organization's Strategic Business Units (SBU), the Boston Consulting Group developed a portfolio performance framework that characterizes some of the SBUs as:",Cash outs.,Quick winners.,Charging bulls.,Question marks.,D,True,0.07482101,0.103037275,0.24453492,0.5776068
Tobacco advertising is now banned in virtually all marketing communication forms in many countries around the world. This can be explained as an influence of:,Technological environment.,Ecological environment.,Economic environment.,Legal environment.,D,True,0.04238347,0.055049513,0.09123148,0.81133556
" Pine and Gilmore (1999) derive four distinct realms of experience, based on two dimensions. What are these dimensions?",Customer retention and customer relationship.,Customer acquisition and environmental relationship.,Customer participation and customer relationship.,Customer participation and environmental relationship.,D,False,0.14066747,0.15685946,0.35870716,0.34376594
"An advertising model in which advertisers bid on keywords or phrases relevant to their target market, with sponsored/paid search engine listings to drive traffic to a website is called:",Search engine optimization (SEO).,Contextual advertising.,Digital asset optimization (DAO).,Pay per click (PPC).,D,True,0.050960645,0.21821304,0.07929788,0.6515284
"These are chains of organizations that are concerned with the management of the processes and activities involved in creating and moving products from producers and manufacturers to end-user customers. The organizations involved with any one journey, are collectively termed as a:",Selling.,Vendor.,Communication.,Distribution.,D,True,0.03563562,0.05711863,0.056783844,0.85046184
 _______________ are used in the positioning process to illustrate differing attributes of a selection of brands.,Product features.,SIC code.,Organizational characteristics.,Perceptual maps.,D,True,0.0009103149,0.0039780415,0.0048991265,0.9902125
"On August 4, a store purchased five sofas invoiced at $7,000, terms 2/10 , n/30 . The invoice was paid August 13. The store paid","$7,140 ","$7,000 ","$6,300 ","$6,860 ",D,False,0.25393304,0.35091886,0.19028394,0.20486413
 Which of the following are aimed at providing customers with the peace of mind of knowing that the company they are purchasing from is competitive in price?,Price competitiveness.,Price assurance.,Reference prices.,Price guarantee schemes.,D,True,0.16968384,0.21462774,0.11879531,0.49689317
"According to Leone and Shultz (1980), the law-like generalization 1 explains that ___________ has a direct and positive influence on total industry (market) sales.",Increased consumer demand.,Elasticity.,increase in urbanization.,Advertising.,D,False,0.11971552,0.79130936,0.036058553,0.052916527
" This is part of the communication process where receivers unpack the various components of the message, and begin to make sense and give the message meaning:",Encoding.,Noise.,Transfer.,Decoding.,D,False,0.022998309,0.046022438,0.7684399,0.1625394
An example of a segmented market would be:,Phillips marketing its product to all residents of the European Union with one marketing mix based on the concept 'Sense and Sensibility'.,High-income and low-income consumers being treated the same at Marks and Spencer (M&S).,A garden nursery seeing residents of urban areas and rural areas as one market needing trees.,Honda separating its potential customers into economy car buyers and luxury car buyers.,D,True,0.07126355,0.09104808,0.078845456,0.75884295
 Psychographic segmentation is based on:,The quantitative side of consumer demographic analysis.,The quantitative side of consumer geographic analysis.,Individuals' residential patterns and life-cycle preferences.,"Grouping people according to their psychological characteristics, values, and lifestyles.",D,True,0.003159326,0.008946222,0.07111742,0.916777
"A framework categorizes different services, which, in turn, influence the degree to which market offerings can be evaluated, and three main properties are identified:","Search, experiment, and credence properties.","Search, belief, and confidence properties.","Sell, trust, and credence properties.","Search, experience, and credence properties.",D,False,0.36472479,0.20933998,0.1316338,0.29430142
" ____________ distribute the product. They offer value through services associated with selling inventory, credit, and aftersales service.",Franchises.,Agents.,Merchants.,Distributors.,D,True,0.011392399,0.08260698,0.033969086,0.8720315
"This is the process in which offerings move through a sequential, pre-determined pattern of development similar to the biological path that lifeforms follow:",Diffusion process.,Service development.,Adoption process.,Product lifecycle.,D,False,0.018215869,0.024736822,0.8447182,0.11232906
 A 10% increase (decrease) in price produces a 10% decrease (increase) in quantity demanded. This is referred to as:,Zero price elasticity of demand.,Infinite price elasticity of demand.,Indefinite price elasticity of demand.,Unit price elasticity of demand.,D,True,0.18352462,0.14431964,0.17486677,0.49728894
" Which type of research methods are designed to elicit responses to predetermined, standardized questions from many respondents?",Probability.,Qualitative.,Non-probability.,Quantitative.,D,True,0.18821539,0.1263939,0.32571918,0.35967147
" In the _________ stage in the adoption process, consumers become aware of the new proposition. They have little information and have yet to develop any particular attitudes towards the product. Indeed, at this stage consumers are not interested in finding out any more information.",Persuasion,Confirmation,Implementation,Knowledge,D,False,0.37167814,0.26414606,0.13137251,0.23280329
 Which of the following is a type of consumer product bought relatively infrequently and which requires consumers to update their knowledge prior to purchase?,Luxury product.,Branded products.,Generic products.,Shopping product.,D,True,0.3231245,0.13052472,0.1310081,0.4153427
"This is where the perception on the part of a channel member is that its goal attainment is being impeded by another, with stress or tension the result:",Channel communication.,Customer conflict.,Channel relationships.,Channel conflict.,D,True,0.0032411842,0.030821258,0.021372648,0.9445649
These are events when groups of sellers meet collectively with the key purpose of attracting buyers:,Press conference.,Sales promotions.,Mass media advertising.,Exhibitions.,D,True,0.102117985,0.24800771,0.21851066,0.43136364
 These objectives are often the most suitable when firms operate in a market dominated by a major competitor and where their financial resources are limited.,Divest objectives.,Harvest objectives.,Hold objectives.,Niche objectives,D,True,0.078474134,0.15467696,0.31974128,0.4471076
 The process of outsourcing a task or group of tasks to a generally large group of people is known as:,Social media marketing.,Internet advertising.,E-marketing.,Crowdsourcing.,D,True,0.012291558,0.036086682,0.13741606,0.81420565
Which of the following is not one of the categories of research design?,Exploratory research.,Descriptive research.,Causal research.,Desk research.,D,False,0.36399314,0.19981809,0.18482338,0.25136527
 This marketing and communication tool offers a direct inducement or an incentive to encourage customers to buy a product/service:,Advertising.,Public relations.,Direct marketing.,Sales promotion.,D,False,0.005330542,0.014620005,0.9668055,0.013243921
 These objectives are often employed in mature markets as firms/products enter a decline phase. The goal is to maximize short-term profits and stimulate a positive cash flow.,Divest objectives.,Hold objectives.,Growth objectives.,Harvesting objectives.,D,True,0.019647714,0.044365995,0.033606946,0.9023794
 Which of the following is the interpersonal communication about products or services where a receiver regards the communicator as impartial and is not attempting to sell products or services?,Customer Service (CS).,Personal Selling (PS).,Direct Marketing (DM).,Word of Mouth (WOM).,D,False,0.2856068,0.35146523,0.18579012,0.17713785
 McDonald's and KFC are good examples of:,Distributors.,Retailers.,Merchant.,Franchising.,D,False,0.20042351,0.28095636,0.24343887,0.27518132
 The way in which the product is delivered to meet the customers' needs refers to:,New product concepts and improvements.,Selling.,Advertising and promotion activities.,Place or distribution activities.,D,False,0.038809508,0.060016096,0.5900345,0.31113988
 Which of the following is the investigation of the hedonic consumption of products?,Social interaction perspective.,Functional utilization perspective.,Brand management perspective.,Experiential consumption.,D,True,0.025395313,0.03222581,0.05466676,0.8877121
"These are stores designed to kill off the competition and are characterized by narrow but very deep product assortment, low prices, and few to moderate customer services:",Speciality stores.,Limited line retailers.,Superstores.,Category-killer stores.,D,True,0.01839579,0.07106133,0.23274349,0.6777994
" Which of the following is the communication model that depicts information flowing via various media channels, to particular types of people, to whom other members of the audience refer for information and guidance?",One-step.,Three-step.,Multi-step.,Two-step.,D,False,0.06152439,0.17789029,0.5919952,0.16859025
 If an advertisement shows the interior of a train with comfortable seats and plenty of space yet a customer boards a train only to find a lack of space and hard seating. This is an example of:,GAP 3-the gap between service-quality specifications and service delivery.,GAP 2-the gap between management perception and service-quality specification,GAP1-the gap between the customer's expectations and management perception.,GAP 4-the gap between service delivery and external communications.,D,False,0.32513958,0.25491017,0.24986918,0.170081
" To make sense of the external environment, the well-known acronym, PESTLE is used. PESTLE stands for _____________","The political, economics, substitute, technological, legal, and ecological environments.","The purchasing, economics, social, technological, legal, and ecological environments.","The political, economic, social, treat, legal, and ecological environments.","The political, economic, social, technological, legal, and ecological environments.",D,True,0.33492517,0.086211845,0.050885323,0.52797765
"To be effective, the process of market segmentation must meet which of the following basic requirements?",The firm must avoid focusing on non-variables such as profitability and volume.,The market segment must reflect the population's changing attitudes and lifestyles.,The company must expand beyond its marketing capabilities to capture growing markets.,The market segment must have measurable purchasing power and size.,D,True,0.026867485,0.018608823,0.04100391,0.91351974
" Newsletters, catalogues, and invitations to organization-sponsored events are most closely associated with the marketing mix activity of:",Pricing.,Distribution.,Product development.,Promotion.,D,True,0.20793293,0.2729403,0.1975018,0.32162496
Marketers usually decide whether to conduct marketing research study internally or through an outside organization based on certain criteria. Which of the following criterion is not used?,Whether the study offers value for money.,The agency's reputation.,The likelihood that the research design will provide insights into the management problem.,The size of the agency.,D,False,0.38367364,0.20281832,0.2587316,0.15477648
 Which of the following elements is not part of Porter's Five Forces model for industry competitiveness?,Threat of substitutes.,Threat of suppliers.,Power of buyers.,Threat from government.,D,False,0.33610198,0.18637195,0.24958263,0.22794345
