0,1,2,3,4,5,meta-llama/Llama-2-7b-hf_correct,meta-llama/Llama-2-7b-hf_choice_A_probs,meta-llama/Llama-2-7b-hf_choice_B_probs,meta-llama/Llama-2-7b-hf_choice_C_probs,meta-llama/Llama-2-7b-hf_choice_D_probs
What term describes a tribe that has no set homeland and wanders from place to place?,Cathartic,Pedantic,Schematic,Nomadic,D,True,0.0005369681,0.0022244148,0.0022635248,0.9949751
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.004933018,0.010564808,0.010408338,0.97409385
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,False,0.3742081,0.21027435,0.1847704,0.23074704
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global-local continuum,Intervening opportunity,Global division of labor,D,True,0.08440259,0.12327134,0.08371382,0.7086122
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,barometer,hygrometer,D,True,0.00080584164,0.002771689,0.003498728,0.99292374
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,LLP,Corporation,D,True,0.15199584,0.07940483,0.10667494,0.66192436
In the Arthurian legend who is married to Guinevere?,Merlin,Camelot,Lancelot,King Arthur,D,True,0.038530078,0.084387764,0.215182,0.66190016
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.0041886466,0.010316642,0.008819513,0.9766753
In the card game blackjack how much are a queen and a king worth-together?,11,15,21,20,D,False,0.14488673,0.17581055,0.5542414,0.12506132
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Tisha Campbell,Paula Abdul,Rosie Perez,D,False,0.39217708,0.1867944,0.12387871,0.29714975
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",2250,1667,2000,1500,D,False,0.2726568,0.34662652,0.2123923,0.16832438
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,linear,hyperbolic,euclidean,D,True,0.07891285,0.05264475,0.056608558,0.81183386
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,True,0.21967342,0.23962772,0.14408539,0.3966135
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,Flannery O'Connor's The Violent Bear It Away,George Orwell's 1984,D,True,0.001124108,0.0028752447,0.0009623574,0.99503833
What is the capital of New Zealand?,Sydney,Melbourne,Auckland,Wellington,D,False,0.029806323,0.042559486,0.57475364,0.35288048
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Lite Brite,Lincoln Logs,Hula Hoop,D,False,0.3490892,0.2993297,0.22269851,0.12888259
What is the most popular month for weddings in America?,January,May,November,August,D,False,0.23609728,0.21689072,0.34854937,0.19846264
Which of the Three Stooges was not related to the others?,Moe,Shemp,Curly,Larry,D,False,0.358802,0.21598522,0.20621604,0.21899684
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.0011567761,0.0028628353,0.005372661,0.99060774
Which of these foods could you catch at sea?,shallot,stollen,scone,scallop,D,True,0.124413446,0.11166823,0.1074456,0.65647274
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,True,0.09016882,0.26238734,0.19409916,0.45334476
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.016280983,0.02908811,0.13998492,0.814646
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.0035619994,0.015612516,0.0062191314,0.9746063
What animal is used to make lard?,chicken,cow,snake,pig,D,False,0.021554502,0.5882505,0.050308798,0.3398862
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",silty,medium,fine,coarse,D,False,0.20056495,0.2321461,0.30027387,0.2670151
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,has a more positive opinion of Mr. Rochester,is more willing to take people at face value,D,False,0.41895825,0.23024504,0.1675677,0.18322909
Earth's seasons are caused by which of the following?,The rotation of Earth during a 24-hour day,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,D,True,0.02265272,0.024292624,0.021522524,0.93153214
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,True,0.29382285,0.14036842,0.077146806,0.48866186
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,New York,Illinois,Pennsylvania,D,True,0.0035409953,0.0070093595,0.012639356,0.9768102
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a goose,a hat,a harp,a cow,D,True,0.25707752,0.20032676,0.1930614,0.34953436
Which of these vitamins was the first to be named?,Vitameat avegimen,Vitamin-12,Vitamin E,Vitamin A,D,True,0.2655367,0.097194485,0.12728883,0.50998
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^27,8*10^25,D,True,0.2180663,0.18792395,0.22283858,0.37117118
Who wrote musicals with Oscar Hammerstein II?,George Rogers Clark,Rogers Hornsby,Gilbert O' Sullivan,Richard Rodgers,D,True,0.0029110492,0.006124456,0.0062752925,0.98468924
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.33857015,0.30109033,0.17344332,0.18689632
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Christmas,Cinco de Mayo,D,True,0.10063683,0.09049013,0.07019248,0.7386805
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Staphylococcus aureus,Clostridium tetani,Mycobacterium bovis,Clostridium botulinum,D,True,0.009536351,0.0095200855,0.014119078,0.9668245
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.021236746,0.01996279,0.020982645,0.9378178
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Arthritis,Diabetes,D,True,0.0042108763,0.008887093,0.010321603,0.97658044
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,True,0.009506768,0.047032326,0.023261914,0.92019904
Who was the first First Lady to run for political office?,Eleanor Roosevelt,Rosalynn Carter,Bess Truman,Hillary Clinton,D,True,0.020552596,0.03353598,0.026797611,0.91911376
Who or what was Big Bertha?,a comet,a giant Muppet,a pro wrestling champion,a World War I gun,D,True,0.00084055227,0.0023949353,0.0021837768,0.9945807
To ward off bad luck what do many people do to wood?,scratch it,kiss it,thank it,knock on it,D,True,0.30721104,0.21545187,0.12110538,0.35623172
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,bike,truck,car,D,True,0.12879017,0.1165648,0.11966478,0.63498026
"What is the name of the disease that has been referred to as the ""disease of kings""?",syphilis,jaundice,rubella,hemophilia,D,False,0.90195304,0.04003375,0.013792426,0.044220787
Among these elements which one has the highest atomic mass?,Helium,Sodium,Copper,Uranium,D,True,0.19867007,0.100656524,0.09815056,0.6025228
What car company once manufactured and sold the 'Datsun' line of automobiles?,Daihatsu,Mazda,Toyota,Nissan,D,True,0.018321099,0.044119857,0.085208215,0.8523508
Which part of the electromagnetic spectrum has the shortest wavelength?,Microwaves,X-rays,Radio waves,Gamma rays,D,False,0.28334635,0.1316191,0.4945302,0.0905044
Which of the following is a renewable energy source?,Coal,Oil,Natural gas,Wood,D,True,0.2824013,0.11759671,0.111010924,0.48899105
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Cellulose,Guard cell,D,True,0.0008717918,0.0032885016,0.00257659,0.9932632
Which of the following has reduced the power of political parties?,A decline in the number of political action committees,A surge in soft-money campaign contributions,Stricter voter registration requirements,An increase in the number of direct primary elections,D,False,0.34576106,0.20527399,0.17069109,0.27827388
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,D,False,0.26247218,0.39206603,0.19334522,0.15211658
What internet company goes by the acronym AOL?,America Over Lines,Americans On LOR,Americans On Links,America Online,D,True,0.006205982,0.007796081,0.0061031515,0.9798948
What was the original name of the Apple Macintosh XL computer?,Orange XL,Mac Daddy,Granny Smith,Lisa 2,D,True,0.17762344,0.15471713,0.13908543,0.528574
What country is famous for making wooden shoes?,Russia,Thailand,Australia,The Netherlands,D,True,0.0074520106,0.009908265,0.009383176,0.9732565
A knish is traditionally stuffed with what filling?,raspberry jelly,creamed corn,lemon custard,potato,D,True,0.055948377,0.0686246,0.05367925,0.8217477
Including the bottom how many sides are on a square-based pyramid?,three,four,six,five,D,False,0.21628128,0.236826,0.37313503,0.17375773
Which of these is not a traditional Greek dish?,finikia,souvlaki,moussaka,sukiyaki,D,False,0.4710363,0.21286535,0.16035467,0.15574364
What color is Pepto-Bismol liquid?,green,blue,clear,pink,D,True,0.2395396,0.17663789,0.25658685,0.32723573
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Anglo-Saxons,Russians,D,False,0.33566588,0.2838779,0.22737862,0.15307757
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,D,True,0.13799302,0.1289051,0.15363348,0.57946837
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Iroquois,Sioux,D,True,0.0023031128,0.007675981,0.0075614024,0.98245955
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A Japanese baker buying United States wheat,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A United States car dealer importing Japanese cars,D,False,0.3528877,0.23179916,0.17455818,0.240755
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Value proposition,Price,D,False,0.23425455,0.14549857,0.3537526,0.26649427
The phrase 'hospital corners' refers to what?,scissors,paint,landscaping,bed sheets,D,True,0.08321095,0.07922815,0.056657232,0.7809037
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Super Bowl,Indianapolis 500,D,False,0.084478475,0.19623373,0.3611081,0.35817972
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",under; too little,not; opposite of,earth; environment,between; among,D,True,0.15433028,0.12859163,0.14257027,0.57450783
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They contained obbligato recitative.,They focused on everyday problems.,D,True,0.15054242,0.11919339,0.34218216,0.38808206
What is the national animal of Australia?,koala,alligator,platypus,kangaroo,D,True,0.17618592,0.084287465,0.09605647,0.6434701
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.025716513,0.030034129,0.02194278,0.9223066
The majority of calcium in the human body is found where?,Hair,Blood,Digestive tract,Bones,D,True,0.009583529,0.03528343,0.012982179,0.9421509
Which of these is made from cacao seeds?,marzipan,soy sauce,anchovies,chocolate,D,True,0.002590191,0.004572275,0.0040782,0.9887593
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Pareto chart,X-bar chart,Run chart,D,True,0.1885759,0.19418971,0.20390032,0.4133341
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use a measuring tape to measure the length of the classroom door,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use pencils to measure the length of a desk,D,False,0.28988874,0.24882528,0.26908636,0.19219954
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.094275415,0.07529981,0.08487916,0.7455456
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,antonym,anagram,D,True,0.0013721125,0.0035273011,0.0030243662,0.9920763
What biological process replicates DNA?,molting,peristalsis,diffusion,mitosis,D,True,0.0013274897,0.006000085,0.0054265107,0.9872459
Louis Pasteur developed which vaccine?,polio,anthrax,smallpox,rabies,D,True,0.13711295,0.11462751,0.2163406,0.531919
Which of these planets has no known moon?,Neptune,Saturn,Mars,Mercury,D,False,0.3390361,0.2117704,0.21297587,0.23621766
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.3442526,0.1920181,0.1965042,0.26722506
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.5640524,0.13893007,0.10288472,0.19413282
Which of these organs comes in A pair?,liver,gallbladder,stomach,kidney,D,True,0.23353991,0.12607932,0.13983205,0.5005487
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of both X and Y,buy fewer units of Y and more units of X,buy fewer units of X and more units of Y,D,True,0.13054119,0.16715273,0.3378788,0.36442724
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.19105224,0.23826957,0.20004697,0.37063122
Where are fireworks first known to have been developed?,Italy,Greece,Great Britain,China,D,True,0.021251347,0.025568927,0.054374553,0.8988052
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.0011391855,0.0018241359,0.0012455812,0.9957911
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Deciding what type of user interface would be most appropriate,Defining the learning objectives they would like the software to meet,D,True,0.34370056,0.09824017,0.09041216,0.46764717
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Lamp,Things,Said,D,False,0.40707138,0.23086755,0.1695661,0.19249497
In what country are police officers referred to as 'bobbies'?,Israel,Greece,France,England,D,True,0.015956417,0.036129385,0.02007998,0.9278343
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Produce heat to maintain a constant internal temperature,Produce sugars by photosynthesis,Detect and respond to changes in the environment,D,True,0.07960529,0.025517251,0.032684404,0.86219305
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.05059181,0.044026412,0.08657719,0.81880456
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,True,0.041416608,0.07124905,0.040297158,0.84703714
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,digital collage,performance art,D,True,0.015859243,0.024430161,0.015735226,0.9439754
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,ketchup,chocolate syrup,D,True,0.28069004,0.21854243,0.15436384,0.3464037
What is actor Antonio Banderas native language?,French,Russian,German,Spanish,D,True,0.0051686834,0.011399665,0.0107952105,0.97263646
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Using the hands to cushion the head contact,Losing the curl,D,True,0.25213575,0.18849838,0.21621093,0.34315488
John Rockefeller made his fortune in what industry?,automobile,railroad,steel,oil,D,True,0.0027050413,0.006589372,0.0069509023,0.9837547
What is the name of the South African political party that was headed by Nelson Mandela?,Aryan National Assembly,South African Democrats,Inkatha Freedom Party,African National Congress,D,True,0.026106315,0.020157741,0.29963496,0.654101
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Asking the class to help the new student learn the classroom rules by having students role-play,Using a globe to show the class which country the new student's family comes from,Creating a chart with the class that shows the many ways students in the class are similar,D,True,0.01970212,0.016005676,0.05941581,0.9048764
How many periods are there in an ice hockey game?,One,Two,Four,Three,D,False,0.16383837,0.26146415,0.4139823,0.16071512
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.14085348,0.1541912,0.16130921,0.5436461
In what decade was the Hula-Hoop invented?,1890s,1920s,1970s,1950s,D,True,0.030849023,0.08389233,0.36385813,0.5214006
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,D,False,0.397299,0.27767912,0.17856099,0.14646092
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Lawrence Kansas,Springfield Massachusetts,D,True,0.04201885,0.19546404,0.034068685,0.7284484
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Point of order,Order of precedence,D,True,0.20482849,0.1515684,0.18142474,0.46217838
When it first appeared on the Internet amazoncom sold only what?,Clothes,Compact discs,Cars,Books,D,True,0.074624375,0.0945751,0.048319623,0.78248084
How many digits are in a standard Visa credit card number?,12,15,20,16,D,False,0.3922731,0.28278312,0.15767434,0.16726947
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,erroneous,deficient,D,True,0.2658208,0.24577934,0.18196894,0.3064309
What is the birthstone for the month of January?,topaz,diamond,opal,garnet,D,True,0.22713648,0.21073146,0.14408676,0.41804528
Who kills Tony at the end of the film 'West Side Story'?,Riff,He kills himself,Bernardo,Chino,D,False,0.17063978,0.251701,0.33564088,0.24201834
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Turkey,Israel,Sweden,D,False,0.4772936,0.27177948,0.12087592,0.13005099
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Saturday's child,Thursday's child,Wednesday's child,D,False,0.4164134,0.16447173,0.15442793,0.26468694
What is called a 'lorry' in Britain?,a toaster,an elevator,a babysitter,a truck,D,True,0.030860266,0.04753502,0.020772258,0.9008325
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The New York Times,The Metropolis Tribune,The Daily Planet,D,True,0.009442438,0.025158282,0.31861594,0.64678335
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.039002355,0.04513303,0.31147286,0.60439175
What percent of the observable universe has received radio transmissions from Earth?,10^-39 %,10^-29 %,10^-34 %,10^-24 %,D,False,0.21888751,0.21996854,0.2893065,0.27183738
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.0054575233,0.008736615,0.0056899264,0.9801159
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Investigators are unaware that they include a large group of children who have previously received another education,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Children's cognitive abilities are constantly changing at the age of 3-5,D,False,0.35386834,0.27415746,0.23424003,0.13773413
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,"The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",D,False,0.3337011,0.24821939,0.23392577,0.18415374
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More cigarettes produced in the U.S. are exported to other countries this year than last year.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More women start smoking this year than men who have quit.,D,False,0.32829717,0.29896587,0.21886833,0.15386862
Which of the following is most characteristic of gesture drawing?,An outline,Carefully observed details,Gradual shading,Action and movement,D,True,0.023675667,0.022617131,0.01832636,0.9353809
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,pepperoni,corned beef,D,True,0.021570068,0.029759284,0.059540514,0.88913006
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.012421517,0.009321954,0.0133877145,0.9648688
What children's TV character is known as 'Da Niao' in China?,Barney,Tinky Winky,Mickey Mouse,Big Bird,D,False,0.3091233,0.22443455,0.15796848,0.30847365
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Venus,Cupid,Aphrodite,Eros,D,True,0.015454802,0.03932403,0.031061267,0.9141599
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Division,Estimation,Subtraction,D,False,0.30880067,0.22596994,0.21612228,0.24910706
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,True,0.18223639,0.19951405,0.19536722,0.42288232
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,sharquetry,harquetry,parquetry,D,False,0.8691093,0.048019275,0.014318847,0.068552606
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.030383691,0.07070581,0.70706785,0.19184268
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Jonny Quest,Bugs Bunny,Charlie Brown,D,True,0.14353524,0.19356823,0.3076061,0.3552904
Which of these dishes is made from pig intestines?,haggis,chop suey,grits,chitlins,D,True,0.20475282,0.098292835,0.075847685,0.6211066
Water's high heat capacity allows it to,change density significantly as its temperature changes,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,gain and lose large amounts of heat without significantly changing the temperature of the water,D,True,0.26070854,0.11163724,0.1000664,0.5275878
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.0056261234,0.0078059006,0.010122803,0.97644514
Which of the following elements is a metal?,S,Se,I,Ga,D,True,0.16501775,0.15044998,0.15844983,0.5260824
How many ribs are there in the human body?,18,42,30,24,D,False,0.29800993,0.25702414,0.2575443,0.18742162
Which of these snakes is poisonous?,anaconda,boa constrictor,python,copperhead,D,True,0.29076257,0.17422968,0.21130423,0.32370347
What's unique about a skeleton key?,It hangs in a closet,It's made of bone,It's extremely old,It opens many locks,D,True,0.034601424,0.029684132,0.040344976,0.89536947
What color is a ruby?,blue,black,yellow,red,D,True,0.007222656,0.008792482,0.007054886,0.97693
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.34846783,0.23613797,0.17965904,0.23573521
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,True,0.0036461728,0.008058926,0.00879439,0.97950053
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Ten,Five,Three,D,False,0.25534925,0.43039528,0.17574869,0.13850671
What does the acronym 'REM' stand for?,random energy module,really energetic music,red entertainment machine,rapid eye movement,D,True,0.016940735,0.022089113,0.033652652,0.9273175
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Gulf of Mexico,Cape Cod,Prince William Sound,D,True,0.0014380703,0.0035530115,0.0027724449,0.99223644
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,True,0.036454175,0.06906357,0.063200295,0.831282
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Graphing and analyzing economic data for the past century,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Describing and mapping the building types on a plat map,D,True,0.2199282,0.112687565,0.17991355,0.4874707
Fragile works of sculpture can be displayed most securely by placing the works,"in shadow boxes with signs that read ""Do Not Touch""",on a series of pedestals,on wall-mounted shelves with sturdier works around them,in glass-paneled cases,D,True,0.15150495,0.12637989,0.15156277,0.57055247
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,the bartender,his car keys,a shaker of salt,D,True,0.2106139,0.21126086,0.11772216,0.46040314
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Keeping reserve requirements of member banks constant,Selling large amounts of government securities,Decreasing the discount rate to member banks,D,True,0.28904703,0.15738465,0.1540723,0.39949596
Which one of these is NOT a mineral?,Quartz,Calcite,Diamond,Lithium,D,False,0.34723267,0.2390201,0.23319659,0.18055059
According to the title of a popular children's TV show what color is Bear's big house?,red,green,purple,blue,D,True,0.29694578,0.2343901,0.14317626,0.32548794
Which of these rocks will float In water?,granite,limestone,shale,pumice,D,False,0.35818776,0.19904274,0.19619846,0.246571
