0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-7b-chat-hf_correct,meta-llama/Llama-2-7b-chat-hf_choice_A_probs,meta-llama/Llama-2-7b-chat-hf_choice_B_probs,meta-llama/Llama-2-7b-chat-hf_choice_C_probs,meta-llama/Llama-2-7b-chat-hf_choice_D_probs,meta-llama/Llama-2-7b-chat-hf_choice_E_probs,meta-llama/Llama-2-7b-chat-hf_choice_F_probs,meta-llama/Llama-2-7b-chat-hf_choice_G_probs,meta-llama/Llama-2-7b-chat-hf_choice_H_probs,meta-llama/Llama-2-7b-chat-hf_choice_I_probs,meta-llama/Llama-2-7b-chat-hf_choice_J_probs
What is the biggest cause of death in children under five years old (as of 2017)?,Preterm birth complications,Malnutrition,Lower respiratory infections,Malaria,HIV/AIDS,Measles,Diarrheal diseases,Accidental injuries,Tuberculosis,Congenital anomalies,C,True,0.015467691,0.027893962,0.8780331,0.016297456,0.04951323,0.0015174645,0.009917294,0.0012898861,6.728557e-05,2.5651184e-06
"As of 2019, about what percentage of the global population does not have access to safe drinking water?",80%,70%,40%,20%,90%,30%,50%,60%,10%,100%,F,False,0.057847343,0.026119085,0.20688921,0.09940901,0.603234,0.004265157,0.00125407,0.0009357806,3.859666e-05,7.728923e-06
About what percentage of survey respondents from India report having paid a bribe in the last year to access public services (such as education; judiciary; medical and health; police; registry and permit services; utilities; tax revenue and customs; and land service) as of 2017?,69%,9%,49%,59%,89%,29%,39%,79%,99%,19%,A,False,0.2371945,0.15953974,0.30069298,0.051362105,0.13409172,0.059230287,0.022111392,0.03472399,0.0010258632,2.7362456e-05
"As of 2017, what fraction of the population in Brazil used the internet in the past three months?",98%,8%,58%,28%,68%,48%,78%,18%,38%,88%,C,True,0.008565304,0.025191162,0.4885174,0.08062833,0.09503764,0.019974312,0.19760413,0.053916965,0.020958148,0.009606602
"As of 2017, what fraction of the population in India used the internet in the past three months?",37%,33%,22%,60%,15%,48%,56%,41%,11%,26%,J,False,0.16261669,0.31248185,0.14767101,0.06504336,0.06526842,0.0442376,0.036862276,0.08497747,0.028884182,0.05195718
"As of 2018, about what percentage of Indians say that having an increasing number of people of many different races, ethnic groups and nationalities in their country makes it a better place to live (as opposed to worse or no difference)?",53%,70%,14%,38%,23%,80%,45%,68%,90%,97%,H,True,0.03865507,0.043092836,0.01406782,0.016562575,0.06462958,0.014831199,0.078111745,0.7036262,0.013907798,0.01251521
"As of 2019, about what percentage of the world population lives in extreme poverty (less than $1.90 a day)?",35%,10%,50%,45%,5%,20%,15%,25%,40%,30%,B,False,0.17969859,0.093185686,0.12354543,0.26081935,0.33612287,0.005134131,0.00038631703,0.0010932405,9.539032e-06,4.777371e-06
"As of 2020, about what percentage of the world population practices open defecation?",4%,2%,11%,9%,15%,22%,5%,7%,18%,13%,D,True,0.1020193,0.068251,0.18682085,0.27407905,0.26979846,0.06165247,0.0054335184,0.02019748,0.0110703055,0.000677508
Which of the following is not an element of the redistribution-with-growth policy approach?,privatization of public services,subsidized housing,elimination of trade barriers,deregulation of industries,universal healthcare,social security benefits,minimum wage legislation,progressive taxation,land reform,increased access to education,G,False,0.058951724,0.011820044,0.00095715927,0.0031024208,0.78404653,0.018980214,0.006725257,0.087334804,0.0243609,0.003720832
About what percentage of the global population was literate in 1950?,66%,96%,56%,16%,86%,26%,76%,46%,106%,36%,C,True,0.09705913,0.14433055,0.41023433,0.0744668,0.18932997,0.0069033313,0.020863937,0.053246945,0.0035030856,6.189617e-05
