0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-7b-chat-hf_correct,meta-llama/Llama-2-7b-chat-hf_choice_A_probs,meta-llama/Llama-2-7b-chat-hf_choice_B_probs,meta-llama/Llama-2-7b-chat-hf_choice_C_probs,meta-llama/Llama-2-7b-chat-hf_choice_D_probs,meta-llama/Llama-2-7b-chat-hf_choice_E_probs,meta-llama/Llama-2-7b-chat-hf_choice_F_probs,meta-llama/Llama-2-7b-chat-hf_choice_G_probs,meta-llama/Llama-2-7b-chat-hf_choice_H_probs,meta-llama/Llama-2-7b-chat-hf_choice_I_probs,meta-llama/Llama-2-7b-chat-hf_choice_J_probs
"An investment project costing $500 today will generate profits of $500 in year five and year ten. If the discount rate is 10%, what is the project’s NPV?",-$100,$500,-$500,−$3,$27,$100,-$30,$0,−$27,$3,J,False,0.008909742,0.37273082,0.008532406,0.027199274,0.3070881,0.15244123,0.030192593,0.060388904,0.0182013,0.014315715
On July 1 year 7 Dean Co. issued at a premium bonds with a due date of July 1 year 12. Dean incorrectly used the straight-line method instead of the effective interest method to amortize the premium. How were the following amounts affected by the error at June 30 year 12? Bond carrying Retained amount earnings,Overstated Overstated,Understated Understated,Understated Overstated,Correctly stated Overstated,No effect No effect,No effect Overstated,Understated No effect,Overstated No effect,Correctly stated Understated,Overstated Understated,E,False,0.035948772,0.110096104,0.06063292,0.02473276,0.063333675,0.0389791,0.08899358,0.52201027,0.03736341,0.017909424
"What is the price of a three-year bond (face value $100), paying 5% coupons, with a yield of 6%?",$98.25,$104.29,$96.71,$97.33,$99.67,$105.67,$103.46,$95.33,$100,$106.42,D,False,0.009298084,0.3904411,0.06741763,0.06793071,0.08109133,0.082751304,0.16648383,0.12352976,0.009388346,0.0016679198
"A company recently moved to a new building. The old building is being actively marketed for sale, and the company expects to complete the sale in four months. Each of the following statements is correct regarding the old building, except:",It will be removed from the company's assets.,It will be classified as a current asset.,It will be valued at the estimated selling price.,It will be reclassified as an asset held for sale.,It will be valued at historical cost.,It will no longer be depreciated.,It will be classified as an intangible asset.,It will still be used for the company's operations.,It will be depreciated over the next four months.,It will be considered an investment property.,E,False,0.013925188,0.013887206,0.0033193086,0.06369694,0.22665334,0.06994647,0.038281176,0.4740885,0.068476975,0.027724937
"Carson owned 40% of the outstanding stock of a C corporation. During a tax year, the corporation reported $400,000 in taxable income and distributed a total of $70,000 in cash dividends to its shareholders. Carson accurately reported $28,000 in gross income on Carson’s individual tax return. If the corporation had been an S corporation and the distributions to the owners had been proportionate, how much income would Carson have reported on Carson’s individual return?","$132,000","$160,000","$140,000","$100,000","$150,000","$210,000","$188,000","$28,000","$180,000","$200,000",B,False,0.0255262,0.13126141,0.022509698,0.009909091,0.08995323,0.06550949,0.31215,0.3008876,0.03292661,0.00936654
An investment will pay out $10 p.a. forever. What is that investment worth if the market discount rate is 5%?,$150,$400,$2,$600,$300,$100,$500,$50,"$1,000",$200,J,False,0.037826534,0.14082493,0.1224435,0.0910817,0.22362345,0.15184693,0.133382,0.09659713,0.00108026,0.0012935039
"Smith has an adjusted gross income (AGI) of $120,000 without taking into consideration $40,000 of losses from rental real estate activities. Smith actively participates in the rental real estate activities. What amount of the rental losses may Smith deduct in determining taxable income?","$15,000","$50,000","$30,000","$5,000","$20,000",$0,"$35,000","$25,000","$40,000","$10,000",A,False,0.003339326,0.04824231,0.03770676,0.010292207,0.022319391,0.13395876,0.6406803,0.09726534,0.004804651,0.001390897
Which of the following is an element of a CPA firm's quality control policies and procedures applicable to the firm's accounting and auditing practice?,Engagement performance.,Information processing.,Business continuity planning.,Risk analysis.,Financial forecasting.,Client relationship management.,Market analysis.,Taxation strategy.,Corporate restructuring.,Safeguarding of assets.,A,False,0.032075897,0.0040378463,0.0007626686,0.62712413,0.019828744,0.015109417,0.010054201,0.2392589,0.00806746,0.04368079
"A company predicted that it would manufacture 10,000 units of finished goods during March. The direct labor standards indicated that each unit of finished goods requires 2.4 direct labor hours at a standard wage of $20 per hour, totaling $48.00 per finished good unit. During March, the company actually made 9,000 units of finished goods. Production used 2.5 labor hours per finished unit, and the company actually paid $21 per hour, totaling $52.50 per unit of finished product. What amount is the company's direct labor rate variance for March?","$20,000","$25,000","$32,000","$35,500","$18,000","$37,500","$22,500","$30,000","$27,500","$40,500",G,False,0.009097679,0.11907331,0.1722894,0.24056499,0.1452852,0.08894262,0.08816297,0.10925031,0.026794601,0.00053893914
"The full-employment gross domestic product is $1.3 trillion, and the actual gross domestic product is $1.2 trillion. The marginal propensity to consume is 0.8. When inflation is ignored, what increase in government expenditures is necessary to produce full employment?",$30 billion,$10 billion,$80 billion,$90 billion,$20 billion,$25 billion,$120 billion,$50 billion,$100 billion,$130 billion,E,False,0.0149321025,0.025969358,0.5949598,0.054745983,0.06798034,0.042088,0.06966895,0.101953685,0.02493246,0.002769325
Which of the following types of audit evidence provides the least assurance of reliability?,Emails from the client discussing financial matters.,Prenumbered receiving reports completed by the client’s employees.,Client's self-prepared inventory count records.,Verbal confirmations from the client's suppliers.,Customer invoices prepared by the client's employees.,Municipal property tax bills prepared in the client’s name.,Prior months’ bank statements obtained from the client.,Receivable confirmations received from the client’s customers.,Client's financial forecasts for the next fiscal year.,Unofficial financial statements provided by the client.,B,False,0.01463812,0.010340144,0.7746309,0.038741335,0.026170984,0.01998006,0.016370794,0.016730368,0.08081306,0.0015843187
During year 2 Pipp Co. incurred the following costs to develop and produce a routine low-risk computer software product: Completion of detailed program design $10000 Costs incurred for coding and testing to establish technological feasibility $15000 Other coding and testing costs incurred after establishment of technological feasibility $44000 In Pipp's December 31 year 2 balance sheet what amount should be capitalized as software cost?,"$39,000","$44,000",59000,"$25,000","$34,000","$54,000","$10,000","$15,000","$29,000","$69,000",B,True,0.016820889,0.5290874,0.10300095,0.009550878,0.04368328,0.048329562,0.12281155,0.12405697,0.001331629,0.0013267942
During an engagement to compile the financial statements of a nonissuer an accountant becomes aware that management had stated land at appraised value and that if GAAP had been followed both the land account and stockholders' equity would have been decreased by $1 million a material amount. The accountant decides to modify the standard compilation report because management will not revise the financial statements. Under these circumstances the accountant should,Add a separate paragraph to the accountant's report that explains the underlying purpose of recording assets at historical cost.,Issue a disclaimer of opinion due to the inability to verify the land's appraised value.,Add a separate paragraph to the accountant's report that discloses the departure from GAAP and its effects on the financial statements.,Refuse to issue any report until management revises the financial statements to comply with GAAP.,Issue either an adverse opinion or a qualified opinion depending on materiality because of the departure from GAAP.,"Issue an unqualified opinion, but include a footnote explaining the departure from GAAP.","Issue a qualified opinion, noting the departure from GAAP in the opinion paragraph.",Add a separate paragraph to the accountant's report that discloses the departure from GAAP without explaining its effects on the financial statements.,"Issue an adverse opinion, emphasizing the materiality of the departure from GAAP.",Add a separate paragraph to the accountant's report that restricts the distribution of the financial statements to ‚Äúinternal use only.‚Äù,C,True,0.0007060065,0.0026802977,0.95323706,0.018693704,0.010626736,0.0014157864,0.0011565632,0.008747971,0.0026861476,4.979644e-05
"Under the Sales Article of the UCC, which of the following circumstances best describes how the implied warranty of fitness for a particular purpose arises in a sale of goods transaction?",The seller knows the particular purpose for which the buyer will use the goods and the seller is a professional in such goods.,"The seller knows the particular purpose for which the buyer will use the goods, but the buyer is not relying on the seller’s skill or judgment to select suitable goods.",The buyer is purchasing the goods for a particular purpose and is relying on the seller’s reputation to select suitable goods.,The buyer is purchasing the goods for a particular purpose and the seller is a merchant in such goods.,The buyer is purchasing the goods for a particular purpose and is relying on the seller’s skill or judgment to select suitable goods.,The seller knows the particular purpose for which the buyer will use the goods and knows the buyer is relying on the seller’s skill or judgment to select suitable goods.,The seller knows the particular purpose for which the buyer will use the goods and the seller is a merchant in such goods.,The seller is not aware of the particular purpose for which the buyer will use the goods but is a merchant in such goods.,The buyer is purchasing the goods for a general purpose and the seller is a merchant in such goods.,The buyer is purchasing the goods for a particular purpose and the seller is not a merchant in such goods.,F,False,0.015450054,0.6611212,0.107164256,0.03990369,0.08181523,0.013134441,0.039500225,0.040646814,0.0009906887,0.0002734496
