0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-7b-chat-hf_correct,meta-llama/Llama-2-7b-chat-hf_choice_A_probs,meta-llama/Llama-2-7b-chat-hf_choice_B_probs,meta-llama/Llama-2-7b-chat-hf_choice_C_probs,meta-llama/Llama-2-7b-chat-hf_choice_D_probs,meta-llama/Llama-2-7b-chat-hf_choice_E_probs,meta-llama/Llama-2-7b-chat-hf_choice_F_probs,meta-llama/Llama-2-7b-chat-hf_choice_G_probs,meta-llama/Llama-2-7b-chat-hf_choice_H_probs,meta-llama/Llama-2-7b-chat-hf_choice_I_probs,meta-llama/Llama-2-7b-chat-hf_choice_J_probs
John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have?,396,72,44,60,108,48,66,36,80,90,B,False,0.009322515,0.075204454,0.13659312,0.009525061,0.09079559,0.032893457,0.45746788,0.1043979,0.012121386,0.07167865
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is",0.2,0.5,0.3,0.24,0.6,0.16,0.7,0.4,0.8,0.1,C,False,0.049134925,0.18210976,0.07150562,0.09116327,0.13051389,0.05050807,0.08552978,0.17716387,0.029816678,0.13255402
What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$?,45,39,27,42,48,12,30,24,52,36,D,False,0.030743081,0.08907758,0.14783567,0.07012052,0.2505171,0.053257655,0.08604679,0.1437326,0.059014976,0.06965398
We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls?,\frac{25}{648},\frac{1000}{648},\frac{625}{648},\frac{5}{648},\frac{1}{6},\frac{300}{648},\frac{2}{648},\frac{1}{648},\frac{200}{648},\frac{125}{648},C,False,0.056521427,0.11807679,0.11900514,0.0610264,0.1529806,0.0673621,0.1606823,0.17805494,0.051380564,0.034909755
How many arithmetic sequences of consecutive odd integers sum to 240?,9,7,12,11,4,5,6,14,8,10,C,False,0.022379275,0.07705642,0.058863107,0.08880481,0.18979295,0.032409415,0.15502183,0.24915475,0.028249292,0.09826815
Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$?,13,2,14,1,6,3,7,8,5,4,B,True,0.06457514,0.21579249,0.043716237,0.054527387,0.17929485,0.057073954,0.08778309,0.15860093,0.03794729,0.10068855
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$?",2048,30,60,120,36,72,20,12,10,64,C,False,0.08318694,0.12358653,0.058037966,0.02106025,0.17990413,0.040444374,0.075458504,0.22378117,0.04752813,0.14701198
What is the remainder when $2^{87} +3$ is divided by $7$?,1,2,5,8,7,0,6,9,4,3,I,False,0.010901536,0.058557007,0.02136906,0.037691753,0.37360808,0.083675936,0.18956445,0.11862911,0.022628805,0.0833742
"Jane's quiz scores were 98, 97, 92, 85 and 93. What was her mean score?",91,94,92.5,92,90,93,96,97,94.5,95,F,False,0.0029744313,0.13477255,0.34906772,0.13842857,0.15916447,0.06682232,0.06282683,0.05976756,0.0154982,0.010677418
"Suppose the graph of f is both increasing and concave up on a <= x <= b. Then, using the same number of subdivisions, and with L, R, M, and T denoting, respectively, left, right, midpoint, and trapezoid sums, it follows that",L <= T <= M <= R,R <= M <= T <= L,M <= L <= T <= R,M <= R <= T <= L,L <= M <= T <= R,T <= L <= R <= M,R <= L <= M <= T,R <= T <= M <= L,T <= R <= M <= L,L <= R <= T <= M,E,False,0.03095121,0.05617061,0.03532306,0.03059756,0.08261248,0.07261825,0.14931877,0.1993979,0.06484401,0.27816615
"An ant crawls straight from $(-4,6)$ to the origin, and then continues straight on to $(4,3)$. How far does it travel?",3\sqrt{13},16,2\sqrt{2},5+2\sqrt{13},6\sqrt{2},5,4\sqrt{2},2\sqrt{5},5\sqrt{2},10,D,False,0.05186572,0.10007414,0.11481614,0.14147483,0.1375525,0.067295104,0.12570725,0.1434021,0.054202,0.06361027
Let $n$ be the product of the two smallest 3-digit prime numbers. Find the sum of the digits of $n$.,8,9,14,3,10,18,11,15,6,12,A,False,0.023908226,0.09683876,0.07354131,0.0980397,0.19419065,0.09785438,0.06683165,0.18277143,0.068854146,0.09716975
The polynomial which results from the expansion of $(x^2+5x+6)^2+(px+q)(x^3+7x^2+3x)$ has degree $2$. Find $p+q$.,-3,2,5,3,-1,1,-4,-5,0,-2,G,False,0.03380208,0.3400139,0.106854096,0.054482643,0.14316696,0.058857787,0.06969394,0.1216322,0.022980692,0.048515573
"If $f(x)=ax^6-bx^4+x-1$ and $f(2)=5$, then what is the value of $f(-2)$?",4,1,2,0,-5,-2,5,-3,-1,3,B,False,0.01929091,0.113350525,0.017851656,0.07589179,0.17804843,0.24405734,0.08820511,0.1288095,0.017170357,0.11732445
What is the range of the function $f(x) = \frac{1}{1-x}$? Express your answer in interval notation.,"(-1,1)","(-\infty,0] \cup (0,1)","[-\infty,\infty]","[-1,1]","(-\infty,1)\cup (1,\infty)","(-\infty,0)\cup (0,\infty)","(-\infty,-1)\cup (1,\infty)","(-\infty,-1)\cup (-1,\infty)","(0,1)","[0,\infty)",F,False,0.035338312,0.24092673,0.027032003,0.05024235,0.19274744,0.064406104,0.10913655,0.16024679,0.030476663,0.089447
What is the inverse of $f(x)=4-5x$?,\frac{x-4}{-5},5(x-4),-5(x-4),\frac{x-4}{5},5x-4,-\frac{x-4}{5},\frac{x+4}{5},\frac{5}{x-4},-\frac{5}{x-4},\frac{4-x}{5},F,False,0.091945924,0.16128458,0.041248254,0.12422903,0.10917183,0.029141806,0.07226243,0.19265866,0.04696282,0.13109468
What is the 5th term in a series in which the first term is 2 and each subsequent term is −2 multiplied by the preceding term?,−16,16,32,−256,−32,−128,256,128,64,−64,C,False,0.019351322,0.068919584,0.033993736,0.07713786,0.107112065,0.14616878,0.11433401,0.1724475,0.055571653,0.20496349
How many ways are there to put 4 distinguishable balls into 2 indistinguishable boxes?,8,9,7,15,13,12,11,14,10,16,A,False,0.029345697,0.14393497,0.04081737,0.14031085,0.12585373,0.035038896,0.04999694,0.17523424,0.034465548,0.2250018
How many positive integers are factors of 120 and also factors of 40?,2,1,4,8,5,7,3,12,10,6,D,False,0.015579233,0.09758542,0.31811002,0.13608116,0.2439988,0.016725207,0.09019015,0.05285053,0.020294437,0.008585031
"Carlos Montado was born on Saturday, November 9, 2002. On what day of the week will Carlos be 706 days old? (Spell out the entire day of the week.)",Friday,Thursday,Thursday,Tuesday,Saturday,Wednesday,Monday,Wednesday,Tuesday,Sunday,A,False,0.018385813,0.079289086,0.021568954,0.044476468,0.36156303,0.04141829,0.04721023,0.18834506,0.0799474,0.11779568
The symbol $5!$ means $5\cdot 4\cdot 3\cdot 2\cdot 1$. What is the greatest odd integer that is a factor of $5!$ ?,31,3,7,5,45,21,1,25,15,9,I,False,0.092365086,0.076670386,0.15244323,0.4227566,0.12069217,0.0118411,0.025941648,0.069109276,0.013559248,0.014621333
"In parallelogram $ABCD$, angle $B$ measures $110^\circ$. What is the number of degrees in the measure of angle $C$?",100,80,50,60,90,145,70,110,120,130,G,False,0.029889768,0.065489665,0.017825712,0.08324382,0.26523086,0.014900248,0.071585804,0.29074737,0.048450965,0.11263575
"The rate at which a purification process can remove contaminants from a tank of water is proportional to the amount of contaminant remaining. If 20% of the contaminant can be removed during the first minute of the process and 98% must be removed to make the water safe, approximately how long will the decontamination process take?",5 min,45 min,15 min,10 min,25 min,60 min,30 min,2 min,20 min,18 min,J,False,0.022161106,0.27610114,0.13912238,0.041180696,0.104420066,0.05376397,0.095663644,0.1536746,0.027750378,0.086162046
What is the domain of the function $f(x)=\frac{x+6}{\sqrt{x^2-3x-4}}$?,"(-inf, -4) U (4, inf)","(-4,4)","[0,4]","(-inf, -6) U (6, inf)","(-inf, 0) U (0, inf)","(-inf, -1) U (-1, 4) U (4, inf)","[1,4]","(-inf, -1) U (4, inf)","(-inf, 0) U (0, 4) U (4, inf)","(-1, 4)",H,True,0.04256847,0.087185055,0.048456237,0.104804605,0.15959533,0.13804029,0.1180622,0.16670412,0.0479321,0.086651556
