0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-7b-chat-hf_correct,meta-llama/Llama-2-7b-chat-hf_choice_A_probs,meta-llama/Llama-2-7b-chat-hf_choice_B_probs,meta-llama/Llama-2-7b-chat-hf_choice_C_probs,meta-llama/Llama-2-7b-chat-hf_choice_D_probs,meta-llama/Llama-2-7b-chat-hf_choice_E_probs,meta-llama/Llama-2-7b-chat-hf_choice_F_probs,meta-llama/Llama-2-7b-chat-hf_choice_G_probs,meta-llama/Llama-2-7b-chat-hf_choice_H_probs,meta-llama/Llama-2-7b-chat-hf_choice_I_probs,meta-llama/Llama-2-7b-chat-hf_choice_J_probs
How many periods are there in an ice hockey game?,Five,One,Two,Seven,Nine,Four,Six,Ten,Three,Eight,I,False,3.897216e-05,0.0006884318,0.00024434706,0.9216046,0.038737956,0.01390329,0.022622129,0.002122494,3.4901186e-05,2.8745108e-06
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Corona,Chromosphere,Prominence,Solar wind,Convection zone,Radiative zone,Photosphere,Solar flare,Sunspots,B,True,1.2924061e-05,0.9998134,2.4959387e-05,1.8007358e-05,4.1497246e-05,8.151009e-06,9.879723e-06,6.156359e-05,1.9549523e-07,9.539006e-06
In what decade was the Hula-Hoop invented?,1970s,1910s,1930s,1890s,1960s,1920s,1900s,1950s,1980s,1940s,H,False,0.0046465765,0.013648767,0.07025679,0.004764885,0.8998815,0.004235382,0.0015720447,0.00073855004,7.6665296e-05,0.00017881913
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",A meteorite impact created a crater. The impact pulverized rock into sand-sized particles that later lithified into sandstone.,"A forest grew, died, and decayed on top of a layer of shale. The organic material transformed into sandstone over time.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.","A river carried silt and clay that settled over a layer of shale. Over time, this material compacted into sandstone.","A glacier advanced over a layer of shale, depositing sand and gravel that later lithified into sandstone.",Sand dunes formed over a layer of shale. The sand was later compressed into sandstone.,Tectonic activity pushed sandstone rock from deep within the Earth's surface to just above a layer of shale.,D,False,0.06702237,0.102707125,0.062300485,0.073910736,0.3196324,0.026343834,0.22148272,0.115510434,0.010474278,0.0006156227
In what US city can you find the Basketball Hall of Fame?,Charlotte North Carolina,Miami Florida,San Antonio Texas,Chicago Illinois,Lawrence Kansas,Canton Ohio,Los Angeles California,Indianapolis Indiana,Springfield Massachusetts,Cooperstown New York,I,False,4.863756e-05,0.000104330764,0.00014740242,7.293484e-05,0.0007664459,0.7584444,0.00054335885,0.0013311652,0.0051618866,0.2333794
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Incidental motions,Special order,Order of precedence,Point of order,Orders of the day,Previous question,Privileged motions,Subsidiary motions,Order of business,Lay on the table,C,True,0.0035387839,0.20087783,0.65023243,0.0074529964,0.017206479,0.017023575,0.029397553,0.07403002,0.0002172157,2.3023065e-05
When it first appeared on the Internet amazoncom sold only what?,Clothes,Cars,Compact discs,Books,Jewelry,Video Games,Furniture,Electronics,Movies,Groceries,D,True,0.00026316073,0.00016117589,0.00010526294,0.97589725,0.020120416,0.0019778376,8.9489324e-05,0.0013623784,2.0700161e-05,2.3793666e-06
How many digits are in a standard Visa credit card number?,13,15,17,12,16,20,18,21,19,14,E,False,0.26359183,0.62296724,0.020825785,0.045406472,0.04625896,0.00061508757,0.00015714265,0.00017378354,2.5086142e-06,1.2203795e-06
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor–nothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",comprehensive,exaggerated,insightful,precise,adequate,mystifying,deficient,erroneous,misleading,enlightening,G,False,0.0057439404,0.0172212,0.29172543,0.44779655,0.052878253,0.024658728,0.019258415,0.09136613,0.044778094,0.004573158
What is the birthstone for the month of January?,peridot,ruby,topaz,diamond,turquoise,emerald,amethyst,sapphire,garnet,opal,I,False,0.002372111,0.9931598,9.503209e-06,0.0037002428,4.5389534e-05,3.2353535e-05,8.3050945e-05,0.00058555504,1.3327169e-06,1.081947e-05
Who kills Tony at the end of the film 'West Side Story'?,He kills himself,Riff,Chino,Officer Krupke,Lieutenant Schrank,Bernardo,"Nobody, he survives the film",Maria,Doc,Anita,C,False,0.023654519,0.2238793,0.016871108,0.0767792,0.1642093,0.48850513,0.0012369792,0.004767572,6.60134e-05,3.0900763e-05
In what country did Magic Johnson play professional basketball during the 1999 season?,Israel,Sweden,Germany,United Kingdom,Canada,Australia,Italy,United States,Spain,Turkey,B,False,0.00040173365,0.0015674705,1.6923346e-05,0.0039699594,0.024319414,0.0014443933,0.0016464968,0.966442,8.8352914e-05,0.00010321762
According to the Mother Goose nursery rhyme which child is full of woe?,Wednesday's child,Tuesday's child,The seventh child,Thursday's child,Friday's child,The child born on a leap day,Monday's child,Saturday's child,Sunday's child,The first-born child,A,False,0.0068782675,0.11099797,0.0014936323,0.0039238157,0.39718145,0.0009209218,0.0003323787,0.0011364267,0.4731586,0.003976571
What is called a 'lorry' in Britain?,a teapot,a toaster,a babysitter,a bicycle,a truck,a refrigerator,a staircase,a taxi,a television,an elevator,E,True,1.5990898e-05,1.44089545e-05,8.825755e-07,3.5558314e-05,0.9989177,0.0009787998,3.0471076e-05,5.5803685e-06,4.7348612e-07,1.4070379e-07
What newspaper do Lois Lane and Clark Kent work for?,The Daily Planet,The Central City Chronicle,The Gotham Gazette,The Bugle,The Metropolis Tribune,The National City News,The New York Times,The Smallville Sentinel,The Star City Star,The Coast City Courier,A,True,0.9991196,0.00077612326,6.648931e-06,2.4531266e-05,6.192975e-05,6.9508037e-06,9.1153225e-07,3.2714001e-06,5.6593603e-08,1.0768746e-07
Which of the following should a computer user do to prevent screen-induced eyestrain?,Limit the resolution on the monitor,Avoid blinking while using the computer,Use eye drops regularly,Use a smaller sized monitor,Keep the monitor at a distance less than a foot from the eyes,Use the computer for continuous hours without any breaks,Use the computer in a dark room,Increase the brightness of the monitor to the highest level,Take periodic breaks to view natural lighting,Change choice of software programs,I,False,0.00018611048,2.7543394e-05,5.721669e-05,0.00023521994,0.9432485,0.002724944,0.0032305182,0.004803846,0.04513013,0.0003558472
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10 %,1 %,10^-34 %,10^-19 %,10^-4 %,10^-14 %,10^-9 %,10^-39 %,A,False,0.04694092,0.39806738,0.036919266,0.059013028,0.1940292,0.1681657,0.0428173,0.04045202,0.0010384138,0.012556813
Where is Ghirardelli Square located?,Rome,Milan,San Francisco,Washington DC,Chicago,London,Los Angeles,New York City,Boston,Sydney,C,True,4.601718e-05,4.7669106e-05,0.9964132,0.0013827764,0.0016875532,0.00010825456,1.1397222e-05,0.0003012602,1.5870498e-06,5.010714e-07
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Investigators are unaware that they include a large group of children who have previously received another education,Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,The feasibility of implementing such a program on a large scale has not been considered,The research report does not account for children who may not respond positively to such a program,The report does not consider the different learning capabilities of children aged 3-5,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,The report does not mention the potential long term effects of this program on children,The assumption that what works for a specific group will work for all children is flawed,The report assumes that all children have the same learning needs and abilities.,B,False,0.00012668583,4.300558e-05,5.415628e-05,0.000369916,0.005936791,0.0004130058,0.00097243564,0.0022624386,0.9856749,0.0041466043
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,"Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","I've never seen a blue tomato, so blue tomatoes must not exist.","All the apples I've seen are red, so all apples must be red.","Math is difficult. I struggle with math, so all subjects must be difficult.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.","Books contain knowledge. I have a lot of knowledge, so I must have a lot of books.","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","The sun rises in the east, which can be proved by the fact that when we wake up in the morning, we always see the sun rise from the east. The reason for this is because the earth rotates from west to east.","Dogs are pets. My neighbor has a pet, so my neighbor must have a dog.",F,False,0.010940334,0.06962318,0.049901437,0.17854072,0.327614,0.042741533,0.059359986,0.03040556,0.07221957,0.1586536
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More underage individuals have started smoking this year.,There has been an increase in the production of smokeless tobacco products.,The government has increased the tax on tobacco products.,More people are using tobacco for medicinal purposes.,More women start smoking this year than men who have quit.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,The number of people smoking cigars has increased this year.,People who continue to smoke consume more tobacco than in previous years.,The number of people who smoke occasionally has increased.,E,False,0.12079701,0.085171275,0.2927016,0.064231575,0.14471662,0.046372492,0.10167588,0.08456845,0.053130843,0.006634269
Which of the following is most characteristic of gesture drawing?,Geometric precision,Carefully observed details,Gradual shading,Still life composition,Emphasis on light and shadow,Detailed facial features,An outline,Action and movement,Realistic texture representation,Use of a single color,H,True,1.2144094e-05,2.4603252e-05,2.8482775e-06,7.341578e-06,0.00013382152,9.0016765e-05,0.0004170033,0.99902856,2.849404e-05,0.00025527342
What type of meat is on a traditional Reuben sandwich?,pepperoni,tuna,salami,bologna,chicken,corned beef,ham,turkey,pastrami,roast beef,F,True,1.6311966e-05,4.5988454e-05,3.8529663e-05,0.00021098678,0.010945401,0.9854785,0.0016544007,0.0006059825,0.0009667996,3.704415e-05
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,10-K filings with the SEC,Newspaper articles,Company's social media posts,Annual reports,Employee reviews on job search websites,Rumors from current or former employees,Company's promotional materials,Press releases,TV news stories about the company,Company's website,A,False,0.10005258,0.000722979,0.00013416025,0.75031203,0.09162673,0.008370934,0.0019737391,0.04664081,0.00015670717,9.304905e-06
What children's TV character is known as 'Da Niao' in China?,Barney,Tinky Winky,Mickey Mouse,Winnie the Pooh,Big Bird,Thomas the Tank Engine,Bob the Builder,Dora the Explorer,Peppa Pig,SpongeBob SquarePants,E,False,0.28891206,0.0779381,0.018830756,0.18010473,0.2533024,0.0064604916,0.006568641,0.04953055,0.08489359,0.033458672
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Hera,Apollo,Venus,Dionysus,Mars,Mercury,Poseidon,Aphrodite,Cupid,Eros,J,True,0.01854906,0.012862853,0.0011048629,0.0041242996,0.15006918,0.0015243372,0.0013914368,0.29108903,0.116374604,0.40291026
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Square root calculation,Pythagoras theorem,Factorials,Addition,Multiplication,Exponential calculation,Estimation,Division,Subtraction,Percentages,I,False,0.007984484,0.018289044,0.0027790333,0.23342586,0.69055486,0.02574156,0.008519321,0.012408738,0.00028086116,1.6163538e-05
What cartoon character traveled in a time machine with Mr Peabody?,Huckleberry Hound,Tom Cat,Dudley Do-Right,Bullwinkle,Yogi Bear,Snoopy,Underdog,Jonny Quest,Sherman,Rocky,I,False,0.0058828923,0.024494015,0.00043423072,0.90615416,0.033167463,0.002212629,0.0017446707,0.021673191,0.0012731191,0.0029636272
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,harquetry,marquetry,jarquetry,zarquetry,parquetry,rarquetry,tarquetry,sharquetry,larquetry,carquetry,E,False,8.90055e-05,0.9927275,7.027203e-05,2.1000122e-05,0.007035512,4.6368463e-05,3.5377936e-06,6.0579287e-06,3.951343e-07,3.507202e-07
What term describes someone who does not believe in the existence of God?,monotheist,humanist,pantheist,agnostic,polytheist,atheist,nihilist,hedonist,theist,deist,F,True,0.00010000635,6.5074723e-06,4.4899758e-07,0.020219669,0.00041215366,0.97924405,5.640345e-07,1.0836197e-05,3.226998e-06,2.433892e-06
What animated character has a crush on the Little Red Haired Girl?,Dexter from Dexter's Laboratory,Tom from Tom and Jerry,Jonny Quest,Richie Rich,Shaggy from Scooby Doo,SpongeBob SquarePants,Bart Simpson,Mickey Mouse,Bugs Bunny,Charlie Brown,J,False,0.0057311906,0.04047609,0.004607838,0.033132296,0.84066004,0.009185252,0.007077399,0.009594369,0.03949776,0.010037644
Which of these dishes is made from pig intestines?,pierogi,grits,haggis,chop suey,bratwurst,chitlins,falafel,paella,sushi,dim sum,F,True,1.6767706e-05,2.954945e-05,0.0041656187,5.738453e-05,0.0023530426,0.9925585,0.00045109921,0.00031725175,4.9125454e-05,1.8261164e-06
Water's high heat capacity allows it to,change density significantly as its temperature changes,ignite easily when exposed to fire,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,gain and lose large amounts of heat without significantly changing the temperature of the water,transfer heat to other substances very quickly,freeze at a much higher temperature compared to other liquids,increase its volume drastically when it freezes,retain heat for a very short period of time,evaporate quickly under high temperature conditions,E,True,0.0017692669,0.00029450963,0.0013141782,0.0032321399,0.9544785,0.032621235,0.0017712928,0.0022700513,0.0022315562,1.7304868e-05
Which of the following is the government regulator for all securities firms operating in the United States?,National Credit Union Administration,Federal Trade Commission,Securities and Exchange Commission,Federal Reserve Board,Office of Thrift Supervision,Office of the Comptroller of the Currency,Consumer Financial Protection Bureau,The Department of the Treasury,Federal Deposit Insurance Corporation,Financial Industry Regulatory Authority,J,False,4.8089087e-06,5.319891e-06,0.99877673,0.00023212243,0.0009113451,6.0445323e-05,3.182978e-06,3.2541216e-06,1.8980418e-06,7.8322455e-07
Which of the following elements is a metal?,Ne,N,S,I,F,Se,Ga,O,He,H,G,False,0.018370328,0.04711113,0.0034693386,0.5721113,0.050385207,0.057747643,0.004278337,0.24540395,0.00092840905,0.00019437938
How many ribs are there in the human body?,42,24,18,36,40,28,22,30,20,32,B,False,0.0050525507,0.22546016,0.21929298,0.26002774,0.27707434,0.005762726,0.002498886,0.0047920877,2.2554677e-05,1.597351e-05
Which of these snakes is poisonous?,corn snake,king cobra,copperhead,garter snake,black mamba,reticulated python,boa constrictor,python,anaconda,ball python,C,False,0.0074955323,0.40486804,0.2082008,0.020604687,0.34673423,0.008801727,0.0012715134,0.0020010276,1.912545e-05,3.3579797e-06
What's unique about a skeleton key?,It's a digital key,It's a key made specifically for one lock,It's a key used to open cars,It's only used for safes,It hangs in a closet,It's a key that's invisible to the naked eye,It's made of bone,It opens many locks,It's extremely old,It's a key that can lock but not unlock doors,H,True,3.4451463e-05,0.0003731237,2.6484422e-05,0.00051503594,0.000715107,0.0018180895,0.0073974063,0.98890394,4.3436e-05,0.00017298726
What color is a ruby?,pink,yellow,orange,blue,white,purple,brown,green,red,black,I,True,0.00044199819,1.733646e-05,8.541443e-06,0.0007538976,0.017829396,9.407924e-06,1.3944207e-05,0.010853771,0.97003055,4.117568e-05
In the 1960s 'Batman' TV series who was not a guest villain?,The Painter,The Plumber,The Librarian,The Minstrel,The Bookworm,The Chef,The Squeegee Guy,The Gardener,The Archer,The Jester,G,False,0.012194864,0.025044916,0.011029546,0.08364874,0.25856802,0.2676234,0.13893445,0.028327152,0.02657387,0.14805497
Which of these is commonly used to treat allergies?,anticoagulants,antihistamines,antimatter,antipsychotics,antipyretics,antacids,antifungals,antidepressants,antibiotics,antiseptics,B,True,1.4035531e-05,0.99988294,1.03126185e-05,4.4006006e-06,7.07672e-05,6.6356847e-06,7.487219e-07,9.803334e-06,1.0845476e-07,9.88913e-08
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Five,Six,One,Three,Four,Eight,Ten,Seven,Two,Nine,D,False,0.0031664537,0.56125265,0.009220413,0.38727042,0.036970574,0.0014809567,0.00059406774,3.817058e-05,3.6171261e-06,2.6136725e-06
What does the acronym 'REM' stand for?,regular electronic movement,reactive electromagnetic mechanism,robust energy motor,relative energy measurement,reverse engineering mechanism,random energy module,rapid eye movement,really energetic music,red entertainment machine,rhythmic electrical modulation,G,True,1.2239479e-05,0.008906335,3.311524e-05,4.4313518e-05,0.00085288944,0.00019147372,0.9898519,0.00010070653,2.8648647e-06,4.2302013e-06
Where did the Exxon Valdez run aground in March of 1989?,Gulf of Mexico,Bering Sea,Strait of Gibraltar,Great Barrier Reef,Prince William Sound,Hudson Bay,Cape Cod,Monterey Bay,Chesapeake Bay,Bay of Biscay,E,True,3.279092e-06,1.5130668e-06,1.6955978e-07,6.5520635e-07,0.99998,8.927958e-06,2.0733958e-06,2.7094557e-06,5.0380106e-07,2.5659105e-07
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Sweet'kins,Pop'baby,Popeye Jr.,Swee'pea,Lamikins,Pea'pod,Sailor'tot,Pun'kin,Suga'baby,Sea'sprout,D,True,0.0003483814,0.0009548251,0.00027140565,0.986153,0.0094466675,0.0016968792,3.6489782e-05,0.00088700204,0.00012653111,7.902257e-05
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Studying the migration patterns of birds in the region,Counting the number of fast food restaurants in the region,Establishing the percentage of adults with a college education,Researching the history of political elections in the region,Graphing and analyzing economic data for the past century,Describing and mapping the building types on a plat map,Analyzing the region's population growth over the last 50 years,Determining the percentage of children enrolled in school,Determining how many cars travel along the highway system,Studying the weather patterns over the last decade,F,True,4.6793186e-05,0.00012711048,5.2394087e-05,0.00047789537,0.002685685,0.9861384,0.0067471126,0.00346431,0.00019304556,6.7362525e-05
Fragile works of sculpture can be displayed most securely by placing the works,on wall-mounted shelves with sturdier works around them,on a series of pedestals,on display tables in the center of the room,outside in a garden,in glass-paneled cases,in locked rooms only accessible by staff,directly on the wall with no additional support,hanging from the ceiling,"in shadow boxes with signs that read ""Do Not Touch""",on the floor with caution tape around them,E,True,0.0052453284,0.0023858403,0.0010802567,0.0031426607,0.8168383,0.052120615,0.08353908,0.014218006,0.020837402,0.00059250905
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a bottle of tequila,his car keys,a shaker of salt,a beach chair,his sunglasses,a lime,a bottle of rum,his lost flip-flops,a waitress,the bartender,C,False,0.4184505,0.04201738,0.0044804174,0.021239586,0.23549044,0.065868646,0.008544575,0.028267197,0.15241745,0.023223728
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the federal funds rate,Selling large amounts of government securities,Keeping the discount rate to member banks constant,Keeping reserve requirements of member banks constant,Decreasing the discount rate to member banks,Buying large amounts of government securities,Decreasing the federal funds rate,Increasing the discount rate to member banks,Decreasing the amount of money in circulation,Increasing the reserve requirements of member banks,E,False,0.0011349071,0.0077036098,0.00010614974,0.0011700444,0.12619013,0.096363254,0.7219288,0.04155645,0.0038286792,1.8009514e-05
Which one of these is NOT a mineral?,Calcite,Quartz,Topaz,Diamond,Gypsum,Graphite,Feldspar,Steel,Lithium,Mica,I,False,0.013422874,0.0025461197,0.0004189049,0.019451724,0.08591741,0.219885,0.002945983,0.617998,0.0005898139,0.03682414
According to the title of a popular children's TV show what color is Bear's big house?,red,blue,green,orange,yellow,brown,black,pink,purple,white,B,False,0.1739793,0.025802169,0.023789393,0.12120905,0.6324608,0.003867501,0.0098207835,0.0063081444,0.0018167837,0.000946103
Which of these rocks will float In water?,gneiss,marble,granite,limestone,pumice,basalt,shale,quartzite,slate,sandstone,E,True,0.001902872,0.0009385644,6.1921564e-05,0.005497003,0.9890266,0.0016453166,8.253339e-05,0.00015443137,0.00062789326,6.289477e-05
Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,Dr Ruth Westheimer,Ann Landers,Martha Stewart,Helen Gurley Brown,Gloria Steinem,Oprah Winfrey,Judy Sheindlin,Barbara Walters,Emily Post,Miss Manners,B,True,0.019652221,0.93271655,0.02356868,0.0041502044,0.019313622,0.00026173852,2.5831998e-05,0.00018389594,6.419165e-05,6.304193e-05
Which of the following would be provided in the marketing segment of a business plan?,The company's customer service strategy,The company's exit strategy,How the products and services will be priced,The organizational structure of the business,The process of product manufacturing,The list of company's suppliers and distributors,The details of the budget plan,Any factors that could affect employee retention,The details of the company's legal structure,The company's financial forecasts for the next five years,C,True,0.00619053,0.003162893,0.7155184,0.0521909,0.040535294,0.024056435,0.050879605,0.04281323,0.043288905,0.021363815
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author explains the importance of storytelling in understanding the world.,The author narrates a series of events without providing any interpretation.,The author contrasts his methods of work with others in his profession.,The author describes a sequence of events leading to his current work.,The author uses analogies to explain his experience of a particular action.,The author discusses the impact of his profession on his personal life.,The author chronicles the various phases of his work in a particular discipline.,The author uses his personal experiences to critique societal norms.,The author makes a comparison between his own experiences and that of others in his profession.,The author provides several explanations for taking a certain course of action.,E,False,0.10337113,0.13195796,0.04124167,0.06927683,0.16759823,0.026919002,0.11092007,0.22057323,0.12345008,0.0046917517
What is the normal playback speed of a 12'' long-playing record?,78 rpm,12 1/2 rpm,100 rpm,25 rpm,50 rpm,33 1/3 rpm,60 rpm,16 2/3 rpm,45 rpm,80 rpm,F,True,0.032271314,0.06738144,0.14557458,0.12837188,0.04597426,0.57623875,0.0034830824,0.0005333804,9.9022895e-05,7.2198534e-05
During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'?,War of 1812,Civil War,American Revolution,Spanish-American War,World War I,Vietnam War,World War II,Gulf War,Korean War,War of Independence,A,True,0.983832,0.014719473,0.0002662438,0.00032667446,0.00069908955,4.098625e-05,1.229169e-05,0.000102767386,5.100777e-07,1.1579748e-07
What are the names of Donald Duck's three nephews?,Tom Jerry Spike,Larry Curly Moe,Alvin Simon Theodore,Robbie Chip Ernie,Daffy Porky Elmer,Quick Quack Quock,Bobby Peter Stewie,Mickey Minnie Goofy,Huey Dewey Louie,Bart Lisa Maggie,I,False,0.04265069,0.012360909,0.64114773,0.048311774,0.06368524,0.0007687072,0.0006065244,0.019209253,0.17079045,0.00046864463
What company makes Oreo cookies?,Nabisco,PepsiCo,"Mars, Incorporated",Keebler,General Mills,Unilever,Procter & Gamble,Kraft,Hershey's,Kellogg's,A,True,0.914056,0.07904036,0.00027948804,0.0020145914,0.002941266,0.00093784096,4.579332e-06,0.0007245788,5.9305427e-07,6.604966e-07
A student is conducting a research project and has learned of a website that may have useful information. The domain extension for the site is .org. Which of the following assumptions about the website is correct?,All content on the site is peer-reviewed.,The site has been evaluated for bias.,The site is run by a group of volunteers.,The author of the site is well respected in his or her field.,The site is government regulated.,The site is associated with a university or educational institution.,The site guarantees accurate information.,The site is owned by a commercial business.,All of the information on the site is current.,The site might belong to a nonprofit agency.,J,False,0.009371878,0.27406514,0.0073240953,0.06318105,0.12962352,0.189551,0.22500038,0.09244536,0.008221111,0.0012164478
To make an international telephone call from within the US what are the first numbers you should dial?,11,001,101,888,110,911,777,123,000,999,C,False,0.018155262,0.9703189,6.9570706e-05,0.0062464564,0.0012885191,0.0015955518,0.00041174237,0.0018389138,2.7199601e-05,4.778074e-05
The 'Arkansas toothpick' is better known by what name?,Catfish,Scottie Pippen,spare rib,Bowie knife,Diamond blade,Razorback,Huckleberry pie,pinkie finger,Ozark trail,Cherokee rose,D,False,0.00039185517,0.0012904949,7.505867e-05,0.00023658849,0.008229703,0.98331374,0.005337457,0.0010096882,0.00010274617,1.2543263e-05
What colors are the two circles in the MasterCard logo?,red and yellow,blue and green,black and white,red and blue,brown and white,orange and black,pink and green,purple and blue,pink and orange,green and yellow,A,False,0.038468592,0.017491553,0.00026051723,0.922733,0.020269047,0.00056457653,7.909223e-06,0.00020316208,8.855e-07,7.0278327e-07
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A strong anti-war stance during World War II,A focus on mobilizing young voters,A commitment to ending racial segregation,A major shift of African American voters from the Republican to the Democratic Party,A successful campaign to win over rural voters in Southern states,The endorsement of prominent business leaders,A focus on a bipartisan approach to major social and economic legislation,A major shift of urban voters in Northern states from the Republican to the Democratic Party,The creation of a strong alliance with the Republican Party,A focus on reducing government intervention in the economy,D,False,0.00038840645,0.0001622173,0.00033492057,0.001502439,0.15128185,0.007822868,0.750951,0.083217524,0.004302256,3.6394045e-05
What is the name of the mountain where the mythological Greek gods live?,Etna,Valhalla,Apollo,K2,Jupiter,Vesuvius,Parnassus,Sinai,Helicon,Olympus,J,True,0.00015350145,0.0018490301,2.9801575e-05,9.955377e-05,8.51652e-05,7.626693e-05,1.1078738e-05,0.001068075,1.6216316e-05,0.9966113
The first sound recording to be made and reproduced was a recitation of what nursery rhyme?,Jack and Jill,"Twinkle, Twinkle, Little Star",Old Mother Hubbard,Jack Be Nimble',Home Sweet Home',The Itsy Bitsy Spider,Little Miss Muffet,Humpty Dumpty',"Baa, Baa, Black Sheep",Mary Had a Little Lamb',J,True,0.02002116,0.05448911,0.00045061746,0.033745665,0.028923882,0.0031021314,0.00075751636,0.0012272415,0.00023127014,0.8570514
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Sandra Bullock,Whoopi Goldberg,Cate Blanchett,Kirstie Alley,Helen Hunt,Julia Roberts,Meryl Streep,Jennifer Grey,Nicole Kidman,Kate Winslet,E,False,0.08632172,0.16951561,0.25836855,0.099107176,0.010060872,0.0011699772,0.026965456,0.020328326,0.19290511,0.13525715
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A mid-oceanic ridge,A chain of coastal volcanic mountains,An oceanic trench,A rift valley,A continental drift,A magnetic reversal,A transform fault,A hotspot,An island arc,A subduction zone,B,False,0.016705958,0.016188728,0.3511695,0.039782986,0.009483214,0.0072748465,0.54748136,0.0102701215,2.1798869e-05,0.0016214275
The process of drilling holes in the skull is called what?,cephalotomy,aeronomy,trepanation,osteotomy,skullduggery,bifurcation,craniotomy,lobotomy,neuroplasty,phrenology,C,True,0.00037427337,0.0010688812,0.9767007,0.019161884,0.0018886902,0.00038437065,5.1357103e-05,0.00031314266,3.6855145e-05,1.9943864e-05
Who is the creator of the comic strip 'The Far Side'?,Charles Schulz,Garry Trudeau,Jim Davis,Gary Larson,Scott Adams,Bill Watterson,Stan Lee,Lynn Johnston,Matt Groening,Berkeley Breathed,D,True,2.9766397e-06,2.8339493e-06,1.5085352e-06,0.99944586,0.0005006588,7.4786203e-06,1.9758938e-05,1.8560424e-05,1.0207712e-07,2.0573866e-07
