0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-7b-chat-hf_correct,meta-llama/Llama-2-7b-chat-hf_choice_A_probs,meta-llama/Llama-2-7b-chat-hf_choice_B_probs,meta-llama/Llama-2-7b-chat-hf_choice_C_probs,meta-llama/Llama-2-7b-chat-hf_choice_D_probs,meta-llama/Llama-2-7b-chat-hf_choice_E_probs,meta-llama/Llama-2-7b-chat-hf_choice_F_probs,meta-llama/Llama-2-7b-chat-hf_choice_G_probs,meta-llama/Llama-2-7b-chat-hf_choice_H_probs,meta-llama/Llama-2-7b-chat-hf_choice_I_probs,meta-llama/Llama-2-7b-chat-hf_choice_J_probs
The origins of Chinese civilization can be traced to:,The establishment of the Great Wall of China.,The teachings of Confucius.,chiefdoms and states in numerous regions throughout China.,The Silk Road trade route.,External influences from the Mesopotamian civilization.,The site of Xi'an near the Yangtze River.,The Han Dynasty era.,the beginning of the Qin Dynasty.,external influences originating from the Indus Valley.,the site of An-yang near the Huang ho River.,C,True,0.0005988639,0.00017262845,0.6551726,0.13361537,0.08767826,0.0066666203,0.09709876,0.017917288,0.00083704275,0.00024248727
How long ago did human groups begin actively controlling their food sources by artificially producing conditions under which these sources would grow?,"within the past 12,000 years","within the past 1,000 years","within the past 24,000 years","within the past 2,000 years","within the past 6,000 years","within the past 40,000 years","within the past 28,000 years","within the past 30,000 years","within the past 35,000 years","within the past 18,000 years",A,False,0.21271643,0.053819153,0.023076313,0.09187922,0.304262,0.14960277,0.011170582,0.1383821,0.014825174,0.00026623948
For which of the following is there evidence for Neandertals?,Neandertals built complex architectural structures.,Neandertals produced and used complex stone tools.,Neandertals adorned themselves with pendants and necklaces.,All of the above.,Neandertals invented the wheel.,Neandertals used advanced farming techniques.,Neandertals buried their dead.,None of the above.,Neandertals domesticated animals.,Neandertals developed an early form of written language.,D,True,0.0015098131,0.02502974,0.0015394946,0.927244,0.037794605,0.0026068578,0.001151369,0.0030716117,4.38598e-05,8.631442e-06
What occupation date do most archaeologists agree on for Australia?,"soon after 60,000 years ago","approximately 50,000 years ago","no earlier than 100,000 years ago","soon after 30,000 years ago","no later than 70,000 years ago","soon after 80,000 years ago","no earlier than 80,000 years ago","soon after 40,000 years ago","approximately 25,000 years ago","no earlier than 20,000 years ago",H,False,0.862779,0.04227605,0.0032213847,0.002586501,0.07506223,0.0024275417,0.0008312982,0.008578325,0.0022134192,2.4155372e-05
Which of the following dating techniques are based on the measurement of the amount of energy trapped in materials that have been heated at archaeological sites?,carbon-14 and uranium series dating,tephrochronology and electron spin resonance dating,dendrochronology and thermoluminescence dating,isotope-ratio mass spectrometry and fission track dating,lead-lead dating and uranium-thorium dating,luminescence dating and optically stimulated luminescence,argon/argon and potassium argon dating,archaeomagnetic and radiocarbon dating,X-ray fluorescence and paleomagnetic dating,potassium-argon and radiocarbon dating,F,False,0.014687826,0.22927341,0.31868273,0.0779934,0.08805454,0.18655516,0.024410995,0.054917097,0.0052638543,0.00016099191
Which tool technology is associated with Neandertals?,both a and b,Clovis,Gravettian,Mousterian,Acheulean,Aurignacian,both b and c,Solutrean,both c and e,Oldowan,D,False,0.009028221,0.0033624219,0.51322424,0.25235766,0.07615459,0.013565016,0.08393014,0.047951013,0.00041872344,7.975521e-06
"Conflict models emphasize the importance of __________ tensions in the development of state societies, while integration models emphasize ____________ tensions.",external; extrafamilial,interfamilial; extrafamilial,religious; military,internal; intrafamilial,external; internal,internal; external,socioeconomic; political,political; economical,extrafamilial; interfamilial,military; religious,F,False,0.054641712,0.50916356,0.0077211754,0.081354596,0.12327236,0.051868204,0.04261243,0.119909324,0.008882494,0.00057414453
Homo erectus differed from Homo habilis in which way?,Erectus was not bipedal.,Erectus was not capable of using tools.,Erectus was primarily herbivorous.,Erectus fossils are found only in Africa.,Erectus possessed a larger brain.,Erectus was a relatively short-lived species.,Erectus had smaller body size.,Erectus fossils are found only in Europe.,Erectus possessed a smaller brain.,Erectus had shorter lifespan.,E,True,0.0044200304,0.00294154,0.0022242481,0.05010999,0.5635407,0.058996607,0.11480491,0.1653134,0.0359877,0.0016609292
There is general consensus among paleoanthropologists that anatomically modern humans:,"migrated out of Africa into Southwest Asia between 150,000 and 100,000 years ago and then spread into Europe, Asia, Australia, and the Americas.","evolved in Asia between 100,000 and 50,000 years ago, and then migrated into Africa, Europe, Australia, and the Americas.","migrated out of Asia into Africa between 200,000 and 150,000 years ago and then spread into Europe, Australia, and the Americas.","evolved in Africa between 100,000 and 50,000 years ago, and then migrated into Europe, Asia, Australia, and the Americas.","migrated out of Africa into Asia between 100,000 and 50,000 years ago and then spread into Europe, Australia, and the Americas.","migrated out of Africa into western Europe between 150,000 and 200,000 years ago and then spread into Asia, Australia, and the Americas.","evolved independently in Africa, Europe, and Asia between 200,000 and 150,000 years ago and then migrated into Australia and the Americas.","evolved in Europe between 150,000 and 100,000 years ago and then migrated into Africa, Asia, Australia, and the Americas.","migrated out of Africa into North America between 150,000 and 100,000 years ago and then spread into Europe, Asia, and Australia.","evolved independently and simultaneously in Africa, Europe, and Asia and then migrated into Australia and the Americas.",A,True,0.79309905,0.067900494,0.0067825387,0.020454653,0.055853955,0.0012119507,0.007016336,0.035841428,0.00028004867,0.011559381
Homo erectus was:,"a stable, long-lived species.",the first hominid to migrate out of Africa.,the first hominid to stand “erect” and walk upright.,a hominid species that was completely herbivorous.,the first hominid to develop agriculture.,"an unsuccessful, short-lived species.",a hominid species that lived primarily in trees.,a species that coexisted with modern humans.,the first hominid to develop complex language.,the first hominid to make and use stone tools.,A,False,0.0045053265,0.062035117,0.20475915,0.12602028,0.12732057,0.42319065,0.020417405,0.031467386,0.0001513398,0.00013267246
About 2.6 to 1.9 million years ago the planet became much _____ and entered the ______:,hotter; Pleistocene epoch.,hotter; Anthropocene epoch.,colder; Holocene epoch.,colder; Miocene epoch.,hotter; Pliocene epoch.,hotter; Miocene epoch.,colder; Pleistocene epoch.,hotter; Holocene epoch.,colder; Anthropocene epoch.,colder; Pliocene epoch.,G,False,0.08776734,0.10869431,0.122113235,0.076891825,0.38454714,0.0969678,0.030417323,0.08683305,0.00523511,0.0005327314
Mayan art and iconography prominently feature depictions of:,mutilation and violence.,stars and comets.,infants and children.,modern technologies.,domesticated animals.,celestial beings and gods.,love and sex.,landscapes and sceneries.,everyday household activities.,abstract geometric shapes.,A,False,4.559705e-05,5.517033e-05,4.9143502e-05,0.0002005859,0.0028490971,0.98562837,0.004261294,0.006076688,0.00040877084,0.0004252401
Taphonomy is:,the study of plant and animal life from a particular period in history.,"a study of the spatial relationships among artifacts, ecofacts, and features.",the study of human behavior and culture.,a technique to determine the age of artifacts based on their position in the soil.,the study of the processes that affect the remains of dead animals.,a dating technique based on the decay of a radioactive isotope of bone.,a study of the relationships between humans and their environment.,a systematic classification based on similarities and differences.,a technique used to identify the materials an artifact is made from.,the study of how materials ended up in a particular place.,J,False,0.00013672317,0.9934964,0.0003041882,0.0015080922,0.0012095093,0.00064969587,0.0005141469,0.0018862823,1.881105e-05,0.00027607358
"The large, extinct herbivores of the Pleistocene era are referred to as:",megaorganisms.,megaherbivores.,megaplants.,megafauna.,megatrons.,megaliths.,megaflora.,megabeasts.,megamammals.,megasaurus.,D,True,4.31479e-05,0.0003545198,6.969617e-06,0.9973768,0.0011461647,0.00010700841,2.1821836e-05,0.0008222404,3.077303e-06,0.00011818889
"Recovery of more than 6,500 bones and bone fragments from 28 individuals of a single hominid species at the Cave of the Bones in Spain provides:","little evidence of diversity, since each individual represents a different species.",proof of the existence of a previously unknown hominid species.,unusually good evidence to examine diversity within a hominid species.,evidence of cannibalism within a hominid species.,strong evidence of a single hominid species dominating the area.,no significant evidence to study the evolution of hominid species.,proof of a mass extinction event within a hominid species.,relatively little evidence to examine diversity within the species.,evidence that the site was a burial ground for a hominid species.,evidence of interbreeding between Homo neanderthalensis and Homo erectus.,C,True,0.0009953609,0.003697206,0.9107256,0.012097171,0.012214722,0.0019947744,0.040303107,0.0078819655,0.009980476,0.00010959286
Charles Darwin discovered that plants and animals had evolved through a process known as ____________. Early archaeologists discovered that ______________________.,unilineal evolution; civilizations evolved more quickly than plants,natural selection; human culture remained static while plants and animals evolved,unilineal evolution; human culture evolved at a slower pace than plants and animals,natural selection; human culture had evolved over an enormous period of time,artificial selection; human cultures evolved at the same rate as plants and animals,survival of the fittest; human culture had evolved over a short period of time,scientific creationism; human culture had evolved over an enormous period of time,natural selection; human culture evolved at a faster pace than plants and animals,scientific creationism; human culture evolved differently than plants and animals,natural selection; human culture did not evolve or change much over time,D,True,0.02908029,0.16026957,0.0074099484,0.48394775,0.16019318,0.10503281,0.00907756,0.043686587,0.0009155088,0.00038674835
"The construction of large-scale features, such as mounds and shell middens, is often taken by archaeologists as evidence of:",the introduction of metal tools.,social and political complexity.,the development of agricultural practices.,the practice of slavery.,the presence of a hunter-gatherer society.,a Mesolithic tradition.,the transition from nomadic to settled societies.,the shift from Paleolithic to Neolithic.,the emergence of religious rituals.,the advent of written language.,B,True,0.00023057108,0.95352167,0.007655838,0.001511007,0.009410126,0.001479463,0.013826437,0.012294088,3.893682e-05,3.177067e-05
The Shang Dynasty laid the foundation for a coherent development of Chinese civilization that lasted well into the:,17th century.,14th century.,18th century.,21st century.,5th century.,13th century.,20th century.,8th century.,15th century.,10th century.,G,False,0.0046293274,0.038783956,0.0037516332,0.04388826,0.113997184,0.48543033,0.064409696,0.2378104,0.00313609,0.004163013
What do Homo sapiens and Australopithecus afarensis have in common?,a shared ability to use complex tools,a similar diet,a reliance on brachiation,an identical social structure,a mode of locomotion,the same lifespan,the same geographical distribution,a lack of sexual dimorphism,the same language capability,all the above,E,False,0.005315351,0.0012921873,0.00013758718,0.0024956828,0.007012665,0.0030981647,0.004101365,0.1400337,0.035162713,0.80135053
What effect did the late Pleistocene to early Holocene climate change have on human populations?,It forced humans to wear clothing.,It led to the construction of permanent settlements.,It forced humans to develop agriculture.,It resulted in the extinction of certain human species.,It caused humans to develop language.,It forced populations to move toward the equator.,It tested the ability of human beings to adapt.,It led to the invention of fire.,It had no effect at all.,It caused a significant decrease in human population size.,G,False,0.0003302377,0.0002506429,0.0006391558,0.40675738,0.004748573,0.00077302457,0.0035275412,0.009048168,0.0010097094,0.5729157
Recent discoveries of Homo naledi fossils in the Dinaledi Chamber of the Rising Star cave system in South Africa suggest a mixture of post-cranial morphologies or mosaic of hominid traits. One of the reasons this new species is controversial is that:,"the Homo naledi fossils were found in the same layer as modern human fossils, suggesting they lived at the same time.",the Homo naledi fossils have traits that do not fit into the current understanding of hominid evolution.,paleoanthropologists did not make the discovery and it was found in an inaccessible cave in South Africa.,the fossils were found in a region previously thought to be inhabited by a different species of Homo.,"the Homo naledi fossils show traits of both Homo and Australopithecus, suggesting a potential hybrid species.",the methods used to extract the fossils from the cave were controversial and potentially damaging to the specimens.,"there is, as yet, no firm date that can be applied to the specimens.",the Homo naledi fossils have been shown to pre-date the earliest known hominid fossils by millions of years.,there are already two well-known species of Homo and it is unlikely there were more than two species at one time.,the researchers who discovered the fossils have been accused of falsifying their findings.,G,False,0.0006346373,0.9723814,0.007670903,0.0037947514,0.01126549,0.0017652182,0.00044546233,0.0017370457,9.829131e-05,0.00020684257
"A genetic study comparing the bones of a 7,000-year-old skeleton found in Germany, eight human skeletons dating to 8,000 years ago in Luxembourg, and more than 2,300 living Europeans found that the modern European genome included contributions from:","the earliest anatomically modern Homo sapiens who lived in Europe 45,000 years ago.","people genetically traceable to the Middle East who moved into Europe about 9,000 years ago.",individuals from the ancient Indus Valley civilization.,all of the above.,people from the ancient Mayan civilization.,"people who moved there from west Asia less than 5,000 years ago.","people who migrated from North America around 7,000 years ago.","people who migrated from Africa around 10,000 years ago.","only the earliest anatomically modern Homo sapiens who lived in Europe 45,000 years ago.",the Neanderthals who lived in Europe before the arrival of modern humans.,D,True,0.00024006999,8.9130954e-05,7.88827e-05,0.99227977,0.0047836252,0.00035808957,8.4232954e-05,0.0005719506,4.4748627e-05,0.0014695834
Which of the following is archaeological evidence of social stratification and inequality?,Burials with exotic grave goods also contain bones indicating that they engaged in more strenuous labor.,"Burials all contain equal amounts of exotic grave goods, but some are more impressive than others.",Burials without exotic grave goods also contain bones indicating that they engaged in strenuous labor.,Burials all contain bones indicating that they engaged in same level of strenuous labor.,"Burials contain bones indicating that people were segregated based on gender, stature, and personal capabilities, including artistic abilities.",All burials contain equal amounts of non-exotic grave goods.,Burials with exotic grave goods also contain bones indicating that they engaged in less strenuous labor.,Burials contain bones indicating that people were segregated based on their age and health.,Burials without exotic grave goods also contain bones indicating that they engaged in less strenuous labor.,Burials contain only exotic grave goods with no indication of the deceased's labor.,G,False,0.3234581,0.080136515,0.014329698,0.02912328,0.5011394,0.010126335,0.0031004807,0.024314204,0.014195747,7.625374e-05
"Periods much colder than the present, which were characterized by widespread ice and snow cover, are known as:",interstadials.,altricials.,Perihelion.,Perglacial.,Stadials.,Aphelion.,glacials.,interglacials.,Cryogenics.,Periglacials.,G,True,0.0001954929,0.00013750132,2.092411e-05,0.00010264702,0.0037395582,0.00026742328,0.87727016,0.11325334,0.00019715625,0.0048158304
"Up to 50,000 years ago, what was the relationship between anatomically modern humans and us?",They resembled us in some physical traits but had vastly different thought processes.,They had similar physical features but different cognitive abilities.,They were entirely different from us in physical appearance and thought process.,They looked and thought like us.,They thought like us but had different physical features.,They looked like us but did not think like us.,They did not look like us but had similar cognitive abilities.,They did not look or think like us.,They thought like us but did not look like us.,They looked like us but had a different form of communication.,F,False,0.018120265,0.054774694,0.28938335,0.31193984,0.18690553,0.03603748,0.03035239,0.06861276,0.003462689,0.00041099574
The Omo I cranium discovered along the Omo River in southern Ethiopia demonstrates:,the earliest evidence of human migration out of Africa.,"the evolution of anatomically modern humans from premodern species about 200,000 years ago in Africa.","the evolution of Neanderthals from Homo erectus about 400,000 years ago.","the simultaneous evolution of anatomically modern humans about 100,000 years ago in Africa and Europe.",the first evidence of human use of fire.,the development of advanced tool making techniques prior to the development of a larger brain.,the development of a larger brain prior to the first evidence for tool making.,the first evidence of bipedalism in hominids.,"the simultaneous evolution of anatomically modern humans about 200,000 years ago in Africa and Asia.",both b and c.,B,False,0.044516668,0.06738112,0.0031469758,0.003989221,0.011472473,0.0016205547,0.0021868593,0.3137336,0.06669194,0.48526067
Researchers who study humans by residing in particular societies and observing the behaviors of the people are known as:,cultural theorists.,behavioral scientists.,archaeologists.,ethnographers.,paleoanthropologists.,human geographers.,linguists.,sociologists.,anthropologists.,social psychologists.,D,True,0.00010485272,0.00038045555,0.0008856864,0.91335815,0.008652557,0.0015479515,0.00018483872,0.001782599,0.07192859,0.0011742371
"What culture used hide boats and spread across the Arctic, from Alaska to Greenland beginning about 700 years ago, in a third wave of migration from the Old World into the New?",Tlingit,Dorset,Clovis,Aleut,Inuit,Paleo-Eskimos,Nootka,Beothuk,Norse,Thule,J,True,0.008803027,0.11919523,0.0014280542,0.035668008,0.03626406,0.023008052,0.0063331975,0.15863495,0.024389947,0.5862755
What Mesopotamian institution was set apart and had powers before the advent of social complexity?,the farming collective,the artisan's workshop,the state,the school,the library,the royal court,the merchant guild,the temple,the military,the hunting association,H,True,0.018659858,0.0015286357,0.055799074,0.003296608,0.085882835,0.01546172,0.061830893,0.7562315,0.0012463209,6.258297e-05
What was concluded in a recent study comparing the genomes of modern people with ancient skeletal remains in North and South America?,"All Native Americans, both ancient and modern, are derived from a single migration of Austral-Melanesians into the Americas by about 13,000 years ago.",Native Americans in North and South America have no genetic connection to their ancestors in the far north.,"The separation between native Siberians and the earliest Native Americans occurred sometime between 20,000 and 23,000 years ago.","The separation between native Siberians and the earliest Native Americans occurred sometime between 30,000 and 33,000 years ago.","All Native Americans, both ancient and modern, are derived from a single migration of the Inuit, who arrived in the Americas by about 13,000 years ago.","Native Americans in South America diverged genetically from their ancestors in North America around 30,000 years ago.","The separation between native Siberians and the earliest Native Americans occurred around 10,000 years ago.","All Native Americans, both ancient and modern, are derived from multiple migrations of different Asian ethnic groups into the Americas.","Native Americans in North America and South America genetically diverged from each other and their ancestors in the far north by about 30,000 years ago.",The genomes of modern Native Americans show no significant differences from those of ancient skeletal remains.,C,False,0.882666,0.032803055,0.0050465707,0.0035237393,0.03181134,0.0006025568,0.0020720172,0.029810099,0.008717746,0.0029467675
"Based on the strontium isotope ratios in the teeth of people buried at Copán, who were the rulers?",local elite who rose to power based on their popularity and knowledge of politics,A hereditary monarchy that maintained power for centuries,A matriarchal society ruled by women from diverse backgrounds,Egyptian emigrants who arrived on ships and taught the Maya how to build pyramids,Descendants of the Olmec civilization who migrated to the region,High-ranking warriors who gained authority through military achievements,Skilled artisans who gained respect and power through their craftwork,Nomadic tribes from the north who settled in Copán,an elite class of astronomer-priests who ate mostly vegetables and fish,foreigners from different regions across much of the Maya territory,J,False,0.0075616003,0.11240913,0.0052965074,0.016720941,0.18949272,0.104101144,0.039920565,0.43849456,0.015851798,0.070151165
"What does the lid of the sarcophagus of Pacal the Great, ruler of Palenque, depict?","the Maya king fighting a giant jaguar, symbolizing his strength and power",the king being carried by a group of slaves to the afterlife,"the king sitting on a throne, surrounded by his wives and children",the Aztec king ascending to heaven on a chariot made of gold,the king playing a traditional ball game of the Maya civilization,a detailed map of the city of Palenque and the surrounding region,"the slain enemies of the king, with a series of hieroglyphs representing all of the great cities and civilizations of the world",the dead king suspended between the Maya earth monster and the Quetzal bird which symbolizes the Maya heaven,an ancient alien looking through a telescope and piloting a spaceship,the king performing a ritual sacrifice to the gods,H,False,0.99625176,0.002487695,0.00011091352,4.4798413e-05,0.00087951985,2.1234535e-05,5.6418437e-05,0.00013327583,3.5990752e-06,1.0820404e-05
The commoners of the rural Aztec villages of Capilco and Cuexcomate:,had to pay a high tax in goods and labor to the local governor.,lived under constant threat of being sold into slavery.,were mostly left alone and did fairly well for themselves.,"were under the direct control of the high priest, who demanded regular sacrifices.",were heavily policed by the king's guards to prevent any form of uprising.,"were ruled by an iron fist by the king, who had armies stationed there.",were forced to send half of all maize they grew to the king as tribute and lived in absolute poverty.,were required to send all their children to be educated in the city.,had no protection from city states that invaded from the north.,were forced to work on large-scale irrigation projects for the king.,C,False,7.798332e-05,0.0001273614,0.00017019905,0.00016264935,0.0079081785,0.0075182524,0.9214938,0.0608552,0.0014595689,0.0002267948
The skulls of the earliest migrants to the New World do not match those of modern Native Americans. This suggests that:,the early migrants were not human.,the early migrants did not contribute to the genetic pool of modern Native Americans.,the early migrants were a separate species.,craniometrics is an unreliable method of tracking populations.,modern Native Americans are probably not descended from these early migrants.,skull shapes can change dramatically over generations.,modern Native Americans have very different DNA.,the findings are not significant and can be disregarded.,"the ""skull"" haplogroup was not passed on.",modern Native Americans underwent a significant evolution.,D,False,0.034228664,0.44192928,0.015014987,0.024709959,0.42083374,0.011001429,0.007883344,0.039428074,0.004780049,0.00019053736
A place where people lived and/or worked and where the physical evidence of their existence can be recovered is an archaeological:,excavation.,discovery.,relic.,record.,site.,dig.,monument.,artifact.,sample.,culture.,E,True,0.0013596987,0.0001266107,2.9807905e-05,9.080876e-05,0.9840518,0.0004808665,0.00017959725,0.002741161,0.0031808517,0.007758913
The practice of _________ allowed the Inca to greatly increase the amount of arable land.,monoculture farming,deforestation,irrigating,terracing,crop rotation,fertilizing,ploughing,slashing and burning,contour plowing,desertification,D,True,0.0045509078,0.0032238225,0.063613854,0.78864473,0.1245608,0.004388962,0.004592098,0.005118451,0.0012961405,1.0193063e-05
"In Randall White's view, what do items of personal adornment imply during the Upper Paleolithic period?",a sign of social status within the group,an early form of currency for trading,a willingness to travel great distances,greater intelligence and willingness to cooperate,an indicator of mating eligibility,a way to scare off predators,increasing awareness and importance of individual identity,a hobby done around the campfire at night,a method of expressing artistic abilities,a symbol of successful hunting expeditions,G,False,0.9024358,0.005584652,0.0006466258,0.00053630373,0.059628,0.0005096921,0.016938802,0.010551177,0.0031388425,3.0142599e-05
The revolution in food production that accelerated worldwide population growth is called the ________; it occurred _____ years ago.,"Neolithic Demographic Transition; beginning 11,000 years ago","Upper Paleolithic Transition; after 35,000 years ago",Industrial Revolution; beginning 200 years ago,"Agricultural Revolution; beginning 10,000 years ago","Neolithic Revolution; beginning 15,000 years ago","Mesolithic Demographic Transition; after 20,000 years ago","Upper Paleolithic Transition; beginning 40,000 years ago","Bronze Age Revolution; beginning 5,000 years ago","Neolithic Revolution; after 5,000 years ago","Mesolithic Demographic Transition; beginning 18,000 years ago",A,False,0.041293122,0.006689377,0.001169826,0.7148941,0.22849824,0.0018758307,0.0009955168,0.0032771993,0.0012303477,7.652312e-05
Trace element analysis can be used to determine:,the monetary value of an artifact or ecofact.,the weight of an artifact or ecofact.,the creator of the artifact or ecofact.,the wear patterns on tools.,the cultural period to which an artifact belongs.,the morphology and age of an artifact or ecofact.,the geographic source of the raw material from which an artifact was made.,the exact date when an artifact was made.,"the associations and context of an artifact, ecofact, or feature.",the original owner of the artifact or ecofact.,G,False,0.00014450694,7.27666e-05,0.00011697485,0.001269213,0.011599937,0.9178871,0.01310065,0.019447409,0.029577894,0.0067835636
The record-keeping system used by the Inca in which a series of knotted strings were used as mnemonic devices is called:,ziggurat.,hieroglyphs.,codex.,quipu.,stelae.,cuneiform.,papyrus.,rachis.,mit'a.,khipu.,J,False,1.6254937e-05,1.6188784e-05,1.905007e-05,0.5252375,0.00035335775,0.00021242986,4.145182e-05,0.00017093033,8.502305e-05,0.47384778
The Minoans inhabited the _________ island of Crete.,Indonesian,Caribbean,Atlantic,Mesopotamian,Baltic,Pacific,Icelandic,Egyptian,Aegean,Mediterranean,J,False,0.0007175958,5.161691e-05,2.1382019e-05,4.8151724e-05,0.0038468002,0.00011950444,7.80653e-05,0.0012048429,0.9757317,0.018180333
Which of the following describes a key change in hominids beginning at least as early as Homo erectus that is probably related to increasingly larger brain size?,cranial reduction,decreased dentition,microcephaly,supraorbital cortex,encephalization,opposable thumbs,prognathism,neoteny,bipedalism,increased body size,H,False,3.420866e-05,3.033089e-06,1.5582821e-06,2.4405525e-05,0.99986434,3.8022223e-05,7.1228974e-06,1.5166847e-05,6.3027965e-06,5.8586884e-06
Inca architecture is noted for its:,focus on creating intricate geometric patterns.,construction of structures exclusively on hilltops.,employment of advanced hydraulic systems.,"incorporation of wood, earth, and stone.",reliance on natural materials such as leaves and vines.,extensive use of glass and metal.,use of the vaulted arch.,unprecedented size and sophistication.,use of circular designs in most structures.,precise jigsaw-like stone masonry.,J,False,0.008093532,0.010275499,0.0039047021,0.18957815,0.05699458,0.013439636,0.033696435,0.592388,0.018587867,0.07304165
What was found in some of the burials at the principal Liangzhu site in eastern China that represents elite status?,finely crafted large jade disks called bi,iron weapons and tools indicating high rank,bronze vessels filled with rare spices and herbs,emerald pendants shaped like dragons,gold headdresses that were worn by the deceased,copper earspools that were worn by the deceased,finely crafted pottery pieces with intricate designs,silk garments embroidered with gold threads,carved bone ornaments representing animals,thousands of shell discs called “bi” that were used as a source of money,A,False,0.08188238,0.8806527,0.00042640298,0.0004475591,0.0035525945,0.0007577873,0.00080583926,0.02860914,0.0001941928,0.0026713929
Most caves containing paintings are:,found in France.,expensive to visit.,located under the sea.,open to public 24/7.,found primarily in the United States.,accessible only by spelunking experts.,situated in high mountainous regions.,buried deep underground.,closed to visitors because of light and moisture damage.,located in remote desert areas.,I,False,0.0005432599,0.00024650042,0.00073597895,0.003028541,0.025648791,0.7399296,0.036584537,0.13094905,0.049109455,0.013224288
Which of the following is evidence for interbreeding between anatomically modern humans and Neandertals?,A small but significant percentage of the genome of Neandertals is found in anatomically modern humans who trace their ancestry to Africa.,A small but significant percentage of the genome of modern humans who trace their ancestry to Europe and Asia originated with Neandertals.,The genome of Neandertals is completely distinct from that of modern humans.,A large and significant percentage of the genome of Neandertals is found in all modern humans.,All modern humans share a small but insignificant percentage of their genome with Neandertals.,Neandertals share a small but significant percentage of their genome with anatomically modern humans who trace their ancestry to Europe and Asia.,All modern humans share a major percentage of their genome with Neandertals.,Neandertals are the direct ancestors of all modern humans.,A small but significant percentage of the genome of modern humans who trace their ancestry to Africa originated with Neandertals.,All Neandertals share a major percentage of their genome with modern humans.,B,False,0.9620677,0.026026089,0.001018741,0.0013178008,0.007059928,0.0003512599,0.00027931796,0.0013201052,0.0004967912,6.232427e-05
Upper Egypt is ________ of Lower Egypt.,northeast,north,directly above,northwest,southwest,southeast,west,directly below,east,south,J,False,0.02553462,0.10211384,0.3912722,0.12034544,0.20853923,0.017882194,0.035471603,0.084419616,0.0140893245,0.00033204444
The death of Qin Dynasty emperor Ying Zheng was marked by what elaborate memorial?,A large mausoleum filled with the emperor's favorite books and scrolls.,The collective suicide of 60 members of the royal family.,"A 12,000-member life-sized bronze navy.",An enormous mortuary temple filled with gold and gems.,An enormous pyramid constructed out of millions of huge limestone blocks.,A grand parade showcasing the wealth and power of the Qin Dynasty.,A massive statue of the emperor made from jade and gold.,"The release of 1,000 white doves symbolizing peace and tranquility.",The construction of a massive wall surrounding the imperial palace.,"An 8,000-member life-sized terra cotta army.",J,True,7.8343284e-05,5.0645558e-05,7.1048446e-05,0.0002602778,0.003172793,0.00018393344,4.5579283e-05,0.01677596,0.0004296374,0.9789317
The Mayan king Yax Pahsaj symbolized his royalty on a stele that depicts:,a series of decisive military conquests against a rival king.,"a depiction of him as a corn god, a symbol of fertility and prosperity.",a scene of him hunting and defeating a large jaguar.,"an eagle, a serpent, and a jaguar, all of which were important royal animals.",him receiving a crown from the Mayan god of death and rebirth.,his coronation ceremony with all the Mayan gods as witnesses.,a lightning bolt descending from heaven and marking him as the leader.,"a large sun, symbolizing his role as a son of the Sun God.",the founder of the dynasty “passing him the torch.”,him standing on the peak of a mountain to signify his power.,I,False,0.020370143,0.78845257,0.032063853,0.037575923,0.059804864,0.019892804,0.014802572,0.025427127,0.00023839535,0.0013717109
Why did the spear-thrower represent a useful innovation and to when does it date?,It made warfare so deadly that it became obsolete beginning in the Middle Paleolithic and Middle Stone Age.,It made the process of fishing more efficient beginning in the Upper Paleolithic and Late Stone Age.,It provided a means of self-defense against large predators beginning in the Middle Paleolithic and Middle Stone Age.,It launched projectiles with greater force and accuracy beginning in the Upper Paleolithic and Late Stone Age.,It launched smaller spears more quickly and more frequently beginning in the Middle Paleolithic and Middle Stone Age.,It made warfare more effective by allowing soldiers to attack from a distance beginning in the Lower Paleolithic and Early Stone Age.,It made hunting more efficient by allowing hunters to strike from a distance beginning in the Lower Paleolithic and Early Stone Age.,It made the process of gathering food more efficient beginning in the Lower Paleolithic and Early Stone Age.,It allowed artistic expression by hunters beginning in the Middle Paleolithic and Middle Stone Age.,It launched larger spears more quickly and more frequently beginning in the Upper Paleolithic and Late Stone Age.,D,True,0.03512862,0.07653984,0.2019,0.31490427,0.21519093,0.04756448,0.041426852,0.05698056,0.0049815564,0.005382885
From which of the following primates do humans descend?,bonobos,orangutans,gibbons,chimpanzees,baboons,gorillas,capuchin monkeys,lemurs,tarsiers,none of the above,J,False,2.2929342e-05,3.5544224e-05,1.5231049e-05,0.9749076,0.02224109,0.0014069796,1.0013402e-05,0.0012868295,5.6077522e-05,1.7646653e-05
Excavation of Yang-shao sites in China indicates which domesticated crops?,"barley, lentils, and peas.","soybeans, emmer, and rice.","millet, barley, and maize.","wheat, rice, and peas.","rice, soybeans, and maize.","sorghum, emmer, and legumes.","maize, cabbage, and peas.","wheat, barley, and cabbage.","millet, cabbage, and rice.","beans, millet, and maize.",I,False,0.02390743,0.09656734,0.5791168,0.07692165,0.09582829,0.046134487,0.04143538,0.035091978,0.004814669,0.00018200095
