0,1,2,3,4,5,6,google/gemma-7b_correct,google/gemma-7b_choice_A_probs,google/gemma-7b_choice_B_probs,google/gemma-7b_choice_C_probs,google/gemma-7b_choice_D_probs
Which of the following statements is correct?,Business ethics is not a real concept as the rules and ethics of everyday life don't apply to the world of business.,Business ethics cannot be defined as a real concept as it is an oxymoronic term.,"Business Ethics is the study of business situations, activities and decisions where issues of right and wrong are addressed.",Business ethics is concerned with the study of assessing the activities of a business based on their profitability.,C,ori_mmlu-business_ethics,True,0.020992326,0.10778427,0.8378704,0.033352967
This is a hierarchy of effects or sequential model used to explain how advertising works:,ADD.,PESTLE.,AIDA.,SWOT.,C,ori_mmlu-marketing,False,0.99858177,0.0003086232,0.0009521071,0.00015753073
 _____________is an important element in the communication process. It recognizes that successful communications are more likely to be achieved if the source and the receiver understand each other.,Noise.,Personal selling.,The realm of understanding.,Feedback.,C,ori_mmlu-marketing,False,0.29434,0.14236394,0.187151,0.37614506
"In the history of marketing, when did the production period end?",In the late 1800s.,In the early 1900s.,In the 1920s.,After the end of the Second World War.,C,ori_mmlu-marketing,False,0.3100897,0.28705534,0.14908265,0.25377232
The extent to which a service envelops a product varies according to a number of factors. Which of the following is NOT one of the factors?,The level of tangibility associated with the type of product.,Variations in supply and demand.,Performance-value.,The way in which the service is delivered.,C,ori_mmlu-marketing,False,0.12655964,0.28483254,0.10272912,0.48587874
"The owners of independent gasoline stations in a community meet secretly and agree to keep their prices high to protect their profitability. If their plan is discovered and they are charged with a crime, they could be",found guilty under the Adamson Act and face prison time and fines,found guilty under the Magnuson-Moss Warranty Act and face large fines,found guilty under the Sherman Antitrust Act and face prison time,found not guilty because retailers are allowed to set their own price levels,C,ori_mmlu-marketing,True,0.035306677,0.04452843,0.79267675,0.12748808
 The term 'marketing mix' describes:,A composite analysis of all environmental factors inside and outside the firm.,A series of business decisions that aid in selling a product.,A blending of four strategic elements to satisfy specific target markets.,The relationship between a firm's marketing strengths and its business weaknesses.,C,ori_mmlu-marketing,False,0.9729445,0.0057337303,0.020543227,0.0007784605
__________ have the potential to control the type and flow of information to the organization and the members of the DMU.,Users.,Buyers.,Gatekeepers.,Initiators.,C,ori_mmlu-marketing,True,0.30022833,0.16185726,0.41582203,0.12209241
 An imbalance between a consumer's actual and desired state in which recognition that a gap or problem needs resolving is called:,A self-concept.,An attitude.,Motive development.,Product evaluation.,C,ori_mmlu-marketing,False,0.9935649,0.0014899401,0.003712252,0.0012329817
 Which of the following is not an element of the marketing mix?,Promotion.,Product.,Target market.,Pricing.,C,ori_mmlu-marketing,True,0.22912453,0.17788777,0.34834048,0.24464725
 Providing free samples of perfumes (scent) in magazines is an example of which of the following?,Social learning.,Operant conditioning.,Classical conditioning.,Behavioural learning.,C,ori_mmlu-marketing,False,0.33280805,0.49188846,0.14659156,0.02871184
Why is market segmentation carried out?,To break down large markets into smaller markets.,To provide an opportunity to surpass competitors.,"By grouping together customers with similar needs, it provides a commercially viable method of serving these customers.",To allow the achievement of greater market share.,C,ori_mmlu-marketing,False,0.094182156,0.49444398,0.3107826,0.1005912
" There are three main types of buying situations in an organization, referred to by Robinson, Faris, and Wind (1967) as _____________.",Repeat purchases.,Buyphases.,Buyclasses.,Tenders.,C,ori_mmlu-marketing,False,0.11341487,0.7370906,0.12340219,0.02609246
"Where the winning bidder obtains an unprofitable contract that he/she is duty bound to deliver because their bid price was set so low, this is known as:",Winner's reward.,Winner's price.,Winner's curse.,Loss-leader pricing.,C,ori_mmlu-marketing,False,0.423141,0.24304135,0.19882517,0.13499245
This allows us to determine how the quantity of an offering relates to the price at which it is offered:,Price bundling.,Price inelasticity.,Price elasticity.,Price inflation.,C,ori_mmlu-marketing,True,0.11628301,0.25429082,0.55260503,0.07682114
 ________________ occur(s) where there is no prior history of exchange and no future exchanges are expected between a buyer and seller.,Relationship marketing.,Service mix.,Market exchanges.,Service failure.,C,ori_mmlu-marketing,True,0.3586199,0.18231465,0.36816213,0.09090327
A method of marketing by electronic mail wherein the recipient of the message has consented to receive it is called:,Search marketing.,Internet advertising.,Permission-based email marketing.,Social web marketing.,C,ori_mmlu-marketing,True,0.06839524,0.20530896,0.4447969,0.28149897
" Collectively organizations that combine to enable offerings to reach end users quickly and efficiently constitute a marketing channel, are sometimes referred to as a:",Vehicle.,Courier.,Distribution channel.,Transportation.,C,ori_mmlu-marketing,False,0.5001884,0.066688925,0.15026402,0.28285855
 Which of the following are the three broad groups of organizational characteristics segmentation criteria?,"Organizational size, industry type, and gender.","Psychographics, purchaser, and behavioural criteria.","Organizational size, industry type, and geographical location.",None of the above.,C,ori_mmlu-marketing,True,0.09157411,0.20204383,0.47716373,0.2292183
Which of the following is the name for a coupon that is included in a package for later purchase?,a free-standing coupon,an instant-redemption coupon,a bounce-back coupon,a rebate coupon,C,ori_mmlu-marketing,False,0.7324495,0.16571167,0.071093574,0.03074539
" Advertising is employed as a defence, to retain customers, and to increase brand usage. Advertising is used to reinforce existing attitudes, not necessarily to drastically change them. This idea is based on:",Strong theory.,ATR framework.,Weak theory.,DRIP model.,C,ori_mmlu-marketing,False,0.690914,0.11983589,0.054305162,0.13494498
"_____________ is an assessment of a company's mix of products, services, investments, and other assets in order to optimize the use of resources and to assess its suitability, level of risk, and expected financial return.",SWOT analysis.,Political analysis.,Portfolio analysis.,Competitive analysis.,C,ori_mmlu-marketing,True,0.2622278,0.08225468,0.41767275,0.23784481
" These goods are low-priced products that are bought frequently, are used just once, and incur low levels of purchase risk:",Generic.,Durable.,Non-durable.,Luxury.,C,ori_mmlu-marketing,True,0.29666853,0.053469665,0.45852268,0.19133912
Which of the following processes is not fundamental in explaining how consumers think and learn about products and brands?,Cognition.,Perception.,Personality.,Learning.,C,ori_mmlu-marketing,False,0.23355429,0.20683241,0.14771272,0.4119006
 ________________is used to influence the way an organization is perceived by various groups of stakeholders.,Direct marketing.,Sale promotion.,Public relations.,Advertising,C,ori_mmlu-marketing,True,0.23557124,0.17517123,0.42288658,0.16637093
Marketing that moves away from a transaction-based effort to a conversation (i.e. two-way dialogue) and can be described as a situation or mechanism through which marketers and a customer (e.g. stakeholders) interact usually in real-time is known as:,Digital marketing.,Direct marketing.,Interactive marketing.,Electronic marketing.,C,ori_mmlu-marketing,True,0.13018394,0.23391244,0.4281875,0.20771615
 The differentiation of a firm's products or services to promote environmental responsibility is referred to as:,Social branding.,Me-too branding.,Eco-branding.,Brand personality.,C,ori_mmlu-marketing,True,0.15582518,0.08297181,0.7103757,0.05082734
 Which of the following is the rate at which a market adopts an innovation?,Adoption process.,Process of differentiation.,Process of diffusion.,Adoption lifecycle.,C,ori_mmlu-marketing,True,0.09292527,0.09322921,0.5777948,0.23605071
Micromarketing is directed at potential buyers who,have excess disposable income,are between the ages of 8 and 14,share similar attitudes and behaviors,have opted out of customized marketing,C,ori_mmlu-marketing,True,0.09340519,0.23598081,0.42091563,0.2496984
 This is a group of people in the process of diffusion who enjoy being at the leading edge of innovation and buy into new products at an early stage:,Late majority.,Early majority.,Early adopter.,Laggards.,C,ori_mmlu-marketing,False,0.5884307,0.053122345,0.17126924,0.18717766
 What channel structure is it where the product goes directly from the producer to the final customer?,Hybrid.,Indirect.,Direct.,None of the above.,C,ori_mmlu-marketing,True,0.04109242,0.054170143,0.6239302,0.28080717
"Joint creation of value, in which customers take part in an active dialogue and co-construct personalized experiences, is referred to as:",Interactive marketing.,Relationship marketing.,Co-creation experience.,Organization marketing.,C,ori_mmlu-marketing,True,0.06593391,0.0570123,0.8566633,0.020390496
"This form of marketing communications tool is referred to as 'a paid, mediated form of communication from an identifiable source, designed to persuade the receiver to take some action, now or in the future'. This is referred to as:",Public relations.,Personal selling.,Advertising.,Publicity.,C,ori_mmlu-marketing,True,0.3441896,0.13134521,0.4230763,0.1013889
" The ____________ delivers to us a wide array of offerings, either directly or indirectly, through business markets, to serve our wants and needs.",A quality rift.,Planning excellence.,Aggregate marketing system.,A value line.,C,ori_mmlu-marketing,False,0.9838995,0.0040364633,0.007104999,0.0049591046
" ____________ describes the extrinsic properties of the product (the colour, the packaging, the product consistency, associations) and level to which these satisfy customers' psychological or social needs.",Brand repositioning.,Brand stretching.,Brand imagery.,Brand equity.,C,ori_mmlu-marketing,False,0.19603613,0.5665833,0.16702488,0.07035574
"AIDA stands for awareness, ________, desire and _________.",Involvement; action.,Intensity; appeal.,Interest; action.,Involvement; appeal.,C,ori_mmlu-marketing,False,0.8338776,0.071754575,0.042639863,0.05172785
" This is where intermediaries are given exclusive rights to market the good or service within a defined 'territory', thus using a very limited number of intermediaries:",Selective.,Intensive.,Exclusive.,Direct.,C,ori_mmlu-marketing,False,0.52370316,0.11496686,0.3164954,0.044834513
"Once the agency has discussed the brief with the client, the agency provides a detailed outline of how they intend to investigate the problem. This document is called the ____________:",Research brief.,Research question.,Research proposal.,Research programme.,C,ori_mmlu-marketing,False,0.56619644,0.18338284,0.18782978,0.062590964
" Organizational characteristics, such as organizational size and location, are sometimes referred to as___________.",DMU.,ACORN,Firmographics.,Product usage.,C,ori_mmlu-marketing,True,0.26043224,0.13953125,0.43692788,0.16310865
The role of marketing communications is to engage audiences and there are four main tasks that it can be used to complete. Which of the following is not part of the four main tasks?,Differentiate.,Reinforce.,Participate.,Inform.,C,ori_mmlu-marketing,False,0.39510897,0.15711553,0.1788357,0.2689398
The process of making large numbers of unsolicited sales calls to potential customers whom the salesperson does not know is referred to as,multilevel marketing,the center-of-influence method,cold canvassing,the sales-associate method,C,ori_mmlu-marketing,True,0.030235125,0.09674317,0.70579064,0.16723119
 The process by which individuals accept and use new propositions is referred to as:,Decision.,Acquisition.,Adoption.,Awareness.,C,ori_mmlu-marketing,False,0.6765571,0.056272194,0.15364674,0.113523886
 Which of the following occurs when competitors' pricing policies are almost exclusively focused on competitors rather than customers?,Price differentiation.,Price fixing.,Price wars.,Price guarantees.,C,ori_mmlu-marketing,True,0.080519035,0.24626535,0.5674698,0.10574584
A commonly used basis for segmenting consumer markets is:,Organizational size.,Product type.,Demographics.,Price.,C,ori_mmlu-marketing,True,0.24093102,0.26746878,0.39153537,0.10006481
" In B2B contexts, prices are set according to specific agreements between a company and its clients or customers (e.g. professional services such as architectural or structural engineering).This pricing approach is known as:",Listed pricing.,Internal pricing.,Negotiated price,Cost pricing.,C,ori_mmlu-marketing,True,0.19442448,0.3835566,0.3899774,0.032041594
" Once referred to as a multibrand policy, this branding strategy requires that each product offered by an organization is branded independently of all the others. This is known as:",Family branding.,Corporate brands.,Individual branding.,Co-branding.,C,ori_mmlu-marketing,True,0.29672933,0.1425984,0.46169204,0.09898022
 This is the use of inter-personal communications with the aim of developing positive feelings and stimulating behaviour.,Direct marketing.,Sale promotions.,Personal selling.,Advertising.,C,ori_mmlu-marketing,True,0.14812273,0.17889382,0.56334215,0.109641306
" An approach that encompasses a wide range of relationships, not just with customers, but also those that organizations develop with suppliers, regulators, government, competitors, employees, and others, is referred to as:",Market exchanges.,Service failure.,Relationship marketing.,Shared responsibility.,C,ori_mmlu-marketing,True,0.08372243,0.12315734,0.55606127,0.23705895
"In marketing terms, ___________ refers to what we get for what we pay:",Revenue.,Cost.,Value.,Product.,C,ori_mmlu-marketing,True,0.050896406,0.028941106,0.81944215,0.10072041
 _______________ is concerned with the development of knowledge that is specific to the parties involved and is referred to as 'learning together'.,Feedback.,Personal influencer.,Dialogue.,Message.,C,ori_mmlu-marketing,False,0.28419966,0.058176417,0.07494661,0.5826773
 The process that creates changes in behaviour is called:,Selective adaptation.,Involvement manipulation.,Learning.,Attitude adjustment.,C,ori_mmlu-marketing,True,0.26892427,0.25220728,0.40329677,0.07557168
Which of the following is the most appropriate pricing strategy to use when introducing a new and unique product to the market?,Psychological pricing,Promotional pricing,Price skimming,Penetration pricing,C,ori_mmlu-marketing,False,0.49014992,0.1170478,0.31649354,0.0763087
Which type of shop offers a range of grocery and household items that cater for last-minute purchase needs of consumers?,Supermarkets.,Category-killer stores.,Convenience stores.,Limited line retailers.,C,ori_mmlu-marketing,True,0.03964491,0.081864074,0.77867454,0.09981644
 Post-purchase re-evaluation of the consumer proposition acquisition process attempts to measure the degree of:,Selling success experienced by the vendor.,Follow-up effectiveness of the firm.,Consumer satisfaction with the purchase.,Advertising influence on the purchase.,C,ori_mmlu-marketing,True,0.05846131,0.104494035,0.73291993,0.10412478
" Many brands are deliberately imbued with human characteristics, to the point that they are identified as having particular personalities. This is referred to as:",Branding pyramid.,Brand value.,Brand personalities.,Brand names.,C,ori_mmlu-marketing,False,0.19372284,0.5753744,0.080288805,0.15061389
Marketing research:,"Includes all forms of market, opinion, and social research such as consumer and industrial surveys.",Is the collection and analysis of data from a sample or census of individuals or organizations.,Is work undertaken to understand how to make specific marketing strategy decisions.,Is work undertaken to determine either structural characteristics of the industry of concern.,C,ori_mmlu-marketing,False,0.2897208,0.4553916,0.18123902,0.07364852
____________ is very effective at delivering messages to target audiences as it allows for explanation in a way that most other media cannot.,Digital.,Broadcast.,Print.,Outdoor.,C,ori_mmlu-marketing,False,0.5419722,0.26315057,0.06447503,0.13040222
 This is a marketing communications activity concerned with providing support for the sales force and merchandising personnel:,Store marketing.,Sales promotions.,Field marketing.,Personal selling.,C,ori_mmlu-marketing,False,0.25638604,0.5262065,0.16276261,0.054644827
"Services are consumed at the point they are produced. In other words, service delivery cannot be separated or split out of service provision or service consumption. Which characteristic of service is this referred to?",Intangibility.,Variability.,Inseparability.,Perishability.,C,ori_mmlu-marketing,False,0.46828988,0.07415417,0.42709255,0.03046347
These are costs which do not vary according to the number of units of product made or service sold:,Working capital.,Moving assets.,Fixed costs.,Fixed capital.,C,ori_mmlu-marketing,True,0.09272844,0.16350265,0.601353,0.142416
SWOT is an acronym for:,"Strategy, weakness, opinions, tactics.","Strategy, work, openness, toughness.","Strengths, weaknesses, opportunities, threats.","Strategy, working, opinion, tactical.",C,ori_mmlu-marketing,True,0.27901444,0.095272355,0.41003513,0.21567805
"The three stages of attitude formation are that we learn something, we feel something, and we act on our attitudes. The stage that we learn something is referred to as:",Behaviour.,Conative.,Cognitive.,Emotional.,C,ori_mmlu-marketing,True,0.27236873,0.13844742,0.5439227,0.045261126
"Market testing studies use __________ to carry out controlled experiments in specific country regions, where specific adverts can be shown, before exposing the 'new feature' (offering, campaign, distribution, etc.) to a full national or even international launch.",Analytical information.,Data mining.,Test markets.,Storyboards.,C,ori_mmlu-marketing,True,0.23122038,0.12048753,0.566507,0.081785105
" When there is little or no personal contact between customer and service provider, this is classified as:",High-contact service.,Medium-contact service.,Low-contact service.,Intense-contact service.,C,ori_mmlu-marketing,False,0.37877175,0.20806983,0.3418056,0.07135287
Which of the following is not an example of a behavioural variable?,Product usage.,Media usage.,Personality.,Purchase occasion.,C,ori_mmlu-marketing,False,0.43019867,0.13028549,0.16818056,0.27133533
" __________ is the collection and interpretation of information about forces, events, and relationships that may affect the organization.",Market sampling,Stakeholder analysis,Environmental scanning,Opportunity analysis,C,ori_mmlu-marketing,False,0.38660604,0.16904005,0.3543044,0.09004951
"ACORN, a segmentation analysis technique, stands for which of the following?",A corresponding official residential notation.,A classification of reported nationals.,A classification of residential neighbourhoods.,A countrywide official resources navigation.,C,ori_mmlu-marketing,False,0.95896494,0.0018177462,0.036595184,0.0026220616
 A probability sample constructed so that randomly selected sub-samples of different groups are represented in the total sample is called a:,Quota sample.,Convenience sample.,Stratified sample.,Cluster sample.,C,ori_mmlu-marketing,False,0.6436564,0.028701978,0.3025331,0.025108526
"Which of the following terms refers to the paid mention of a company, a product, or a service by a form of media?",Third-party endorsement,Public relations,Advertising,Puffing,C,ori_mmlu-marketing,False,0.70386964,0.10964844,0.15200895,0.034472942
"Marketing period, 1950s-1980s - characterized by a more advanced focus on the ___________.",Society and ethics.,Personal selling.,Customer's needs.,Physical production.,C,ori_mmlu-marketing,True,0.31907356,0.07018213,0.5475622,0.06318214
Which of the following statements is correct?,Marketing is the term used to refer only to the sales function within a firm.,Marketing managers don't usually get involved in production or distribution decisions.,"Marketing is the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large.",Marketing is an activity that considers only the needs of the organization; not the needs of society as a whole.,C,ori_mmlu-marketing,True,0.010841029,0.06558973,0.8789093,0.044660028
" Which of the following is a stage in the new product development process, undertaken when a new product is tested with a sample of customers, or is launched in a specified geographical area, to judge customers' reactions prior to a national launch?",Live marketing.,Focused marketing.,Test marketing.,Generic marketing.,C,ori_mmlu-marketing,True,0.057853963,0.10671216,0.72875583,0.10667798
The term marketing refers to:,new product concepts and improvements.,advertising and promotion activities.,a philosophy that stresses customer value and satisfaction.,planning sales campaigns.,C,ori_mmlu-marketing,True,0.40642253,0.10562141,0.40663305,0.08132304
 ____________ is the set of practices that enables organizations to communicate and engage interactively with their audiences through any mobile device or network.,Internet marketing,Social web marketing.,Mobile marketing,Social media marketing,C,ori_mmlu-marketing,True,0.2176341,0.2399891,0.3623945,0.1799823
" According to the British Government, which of the following is not a marketing function?",Promote marketing intelligence.,Develop the customer proposition.,Develop sales tactics.,Work with other business functions and third parties.,C,ori_mmlu-marketing,False,0.6003894,0.05124305,0.119862095,0.22850539
The use of entertainment material delivered through paid or owned media and which features a single company or brand is referred to as:,Sponsorships.,Exhibitions.,Branded content.,Advertisement.,C,ori_mmlu-marketing,False,0.46815535,0.22932997,0.24637327,0.056141444
"Second-hand data, collected for someone else's purposes, is known as____________:",Primary research.,Descriptive research.,Secondary research.,Causal research.,C,ori_mmlu-marketing,True,0.060245328,0.17100605,0.63886434,0.1298843
 Which of the following refers to unsolicited electronic messages?,Opt-in email.,Consent marketing.,Spam.,Opt-out email.,C,ori_mmlu-marketing,True,0.048391163,0.06812179,0.69972587,0.18376124
 The purpose of evaluating the attractiveness of the differing market segments identified in the second stage of the market segmentation process is to:,Identify the specific members of each segment to be able to contact each of them directly.,Determine the level of resources that must be committed to each segment.,Evaluate the market potential within each segment.,Design marketing strategy and tactics to reinforce the firm's image.,C,ori_mmlu-marketing,False,0.056107823,0.35625565,0.075756356,0.5118802
Which of the following types of advertising is being used when a retail store agrees to share advertising costs for a consumer product with the national distributor of the product?,Trade advertising,Industrial advertising,Cooperative advertising,National advertising,C,ori_mmlu-marketing,True,0.20073394,0.2643353,0.44988284,0.08504799
 This pricing approach is used when the firm sets prices according to how much customers are prepared to pay:,Cost-oriented approach.,Value-oriented approach.,Demand-oriented approach.,Competitor-oriented approach.,C,ori_mmlu-marketing,False,0.34924656,0.24087732,0.14884469,0.26103136
"These goods are bought infrequently, used repeatedly, and involve a reasonably high level of consumer risk:",Impulse goods.,Luxury goods.,Durable goods.,Non-durable goods.,C,ori_mmlu-marketing,False,0.13828883,0.08460653,0.022876715,0.7542279
"_____________ helps in 'problematizing hitherto uncontentious marketing areas to reveal underlying institutional and theoretical dysfunctionalities' (Saren, 2011:95).",Production marketing,Sustainable marketing,Critical marketing analysis,Relationship marketing,C,ori_mmlu-marketing,True,0.17536764,0.06460577,0.7220479,0.03797861
"An important characteristic of services is that they are produced and consumed by people, simultaneously, as a single event. One of the outcomes of this unique process is that it is exceedingly difficult to standardize the delivery of services around the blueprint model. Which characteristic of service is this referred to?",Intangibility.,Inseparability.,Variability.,Perishability.,C,ori_mmlu-marketing,False,0.13361655,0.52617854,0.2810935,0.059111316
Which type of retailer involves comparatively low prices as a major selling point combined with the reduced costs of doing business?,Category killer stores.,Convenience stores.,Discount retailers.,Limited line retailers.,C,ori_mmlu-marketing,True,0.083575994,0.05677168,0.44886652,0.41078582
A marketing philosophy summarized by the phrase 'a stronger focus on social and ethical concerns in marketing' is characteristic of the _________ period.,Production.,Sales.,societal marketing.,Marketing.,C,ori_mmlu-marketing,False,0.65363294,0.07484821,0.12359604,0.14792284
"The development of social media has enabled individuals to communicate with organizations, communities, friends, and family. The content of the message can be about brands, experiences, or events, and is developed and shared by individuals. This is referred to as:",Broadcast.,Viral marketing.,User-generated content.,Telemarketing.,C,ori_mmlu-marketing,True,0.060251493,0.15801896,0.6544609,0.12726858
" To highlight the variation in approaches to purchasing behaviour, Svahn and Westerlund (2009) identify six principal purchasing strategies used by organizations. The __________ strategy refers to a buyer's efficiency orientation where the main purchasing goal is to seek the lowest price for the offering. To help achieve this, the buyer actively promotes competition among several potential suppliers.",'Bargainer' purchasing.,The 'adaptator' purchasing.,Price minimizer' purchasing.,The 'projector' purchasing.,C,ori_mmlu-marketing,False,0.8218172,0.077722915,0.07215117,0.02830875
" In conducting international market research, there are three types of equivalence. Which of the following is NOT one of the equivalences?",Conceptual equivalence.,Functional equivalence.,Market equivalence.,Translation equivalence.,C,ori_mmlu-marketing,False,0.50413597,0.11909409,0.28130558,0.09546436
Which of the following gives the owner exclusive rights by law to use a brand?,Brand loyalty,Brand mark,Trademark,Trade name,C,ori_mmlu-marketing,False,0.7759034,0.17474109,0.0340565,0.015299024
 Which of the following is not a useful base for segmenting organizational characteristics?,By organizational size.,By geographical location.,By turnover.,By industry type.,C,ori_mmlu-marketing,False,0.04811029,0.55909306,0.16217987,0.23061667
"________ is the process of marketing accomplished or facilitated via the use of Internet technologies (e.g. web, email, intranet, extranets, etc.).",E-marketing.,Search marketing.,Internet marketing.,Mobile marketing.,C,ori_mmlu-marketing,False,0.29338062,0.38640139,0.26270393,0.057514124
Firms that view themselves as market leaders in product quality frequently adopt a,market share strategy,penetration pricing strategy,strategy that focuses on non-price benefits,strategy to expand the overall market,C,ori_mmlu-marketing,False,0.5737511,0.0148283485,0.3850631,0.02635746
 Our perception of risk is greater if we are continually reminded of it than if we consider it only at the point of purchase. This is referred to as:,Odd number pricing.,Price bonding.,Purchase context.,Mark-up price.,C,ori_mmlu-marketing,True,0.2149127,0.23312894,0.44058213,0.11137622
 Fees paid by advertisers to online companies that refer qualified potential customers or provide consumer information where the consumer opts in to being contacted by a marketer. This is referred to as:,Rich media.,Search.,Lead generation.,Social media marketing.,C,ori_mmlu-marketing,True,0.046880156,0.20943213,0.6474211,0.096266545
Which element of the promotional mix handles unfavorable stories and events and promotes a good corporate image?,Personal selling,Sales promotion,Public relations,Direct marketing,C,ori_mmlu-marketing,True,0.11480554,0.23629287,0.50754386,0.14135766
" This operates algorithmically or using a mixture of algorithmic and human input to collect, index, store, and retrieve information on the web (e.g. web pages, images, information, and other types of files). It makes the information available to users in a manageable and meaningful way in response to a search query. This is referred to as:",Banner ads.,Pop-up ads.,A search engine.,Apps.,C,ori_mmlu-marketing,False,0.99909234,0.0002625503,0.00045429223,0.00019095642
 Four competing philosophies strongly influence the role of marketing and marketing activities within an organization. Which if the following is not a component of market orientation?,Customer orientation.,Interfunctional coordination.,Profitability orientation.,Competitor orientation.,C,ori_mmlu-marketing,False,0.2912235,0.17660902,0.26950216,0.26266527
" To evaluate an organization's Strategic Business Units (SBU), the Boston Consulting Group developed a portfolio performance framework that characterizes some of the SBUs as:",Charging bulls.,Quick winners.,Question marks.,Cash outs.,C,ori_mmlu-marketing,True,0.37365404,0.09298147,0.49088925,0.042475287
Tobacco advertising is now banned in virtually all marketing communication forms in many countries around the world. This can be explained as an influence of:,Technological environment.,Economic environment.,Legal environment.,Ecological environment.,C,ori_mmlu-marketing,True,0.16253045,0.103102766,0.6839865,0.050380327
" Pine and Gilmore (1999) derive four distinct realms of experience, based on two dimensions. What are these dimensions?",Customer participation and customer relationship.,Customer acquisition and environmental relationship.,Customer participation and environmental relationship.,Customer retention and customer relationship.,C,ori_mmlu-marketing,True,0.27382338,0.06781457,0.62505925,0.03330279
"An advertising model in which advertisers bid on keywords or phrases relevant to their target market, with sponsored/paid search engine listings to drive traffic to a website is called:",Search engine optimization (SEO).,Contextual advertising.,Pay per click (PPC).,Digital asset optimization (DAO).,C,ori_mmlu-marketing,True,0.060386717,0.22056715,0.63442606,0.084620066
"These are chains of organizations that are concerned with the management of the processes and activities involved in creating and moving products from producers and manufacturers to end-user customers. The organizations involved with any one journey, are collectively termed as a:",Communication.,Vendor.,Distribution.,Selling.,C,ori_mmlu-marketing,False,0.6006,0.041667283,0.17771049,0.18002215
 _______________ are used in the positioning process to illustrate differing attributes of a selection of brands.,Product features.,SIC code.,Perceptual maps.,Organizational characteristics.,C,ori_mmlu-marketing,False,0.6199438,0.16365829,0.15362313,0.062774666
"On August 4, a store purchased five sofas invoiced at $7,000, terms 2/10 , n/30 . The invoice was paid August 13. The store paid","$7,140 ","$7,000 ","$6,860 ","$6,300 ",C,ori_mmlu-marketing,False,0.1066541,0.05412271,0.29944536,0.5397779
 Which of the following are aimed at providing customers with the peace of mind of knowing that the company they are purchasing from is competitive in price?,Price competitiveness.,Price assurance.,Price guarantee schemes.,Reference prices.,C,ori_mmlu-marketing,False,0.5240746,0.18708995,0.23682526,0.05201011
"According to Leone and Shultz (1980), the law-like generalization 1 explains that ___________ has a direct and positive influence on total industry (market) sales.",Increased consumer demand.,increase in urbanization.,Advertising.,Elasticity.,C,ori_mmlu-marketing,False,0.6379368,0.11737789,0.19096553,0.053719837
" This is part of the communication process where receivers unpack the various components of the message, and begin to make sense and give the message meaning:",Encoding.,Transfer.,Decoding.,Noise.,C,ori_mmlu-marketing,False,0.13024758,0.053955007,0.13880447,0.676993
An example of a segmented market would be:,Phillips marketing its product to all residents of the European Union with one marketing mix based on the concept 'Sense and Sensibility'.,High-income and low-income consumers being treated the same at Marks and Spencer (M&S).,Honda separating its potential customers into economy car buyers and luxury car buyers.,A garden nursery seeing residents of urban areas and rural areas as one market needing trees.,C,ori_mmlu-marketing,False,0.7319922,0.04390123,0.1666043,0.057502277
 Psychographic segmentation is based on:,The quantitative side of consumer demographic analysis.,The quantitative side of consumer geographic analysis.,"Grouping people according to their psychological characteristics, values, and lifestyles.",Individuals' residential patterns and life-cycle preferences.,C,ori_mmlu-marketing,True,0.07502332,0.03894892,0.8301764,0.055851378
"A framework categorizes different services, which, in turn, influence the degree to which market offerings can be evaluated, and three main properties are identified:","Search, experiment, and credence properties.","Sell, trust, and credence properties.","Search, experience, and credence properties.","Search, belief, and confidence properties.",C,ori_mmlu-marketing,False,0.77536607,0.037662454,0.16304237,0.023929168
" ____________ distribute the product. They offer value through services associated with selling inventory, credit, and aftersales service.",Merchants.,Agents.,Distributors.,Franchises.,C,ori_mmlu-marketing,False,0.50783956,0.18721755,0.18096529,0.123977594
"This is the process in which offerings move through a sequential, pre-determined pattern of development similar to the biological path that lifeforms follow:",Diffusion process.,Adoption process.,Product lifecycle.,Service development.,C,ori_mmlu-marketing,False,0.38088658,0.09793177,0.2752102,0.2459714
 A 10% increase (decrease) in price produces a 10% decrease (increase) in quantity demanded. This is referred to as:,Zero price elasticity of demand.,Infinite price elasticity of demand.,Unit price elasticity of demand.,Indefinite price elasticity of demand.,C,ori_mmlu-marketing,True,0.32853585,0.050793257,0.50553393,0.115137026
" Which type of research methods are designed to elicit responses to predetermined, standardized questions from many respondents?",Non-probability.,Qualitative.,Quantitative.,Probability.,C,ori_mmlu-marketing,True,0.12171981,0.13558328,0.6764169,0.06627998
" In the _________ stage in the adoption process, consumers become aware of the new proposition. They have little information and have yet to develop any particular attitudes towards the product. Indeed, at this stage consumers are not interested in finding out any more information.",Persuasion,Confirmation,Knowledge,Implementation,C,ori_mmlu-marketing,False,0.7562474,0.05598233,0.08856309,0.09920715
 Which of the following is a type of consumer product bought relatively infrequently and which requires consumers to update their knowledge prior to purchase?,Luxury product.,Generic products.,Shopping product.,Branded products.,C,ori_mmlu-marketing,False,0.6228192,0.07992303,0.07686592,0.2203919
"This is where the perception on the part of a channel member is that its goal attainment is being impeded by another, with stress or tension the result:",Channel communication.,Channel relationships.,Channel conflict.,Customer conflict.,C,ori_mmlu-marketing,True,0.08487949,0.05412254,0.7134797,0.1475182
