0,1,2,3,4,5,6,meta-llama/Llama-2-7b-hf_correct,meta-llama/Llama-2-7b-hf_choice_A_probs,meta-llama/Llama-2-7b-hf_choice_B_probs,meta-llama/Llama-2-7b-hf_choice_C_probs,meta-llama/Llama-2-7b-hf_choice_D_probs
Which of the following statements is correct?,Business ethics is not a real concept as the rules and ethics of everyday life don't apply to the world of business.,Business ethics is concerned with the study of assessing the activities of a business based on their profitability.,Business ethics cannot be defined as a real concept as it is an oxymoronic term.,"Business Ethics is the study of business situations, activities and decisions where issues of right and wrong are addressed.",D,ori_mmlu-business_ethics,True,0.09767905,0.24586315,0.1469315,0.5095263
This is a hierarchy of effects or sequential model used to explain how advertising works:,ADD.,SWOT.,PESTLE.,AIDA.,D,ori_mmlu-marketing,False,0.99957484,0.00012575796,0.00014212634,0.00015731878
 _____________is an important element in the communication process. It recognizes that successful communications are more likely to be achieved if the source and the receiver understand each other.,Feedback.,Personal selling.,Noise.,The realm of understanding.,D,ori_mmlu-marketing,False,0.75872374,0.09946483,0.087776646,0.054034837
"In the history of marketing, when did the production period end?",In the late 1800s.,In the early 1900s.,After the end of the Second World War.,In the 1920s.,D,ori_mmlu-marketing,False,0.35629717,0.37162352,0.18604252,0.0860368
The extent to which a service envelops a product varies according to a number of factors. Which of the following is NOT one of the factors?,The level of tangibility associated with the type of product.,The way in which the service is delivered.,Variations in supply and demand.,Performance-value.,D,ori_mmlu-marketing,False,0.32772395,0.3546164,0.1169278,0.2007318
"The owners of independent gasoline stations in a community meet secretly and agree to keep their prices high to protect their profitability. If their plan is discovered and they are charged with a crime, they could be",found not guilty because retailers are allowed to set their own price levels,found guilty under the Magnuson-Moss Warranty Act and face large fines,found guilty under the Adamson Act and face prison time and fines,found guilty under the Sherman Antitrust Act and face prison time,D,ori_mmlu-marketing,False,0.42283133,0.14070451,0.16765676,0.26880744
 The term 'marketing mix' describes:,A composite analysis of all environmental factors inside and outside the firm.,A series of business decisions that aid in selling a product.,The relationship between a firm's marketing strengths and its business weaknesses.,A blending of four strategic elements to satisfy specific target markets.,D,ori_mmlu-marketing,False,0.98100364,0.014993353,0.001567057,0.0024359822
__________ have the potential to control the type and flow of information to the organization and the members of the DMU.,Initiators.,Buyers.,Users.,Gatekeepers.,D,ori_mmlu-marketing,False,0.38497266,0.20827398,0.14901486,0.25773847
 An imbalance between a consumer's actual and desired state in which recognition that a gap or problem needs resolving is called:,Product evaluation.,An attitude.,A self-concept.,Motive development.,D,ori_mmlu-marketing,False,0.9919139,0.00015259912,0.0034255998,0.00450785
 Which of the following is not an element of the marketing mix?,Promotion.,Product.,Pricing.,Target market.,D,ori_mmlu-marketing,False,0.47564423,0.10481962,0.22661819,0.19291803
 Providing free samples of perfumes (scent) in magazines is an example of which of the following?,Behavioural learning.,Operant conditioning.,Social learning.,Classical conditioning.,D,ori_mmlu-marketing,False,0.31778145,0.40443882,0.26240048,0.015379216
Why is market segmentation carried out?,To break down large markets into smaller markets.,To provide an opportunity to surpass competitors.,To allow the achievement of greater market share.,"By grouping together customers with similar needs, it provides a commercially viable method of serving these customers.",D,ori_mmlu-marketing,False,0.38906476,0.1901097,0.18112873,0.23969676
" There are three main types of buying situations in an organization, referred to by Robinson, Faris, and Wind (1967) as _____________.",Repeat purchases.,Buyphases.,Tenders.,Buyclasses.,D,ori_mmlu-marketing,False,0.22253229,0.5352224,0.10800489,0.13424042
"Where the winning bidder obtains an unprofitable contract that he/she is duty bound to deliver because their bid price was set so low, this is known as:",Loss-leader pricing.,Winner's price.,Winner's reward.,Winner's curse.,D,ori_mmlu-marketing,False,0.27107072,0.63413745,0.04407772,0.050714087
This allows us to determine how the quantity of an offering relates to the price at which it is offered:,Price bundling.,Price inflation.,Price inelasticity.,Price elasticity.,D,ori_mmlu-marketing,False,0.34708166,0.15847364,0.31859726,0.17584747
 ________________ occur(s) where there is no prior history of exchange and no future exchanges are expected between a buyer and seller.,Relationship marketing.,Service mix.,Service failure.,Market exchanges.,D,ori_mmlu-marketing,False,0.29992557,0.06403872,0.5718426,0.064193115
A method of marketing by electronic mail wherein the recipient of the message has consented to receive it is called:,Search marketing.,Internet advertising.,Social web marketing.,Permission-based email marketing.,D,ori_mmlu-marketing,True,0.16086876,0.23742865,0.27358174,0.32812092
" Collectively organizations that combine to enable offerings to reach end users quickly and efficiently constitute a marketing channel, are sometimes referred to as a:",Vehicle.,Courier.,Transportation.,Distribution channel.,D,ori_mmlu-marketing,False,0.7470482,0.01662555,0.02834268,0.20798363
 Which of the following are the three broad groups of organizational characteristics segmentation criteria?,"Organizational size, industry type, and gender.","Psychographics, purchaser, and behavioural criteria.",None of the above.,"Organizational size, industry type, and geographical location.",D,ori_mmlu-marketing,False,0.7135447,0.12533656,0.10006853,0.06105015
Which of the following is the name for a coupon that is included in a package for later purchase?,a free-standing coupon,an instant-redemption coupon,a rebate coupon,a bounce-back coupon,D,ori_mmlu-marketing,False,0.51115483,0.48265466,0.0053120526,0.00087852014
" Advertising is employed as a defence, to retain customers, and to increase brand usage. Advertising is used to reinforce existing attitudes, not necessarily to drastically change them. This idea is based on:",Strong theory.,DRIP model.,ATR framework.,Weak theory.,D,ori_mmlu-marketing,False,0.5037721,0.012825976,0.008368489,0.47503346
"_____________ is an assessment of a company's mix of products, services, investments, and other assets in order to optimize the use of resources and to assess its suitability, level of risk, and expected financial return.",SWOT analysis.,Political analysis.,Competitive analysis.,Portfolio analysis.,D,ori_mmlu-marketing,False,0.45428556,0.18598664,0.28645912,0.0732687
" These goods are low-priced products that are bought frequently, are used just once, and incur low levels of purchase risk:",Luxury.,Durable.,Generic.,Non-durable.,D,ori_mmlu-marketing,True,0.243448,0.07844299,0.12731694,0.55079204
Which of the following processes is not fundamental in explaining how consumers think and learn about products and brands?,Cognition.,Perception.,Learning.,Personality.,D,ori_mmlu-marketing,False,0.0933009,0.04847432,0.7866054,0.07161929
 ________________is used to influence the way an organization is perceived by various groups of stakeholders.,Direct marketing.,Advertising,Sale promotion.,Public relations.,D,ori_mmlu-marketing,False,0.60256803,0.2382779,0.049977776,0.10917629
Marketing that moves away from a transaction-based effort to a conversation (i.e. two-way dialogue) and can be described as a situation or mechanism through which marketers and a customer (e.g. stakeholders) interact usually in real-time is known as:,Digital marketing.,Electronic marketing.,Direct marketing.,Interactive marketing.,D,ori_mmlu-marketing,False,0.31545043,0.29827306,0.11524637,0.27103013
 The differentiation of a firm's products or services to promote environmental responsibility is referred to as:,Social branding.,Brand personality.,Me-too branding.,Eco-branding.,D,ori_mmlu-marketing,False,0.1793664,0.4626368,0.18107168,0.17692506
 Which of the following is the rate at which a market adopts an innovation?,Adoption lifecycle.,Process of differentiation.,Adoption process.,Process of diffusion.,D,ori_mmlu-marketing,False,0.99627364,0.00013789005,7.8414974e-05,0.003510043
Micromarketing is directed at potential buyers who,have excess disposable income,are between the ages of 8 and 14,have opted out of customized marketing,share similar attitudes and behaviors,D,ori_mmlu-marketing,True,0.22489536,0.059773017,0.05047588,0.6648557
 This is a group of people in the process of diffusion who enjoy being at the leading edge of innovation and buy into new products at an early stage:,Late majority.,Laggards.,Early majority.,Early adopter.,D,ori_mmlu-marketing,False,0.72768474,0.03753633,0.073050596,0.16172831
 What channel structure is it where the product goes directly from the producer to the final customer?,None of the above.,Indirect.,Hybrid.,Direct.,D,ori_mmlu-marketing,True,0.15920924,0.16041264,0.09575352,0.58462465
"Joint creation of value, in which customers take part in an active dialogue and co-construct personalized experiences, is referred to as:",Interactive marketing.,Organization marketing.,Relationship marketing.,Co-creation experience.,D,ori_mmlu-marketing,False,0.13389225,0.23223856,0.5972374,0.036631763
"This form of marketing communications tool is referred to as 'a paid, mediated form of communication from an identifiable source, designed to persuade the receiver to take some action, now or in the future'. This is referred to as:",Publicity.,Personal selling.,Public relations.,Advertising.,D,ori_mmlu-marketing,False,0.7587394,0.097117715,0.041158713,0.10298411
" The ____________ delivers to us a wide array of offerings, either directly or indirectly, through business markets, to serve our wants and needs.",A value line.,Planning excellence.,A quality rift.,Aggregate marketing system.,D,ori_mmlu-marketing,False,0.9998605,5.131715e-05,3.4222823e-05,5.3916414e-05
" ____________ describes the extrinsic properties of the product (the colour, the packaging, the product consistency, associations) and level to which these satisfy customers' psychological or social needs.",Brand repositioning.,Brand stretching.,Brand equity.,Brand imagery.,D,ori_mmlu-marketing,False,0.46056423,0.247057,0.2020854,0.090293325
"AIDA stands for awareness, ________, desire and _________.",Involvement; appeal.,Intensity; appeal.,Involvement; action.,Interest; action.,D,ori_mmlu-marketing,False,0.9968934,0.00018351436,0.0007634096,0.0021596844
" This is where intermediaries are given exclusive rights to market the good or service within a defined 'territory', thus using a very limited number of intermediaries:",Direct.,Intensive.,Selective.,Exclusive.,D,ori_mmlu-marketing,True,0.30369434,0.29851675,0.08292776,0.31486112
"Once the agency has discussed the brief with the client, the agency provides a detailed outline of how they intend to investigate the problem. This document is called the ____________:",Research brief.,Research programme.,Research question.,Research proposal.,D,ori_mmlu-marketing,False,0.8744777,0.023887869,0.02312904,0.078505464
" Organizational characteristics, such as organizational size and location, are sometimes referred to as___________.",DMU.,Product usage.,ACORN,Firmographics.,D,ori_mmlu-marketing,False,0.7068065,0.054979328,0.09911741,0.13909684
The role of marketing communications is to engage audiences and there are four main tasks that it can be used to complete. Which of the following is not part of the four main tasks?,Differentiate.,Inform.,Reinforce.,Participate.,D,ori_mmlu-marketing,True,0.041843493,0.018818406,0.009624939,0.92971313
The process of making large numbers of unsolicited sales calls to potential customers whom the salesperson does not know is referred to as,multilevel marketing,the sales-associate method,the center-of-influence method,cold canvassing,D,ori_mmlu-marketing,False,0.2151325,0.08488648,0.6634806,0.036500446
 The process by which individuals accept and use new propositions is referred to as:,Decision.,Awareness.,Acquisition.,Adoption.,D,ori_mmlu-marketing,False,0.99852717,1.4637927e-05,0.0001424658,0.0013156778
 Which of the following occurs when competitors' pricing policies are almost exclusively focused on competitors rather than customers?,Price differentiation.,Price fixing.,Price guarantees.,Price wars.,D,ori_mmlu-marketing,False,0.48463458,0.24687268,0.0990704,0.16942233
A commonly used basis for segmenting consumer markets is:,Organizational size.,Price.,Product type.,Demographics.,D,ori_mmlu-marketing,True,0.347476,0.14138162,0.16338922,0.34775317
" In B2B contexts, prices are set according to specific agreements between a company and its clients or customers (e.g. professional services such as architectural or structural engineering).This pricing approach is known as:",Cost pricing.,Internal pricing.,Listed pricing.,Negotiated price,D,ori_mmlu-marketing,False,0.24218893,0.6965432,0.026207339,0.035060536
" Once referred to as a multibrand policy, this branding strategy requires that each product offered by an organization is branded independently of all the others. This is known as:",Co-branding.,Corporate brands.,Family branding.,Individual branding.,D,ori_mmlu-marketing,True,0.3421568,0.07807099,0.12777494,0.4519973
 This is the use of inter-personal communications with the aim of developing positive feelings and stimulating behaviour.,Direct marketing.,Advertising.,Sale promotions.,Personal selling.,D,ori_mmlu-marketing,False,0.49463236,0.25452268,0.043328952,0.20751597
" An approach that encompasses a wide range of relationships, not just with customers, but also those that organizations develop with suppliers, regulators, government, competitors, employees, and others, is referred to as:",Market exchanges.,Service failure.,Shared responsibility.,Relationship marketing.,D,ori_mmlu-marketing,False,0.38874573,0.30904198,0.23437025,0.06784208
"In marketing terms, ___________ refers to what we get for what we pay:",Revenue.,Cost.,Product.,Value.,D,ori_mmlu-marketing,False,0.70662415,0.06219944,0.06898975,0.16218662
 _______________ is concerned with the development of knowledge that is specific to the parties involved and is referred to as 'learning together'.,Message.,Personal influencer.,Feedback.,Dialogue.,D,ori_mmlu-marketing,True,0.23172516,0.08334813,0.044076134,0.6408506
 The process that creates changes in behaviour is called:,Selective adaptation.,Attitude adjustment.,Involvement manipulation.,Learning.,D,ori_mmlu-marketing,False,0.47913432,0.26551718,0.19297653,0.06237202
Which of the following is the most appropriate pricing strategy to use when introducing a new and unique product to the market?,Penetration pricing,Promotional pricing,Psychological pricing,Price skimming,D,ori_mmlu-marketing,False,0.656685,0.063299574,0.14839828,0.13161711
Which type of shop offers a range of grocery and household items that cater for last-minute purchase needs of consumers?,Supermarkets.,Limited line retailers.,Category-killer stores.,Convenience stores.,D,ori_mmlu-marketing,False,0.13809253,0.1787067,0.5632319,0.11996886
 Post-purchase re-evaluation of the consumer proposition acquisition process attempts to measure the degree of:,Selling success experienced by the vendor.,Advertising influence on the purchase.,Follow-up effectiveness of the firm.,Consumer satisfaction with the purchase.,D,ori_mmlu-marketing,True,0.08085559,0.15717301,0.09704365,0.6649278
" Many brands are deliberately imbued with human characteristics, to the point that they are identified as having particular personalities. This is referred to as:",Branding pyramid.,Brand value.,Brand names.,Brand personalities.,D,ori_mmlu-marketing,False,0.592187,0.22853236,0.10595964,0.07332103
Marketing research:,Is work undertaken to determine either structural characteristics of the industry of concern.,Is the collection and analysis of data from a sample or census of individuals or organizations.,"Includes all forms of market, opinion, and social research such as consumer and industrial surveys.",Is work undertaken to understand how to make specific marketing strategy decisions.,D,ori_mmlu-marketing,False,0.38781694,0.3974638,0.09790111,0.116818145
____________ is very effective at delivering messages to target audiences as it allows for explanation in a way that most other media cannot.,Digital.,Outdoor.,Broadcast.,Print.,D,ori_mmlu-marketing,False,0.4339419,0.45902643,0.03985743,0.06717419
 This is a marketing communications activity concerned with providing support for the sales force and merchandising personnel:,Store marketing.,Personal selling.,Sales promotions.,Field marketing.,D,ori_mmlu-marketing,False,0.19870086,0.25722384,0.38942343,0.1546519
"Services are consumed at the point they are produced. In other words, service delivery cannot be separated or split out of service provision or service consumption. Which characteristic of service is this referred to?",Intangibility.,Variability.,Perishability.,Inseparability.,D,ori_mmlu-marketing,False,0.18644105,0.4585175,0.07724374,0.2777977
These are costs which do not vary according to the number of units of product made or service sold:,Fixed capital.,Moving assets.,Working capital.,Fixed costs.,D,ori_mmlu-marketing,False,0.11198969,0.039498325,0.80428755,0.044224426
SWOT is an acronym for:,"Strategy, working, opinion, tactical.","Strategy, work, openness, toughness.","Strategy, weakness, opinions, tactics.","Strengths, weaknesses, opportunities, threats.",D,ori_mmlu-marketing,False,0.45868778,0.07419603,0.1711802,0.29593596
"The three stages of attitude formation are that we learn something, we feel something, and we act on our attitudes. The stage that we learn something is referred to as:",Behaviour.,Conative.,Emotional.,Cognitive.,D,ori_mmlu-marketing,False,0.0012462094,6.588796e-05,0.9986695,1.8485704e-05
"Market testing studies use __________ to carry out controlled experiments in specific country regions, where specific adverts can be shown, before exposing the 'new feature' (offering, campaign, distribution, etc.) to a full national or even international launch.",Storyboards.,Data mining.,Analytical information.,Test markets.,D,ori_mmlu-marketing,False,0.690651,0.13855317,0.11370627,0.057089504
" When there is little or no personal contact between customer and service provider, this is classified as:",Intense-contact service.,Medium-contact service.,High-contact service.,Low-contact service.,D,ori_mmlu-marketing,True,0.35589948,0.14538254,0.07779526,0.42092273
Which of the following is not an example of a behavioural variable?,Product usage.,Media usage.,Purchase occasion.,Personality.,D,ori_mmlu-marketing,False,0.30580568,0.2048914,0.18993267,0.29937023
" __________ is the collection and interpretation of information about forces, events, and relationships that may affect the organization.",Opportunity analysis,Stakeholder analysis,Market sampling,Environmental scanning,D,ori_mmlu-marketing,False,0.52952,0.15013255,0.10775748,0.21259004
"ACORN, a segmentation analysis technique, stands for which of the following?",A corresponding official residential notation.,A classification of reported nationals.,A countrywide official resources navigation.,A classification of residential neighbourhoods.,D,ori_mmlu-marketing,False,0.9974202,0.0012633252,0.0011366225,0.00017995182
 A probability sample constructed so that randomly selected sub-samples of different groups are represented in the total sample is called a:,Cluster sample.,Convenience sample.,Quota sample.,Stratified sample.,D,ori_mmlu-marketing,False,0.93516076,0.010242707,0.030089432,0.024507135
"Which of the following terms refers to the paid mention of a company, a product, or a service by a form of media?",Puffing,Public relations,Third-party endorsement,Advertising,D,ori_mmlu-marketing,False,0.6019487,0.19886029,0.18085743,0.018333614
"Marketing period, 1950s-1980s - characterized by a more advanced focus on the ___________.",Society and ethics.,Personal selling.,Physical production.,Customer's needs.,D,ori_mmlu-marketing,False,0.44565666,0.06941833,0.37967452,0.10525048
Which of the following statements is correct?,Marketing is the term used to refer only to the sales function within a firm.,Marketing managers don't usually get involved in production or distribution decisions.,Marketing is an activity that considers only the needs of the organization; not the needs of society as a whole.,"Marketing is the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large.",D,ori_mmlu-marketing,True,0.03406115,0.07058301,0.079700366,0.81565547
" Which of the following is a stage in the new product development process, undertaken when a new product is tested with a sample of customers, or is launched in a specified geographical area, to judge customers' reactions prior to a national launch?",Generic marketing.,Focused marketing.,Live marketing.,Test marketing.,D,ori_mmlu-marketing,False,0.25490177,0.56846154,0.11227477,0.06436192
The term marketing refers to:,new product concepts and improvements.,advertising and promotion activities.,planning sales campaigns.,a philosophy that stresses customer value and satisfaction.,D,ori_mmlu-marketing,False,0.74009234,0.049950253,0.02753151,0.18242593
 ____________ is the set of practices that enables organizations to communicate and engage interactively with their audiences through any mobile device or network.,Social media marketing,Social web marketing.,Internet marketing,Mobile marketing,D,ori_mmlu-marketing,False,0.54357,0.26480445,0.103597105,0.088028446
" According to the British Government, which of the following is not a marketing function?",Promote marketing intelligence.,Work with other business functions and third parties.,Develop the customer proposition.,Develop sales tactics.,D,ori_mmlu-marketing,False,0.19851807,0.19342439,0.4475039,0.1605537
The use of entertainment material delivered through paid or owned media and which features a single company or brand is referred to as:,Sponsorships.,Exhibitions.,Advertisement.,Branded content.,D,ori_mmlu-marketing,False,0.28866372,0.5063395,0.09380892,0.111187935
"Second-hand data, collected for someone else's purposes, is known as____________:",Primary research.,Descriptive research.,Causal research.,Secondary research.,D,ori_mmlu-marketing,False,0.020147443,0.051993333,0.9212225,0.0066367784
 Which of the following refers to unsolicited electronic messages?,Opt-in email.,Consent marketing.,Opt-out email.,Spam.,D,ori_mmlu-marketing,False,0.22621214,0.39948183,0.33359754,0.040708493
 The purpose of evaluating the attractiveness of the differing market segments identified in the second stage of the market segmentation process is to:,Identify the specific members of each segment to be able to contact each of them directly.,Determine the level of resources that must be committed to each segment.,Design marketing strategy and tactics to reinforce the firm's image.,Evaluate the market potential within each segment.,D,ori_mmlu-marketing,False,0.39567956,0.11697849,0.23923951,0.2481023
Which of the following types of advertising is being used when a retail store agrees to share advertising costs for a consumer product with the national distributor of the product?,Trade advertising,Industrial advertising,National advertising,Cooperative advertising,D,ori_mmlu-marketing,False,0.29839924,0.10163567,0.5670783,0.03288688
 This pricing approach is used when the firm sets prices according to how much customers are prepared to pay:,Cost-oriented approach.,Value-oriented approach.,Competitor-oriented approach.,Demand-oriented approach.,D,ori_mmlu-marketing,True,0.3508592,0.09166572,0.02529788,0.53217727
"These goods are bought infrequently, used repeatedly, and involve a reasonably high level of consumer risk:",Impulse goods.,Luxury goods.,Non-durable goods.,Durable goods.,D,ori_mmlu-marketing,True,0.2671969,0.09206116,0.2240574,0.41668454
"_____________ helps in 'problematizing hitherto uncontentious marketing areas to reveal underlying institutional and theoretical dysfunctionalities' (Saren, 2011:95).",Production marketing,Sustainable marketing,Relationship marketing,Critical marketing analysis,D,ori_mmlu-marketing,False,0.21063577,0.1200274,0.6290102,0.040326644
"An important characteristic of services is that they are produced and consumed by people, simultaneously, as a single event. One of the outcomes of this unique process is that it is exceedingly difficult to standardize the delivery of services around the blueprint model. Which characteristic of service is this referred to?",Intangibility.,Inseparability.,Perishability.,Variability.,D,ori_mmlu-marketing,True,0.1809633,0.24870427,0.028656563,0.54167587
Which type of retailer involves comparatively low prices as a major selling point combined with the reduced costs of doing business?,Limited line retailers.,Convenience stores.,Category killer stores.,Discount retailers.,D,ori_mmlu-marketing,True,0.09293706,0.23844564,0.12140367,0.5472137
A marketing philosophy summarized by the phrase 'a stronger focus on social and ethical concerns in marketing' is characteristic of the _________ period.,Production.,Sales.,Marketing.,societal marketing.,D,ori_mmlu-marketing,False,0.45693895,0.1428257,0.2726278,0.1276076
"The development of social media has enabled individuals to communicate with organizations, communities, friends, and family. The content of the message can be about brands, experiences, or events, and is developed and shared by individuals. This is referred to as:",Broadcast.,Telemarketing.,Viral marketing.,User-generated content.,D,ori_mmlu-marketing,False,0.26816586,0.4425298,0.16971011,0.11959425
" To highlight the variation in approaches to purchasing behaviour, Svahn and Westerlund (2009) identify six principal purchasing strategies used by organizations. The __________ strategy refers to a buyer's efficiency orientation where the main purchasing goal is to seek the lowest price for the offering. To help achieve this, the buyer actively promotes competition among several potential suppliers.",'Bargainer' purchasing.,The 'adaptator' purchasing.,The 'projector' purchasing.,Price minimizer' purchasing.,D,ori_mmlu-marketing,False,0.005515085,0.9933802,0.00019511898,0.0009095383
" In conducting international market research, there are three types of equivalence. Which of the following is NOT one of the equivalences?",Conceptual equivalence.,Translation equivalence.,Functional equivalence.,Market equivalence.,D,ori_mmlu-marketing,False,0.33798042,0.123811156,0.45943815,0.07877034
Which of the following gives the owner exclusive rights by law to use a brand?,Brand loyalty,Brand mark,Trade name,Trademark,D,ori_mmlu-marketing,False,0.59820694,0.29780543,0.07637314,0.027614497
 Which of the following is not a useful base for segmenting organizational characteristics?,By industry type.,By geographical location.,By organizational size.,By turnover.,D,ori_mmlu-marketing,False,0.30971295,0.25568834,0.20665199,0.22794676
"________ is the process of marketing accomplished or facilitated via the use of Internet technologies (e.g. web, email, intranet, extranets, etc.).",Mobile marketing.,Search marketing.,E-marketing.,Internet marketing.,D,ori_mmlu-marketing,False,0.22507116,0.31283817,0.29211214,0.16997853
Firms that view themselves as market leaders in product quality frequently adopt a,market share strategy,penetration pricing strategy,strategy to expand the overall market,strategy that focuses on non-price benefits,D,ori_mmlu-marketing,False,0.9178171,0.013858175,0.03669553,0.03162909
 Our perception of risk is greater if we are continually reminded of it than if we consider it only at the point of purchase. This is referred to as:,Mark-up price.,Price bonding.,Odd number pricing.,Purchase context.,D,ori_mmlu-marketing,False,0.26767933,0.21241987,0.3479782,0.17192264
 Fees paid by advertisers to online companies that refer qualified potential customers or provide consumer information where the consumer opts in to being contacted by a marketer. This is referred to as:,Social media marketing.,Search.,Rich media.,Lead generation.,D,ori_mmlu-marketing,False,0.15294951,0.26206297,0.56645185,0.018535674
Which element of the promotional mix handles unfavorable stories and events and promotes a good corporate image?,Personal selling,Sales promotion,Direct marketing,Public relations,D,ori_mmlu-marketing,True,0.2012541,0.18490283,0.22131364,0.39252937
" This operates algorithmically or using a mixture of algorithmic and human input to collect, index, store, and retrieve information on the web (e.g. web pages, images, information, and other types of files). It makes the information available to users in a manageable and meaningful way in response to a search query. This is referred to as:",Banner ads.,Pop-up ads.,Apps.,A search engine.,D,ori_mmlu-marketing,False,0.99521023,0.0043920972,0.00031781732,7.98389e-05
 Four competing philosophies strongly influence the role of marketing and marketing activities within an organization. Which if the following is not a component of market orientation?,Customer orientation.,Competitor orientation.,Interfunctional coordination.,Profitability orientation.,D,ori_mmlu-marketing,False,0.43190494,0.20795128,0.14043634,0.21970737
" To evaluate an organization's Strategic Business Units (SBU), the Boston Consulting Group developed a portfolio performance framework that characterizes some of the SBUs as:",Cash outs.,Quick winners.,Charging bulls.,Question marks.,D,ori_mmlu-marketing,False,0.015022585,0.011397755,0.60329986,0.37027982
Tobacco advertising is now banned in virtually all marketing communication forms in many countries around the world. This can be explained as an influence of:,Technological environment.,Ecological environment.,Economic environment.,Legal environment.,D,ori_mmlu-marketing,False,0.50619096,0.25528532,0.16296631,0.07555733
" Pine and Gilmore (1999) derive four distinct realms of experience, based on two dimensions. What are these dimensions?",Customer retention and customer relationship.,Customer acquisition and environmental relationship.,Customer participation and customer relationship.,Customer participation and environmental relationship.,D,ori_mmlu-marketing,False,0.33565983,0.073012196,0.45438555,0.13694242
"An advertising model in which advertisers bid on keywords or phrases relevant to their target market, with sponsored/paid search engine listings to drive traffic to a website is called:",Search engine optimization (SEO).,Contextual advertising.,Digital asset optimization (DAO).,Pay per click (PPC).,D,ori_mmlu-marketing,False,0.30193952,0.4519527,0.21388105,0.032226726
"These are chains of organizations that are concerned with the management of the processes and activities involved in creating and moving products from producers and manufacturers to end-user customers. The organizations involved with any one journey, are collectively termed as a:",Selling.,Vendor.,Communication.,Distribution.,D,ori_mmlu-marketing,False,0.6975664,0.041937005,0.04542548,0.21507108
 _______________ are used in the positioning process to illustrate differing attributes of a selection of brands.,Product features.,SIC code.,Organizational characteristics.,Perceptual maps.,D,ori_mmlu-marketing,False,0.6949785,0.0582388,0.1387954,0.10798723
"On August 4, a store purchased five sofas invoiced at $7,000, terms 2/10 , n/30 . The invoice was paid August 13. The store paid","$7,140 ","$7,000 ","$6,300 ","$6,860 ",D,ori_mmlu-marketing,False,0.19128563,0.33370957,0.30744115,0.16756366
 Which of the following are aimed at providing customers with the peace of mind of knowing that the company they are purchasing from is competitive in price?,Price competitiveness.,Price assurance.,Reference prices.,Price guarantee schemes.,D,ori_mmlu-marketing,False,0.79880697,0.13079448,0.045823988,0.024574617
"According to Leone and Shultz (1980), the law-like generalization 1 explains that ___________ has a direct and positive influence on total industry (market) sales.",Increased consumer demand.,Elasticity.,increase in urbanization.,Advertising.,D,ori_mmlu-marketing,False,0.636851,0.07498727,0.12619364,0.16196802
" This is part of the communication process where receivers unpack the various components of the message, and begin to make sense and give the message meaning:",Encoding.,Noise.,Transfer.,Decoding.,D,ori_mmlu-marketing,False,0.11941642,0.026146987,0.791495,0.062941596
An example of a segmented market would be:,Phillips marketing its product to all residents of the European Union with one marketing mix based on the concept 'Sense and Sensibility'.,High-income and low-income consumers being treated the same at Marks and Spencer (M&S).,A garden nursery seeing residents of urban areas and rural areas as one market needing trees.,Honda separating its potential customers into economy car buyers and luxury car buyers.,D,ori_mmlu-marketing,False,0.8513894,0.10579773,0.015868139,0.026944749
 Psychographic segmentation is based on:,The quantitative side of consumer demographic analysis.,The quantitative side of consumer geographic analysis.,Individuals' residential patterns and life-cycle preferences.,"Grouping people according to their psychological characteristics, values, and lifestyles.",D,ori_mmlu-marketing,True,0.20187604,0.12898645,0.14724675,0.5218907
"A framework categorizes different services, which, in turn, influence the degree to which market offerings can be evaluated, and three main properties are identified:","Search, experiment, and credence properties.","Search, belief, and confidence properties.","Sell, trust, and credence properties.","Search, experience, and credence properties.",D,ori_mmlu-marketing,False,0.8736882,0.07152272,0.038997643,0.015791478
" ____________ distribute the product. They offer value through services associated with selling inventory, credit, and aftersales service.",Franchises.,Agents.,Merchants.,Distributors.,D,ori_mmlu-marketing,False,0.74144906,0.038599685,0.036348853,0.1836024
"This is the process in which offerings move through a sequential, pre-determined pattern of development similar to the biological path that lifeforms follow:",Diffusion process.,Service development.,Adoption process.,Product lifecycle.,D,ori_mmlu-marketing,False,0.800804,0.0012581167,0.001700181,0.19623761
 A 10% increase (decrease) in price produces a 10% decrease (increase) in quantity demanded. This is referred to as:,Zero price elasticity of demand.,Infinite price elasticity of demand.,Indefinite price elasticity of demand.,Unit price elasticity of demand.,D,ori_mmlu-marketing,False,0.6865421,0.01913733,0.09385417,0.2004664
" Which type of research methods are designed to elicit responses to predetermined, standardized questions from many respondents?",Probability.,Qualitative.,Non-probability.,Quantitative.,D,ori_mmlu-marketing,False,0.70863724,0.051037695,0.1777406,0.062584475
" In the _________ stage in the adoption process, consumers become aware of the new proposition. They have little information and have yet to develop any particular attitudes towards the product. Indeed, at this stage consumers are not interested in finding out any more information.",Persuasion,Confirmation,Implementation,Knowledge,D,ori_mmlu-marketing,False,0.99964464,1.8996197e-05,9.282306e-05,0.00024356047
 Which of the following is a type of consumer product bought relatively infrequently and which requires consumers to update their knowledge prior to purchase?,Luxury product.,Branded products.,Generic products.,Shopping product.,D,ori_mmlu-marketing,False,0.5168551,0.33641064,0.06154444,0.085189775
