Two infinite parallel metal plates are charged with equal surface charge density of the same polarity. The electric field in the gap between the plates is,same as that produced by one plate.,double the field produced by one plate.,zero.,dependent on coordinates of field points.,C,ori_mmlu-electrical_engineering,False,0.25155553221702576,0.25182464718818665,0.24662932753562927,0.2499905377626419
The resistance in the circuit of the moving coil of a dynamometer wattmeter should be,Low.,Very low.,High.,Almost zero.,C,ori_mmlu-electrical_engineering,False,0.24925565719604492,0.2500383257865906,0.24966932833194733,0.2510366439819336
The normal voltage used in directional heating is,33 KV.,15 KV.,1.5 KV.,66 KV.,C,ori_mmlu-electrical_engineering,True,0.2488747239112854,0.25009360909461975,0.2516324520111084,0.24939925968647003
LC oscillators are used for produce a waveform with frequency ranging from,1 KHz to 1 MHz,100 KHz to 500 MHz,1MHz to 500 MHz,1MHz to 100 GHz,C,ori_mmlu-electrical_engineering,False,0.2487298995256424,0.2525050640106201,0.24933136999607086,0.24943366646766663
What is the name of the fluorescent material that gives red colour fluorescence?,Zinc silicate.,Calcium silicate.,Magnesium silicate.,Zinc sulphide.,C,ori_mmlu-electrical_engineering,False,0.2510837912559509,0.24938778579235077,0.24925196170806885,0.25027647614479065
How many bits are required to store one BCD digit ?,1,2,4,3,C,ori_mmlu-electrical_engineering,True,0.24906238913536072,0.2500617802143097,0.25084981322288513,0.25002601742744446
1 F is theoretically equal to,1 ohm of resistance,ratio of 1 V to 1 C,ratio of 1 C to 1 V,none of these,C,ori_mmlu-electrical_engineering,False,0.24886366724967957,0.25265011191368103,0.25175389647483826,0.24673230946063995
How many entries will be in the truth table of a 3 input NAND gate ?,3,6,8,9,C,ori_mmlu-electrical_engineering,True,0.24928639829158783,0.2500966191291809,0.25048506259918213,0.2501319348812103
In decimal number system what is MSD,Middle digit,First digit from right to left,First digit from left to right,Mean of all digits,C,ori_mmlu-electrical_engineering,True,0.24751488864421844,0.25144022703170776,0.2521444261074066,0.24890048801898956
Inintel 8085A microprocessor ALE signal is made high to,To disable data bus,To latch data D0-D7 from data bus,Enable the data bus to be used as low order address bus,To achieve all the functions listed above,C,ori_mmlu-electrical_engineering,False,0.24539196491241455,0.253325879573822,0.25267818570137024,0.248603954911232
For an SCR gate cathode characteristic is a straight line of 130. For triggered source volume of 15 V and allowable gate power dissipation of 0.5 W compute the gate source resistance?,108 ohm,11.19 ohm,111.9 ohm,115 ohm,C,ori_mmlu-electrical_engineering,True,0.2491586059331894,0.2508366107940674,0.2511987090110779,0.24880608916282654
"The energy stored in the magnetic field in a solenoid 30 cm long and 3 cm diameter wound with 1000 turns of wire carrying a current at 10 amp, is",0.015 joule.,0.015 joule.,0.15 joule.,1.15 joule.,C,ori_mmlu-electrical_engineering,False,0.25029686093330383,0.25029686093330383,0.24977631866931915,0.2496299296617508
"While operating on variable frequency supplies, the AC motor requires variable voltage in order to",protect the insulation.,improve the capabilities of the inverter.,avoid effect of saturation.,protect thyristor from dV / dt.,C,ori_mmlu-electrical_engineering,False,0.2468661665916443,0.25062039494514465,0.2496355026960373,0.25287795066833496
Which of the following windings are necessary in case of all dc machines?,wave winding,lap winding,closed winding,open type winding,C,ori_mmlu-electrical_engineering,False,0.2504102289676666,0.24959757924079895,0.2495914101600647,0.2504008412361145
In the toggle mode a JK flip-flop has,"J = 0, K = 0.","J = 0, K = 1.","J = 1, K = 1.","J = 1, K = 0.",C,ori_mmlu-electrical_engineering,True,0.24933229386806488,0.25005200505256653,0.25073426961898804,0.24988137185573578
A step up chopper has input voltage 110 V and output voltage 150 V. The value of duty cycle is,0.32.,0.45.,0.67.,0.27.,C,ori_mmlu-electrical_engineering,True,0.24988393485546112,0.250015527009964,0.2502259910106659,0.2498745620250702
A Binary number system has how many digits.,0,1,2,10,C,ori_mmlu-electrical_engineering,False,0.24902693927288055,0.24985311925411224,0.2505016326904297,0.2506183385848999
"Lowest critical frequency is due to pole and it may be present at the origin or nearer to the origin, then the type of network is",LC.,RL.,RC.,Any of the above.,C,ori_mmlu-electrical_engineering,False,0.2492574006319046,0.24927812814712524,0.2491736114025116,0.252290815114975
Advantages of open loop control system is/are,reliable.,accurate.,simple and economical.,all of the above.,C,ori_mmlu-electrical_engineering,False,0.24962668120861053,0.2477666586637497,0.25014016032218933,0.2524665594100952
"If a Hexadecimal number needs to convert to binary. For each hexadecimal digit, there will be how many bits",1,2,4,8,C,ori_mmlu-electrical_engineering,True,0.24942994117736816,0.24998237192630768,0.25060534477233887,0.24998237192630768
In a lap winding dc machine number of conductors are 100 and number of parallel paths are 10. Find the average pitch,50,100,10,1,C,ori_mmlu-electrical_engineering,False,0.24945168197155,0.25047025084495544,0.2503315210342407,0.24974654614925385
Magnetic flux has the unit of,Newton,Ampere turn,Weber,Tesla,C,ori_mmlu-electrical_engineering,True,0.2466021031141281,0.2513156831264496,0.25149428844451904,0.25058791041374207
A D-flip-flop is said to be transparent when,the output is LOW,the output is HIGH,the output follow input,the output follows clock,C,ori_mmlu-electrical_engineering,True,0.2503022849559784,0.24915152788162231,0.2513315975666046,0.24921458959579468
A Lissajous pattern on an oscilloscope has 5 horinzontal tangencies and 2 vertical tangencies. The frequency of horizontal input is 100 Hz. The frequency of the vertical will be,500 Hz.,400 Hz.,250 Hz.,625 Hz.,C,ori_mmlu-electrical_engineering,True,0.24985608458518982,0.2500595450401306,0.2502259314060211,0.24985840916633606
Speed control by variation of field flux results in,variable power drive.,constant torque drive.,constant power drive.,none of the above.,C,ori_mmlu-electrical_engineering,False,0.2491937279701233,0.25073206424713135,0.24989336729049683,0.2501809000968933
Which of the following memories uses one transistor and one capacitor as basic memory unit,SRAM,Both SRAM and DRAM,DRAM,nan,C,ori_mmlu-electrical_engineering,False,0.248518705368042,0.2529166340827942,0.2506657540798187,0.24789895117282867
"What will be the number of lamps, each having 300 lumens, required to obtain an average illuminance of 50 lux on a 4m * 3m rectangular room?",5,4,2,6,C,ori_mmlu-electrical_engineering,True,0.24935367703437805,0.25022658705711365,0.2503611743450165,0.25005847215652466
"A sinusoidal signal is analog signal, because",it is positive for one half cycle,it is negative for one half cycle,it can have a number of values between the negative and positive peaks,it has positive as well as negative values,C,ori_mmlu-electrical_engineering,True,0.2481745481491089,0.24625328183174133,0.2548924386501312,0.25067970156669617
Stack is also known as,FIFO memory,Flash memory,LIFO memory,LILO memory,C,ori_mmlu-electrical_engineering,False,0.2518528699874878,0.24878843128681183,0.2504984140396118,0.24886028468608856
"In Ward-Leonard system, the lower limit of the speed imposed by",Field resistance.,Armature resistance.,Residual magnetism of the generator.,None of above.,C,ori_mmlu-electrical_engineering,True,0.24830804765224457,0.24915310740470886,0.2533990144729614,0.24913983047008514
An SCR has half cycle surge current rating of 3000 A for 50 Hz supply. One cycle surge current will be,1500 A.,6000 A.,2121.32 A.,4242.64 A.,C,ori_mmlu-electrical_engineering,True,0.24855338037014008,0.2485835701227188,0.2518206834793091,0.2510423958301544
Both the ALU and control section of CPU employ which special purpose storage location?,Buffers,Decoders,Accumulators,Registers,C,ori_mmlu-electrical_engineering,False,0.24855317175388336,0.24932648241519928,0.25052595138549805,0.2515944540500641
A diode (p-n junction) when reverse biased act as,On Switch,Zener diode,Off Switch,Capacitor,C,ori_mmlu-electrical_engineering,False,0.24945534765720367,0.2507191598415375,0.25040510296821594,0.2494204044342041
The smallest change in measured variable to which instrument will respond is,precision.,accuracy.,resolution.,sensitivity.,C,ori_mmlu-electrical_engineering,True,0.25008606910705566,0.24890659749507904,0.25082871317863464,0.25017860531806946
A combinational PLD with a fixed AND array and a programmable OR array is called a,PLD,PAL,PROM,PLA,C,ori_mmlu-electrical_engineering,False,0.24735572934150696,0.2517074942588806,0.25008243322372437,0.25085434317588806
A null type instrument as compared to a deflected type instrument has,a lower sensitivity.,a faster response.,a higher accuracy.,all of the above.,C,ori_mmlu-electrical_engineering,False,0.24989186227321625,0.24959424138069153,0.24987363815307617,0.25064024329185486
"Length of the cable is doubled, its capacitance C will be",one-fourth.,one-half.,doubled.,unchanged.,C,ori_mmlu-electrical_engineering,False,0.25000959634780884,0.2507234513759613,0.2501349449157715,0.24913202226161957
Electrons in p-type material of a semi-conductor are called as,either minority carriers or majority carriers,majority carriers,minority carriers,valance carriers,C,ori_mmlu-electrical_engineering,False,0.25156986713409424,0.24989870190620422,0.24902360141277313,0.24950776994228363
________ is the most detrimental impurity in the magnetic materials,Oxygen.,Sulphur.,Carbon.,Nitrogen.,C,ori_mmlu-electrical_engineering,False,0.249948650598526,0.2514009177684784,0.24973167479038239,0.24891875684261322
"The moving coil-meters, damping is provided by",eddy current disk.,the coil spring attached to the moving.,the aluminium frame of the coil.,damping vane in the airtight chamber.,C,ori_mmlu-electrical_engineering,False,0.24663250148296356,0.25194060802459717,0.24985271692276,0.25157421827316284
