0,1,2,3,4,5,meta-llama/Llama-2-7b-hf_correct,meta-llama/Llama-2-7b-hf_choice_A_probs,meta-llama/Llama-2-7b-hf_choice_B_probs,meta-llama/Llama-2-7b-hf_choice_C_probs,meta-llama/Llama-2-7b-hf_choice_D_probs
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,False,0.34243488,0.19439438,0.22260785,0.24056293
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.08551179,0.6719394,0.09796797,0.14458086
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.0011810272,0.0020867302,0.9887215,0.00801063
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.31238455,0.19849327,0.3402129,0.14890921
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.08052217,0.5144798,0.27417314,0.13082483
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.027023194,0.03784219,0.03925198,0.89588267
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,True,0.22721706,0.3003622,0.33517605,0.13724464
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.4157866,0.4504669,0.08111115,0.052635364
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.25207844,0.36546612,0.22140993,0.1610455
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.30785787,0.5827092,0.06567737,0.04375557
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.2960999,0.3356314,0.1503211,0.21794759
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.008531203,0.025082108,0.94520557,0.02118108
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.014904847,0.93330264,0.02937432,0.022418227
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.30268353,0.2144821,0.2386718,0.24416262
What is the most popular month for weddings in America?,January,May,August,November,C,True,0.18841757,0.2782571,0.4405248,0.09280055
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.29328254,0.18160275,0.3490231,0.17609166
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.0068354057,0.008551717,0.12977143,0.8548415
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.27575395,0.24342442,0.2930362,0.18778549
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,False,0.0834047,0.3437953,0.29730254,0.27549747
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.009481798,0.007761923,0.042955134,0.93980116
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.0068605295,0.01744013,0.016378328,0.959321
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.8850987,0.09416935,0.015522666,0.005209279
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.17331153,0.25934204,0.35058606,0.21676032
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.41882396,0.19476157,0.20070878,0.18570566
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.96586823,0.017377837,0.0045875562,0.012166398
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,False,0.59865093,0.13601746,0.07904269,0.18628901
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.03173974,0.8728446,0.059203047,0.03621261
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.3613836,0.25652733,0.19745012,0.184639
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.89963394,0.05206282,0.027107429,0.021195855
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.22879323,0.24335688,0.2481647,0.2796851
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.8898149,0.020983316,0.04908252,0.040119246
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.35329765,0.32819974,0.18767756,0.13082503
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.008199397,0.008877997,0.9781989,0.0047237193
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.93394125,0.03015262,0.0123390695,0.023567105
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.17534621,0.09236906,0.06970787,0.6625769
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.0041335626,0.0061659366,0.9817862,0.00791429
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,True,0.018194608,0.10167396,0.33865765,0.5414738
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.28867826,0.3247567,0.23936515,0.14719993
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.025753256,0.6810223,0.09522724,0.19799723
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,True,0.5865098,0.22412476,0.078669034,0.11069636
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.1905069,0.6318979,0.14390805,0.03368713
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,True,0.39637935,0.21089205,0.1571566,0.23557197
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,False,0.26675797,0.22749314,0.26571748,0.24003145
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.7127543,0.16204692,0.074174225,0.051024478
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.24411912,0.123900816,0.52235776,0.109622315
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,True,0.48037946,0.1191688,0.14635077,0.25410098
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.02868134,0.04121661,0.90579665,0.024305351
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,True,0.44717434,0.15445328,0.13423459,0.26413774
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.2589427,0.3449165,0.18821047,0.20793024
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.021659553,0.9695153,0.005875704,0.0029493882
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,True,0.44087806,0.22850126,0.15161487,0.17900582
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.0066422643,0.009140756,0.97239673,0.011820199
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.8180029,0.086427614,0.059836406,0.03573309
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.20802583,0.36482522,0.30165052,0.12549841
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,True,0.4575494,0.18519983,0.15751468,0.19973607
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.73492503,0.14344843,0.06686284,0.054763712
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.453357,0.30189952,0.11645836,0.12828514
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.20924027,0.24284244,0.37551242,0.17240483
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.0021214006,0.005597201,0.9783146,0.013966758
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.57105577,0.17425254,0.101463,0.15322866
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.13767546,0.09715952,0.485354,0.27981102
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.70142555,0.1344467,0.10661057,0.057517137
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,True,0.10510313,0.2755905,0.5054635,0.11384296
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,False,0.35957363,0.14342928,0.37595695,0.12104016
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,True,0.15502608,0.12539819,0.46707818,0.25249752
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.13459487,0.78213495,0.054636065,0.028634118
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.20090325,0.14072494,0.11310739,0.5452644
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.0068104034,0.021743136,0.95637095,0.015075542
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.030020399,0.022667978,0.9358258,0.011485797
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.21676593,0.5218076,0.16793846,0.09348806
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.28487933,0.15776794,0.22958995,0.32776278
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.17955823,0.21784806,0.18386263,0.41873106
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.0085166395,0.0072549107,0.9788309,0.0053975037
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.00980407,0.9770497,0.008446302,0.0046999278
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.065601885,0.8783666,0.03450238,0.021529147
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.3852181,0.20382479,0.21927685,0.1916803
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.43140057,0.16699903,0.17835167,0.22324874
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.6693917,0.1279844,0.093282804,0.10934108
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,True,0.26867732,0.44555083,0.14126119,0.14451075
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.20389321,0.33183563,0.23094434,0.23332684
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,False,0.20722097,0.36007634,0.21836153,0.2143411
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.09906732,0.729867,0.13557695,0.035488725
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.0017287718,0.00092598057,0.003071822,0.99427336
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,False,0.3738813,0.129829,0.33490223,0.16138753
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.38147387,0.22021112,0.21023275,0.18808228
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.009861717,0.028292594,0.95552874,0.0063168574
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,False,0.3911522,0.1577296,0.1478469,0.30327132
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.045588374,0.02380245,0.10691085,0.82369834
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,True,0.11899711,0.13895252,0.13284357,0.6092068
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.016845949,0.03200723,0.93069893,0.02044793
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.35649934,0.25639462,0.17153051,0.21557549
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.92522895,0.03467708,0.027587194,0.012506831
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.27729422,0.18886898,0.26854244,0.26529437
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.017416708,0.96641266,0.008155763,0.008014861
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.9746917,0.009991322,0.009589812,0.0057270816
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.4445535,0.21181284,0.14455405,0.19907959
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,True,0.17292234,0.33178222,0.33577514,0.15952033
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.17904098,0.2841738,0.2385314,0.29825383
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,True,0.008384366,0.023608187,0.89575905,0.07224842
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.3066211,0.253637,0.17448965,0.26525217
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.101290084,0.76930296,0.10123523,0.028171696
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.1880001,0.119290166,0.61648387,0.07622596
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.86873746,0.0776986,0.024885507,0.028678413
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.32548356,0.27031803,0.28781736,0.11638103
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.34127367,0.29043457,0.17099905,0.19729266
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.26093057,0.24251595,0.15945044,0.33710298
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.21721219,0.24575931,0.28164247,0.25538602
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.6142508,0.19150174,0.09885155,0.09539591
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.5261642,0.16126662,0.14489026,0.16767892
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.08740895,0.77201605,0.04910554,0.09146953
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.029168332,0.94947374,0.010108724,0.01124919
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.02776931,0.026889334,0.49159887,0.4537424
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.2539431,0.30928326,0.2130058,0.22376785
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.011246417,0.013165659,0.018216962,0.957371
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,True,0.31327623,0.16610642,0.22819713,0.29242024
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.35614163,0.17936572,0.19727069,0.26722205
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,True,0.34381658,0.2153791,0.20653,0.23427434
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.28703776,0.59217125,0.057861775,0.062929235
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.020595975,0.037388723,0.87999445,0.062020857
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.10389301,0.031845227,0.056432456,0.8078293
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.4803599,0.3100354,0.110779345,0.09882525
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.78133285,0.07485863,0.039563388,0.104245186
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.39029717,0.18657176,0.21023934,0.2128917
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.38851875,0.42570123,0.12084101,0.06493902
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.94518304,0.0422246,0.007946566,0.0046458207
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.035469912,0.06938886,0.73737824,0.15776294
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.17829227,0.41776535,0.30974177,0.09420051
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.59543705,0.30225566,0.06776239,0.034544814
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.47895542,0.31789652,0.037832145,0.1653159
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.01243517,0.0119618885,0.03725039,0.9383525
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.22550647,0.40945554,0.16461442,0.20042354
How many ribs are there in the human body?,18,24,30,42,B,True,0.27467743,0.44941512,0.17970373,0.09620371
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.35798952,0.2585579,0.18919204,0.19426057
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.8615805,0.062514305,0.03692571,0.03897946
What color is a ruby?,red,black,yellow,blue,A,True,0.936234,0.03210131,0.01619166,0.015473073
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.3260006,0.18091586,0.2282193,0.2648643
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,True,0.0104083745,0.012111682,0.08531167,0.8921683
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,True,0.19497158,0.49401605,0.24517965,0.0658327
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,True,0.06737802,0.8939074,0.025022646,0.013691888
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,True,0.014232215,0.92061216,0.020062791,0.045092836
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,True,0.09295463,0.11485109,0.21474817,0.57744616
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,True,0.5130017,0.09895173,0.1432759,0.24477057
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,True,0.30229655,0.18448448,0.2827841,0.2304348
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B,False,0.2525132,0.16862927,0.1468837,0.43197384
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Decreasing the discount rate to member banks,Selling large amounts of government securities,Keeping reserve requirements of member banks constant,B,False,0.44550714,0.25694624,0.1086975,0.1888491
Which one of these is NOT a mineral?,Quartz,Lithium,Diamond,Calcite,B,False,0.32891017,0.1770811,0.25610468,0.23790401
According to the title of a popular children's TV show what color is Bear's big house?,red,green,purple,blue,D,False,0.3356822,0.35885087,0.10709135,0.19837557
Which of these rocks will float In water?,granite,limestone,shale,pumice,D,False,0.3425742,0.19562525,0.23995678,0.22184375
Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,Martha Stewart,Dr Ruth Westheimer,Ann Landers,Miss Manners,C,True,0.27673227,0.20517431,0.43371162,0.08438183
