"Statement 1 | If a group has an element of order 15 it must have at least 8 elements of order 15. Statement 2 | If a group has more than 8 elements of order 15, it must have at least 16 elements of order 15.","False, False","True, True","True, False","False, True",B,ori_mmlu-abstract_algebra,False,0.21976466476917267,0.24902598559856415,0.2821834087371826,0.24902598559856415
Statement 1 | Every homomorphic image of a group G is isomorphic to a factor group of G. Statement 2 | The homomorphic images of a group G are the same (up to isomorphism) as the factor groups of G.,"False, False","True, True","True, False","False, True",B,ori_mmlu-abstract_algebra,False,0.18950805068016052,0.25902679562568665,0.2757325768470764,0.2757325768470764
Statement 1 | A ring homomorphism is one to one if and only if the kernel is {0}. Statement 2 | Q is an ideal in R.,"True, True","False, True","True, False","False, False",B,ori_mmlu-abstract_algebra,False,0.29776811599731445,0.2046528458595276,0.21785181760787964,0.2797272503376007
"Statement 1 | If H is a subgroup of G and a belongs to G then |aH| = |Ha|. Statement 2 | If H is a subgroup of G and a and b belong to G, then aH and Hb are identical or disjoint.","True, True","True, False","False, False","False, True",B,ori_mmlu-abstract_algebra,False,0.3797318935394287,0.31480878591537476,0.10220345109701157,0.20325584709644318
"Find the order of the factor group (Z_11 x Z_15)/(<1, 1>)",2,1,5,11,B,ori_mmlu-abstract_algebra,False,0.36788204312324524,0.23752249777317047,0.2096128761768341,0.18498270213603973
The polynomial x^3 + 2x^2 + 2x + 1 can be factored into linear factors in Z_7[x]. Find this factorization.,(x − 2)(x + 2)(x − 1),(x + 1)(x − 4)(x − 2),(x + 1)(x + 4)(x − 2),(x - 1)(x − 4)(x − 2),B,ori_mmlu-abstract_algebra,False,0.27192094922065735,0.12066419422626495,0.21177224814891815,0.39564263820648193
Statement 1 | R is a splitting field of some polynomial over Q. Statement 2 | There is a field with 60 elements.,"True, True","False, False","True, False","False, True",B,ori_mmlu-abstract_algebra,False,0.25159335136413574,0.2085782140493393,0.19594110548496246,0.3438873291015625
The set of all real numbers under the usual multiplication operation is not a group since,multiplication is not a binary operation,zero has no inverse,identity element does not exist,multiplication is not associative,B,ori_mmlu-abstract_algebra,False,0.07136368751525879,0.23399251699447632,0.13332492113113403,0.5613188743591309
Statement 1| Every group of order p^2 where p is prime is Abelian. Statement 2 | For a fixed prime p a Sylow p-subgroup of a group G is a normal subgroup of G if and only if it is the only Sylow p-subgroup of G.,"False, False","True, True","True, False","False, True",B,ori_mmlu-abstract_algebra,False,0.24902598559856415,0.24902598559856415,0.2821834087371826,0.21976466476917267
"Statement 1 | For finite groups G and H, |G + H| = |G||H|. (G + H is the internal direct product.) Statement 2 | If r divides m and s divides n then Z_m + Z_n has a subgroup isomorphic to Z_r + Z_s.","False, False","True, True","True, False","False, True",B,ori_mmlu-abstract_algebra,False,0.23044772446155548,0.23044772446155548,0.2779730260372162,0.26113149523735046
"Find the sum of the given polynomials in the given polynomial ring. f(x) = 4x - 5, g(x) = 2x^2 - 4x + 2 in Z_8[x].",6x^2 + 4x + 6,2x^2 + 5,0,x^2 + 1,B,ori_mmlu-abstract_algebra,False,0.4830402731895447,0.10125073790550232,0.20136113464832306,0.21434782445430756
"Statement 1 | Any set of two vectors in R^2 is linearly independent. Statement 2 | If V = span(v1, ... , vk) and {v1, ... , vk} are linearly independent, then dim(V) = k.","True, True","False, True","True, False","False, False",B,ori_mmlu-abstract_algebra,False,0.43743714690208435,0.21995721757411957,0.17130284011363983,0.17130284011363983
The set of all nth roots of unity under multiplication of complex numbers form a/an,semi group with identity,abelian group,group,commutative semigroups with identity,B,ori_mmlu-abstract_algebra,True,0.17312739789485931,0.5009607076644897,0.17312739789485931,0.15278439223766327
"Statement 1 | Every maximal ideal is a prime ideal. Statement 2 | If I is a maximal ideal of a commutative ring R, then R/I is field.","True, True","False, False","True, False","False, True",B,ori_mmlu-abstract_algebra,False,0.3574146628379822,0.12351921200752258,0.20364874601364136,0.3154173195362091
Statement 1 | Every group of order 42 has a normal subgroup of order 7. Statement 2 | Every group of order 42 has a normal subgroup of order 8.,"True, True","True, False","False, False","False, True",B,ori_mmlu-abstract_algebra,False,0.31907984614372253,0.31907984614372253,0.09731385856866837,0.26452648639678955
Determine whether the polynomial in Z[x] satisfies an Eisenstein criterion for irreducibility over Q. 8x^3 + 6x^2 - 9x + 24,"Yes, with p=2.","Yes, with p=3.","Yes, with p=5.",No.,B,ori_mmlu-abstract_algebra,False,0.34549030661582947,0.13529594242572784,0.17372342944145203,0.34549030661582947
Statement 1 | The image of a group of 6 elements under a homomorphism may have 12 elements. Statement 2 | There is a homomorphism of some group of 6 elements into some group of 12 elements.,"True, True","False, True","True, False","False, False",B,ori_mmlu-abstract_algebra,True,0.2731274962425232,0.3094940185546875,0.1763443797826767,0.24103417992591858
Statement 1 | The homomorphic image of a cyclic group is cyclic. Statement 2 | The homomorphic image of an Abelian group is Abelian.,"False, False","True, True","True, False","False, True",B,ori_mmlu-abstract_algebra,False,0.23066885769367218,0.24554571509361267,0.27823975682258606,0.24554571509361267
"Statement 1 | If H is a subgroup of a group G and a belongs to G, then aH = Ha. Statement 2 | If H is normal of G and a belongs to G, then ah = ha for all h in H.","True, True","False, False","True, False","False, True",B,ori_mmlu-abstract_algebra,False,0.4149327874183655,0.1960003674030304,0.15264524519443512,0.2364215850830078
"Statement 1 | In a finite dimensional vector space every linearly independent set of vectors is contained in a basis. Statement 2 | If B_1 and B_2 are bases for the same vector space, then |B_1| = |B_2|.","False, False","True, True","True, False","False, True",B,ori_mmlu-abstract_algebra,True,0.1909540891647339,0.31483006477355957,0.27783656120300293,0.2163793295621872
"Some group (G, 0) is known to be abelian. Then which one of the following is TRUE for G?",g = g^-1 for every g in G,"(g o h)^2 = g^2 o h^2 for every g,h in G",g = g^2 for every g in G,G is of finite order,B,ori_mmlu-abstract_algebra,False,0.5989317297935486,0.18266385793685913,0.14225874841213226,0.07614562660455704
"Statement 1 | If T: V -> W is a linear transformation and dim(V ) < dim(W) < 1, then T must be injective. Statement 2 | Let dim(V) = n and suppose that T: V -> V is linear. If T is injective, then it is a bijection.","False, False","True, True","True, False","False, True",B,ori_mmlu-abstract_algebra,False,0.1958536058664322,0.25148099660873413,0.28496530652046204,0.2677001357078552
Compute the product in the given ring. (20)(-8) in Z_26,0,22,11,1,B,ori_mmlu-abstract_algebra,False,0.37261444330215454,0.15532881021499634,0.19944614171981812,0.2726105749607086
Determine whether the polynomial in Z[x] satisfies an Eisenstein criterion for irreducibility over Q. x^2 - 12,"Yes, with p=2.","Yes, with p=3.","Yes, with p=5.",No.,B,ori_mmlu-abstract_algebra,False,0.29855838418006897,0.11691714078187943,0.15012457966804504,0.43439987301826477
Find the generator for the finite field Z_7.,1,3,2,4,B,ori_mmlu-abstract_algebra,False,0.2937640845775604,0.18966834247112274,0.40152788162231445,0.11503966897726059
Statement 1 | Every permutation is a cycle. Statement 2 | Every cycle is a permutation.,"True, True","False, True","True, False","False, False",B,ori_mmlu-abstract_algebra,False,0.3239937722682953,0.15304382145404816,0.2859235107898712,0.23703892529010773
"The set of integers Z with the binary operation ""*"" defined as a*b =a +b+ 1 for a, b in Z, is a group. The identity element of this group is",0,-1,1,12,B,ori_mmlu-abstract_algebra,False,0.5353696942329407,0.26920080184936523,0.1353626549243927,0.060066815465688705
Find the characteristic of the ring Z_3 x 3Z.,3,0,12,30,B,ori_mmlu-abstract_algebra,False,0.47398069500923157,0.3257618546485901,0.12757018208503723,0.0726872980594635
Statement 1 | Some abelian group of order 45 has a subgroup of order 10. Statement 2 | A subgroup H of a group G is a normal subgroup if and only if thenumber of left cosets of H is equal to the number of right cosets of H.,"True, True","False, False","True, False","False, True",B,ori_mmlu-abstract_algebra,False,0.35875204205513,0.19202613830566406,0.21759411692619324,0.23162773251533508
Statement 1 | Every integral domain with characteristic 0 is infinite. Statement 2 | Every integral domain with prime characteristic is finite.,"True, True","True, False","False, False","False, True",B,ori_mmlu-abstract_algebra,True,0.26921728253364563,0.3247380256652832,0.1194644495844841,0.28658029437065125
"Let A and B be sets, f: A -> B and g: B -> A be functions such that for all a \in A, g(f(a)) = a. Statement 1 | The function f must necessarily be injective. Statement 2 | The function f must necessarily be surjective.","True, True","True, False","False, False","False, True",B,ori_mmlu-abstract_algebra,False,0.3134225904941559,0.29443326592445374,0.14805033802986145,0.24409376084804535
"Statement 1 | For any two groups G and G', there exists a homomorphism of G into G'. Statement 2 | Every homomorphism is a one-to-one map.","True, True","True, False","False, False","False, True",B,ori_mmlu-abstract_algebra,True,0.32538554072380066,0.36871013045310974,0.08227035403251648,0.2236340045928955
Statement 1 | A homomorphism may have an empty kernel. Statement 2 | It is not possible to have a nontrivial homomorphism of some finite group into some infinite group.,"True, True","False, False","True, False","False, True",B,ori_mmlu-abstract_algebra,False,0.2700563967227936,0.19757747650146484,0.18560686707496643,0.34675925970077515
Find all c in Z_3 such that Z_3[x]/(x^3 + x^2 + c) is a field.,0,2,1,3,B,ori_mmlu-abstract_algebra,False,0.2637626826763153,0.17029796540737152,0.3605208098888397,0.20541857182979584
"Statement 1 | If a R is an integral domain, then R[x] is an integral domain. Statement 2 | If R is a ring and f(x) and g(x) are in R[x], then deg (f(x)g(x)) = deg f(x) + deg g(x).","True, True","True, False","False, False","False, True",B,ori_mmlu-abstract_algebra,False,0.3529667556285858,0.31149205565452576,0.10764878243207932,0.22789247334003448
Find the maximum possible order for some element of Z_8 x Z_10 x Z_24.,8,120,240,24,B,ori_mmlu-abstract_algebra,False,0.10139332711696625,0.22849339246749878,0.37672191858291626,0.29339131712913513
Statement 1 | Every solvable group is of prime-power order. Statement 2 | Every group of prime-power order is solvable.,"True, True","False, True","True, False","False, False",B,ori_mmlu-abstract_algebra,False,0.48045748472213745,0.17675043642520905,0.16604167222976685,0.17675043642520905
Find all c in Z_3 such that Z_3[x]/(x^3 + cx^2 + 1) is a field.,0,2,1,3,B,ori_mmlu-abstract_algebra,False,0.23756545782089233,0.17380660772323608,0.39167922735214233,0.19694867730140686
"In the group G = {2, 4, 6, 8) under multiplication modulo 10, the identity element is",8,6,4,2,B,ori_mmlu-abstract_algebra,False,0.23219065368175507,0.033450230956077576,0.06249326467514038,0.6718658804893494
"Statement 1 | If G, H and K are groups of order 4, at least two of them are isomorphic. Statement 2 | If Z_r + Z_s is isomorphic to a subgroup Z_m + Z_n, then r divides m and s divides n.","True, True","True, False","False, False","False, True",B,ori_mmlu-abstract_algebra,False,0.3271056115627289,0.27118006348609924,0.11304467916488647,0.2886696755886078
Statement 1 | Every free abelian group is torsion free. Statement 2 | Every finitely generated torsion-free abelian group is a free abelian group.,"False, False","True, True","True, False","False, True",B,ori_mmlu-abstract_algebra,False,0.2110142558813095,0.2709476351737976,0.30702391266822815,0.2110142558813095
Statement 1 | 4x - 2 is irreducible over Z. Statement 2 | 4x - 2 is irreducible over Q.,"True, True","False, True","True, False","False, False",B,ori_mmlu-abstract_algebra,False,0.2978695333003998,0.24694250524044037,0.19231903553009033,0.2628689408302307
Find the generator for the finite field Z_11.,1,2,3,4,B,ori_mmlu-abstract_algebra,False,0.4238866865634918,0.14649133384227753,0.2415233701467514,0.18809857964515686
Statement 1 | Every group of order 159 is cyclic. Statement 2 | Every group of order 102 has a nontrivial proper normal subgroup.,"False, False","True, True","True, False","False, True",B,ori_mmlu-abstract_algebra,False,0.20136913657188416,0.2281811237335205,0.31188660860061646,0.2585630714893341
"Statement 1 | If H and K are subgroups of G and one of H or K is normal subgroup of G, then HK is a subgroup of G. Statement 2 | All groups of order p^2 where p is prime are Abelian.","False, False","True, True","True, False","False, True",B,ori_mmlu-abstract_algebra,False,0.25683677196502686,0.21292516589164734,0.27340131998062134,0.25683677196502686
