"Every day was a happy day, and every night was peaceful. The sentence above can best be classified as",simple,compound,complex,compound-complex,B,ori_mmlu-miscellaneous,False,0.43373754620552063,0.2471362203359604,0.1595631241798401,0.1595631241798401
Which of these holidays is not attached to a specific date?,Independence Day,Thanksgiving,New Year's Day,Christmas,B,ori_mmlu-miscellaneous,False,0.05052677169442177,0.226445272564888,0.5103023052215576,0.21272563934326172
A second-grade teacher has each student select a card at random that is marked with a three-digit number. Students then model their numbers with base ten blocks on a place value mat. Which of the following whole number concepts does the lesson best reinforce?,Comparing quantities,Decomposing quantities,Ordering quantities,Describing quantities,B,ori_mmlu-miscellaneous,True,0.2039162963628769,0.33620113134384155,0.12368148565292358,0.33620113134384155
Which brand of cat food claims it's so tasty that 'cats ask for it by name'?,Fancy Feast,Meow Mix,Cat Chow,9-Lives,B,ori_mmlu-miscellaneous,False,0.8991841673851013,0.03950739651918411,0.013653390109539032,0.04765501618385315
In the phrase 'Y2K' what does 'K' stand for?,millennium,thousand,catastrophe,computer code,B,ori_mmlu-miscellaneous,True,0.17883312702178955,0.707298755645752,0.0054002925753593445,0.10846778005361557
What is the approximate speed of light?,165 miles per hour,186000 miles per second,122000 miles per hour,293000 miles per second,B,ori_mmlu-miscellaneous,True,0.024206703528761864,0.8016158938407898,0.051245588809251785,0.12293178588151932
When it's noon in New York during daylight-saving time what time is it in Honolulu?,6:30 AM,6:00 AM,7:00 AM,8:00 AM,B,ori_mmlu-miscellaneous,False,0.4127924144268036,0.2075650542974472,0.2075650542974472,0.172077476978302
At what age can someone first attend an R-rated movie without an accompanying adult?,15,17,18,21,B,ori_mmlu-miscellaneous,True,0.2830227017402649,0.43835413455963135,0.20706382393836975,0.0715593472123146
How is the Arabic numeral for '2' written?,II,2,I,ii,B,ori_mmlu-miscellaneous,False,0.6071500182151794,0.14421077072620392,0.03881379961967468,0.20982544124126434
How many spikes are on the Statue of Liberty's crown?,five,seven,nine,thirteen,B,ori_mmlu-miscellaneous,False,0.06516055017709732,0.18854831159114838,0.20070862770080566,0.5455825924873352
How much chicken excrement is produced in the United States every year?,4*10^12 kg,4*10^10 kg,4*10^14 kg,4*10^16 kg,B,ori_mmlu-miscellaneous,False,0.43921759724617004,0.1830931305885315,0.14259307086467743,0.23509624600410461
What singer appeared in the 1992 baseball film 'A League of Their Own'?,Brandy,Madonna,Garth Brooks,Whitney Houston,B,ori_mmlu-miscellaneous,True,0.07019378244876862,0.5186657905578613,0.054666969925165176,0.356473445892334
How is the word 'ambulance' normally written on the front of American ambulances?,in French,in reverse,in braille,in gibberish,B,ori_mmlu-miscellaneous,True,0.22659365832805634,0.45063528418540955,0.14629985392093658,0.1764713078737259
Which one of these world leaders was assassinated?,Ferdinand Marcos,Indira Gandhi,Golda Meir,Neville Chamberlain,B,ori_mmlu-miscellaneous,False,0.06395088881254196,0.3917466402053833,0.0412897914648056,0.5030126571655273
Which of these candy bars was named for a baseball player?,Baby Ruth,Reggie Bar,Clark Bar,Butterfinger,B,ori_mmlu-miscellaneous,True,0.3314499855041504,0.6192300915718079,0.03281799331307411,0.01650192216038704
Where did jazz great Sun Ra claim he was born?,Atlantis,Saturn,Mount Olympus,in a saxophone,B,ori_mmlu-miscellaneous,True,0.25710952281951904,0.6167736649513245,0.012025171890854836,0.114091657102108
By what name is Bob Keeshan better known?,Bozo the Clown,Captain Kangaroo,Pee Wee Herman,Buffalo Bob,B,ori_mmlu-miscellaneous,True,0.0422661229968071,0.9036895036697388,0.003061747644096613,0.05098267272114754
What New Age musician released a 1998 album titled 'King of the Pan3Flute'?,Yanni,Zamfir,Vangelis,Kenny G,B,ori_mmlu-miscellaneous,True,0.2528747618198395,0.6066150665283203,0.07244984060525894,0.06806032359600067
How many airplanes are in the air worldwide right now (as of 2014)?,"5,000","20,000","80,000","320,000",B,ori_mmlu-miscellaneous,False,0.0536903515458107,0.24062347412109375,0.25614234805107117,0.4495438039302826
Reindeer herding as an economic activity of the Sami in Norway is an example of which of the following types of diffusion?,Hierarchical,Stimulus,Relocation,Contagious,B,ori_mmlu-miscellaneous,False,0.12804052233695984,0.21110311150550842,0.5064100623130798,0.15444634854793549
Which Pope immediately preceded John Paul II?,John XXIII,John Paul I,Paul VI,Hank II,B,ori_mmlu-miscellaneous,False,0.18919794261455536,0.2752813994884491,0.5142933130264282,0.02122741937637329
Which of the following best defines federalism?,A government in which the political leader is also the religious leader,The division of a country's power into national and subnational units,The division of national power into different branches of government,The concentration of government power in the hands of a small group of people,B,ori_mmlu-miscellaneous,True,0.0027794786728918552,0.9895629286766052,0.004878136795014143,0.0027794786728918552
Which of these measurements is equal to one square foot?,50 square inches,144 square inches,100 square inches,77 square inches,B,ori_mmlu-miscellaneous,True,0.03791288286447525,0.9185450673103333,0.015804439783096313,0.027737658470869064
Which of these are not legumes?,beans,radishes,peas,peanuts,B,ori_mmlu-miscellaneous,True,0.0014735186705365777,0.9800986051559448,0.002586105838418007,0.01584181748330593
"In 1989 scientists from Norway discovered that there are far more viruses in oceans lakes, and streams than previously believed. How many viruses did they find that a milliliter of natural water might contain?",up to 250,up to 250000000,up to 2500000,up to 25000,B,ori_mmlu-miscellaneous,True,0.07781237363815308,0.7858771085739136,0.08283083885908127,0.05347960814833641
Which company holds an annual self-named 'Bake-Off'?,Betty Crocker,Pillsbury,Duncan Hines,Keebler,B,ori_mmlu-miscellaneous,True,0.10683439671993256,0.741577684879303,0.07816170901060104,0.07342613488435745
Which of the following steps should be taken first to effectively present new information to coworkers?,Analyzing the audience,Determining the objective,Creating three to five key messages,Choosing a communication tool,B,ori_mmlu-miscellaneous,True,0.29115191102027893,0.6561209559440613,0.02882794290781021,0.023899205029010773
What is the name of the character Played by Woody Allen in the 1967 James Bond film 'Casino Royale'?,Dr Evil,Little Jimmy Bond,Q,M,B,ori_mmlu-miscellaneous,True,0.03203819319605827,0.604516327381134,0.12671349942684174,0.23673199117183685
Which of the following is generally the first step taken in a large-scale commercial construction venture?,Filing applications for building permits and variances,Holding a discussion between the developer and the designer/contractor about the scope of the construction,Drafting a contract that spells out the details of the building plan,Ordering the materials needed for the building foundation,B,ori_mmlu-miscellaneous,False,0.5210256576538086,0.40577518939971924,0.03545624017715454,0.0377429723739624
What pro wrestler grapples with Sylvester Stallone in the movie-'Rocky III'?,Dolph Lundgren,Hulk Hogan,Andre the Giant,The Iron Sheik,B,ori_mmlu-miscellaneous,False,0.10983730852603912,0.05188347399234772,0.5577998757362366,0.28047940135002136
Which of the following activities will be most effective in introducing kindergartners to the concept of how plants transport water?,Demonstrating that a celery stalk can be peeled lengthwise but not crosswise,Placing celery stalks in water colored with a dye and observing the results,Collecting rainwater in a rain gauge and comparing the amount of rainfall to a plant's growth rate,"Planting bean seeds in paper cups, placing them on the windowsill, and watering them daily",B,ori_mmlu-miscellaneous,True,0.31751373410224915,0.35979020595550537,0.07541612535715103,0.24727995693683624
In the film 'Easy Rider' what emblem is on the back of Peter Fonda's leather jacket?,peace symbol,American flag,two white doves,Harley-Davidson logo,B,ori_mmlu-miscellaneous,False,0.5911393165588379,0.14040789008140564,0.10934977978467941,0.15910299122333527
What are the tallest trees on Earth?,Coast Douglas Fir,Coast Redwood,Giant Sequoia,Sitka Spruce,B,ori_mmlu-miscellaneous,True,0.008063383400440216,0.875533401966095,0.09823212772607803,0.018171114847064018
Astronaut John Glenn served as a pilot in what branch of the military?,Army,Marines,Air Force,Navy,B,ori_mmlu-miscellaneous,False,0.02309846691787243,0.006617821753025055,0.10352014750242233,0.8667635917663574
Which of these games is not played with cards?,baccarat,craps,rummy,solitaire,B,ori_mmlu-miscellaneous,True,0.013054413720965385,0.712746798992157,0.042803771793842316,0.23139500617980957
In American football how many points is a touchdown worth?,two,six,three,seven,B,ori_mmlu-miscellaneous,False,0.04831238463521004,0.3150362968444824,0.010126825422048569,0.6265245079994202
Whose profile can you see on the front of dimes that are currently in circulation?,George Washington,Franklin Roosevelt,Benjamin Franklin,Thomas Jefferson,B,ori_mmlu-miscellaneous,False,0.07484474033117294,0.013844884932041168,0.8565527200698853,0.054757580161094666
Which of the following candies is traditionally fruit flavored?,M&M's,Skittles,Reese's Pieces,Junior Mints,B,ori_mmlu-miscellaneous,True,0.028316888958215714,0.7774026393890381,0.04120083153247833,0.15307965874671936
Which of the following groups was converted to Christianity in the tenth century C.E. by missionaries from the Byzantine Empire?,Franks,Russians,Visigoths,Anglo-Saxons,B,ori_mmlu-miscellaneous,True,0.15523628890514374,0.3964097797870636,0.17590577900409698,0.27244821190834045
How many states were in the Confederate States of America?,13,11,16,22,B,ori_mmlu-miscellaneous,False,0.4669308662414551,0.22056251764297485,0.22056251764297485,0.0919441431760788
Which dwarf planet is closest to the Sun?,Pluto,Ceres,Eris,Makemake,B,ori_mmlu-miscellaneous,False,0.32939454913139343,0.2565327286720276,0.1876833587884903,0.2263893485069275
A student in the process of solving a fabrication problem in the manufacturing laboratory asks the teacher what assembly procedures should be used. The teacher's best response would be to,give an opinion as to the best assembly procedure for the particular problem,use leading questions to help the student review and analyze the relative merits of several assembly procedures,place the responsibility completely on the student for making the judgment,suggest two or three possible assembly procedures and have the student select one,B,ori_mmlu-miscellaneous,False,0.02329486794769764,0.28378957509994507,0.09213299304246902,0.600782573223114
"If the government places a price ceiling on leather garments that is below the equilibrium price, which of the following will occur in the market for leather garments?",There will be a surplus.,There will be a shortage.,The demand curve for leather garments will shift leftward.,The supply curve for leather garments will shift rightward.,B,ori_mmlu-miscellaneous,False,0.5778902173042297,0.3731139600276947,0.01639348454773426,0.03260233625769615
Which of the following stages is the first step in the writing cycle?,Outlining,Brainstorming,Publishing,Editing,B,ori_mmlu-miscellaneous,True,0.2612537741661072,0.7101613879203796,0.013845941983163357,0.014738928526639938
What character did Woody replace on the TV show 'Cheers'?,Diane,Coach,Norm,Frasier,B,ori_mmlu-miscellaneous,False,0.6487061977386475,0.16401861608028412,0.08779283612966537,0.09948232024908066
"As part of a staffing strategy, a human resources manager hires new personnel through a hidden market. Which of the following best represents the use of a hidden market?",Posting the job opening to a social media Web site,Receiving a recommendation from a current employee,Advertising the job opening on job posting Web sites,Participating in a career fair at a local community college,B,ori_mmlu-miscellaneous,True,0.02373012714087963,0.9478965997695923,0.00989218894392252,0.018481040373444557
What liqueur is used to make a Pink Lady cocktail pink?,schnapps,grenadine,triple sec,pernod,B,ori_mmlu-miscellaneous,True,0.05227123573422432,0.7681202292442322,0.1334792822599411,0.04612920433282852
In ice hockey which of the following is not a penalty?,hooking,carving,charging,butt-ending,B,ori_mmlu-miscellaneous,True,0.004557301290333271,0.9841030836105347,0.004281188361346722,0.007058486342430115
"Ethan, a new preschool student, does not talk or play with other students during center time. Which of the following strategies will best help him develop interpersonal relationships?",Demonstrating empathy for Ethan when there is a conflict during center time,Identifying a student to be Ethan's partner and participate in center time with him,Encouraging students to name and discuss their feelings throughout the day,Modeling how to show appropriate affection in the classroom,B,ori_mmlu-miscellaneous,True,0.0935799777507782,0.7360634803771973,0.0643165111541748,0.10604000091552734
How many $100 bills does it take to equal one million dollars?,one thousand,ten thousand,five thousand,one hundred thousand,B,ori_mmlu-miscellaneous,True,0.2423643320798874,0.35263800621032715,0.22768020629882812,0.1773175299167633
What was the name of the first ship to sail around the world?,Triton,Victoria,Magellan,Elizabeth II,B,ori_mmlu-miscellaneous,True,0.08783939480781555,0.44608524441719055,0.41905832290649414,0.047017037868499756
In what year did the United States last win an Olympic gold medal in men's ice hockey?,1976,1980,1984,1988,B,ori_mmlu-miscellaneous,True,0.028450986370444298,0.8850842118263245,0.03653178736567497,0.04993303492665291
What kind of car did Burt Reynolds drive in the movie 'Smokey and the Bandit'?,Lamborghini,Transam,Corvette,Camaro,B,ori_mmlu-miscellaneous,True,0.022743452340364456,0.586561381816864,0.095753513276577,0.29494157433509827
The first commercial radio station was located in what city?,Chicago,Pittsburgh,Austin,Cleveland,B,ori_mmlu-miscellaneous,False,0.32010596990585327,0.09762680530548096,0.020463690161705017,0.5618034601211548
Which of these is not a type of primate?,baboon,marmot,orangutan,chimpanzee,B,ori_mmlu-miscellaneous,True,0.0019188635051250458,0.9939959049224854,0.0020426195114851,0.0020426195114851
Which of the following is not a TV cartoon duo?,Chip and Dale,Simon and Garfunkel,Beavis and Butt-head,Tom and Jerry,B,ori_mmlu-miscellaneous,True,0.0065513174049556255,0.972301721572876,0.015715792775154114,0.00543123297393322
Which of these is not a 'lock' function on a standard desktop computer keyboard?,number lock,print lock,scroll lock,caps lock,B,ori_mmlu-miscellaneous,True,0.05571770668029785,0.8715716004371643,0.05571770668029785,0.01699293963611126
The American patriot Paul Revere was named for his father whose original name was what?,John Paul Revere,Apollos Rivoire,Paul Silver,Paolo Reverini,B,ori_mmlu-miscellaneous,True,0.06267152726650238,0.4929496943950653,0.03570915758609772,0.4086696207523346
Which of these movies does not star Jim Carrey?,The Truman Show',Patch Adams',Dumb and Dumber',The Mask',B,ori_mmlu-miscellaneous,False,0.36182838678359985,0.05212631821632385,0.09148453921079636,0.49456074833869934
Who wrote the lyrics of the Frank Sinatra anthem 'My Way'?,Frank Sinatra,Paul Anka,Carole King,Kris Krist offerson,B,ori_mmlu-miscellaneous,True,0.007498519029468298,0.9821121692657471,0.0013444103533402085,0.009044939652085304
In what state is the 1999 movie Magnolia' set?,South Carolina,California,Georgia,Texas,B,ori_mmlu-miscellaneous,False,0.08733858913183212,0.1532839983701706,0.07240622490644455,0.6869711875915527
How long is the time on an NBA shot clock?,18 seconds,24 seconds,30 seconds,35 seconds,B,ori_mmlu-miscellaneous,True,0.11193633079528809,0.7769920825958252,0.09279847145080566,0.01827310211956501
Backgammon is a how many player game?,Three,Two,Four,Six,B,ori_mmlu-miscellaneous,True,0.01666281558573246,0.9684333205223083,0.008378589525818825,0.006525252480059862
According to the children's nursery rhyme what type of ocean did Columbus sail in 1492?,calm,blue,windy,really big,B,ori_mmlu-miscellaneous,False,0.3453006446361542,0.15322622656822205,0.19674637913703918,0.3047267496585846
What tea is known for its distinctive bergamot flavor?,Grey Darjeeling,Earl,English Breakfast,Prince of Wales,B,ori_mmlu-miscellaneous,True,0.014630175195634365,0.8502974510192871,0.01999708078801632,0.1150752454996109
What is the slowest wind speed a hurricane can have according to the Saffir-Simpson scale?,50 m.p.h.,74 m.p.h.,96 m.p.h.,110 m.p.h.,B,ori_mmlu-miscellaneous,True,0.18780004978179932,0.5104934573173523,0.11390648782253265,0.18780004978179932
In which of the following bands did Jimmy Page not play guitar?,The Firm,Bad Company,Led Zeppelin,The Yardbirds,B,ori_mmlu-miscellaneous,True,0.07895682752132416,0.8488658666610718,0.01068564411252737,0.06149163842201233
What is the loudest animal on earth?,African elephant,blue whale,sperm whale,Indian elephant,B,ori_mmlu-miscellaneous,True,0.03408227860927582,0.47049131989479065,0.47049131989479065,0.024935126304626465
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,ori_mmlu-miscellaneous,False,0.01996447518467903,0.035038746893405914,0.797478199005127,0.14751863479614258
In baseball how many balls make a walk?,one,four,three,two,B,ori_mmlu-miscellaneous,False,0.16900216042995453,0.07499425113201141,0.296608030796051,0.45939549803733826
Which of these foods is not traditionally considered kosher?,citrus fruits,shellfish,chicken,barley,B,ori_mmlu-miscellaneous,True,0.004630174487829208,0.9392620921134949,0.006328698247671127,0.04977906867861748
In the card game blackjack how much are a queen and a king worth-together?,11,20,15,21,B,ori_mmlu-miscellaneous,False,0.433328241109848,0.19228823482990265,0.16969376802444458,0.20468975603580475
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1667,1500,2000,2250,B,ori_mmlu-miscellaneous,False,0.38258907198905945,0.3171774744987488,0.15948684513568878,0.14074665307998657
Which of the following short-run costs always increases as output increases?,Average total cost,Total variable cost,Total fixed cost,Marginal cost,B,ori_mmlu-miscellaneous,False,0.08402137458324432,0.1893450915813446,0.24312390387058258,0.4835096299648285
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,ori_mmlu-miscellaneous,False,0.11531039327383041,0.13066378235816956,0.13066378235816956,0.6233620643615723
What is the most popular month for weddings in America?,January,August,May,November,B,ori_mmlu-miscellaneous,False,0.020828120410442352,0.10577392578125,0.8319763541221619,0.041421663016080856
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,ori_mmlu-miscellaneous,False,0.024498339742422104,0.015817318111658096,0.04039093479514122,0.9192934632301331
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,silver,steel,gold,B,ori_mmlu-miscellaneous,True,0.00848475843667984,0.9807047247886658,0.0033226790837943554,0.007487772963941097
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",medium,coarse,fine,silty,B,ori_mmlu-miscellaneous,True,0.10264800488948822,0.5906984806060791,0.27902621030807495,0.027627337723970413
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor–nothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,is more willing to take people at face value,judges people by their social station in life,has a more positive opinion of Mr. Rochester,B,ori_mmlu-miscellaneous,True,0.19437383115291595,0.6784313321113586,0.0810270681977272,0.04616783186793327
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Miriam,Leah,Ruth,B,ori_mmlu-miscellaneous,False,0.7489349246025085,0.24314357340335846,0.003468256676569581,0.004453329835087061
How many water molecules are in a human head?,8*10^21,8*10^25,8*10^23,8*10^27,B,ori_mmlu-miscellaneous,False,0.1959107518196106,0.3034324645996094,0.3660094439983368,0.13464735448360443
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Saturday,Friday,Monday,B,ori_mmlu-miscellaneous,False,0.3066285252571106,0.1200774535536766,0.15418250858783722,0.4191114902496338
Who was the first First Lady to run for political office?,Rosalynn Carter,Hillary Clinton,Bess Truman,Eleanor Roosevelt,B,ori_mmlu-miscellaneous,False,0.0950918197631836,0.05089898407459259,0.40035149455070496,0.45365768671035767
"What is the name of the disease that has been referred to as the ""disease of kings""?",jaundice,hemophilia,rubella,syphilis,B,ori_mmlu-miscellaneous,False,0.0029516674112528563,0.008540933020412922,0.0013097943738102913,0.9871975779533386
Which part of the electromagnetic spectrum has the shortest wavelength?,X-rays,Gamma rays,Radio waves,Microwaves,B,ori_mmlu-miscellaneous,True,0.3153735101222992,0.6271951198577881,0.04268116503953934,0.014750216156244278
Which of the following is a renewable energy source?,Oil,Wood,Natural gas,Coal,B,ori_mmlu-miscellaneous,True,0.010852870531380177,0.9769442677497864,0.008452223613858223,0.0037506516091525555
Which of the following has reduced the power of political parties?,A surge in soft-money campaign contributions,An increase in the number of direct primary elections,Stricter voter registration requirements,A decline in the number of political action committees,B,ori_mmlu-miscellaneous,True,0.06846518069505692,0.7360700368881226,0.11287999898195267,0.08258476853370667
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,the concept of relative deprivation and is based on changes in the distribution of income,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,B,ori_mmlu-miscellaneous,True,0.04399311915040016,0.44431474804878235,0.39210638403892517,0.11958569288253784
What was the original name of the Apple Macintosh XL computer?,Mac Daddy,Lisa 2,Granny Smith,Orange XL,B,ori_mmlu-miscellaneous,True,0.11296014487743378,0.7365926504135132,0.09364724904298782,0.05679992586374283
Including the bottom how many sides are on a square-based pyramid?,three,five,four,six,B,ori_mmlu-miscellaneous,False,0.1339479386806488,0.19489309191703796,0.3875911831855774,0.28356778621673584
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Russians,Visigoths,Anglo-Saxons,B,ori_mmlu-miscellaneous,True,0.11958293616771698,0.417385458946228,0.2531570792198181,0.20987458527088165
What sporting event is held annually on Memorial Day weekend?,Iditarod,Indianapolis 500,Kentucky Derby,Super Bowl,B,ori_mmlu-miscellaneous,False,0.013945761136710644,0.382862389087677,0.5929888486862183,0.010202936828136444
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,ori_mmlu-miscellaneous,False,0.21652008593082428,0.05827558785676956,0.6669288277626038,0.05827558785676956
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,ori_mmlu-miscellaneous,True,0.2833665907382965,0.5293984413146973,0.11096794158220291,0.07626707851886749
According to a Yale University study what smell is the most recognizable to American adults?,tuna,coffee,popcorn,laundry,B,ori_mmlu-miscellaneous,False,0.1935594230890274,0.16046638786792755,0.560082733631134,0.0858914703130722
According to the USDA which food group should you eat the most servings of per day?,vegetables,breads,meats,dairy,B,ori_mmlu-miscellaneous,False,0.8872209787368774,0.011888767592608929,0.0567181371152401,0.04417213052511215
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,ori_mmlu-miscellaneous,True,0.10643736273050308,0.5077842473983765,0.3489946722984314,0.036783769726753235
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,ori_mmlu-miscellaneous,False,0.09779568016529083,0.09779568016529083,0.6788365244865417,0.12557213008403778
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,ori_mmlu-miscellaneous,True,0.028144342824816704,0.7258521914482117,0.010353725403547287,0.2356497049331665
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,chocolate syrup,red wine,ketchup,B,ori_mmlu-miscellaneous,False,0.14486555755138397,0.03899003565311432,0.4462173283100128,0.36992713809013367
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Losing the curl,Keeping the knees and hips flexed,Using the hands to cushion the head contact,B,ori_mmlu-miscellaneous,False,0.02280200459063053,0.21633940935134888,0.3566833734512329,0.4041752219200134
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,ori_mmlu-miscellaneous,False,0.2805761396884918,0.0969645157456398,0.46259182691574097,0.15986746549606323
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor–nothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,deficient,mystifying,erroneous,B,ori_mmlu-miscellaneous,True,0.020781800150871277,0.883664608001709,0.07721374928951263,0.01833987422287464
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,ori_mmlu-miscellaneous,False,0.4129239618778229,0.3644041121006012,0.015040754340589046,0.2076312005519867
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,ori_mmlu-miscellaneous,False,0.11103006452322006,0.22080963850021362,0.10430309921503067,0.5638571977615356
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,ori_mmlu-miscellaneous,False,0.22552695870399475,0.01122832577675581,0.7394744157791138,0.023770367726683617
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,ori_mmlu-miscellaneous,False,0.348884254693985,0.18674428761005402,0.1366250365972519,0.3277464210987091
What percent of the observable universe has received radio transmissions from Earth?,10^-29 %,10^-24 %,10^-34 %,10^-39 %,B,ori_mmlu-miscellaneous,False,0.1192055493593216,0.30440202355384827,0.2523581385612488,0.32403427362442017
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Establishing such education and training programs on a national basis requires a special public expenditure,Children's cognitive abilities are constantly changing at the age of 3-5,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,B,ori_mmlu-miscellaneous,False,0.1448841094970703,0.1542283445596695,0.12785978615283966,0.5730277895927429
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,B,ori_mmlu-miscellaneous,False,0.29615268111228943,0.23064395785331726,0.11597505956888199,0.3572283387184143
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",People who continue to smoke consume more tobacco than in previous years.,More women start smoking this year than men who have quit.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,B,ori_mmlu-miscellaneous,False,0.1092011034488678,0.24608847498893738,0.12374106049537659,0.5209693312644958
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,ori_mmlu-miscellaneous,False,0.044279441237449646,0.23937241733074188,0.023701077327132225,0.6926470398902893
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,ori_mmlu-miscellaneous,False,0.585739254951477,0.05799604207277298,0.06173646077513695,0.29452818632125854
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,ori_mmlu-miscellaneous,False,0.9624896049499512,0.035058680921792984,0.0010922865476459265,0.0013593726325780153
What term describes someone who does not believe in the existence of God?,hedonist,atheist,agnostic,deist,B,ori_mmlu-miscellaneous,True,0.0035617544781416655,0.9875757694244385,0.005516553297638893,0.0033459586557000875
Which of the following elements is a metal?,S,Ga,I,Se,B,ori_mmlu-miscellaneous,True,0.025276795029640198,0.9485047459602356,0.009898535907268524,0.01631992496550083
How many ribs are there in the human body?,18,24,30,42,B,ori_mmlu-miscellaneous,False,0.08231917023658752,0.34657666087150574,0.03431573510169983,0.5367884039878845
