0,1,2,3,4,5,meta-llama/Llama-2-7b-hf_correct,meta-llama/Llama-2-7b-hf_choice_A_probs,meta-llama/Llama-2-7b-hf_choice_B_probs,meta-llama/Llama-2-7b-hf_choice_C_probs,meta-llama/Llama-2-7b-hf_choice_D_probs
What term describes a tribe that has no set homeland and wanders from place to place?,Pedantic,Nomadic,Schematic,Cathartic,B,True,0.0066699274,0.9908608,0.0016040895,0.00086519285
What is the official language of The Netherlands?,Danish,Dutch,German,Swedish,B,True,0.007295534,0.98520017,0.003599963,0.0039042956
Which of these foods is not traditionally considered kosher?,citrus fruits,shellfish,chicken,barley,B,False,0.39269856,0.25717035,0.19086833,0.15926278
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.06352003,0.7543266,0.08087307,0.101280384
Which one of the following instruments is used to measure humidity?,anemometer,hygrometer,ammeter,barometer,B,True,0.0038548796,0.9738947,0.012315539,0.009934867
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,Corporation,PC,LLP,B,True,0.39378306,0.41432157,0.108722165,0.083173245
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.06252192,0.6964326,0.1810447,0.06000072
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Read-Only Memory,Random Object Memory,Run-Other Memory,B,True,0.005464079,0.9919424,0.0014810155,0.0011124287
In the card game blackjack how much are a queen and a king worth-together?,11,20,15,21,B,True,0.20592687,0.68722004,0.05082505,0.056028076
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.35361814,0.5663945,0.052689027,0.027298287
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1667,1500,2000,2250,B,True,0.28182134,0.34863603,0.23557656,0.13396607
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.2282395,0.7267922,0.033067685,0.011900565
Which of the following short-run costs always increases as output increases?,Average total cost,Total variable cost,Total fixed cost,Marginal cost,B,False,0.32245925,0.22316468,0.14686924,0.3075068
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,George Orwell's 1984,Thomas Pynchon's V.,Flannery O'Connor's The Violent Bear It Away,B,True,0.006817963,0.95514166,0.0055192914,0.0325211
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.0064428574,0.97555906,0.010459544,0.007538557
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.32335925,0.29101682,0.21420981,0.1714141
What is the most popular month for weddings in America?,January,August,May,November,B,False,0.17259313,0.32646394,0.44909218,0.051850725
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.2948649,0.23633169,0.33938676,0.1294166
What is the name for the thin board used to mix colors while painting?,pestle,palette,shoe,easel,B,True,0.0049024383,0.98737466,0.0068190307,0.0009038345
Which of these foods could you catch at sea?,shallot,scallop,stollen,scone,B,True,0.34171394,0.3514935,0.1855844,0.12120814
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,silver,steel,gold,B,False,0.07586379,0.35458192,0.3773857,0.19216867
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,B,True,0.055509657,0.7799104,0.087938875,0.076641105
During which war did US troops fight the Battle of New Orleans?,American Revolution,War of 1812,Mexican War,Civil War,B,True,0.0023674588,0.975921,0.0076005305,0.014111022
What animal is used to make lard?,cow,pig,snake,chicken,B,True,0.007085669,0.96713847,0.019554235,0.006221614
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",medium,coarse,fine,silty,B,False,0.22594707,0.2872689,0.3090257,0.17775834
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,is more willing to take people at face value,judges people by their social station in life,has a more positive opinion of Mr. Rochester,B,False,0.5177254,0.16274865,0.13494885,0.18457708
Earth's seasons are caused by which of the following?,The varying amount of sunspot activity,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,B,True,0.077479295,0.90733296,0.009421939,0.0057657915
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Miriam,Leah,Ruth,B,True,0.2895257,0.66891176,0.025840433,0.015722148
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.011669907,0.95784533,0.021315534,0.009169167
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a hat,a cow,a harp,a goose,B,True,0.31254882,0.43536693,0.14314468,0.108939655
Which of these vitamins was the first to be named?,Vitamin-12,Vitamin A,Vitamin E,Vitameat avegimen,B,True,0.44025543,0.5332977,0.01848279,0.0079640085
How many water molecules are in a human head?,8*10^21,8*10^25,8*10^23,8*10^27,B,True,0.25101936,0.31589666,0.2626539,0.17043005
Who wrote musicals with Oscar Hammerstein II?,Rogers Hornsby,Richard Rodgers,Gilbert O' Sullivan,George Rogers Clark,B,True,0.08070142,0.77965623,0.10657669,0.033065703
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Saturday,Friday,Monday,B,True,0.37535876,0.42519525,0.121411756,0.07803429
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Cinco de Mayo,Santa Anna's Birthday,Christmas,B,True,0.09184224,0.9023286,0.0049005677,0.0009284556
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium tetani,Clostridium botulinum,Mycobacterium bovis,Staphylococcus aureus,B,True,0.054350454,0.90160495,0.018222876,0.025821745
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,"N_2, H_2O, CO_2, CH_4, and NH_3","Ne, Ar, Kr, and Rn",C_2H_4 and O_2,B,True,0.36073798,0.41942865,0.06496929,0.15486409
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Diabetes,Septicemia,Arthritis,B,True,0.0049214005,0.982927,0.0048029055,0.0073485323
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Paul Allen,Paul Williams,Steve Wozniak,B,True,0.010165305,0.9812335,0.0075593735,0.0010418497
Who was the first First Lady to run for political office?,Rosalynn Carter,Hillary Clinton,Bess Truman,Eleanor Roosevelt,B,True,0.30259532,0.3950782,0.1845355,0.11779091
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.015564518,0.83515704,0.05746098,0.09181748
To ward off bad luck what do many people do to wood?,kiss it,knock on it,thank it,scratch it,B,True,0.22268695,0.6267534,0.06833955,0.08222015
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.11740959,0.74837655,0.118887186,0.015326648
"What is the name of the disease that has been referred to as the ""disease of kings""?",jaundice,hemophilia,rubella,syphilis,B,True,0.2037025,0.4621351,0.14721027,0.18695216
Among these elements which one has the highest atomic mass?,Helium,Uranium,Sodium,Copper,B,True,0.28238276,0.47644207,0.114506066,0.12666908
What car company once manufactured and sold the 'Datsun' line of automobiles?,Mazda,Nissan,Toyota,Daihatsu,B,True,0.0073756236,0.9829951,0.0051428517,0.004486299
Which part of the electromagnetic spectrum has the shortest wavelength?,X-rays,Gamma rays,Radio waves,Microwaves,B,False,0.16437928,0.07114939,0.7312622,0.033209056
Which of the following is a renewable energy source?,Oil,Wood,Natural gas,Coal,B,False,0.40827835,0.22424696,0.13573045,0.23174427
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Guard cell,Cytoplasm,Cellulose,B,True,0.020045085,0.9693476,0.0063951593,0.0042120935
Which of the following has reduced the power of political parties?,A surge in soft-money campaign contributions,An increase in the number of direct primary elections,Stricter voter registration requirements,A decline in the number of political action committees,B,False,0.43854266,0.16618523,0.15313993,0.24213222
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,the concept of relative deprivation and is based on changes in the distribution of income,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,B,False,0.17561017,0.14726892,0.4506287,0.22649224
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.010921156,0.98464125,0.0030837809,0.0013538165
What was the original name of the Apple Macintosh XL computer?,Mac Daddy,Lisa 2,Granny Smith,Orange XL,B,True,0.3058299,0.416902,0.13615716,0.14111087
What country is famous for making wooden shoes?,Russia,The Netherlands,Thailand,Australia,B,True,0.007725466,0.9842322,0.0055558654,0.0024864243
A knish is traditionally stuffed with what filling?,creamed corn,potato,lemon custard,raspberry jelly,B,True,0.21937044,0.5085827,0.21156971,0.060477156
Including the bottom how many sides are on a square-based pyramid?,three,five,four,six,B,True,0.24288201,0.55834395,0.15413481,0.04463926
Which of these is not a traditional Greek dish?,souvlaki,sukiyaki,moussaka,finikia,B,False,0.4308626,0.19701736,0.17780644,0.19431356
What color is Pepto-Bismol liquid?,blue,pink,clear,green,B,True,0.33007377,0.48603335,0.13194852,0.051944315
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Russians,Visigoths,Anglo-Saxons,B,False,0.41983482,0.25718528,0.17346981,0.1495101
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,B,True,0.21493714,0.5267856,0.09298656,0.16529067
What Native American tribe did chief Crazy Horse lead?,Apache,Sioux,Comanche,Iroquois,B,True,0.0017293639,0.9877117,0.0049873865,0.0055715735
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A Japanese tourist vacationing in the United States,A United States car dealer importing Japanese cars,A worker in the United States beer industry,A Japanese baker buying United States wheat,B,False,0.5275528,0.24563308,0.10149212,0.12532198
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Price,Product placement,Value proposition,B,True,0.34654737,0.39626348,0.124082014,0.1331071
The phrase 'hospital corners' refers to what?,paint,bed sheets,landscaping,scissors,B,False,0.48270214,0.38629022,0.1026635,0.02834407
What sporting event is held annually on Memorial Day weekend?,Iditarod,Indianapolis 500,Kentucky Derby,Super Bowl,B,True,0.09219618,0.4749468,0.33769724,0.095159814
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",not; opposite of,between; among,earth; environment,under; too little,B,True,0.23459259,0.34430465,0.30717155,0.113931194
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They focused on everyday problems.,They began with a French overture.,They contained obbligato recitative.,B,True,0.24552433,0.27746248,0.2671809,0.20983231
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.0645404,0.90065247,0.02463091,0.01017631
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,warp and weft,ply and twist,shuttle and paddle,B,True,0.023563042,0.9679693,0.0043472094,0.0041203396
The majority of calcium in the human body is found where?,Hair,Bones,Blood,Digestive tract,B,True,0.0066572423,0.9887388,0.0029513119,0.0016526838
Which of these is made from cacao seeds?,marzipan,chocolate,soy sauce,anchovies,B,True,0.038034853,0.94299847,0.010254765,0.008711858
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.18892096,0.6175887,0.12861806,0.06487225
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.2689175,0.13016509,0.30500373,0.29591367
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.exe,.wav,.pdf,B,True,0.13195826,0.68207014,0.07830864,0.107663
What term describes a word created by rearranging the letters of another word?,onomatopoeia,anagram,malapropism,antonym,B,True,0.02541877,0.96122164,0.009204786,0.0041548777
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.004328555,0.99026734,0.0036699201,0.0017342917
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.03731964,0.93620163,0.0170809,0.009397789
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.39990652,0.29511058,0.1906573,0.11432562
According to a Yale University study what smell is the most recognizable to American adults?,tuna,coffee,popcorn,laundry,B,False,0.43834504,0.18170378,0.14851376,0.23143746
According to the USDA which food group should you eat the most servings of per day?,vegetables,breads,meats,dairy,B,False,0.8152195,0.08078759,0.053044483,0.0509484
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,True,0.22269508,0.60891813,0.09653946,0.071847335
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,True,0.17982852,0.33230895,0.27526426,0.21259822
The British dish 'bangers and mash' is made up of sausage and what?,eggs,potatoes,liver,bacon,B,True,0.03136689,0.95203006,0.011745187,0.0048578633
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.06072398,0.84049726,0.08538825,0.01339045
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,IKEA,Saab,Electrolux,B,True,0.003875623,0.99399686,0.0011800565,0.00094749517
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Defining the learning objectives they would like the software to meet,Conducting a survey to determine the importance of drafting skills in the classroom,Deciding what type of user interface would be most appropriate,B,False,0.64201283,0.2174632,0.051999293,0.08852467
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.3632906,0.23600666,0.22563595,0.17506675
In what country are police officers referred to as 'bobbies'?,Israel,England,Greece,France,B,True,0.00607101,0.99149394,0.0015182316,0.00091684243
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,False,0.38091567,0.1805465,0.13644569,0.30209216
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,"reducing immigration quotas sharply, leading to a dramatic decline in immigration","promoting family unification, enabling close relatives of people already resident in the United States to be admitted",making it illegal for employers to hire or recruit undocumented workers,B,True,0.20090707,0.3999952,0.15869492,0.24040292
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Nebular hypothesis,Cosmic string theory,Big bang theory,B,True,0.018122941,0.9711684,0.006191322,0.004517347
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,performance art,installation art,digital collage,B,True,0.04108539,0.91416085,0.01901773,0.025735943
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,chocolate syrup,red wine,ketchup,B,True,0.28566366,0.29399496,0.24782228,0.17251915
What is actor Antonio Banderas native language?,Russian,Spanish,German,French,B,True,0.006801425,0.9874098,0.0045500463,0.0012387496
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Losing the curl,Keeping the knees and hips flexed,Using the hands to cushion the head contact,B,False,0.2929223,0.1463262,0.30259728,0.25815415
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.008590624,0.98357856,0.004487045,0.0033437617
What is the name of the South African political party that was headed by Nelson Mandela?,South African Democrats,African National Congress,Inkatha Freedom Party,Aryan National Assembly,B,True,0.03545299,0.95701045,0.0061075715,0.0014290567
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,False,0.43654153,0.22625545,0.16151498,0.17568807
How many periods are there in an ice hockey game?,One,Three,Two,Four,B,True,0.12325392,0.6211623,0.18778105,0.06780268
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Corona,Sunspots,Photosphere,B,True,0.04928586,0.79072756,0.09178318,0.06820344
In what decade was the Hula-Hoop invented?,1890s,1950s,1920s,1970s,B,True,0.0059785275,0.9660737,0.012689247,0.015258524
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.2904348,0.2735824,0.18269238,0.25329036
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Springfield Massachusetts,Cooperstown New York,Lawrence Kansas,B,True,0.04330362,0.9301327,0.017747618,0.008816109
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Order of precedence,Orders of the day,Point of order,B,True,0.2551242,0.51904863,0.16726892,0.058558207
When it first appeared on the Internet amazoncom sold only what?,Compact discs,Books,Cars,Clothes,B,True,0.05630796,0.9295666,0.008499317,0.0056261127
How many digits are in a standard Visa credit card number?,12,16,15,20,B,True,0.36590075,0.5251503,0.0648402,0.044108767
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,deficient,mystifying,erroneous,B,True,0.30814973,0.3197644,0.20893368,0.16315217
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,True,0.2519369,0.48303822,0.12866771,0.13635716
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,True,0.22034483,0.3128639,0.26393512,0.2028561
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.5714847,0.3064362,0.069474965,0.052604143
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.59994555,0.19486633,0.1142928,0.09089529
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.055834163,0.87655574,0.026531963,0.04107807
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.013489242,0.97649,0.005229581,0.0047911964
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Take periodic breaks to view natural lighting,Limit the resolution on the monitor,Change choice of software programs,B,True,0.15222637,0.36392677,0.27222356,0.21162331
What percent of the observable universe has received radio transmissions from Earth?,10^-29 %,10^-24 %,10^-34 %,10^-39 %,B,False,0.29926828,0.2854358,0.23517004,0.18012585
Where is Ghirardelli Square located?,Milan,San Francisco,Washington DC,Rome,B,True,0.0092782,0.9824127,0.003954747,0.00435424
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Establishing such education and training programs on a national basis requires a special public expenditure,Children's cognitive abilities are constantly changing at the age of 3-5,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,B,False,0.26505664,0.15496606,0.2700788,0.30989856
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,B,False,0.32255352,0.15988891,0.24608272,0.27147487
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",People who continue to smoke consume more tobacco than in previous years.,More women start smoking this year than men who have quit.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,B,False,0.33293414,0.19446898,0.24625467,0.2263422
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.25295067,0.6815718,0.036281,0.029196618
What type of meat is on a traditional Reuben sandwich?,turkey,corned beef,bologna,pepperoni,B,True,0.024905115,0.9105019,0.049671266,0.014921729
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,10-K filings with the SEC,Newspaper articles,Press releases,B,False,0.7767987,0.13729212,0.045355033,0.040554147
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.46229795,0.398528,0.080965415,0.05820863
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Cupid,Eros,Aphrodite,Venus,B,True,0.025690177,0.9326549,0.018863285,0.022791557
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.413238,0.18221538,0.22373067,0.18081598
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Sherman,Underdog,Jonny Quest,B,True,0.22712785,0.677219,0.0725695,0.023083653
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.94726473,0.045837294,0.0046474994,0.0022505065
What term describes someone who does not believe in the existence of God?,hedonist,atheist,agnostic,deist,B,True,0.032548267,0.9556424,0.006239935,0.0055693397
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.16414194,0.50870365,0.27077767,0.05637668
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.5837388,0.34843543,0.049378607,0.018447177
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,True,0.371322,0.46535498,0.029962465,0.13336052
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Financial Industry Regulatory Authority,Federal Reserve Board,Federal Deposit Insurance Corporation,B,True,0.060046177,0.624071,0.110074215,0.20580854
Which of the following elements is a metal?,S,Ga,I,Se,B,True,0.24254219,0.5111528,0.1284513,0.11785375
How many ribs are there in the human body?,18,24,30,42,B,True,0.26261494,0.561673,0.12843458,0.04727747
Which of these snakes is poisonous?,anaconda,copperhead,boa constrictor,python,B,True,0.3467338,0.35701844,0.14669932,0.14954849
What's unique about a skeleton key?,It's made of bone,It opens many locks,It's extremely old,It hangs in a closet,B,True,0.022075213,0.9410677,0.022537459,0.014319588
What color is a ruby?,black,red,yellow,blue,B,True,0.00618099,0.98904574,0.003117544,0.0016557499
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Squeegee Guy,The Bookworm,The Archer,B,False,0.36801156,0.19051228,0.23474836,0.20672776
Which of these is commonly used to treat allergies?,antimatter,antihistamines,antiseptics,anticoagulants,B,True,0.010445658,0.9828044,0.004875997,0.001873968
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,True,0.18754399,0.61621636,0.17305064,0.023189034
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,True,0.029418735,0.95363486,0.0123837115,0.004562635
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,True,0.006085554,0.96326536,0.01050415,0.02014493
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Swee'pea,Suga'baby,Lamikins,B,True,0.14159103,0.6741994,0.10383986,0.08036973
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Determining how many cars travel along the highway system,Describing and mapping the building types on a plat map,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,B,False,0.38183197,0.12757999,0.25648728,0.23410073
Fragile works of sculpture can be displayed most securely by placing the works,on a series of pedestals,in glass-paneled cases,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",B,False,0.3588781,0.18294248,0.25976536,0.19841409
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B,False,0.35777023,0.22520989,0.14666542,0.27035445
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Decreasing the discount rate to member banks,Selling large amounts of government securities,Keeping reserve requirements of member banks constant,B,False,0.47508866,0.27575696,0.08378491,0.16536954
Which one of these is NOT a mineral?,Quartz,Lithium,Diamond,Calcite,B,False,0.3113134,0.20180035,0.2615129,0.2253733
According to the title of a popular children's TV show what color is Bear's big house?,red,blue,purple,green,B,True,0.32370278,0.4916091,0.08924293,0.0954452
