"According to Evan and Freeman (1993), the Principle of ________ and the Principle of _______ can be used in a specific situation to determine who constitutes a _______.","Corporate rights, Corporate effect, Stakeholder","Corporate deniability, Corporate effect, Stakeholder","Corporate rights, Corporate responsibility, Stakeholder","Corporate rights, Corporate effect, Shareholder",A,ori_mmlu-business_ethics,False,0.16968199610710144,0.1017477959394455,0.6621136665344238,0.06645653396844864
The relationship between ethics and the law can be described as…,"Close, as there is considerable overlap between ethics and law, but the two are not equivalent.","Not close, ethics and the law share a small amount of overlap, but fundamentally address differing questions and themes.","Incredibly close, in fact, in all instances what is ethical is also what is legal and vice versa.","Not at all close, ethics and the law are virtually incompatible.",A,ori_mmlu-business_ethics,True,0.660133421421051,0.08378323912620544,0.24914968013763428,0.00693366676568985
"In a business to business context, conflicts of interest can arise in two main ways: conflict of _______ and _______ interests, which might arise, for example, when a firm is hired as a supplier of professional services by another firm or conflict of _________ and ________ interests, such as where an individual's interests may conflict with that of their employer.","Professional, Organizational, Personal, Organizational","Professional, Individual, Personal, Organizational","Individual, Organizational, Organizational, Professional","Individual, Professional, Organizational, Personal",A,ori_mmlu-business_ethics,False,0.3510693609714508,0.3867291212081909,0.12845152616500854,0.13374997675418854
"________ are a business ethics management tool that have grown over the last few decades. Areas which these typically cover are compliance, corruption and environmental issues. However, they are constantly evolving, with for example, the onus on __________ having grown in recent years.","Codes of ethics, Internet - social media and networking","Annual report, Internet - social media and networking","Codes of ethics, Company financial performance","Annual reports, Company financial performance",A,ori_mmlu-business_ethics,True,0.48519033193588257,0.14374184608459473,0.33152803778648376,0.03953983634710312
Which of the following statements is correct?,"Business Ethics is the study of business situations, activities and decisions where issues of right and wrong are addressed.",Business ethics is not a real concept as the rules and ethics of everyday life don't apply to the world of business.,Business ethics cannot be defined as a real concept as it is an oxymoronic term.,Business ethics is concerned with the study of assessing the activities of a business based on their profitability.,A,ori_mmlu-business_ethics,True,0.8956061601638794,0.08318748325109482,0.008980410173535347,0.012225978076457977
This is a hierarchy of effects or sequential model used to explain how advertising works:,AIDA.,ADD.,PESTLE.,SWOT.,A,ori_mmlu-marketing,True,0.9995056390762329,0.00024041597498580813,0.0001526434934930876,0.00010129881411558017
 _____________is an important element in the communication process. It recognizes that successful communications are more likely to be achieved if the source and the receiver understand each other.,The realm of understanding.,Personal selling.,Noise.,Feedback.,A,ori_mmlu-marketing,False,0.25836578011512756,0.13669458031654358,0.14631660282611847,0.45862314105033875
"In the history of marketing, when did the production period end?",In the 1920s.,In the early 1900s.,In the late 1800s.,After the end of the Second World War.,A,ori_mmlu-marketing,False,0.22260956466197968,0.35198190808296204,0.16597425937652588,0.25943422317504883
The extent to which a service envelops a product varies according to a number of factors. Which of the following is NOT one of the factors?,Performance-value.,The level of tangibility associated with the type of product.,Variations in supply and demand.,The way in which the service is delivered.,A,ori_mmlu-marketing,True,0.388963907957077,0.17737014591693878,0.11928800493478775,0.31437796354293823
"The owners of independent gasoline stations in a community meet secretly and agree to keep their prices high to protect their profitability. If their plan is discovered and they are charged with a crime, they could be",found guilty under the Sherman Antitrust Act and face prison time,found guilty under the Magnuson-Moss Warranty Act and face large fines,found guilty under the Adamson Act and face prison time and fines,found not guilty because retailers are allowed to set their own price levels,A,ori_mmlu-marketing,True,0.7822020649909973,0.06543147563934326,0.054768156260252,0.09759829193353653
 The term 'marketing mix' describes:,A blending of four strategic elements to satisfy specific target markets.,A series of business decisions that aid in selling a product.,The relationship between a firm's marketing strengths and its business weaknesses.,A composite analysis of all environmental factors inside and outside the firm.,A,ori_mmlu-marketing,True,0.999377965927124,0.00027325080009177327,0.00020979017426725477,0.00013889365072827786
__________ have the potential to control the type and flow of information to the organization and the members of the DMU.,Gatekeepers.,Buyers.,Users.,Initiators.,A,ori_mmlu-marketing,True,0.7199808359146118,0.10627518594264984,0.12431465089321136,0.04942933842539787
 An imbalance between a consumer's actual and desired state in which recognition that a gap or problem needs resolving is called:,Motive development.,An attitude.,A self-concept.,Product evaluation.,A,ori_mmlu-marketing,True,0.9953368306159973,0.0012128065573051572,0.0025728449691087008,0.0008775062160566449
 Which of the following is not an element of the marketing mix?,Target market.,Product.,Promotion.,Pricing.,A,ori_mmlu-marketing,True,0.38203108310699463,0.18646569550037384,0.19004769623279572,0.2414555698633194
 Providing free samples of perfumes (scent) in magazines is an example of which of the following?,Classical conditioning.,Operant conditioning.,Social learning.,Behavioural learning.,A,ori_mmlu-marketing,False,0.4342668652534485,0.44749170541763306,0.10245409607887268,0.01578730344772339
Why is market segmentation carried out?,"By grouping together customers with similar needs, it provides a commercially viable method of serving these customers.",To provide an opportunity to surpass competitors.,To break down large markets into smaller markets.,To allow the achievement of greater market share.,A,ori_mmlu-marketing,True,0.7325005531311035,0.20415978133678436,0.03382435441017151,0.02951529435813427
" There are three main types of buying situations in an organization, referred to by Robinson, Faris, and Wind (1967) as _____________.",Buyclasses.,Buyphases.,Repeat purchases.,Tenders.,A,ori_mmlu-marketing,True,0.43502354621887207,0.4015827178955078,0.11234211921691895,0.05105162039399147
"Where the winning bidder obtains an unprofitable contract that he/she is duty bound to deliver because their bid price was set so low, this is known as:",Winner's curse.,Winner's price.,Winner's reward.,Loss-leader pricing.,A,ori_mmlu-marketing,True,0.7245155572891235,0.17921049892902374,0.039277322590351105,0.05699663609266281
This allows us to determine how the quantity of an offering relates to the price at which it is offered:,Price elasticity.,Price bundling.,Price inelasticity.,Price inflation.,A,ori_mmlu-marketing,True,0.7104162573814392,0.17794160544872284,0.09110410511493683,0.020537979900836945
 ________________ occur(s) where there is no prior history of exchange and no future exchanges are expected between a buyer and seller.,Market exchanges.,Service mix.,Relationship marketing.,Service failure.,A,ori_mmlu-marketing,True,0.5522231459617615,0.19431942701339722,0.2114425003528595,0.04201490804553032
A method of marketing by electronic mail wherein the recipient of the message has consented to receive it is called:,Permission-based email marketing.,Internet advertising.,Search marketing.,Social web marketing.,A,ori_mmlu-marketing,True,0.8425869941711426,0.07217837870121002,0.03347603976726532,0.05175859108567238
" Collectively organizations that combine to enable offerings to reach end users quickly and efficiently constitute a marketing channel, are sometimes referred to as a:",Distribution channel.,Courier.,Transportation.,Vehicle.,A,ori_mmlu-marketing,True,0.8654733896255493,0.03566807135939598,0.01699676550924778,0.08186182379722595
 Which of the following are the three broad groups of organizational characteristics segmentation criteria?,"Organizational size, industry type, and geographical location.","Psychographics, purchaser, and behavioural criteria.","Organizational size, industry type, and gender.",None of the above.,A,ori_mmlu-marketing,True,0.818169116973877,0.08551371097564697,0.05773182958364487,0.03858523815870285
Which of the following is the name for a coupon that is included in a package for later purchase?,a bounce-back coupon,an instant-redemption coupon,a free-standing coupon,a rebate coupon,A,ori_mmlu-marketing,True,0.9255691170692444,0.05335753783583641,0.012281353585422039,0.008792100474238396
" Advertising is employed as a defence, to retain customers, and to increase brand usage. Advertising is used to reinforce existing attitudes, not necessarily to drastically change them. This idea is based on:",Weak theory.,Strong theory.,ATR framework.,DRIP model.,A,ori_mmlu-marketing,True,0.6244300007820129,0.16817592084407806,0.047808244824409485,0.15958575904369354
"_____________ is an assessment of a company's mix of products, services, investments, and other assets in order to optimize the use of resources and to assess its suitability, level of risk, and expected financial return.",Portfolio analysis.,Political analysis.,SWOT analysis.,Competitive analysis.,A,ori_mmlu-marketing,True,0.8153830766677856,0.03718894347548485,0.09068014472723007,0.056747917085886
" These goods are low-priced products that are bought frequently, are used just once, and incur low levels of purchase risk:",Non-durable.,Durable.,Generic.,Luxury.,A,ori_mmlu-marketing,True,0.6632348299026489,0.04867473617196083,0.1993337720632553,0.08875667303800583
Which of the following processes is not fundamental in explaining how consumers think and learn about products and brands?,Personality.,Perception.,Learning.,Cognition.,A,ori_mmlu-marketing,True,0.4435324966907501,0.19246844947338104,0.07835745066404343,0.2856416702270508
 ________________is used to influence the way an organization is perceived by various groups of stakeholders.,Public relations.,Direct marketing.,Sale promotion.,Advertising,A,ori_mmlu-marketing,True,0.7427654266357422,0.08364810049533844,0.11785119026899338,0.05573524907231331
Marketing that moves away from a transaction-based effort to a conversation (i.e. two-way dialogue) and can be described as a situation or mechanism through which marketers and a customer (e.g. stakeholders) interact usually in real-time is known as:,Interactive marketing.,Digital marketing.,Direct marketing.,Electronic marketing.,A,ori_mmlu-marketing,True,0.48200345039367676,0.24854227900505066,0.12728047370910645,0.14217373728752136
 The differentiation of a firm's products or services to promote environmental responsibility is referred to as:,Eco-branding.,Social branding.,Me-too branding.,Brand personality.,A,ori_mmlu-marketing,True,0.7699986100196838,0.07347626239061356,0.13827450573444366,0.018250659108161926
 Which of the following is the rate at which a market adopts an innovation?,Process of diffusion.,Process of differentiation.,Adoption process.,Adoption lifecycle.,A,ori_mmlu-marketing,True,0.5296118855476379,0.08338860422372818,0.1823042929172516,0.20469516515731812
Micromarketing is directed at potential buyers who,share similar attitudes and behaviors,are between the ages of 8 and 14,have excess disposable income,have opted out of customized marketing,A,ori_mmlu-marketing,True,0.5102840065956116,0.09417724609375,0.07521077990531921,0.3203279972076416
 This is a group of people in the process of diffusion who enjoy being at the leading edge of innovation and buy into new products at an early stage:,Early adopter.,Late majority.,Early majority.,Laggards.,A,ori_mmlu-marketing,True,0.8132541179656982,0.044176217168569565,0.065123051404953,0.07744654268026352
 What channel structure is it where the product goes directly from the producer to the final customer?,Direct.,Indirect.,Hybrid.,None of the above.,A,ori_mmlu-marketing,True,0.8220660090446472,0.047411005944013596,0.04797426238656044,0.08254877477884293
"Joint creation of value, in which customers take part in an active dialogue and co-construct personalized experiences, is referred to as:",Co-creation experience.,Interactive marketing.,Relationship marketing.,Organization marketing.,A,ori_mmlu-marketing,False,0.15430301427841187,0.11592437326908112,0.7123802900314331,0.01739227958023548
"This form of marketing communications tool is referred to as 'a paid, mediated form of communication from an identifiable source, designed to persuade the receiver to take some action, now or in the future'. This is referred to as:",Advertising.,Personal selling.,Public relations.,Publicity.,A,ori_mmlu-marketing,True,0.9387298226356506,0.03143593668937683,0.017999332398176193,0.011834909208118916
" The ____________ delivers to us a wide array of offerings, either directly or indirectly, through business markets, to serve our wants and needs.",Aggregate marketing system.,Planning excellence.,A quality rift.,A value line.,A,ori_mmlu-marketing,True,0.9867728352546692,0.005577468313276768,0.003531163325533271,0.004118532408028841
" ____________ describes the extrinsic properties of the product (the colour, the packaging, the product consistency, associations) and level to which these satisfy customers' psychological or social needs.",Brand imagery.,Brand stretching.,Brand equity.,Brand repositioning.,A,ori_mmlu-marketing,False,0.4063705801963806,0.5177226066589355,0.053045082837343216,0.02286171354353428
"AIDA stands for awareness, ________, desire and _________.",Interest; action.,Intensity; appeal.,Involvement; action.,Involvement; appeal.,A,ori_mmlu-marketing,True,0.9647812247276306,0.01693384163081646,0.006816984619945288,0.01146780513226986
" This is where intermediaries are given exclusive rights to market the good or service within a defined 'territory', thus using a very limited number of intermediaries:",Exclusive.,Intensive.,Selective.,Direct.,A,ori_mmlu-marketing,True,0.4881078004837036,0.1295885592699051,0.32259494066238403,0.05970867723226547
"Once the agency has discussed the brief with the client, the agency provides a detailed outline of how they intend to investigate the problem. This document is called the ____________:",Research proposal.,Research brief.,Research question.,Research programme.,A,ori_mmlu-marketing,True,0.7650426030158997,0.1760636866092682,0.042046573013067245,0.016847148537635803
" Organizational characteristics, such as organizational size and location, are sometimes referred to as___________.",Firmographics.,DMU.,ACORN,Product usage.,A,ori_mmlu-marketing,True,0.49509087204933167,0.17683742940425873,0.17805585265159607,0.15001587569713593
The role of marketing communications is to engage audiences and there are four main tasks that it can be used to complete. Which of the following is not part of the four main tasks?,Participate.,Differentiate.,Reinforce.,Inform.,A,ori_mmlu-marketing,True,0.45849189162254333,0.1731022596359253,0.13947413861751556,0.22893166542053223
The process of making large numbers of unsolicited sales calls to potential customers whom the salesperson does not know is referred to as,cold canvassing,multilevel marketing,the center-of-influence method,the sales-associate method,A,ori_mmlu-marketing,True,0.6531639099121094,0.11391755193471909,0.14625070989131927,0.08666787296533585
 The process by which individuals accept and use new propositions is referred to as:,Adoption.,Decision.,Acquisition.,Awareness.,A,ori_mmlu-marketing,True,0.9052342176437378,0.024212181568145752,0.04429716616868973,0.026256419718265533
 Which of the following occurs when competitors' pricing policies are almost exclusively focused on competitors rather than customers?,Price wars.,Price fixing.,Price differentiation.,Price guarantees.,A,ori_mmlu-marketing,True,0.5953851342201233,0.1586303561925888,0.21502470970153809,0.03095976449549198
A commonly used basis for segmenting consumer markets is:,Demographics.,Organizational size.,Product type.,Price.,A,ori_mmlu-marketing,True,0.7959578633308411,0.0725482627749443,0.06206896901130676,0.06942490488290787
" In B2B contexts, prices are set according to specific agreements between a company and its clients or customers (e.g. professional services such as architectural or structural engineering).This pricing approach is known as:",Negotiated price,Internal pricing.,Listed pricing.,Cost pricing.,A,ori_mmlu-marketing,True,0.4142206311225891,0.3093198835849762,0.24896304309368134,0.027496466413140297
" Once referred to as a multibrand policy, this branding strategy requires that each product offered by an organization is branded independently of all the others. This is known as:",Individual branding.,Corporate brands.,Family branding.,Co-branding.,A,ori_mmlu-marketing,True,0.7639678120613098,0.1058242917060852,0.09147574752569199,0.03873208910226822
 This is the use of inter-personal communications with the aim of developing positive feelings and stimulating behaviour.,Personal selling.,Direct marketing.,Sale promotions.,Advertising.,A,ori_mmlu-marketing,True,0.6775171756744385,0.14522236585617065,0.14802223443984985,0.029238177463412285
" An approach that encompasses a wide range of relationships, not just with customers, but also those that organizations develop with suppliers, regulators, government, competitors, employees, and others, is referred to as:",Relationship marketing.,Service failure.,Market exchanges.,Shared responsibility.,A,ori_mmlu-marketing,True,0.48341500759124756,0.19482915103435516,0.1836012601852417,0.13815456628799438
"In marketing terms, ___________ refers to what we get for what we pay:",Value.,Cost.,Revenue.,Product.,A,ori_mmlu-marketing,True,0.5807119607925415,0.09032003581523895,0.297853022813797,0.031114893034100533
 _______________ is concerned with the development of knowledge that is specific to the parties involved and is referred to as 'learning together'.,Dialogue.,Personal influencer.,Feedback.,Message.,A,ori_mmlu-marketing,False,0.3670152425765991,0.06604362279176712,0.04789573326706886,0.5190454721450806
 The process that creates changes in behaviour is called:,Learning.,Selective adaptation.,Involvement manipulation.,Attitude adjustment.,A,ori_mmlu-marketing,True,0.8105427622795105,0.1200946643948555,0.057957131415605545,0.01140547264367342
Which of the following is the most appropriate pricing strategy to use when introducing a new and unique product to the market?,Price skimming,Promotional pricing,Psychological pricing,Penetration pricing,A,ori_mmlu-marketing,True,0.781756579875946,0.09342736750841141,0.07194215059280396,0.052873872220516205
Which type of shop offers a range of grocery and household items that cater for last-minute purchase needs of consumers?,Convenience stores.,Supermarkets.,Category-killer stores.,Limited line retailers.,A,ori_mmlu-marketing,True,0.46466389298439026,0.08089693635702133,0.41111698746681213,0.043322157114744186
 Post-purchase re-evaluation of the consumer proposition acquisition process attempts to measure the degree of:,Consumer satisfaction with the purchase.,Selling success experienced by the vendor.,Follow-up effectiveness of the firm.,Advertising influence on the purchase.,A,ori_mmlu-marketing,True,0.5976132154464722,0.0945056602358818,0.2401934713125229,0.06768768280744553
" Many brands are deliberately imbued with human characteristics, to the point that they are identified as having particular personalities. This is referred to as:",Brand personalities.,Brand value.,Brand names.,Branding pyramid.,A,ori_mmlu-marketing,True,0.7314792275428772,0.22578716278076172,0.020316231995821,0.022417442873120308
Marketing research:,Is work undertaken to understand how to make specific marketing strategy decisions.,Is the collection and analysis of data from a sample or census of individuals or organizations.,"Includes all forms of market, opinion, and social research such as consumer and industrial surveys.",Is work undertaken to determine either structural characteristics of the industry of concern.,A,ori_mmlu-marketing,False,0.2029179334640503,0.7026771903038025,0.06320729851722717,0.03119763359427452
____________ is very effective at delivering messages to target audiences as it allows for explanation in a way that most other media cannot.,Print.,Digital.,Broadcast.,Outdoor.,A,ori_mmlu-marketing,True,0.5974651575088501,0.2506465017795563,0.07795770466327667,0.07393060624599457
 This is a marketing communications activity concerned with providing support for the sales force and merchandising personnel:,Field marketing.,Store marketing.,Sales promotions.,Personal selling.,A,ori_mmlu-marketing,True,0.47613394260406494,0.44582825899124146,0.05563785880804062,0.022399775683879852
"Services are consumed at the point they are produced. In other words, service delivery cannot be separated or split out of service provision or service consumption. Which characteristic of service is this referred to?",Inseparability.,Variability.,Intangibility.,Perishability.,A,ori_mmlu-marketing,True,0.944550633430481,0.02532745711505413,0.02608761563897133,0.004034196492284536
These are costs which do not vary according to the number of units of product made or service sold:,Fixed costs.,Moving assets.,Working capital.,Fixed capital.,A,ori_mmlu-marketing,True,0.6503877639770508,0.17505216598510742,0.11954290419816971,0.05501708760857582
SWOT is an acronym for:,"Strengths, weaknesses, opportunities, threats.","Strategy, work, openness, toughness.","Strategy, weakness, opinions, tactics.","Strategy, working, opinion, tactical.",A,ori_mmlu-marketing,True,0.9760303497314453,0.010438164696097374,0.005411448888480663,0.008120076730847359
"The three stages of attitude formation are that we learn something, we feel something, and we act on our attitudes. The stage that we learn something is referred to as:",Cognitive.,Conative.,Behaviour.,Emotional.,A,ori_mmlu-marketing,True,0.8554154634475708,0.07071783393621445,0.06739505380392075,0.006471655797213316
"Market testing studies use __________ to carry out controlled experiments in specific country regions, where specific adverts can be shown, before exposing the 'new feature' (offering, campaign, distribution, etc.) to a full national or even international launch.",Test markets.,Data mining.,Analytical information.,Storyboards.,A,ori_mmlu-marketing,True,0.7008334398269653,0.1247108206152916,0.1456860899925232,0.028769705444574356
" When there is little or no personal contact between customer and service provider, this is classified as:",Low-contact service.,Medium-contact service.,High-contact service.,Intense-contact service.,A,ori_mmlu-marketing,True,0.6701270937919617,0.1810930371284485,0.08834394067525864,0.06043591722846031
Which of the following is not an example of a behavioural variable?,Personality.,Media usage.,Purchase occasion.,Product usage.,A,ori_mmlu-marketing,True,0.5513976216316223,0.11220113188028336,0.1596306413412094,0.17677052319049835
" __________ is the collection and interpretation of information about forces, events, and relationships that may affect the organization.",Environmental scanning,Stakeholder analysis,Market sampling,Opportunity analysis,A,ori_mmlu-marketing,True,0.6790568828582764,0.13262709975242615,0.14402687549591064,0.04428914561867714
"ACORN, a segmentation analysis technique, stands for which of the following?",A classification of residential neighbourhoods.,A classification of reported nationals.,A corresponding official residential notation.,A countrywide official resources navigation.,A,ori_mmlu-marketing,True,0.9982818365097046,0.0005567957414314151,0.0006818362162448466,0.00047942434321157634
 A probability sample constructed so that randomly selected sub-samples of different groups are represented in the total sample is called a:,Stratified sample.,Convenience sample.,Quota sample.,Cluster sample.,A,ori_mmlu-marketing,True,0.921968936920166,0.017795955762267113,0.053349874913692474,0.006885283160954714
"Which of the following terms refers to the paid mention of a company, a product, or a service by a form of media?",Advertising,Public relations,Third-party endorsement,Puffing,A,ori_mmlu-marketing,True,0.7578428387641907,0.10094814002513885,0.11824022978544235,0.022968830540776253
"Marketing period, 1950s-1980s - characterized by a more advanced focus on the ___________.",Customer's needs.,Personal selling.,Physical production.,Society and ethics.,A,ori_mmlu-marketing,False,0.4482455253601074,0.055488958954811096,0.4747401475906372,0.021525349467992783
Which of the following statements is correct?,"Marketing is the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large.",Marketing managers don't usually get involved in production or distribution decisions.,Marketing is an activity that considers only the needs of the organization; not the needs of society as a whole.,Marketing is the term used to refer only to the sales function within a firm.,A,ori_mmlu-marketing,True,0.9503031373023987,0.02252047136425972,0.014819075353443623,0.012357406318187714
" Which of the following is a stage in the new product development process, undertaken when a new product is tested with a sample of customers, or is launched in a specified geographical area, to judge customers' reactions prior to a national launch?",Test marketing.,Focused marketing.,Live marketing.,Generic marketing.,A,ori_mmlu-marketing,True,0.5808005928993225,0.11265692114830017,0.26454803347587585,0.04199448600411415
The term marketing refers to:,a philosophy that stresses customer value and satisfaction.,advertising and promotion activities.,new product concepts and improvements.,planning sales campaigns.,A,ori_mmlu-marketing,True,0.9529407620429993,0.01703711599111557,0.017811818048357964,0.012210297398269176
 ____________ is the set of practices that enables organizations to communicate and engage interactively with their audiences through any mobile device or network.,Mobile marketing,Social web marketing.,Internet marketing,Social media marketing,A,ori_mmlu-marketing,False,0.23359519243240356,0.2971224784851074,0.3318183124065399,0.1374639868736267
" According to the British Government, which of the following is not a marketing function?",Develop sales tactics.,Promote marketing intelligence.,Develop the customer proposition.,Work with other business functions and third parties.,A,ori_mmlu-marketing,True,0.7108086347579956,0.05618517845869064,0.06695407629013062,0.16605211794376373
The use of entertainment material delivered through paid or owned media and which features a single company or brand is referred to as:,Branded content.,Exhibitions.,Sponsorships.,Advertisement.,A,ori_mmlu-marketing,True,0.7874283194541931,0.14460106194019318,0.05466705933213234,0.013303442858159542
"Second-hand data, collected for someone else's purposes, is known as____________:",Secondary research.,Descriptive research.,Causal research.,Primary research.,A,ori_mmlu-marketing,True,0.677962064743042,0.22139550745487213,0.07561161369085312,0.025030890479683876
 Which of the following refers to unsolicited electronic messages?,Spam.,Consent marketing.,Opt-in email.,Opt-out email.,A,ori_mmlu-marketing,True,0.8071880340576172,0.03776247799396515,0.1084090992808342,0.04664040356874466
 The purpose of evaluating the attractiveness of the differing market segments identified in the second stage of the market segmentation process is to:,Evaluate the market potential within each segment.,Determine the level of resources that must be committed to each segment.,Identify the specific members of each segment to be able to contact each of them directly.,Design marketing strategy and tactics to reinforce the firm's image.,A,ori_mmlu-marketing,True,0.7129143476486206,0.2101718932390213,0.020768914371728897,0.056144777685403824
Which of the following types of advertising is being used when a retail store agrees to share advertising costs for a consumer product with the national distributor of the product?,Cooperative advertising,Industrial advertising,National advertising,Trade advertising,A,ori_mmlu-marketing,True,0.44060197472572327,0.15805363655090332,0.34576913714408875,0.05557524785399437
 This pricing approach is used when the firm sets prices according to how much customers are prepared to pay:,Demand-oriented approach.,Value-oriented approach.,Competitor-oriented approach.,Cost-oriented approach.,A,ori_mmlu-marketing,True,0.5107582807540894,0.08175881206989288,0.04650380089879036,0.3609791100025177
"These goods are bought infrequently, used repeatedly, and involve a reasonably high level of consumer risk:",Durable goods.,Luxury goods.,Non-durable goods.,Impulse goods.,A,ori_mmlu-marketing,True,0.45633465051651,0.10842867940664291,0.015508060343563557,0.4197285771369934
"_____________ helps in 'problematizing hitherto uncontentious marketing areas to reveal underlying institutional and theoretical dysfunctionalities' (Saren, 2011:95).",Critical marketing analysis,Sustainable marketing,Relationship marketing,Production marketing,A,ori_mmlu-marketing,False,0.2556520998477936,0.04310682788491249,0.6800804138183594,0.02116076648235321
"An important characteristic of services is that they are produced and consumed by people, simultaneously, as a single event. One of the outcomes of this unique process is that it is exceedingly difficult to standardize the delivery of services around the blueprint model. Which characteristic of service is this referred to?",Variability.,Inseparability.,Intangibility.,Perishability.,A,ori_mmlu-marketing,True,0.6869276165962219,0.2180728167295456,0.07703116536140442,0.017968373373150826
Which type of retailer involves comparatively low prices as a major selling point combined with the reduced costs of doing business?,Discount retailers.,Convenience stores.,Category killer stores.,Limited line retailers.,A,ori_mmlu-marketing,True,0.3887348175048828,0.0673050582408905,0.17655302584171295,0.36740705370903015
A marketing philosophy summarized by the phrase 'a stronger focus on social and ethical concerns in marketing' is characteristic of the _________ period.,societal marketing.,Sales.,Marketing.,Production.,A,ori_mmlu-marketing,True,0.8819459080696106,0.035458218306303024,0.037230271846055984,0.0453655943274498
"The development of social media has enabled individuals to communicate with organizations, communities, friends, and family. The content of the message can be about brands, experiences, or events, and is developed and shared by individuals. This is referred to as:",User-generated content.,Broadcast.,Viral marketing.,Telemarketing.,A,ori_mmlu-marketing,True,0.8589689135551453,0.07373005151748657,0.048641953617334366,0.018658950924873352
" To highlight the variation in approaches to purchasing behaviour, Svahn and Westerlund (2009) identify six principal purchasing strategies used by organizations. The __________ strategy refers to a buyer's efficiency orientation where the main purchasing goal is to seek the lowest price for the offering. To help achieve this, the buyer actively promotes competition among several potential suppliers.",Price minimizer' purchasing.,The 'adaptator' purchasing.,'Bargainer' purchasing.,The 'projector' purchasing.,A,ori_mmlu-marketing,True,0.8520594835281372,0.06567971408367157,0.058142852038145065,0.02411801554262638
" In conducting international market research, there are three types of equivalence. Which of the following is NOT one of the equivalences?",Market equivalence.,Conceptual equivalence.,Functional equivalence.,Translation equivalence.,A,ori_mmlu-marketing,True,0.5034855008125305,0.11666839569807053,0.24540169537067413,0.13444441556930542
Which of the following gives the owner exclusive rights by law to use a brand?,Trademark,Brand mark,Trade name,Brand loyalty,A,ori_mmlu-marketing,True,0.9173439741134644,0.05275924876332283,0.01842215470969677,0.011474587954580784
 Which of the following is not a useful base for segmenting organizational characteristics?,By turnover.,By geographical location.,By organizational size.,By industry type.,A,ori_mmlu-marketing,False,0.19111451506614685,0.41911423206329346,0.21616660058498383,0.17360465228557587
"________ is the process of marketing accomplished or facilitated via the use of Internet technologies (e.g. web, email, intranet, extranets, etc.).",Internet marketing.,Search marketing.,E-marketing.,Mobile marketing.,A,ori_mmlu-marketing,False,0.31582021713256836,0.3201249837875366,0.2882648706436157,0.0757899135351181
Firms that view themselves as market leaders in product quality frequently adopt a,strategy that focuses on non-price benefits,penetration pricing strategy,market share strategy,strategy to expand the overall market,A,ori_mmlu-marketing,True,0.9471017718315125,0.016551649197936058,0.024150770157575607,0.012195858173072338
 Our perception of risk is greater if we are continually reminded of it than if we consider it only at the point of purchase. This is referred to as:,Purchase context.,Price bonding.,Odd number pricing.,Mark-up price.,A,ori_mmlu-marketing,False,0.20345914363861084,0.16084139049053192,0.5042582154273987,0.13144129514694214
 Fees paid by advertisers to online companies that refer qualified potential customers or provide consumer information where the consumer opts in to being contacted by a marketer. This is referred to as:,Lead generation.,Search.,Rich media.,Social media marketing.,A,ori_mmlu-marketing,True,0.5116610527038574,0.28428947925567627,0.17362099885940552,0.030428439378738403
Which element of the promotional mix handles unfavorable stories and events and promotes a good corporate image?,Public relations,Sales promotion,Direct marketing,Personal selling,A,ori_mmlu-marketing,True,0.6896706223487854,0.1303408294916153,0.13946451246738434,0.040523987263441086
" This operates algorithmically or using a mixture of algorithmic and human input to collect, index, store, and retrieve information on the web (e.g. web pages, images, information, and other types of files). It makes the information available to users in a manageable and meaningful way in response to a search query. This is referred to as:",A search engine.,Pop-up ads.,Banner ads.,Apps.,A,ori_mmlu-marketing,True,0.9996907711029053,0.00016581721138209105,0.00011343438382027671,2.998611489601899e-05
 Four competing philosophies strongly influence the role of marketing and marketing activities within an organization. Which if the following is not a component of market orientation?,Profitability orientation.,Customer orientation.,Interfunctional coordination.,Competitor orientation.,A,ori_mmlu-marketing,True,0.5318132638931274,0.1721809208393097,0.12202378362417221,0.17398208379745483
" To evaluate an organization's Strategic Business Units (SBU), the Boston Consulting Group developed a portfolio performance framework that characterizes some of the SBUs as:",Question marks.,Quick winners.,Charging bulls.,Cash outs.,A,ori_mmlu-marketing,True,0.48076218366622925,0.12973938882350922,0.3288584053516388,0.060639917850494385
Tobacco advertising is now banned in virtually all marketing communication forms in many countries around the world. This can be explained as an influence of:,Legal environment.,Technological environment.,Economic environment.,Ecological environment.,A,ori_mmlu-marketing,True,0.7599748969078064,0.12229572981595993,0.08156229555606842,0.03616710379719734
" Pine and Gilmore (1999) derive four distinct realms of experience, based on two dimensions. What are these dimensions?",Customer participation and environmental relationship.,Customer acquisition and environmental relationship.,Customer participation and customer relationship.,Customer retention and customer relationship.,A,ori_mmlu-marketing,False,0.1458498239517212,0.05322948098182678,0.7532235980033875,0.04769713059067726
"An advertising model in which advertisers bid on keywords or phrases relevant to their target market, with sponsored/paid search engine listings to drive traffic to a website is called:",Pay per click (PPC).,Contextual advertising.,Digital asset optimization (DAO).,Search engine optimization (SEO).,A,ori_mmlu-marketing,True,0.8650887608528137,0.06312724947929382,0.06124807894229889,0.010536028072237968
