"If a pentagon P with vertices at (– 2, – 4), (– 4, 1), (–1, 4), (2, 4), and (3, 0) is reflected across the line y = x to get a new pentagon, P’, then one of the vertices of P’ is","(0, – 3)","(4, 1)","(2, 2)","(– 4, –2)",D,ori_mmlu-high_school_mathematics_test.csv,True,5.88114962738473e-05,0.00021303293760865927,0.0006665210821665823,0.999061644077301
"The length of a rectangle is twice its width. Given the length of the diagonal is $5\sqrt{5}$, find the area of the rectangle.",2500,2,50,25,C,ori_mmlu-high_school_mathematics_test.csv,False,4.634459764929488e-05,0.00011139226262457669,0.0007320657605305314,0.9991101622581482
"A positive integer n is called “powerful” if, for every prime factor p of n, p^2 is also a factor of n. An example of a powerful number is",392,336,300,297,A,ori_mmlu-high_school_mathematics_test.csv,False,7.553496106993407e-05,0.00040674619958736,0.0021479129791259766,0.9973697662353516
"At breakfast, lunch, and dinner, Joe randomly chooses with equal probabilities either an apple, an orange, or a banana to eat. On a given day, what is the probability that Joe will eat at least two different kinds of fruit?",\frac{7}{9},\frac{8}{9},\frac{5}{9},\frac{9}{11},B,ori_mmlu-high_school_mathematics_test.csv,False,0.00014903607370797545,0.0005263188504613936,0.0020493585616350174,0.9972752928733826
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation.","(-inf, 10)","(-inf, 9)","(-inf, 8)","(-inf, 7)",C,ori_mmlu-high_school_mathematics_test.csv,False,6.09947310294956e-05,8.096286910586059e-05,0.0014548563631251454,0.9984032511711121
John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have?,396,72,66,36,B,ori_mmlu-high_school_mathematics_test.csv,False,0.0003559960168786347,0.000774830870795995,0.00546308932825923,0.9934060573577881
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is",0.16,0.24,0.3,0.5,C,ori_mmlu-high_school_mathematics_test.csv,False,0.0002186345518566668,0.0004331115633249283,0.0016733082011342049,0.9976750016212463
What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$?,42,12,36,39,A,ori_mmlu-high_school_mathematics_test.csv,False,5.914277062402107e-05,0.00021050000214017928,0.0009108055382966995,0.9988195300102234
We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls?,\frac{125}{648},\frac{25}{648},\frac{625}{648},\frac{1}{648},C,ori_mmlu-high_school_mathematics_test.csv,False,0.0002748765400610864,0.0005684335483238101,0.0030252814758569,0.996131420135498
How many arithmetic sequences of consecutive odd integers sum to 240?,8,12,10,4,B,ori_mmlu-high_school_mathematics_test.csv,False,0.00011607016494963318,0.00022231542970985174,0.0009178793989121914,0.9987437129020691
Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$?,13,14,1,2,D,ori_mmlu-high_school_mathematics_test.csv,True,6.46924163447693e-05,0.00015398135292343795,0.0011157701956108212,0.9986655712127686
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$?",30,64,2048,60,D,ori_mmlu-high_school_mathematics_test.csv,True,0.0001258173433598131,0.0006278197979554534,0.00529789924621582,0.9939484596252441
What is the remainder when $2^{87} +3$ is divided by $7$?,0,1,2,4,D,ori_mmlu-high_school_mathematics_test.csv,True,0.0010275740642100573,0.0017141535645350814,0.006674501113593578,0.9905837774276733
"Jane's quiz scores were 98, 97, 92, 85 and 93. What was her mean score?",92,93,94.5,95,B,ori_mmlu-high_school_mathematics_test.csv,False,0.00011451193131506443,0.00045113780652172863,0.0039431750774383545,0.9954912066459656
"Suppose the graph of f is both increasing and concave up on a <= x <= b. Then, using the same number of subdivisions, and with L, R, M, and T denoting, respectively, left, right, midpoint, and trapezoid sums, it follows that",R <= T <= M <= L,L <= T <= M <= R,R <= M <= T <= L,L <= M <= T <= R,D,ori_mmlu-high_school_mathematics_test.csv,True,7.291971996892244e-05,0.00017255001876037568,0.0005151392542757094,0.999239444732666
"An ant crawls straight from $(-4,6)$ to the origin, and then continues straight on to $(4,3)$. How far does it travel?",16,2\sqrt{2},5,5+2\sqrt{13},D,ori_mmlu-high_school_mathematics_test.csv,True,1.948200042534154e-05,5.539076300919987e-05,0.0002415482304058969,0.9996836185455322
