"If a pentagon P with vertices at (– 2, – 4), (– 4, 1), (–1, 4), (2, 4), and (3, 0) is reflected across the line y = x to get a new pentagon, P’, then one of the vertices of P’ is","(0, – 3)","(4, 1)","(2, 2)","(– 4, –2)",D,ori_mmlu-high_school_mathematics_test.csv,False,0.06132762134075165,0.03494342789053917,0.7471233606338501,0.1566055566072464
"The length of a rectangle is twice its width. Given the length of the diagonal is $5\sqrt{5}$, find the area of the rectangle.",2500,2,50,25,C,ori_mmlu-high_school_mathematics_test.csv,True,0.047576386481523514,0.0888843908905983,0.6365650296211243,0.2269742488861084
"A positive integer n is called “powerful” if, for every prime factor p of n, p^2 is also a factor of n. An example of a powerful number is",392,336,300,297,A,ori_mmlu-high_school_mathematics_test.csv,False,0.07901978492736816,0.05263853073120117,0.7497189044952393,0.11862275749444962
"At breakfast, lunch, and dinner, Joe randomly chooses with equal probabilities either an apple, an orange, or a banana to eat. On a given day, what is the probability that Joe will eat at least two different kinds of fruit?",\frac{7}{9},\frac{8}{9},\frac{5}{9},\frac{9}{11},B,ori_mmlu-high_school_mathematics_test.csv,False,0.043281812220811844,0.07596194744110107,0.6985330581665039,0.18222324550151825
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation.","(-inf, 10)","(-inf, 9)","(-inf, 8)","(-inf, 7)",C,ori_mmlu-high_school_mathematics_test.csv,True,0.017423167824745178,0.01797623746097088,0.7886327505111694,0.1759677529335022
John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have?,396,72,66,36,B,ori_mmlu-high_school_mathematics_test.csv,False,0.027443259954452515,0.033102888613939285,0.8274681568145752,0.11198563873767853
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is",0.16,0.24,0.3,0.5,C,ori_mmlu-high_school_mathematics_test.csv,True,0.037838999181985855,0.19216229021549225,0.6106905341148376,0.15930815041065216
What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$?,42,12,36,39,A,ori_mmlu-high_school_mathematics_test.csv,False,0.03450416028499603,0.039098337292671204,0.7150338888168335,0.21136361360549927
We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls?,\frac{125}{648},\frac{25}{648},\frac{625}{648},\frac{1}{648},C,ori_mmlu-high_school_mathematics_test.csv,True,0.04760930314660072,0.10398827493190765,0.5280960202217102,0.3203064203262329
How many arithmetic sequences of consecutive odd integers sum to 240?,8,12,10,4,B,ori_mmlu-high_school_mathematics_test.csv,False,0.10012734681367874,0.15030895173549652,0.5944834351539612,0.15508027374744415
Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$?,13,14,1,2,D,ori_mmlu-high_school_mathematics_test.csv,False,0.06540067493915558,0.06338851153850555,0.6205043792724609,0.25070643424987793
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$?",30,64,2048,60,D,ori_mmlu-high_school_mathematics_test.csv,False,0.041700415313243866,0.043024126440286636,0.7868291139602661,0.1284463256597519
