0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-13b-hf_correct,meta-llama/Llama-2-13b-hf_choice_A_probs,meta-llama/Llama-2-13b-hf_choice_B_probs,meta-llama/Llama-2-13b-hf_choice_C_probs,meta-llama/Llama-2-13b-hf_choice_D_probs,meta-llama/Llama-2-13b-hf_choice_E_probs,meta-llama/Llama-2-13b-hf_choice_F_probs,meta-llama/Llama-2-13b-hf_choice_G_probs,meta-llama/Llama-2-13b-hf_choice_H_probs,meta-llama/Llama-2-13b-hf_choice_I_probs,meta-llama/Llama-2-13b-hf_choice_J_probs
The fact that early excavators of Teotihuacán mistook ordinary housing compounds for palaces suggests:,"the society was a theocracy, ruled by high priests.",the general standard of living was high.,"the city was a democracy, ruled by common farmers and artisans.",commoners took over the residences of the elite.,the elite lived in ordinary housing compounds to blend in with the commoners.,the housing compounds were built with materials typically used for palaces.,the city's economic system was based on wealth distribution.,the city was abandoned and later occupied by a different civilization.,"the society was mostly egalitarian, with almost no social stratification.",the excavators were inexperienced in identifying historical structures.,B,False,0.00062912964,0.0031503378,0.001877679,0.010777767,0.0035406116,0.0031032716,0.0041814,0.0036660973,0.012794729,0.9562789
Why is the timing of monumental construction at Ceibal significant?,It confirms the theory that the Maya's construction skills were influenced by alien beings.,It contradicts the hypothesis that the monumental construction of the Maya was largely inspired by the Olmec.,It confirms that the residents of Ceibal were inspired by the Olmec to build large platforms.,It confirms that the Maya and the Olmec were in fact the same civilization.,"It confirms that the Olmec, who built most of the Maya monuments, were inspired by the Egyptians.",It contradicts the hypothesis that the Maya learned construction techniques from the Olmec through trade.,It confirms that the Maya were the first civilization to engage in monumental construction.,It contradicts the hypothesis that the development of monumental construction among the Maya was an internal process.,It contradicts the belief that the Olmec had no influence on the Maya's monumental construction.,It contradicts the theory that the Maya's monumental construction was influenced by their religious beliefs.,B,True,0.008543749,0.48064694,0.05436612,0.09669411,0.04590511,0.11622308,0.046073794,0.06376467,0.029681874,0.058100544
The origins of Chinese civilization can be traced to:,The establishment of the Great Wall of China.,chiefdoms and states in numerous regions throughout China.,The teachings of Confucius.,The Silk Road trade route.,External influences from the Mesopotamian civilization.,The site of Xi'an near the Yangtze River.,The Han Dynasty era.,the beginning of the Qin Dynasty.,external influences originating from the Indus Valley.,the site of An-yang near the Huang ho River.,B,True,0.0456877,0.4341182,0.05665153,0.10312785,0.17404492,0.04262902,0.052345,0.034576792,0.017221035,0.0395979
How long ago did human groups begin actively controlling their food sources by artificially producing conditions under which these sources would grow?,"within the past 1,000 years","within the past 12,000 years","within the past 24,000 years","within the past 2,000 years","within the past 6,000 years","within the past 40,000 years","within the past 28,000 years","within the past 30,000 years","within the past 35,000 years","within the past 18,000 years",B,True,0.00938046,0.46188247,0.10431314,0.06622824,0.11231668,0.13787784,0.022742197,0.02583148,0.028417204,0.031010134
For which of the following is there evidence for Neandertals?,Neandertals built complex architectural structures.,All of the above.,Neandertals adorned themselves with pendants and necklaces.,Neandertals produced and used complex stone tools.,Neandertals invented the wheel.,Neandertals used advanced farming techniques.,Neandertals buried their dead.,None of the above.,Neandertals domesticated animals.,Neandertals developed an early form of written language.,B,False,0.013096633,0.032652948,0.017458607,0.8443856,0.04191578,0.009152756,0.011186153,0.014921137,0.008191335,0.007039043
What occupation date do most archaeologists agree on for Australia?,"soon after 60,000 years ago","soon after 40,000 years ago","no earlier than 100,000 years ago","soon after 30,000 years ago","no later than 70,000 years ago","soon after 80,000 years ago","no earlier than 80,000 years ago","approximately 50,000 years ago","approximately 25,000 years ago","no earlier than 20,000 years ago",B,True,0.16098456,0.37485188,0.076301895,0.14898665,0.0857312,0.043329485,0.022237374,0.044619124,0.021557476,0.021400202
Which of the following dating techniques are based on the measurement of the amount of energy trapped in materials that have been heated at archaeological sites?,carbon-14 and uranium series dating,luminescence dating and optically stimulated luminescence,dendrochronology and thermoluminescence dating,isotope-ratio mass spectrometry and fission track dating,lead-lead dating and uranium-thorium dating,tephrochronology and electron spin resonance dating,argon/argon and potassium argon dating,archaeomagnetic and radiocarbon dating,X-ray fluorescence and paleomagnetic dating,potassium-argon and radiocarbon dating,B,False,0.07242499,0.10596648,0.15418929,0.15991308,0.057937063,0.05884209,0.06922008,0.23289482,0.027904833,0.06070727
Which tool technology is associated with Neandertals?,both a and b,Mousterian,Gravettian,Clovis,Acheulean,Aurignacian,both b and c,Solutrean,both c and e,Oldowan,B,True,0.14826751,0.32069853,0.13346335,0.20366669,0.14741634,0.011177999,0.013048641,0.0075028073,0.011605846,0.0031522107
"Conflict models emphasize the importance of __________ tensions in the development of state societies, while integration models emphasize ____________ tensions.",external; extrafamilial,internal; external,religious; military,internal; intrafamilial,external; internal,interfamilial; extrafamilial,socioeconomic; political,political; economical,extrafamilial; interfamilial,military; religious,B,False,0.2517563,0.13748628,0.030641662,0.1394903,0.39325824,0.018308407,0.0068142638,0.0043204436,0.013036238,0.0048878244
Homo erectus differed from Homo habilis in which way?,Erectus was not bipedal.,Erectus possessed a larger brain.,Erectus was primarily herbivorous.,Erectus fossils are found only in Africa.,Erectus was not capable of using tools.,Erectus was a relatively short-lived species.,Erectus had smaller body size.,Erectus fossils are found only in Europe.,Erectus possessed a smaller brain.,Erectus had shorter lifespan.,B,True,0.045678094,0.739528,0.03938734,0.0633767,0.06187765,0.01271619,0.01504568,0.015778868,0.002820297,0.0037912175
There is general consensus among paleoanthropologists that anatomically modern humans:,"evolved in Asia between 100,000 and 50,000 years ago, and then migrated into Africa, Europe, Australia, and the Americas.","migrated out of Africa into Southwest Asia between 150,000 and 100,000 years ago and then spread into Europe, Asia, Australia, and the Americas.","migrated out of Asia into Africa between 200,000 and 150,000 years ago and then spread into Europe, Australia, and the Americas.","evolved in Africa between 100,000 and 50,000 years ago, and then migrated into Europe, Asia, Australia, and the Americas.","migrated out of Africa into Asia between 100,000 and 50,000 years ago and then spread into Europe, Australia, and the Americas.","migrated out of Africa into western Europe between 150,000 and 200,000 years ago and then spread into Asia, Australia, and the Americas.","evolved independently in Africa, Europe, and Asia between 200,000 and 150,000 years ago and then migrated into Australia and the Americas.","evolved in Europe between 150,000 and 100,000 years ago and then migrated into Africa, Asia, Australia, and the Americas.","migrated out of Africa into North America between 150,000 and 100,000 years ago and then spread into Europe, Asia, and Australia.","evolved independently and simultaneously in Africa, Europe, and Asia and then migrated into Australia and the Americas.",B,False,0.69138026,0.15364994,0.016761132,0.109741144,0.015893778,0.00417728,0.0011471185,0.0033844034,0.0011502593,0.0027148062
Homo erectus was:,the first hominid to migrate out of Africa.,"a stable, long-lived species.",the first hominid to stand “erect” and walk upright.,a hominid species that was completely herbivorous.,the first hominid to develop agriculture.,"an unsuccessful, short-lived species.",a hominid species that lived primarily in trees.,a species that coexisted with modern humans.,the first hominid to develop complex language.,the first hominid to make and use stone tools.,B,False,0.005923081,0.01604458,0.02615615,0.025603564,0.009337129,0.009071354,0.01852267,0.012748669,0.014377743,0.8622151
About 2.6 to 1.9 million years ago the planet became much _____ and entered the ______:,hotter; Pleistocene epoch.,colder; Pleistocene epoch.,colder; Holocene epoch.,colder; Miocene epoch.,hotter; Pliocene epoch.,hotter; Miocene epoch.,hotter; Anthropocene epoch.,hotter; Holocene epoch.,colder; Anthropocene epoch.,colder; Pliocene epoch.,B,True,0.04917022,0.5323872,0.25053445,0.06546567,0.05587711,0.012698314,0.008392993,0.017621307,0.0041446816,0.0037081006
Mayan art and iconography prominently feature depictions of:,stars and comets.,mutilation and violence.,infants and children.,modern technologies.,domesticated animals.,celestial beings and gods.,love and sex.,landscapes and sceneries.,everyday household activities.,abstract geometric shapes.,B,False,0.0016009618,0.0038246375,0.0023794484,0.004493654,0.0081954505,0.9639129,0.0028423134,0.0025592083,0.00093418197,0.009257111
Taphonomy is:,the study of plant and animal life from a particular period in history.,the study of how materials ended up in a particular place.,the study of human behavior and culture.,a technique to determine the age of artifacts based on their position in the soil.,the study of the processes that affect the remains of dead animals.,a dating technique based on the decay of a radioactive isotope of bone.,a study of the relationships between humans and their environment.,a systematic classification based on similarities and differences.,a technique used to identify the materials an artifact is made from.,"a study of the spatial relationships among artifacts, ecofacts, and features.",B,False,0.002963871,0.006192721,0.0036876684,0.010259851,0.9501081,0.006488913,0.002803288,0.00406824,0.0032004754,0.010226843
"The large, extinct herbivores of the Pleistocene era are referred to as:",megaorganisms.,megafauna.,megaplants.,megaherbivores.,megatrons.,megaliths.,megaflora.,megabeasts.,megamammals.,megasaurus.,B,True,0.0006925017,0.98572624,0.002490201,0.0063191303,0.002178886,0.00050365773,0.00035882893,0.00067121297,0.0004026212,0.00065683026
"Recovery of more than 6,500 bones and bone fragments from 28 individuals of a single hominid species at the Cave of the Bones in Spain provides:","little evidence of diversity, since each individual represents a different species.",unusually good evidence to examine diversity within a hominid species.,proof of the existence of a previously unknown hominid species.,evidence of cannibalism within a hominid species.,strong evidence of a single hominid species dominating the area.,no significant evidence to study the evolution of hominid species.,proof of a mass extinction event within a hominid species.,relatively little evidence to examine diversity within the species.,evidence that the site was a burial ground for a hominid species.,evidence of interbreeding between Homo neanderthalensis and Homo erectus.,B,True,0.0020038015,0.941196,0.008484416,0.019217324,0.007501021,0.003296069,0.0035540303,0.0054470478,0.002520031,0.0067803957
Charles Darwin discovered that plants and animals had evolved through a process known as ____________. Early archaeologists discovered that ______________________.,unilineal evolution; civilizations evolved more quickly than plants,natural selection; human culture had evolved over an enormous period of time,unilineal evolution; human culture evolved at a slower pace than plants and animals,natural selection; human culture remained static while plants and animals evolved,artificial selection; human cultures evolved at the same rate as plants and animals,survival of the fittest; human culture had evolved over a short period of time,scientific creationism; human culture had evolved over an enormous period of time,natural selection; human culture evolved at a faster pace than plants and animals,scientific creationism; human culture evolved differently than plants and animals,natural selection; human culture did not evolve or change much over time,B,True,0.089869894,0.67856085,0.11701586,0.060829543,0.0295141,0.008490742,0.0024093816,0.005579896,0.005166518,0.002563194
"The construction of large-scale features, such as mounds and shell middens, is often taken by archaeologists as evidence of:",the introduction of metal tools.,social and political complexity.,the development of agricultural practices.,the practice of slavery.,the presence of a hunter-gatherer society.,a Mesolithic tradition.,the transition from nomadic to settled societies.,the shift from Paleolithic to Neolithic.,the emergence of religious rituals.,the advent of written language.,B,True,0.016777137,0.7536684,0.043068744,0.04932091,0.07734695,0.014034022,0.015186252,0.015507513,0.003869834,0.011220088
The Shang Dynasty laid the foundation for a coherent development of Chinese civilization that lasted well into the:,17th century.,20th century.,18th century.,21st century.,5th century.,13th century.,14th century.,8th century.,15th century.,10th century.,B,False,0.017139584,0.024947962,0.036489237,0.02975513,0.81504184,0.015333129,0.012250136,0.01836655,0.014202982,0.016473485
What do Homo sapiens and Australopithecus afarensis have in common?,a shared ability to use complex tools,a mode of locomotion,a reliance on brachiation,an identical social structure,a similar diet,the same lifespan,the same geographical distribution,a lack of sexual dimorphism,the same language capability,all the above,B,False,0.349238,0.11197929,0.12033691,0.08412439,0.074381106,0.016496293,0.07545717,0.049044292,0.052831445,0.06611115
What effect did the late Pleistocene to early Holocene climate change have on human populations?,It forced humans to wear clothing.,It tested the ability of human beings to adapt.,It forced humans to develop agriculture.,It resulted in the extinction of certain human species.,It caused humans to develop language.,It forced populations to move toward the equator.,It led to the construction of permanent settlements.,It led to the invention of fire.,It had no effect at all.,It caused a significant decrease in human population size.,B,False,0.056500293,0.23795816,0.08242812,0.33702573,0.04485943,0.020762928,0.036077723,0.04392499,0.021471718,0.11899094
Recent discoveries of Homo naledi fossils in the Dinaledi Chamber of the Rising Star cave system in South Africa suggest a mixture of post-cranial morphologies or mosaic of hominid traits. One of the reasons this new species is controversial is that:,"the Homo naledi fossils were found in the same layer as modern human fossils, suggesting they lived at the same time.","there is, as yet, no firm date that can be applied to the specimens.",paleoanthropologists did not make the discovery and it was found in an inaccessible cave in South Africa.,the fossils were found in a region previously thought to be inhabited by a different species of Homo.,"the Homo naledi fossils show traits of both Homo and Australopithecus, suggesting a potential hybrid species.",the methods used to extract the fossils from the cave were controversial and potentially damaging to the specimens.,the Homo naledi fossils have traits that do not fit into the current understanding of hominid evolution.,the Homo naledi fossils have been shown to pre-date the earliest known hominid fossils by millions of years.,there are already two well-known species of Homo and it is unlikely there were more than two species at one time.,the researchers who discovered the fossils have been accused of falsifying their findings.,B,False,0.10157229,0.1022266,0.052938092,0.21102402,0.369271,0.035332307,0.06177992,0.028519394,0.010509354,0.026827006
"A genetic study comparing the bones of a 7,000-year-old skeleton found in Germany, eight human skeletons dating to 8,000 years ago in Luxembourg, and more than 2,300 living Europeans found that the modern European genome included contributions from:","the earliest anatomically modern Homo sapiens who lived in Europe 45,000 years ago.",all of the above.,individuals from the ancient Indus Valley civilization.,"people genetically traceable to the Middle East who moved into Europe about 9,000 years ago.",people from the ancient Mayan civilization.,"people who moved there from west Asia less than 5,000 years ago.","people who migrated from North America around 7,000 years ago.","people who migrated from Africa around 10,000 years ago.","only the earliest anatomically modern Homo sapiens who lived in Europe 45,000 years ago.",the Neanderthals who lived in Europe before the arrival of modern humans.,B,False,0.0027727021,0.0566686,0.01315635,0.8203338,0.023631323,0.0091270795,0.0068578655,0.011984157,0.007304198,0.04816401
Which of the following is archaeological evidence of social stratification and inequality?,Burials with exotic grave goods also contain bones indicating that they engaged in more strenuous labor.,Burials with exotic grave goods also contain bones indicating that they engaged in less strenuous labor.,Burials without exotic grave goods also contain bones indicating that they engaged in strenuous labor.,Burials all contain bones indicating that they engaged in same level of strenuous labor.,"Burials contain bones indicating that people were segregated based on gender, stature, and personal capabilities, including artistic abilities.",All burials contain equal amounts of non-exotic grave goods.,"Burials all contain equal amounts of exotic grave goods, but some are more impressive than others.",Burials contain bones indicating that people were segregated based on their age and health.,Burials without exotic grave goods also contain bones indicating that they engaged in less strenuous labor.,Burials contain only exotic grave goods with no indication of the deceased's labor.,B,False,0.09347682,0.061713673,0.03761119,0.07781693,0.6484463,0.01699191,0.016191667,0.018224409,0.012924187,0.016602963
"Periods much colder than the present, which were characterized by widespread ice and snow cover, are known as:",interstadials.,glacials.,Perihelion.,Perglacial.,Stadials.,Aphelion.,altricials.,interglacials.,Cryogenics.,Periglacials.,B,False,0.002464068,0.018575396,0.005885707,0.02792151,0.015362463,0.002385352,0.0031243705,0.8372077,0.037410993,0.049662434
"Up to 50,000 years ago, what was the relationship between anatomically modern humans and us?",They resembled us in some physical traits but had vastly different thought processes.,They looked like us but did not think like us.,They were entirely different from us in physical appearance and thought process.,They looked and thought like us.,They thought like us but had different physical features.,They had similar physical features but different cognitive abilities.,They did not look like us but had similar cognitive abilities.,They did not look or think like us.,They thought like us but did not look like us.,They looked like us but had a different form of communication.,B,False,0.10475602,0.058904532,0.07258681,0.5281294,0.087388985,0.02616529,0.02374626,0.03886771,0.023986498,0.03546851
The Omo I cranium discovered along the Omo River in southern Ethiopia demonstrates:,the earliest evidence of human migration out of Africa.,"the evolution of anatomically modern humans from premodern species about 200,000 years ago in Africa.","the evolution of Neanderthals from Homo erectus about 400,000 years ago.","the simultaneous evolution of anatomically modern humans about 100,000 years ago in Africa and Europe.",the first evidence of human use of fire.,the development of advanced tool making techniques prior to the development of a larger brain.,the development of a larger brain prior to the first evidence for tool making.,the first evidence of bipedalism in hominids.,"the simultaneous evolution of anatomically modern humans about 200,000 years ago in Africa and Asia.",both b and c.,B,True,0.2663748,0.33189538,0.092284866,0.19969587,0.015517759,0.005319939,0.00788782,0.010684827,0.020362763,0.049975943
Researchers who study humans by residing in particular societies and observing the behaviors of the people are known as:,cultural theorists.,ethnographers.,archaeologists.,behavioral scientists.,paleoanthropologists.,human geographers.,linguists.,sociologists.,anthropologists.,social psychologists.,B,True,0.0006821774,0.9710192,0.004035603,0.006070656,0.0038351242,0.0005860956,0.0005018164,0.0023100465,0.00889792,0.0020615067
"What culture used hide boats and spread across the Arctic, from Alaska to Greenland beginning about 700 years ago, in a third wave of migration from the Old World into the New?",Tlingit,Thule,Clovis,Aleut,Inuit,Paleo-Eskimos,Nootka,Beothuk,Norse,Dorset,B,False,0.0031242988,0.08136133,0.009358288,0.0137014715,0.882378,0.0028278818,0.00042247836,0.0015320245,0.0013317544,0.0039623785
What Mesopotamian institution was set apart and had powers before the advent of social complexity?,the farming collective,the temple,the state,the school,the library,the royal court,the merchant guild,the artisan's workshop,the military,the hunting association,B,True,0.034587327,0.80165297,0.042644974,0.055193696,0.007942516,0.0055042757,0.0077203833,0.013593233,0.004446752,0.026713943
What was concluded in a recent study comparing the genomes of modern people with ancient skeletal remains in North and South America?,"All Native Americans, both ancient and modern, are derived from a single migration of Austral-Melanesians into the Americas by about 13,000 years ago.","The separation between native Siberians and the earliest Native Americans occurred sometime between 20,000 and 23,000 years ago.",Native Americans in North and South America have no genetic connection to their ancestors in the far north.,"The separation between native Siberians and the earliest Native Americans occurred sometime between 30,000 and 33,000 years ago.","All Native Americans, both ancient and modern, are derived from a single migration of the Inuit, who arrived in the Americas by about 13,000 years ago.","Native Americans in South America diverged genetically from their ancestors in North America around 30,000 years ago.","The separation between native Siberians and the earliest Native Americans occurred around 10,000 years ago.","All Native Americans, both ancient and modern, are derived from multiple migrations of different Asian ethnic groups into the Americas.","Native Americans in North America and South America genetically diverged from each other and their ancestors in the far north by about 30,000 years ago.",The genomes of modern Native Americans show no significant differences from those of ancient skeletal remains.,B,False,0.12378406,0.2870522,0.03782628,0.47411835,0.04357018,0.008342282,0.0041275164,0.00871781,0.0033445354,0.009116742
"Based on the strontium isotope ratios in the teeth of people buried at Copán, who were the rulers?",local elite who rose to power based on their popularity and knowledge of politics,foreigners from different regions across much of the Maya territory,A matriarchal society ruled by women from diverse backgrounds,Egyptian emigrants who arrived on ships and taught the Maya how to build pyramids,Descendants of the Olmec civilization who migrated to the region,High-ranking warriors who gained authority through military achievements,Skilled artisans who gained respect and power through their craftwork,Nomadic tribes from the north who settled in Copán,an elite class of astronomer-priests who ate mostly vegetables and fish,A hereditary monarchy that maintained power for centuries,B,False,0.0025884034,0.006925388,0.0042834785,0.0057069617,0.0020185958,0.006340612,0.0040067653,0.005618323,0.008501743,0.9540098
"What does the lid of the sarcophagus of Pacal the Great, ruler of Palenque, depict?","the Maya king fighting a giant jaguar, symbolizing his strength and power",the dead king suspended between the Maya earth monster and the Quetzal bird which symbolizes the Maya heaven,"the king sitting on a throne, surrounded by his wives and children",the Aztec king ascending to heaven on a chariot made of gold,the king playing a traditional ball game of the Maya civilization,a detailed map of the city of Palenque and the surrounding region,"the slain enemies of the king, with a series of hieroglyphs representing all of the great cities and civilizations of the world",the king being carried by a group of slaves to the afterlife,an ancient alien looking through a telescope and piloting a spaceship,the king performing a ritual sacrifice to the gods,B,False,0.14909342,0.12272198,0.09261845,0.09717426,0.2579481,0.050864343,0.05756923,0.05383352,0.02056921,0.09760745
The commoners of the rural Aztec villages of Capilco and Cuexcomate:,had to pay a high tax in goods and labor to the local governor.,were mostly left alone and did fairly well for themselves.,lived under constant threat of being sold into slavery.,"were under the direct control of the high priest, who demanded regular sacrifices.",were heavily policed by the king's guards to prevent any form of uprising.,"were ruled by an iron fist by the king, who had armies stationed there.",were forced to send half of all maize they grew to the king as tribute and lived in absolute poverty.,were required to send all their children to be educated in the city.,had no protection from city states that invaded from the north.,were forced to work on large-scale irrigation projects for the king.,B,False,0.06720532,0.12692443,0.054260448,0.16828775,0.026675051,0.06264302,0.43487394,0.02743698,0.008196549,0.023496421
The skulls of the earliest migrants to the New World do not match those of modern Native Americans. This suggests that:,the early migrants were not human.,craniometrics is an unreliable method of tracking populations.,the early migrants were a separate species.,the early migrants did not contribute to the genetic pool of modern Native Americans.,modern Native Americans are probably not descended from these early migrants.,skull shapes can change dramatically over generations.,modern Native Americans have very different DNA.,the findings are not significant and can be disregarded.,"the ""skull"" haplogroup was not passed on.",modern Native Americans underwent a significant evolution.,B,False,0.056575354,0.048298977,0.30075052,0.2796094,0.26199076,0.019905208,0.006685582,0.008494056,0.006517943,0.011172223
A place where people lived and/or worked and where the physical evidence of their existence can be recovered is an archaeological:,excavation.,site.,relic.,record.,discovery.,dig.,monument.,artifact.,sample.,culture.,B,True,0.0019688485,0.96779066,0.008073318,0.01155984,0.004903799,0.0014572585,0.0009048712,0.0015389106,0.00069047196,0.0011120335
The practice of _________ allowed the Inca to greatly increase the amount of arable land.,monoculture farming,terracing,irrigating,deforestation,crop rotation,fertilizing,ploughing,slashing and burning,contour plowing,desertification,B,True,0.0019418014,0.9804951,0.00504133,0.0065753846,0.002077743,0.000795129,0.0005452431,0.0011748376,0.0005972172,0.00075622083
"In Randall White's view, what do items of personal adornment imply during the Upper Paleolithic period?",a sign of social status within the group,increasing awareness and importance of individual identity,a willingness to travel great distances,greater intelligence and willingness to cooperate,an indicator of mating eligibility,a way to scare off predators,an early form of currency for trading,a hobby done around the campfire at night,a method of expressing artistic abilities,a symbol of successful hunting expeditions,B,False,0.008857799,0.19893733,0.017793426,0.033097927,0.6771087,0.0036619178,0.0025163265,0.010519397,0.042104125,0.0054030884
The revolution in food production that accelerated worldwide population growth is called the ________; it occurred _____ years ago.,"Upper Paleolithic Transition; after 35,000 years ago","Neolithic Demographic Transition; beginning 11,000 years ago",Industrial Revolution; beginning 200 years ago,"Agricultural Revolution; beginning 10,000 years ago","Neolithic Revolution; beginning 15,000 years ago","Mesolithic Demographic Transition; after 20,000 years ago","Upper Paleolithic Transition; beginning 40,000 years ago","Bronze Age Revolution; beginning 5,000 years ago","Neolithic Revolution; after 5,000 years ago","Mesolithic Demographic Transition; beginning 18,000 years ago",B,False,0.0057891584,0.008705312,0.0051305587,0.8580049,0.10862134,0.0025806779,0.0016816319,0.0019497173,0.0028493728,0.004687287
Trace element analysis can be used to determine:,the monetary value of an artifact or ecofact.,the geographic source of the raw material from which an artifact was made.,the creator of the artifact or ecofact.,the wear patterns on tools.,the cultural period to which an artifact belongs.,the morphology and age of an artifact or ecofact.,the weight of an artifact or ecofact.,the exact date when an artifact was made.,"the associations and context of an artifact, ecofact, or feature.",the original owner of the artifact or ecofact.,B,True,0.0034580254,0.85520136,0.010088283,0.033492066,0.06492365,0.008499545,0.00318691,0.008572967,0.0071754525,0.005401841
The record-keeping system used by the Inca in which a series of knotted strings were used as mnemonic devices is called:,ziggurat.,khipu.,codex.,quipu.,stelae.,cuneiform.,papyrus.,rachis.,mit'a.,hieroglyphs.,B,False,0.0008600016,0.010389703,0.0014940703,0.9845962,0.0010587757,0.0002549582,9.96797e-05,0.0002834381,0.00027677932,0.00068644335
The Minoans inhabited the _________ island of Crete.,Indonesian,Mediterranean,Atlantic,Mesopotamian,Baltic,Pacific,Icelandic,Egyptian,Aegean,Caribbean,B,False,0.0017315932,0.020350462,0.0010536201,0.0014009555,0.00079271465,0.00038352297,0.0006704214,0.0079595195,0.9637047,0.0019525946
Which of the following describes a key change in hominids beginning at least as early as Homo erectus that is probably related to increasingly larger brain size?,cranial reduction,neoteny,microcephaly,supraorbital cortex,encephalization,opposable thumbs,prognathism,decreased dentition,bipedalism,increased body size,B,False,0.008241261,0.010859569,0.006907912,0.016209979,0.94685435,0.0038976588,0.00065719633,0.002361643,0.0017704461,0.002239954
Inca architecture is noted for its:,focus on creating intricate geometric patterns.,precise jigsaw-like stone masonry.,employment of advanced hydraulic systems.,"incorporation of wood, earth, and stone.",reliance on natural materials such as leaves and vines.,extensive use of glass and metal.,use of the vaulted arch.,unprecedented size and sophistication.,use of circular designs in most structures.,construction of structures exclusively on hilltops.,B,True,0.081436,0.49204734,0.11736271,0.17559619,0.032048814,0.008151918,0.014983693,0.063148655,0.005628673,0.009596031
What was found in some of the burials at the principal Liangzhu site in eastern China that represents elite status?,iron weapons and tools indicating high rank,finely crafted large jade disks called bi,bronze vessels filled with rare spices and herbs,emerald pendants shaped like dragons,gold headdresses that were worn by the deceased,copper earspools that were worn by the deceased,finely crafted pottery pieces with intricate designs,silk garments embroidered with gold threads,carved bone ornaments representing animals,thousands of shell discs called “bi” that were used as a source of money,B,True,0.0710003,0.7429979,0.067148946,0.04834039,0.019790972,0.009334242,0.0053460267,0.00542209,0.004257224,0.026361842
Most caves containing paintings are:,found in France.,closed to visitors because of light and moisture damage.,located under the sea.,open to public 24/7.,found primarily in the United States.,accessible only by spelunking experts.,situated in high mountainous regions.,buried deep underground.,expensive to visit.,located in remote desert areas.,B,True,0.02144848,0.85549426,0.025930421,0.034658358,0.018829895,0.012602647,0.010477646,0.010694055,0.0028052032,0.0070589413
Which of the following is evidence for interbreeding between anatomically modern humans and Neandertals?,A small but significant percentage of the genome of Neandertals is found in anatomically modern humans who trace their ancestry to Africa.,A small but significant percentage of the genome of modern humans who trace their ancestry to Europe and Asia originated with Neandertals.,The genome of Neandertals is completely distinct from that of modern humans.,A large and significant percentage of the genome of Neandertals is found in all modern humans.,All modern humans share a small but insignificant percentage of their genome with Neandertals.,Neandertals share a small but significant percentage of their genome with anatomically modern humans who trace their ancestry to Europe and Asia.,All modern humans share a major percentage of their genome with Neandertals.,Neandertals are the direct ancestors of all modern humans.,A small but significant percentage of the genome of modern humans who trace their ancestry to Africa originated with Neandertals.,All Neandertals share a major percentage of their genome with modern humans.,B,True,0.043617748,0.80224365,0.019678067,0.07271098,0.035019618,0.0074525867,0.005111392,0.0057904636,0.0024196047,0.005955938
Upper Egypt is ________ of Lower Egypt.,northeast,south,directly above,northwest,southwest,southeast,west,directly below,east,north,B,False,0.17710231,0.14175402,0.33490372,0.15010251,0.11909879,0.02822296,0.012706051,0.016172823,0.01377131,0.006165546
The death of Qin Dynasty emperor Ying Zheng was marked by what elaborate memorial?,A large mausoleum filled with the emperor's favorite books and scrolls.,"An 8,000-member life-sized terra cotta army.","A 12,000-member life-sized bronze navy.",An enormous mortuary temple filled with gold and gems.,An enormous pyramid constructed out of millions of huge limestone blocks.,A grand parade showcasing the wealth and power of the Qin Dynasty.,A massive statue of the emperor made from jade and gold.,"The release of 1,000 white doves symbolizing peace and tranquility.",The construction of a massive wall surrounding the imperial palace.,The collective suicide of 60 members of the royal family.,B,True,0.009007713,0.8723368,0.014217066,0.039154824,0.033170678,0.00512723,0.004911342,0.006784552,0.003459557,0.011830122
The Mayan king Yax Pahsaj symbolized his royalty on a stele that depicts:,a series of decisive military conquests against a rival king.,the founder of the dynasty “passing him the torch.”,a scene of him hunting and defeating a large jaguar.,"an eagle, a serpent, and a jaguar, all of which were important royal animals.",him receiving a crown from the Mayan god of death and rebirth.,his coronation ceremony with all the Mayan gods as witnesses.,a lightning bolt descending from heaven and marking him as the leader.,"a large sun, symbolizing his role as a son of the Sun God.","a depiction of him as a corn god, a symbol of fertility and prosperity.",him standing on the peak of a mountain to signify his power.,B,False,0.018495834,0.030212617,0.022553142,0.6208175,0.06481324,0.016249424,0.027479822,0.14426506,0.020111762,0.035001654
Why did the spear-thrower represent a useful innovation and to when does it date?,It made warfare so deadly that it became obsolete beginning in the Middle Paleolithic and Middle Stone Age.,It launched projectiles with greater force and accuracy beginning in the Upper Paleolithic and Late Stone Age.,It provided a means of self-defense against large predators beginning in the Middle Paleolithic and Middle Stone Age.,It made the process of fishing more efficient beginning in the Upper Paleolithic and Late Stone Age.,It launched smaller spears more quickly and more frequently beginning in the Middle Paleolithic and Middle Stone Age.,It made warfare more effective by allowing soldiers to attack from a distance beginning in the Lower Paleolithic and Early Stone Age.,It made hunting more efficient by allowing hunters to strike from a distance beginning in the Lower Paleolithic and Early Stone Age.,It made the process of gathering food more efficient beginning in the Lower Paleolithic and Early Stone Age.,It allowed artistic expression by hunters beginning in the Middle Paleolithic and Middle Stone Age.,It launched larger spears more quickly and more frequently beginning in the Upper Paleolithic and Late Stone Age.,B,True,0.016148208,0.85970074,0.03699493,0.032851234,0.02774547,0.0073179477,0.0074323025,0.004260684,0.0019075285,0.0056409375
