0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-13b-hf_correct,meta-llama/Llama-2-13b-hf_choice_A_probs,meta-llama/Llama-2-13b-hf_choice_B_probs,meta-llama/Llama-2-13b-hf_choice_C_probs,meta-llama/Llama-2-13b-hf_choice_D_probs,meta-llama/Llama-2-13b-hf_choice_E_probs,meta-llama/Llama-2-13b-hf_choice_F_probs,meta-llama/Llama-2-13b-hf_choice_G_probs,meta-llama/Llama-2-13b-hf_choice_H_probs,meta-llama/Llama-2-13b-hf_choice_I_probs,meta-llama/Llama-2-13b-hf_choice_J_probs
What dimension did the Kadi judgment introduce with respect to the incorporation of UN Security Council resolutions?,The Kadi judgment required that important UNSC resolutions be transformed and not merely incorporated,The Kadi judgment demanded that UNSC resolutions are construed in accordance with human rights,The Kadi judgment claimed that UNSC resolutions are not binding if they violate human rights,The Kadi judgment demanded that UNSC resolutions be incorporated with a unanimous vote from all members,The Kadi judgment declared that UNSC resolutions can be disregarded if they conflict with national law,The Kadi judgment introduced the idea that UNSC resolutions should be subject to judicial review,The Kadi judgment argued that UNSC resolutions should only be incorporated if they support national interests,The Kadi judgment demanded that all UNSC resolutions be incorporated without any further implementing legislation,The Kadi judgment required that UNSC resolutions be incorporated only after a public referendum,The Kadi judgment stated that UNSC resolutions should be implemented without considering human rights,B,False,0.24093208,0.047970776,0.068333775,0.05816489,0.013711258,0.53517896,0.0049214065,0.0093177315,0.0018747352,0.01959445
Magna Carta was,A constitutional document in the 19th century guaranteeing the right to vote,"An agreement in 1215 between the King and his barons, which guaranteed certain protections for subjects","A treaty signed in 1066 between the King and his knights, establishing the feudal system",A document setting a complete Bill of Rights for England,A charter in 1642 that initiated the English Civil War,"A pact in 1521 between the King and the church, leading to the Reformation",An agreement in 1776 that declared the independence of the American colonies from Britain,An agreement in 1415 that ended the Hundred Years' War,An agreement in 1689 which guaranteed freedom of speech in Parliament,A document in 1314 that defined Scotland's independence from England,B,True,0.0033256216,0.9534961,0.006737098,0.012316641,0.002237564,0.0022965253,0.0033179363,0.005633283,0.0030260729,0.0076130703
Do individuals (physical) persons enjoy international legal personality in the same manner as States and international organisations?,Individuals have the same international legal personality as states and international organizations,"Individuals enjoy international legal personality, but this is limited",Individuals enjoy unlimited international legal personality,Only states enjoy international legal personality,Individuals can only bring claims before international courts,Only international organizations enjoy international legal personality,Individuals and states share the same limits on international legal personality,Individuals can only enjoy international legal personality if they are recognized by states,Individuals do not enjoy any international legal personality,Individuals enjoy international legal personality only within their own states,B,False,0.5689587,0.1253898,0.12727235,0.12656695,0.03642306,0.0025767258,0.0021644142,0.0057576858,0.0032405925,0.0016497321
Is there any hierarchy or priority among the various methods of peaceful settlement of disputes?,The disputing States must follow a predetermined sequence of methods,There is no hierarchy among these methods and the choice belongs to the disputing States,It is a matter of an impartial third party to decide which method will have priority over the other,The method of settlement is determined by the geographical location of the disputing States,"Legal methods prevail over the political methods, since they are binding upon the parties",The method with priority is determined by the United Nations Security Council,The method of settlement is determined by the severity of the dispute,"Yes, all the political methods (e.g. negotiation, mediation, inquiry, conciliation) should be exhausted prior to resorting to legal methods",The decision on the method of settlement is deferred to an international tribunal,Methods involving arbitration and judicial settlement are prioritized over all other methods,B,True,0.0059291515,0.9451312,0.015772954,0.009363256,0.0023693966,0.0025552036,0.0013011581,0.007557293,0.0022833294,0.007736915
Which of the following statements is false?,In the 1990's it became apparent the European Court of Human Rights had to be reformed because of the decrease in the number of member states,In the 1990's it became apparent the European Court of Human Rights had to be reformed because of the growth in the number of individuals who could access the Court after the increase in the number of member states,In the 1990's it became apparent the European Court of Human Rights had to be reformed because it wasn't examining enough cases,In the 1990's it became apparent the European Court of Human Rights had to be reformed because it was not enforcing its judgments effectively,In the 1990's it became apparent the European Court of Human Rights had to be reformed because it was unable to keep up with the rapid changes in international law,In the 1990's it became apparent the European Court of Human Rights had to be reformed because the workload had increased,In the 1990's it became apparent the European Court of Human Rights had to be reformed because it was being heavily influenced by political pressure,In the 1990's it became apparent the European Court of Human Rights had to be reformed because it was a part time court that could not process the growing number of complaints,In the 1990's it became apparent the European Court of Human Rights had to be reformed because of the lack of diversity among its judges,In the 1990's it became apparent the European Court of Human Rights had to be reformed because of budgetary constraints,B,False,0.17362855,0.06622637,0.21512441,0.10742643,0.0849937,0.025373982,0.20283946,0.07419322,0.020968873,0.029225001
What is the meaning of proportionality in relation to the options available to the victim State?,The victim State may use any means to defeat and incapacitate the aggressor,The victim State may only use such means and force as it is necessary to defeat the aggressor,The victim State may use the same means and intensity of force as the aggressor,The victim State may only use non-lethal force against the aggressor,The victim State may only use peaceful means to negotiate with the aggressor,The victim State may only use force with the approval of its allies,"The victim State may use any means, as long as it does not violate international law",The victim State may use double the force used by the aggressor,The victim State may only use force if it has been a repeated victim of aggression,The victim State can do nothing without Security Council approval,B,True,0.0015647175,0.9793448,0.007883401,0.004612995,0.0009558944,0.00078495767,0.00056263525,0.0010229317,0.0007749327,0.0024925761
What is the ordinary geographical scope of jurisdiction?,Jurisdiction is determined by the nationality of the offender.,Jurisdiction is ordinarily territorial,Jurisdiction is ordinarily on the high seas,Jurisdiction is determined by the location of the offender.,Jurisdiction is ordinarily global.,Jurisdiction is ordinarily international.,Jurisdiction is determined by the crime committed.,Jurisdiction is ordinarily confined to the capital city.,Jurisdiction is determined by the location of the victim.,Jurisdiction is ordinarily extra-territorial,B,True,0.009840102,0.96498877,0.008301334,0.012466392,0.0030297926,0.00051053497,0.00014123888,0.00027259372,0.0001994886,0.00024968176
Which are the formal sources of international law?,"Custom, treaties and General Assembly Resolutions","Treaties, custom and general principles of law","Custom, treaties and judicial decisions","Treaties, custom and legislative acts","Treaties, custom and General Assembly Resolutions","Custom, treaties and precedents","Custom, judicial decisions and general principles of law","Custom, treaties and historical documents","Custom, general principles of law and theory","Treaties, custom and practice",B,True,0.093821116,0.34194455,0.07957795,0.16300315,0.21508661,0.03689618,0.025620831,0.013111612,0.003976489,0.026961405
What is the purpose of baselines under the law of the sea?,The determination of baselines is used for the measuring of the internal waters of coastal States,"The determination of baselines is instrumental to the establishment of all maritime zones, since they constitute the starting point for measuring the breadth of each zone",The determination of baselines is only necessary for states with a coastline on the open sea,The determination of baselines is instrumental to the safe navigation of vessels on the high seas,Baselines are drawn only in cases of maritime delimitation between opposing State before an international court or tribunal,Baselines are used to determine the limit of international waters,Baselines are drawn to determine the boundaries of a state's airspace over the sea,Baselines are used to establish fishing zones for coastal states,Baselines are used to determine the extent of a state's jurisdiction over offshore oil and gas resources,The determination of baselines is used for the measuring of the territorial sea of landlocked States,B,True,0.005412021,0.9587536,0.016737167,0.00699111,0.005391621,0.001625664,0.0010501872,0.0014997228,0.0007888759,0.0017499257
What is the difference between conciliation and mediation?,"Conciliation is a process that requires a court order, while mediation is voluntary","Mediation is usually conducted by a person appointed with the consent of the parties, while conciliation involves a commission, which proceeds to an impartial examination of the dispute and proposes settlement terms","Conciliation is a form of arbitration, while mediation is a form of negotiation","Conciliation is the continuation of mediation with the difference that conciliation produces a binding result, while mediation not","Conciliation is a process that requires the presence of lawyers, while mediation can be done without legal representation","Mediation is a process where the mediator proposes solutions, while in conciliation the parties themselves propose solutions.","Conciliation is a method of dispute settlement pursued only by virtue of a treaty, while mediation may also be on an ad hoc basis","Mediation results in a legally binding agreement, while conciliation does not","Conciliation is conducted exclusively by representatives of the UN Secretary-General, while mediation may also be conducted by third States' officials","Mediation is a process that involves a third party acting as a facilitator, while conciliation is a process where the two parties resolve the dispute on their own",B,True,0.10532131,0.34844863,0.28451973,0.1733465,0.014498575,0.01600351,0.0100853685,0.017481431,0.0042198286,0.026075168
"In Osman v UK (1998), the European Court laid down a test, which can be used to apply a general positive obligation on a state. Which of the following statements is not part of the Osman test?",The risk must be immediate and unavoidable,The risk must emanate from a state agent,The state should take unreasonable steps to prevent death/harm occurring,The risk must have been previously reported to the state,A state should take reasonable steps to prevent death/harm occurring,The state has a duty to inform the individual of the risk,The state has a responsibility to eliminate all risk,The state must provide financial compensation for any potential harm,If a real and imminent risk (of death/harm),A state knows or ought to have known,B,False,0.030922072,0.020258255,0.03318514,0.16855682,0.029839054,0.09846273,0.16198762,0.24008444,0.045718733,0.17098504
Who is entitled to request an advisory opinion of the ICJ?,All international organizations may request an advisory opinion,"The General Assembly and the Security Council may request advisory opinions on any legal question, as well as 'other organs of the United Nations and specialized agencies, which may at any time be so authorized by the General Assembly, may also request advisory opinions of the Court on legal questions arising within the scope of their activities'",Only the Secretariat may request an advisory opinion,"Only the principal organs of the UN may request an advisory opinion (Security Council, General Assembly, ECOSOC, Trusteeship Council, Secretariat)",All member nations of the UN may request an advisory opinion,Only the Trusteeship Council may request an advisory opinion,The principal organs of the UN may request an advisory opinion as well as the State that have been authorized by the General Assembly,Only the General Assembly may request an advisory opinion,Only the Security Council may request an advisory opinion,Only nations involved in a dispute may request an advisory opinion,B,True,0.006505294,0.8412938,0.028725183,0.03919604,0.015064095,0.006844518,0.01592549,0.0137396455,0.008678147,0.024027882
What is the purpose of universal jurisdiction?,Its aim is to establish certain offences as universal and deter their commission,Its aim is to provide jurisdiction to all States in respect of particular crimes,Its aim is to deter the commission of all international crimes,Its aim is to establish certain offences as universal,Its aim is to deter the commission of certain international crimes,"Its aim is to establish a single, global legal system",Its aim is to provide international courts with jurisdiction over all crimes,Its aim is to provide jurisdiction to the United Nations in respect of particular crimes,Its aim is to provide jurisdiction to all States in respect of all international crimes,Its aim is to provide jurisdiction to all States in respect of domestic crimes,B,True,0.045797285,0.8386375,0.039152514,0.040808655,0.024301702,0.0032730764,0.001644449,0.002035005,0.0030260733,0.001323857
Are all acts of State organs attributed to the State under the law international responsibility?,Only actions of the State's judiciary branch are attributable to the State.,"The conduct of any State organ shall be considered an act of that State, even in the case that this conduct was unauthorized or ultra vires",Only the conduct of the higher echelons of the government of State shall be attributable to it,"The conduct of any State organ shall be considered an act of that State, even if the conduct is unauthorized, but not if it is ultra vires.",Only the conduct of the legislative branch of the State shall be considered an act of that State.,"The conduct of any State organ shall be considered an act of that State, unless it is ultra vires.",Only actions approved by all branches of the State shall be considered an act of that State.,"The conduct of any State organ shall not be considered an act of that State, even if the conduct is intra vires.","The conduct of any State organs shall be considered an act of that State, provided that it is intra vires",Only the conduct of the executive branch of the State shall be considered an act of that State.,B,True,0.037610702,0.57809,0.0322346,0.27241024,0.02422921,0.01599176,0.004163834,0.009375365,0.005625592,0.020268777
What is a 'treaty' according to the Vienna Convention on the Law of Treaties (VCLT)?,Treaties are written agreements concluded between non-State entities governed by international law,Treaties are agreements concluded between States in written form and governed by international law,"Treaties are all agreements, whether written or oral, between States and corporations",Treaties are both the written and oral agreements between States,Treaties are agreements concluded between States in written form governed either by international or domestic law,"Treaties are written agreements between States, not governed by any law","Treaties are all agreements concluded between international organizations, governed by domestic law","Treaties are all agreements concluded between States, international organizations and non-State entities (e.g. corporations)","Treaties are oral agreements between States, governed by international law",Treaties are oral agreements concluded between international organizations,B,True,0.0031746612,0.9745744,0.006758641,0.0073822164,0.0029901385,0.0017767369,0.0005931571,0.0013888682,0.00043344102,0.0009276613
Is the unlawful homicide committed by Minister of country X abroad an act jure imperii or jure gestionis?,Such conduct is a public act but is shielded by immunity,Such conduct is a private act (jure gestionis),Such conduct is a public act and does not attract immunity,Such conduct is a public act (jure imperii),Such conduct is a private act but is not shielded by immunity,Such conduct is a private act and is shielded by immunity,Such conduct is a public act (jure gestionis),Such conduct never attracts immunity,Such conduct is neither a public nor a private act,Such conduct is a private act (jure imperii),B,False,0.14934918,0.13856344,0.11457291,0.44617164,0.08347966,0.022260297,0.011993377,0.010521961,0.011938418,0.011149084
What was the outcome before the European Court of Human Rights in the Al-Adsani case?,The Court held that the right to a fair trial trumped the privilege of immunity,The Court held that immunities were not in conflict with the right to a fair trial,The Court held that the right to a fair trial was not applicable in this case,The Court held that the privilege of immunity was not applicable in this case,The Court held that the case was admissible due to overriding human rights considerations,The Court held that immunity trumped the right to a fair trial,The Court held that the case was inadmissible due to lack of jurisdiction,The Court held that the case was inadmissible due to the defendant's diplomatic status,"The Court held that human rights considerations prevailed over all other contrary rules of international law, including most immunities",The Court held that both immunity and the right to a fair trial were in conflict with each other,B,False,0.11172961,0.19348717,0.06737884,0.29111588,0.0616673,0.049861606,0.026711684,0.082834005,0.036205757,0.07900805
What other criteria were imposed by the Badinter Commission on the former Yugoslav republics?,The Commission required an exchange of ethnic populations,The Commission required a commitment to human rights and democracy,The Commission required a commitment to a market economy,The Commission required a commitment to submit disputes to the ICJ,The Commission required a commitment to NATO membership,The Commission required a payment of reparations for war damages,The Commission required a reduction in military forces,The Commission required a change in boundaries,The Commission required a commitment to non-alignment,The Commission required a commitment to join the EU,B,True,0.0071245315,0.8682698,0.029058872,0.047032766,0.009497614,0.005713138,0.006542235,0.01179351,0.0020024593,0.012965255
How treaties are to be interpreted?,"Treaties are to be interpreted in accordance with the intention of the parties, as evidenced in the terms of the treaty",Treaties are to be interpreted in good faith in accordance with the ordinary meaning to be given to the terms of the treaty in their context and in the light of its object and purpose,Treaties are to be interpreted only in light of its object and purpose,"Treaties are to be interpreted in accordance with the intention of the parties, as evidenced in the preparatory works of the treaty","Treaties are to be interpreted in good faith and in accordance with the intention of the parties, regardless of the terms of the treaty",Treaties are to be interpreted only in accordance with the ordinary meaning of their terms,"Treaties are to be interpreted in good faith in accordance with the ordinary meaning to be given to the terms of the treaty, regardless of their context and object and purpose.","Treaties are to be interpreted in accordance with the ordinary meaning of their terms and in light of its object and purpose, but not in good faith","Treaties are to be interpreted in good faith in accordance with the terms of the treaty in their context, without considering its object and purpose",Treaties are to be interpreted only in accordance with the preparatory works of the treaty,B,True,0.008109417,0.7913257,0.022346426,0.08859736,0.019475792,0.0042326846,0.0074742152,0.024980739,0.0036159698,0.029841656
When coastal States do enforce their criminal jurisdiction over foreign vessels in their ports?,Port States are only entitled to enforce their jurisdiction if the crime committed is a maritime crime.,Port States generally do not enforce their criminal jurisdiction over crimes that do not infringe their customs laws or disrupt peace and public order.,"Port States enforce their jurisdiction only in respect of very serious crimes, such as drug trafficking","Port States enforce their jurisdiction over all foreign vessels, regardless of the crime committed",Port States can enforce their jurisdiction over any crime committed on foreign vessels if the crime was committed in their territorial waters,Port States enforce their jurisdiction only in respect of crimes committed by the crew members,Port States enforce their jurisdiction in all cases of delinquent vessels,Port States are not entitled to enforce their jurisdiction over any foreign vessel,Port States enforce their jurisdiction only when a vessel has been in port for more than 48 hours,Port States enforce their jurisdiction only if the crime was committed by a citizen of the Port State,B,True,0.01828771,0.8467438,0.022404479,0.039478824,0.032681435,0.011546385,0.007926335,0.0106524285,0.0035206457,0.00675778
What is the value of the Resolutions of the UN General Assembly in terms as a 'source' of international law?,GA Resolutions are not considered as a source of international law,"GA Resolutions are considered as material source, in the sense that they may enunciate statements of customary law",GA Resolutions reflect always customary law,GA Resolutions carry the same weight as international judicial decisions,GA Resolutions are considered as subsidiary means for the determination of rules of law,GA Resolutions are considered as persuasive evidence of international law,GA Resolutions are considered as additional sources of international law and thus binding upon States,GA Resolutions are equivalent to treaties,GA Resolutions are considered as primary source of international law and are legally binding,GA Resolutions are equivalent to domestic law,B,False,0.022321532,0.025425635,0.0694001,0.034694538,0.087391,0.03267426,0.39737314,0.0600822,0.23777618,0.032861445
"Do treaties bind third States, ie non-State parties?","Treaties create both obligations and rights for third States, but only when the latter consent",Treaties do no create obligations or rights for third States without their consent,Treaties create both obligations and rights for third States,"Treaties create obligations for third States, but only when the latter consent","Treaties do not create any rights for third States, even when the latter consent.",Treaties may create only obligations for third States,Treaties create obligations for third States without their consent,Treaties may create only rights for third States,"Treaties do not create any obligations or rights for third States, even when the latter consent.",Treaties create rights for third States without their consent,B,False,0.24336556,0.08933745,0.50307536,0.06548796,0.047800064,0.010819842,0.009417176,0.016062494,0.008189169,0.0064448225
Which of the following articles are not qualified rights?,Article 15,Article 3,Article 19,Article 11,Article 23,Article 12,Article 9,Article 8,Article 21,Article 17,B,False,0.2055725,0.06319527,0.076008536,0.36494917,0.09703484,0.038635727,0.03632926,0.039639175,0.027442124,0.0511933
What is dualism?,Dualism suggests that international and domestic law are distinct but equal in hierarchy,"Under dualism, international and domestic laws comprise distinct legal Systems",Dualism is a belief that the world is controlled by two opposing deities.,Dualism suggests that international and domestic law are part of a unified legal system,Dualism is the belief in two equal and opposing forces in the universe,Dualism suggests that international law always takes precedence over domestic law,"Under dualism, international law is considered invalid without domestic legislation",Dualism suggests that international and domestic laws are always in conflict,Dualism suggests that international and domestic law are distinct legal systems whereby domestic law always prevails,Dualism is the theory that the mind and body are two distinct entities,B,True,0.10910587,0.62578064,0.08209708,0.17245094,0.0070538996,0.0016858196,0.00045077305,0.0007661037,0.00032893478,0.00027987052
What is an act jure imperii?,An act is jure imperii when undertaken by an international corporation,An act is jure imperii when undertaken in an official State capacity,An act is jure imperii when undertaken by a state military force,All acts undertaken by private corporations are acts jure imperii,An act is jure imperii when undertaken in a personal capacity by a state official,An act is jure imperii when undertaken by a non-governmental organization,An act is jure imperii when undertaken by a State corporation,An act is jure imperii when undertaken by an international organisation,All acts undertaken by State officials are acts jure imperii,An act is jure imperii when undertaken by a private individual,B,True,0.076050214,0.5168525,0.0468049,0.061389312,0.19872543,0.008555771,0.0046207644,0.026878202,0.042549543,0.017573293
What is the relationship between the formal sources of international law?,Treaties supersede custom,There is no hierarchy between the formal sources of international law,General Principles of Law supersede both custom and treaties,Judicial decisions and teachings of the most highly qualified publicists are the only sources of international law.,Judicial decisions and teachings of the most highly qualified publicists supersede both custom and treaties,"Custom and General Principles of Law are of equal importance, but both supersede treaties","There is a hierarchy, but it varies from case to case",Custom supersedes treaties,"Treaties and custom are of equal importance, but General Principles of Law supersede both","Treaties and General Principles of Law are of equal importance, but both supersede custom",B,False,0.05662499,0.075797826,0.09451454,0.15326703,0.061969608,0.16118194,0.041595064,0.08640738,0.120323054,0.1483185
What was the particular advantage of UNSC Resolution 678 over a collective defensive action under Article 51 UN Charter during the Gulf War?,Resolution 678 allowed the allies to attack Iraq with nuclear and chemical weapons,Resolution 678 is broader because it authorised the use of force with respect to any matter threatening the peace and security of the Gulf region.,Resolution 678 provided an unlimited time frame for military action.,Resolution 678 was faster to adopt and negotiate.,Resolution 678 allowed for the use of force without any geographic restrictions.,Resolution 678 bypassed the need for UN Charter approval.,Resolution 678 is narrower than the inherent right of self-defence under Article 51 UN Charter,Resolution 678 overruled Article 51 UN Charter completely.,Resolution 678 mandated a ceasefire after a specific period.,Resolution 678 allowed unrestricted air strikes against Iraq.,B,True,0.014463825,0.7465731,0.04779738,0.07471618,0.061851807,0.013122148,0.016879585,0.010275743,0.004422249,0.00989794
How can customary law be related to treaty provisions?,"Treaties can only 'crystallise' customary law, but not codify or lead to its emergence","Treaties may 1) codify customary law, 2) 'crystallise' customary law, 3) lead to the emergence of customary law",Customary law is a different source of international and it cannot be embodied in treaties,Treaties may only codify customary law,Customary law can only be referenced but not incorporated into treaty provisions,Customary law can emerge only from few multilateral treaties,Customary law can emerge from any bilateral treaty,Treaties can only refute or override customary law,"Treaties may only codify customary law and 'crystallise' it, but cannot lead to its emergence",Customary law and treaty law are always mutually exclusive,B,True,0.0018700031,0.9757711,0.0066462527,0.004398384,0.001215198,0.0006870342,0.00036484873,0.0006586709,0.0008650712,0.007523438
What does it mean for a State to be sovereign?,Sovereignty means having the largest population,Sovereignty means freedom to determine one's own affairs without external interference,Sovereignty means being able to declare war on other states,Sovereignty means being recognised by all other States,Sovereignty means being the most powerful state,Sovereignty means to be able to enter into treaties and join the UN,Sovereignty means possessing the right to defend oneself,Sovereignty means being ruled by a monarch,Sovereignty means having control over all natural resources,Sovereignty means being an independent country with no alliances,B,True,0.0012226016,0.976543,0.0047603343,0.007590209,0.0018342907,0.004662997,0.0004698698,0.0017044852,0.00031098287,0.0009011134
What is the meaning of functional recognition?,"Recognition is given only to the head of state, not the government",Recognition is only afforded to particular administrative acts not to the entity's declared statehood,Recognition is reciprocal between two States,Recognition is granted to both the state and government equally,"Recognition is only afforded to the government, not the State","Recognition is only afforded to the state, not the government",Recognition is non-reciprocal between two states,Recognition is a function as opposed to a power,"Recognition is only afforded to the entity's declared statehood, not to its administrative acts",Recognition is a power as opposed to a function,B,False,0.07286672,0.08789874,0.107435636,0.16045493,0.055211168,0.069844395,0.042840466,0.14225663,0.093305744,0.16788548
