0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-13b-hf_correct,meta-llama/Llama-2-13b-hf_choice_A_probs,meta-llama/Llama-2-13b-hf_choice_B_probs,meta-llama/Llama-2-13b-hf_choice_C_probs,meta-llama/Llama-2-13b-hf_choice_D_probs,meta-llama/Llama-2-13b-hf_choice_E_probs,meta-llama/Llama-2-13b-hf_choice_F_probs,meta-llama/Llama-2-13b-hf_choice_G_probs,meta-llama/Llama-2-13b-hf_choice_H_probs,meta-llama/Llama-2-13b-hf_choice_I_probs,meta-llama/Llama-2-13b-hf_choice_J_probs
What is the biggest cause of death in children under five years old (as of 2017)?,Preterm birth complications,Lower respiratory infections,Malnutrition,Malaria,HIV/AIDS,Measles,Diarrheal diseases,Accidental injuries,Tuberculosis,Congenital anomalies,B,True,0.11262912,0.6341612,0.0833266,0.11217805,0.018645806,0.011241219,0.01443996,0.0056361947,0.0034341635,0.0043077474
"As of 2019, about what percentage of the global population does not have access to safe drinking water?",80%,30%,40%,20%,90%,70%,50%,60%,10%,100%,B,False,0.22151689,0.19243996,0.11377663,0.14342882,0.23662123,0.018677704,0.0072660856,0.018609356,0.020799736,0.026863515
About what percentage of survey respondents from India report having paid a bribe in the last year to access public services (such as education; judiciary; medical and health; police; registry and permit services; utilities; tax revenue and customs; and land service) as of 2017?,9%,69%,49%,59%,89%,29%,39%,79%,99%,19%,B,True,0.03910785,0.63421464,0.061697565,0.13187262,0.08872967,0.015785549,0.004910529,0.012085794,0.003914179,0.0076816487
"As of 2017, what fraction of the population in Brazil used the internet in the past three months?",98%,58%,8%,28%,68%,48%,78%,18%,38%,88%,B,True,0.027212275,0.4435073,0.06736529,0.1498998,0.12929048,0.06561502,0.013655959,0.020190284,0.033346485,0.049917083
"As of 2017, what fraction of the population in India used the internet in the past three months?",37%,26%,22%,60%,15%,48%,56%,41%,11%,33%,B,False,0.09964046,0.2225894,0.14984018,0.23527846,0.05873256,0.05079652,0.019604284,0.023289325,0.03303335,0.10719548
"As of 2018, about what percentage of Indians say that having an increasing number of people of many different races, ethnic groups and nationalities in their country makes it a better place to live (as opposed to worse or no difference)?",53%,68%,14%,38%,23%,80%,45%,70%,90%,97%,B,True,0.031243386,0.6708643,0.028645128,0.056203306,0.03053789,0.028942073,0.011038047,0.026133647,0.019075638,0.09731659
"As of 2019, about what percentage of the world population lives in extreme poverty (less than $1.90 a day)?",35%,10%,50%,45%,5%,20%,15%,25%,40%,30%,B,True,0.26945096,0.3532333,0.13113944,0.09643167,0.046764422,0.007463443,0.007621207,0.018814467,0.018588178,0.05049289
"As of 2020, about what percentage of the world population practices open defecation?",4%,9%,11%,2%,15%,22%,5%,7%,18%,13%,B,True,0.110149704,0.27472728,0.22024868,0.1230657,0.114710286,0.029880933,0.017986728,0.032058418,0.022220029,0.054952215
Which of the following is not an element of the redistribution-with-growth policy approach?,privatization of public services,minimum wage legislation,elimination of trade barriers,deregulation of industries,universal healthcare,social security benefits,subsidized housing,progressive taxation,land reform,increased access to education,B,False,0.17429073,0.11653674,0.18483129,0.14157836,0.082785845,0.048760712,0.0636295,0.06595594,0.07164886,0.049982015
About what percentage of the global population was literate in 1950?,66%,56%,96%,16%,86%,26%,76%,46%,106%,36%,B,False,0.12700008,0.18288778,0.49087092,0.07988708,0.09297357,0.011347819,0.0043636193,0.005625051,0.0026704022,0.0023736467
"As of 2016, about what percentage of adults aged 18 years or older were obese?",39%,13%,22%,19%,4%,33%,6%,46%,50%,27%,B,False,0.18872401,0.084591486,0.1453922,0.21690495,0.1161888,0.037165612,0.027845532,0.08305603,0.04434981,0.055781554
"As of 2019, about what percentage of Germans say the relationship between the U.S. and Germany is good?",85%,34%,64%,25%,55%,70%,79%,90%,49%,15%,B,False,0.13110305,0.18999529,0.12029064,0.08780129,0.0747416,0.03579779,0.23550506,0.06183793,0.030495733,0.03243166
"As of 2017, what percentage of Americans live in urban areas?",75%,82%,42%,72%,62%,95%,70%,52%,92%,85%,B,True,0.07564778,0.44956583,0.1035058,0.17979589,0.078095414,0.012341014,0.01733567,0.016303055,0.027706522,0.039703097
What was GDP per capita in the United States in 1950 when adjusting for inflation and PPP in 2011 prices?,About $30k,About $15k,About $10k,About $20k,About $40k,About $8k,About $50k,About $5k,About $25k,About $3k,B,False,0.05395395,0.23149173,0.07876605,0.24201937,0.13102141,0.11767846,0.021409923,0.024318995,0.034279555,0.06506053
"In 2016, about how many people in the United States were homeless?","55,000","550,000","10,000,000","1,500,000","600,000","5,500,000","100,000","55,000,000","1,000,000","500,000",B,True,0.04525538,0.25391984,0.080586314,0.17590626,0.14260438,0.052663986,0.018365549,0.023181228,0.036038574,0.17147845
In 1965 how many Americans thought that sending troops to Vietnam was a mistake?,75%,25%,50%,10%,65%,55%,45%,95%,85%,30%,B,True,0.11277457,0.22008333,0.13999197,0.15041393,0.0811886,0.030952524,0.020449944,0.05951508,0.05356503,0.13106506
"As of 2013, share of people in the Ethiopia who think political parties are corrupt is",44%,24%,74%,4%,54%,84%,64%,34%,94%,14%,B,False,0.06280948,0.09852055,0.47077563,0.0831199,0.08770558,0.06746383,0.022346703,0.026969155,0.032470785,0.04781831
"In 1997, the World Bank found that the fraction of the world’s population living in low and lower-middle income countries—that is, countries with per capita incomes of $1230 or less—was approximately",70%,75%,30%,40%,50%,55%,60%,25%,80%,45%,B,False,0.1939457,0.10118931,0.17421561,0.18409789,0.1538973,0.03165512,0.018087687,0.03468114,0.050714333,0.05751572
"As of 2015, agriculture made up about what percentage of total Indian GDP?",64%,16%,40%,8%,10%,50%,22%,55%,32%,28%,B,True,0.1269444,0.3543652,0.21030915,0.14098658,0.049697965,0.016177168,0.020376483,0.027978176,0.02477533,0.028389674
Which of the following is true as of 2020?,"females and males are equally likely to have depression, but males are more likely to have an alcohol use disorder.",females are more likely than males to have depression while males are more likely than females to have an alcohol use disorder.,females are more likely to have depression and are more likely to have an alcohol use disorder than males.,females are less likely than males to have depression while males are less likely than females to have an alcohol use disorder.,females are less likely to have depression and are less likely to have an alcohol use disorder than males.,males are less likely than females to have depression while females are less likely than males to have an alcohol use disorder.,males are less likely to have depression and are less likely to have an alcohol use disorder than females.,males are more likely than females to have depression while females are more likely than males to have an alcohol use disorder.,males are more likely to have depression and are more likely to have an alcohol use disorder than females.,"males and females are equally likely to have an alcohol use disorder, but females are more likely to have depression.",B,True,0.117592014,0.36105943,0.15617177,0.1187246,0.0854749,0.026161743,0.017735615,0.03870982,0.027102165,0.05126785
"As of 2019, about what percentage of people from Brazil says homosexuality should be accepted by society?",27%,67%,57%,87%,97%,7%,47%,37%,17%,77%,B,True,0.035495657,0.6398368,0.08222639,0.12735619,0.052144296,0.011001276,0.0059448094,0.014055973,0.005868018,0.02607062
"As of 2017, the share of GDP spent on the military by Saudi Arabia is about",1%,10%,15%,0.5%,12%,3%,5%,6%,8%,2%,B,True,0.10644188,0.2372754,0.12959877,0.15584306,0.094613425,0.04079111,0.029567033,0.076142944,0.05133276,0.07839368
"As of 2019, about what share of electricity came from fossil fuels in the United States?",43%,63%,53%,33%,23%,13%,83%,73%,93%,103%,B,True,0.17680162,0.40856928,0.15703332,0.16525617,0.04257223,0.010838927,0.009816099,0.01904529,0.006076209,0.0039908877
What is the percentage of children aged 13-15 in Egypt who reported being bullied at least once in the past couple of months as of 2015?,60%,70%,90%,20%,80%,10%,50%,100%,40%,30%,B,False,0.108532116,0.14505762,0.16237226,0.17811178,0.117829375,0.061439183,0.028478539,0.04338402,0.051413585,0.103381485
"As of 2018, about what percentage of US adults say criminal risk assessment for people up for parole is an unreasonable application of algorithmic decision making?",71%,56%,26%,15%,64%,33%,80%,41%,49%,90%,B,True,0.16741318,0.23806965,0.14862314,0.1385069,0.10287326,0.04407661,0.033143587,0.033261985,0.046059486,0.047972176
"In 2018, about how many chickens were killed for meat production?",690 billion,69 billion,2.5 billion,690 million,250 billion,120 billion,1 trillion,6.9 billion,12 billion,25 billion,B,False,0.3909347,0.14861178,0.13111567,0.1479545,0.09940605,0.017713755,0.0039818278,0.011667192,0.011448809,0.03716574
"In 2016, what percentage of the population of South Sudan had access to electricity?",79%,9%,69%,49%,59%,39%,19%,29%,89%,99%,B,True,0.03845027,0.48527122,0.05090905,0.08065193,0.032827716,0.029724393,0.036164634,0.058651526,0.05778012,0.12956908
About what percentage of survey respondents from Mexico report having paid a bribe in the last year to access public services (such as education; judiciary; medical and health; police; registry and permit services; utilities; tax revenue and customs; and land service) as of 2017?,21%,51%,100%,81%,71%,91%,61%,31%,41%,11%,B,True,0.044747848,0.5847404,0.06428744,0.15257125,0.0649073,0.022439322,0.008099555,0.015586519,0.015995435,0.026624978
"Controlling for inflation and PPP-adjustment, about how much did GDP per capita increase from 1950 to 2016 in China?",by 20 fold,by 16 fold,by 25 fold,by 64 fold,by 8 fold,by 4 fold,by 50 fold,by 40 fold,by 12 fold,by 32 fold,B,False,0.020184785,0.04414072,0.029770471,0.6990853,0.012659862,0.0051262975,0.0085176695,0.021865623,0.007703238,0.15094605
Ross Perot makes polling history by leading the presidential race briefly in June as a third-party candidate with 39%. He winds up with _% of the popular vote.,31,19,5,9,25,21,7,1,15,13,B,True,0.08016647,0.2196466,0.083101176,0.10978754,0.08688107,0.07280011,0.04837131,0.06534217,0.09911821,0.13478532
"As of 2019, about what percentage of Turks say God plays an important role in their life?",59%,89%,39%,19%,29%,69%,99%,49%,79%,9%,B,True,0.10252333,0.64041954,0.06956301,0.0714378,0.035731144,0.014008006,0.020977631,0.027119333,0.009563732,0.008656591
Which of the following was responsible for the most death in the 20th century?,Hurricanes,Floods,Earthquakes,Droughts,Landslides,Tsunamis,Wildfires,Heatwaves,Volcanic activity,Avalanches,B,False,0.3942696,0.14581369,0.089855574,0.088739134,0.048702814,0.060440887,0.034386065,0.071403995,0.03049954,0.035888676
"What is the percentage of children aged 13-15 in the United States who reported being in a physical fight at school, one or more times during the past 12 months as of 2015?",65%,35%,50%,5%,55%,15%,45%,25%,75%,85%,B,True,0.112013675,0.15549928,0.14275895,0.15297145,0.13595341,0.084995724,0.032144286,0.035012122,0.06817468,0.080476485
"Controlling for inflation and PPP-adjustment, about how much did GDP per capita increase from 1950 to 2016 in South Korea?",by 16 fold,by 32 fold,by 64 fold,by 128 fold,by 20 fold,by 50 fold,by 10 fold,by 8 fold,by 4 fold,by 2 fold,B,False,0.06987667,0.22854546,0.2634323,0.3150966,0.036736377,0.0129849175,0.014087657,0.024198942,0.013539236,0.021501936
"As of 2019, about what percentage of people from Turkey agree that the state is run for the benefit of all the people?",62%,66%,81%,90%,40%,55%,51%,70%,36%,75%,B,False,0.123766296,0.18433529,0.31871855,0.17041464,0.06206824,0.01744841,0.017685616,0.0317736,0.027906477,0.04588289
"As of 2015, what percentage of the global population over 15 years old was literate?",94%,86%,91%,99%,89%,81%,76%,96%,71%,83%,B,True,0.15814295,0.32406893,0.21880393,0.151546,0.076086804,0.01040713,0.005157276,0.01730661,0.014970468,0.023509866
About what percentage of survey respondents from China report having paid a bribe in the last year to access public services (such as education; judiciary; medical and health; police; registry and permit services; utilities; tax revenue and customs; and land service) as of 2017?,66%,26%,70%,110%,86%,46%,90%,30%,50%,10%,B,True,0.109497875,0.32049185,0.17569679,0.06281347,0.10566139,0.078217894,0.023072619,0.025211953,0.04671089,0.05262531
"As of 2019, which of the following had the lowest life expectancy?",Australia,Mexico,United States,Canada,Iran,Germany,Brazil,Russia,China,Japan,B,False,0.12908213,0.12945394,0.16190156,0.0781328,0.0792351,0.019907499,0.023404233,0.06846014,0.0782172,0.2322054
"As of 2019, unsafe water is responsible for about how many deaths each year?",5 million,1.2 million,6.4 million,"500,000",9 million,7.2 million,2.4 million,"800,000",4.8 million,3.6 million,B,False,0.12690695,0.16515584,0.41248956,0.11997515,0.06680183,0.017990842,0.011498808,0.016238172,0.014556386,0.048386402
Which of the following causes more deaths globally each year (as of 2017)?,Malaria,Dementia,Tuberculosis,Diarrheal diseases,Influenza,Road injuries,Diabetes,HIV/AIDS,Alcohol-related diseases,Malnutrition,B,False,0.14795333,0.13556519,0.084097,0.12931305,0.05491205,0.04182088,0.051443998,0.10863755,0.049696833,0.19656004
About how many people are infected by HIV/AIDS as of 2020?,2 million,42 million,100 million,200 million,22 million,124 million,3 million,14 million,60 million,150 million,B,True,0.004171739,0.5301776,0.044375774,0.091885015,0.099735856,0.15453199,0.010978486,0.017301338,0.009241841,0.037600435
What is the percentage of children aged 13-15 in the United States who reported being bullied at least once in the past couple of months as of 2015?,56%,26%,66%,86%,76%,10%,36%,16%,6%,46%,B,True,0.08545335,0.3026991,0.2120743,0.14824669,0.09644297,0.02892864,0.012636469,0.01623742,0.026975725,0.070305414
"As of 2019, about what percentage of South Koreans say it is necessary to believe in God in order to be moral and have good values?",10%,45%,25%,50%,85%,30%,90%,70%,65%,55%,B,True,0.08225279,0.4025125,0.10072212,0.16900854,0.1178264,0.039920814,0.015496771,0.0289599,0.022005556,0.021294696
What is the percentage of children aged 13-15 in Japan who reported being bullied at least once in the past couple of months as of 2015?,26%,36%,86%,16%,46%,96%,66%,6%,76%,56%,B,True,0.11777439,0.19378865,0.18327324,0.146002,0.108256385,0.06287599,0.023391528,0.040901747,0.05213498,0.07160102
"As of 2018, about what percentage of US adults say computer programs will always reflect human bias?",25%,58%,73%,66%,88%,90%,48%,43%,33%,78%,B,True,0.034618992,0.53611606,0.17720823,0.10775256,0.07051156,0.014937429,0.008365685,0.01686516,0.012554045,0.021070335
"As of 2017, the share of GDP spent on the military by China is about",8%,2%,4.5%,10%,3%,1%,6%,12%,15%,0.50%,B,False,0.09618435,0.10619653,0.25872895,0.24681121,0.083447434,0.02334967,0.029157072,0.053144388,0.055578217,0.047402214
"The conjecture that inequality first increases with development, then decreases with further development (known as the “inverted U hypothesis”) has, as of 2020, been",supported by both cross-section and time-series studies equally,"supported mainly by cross-section, not time-series studies",generally repudiated by empirical studies,strongly supported by most studies,supported by a majority of time-series studies but not cross-section studies,supported by neither cross-section nor time-series studies,"supported only by theoretical models, not empirical studies",not yet been studied in depth,proven by all empirical studies,"supported mainly by time-series, not cross-section studies",B,False,0.10884003,0.14810108,0.102274515,0.277282,0.23214532,0.039637625,0.014592482,0.020548673,0.023826947,0.0327514
"Worldwide, 30 year old men have spent 10 years in school, on average. How many years have women of the same age spent in school, as of 2020?",5 years,9 years,8 years,7 years,10 years,11 years,4 years,6 years,3 years,12 years,B,False,0.058451157,0.19657272,0.119417876,0.12635675,0.4004771,0.01915614,0.0077151363,0.017433183,0.022931555,0.03148843
"As of 2017, the share of deaths in Greenland by suicide is about",3.60%,7.20%,4.50%,2.40%,0.90%,5.40%,9.00%,6.30%,8.10%,1.80%,B,True,0.025888767,0.44985703,0.058544837,0.100898966,0.07039988,0.039825585,0.046398852,0.053575695,0.038010065,0.11660033
"As of 2019, about what percentage of people from Russia says homosexuality should be accepted by society?",94%,14%,64%,4%,84%,54%,74%,24%,44%,34%,B,True,0.11639493,0.29078135,0.13566428,0.16689667,0.052617934,0.029220924,0.011292034,0.04067135,0.03378723,0.12267333
"As of 2019, about what percentage of Americans say the relationship between the U.S. and Germany is good?",90%,75%,30%,60%,80%,70%,85%,45%,55%,25%,B,True,0.13000599,0.32853943,0.09323809,0.12706903,0.20605758,0.0449197,0.030476883,0.014988755,0.012998931,0.01170555
"As of 2019, about what percentage of Americans say it is very important to have free media in our country without government/state censorship?",50%,80%,10%,90%,40%,60%,20%,100%,70%,30%,B,True,0.08944143,0.66923827,0.04950248,0.09624957,0.030292049,0.006797156,0.0055381088,0.019594273,0.015865352,0.017481288
In 1987 during Iran Contra what percent of Americans believe Reagan was witholding information?,60%,75%,80%,45%,90%,2%,10%,35%,50%,25%,B,True,0.13678645,0.2050719,0.1635431,0.15425761,0.18260044,0.033175167,0.0289095,0.034367274,0.029187607,0.032100983
"In Sub-Saharan Africa, as of 2020,",some countries have had relatively significant decline rates.,some countries have had relatively significant growth rates.,all nations have seen a decrease in poverty rates.,the Democratic Republic of Congo has experienced the most economic growth.,no nation has seen any significant change in economic status.,no nation has been able to grow in the past years.,the Democratic Republic of Congo has become poorer than it initially was in 1980.,all nations have seen a decrease in GDP.,the Democratic Republic of Congo has become wealthier than it initially was in 1980.,"some countries have had relatively significant growth rates, but the Democratic Republic of Congo has become poorer than it initially was in 1980.",B,True,0.21256301,0.38112283,0.08128267,0.08623152,0.04909886,0.019009383,0.03775805,0.024611939,0.021800103,0.086521566
"World Bank data show that in 1995, the poorest 20% of households accounted for 7.5% of household income in Niger, the next 20% of households accounted for 11.8% of income, the middle 20% accounted for 15.5% of income, the second richest 20% accounted for 21.1% of income, and the top 20% accounted for 44.1% of income. What was the cumulative income share of the bottom 60% of households in Niger?",48.10%,34.80%,44.10%,56.40%,7.50%,29.60%,21.10%,11.80%,15.50%,65.20%,B,False,0.06782884,0.18162727,0.06348668,0.258617,0.038346987,0.039331984,0.028223487,0.041777138,0.04072264,0.2400381
How many children between the ages of 5-14 worked globally as of 2012?,5 million,150 million,30 million,500 million,75 million,250 million,200 million,100 million,400 million,1 billion,B,True,0.077396564,0.3126551,0.17237136,0.13032408,0.13173613,0.06392532,0.024817461,0.032658856,0.027337689,0.026777577
