0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-13b-hf_correct,meta-llama/Llama-2-13b-hf_choice_A_probs,meta-llama/Llama-2-13b-hf_choice_B_probs,meta-llama/Llama-2-13b-hf_choice_C_probs,meta-llama/Llama-2-13b-hf_choice_D_probs,meta-llama/Llama-2-13b-hf_choice_E_probs,meta-llama/Llama-2-13b-hf_choice_F_probs,meta-llama/Llama-2-13b-hf_choice_G_probs,meta-llama/Llama-2-13b-hf_choice_H_probs,meta-llama/Llama-2-13b-hf_choice_I_probs,meta-llama/Llama-2-13b-hf_choice_J_probs
"An investment project costing $500 today will generate profits of $500 in year five and year ten. If the discount rate is 10%, what is the project’s NPV?",-$100,$3,-$500,−$3,$27,$100,-$30,$0,−$27,$500,B,False,0.10927302,0.1292716,0.07055923,0.13094854,0.1694096,0.19422092,0.034012616,0.026551751,0.035390906,0.10036182
On July 1 year 7 Dean Co. issued at a premium bonds with a due date of July 1 year 12. Dean incorrectly used the straight-line method instead of the effective interest method to amortize the premium. How were the following amounts affected by the error at June 30 year 12? Bond carrying Retained amount earnings,Overstated Overstated,No effect No effect,Understated Overstated,Correctly stated Overstated,Understated Understated,No effect Overstated,Understated No effect,Overstated No effect,Correctly stated Understated,Overstated Understated,B,False,0.106277056,0.10218099,0.17275362,0.14261888,0.18224436,0.0651656,0.06557956,0.053286992,0.0568827,0.053010244
"What is the price of a three-year bond (face value $100), paying 5% coupons, with a yield of 6%?",$98.25,$97.33,$96.71,$104.29,$99.67,$105.67,$103.46,$95.33,$100,$106.42,B,True,0.115590096,0.2929536,0.14887963,0.14306013,0.12048112,0.03144236,0.04129356,0.031031119,0.041823734,0.033444628
"A company recently moved to a new building. The old building is being actively marketed for sale, and the company expects to complete the sale in four months. Each of the following statements is correct regarding the old building, except:",It will be removed from the company's assets.,It will be valued at historical cost.,It will be valued at the estimated selling price.,It will be reclassified as an asset held for sale.,It will be classified as a current asset.,It will no longer be depreciated.,It will be classified as an intangible asset.,It will still be used for the company's operations.,It will be depreciated over the next four months.,It will be considered an investment property.,B,False,0.09621052,0.07655867,0.13236202,0.20822318,0.15656203,0.11766303,0.06843747,0.06896812,0.04034247,0.034672566
"Carson owned 40% of the outstanding stock of a C corporation. During a tax year, the corporation reported $400,000 in taxable income and distributed a total of $70,000 in cash dividends to its shareholders. Carson accurately reported $28,000 in gross income on Carson’s individual tax return. If the corporation had been an S corporation and the distributions to the owners had been proportionate, how much income would Carson have reported on Carson’s individual return?","$132,000","$160,000","$140,000","$100,000","$150,000","$210,000","$188,000","$28,000","$180,000","$200,000",B,False,0.093578406,0.17184395,0.22334965,0.15784512,0.13334808,0.044712633,0.07779882,0.019275391,0.033027783,0.04522015
An investment will pay out $10 p.a. forever. What is that investment worth if the market discount rate is 5%?,$150,$200,$2,$600,$300,$100,$500,$50,"$1,000",$400,B,False,0.14454964,0.17941076,0.14481565,0.19643363,0.14713714,0.0386372,0.046354733,0.036454268,0.03776269,0.028444273
"Smith has an adjusted gross income (AGI) of $120,000 without taking into consideration $40,000 of losses from rental real estate activities. Smith actively participates in the rental real estate activities. What amount of the rental losses may Smith deduct in determining taxable income?","$50,000","$15,000","$30,000","$5,000","$20,000",$0,"$35,000","$25,000","$40,000","$10,000",B,False,0.16582976,0.14600049,0.1954254,0.10500287,0.12823303,0.09665462,0.040618144,0.029518446,0.047729284,0.04498798
Which of the following is an element of a CPA firm's quality control policies and procedures applicable to the firm's accounting and auditing practice?,Information processing.,Engagement performance.,Business continuity planning.,Risk analysis.,Financial forecasting.,Client relationship management.,Market analysis.,Taxation strategy.,Corporate restructuring.,Safeguarding of assets.,B,False,0.13466379,0.21380886,0.11092047,0.41671667,0.072236955,0.015979256,0.0070372163,0.015420422,0.004812296,0.008404127
"A company predicted that it would manufacture 10,000 units of finished goods during March. The direct labor standards indicated that each unit of finished goods requires 2.4 direct labor hours at a standard wage of $20 per hour, totaling $48.00 per finished good unit. During March, the company actually made 9,000 units of finished goods. Production used 2.5 labor hours per finished unit, and the company actually paid $21 per hour, totaling $52.50 per unit of finished product. What amount is the company's direct labor rate variance for March?","$20,000","$22,500","$32,000","$35,500","$18,000","$37,500","$25,000","$30,000","$27,500","$40,500",B,True,0.101280816,0.23207854,0.13961166,0.1886742,0.12073271,0.06333412,0.038221613,0.033460718,0.028807554,0.053798042
"The full-employment gross domestic product is $1.3 trillion, and the actual gross domestic product is $1.2 trillion. The marginal propensity to consume is 0.8. When inflation is ignored, what increase in government expenditures is necessary to produce full employment?",$30 billion,$20 billion,$80 billion,$90 billion,$10 billion,$25 billion,$120 billion,$50 billion,$100 billion,$130 billion,B,False,0.13577308,0.14919493,0.25563037,0.1775536,0.08936253,0.034941044,0.043816358,0.038701598,0.043575123,0.031451304
