0,1,2,3,4,5,meta-llama/Llama-2-13b-hf_correct,meta-llama/Llama-2-13b-hf_choice_A_probs,meta-llama/Llama-2-13b-hf_choice_B_probs,meta-llama/Llama-2-13b-hf_choice_C_probs,meta-llama/Llama-2-13b-hf_choice_D_probs
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.10486529,0.7062221,0.08749014,0.101422414
In baseball how many balls make a walk?,one,two,three,four,D,False,0.19525583,0.35881138,0.23383422,0.21209864
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.99304396,0.0031397557,0.0018250011,0.0019912634
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.00053061085,0.001585833,0.0021788243,0.9957047
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,False,0.35916632,0.1481112,0.28299627,0.20972615
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.007082056,0.8699364,0.050859384,0.07212215
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.0010046628,0.004207689,0.9867605,0.008027111
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.14139819,0.1073266,0.57573086,0.17554446
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,False,0.089860626,0.106594145,0.40573895,0.39780626
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.0005539446,0.0015235388,0.0013843513,0.99653816
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.16614228,0.26610756,0.18796787,0.37978232
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.0046179933,0.97419864,0.0098282015,0.01135522
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.09362199,0.46593294,0.2367574,0.20368774
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.055817377,0.48152316,0.05503608,0.40762335
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.2075468,0.43031734,0.1185459,0.24359
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.0013834003,0.00462161,0.9865285,0.0074663837
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.0023063975,0.9743069,0.01564329,0.0077433176
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,True,0.16720146,0.34915638,0.2001712,0.28347096
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.0051017855,0.9596798,0.012845498,0.022372905
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.17542015,0.08752854,0.32311815,0.41393313
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.00026233468,0.00075583125,0.0015997896,0.997382
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.012137552,0.021811454,0.85658956,0.10946145
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,True,0.002590861,0.023575945,0.0075995983,0.96623355
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.0005242368,0.001420134,0.0017367864,0.9963188
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.000854349,0.004729527,0.0044821803,0.9899339
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.99020046,0.006438351,0.0016249726,0.0017363159
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.22560586,0.16425687,0.48500854,0.12512866
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,False,0.07967656,0.4594844,0.36418644,0.09665269
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.9772463,0.009225904,0.0051727663,0.008354996
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,True,0.01176957,0.008553225,0.0059589273,0.9737182
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.0006840361,0.9947349,0.0019650392,0.0026161536
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.85050064,0.03894468,0.01943908,0.091115616
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.85406685,0.043827772,0.033744708,0.0683607
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,False,0.12173997,0.330957,0.2321407,0.31516233
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.97129726,0.009498464,0.004975688,0.014228605
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,False,0.29057187,0.3074183,0.15136066,0.25064918
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.011291705,0.005978102,0.9755908,0.0071393717
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.9504937,0.020707935,0.014406136,0.014392185
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.06786606,0.0355886,0.04358465,0.85296077
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.003441155,0.00631759,0.97512555,0.01511569
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,True,0.003138944,0.084759854,0.012222187,0.899879
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.09690105,0.33980596,0.09639963,0.46689337
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.019256562,0.90431356,0.033784527,0.04264525
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,True,0.58753103,0.29817644,0.039547287,0.07474529
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.034894112,0.82809365,0.043435205,0.09357699
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,True,0.69332266,0.042633686,0.032984372,0.2310592
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,True,0.0746181,0.07331995,0.6100124,0.24204943
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.9702958,0.012476714,0.0072753965,0.009952087
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.38775858,0.39219245,0.07985324,0.14019571
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,True,0.4748255,0.056064043,0.04613251,0.42297795
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.0039279545,0.0045344983,0.98183745,0.009700201
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.30571082,0.31991932,0.07602664,0.2983432
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.05086357,0.5074993,0.34294412,0.09869295
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.0023236037,0.98802197,0.0037870687,0.005867367
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,True,0.7852151,0.07294282,0.09057093,0.0512712
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.0023482842,0.0026161878,0.9880662,0.0069693653
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.98075116,0.010721328,0.0035429343,0.0049845544
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,False,0.13869,0.377933,0.2813868,0.20199029
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,True,0.9587971,0.02166588,0.0104100555,0.009126831
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.96734834,0.01975974,0.006044759,0.0068471082
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.43078953,0.20533903,0.033651162,0.3302203
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.033097997,0.035557732,0.87732756,0.054016702
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.0011262955,0.0041916333,0.9870732,0.0076088454
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.44813794,0.29699025,0.1268659,0.12800585
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.016472423,0.025169335,0.9171442,0.04121404
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.97685075,0.016857056,0.0023281432,0.0039640837
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,True,0.0721467,0.24242072,0.5814417,0.103990965
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,True,0.8812864,0.08265047,0.010066766,0.025996462
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,True,0.06009543,0.063396834,0.7689215,0.10758628
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.025534209,0.8828655,0.047488935,0.0441115
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.00041077766,0.0035630574,0.0023089692,0.9937172
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.0021141667,0.008699313,0.9772463,0.011940232
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.0046476796,0.00690375,0.9755171,0.012931577
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.12269099,0.44778973,0.15053733,0.27898186
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.12248584,0.07049861,0.56298906,0.24402653
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.0012690788,0.0022716569,0.0023165275,0.9941427
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.008961681,0.012437602,0.9715325,0.0070681907
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.0060525355,0.98436767,0.0046065114,0.00497326
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.022650192,0.88557345,0.04311906,0.048657328
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.34725598,0.33962548,0.11881681,0.19430165
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.15129842,0.339502,0.29817796,0.21102163
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.9787539,0.0138973985,0.004265583,0.00308318
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.32566717,0.23416695,0.048510175,0.39165574
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,False,0.043484453,0.33490446,0.42469177,0.19691925
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.00089563715,0.0037408723,0.0036756753,0.99168783
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.017571157,0.9407505,0.022162491,0.01951594
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.0026235767,0.025257088,0.0064681116,0.9656512
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,True,0.034948327,0.032903884,0.8917141,0.0404337
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.26513404,0.20780225,0.20585975,0.32120404
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.0016372453,0.0029754175,0.9905874,0.004800022
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,False,0.16930667,0.3638548,0.1009976,0.36584088
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.031213768,0.02679249,0.11232237,0.8296714
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,True,0.0002652583,0.0013054778,0.00094615185,0.9974832
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.002675427,0.0044117654,0.98203653,0.010876281
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.3826416,0.118212394,0.24706756,0.25207844
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.99437124,0.0025890218,0.0012630465,0.0017767922
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.1932743,0.20954414,0.26855448,0.3286271
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.0010433593,0.9939786,0.0020984581,0.0028796152
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.9887734,0.0041329595,0.0038710397,0.0032227177
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,True,0.09430518,0.7695427,0.04963722,0.086514875
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,True,0.04628793,0.18220387,0.47042271,0.30108544
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.005645687,0.022702053,0.021615852,0.95003647
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,True,0.022523133,0.10981888,0.82910705,0.038550936
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.059829585,0.05183911,0.62680453,0.26152682
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,True,0.016434008,0.019495241,0.9405739,0.023496827
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.17335744,0.14130709,0.47096568,0.2143698
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.98834,0.0071807876,0.0021809249,0.0022983067
How many digits are in a standard Visa credit card number?,12,15,16,20,C,True,0.15007652,0.2787179,0.4020863,0.16911933
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.045440067,0.8080195,0.09441081,0.052129548
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,True,0.22449233,0.58011603,0.073518716,0.12187292
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.09921372,0.19068472,0.4029726,0.307129
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.28823552,0.17569615,0.3047453,0.23132296
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,True,0.2733792,0.41672793,0.06267732,0.24721557
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.008968295,0.9659741,0.0068411184,0.018216418
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.0015739255,0.98979014,0.0026792735,0.0059567583
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.0052882377,0.006383841,0.014392095,0.97393584
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.14062881,0.3299174,0.20957151,0.31988218
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.0004208763,0.001293693,0.0020236908,0.9962618
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.2295254,0.11465905,0.33279958,0.32301602
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.23289509,0.12747148,0.15668286,0.48295057
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.2629432,0.16784959,0.22655234,0.34265488
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.041401334,0.9461278,0.0066702296,0.005800598
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.0046125683,0.0078122993,0.97945124,0.008123863
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.5072899,0.03825106,0.030642929,0.42381614
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.11043525,0.08164446,0.046677552,0.76124275
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.9664007,0.016717775,0.007838199,0.009043281
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.15665424,0.10817027,0.14910722,0.5860682
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,True,0.0029968305,0.012687063,0.013888203,0.97042793
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.98192203,0.012607827,0.0031922907,0.002277838
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.0021055941,0.03267632,0.14520891,0.8200092
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.017101659,0.84067607,0.10082817,0.04139409
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,True,0.08435502,0.846308,0.031671833,0.037665214
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,True,0.0049242117,0.9589779,0.014431014,0.021666886
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.0012472258,0.0030732022,0.0143432,0.9813364
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.32270348,0.13438024,0.2279376,0.31497863
How many ribs are there in the human body?,18,24,30,42,B,False,0.08825042,0.21497938,0.45680374,0.23996639
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,True,0.14596358,0.18875837,0.34268895,0.32258907
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.9768645,0.010244112,0.007298035,0.0055934475
What color is a ruby?,red,black,yellow,blue,A,True,0.9753786,0.006465773,0.005624187,0.012531396
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.30685416,0.16428259,0.25595188,0.27291134
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,True,0.0011798721,0.003814395,0.015337059,0.9796687
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,True,0.0968225,0.48539585,0.26215526,0.1556264
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,True,0.0013703933,0.98762846,0.0045667673,0.006434268
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,True,0.000537009,0.9889016,0.004301756,0.006259591
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,True,0.0017797033,0.005703551,0.004173046,0.9883437
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,True,0.57542294,0.09137149,0.13800013,0.19520544
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,True,0.36644155,0.22731271,0.17455883,0.23168689
