A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use a measuring tape to measure the length of the classroom door,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use pencils to measure the length of a desk,D,ori_mmlu-miscellaneous,True,0.2783743441104889,0.19524984061717987,0.21428833901882172,0.3120875358581543
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,ori_mmlu-miscellaneous,False,0.25981059670448303,0.2636512219905853,0.2309388965368271,0.24559929966926575
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,antonym,anagram,D,ori_mmlu-miscellaneous,False,0.7711122632026672,0.0754743292927742,0.08003611117601395,0.07337728142738342
What biological process replicates DNA?,molting,peristalsis,diffusion,mitosis,D,ori_mmlu-miscellaneous,True,0.13834747672080994,0.034214869141578674,0.019149599596858025,0.808288037776947
Louis Pasteur developed which vaccine?,polio,anthrax,smallpox,rabies,D,ori_mmlu-miscellaneous,False,0.4821781814098358,0.4176861643791199,0.016603518277406693,0.08353213220834732
Which of these planets has no known moon?,Neptune,Saturn,Mars,Mercury,D,ori_mmlu-miscellaneous,False,0.5249723792076111,0.2487793117761612,0.143739715218544,0.0825086161494255
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,ori_mmlu-miscellaneous,False,0.010315156541764736,0.012580947950482368,0.9587571024894714,0.01834668032824993
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,ori_mmlu-miscellaneous,False,0.23008905351161957,0.4665619730949402,0.04593362659215927,0.2574153542518616
Which of these organs comes in A pair?,liver,gallbladder,stomach,kidney,D,ori_mmlu-miscellaneous,False,0.9331321716308594,0.04474581032991409,0.011073116213083267,0.011048895306885242
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of both X and Y,buy fewer units of Y and more units of X,buy fewer units of X and more units of Y,D,ori_mmlu-miscellaneous,False,0.04406831040978432,0.4723929762840271,0.41205912828445435,0.07147960364818573
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,ori_mmlu-miscellaneous,False,0.30951380729675293,0.354666143655777,0.2546299397945404,0.08119019120931625
Where are fireworks first known to have been developed?,Italy,Greece,Great Britain,China,D,ori_mmlu-miscellaneous,False,0.31513237953186035,0.18243317306041718,0.39928358793258667,0.1031508520245552
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,ori_mmlu-miscellaneous,True,0.2812763750553131,0.06584858894348145,0.04500335827469826,0.6078716516494751
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Deciding what type of user interface would be most appropriate,Defining the learning objectives they would like the software to meet,D,ori_mmlu-miscellaneous,False,0.4211716949939728,0.13547848165035248,0.12689140439033508,0.31645843386650085
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Lamp,Things,Said,D,ori_mmlu-miscellaneous,False,0.21467694640159607,0.1979191154241562,0.5446174144744873,0.04278651997447014
In what country are police officers referred to as 'bobbies'?,Israel,Greece,France,England,D,ori_mmlu-miscellaneous,False,0.13462606072425842,0.2894887328147888,0.4032706618309021,0.17261452972888947
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Produce heat to maintain a constant internal temperature,Produce sugars by photosynthesis,Detect and respond to changes in the environment,D,ori_mmlu-miscellaneous,True,0.1471167504787445,0.08553139120340347,0.11281920224428177,0.6545326113700867
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,ori_mmlu-miscellaneous,True,0.06687286496162415,0.09335161745548248,0.11764299124479294,0.7221325635910034
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,ori_mmlu-miscellaneous,False,0.5456361770629883,0.30029672384262085,0.097404345870018,0.05666280537843704
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,digital collage,performance art,D,ori_mmlu-miscellaneous,True,0.3173217475414276,0.1359119564294815,0.11962386220693588,0.4271424114704132
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,ketchup,chocolate syrup,D,ori_mmlu-miscellaneous,False,0.30189183354377747,0.15841029584407806,0.4522055387496948,0.08749232441186905
What is actor Antonio Banderas native language?,French,Russian,German,Spanish,D,ori_mmlu-miscellaneous,False,0.31479009985923767,0.2806912362575531,0.2924517095088959,0.11206687986850739
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Using the hands to cushion the head contact,Losing the curl,D,ori_mmlu-miscellaneous,False,0.4887638986110687,0.32589200139045715,0.1136784553527832,0.07166555523872375
John Rockefeller made his fortune in what industry?,automobile,railroad,steel,oil,D,ori_mmlu-miscellaneous,True,0.0882488340139389,0.08182226866483688,0.07038884609937668,0.7595400810241699
What is the name of the South African political party that was headed by Nelson Mandela?,Aryan National Assembly,South African Democrats,Inkatha Freedom Party,African National Congress,D,ori_mmlu-miscellaneous,False,0.9416986107826233,0.03778789937496185,0.014781268313527107,0.0057321591302752495
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Asking the class to help the new student learn the classroom rules by having students role-play,Using a globe to show the class which country the new student's family comes from,Creating a chart with the class that shows the many ways students in the class are similar,D,ori_mmlu-miscellaneous,False,0.1725078523159027,0.09294286370277405,0.5143212676048279,0.22022803127765656
How many periods are there in an ice hockey game?,One,Two,Four,Three,D,ori_mmlu-miscellaneous,False,0.5400307774543762,0.03737148270010948,0.14829687774181366,0.27430084347724915
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,ori_mmlu-miscellaneous,False,0.2596694827079773,0.05964929610490799,0.6431025862693787,0.03757863491773605
In what decade was the Hula-Hoop invented?,1890s,1920s,1970s,1950s,D,ori_mmlu-miscellaneous,False,0.09167613834142685,0.2487620711326599,0.539357602596283,0.12020425498485565
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,D,ori_mmlu-miscellaneous,False,0.6508317589759827,0.16061508655548096,0.07936885952949524,0.10918434709310532
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Lawrence Kansas,Springfield Massachusetts,D,ori_mmlu-miscellaneous,False,0.04372896999120712,0.004956830758601427,0.949621319770813,0.0016928320983424783
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Point of order,Order of precedence,D,ori_mmlu-miscellaneous,False,0.6272447109222412,0.09682651609182358,0.1398647427558899,0.13606397807598114
When it first appeared on the Internet amazoncom sold only what?,Clothes,Compact discs,Cars,Books,D,ori_mmlu-miscellaneous,False,0.02282373607158661,0.0176896583288908,0.9503992795944214,0.009087230078876019
How many digits are in a standard Visa credit card number?,12,15,20,16,D,ori_mmlu-miscellaneous,False,0.658623456954956,0.22728489339351654,0.100600965321064,0.013490625657141209
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor–nothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,erroneous,deficient,D,ori_mmlu-miscellaneous,False,0.5681109428405762,0.2052973061800003,0.0863368809223175,0.1402548998594284
What is the birthstone for the month of January?,topaz,diamond,opal,garnet,D,ori_mmlu-miscellaneous,False,0.4526868760585785,0.5135297179222107,0.00856820773333311,0.025215204805135727
Who kills Tony at the end of the film 'West Side Story'?,Riff,He kills himself,Bernardo,Chino,D,ori_mmlu-miscellaneous,False,0.5971778631210327,0.15863528847694397,0.21579663455486298,0.028390221297740936
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Turkey,Israel,Sweden,D,ori_mmlu-miscellaneous,False,0.6617920398712158,0.2409905046224594,0.04715042933821678,0.050066977739334106
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Saturday's child,Thursday's child,Wednesday's child,D,ori_mmlu-miscellaneous,False,0.7295380234718323,0.05465271696448326,0.15754227340221405,0.0582670234143734
What is called a 'lorry' in Britain?,a toaster,an elevator,a babysitter,a truck,D,ori_mmlu-miscellaneous,False,0.9522585272789001,0.019030706956982613,0.007729449309408665,0.020981349050998688
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The New York Times,The Metropolis Tribune,The Daily Planet,D,ori_mmlu-miscellaneous,True,0.0992116630077362,0.23761720955371857,0.19415625929832458,0.4690149426460266
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,ori_mmlu-miscellaneous,False,0.7545728087425232,0.07287493348121643,0.09296281635761261,0.07958943396806717
What percent of the observable universe has received radio transmissions from Earth?,10^-39 %,10^-29 %,10^-34 %,10^-24 %,D,ori_mmlu-miscellaneous,False,0.12063343077898026,0.11517444998025894,0.4882715046405792,0.2759205102920532
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,ori_mmlu-miscellaneous,True,0.022928424179553986,0.03298168256878853,0.1334761083126068,0.8106138110160828
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Investigators are unaware that they include a large group of children who have previously received another education,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Children's cognitive abilities are constantly changing at the age of 3-5,D,ori_mmlu-miscellaneous,False,0.35470980405807495,0.23771385848522186,0.2575688064098358,0.1500074863433838
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,"The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",D,ori_mmlu-miscellaneous,True,0.20331153273582458,0.23155729472637177,0.2713742256164551,0.29375699162483215
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More cigarettes produced in the U.S. are exported to other countries this year than last year.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More women start smoking this year than men who have quit.,D,ori_mmlu-miscellaneous,False,0.2545708417892456,0.3200356364250183,0.2680830657482147,0.15731050074100494
Which of the following is most characteristic of gesture drawing?,An outline,Carefully observed details,Gradual shading,Action and movement,D,ori_mmlu-miscellaneous,False,0.39373162388801575,0.2658618986606598,0.08293997496366501,0.25746652483940125
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,pepperoni,corned beef,D,ori_mmlu-miscellaneous,False,0.05011935532093048,0.133043110370636,0.6457594633102417,0.17107805609703064
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,ori_mmlu-miscellaneous,False,0.5087314248085022,0.08945317566394806,0.17123596370220184,0.23057948052883148
What children's TV character is known as 'Da Niao' in China?,Barney,Tinky Winky,Mickey Mouse,Big Bird,D,ori_mmlu-miscellaneous,True,0.04493257403373718,0.1103554293513298,0.02347857877612114,0.8212334513664246
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Venus,Cupid,Aphrodite,Eros,D,ori_mmlu-miscellaneous,False,0.9981377124786377,0.0002617844147607684,0.00033955241087824106,0.0012608999386429787
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Division,Estimation,Subtraction,D,ori_mmlu-miscellaneous,False,0.6489184498786926,0.11370798200368881,0.0150220338255167,0.22235146164894104
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,ori_mmlu-miscellaneous,False,0.2998153567314148,0.3477342128753662,0.041428472846746445,0.3110218942165375
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,sharquetry,harquetry,parquetry,D,ori_mmlu-miscellaneous,False,0.8532283902168274,0.05857051908969879,0.06788456439971924,0.02031663991510868
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,ori_mmlu-miscellaneous,False,0.9831371903419495,0.004360182210803032,0.009232222102582455,0.003270396962761879
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Jonny Quest,Bugs Bunny,Charlie Brown,D,ori_mmlu-miscellaneous,False,0.00809456780552864,0.9794792532920837,0.008966357447206974,0.003459760919213295
Which of these dishes is made from pig intestines?,haggis,chop suey,grits,chitlins,D,ori_mmlu-miscellaneous,False,0.15916936099529266,0.06214310973882675,0.745888352394104,0.032799217849969864
Water's high heat capacity allows it to,change density significantly as its temperature changes,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,gain and lose large amounts of heat without significantly changing the temperature of the water,D,ori_mmlu-miscellaneous,False,0.5429470539093018,0.0966494157910347,0.2439178228378296,0.11648564785718918
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,ori_mmlu-miscellaneous,True,0.2365989089012146,0.0567401647567749,0.1353970170021057,0.5712639689445496
Which of the following elements is a metal?,S,Se,I,Ga,D,ori_mmlu-miscellaneous,False,0.14167477190494537,0.4369712173938751,0.371783971786499,0.04957006126642227
How many ribs are there in the human body?,18,42,30,24,D,ori_mmlu-miscellaneous,False,0.2377002090215683,0.28917479515075684,0.4325646162033081,0.04056039825081825
Which of these snakes is poisonous?,anaconda,boa constrictor,python,copperhead,D,ori_mmlu-miscellaneous,False,0.48572254180908203,0.19820161163806915,0.1743086874485016,0.1417672336101532
What's unique about a skeleton key?,It hangs in a closet,It's made of bone,It's extremely old,It opens many locks,D,ori_mmlu-miscellaneous,True,0.19696874916553497,0.2926776111125946,0.09542006254196167,0.41493356227874756
What color is a ruby?,blue,black,yellow,red,D,ori_mmlu-miscellaneous,False,0.4499170482158661,0.08921999484300613,0.1624458283185959,0.2984170913696289
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,ori_mmlu-miscellaneous,False,0.3421365022659302,0.4088453948497772,0.1941712647676468,0.05484676733613014
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,ori_mmlu-miscellaneous,False,0.5606861114501953,0.17867088317871094,0.057515472173690796,0.20312747359275818
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Ten,Five,Three,D,ori_mmlu-miscellaneous,False,0.7986515164375305,0.026866024360060692,0.13758482038974762,0.0368976928293705
What does the acronym 'REM' stand for?,random energy module,really energetic music,red entertainment machine,rapid eye movement,D,ori_mmlu-miscellaneous,False,0.6159197092056274,0.11598311364650726,0.12439706921577454,0.14370010793209076
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Gulf of Mexico,Cape Cod,Prince William Sound,D,ori_mmlu-miscellaneous,False,0.6597093343734741,0.04015282168984413,0.14051435887813568,0.15962347388267517
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,ori_mmlu-miscellaneous,False,0.4395221769809723,0.4193750023841858,0.0662730485200882,0.0748298317193985
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Graphing and analyzing economic data for the past century,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Describing and mapping the building types on a plat map,D,ori_mmlu-miscellaneous,False,0.5153102874755859,0.11703179031610489,0.12066067010164261,0.24699735641479492
Fragile works of sculpture can be displayed most securely by placing the works,"in shadow boxes with signs that read ""Do Not Touch""",on a series of pedestals,on wall-mounted shelves with sturdier works around them,in glass-paneled cases,D,ori_mmlu-miscellaneous,False,0.2981647551059723,0.22694776952266693,0.19603116810321808,0.2788562476634979
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,the bartender,his car keys,a shaker of salt,D,ori_mmlu-miscellaneous,False,0.9603527188301086,0.022012418136000633,0.016554411500692368,0.0010803266195580363
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Keeping reserve requirements of member banks constant,Selling large amounts of government securities,Decreasing the discount rate to member banks,D,ori_mmlu-miscellaneous,False,0.6807057857513428,0.11580349504947662,0.07868312299251556,0.12480760365724564
Which one of these is NOT a mineral?,Quartz,Calcite,Diamond,Lithium,D,ori_mmlu-miscellaneous,False,0.415420264005661,0.3134820759296417,0.13146013021469116,0.1396375596523285
According to the title of a popular children's TV show what color is Bear's big house?,red,green,purple,blue,D,ori_mmlu-miscellaneous,False,0.6491008400917053,0.22865165770053864,0.09134642779827118,0.030901050195097923
Which of these rocks will float In water?,granite,limestone,shale,pumice,D,ori_mmlu-miscellaneous,False,0.5726673007011414,0.3313370645046234,0.0628359317779541,0.03315967321395874
Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,Martha Stewart,Dr Ruth Westheimer,Miss Manners,Ann Landers,D,ori_mmlu-miscellaneous,True,0.03892865777015686,0.0031473373528569937,0.0015787050360813737,0.9563453197479248
Which of the following would be provided in the marketing segment of a business plan?,The details of the budget plan,The organizational structure of the business,Any factors that could affect employee retention,How the products and services will be priced,D,ori_mmlu-miscellaneous,False,0.770614504814148,0.08666247129440308,0.0677192360162735,0.07500384002923965
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author provides several explanations for taking a certain course of action.,The author chronicles the various phases of his work in a particular discipline.,The author makes a comparison between his own experiences and that of others in his profession.,The author uses analogies to explain his experience of a particular action.,D,ori_mmlu-miscellaneous,False,0.2781730890274048,0.2544483542442322,0.24401499330997467,0.22336365282535553
What is the normal playback speed of a 12'' long-playing record?,12 1/2 rpm,100 rpm,45 rpm,33 1/3 rpm,D,ori_mmlu-miscellaneous,False,0.44531968235969543,0.22149087488651276,0.25904664397239685,0.07414276152849197
During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'?,American Revolution,World War I,Civil War,War of 1812,D,ori_mmlu-miscellaneous,False,0.36947762966156006,0.3172104060649872,0.18052880465984344,0.1327831745147705
What are the names of Donald Duck's three nephews?,Quick Quack Quock,Alvin Simon Theodore,Robbie Chip Ernie,Huey Dewey Louie,D,ori_mmlu-miscellaneous,True,0.009943289682269096,0.018563387915492058,0.0011488511227071285,0.9703445434570312
What company makes Oreo cookies?,General Mills,Kraft,Keebler,Nabisco,D,ori_mmlu-miscellaneous,False,0.2099178433418274,0.6532367467880249,0.06273096799850464,0.07411447912454605
A student is conducting a research project and has learned of a website that may have useful information. The domain extension for the site is .org. Which of the following assumptions about the website is correct?,All of the information on the site is current.,The site has been evaluated for bias.,The author of the site is well respected in his or her field.,The site might belong to a nonprofit agency.,D,ori_mmlu-miscellaneous,True,0.1119661033153534,0.23273110389709473,0.29861900210380554,0.35668373107910156
To make an international telephone call from within the US what are the first numbers you should dial?,11,911,888,101,D,ori_mmlu-miscellaneous,True,0.4705936908721924,0.026304539293050766,0.024437731131911278,0.4786640703678131
The 'Arkansas toothpick' is better known by what name?,Scottie Pippen,spare rib,pinkie finger,Bowie knife,D,ori_mmlu-miscellaneous,False,0.0012047216296195984,0.9953201413154602,0.0013291325885802507,0.002146051498129964
What colors are the two circles in the MasterCard logo?,pink and orange,blue and green,black and white,red and yellow,D,ori_mmlu-miscellaneous,False,0.554283082485199,0.29421165585517883,0.09708855301141739,0.054416727274656296
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A focus on mobilizing young voters,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A focus on a bipartisan approach to major social and economic legislation,A major shift of African American voters from the Republican to the Democratic Party,D,ori_mmlu-miscellaneous,False,0.9172796607017517,0.0497409850358963,0.02090819925069809,0.012071138247847557
What is the name of the mountain where the mythological Greek gods live?,Jupiter,Valhalla,Vesuvius,Olympus,D,ori_mmlu-miscellaneous,False,0.738726794719696,0.03610587120056152,0.12363766878843307,0.10152965784072876
The first sound recording to be made and reproduced was a recitation of what nursery rhyme?,Humpty Dumpty',Home Sweet Home',Jack Be Nimble',Mary Had a Little Lamb',D,ori_mmlu-miscellaneous,False,0.9652277231216431,0.022210897877812386,0.002722689649090171,0.009838652797043324
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Whoopi Goldberg,Jennifer Grey,Kirstie Alley,Helen Hunt,D,ori_mmlu-miscellaneous,False,0.41521912813186646,0.2504114508628845,0.20616088807582855,0.12820857763290405
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A transform fault,A magnetic reversal,A mid-oceanic ridge,A chain of coastal volcanic mountains,D,ori_mmlu-miscellaneous,False,0.994543194770813,0.002430003136396408,0.002066673943772912,0.0009600401390343904
The process of drilling holes in the skull is called what?,bifurcation,skullduggery,aeronomy,trepanation,D,ori_mmlu-miscellaneous,False,0.46988600492477417,0.31566548347473145,0.14443014562129974,0.07001838833093643
Who is the creator of the comic strip 'The Far Side'?,Jim Davis,Charles Schulz,Garry Trudeau,Gary Larson,D,ori_mmlu-miscellaneous,False,0.24125777184963226,0.3187233805656433,0.24075119197368622,0.19926758110523224
Which of these is not a type of chili pepper?,habanero,guajillo,jalapero,cheyenne,D,ori_mmlu-miscellaneous,False,0.2325095385313034,0.225704625248909,0.4899045526981354,0.051881324499845505
"In the definition of a public good, the term ""nonrival"" means that",the public good is mostly consumed by free riders,the public good is produced by the government without any competition,the public good is produced at zero marginal cost,one person's use of the public good does not reduce the amount available to others,D,ori_mmlu-miscellaneous,False,0.11226560175418854,0.06888099014759064,0.5998360514640808,0.21901735663414001
Which of these foods is poisonous to dogs?,peanut butter,bananas,olives,chocolate,D,ori_mmlu-miscellaneous,True,0.3288627862930298,0.14598599076271057,0.15546634793281555,0.36968478560447693
What type of substance is 'terra-cotta'?,metal,glass,wood,ceramic,D,ori_mmlu-miscellaneous,False,0.2843858003616333,0.03025275468826294,0.6390149593353271,0.046346452087163925
What disease causes a buildup of fluid pressure in the eyeball and damages the optic nerve at the back of the eye?,astigmatism,cataract,retinitis,glaucoma,D,ori_mmlu-miscellaneous,False,0.6103537082672119,0.05116031691431999,0.06647443026304245,0.27201154828071594
What article of clothing best describes a 'pashmina'?,shoes,pants,underwear,scarf,D,ori_mmlu-miscellaneous,False,0.9599610567092896,0.010253112763166428,0.019750747829675674,0.010034988634288311
Who was the first American in space?,John Glenn,Buzz Aldrin,Neil Armstrong,Alan Shepard,D,ori_mmlu-miscellaneous,False,0.1509547382593155,0.8386482000350952,0.007740532513707876,0.0026565208099782467
Stevie Wonder and Michael Jackson have both recorded duets with which former Beatle?,Ringo Starr,John Lennon,George Harrison,Paul McCartney,D,ori_mmlu-miscellaneous,False,0.26692995429039,0.6265707015991211,0.02443808875977993,0.08206131309270859
In which layer of Earth is the geomagnetic field generated?,Inner core,Crust,Mantle,Outer core,D,ori_mmlu-miscellaneous,False,0.10495734214782715,0.043914422392845154,0.6449043154716492,0.20622389018535614
Which of these is not one of Aesop's fables?,The Ox and the Frogs',The Hare and the Tortoise',The Eagle and the Beetle',The Dog and the Squirrel',D,ori_mmlu-miscellaneous,False,0.2794073820114136,0.27061161398887634,0.2722392678260803,0.17774176597595215
An accounts payable entry appears in the,asset section of the balance sheet,operating expense section of the income statement,cost of goods sold section of the income statement,liability section of the balance sheet,D,ori_mmlu-miscellaneous,False,0.5356308221817017,0.05430904030799866,0.3424227237701416,0.06763743609189987
What is a balalaika?,breed of shark,Russian peasant,type of hat,musical instrument,D,ori_mmlu-miscellaneous,False,0.6040029525756836,0.026420436799526215,0.16946297883987427,0.2001136988401413
From what language does the term 'RSVP' originate?,Russian,Italian,Portuguese,French,D,ori_mmlu-miscellaneous,False,0.7345201373100281,0.05045527219772339,0.1441570520401001,0.07086749374866486
Which of the following is a true statement about the flow of energy in an ecosystem?,Smaller organisms need less energy per gram of body weight than do larger organisms.,Energy transfer between organisms normally involves conservation of heat energy.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",Energy flow between trophic levels is inefficient.,D,ori_mmlu-miscellaneous,False,0.5219867825508118,0.20063215494155884,0.20661236345767975,0.07076871395111084
The Federal Reserve implements an expansionary policy by doing which of the following?,Raising the required reserve ratio,Raising the federal funds rate,Raising the discount rate,Buying Treasury bonds in the open market,D,ori_mmlu-miscellaneous,False,0.6692162156105042,0.2863374948501587,0.02183593437075615,0.022610357031226158
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",market research,positioning,segmenting,marketing mix,D,ori_mmlu-miscellaneous,False,0.7159736752510071,0.12482379376888275,0.08454711735248566,0.07465541362762451
In golf what is one stroke overpar called?,eagle,birdie,dormy,bogey,D,ori_mmlu-miscellaneous,True,0.43208110332489014,0.0825972929596901,0.01006227545440197,0.47525930404663086
What actress starred on 'Charlie's Angels' for the show's entire run?,Cheryl Ladd,Farrah Fawcett,Kate Jackson,Jaclyn Smith,D,ori_mmlu-miscellaneous,True,0.31912046670913696,0.04603078216314316,0.05099484324455261,0.5838539004325867
If you are watching a Shavian play who is the author?,Shakespeare,Aeschylus,Anton Chekhov,George Bernard Shaw,D,ori_mmlu-miscellaneous,False,0.4378882348537445,0.15118010342121124,0.29485973715782166,0.11607199907302856
