0,1,2,3,4,5,6,/ML-A100/team/mm/zhangge/Llama-2-7b-hf_correct,/ML-A100/team/mm/zhangge/Llama-2-7b-hf_choice_A_probs,/ML-A100/team/mm/zhangge/Llama-2-7b-hf_choice_B_probs,/ML-A100/team/mm/zhangge/Llama-2-7b-hf_choice_C_probs,/ML-A100/team/mm/zhangge/Llama-2-7b-hf_choice_D_probs
By what name is Bob Keeshan better known?,Bozo the Clown,Pee Wee Herman,Captain Kangaroo,Buffalo Bob,C,ori_mmlu-miscellaneous,True,0.17753989,0.11394856,0.5313267,0.17718484
What New Age musician released a 1998 album titled 'King of the Pan3Flute'?,Vangelis,Yanni,Zamfir,Kenny G,C,ori_mmlu-miscellaneous,False,0.5829157,0.27348968,0.061349165,0.08224542
How many airplanes are in the air worldwide right now (as of 2014)?,"5,000","80,000","20,000","320,000",C,ori_mmlu-miscellaneous,False,0.3781217,0.2940378,0.14195868,0.18588184
Reindeer herding as an economic activity of the Sami in Norway is an example of which of the following types of diffusion?,Relocation,Hierarchical,Stimulus,Contagious,C,ori_mmlu-miscellaneous,False,0.17671862,0.015483396,0.15294336,0.65485466
Which Pope immediately preceded John Paul II?,John XXIII,Paul VI,John Paul I,Hank II,C,ori_mmlu-miscellaneous,False,0.054915786,0.9256926,0.009595882,0.009795695
Which of the following best defines federalism?,A government in which the political leader is also the religious leader,The concentration of government power in the hands of a small group of people,The division of a country's power into national and subnational units,The division of national power into different branches of government,C,ori_mmlu-miscellaneous,True,0.05062138,0.039539263,0.8490322,0.06080721
Which of these measurements is equal to one square foot?,50 square inches,77 square inches,144 square inches,100 square inches,C,ori_mmlu-miscellaneous,False,0.5451379,0.14143164,0.27103326,0.04239726
Which of these are not legumes?,beans,peas,radishes,peanuts,C,ori_mmlu-miscellaneous,False,0.5512302,0.2993667,0.109087855,0.040315192
"In 1989 scientists from Norway discovered that there are far more viruses in oceans lakes, and streams than previously believed. How many viruses did they find that a milliliter of natural water might contain?",up to 250,up to 25000,up to 250000000,up to 2500000,C,ori_mmlu-miscellaneous,False,0.4860134,0.21919298,0.2677604,0.02703317
Which company holds an annual self-named 'Bake-Off'?,Betty Crocker,Duncan Hines,Pillsbury,Keebler,C,ori_mmlu-miscellaneous,False,0.3667187,0.30556077,0.07436557,0.253355
Which of the following steps should be taken first to effectively present new information to coworkers?,Analyzing the audience,Creating three to five key messages,Determining the objective,Choosing a communication tool,C,ori_mmlu-miscellaneous,False,0.7949813,0.110412166,0.07920016,0.015406323
What is the name of the character Played by Woody Allen in the 1967 James Bond film 'Casino Royale'?,Dr Evil,Q,Little Jimmy Bond,M,C,ori_mmlu-miscellaneous,False,0.6687737,0.15510495,0.10515254,0.070968755
Which of the following is generally the first step taken in a large-scale commercial construction venture?,Filing applications for building permits and variances,Ordering the materials needed for the building foundation,Holding a discussion between the developer and the designer/contractor about the scope of the construction,Drafting a contract that spells out the details of the building plan,C,ori_mmlu-miscellaneous,False,0.34313795,0.022350471,0.035160754,0.59935075
What pro wrestler grapples with Sylvester Stallone in the movie-'Rocky III'?,Dolph Lundgren,Andre the Giant,Hulk Hogan,The Iron Sheik,C,ori_mmlu-miscellaneous,False,0.57698023,0.08042339,0.021768382,0.32082808
Which of the following activities will be most effective in introducing kindergartners to the concept of how plants transport water?,Demonstrating that a celery stalk can be peeled lengthwise but not crosswise,Collecting rainwater in a rain gauge and comparing the amount of rainfall to a plant's growth rate,Placing celery stalks in water colored with a dye and observing the results,"Planting bean seeds in paper cups, placing them on the windowsill, and watering them daily",C,ori_mmlu-miscellaneous,False,0.46292627,0.18580884,0.23494172,0.11632322
In the film 'Easy Rider' what emblem is on the back of Peter Fonda's leather jacket?,peace symbol,two white doves,American flag,Harley-Davidson logo,C,ori_mmlu-miscellaneous,False,0.5107852,0.09726145,0.11324978,0.2787035
What are the tallest trees on Earth?,Giant Sequoia,Coast Douglas Fir,Coast Redwood,Sitka Spruce,C,ori_mmlu-miscellaneous,False,0.43016407,0.09621206,0.39867836,0.07494553
Astronaut John Glenn served as a pilot in what branch of the military?,Army,Air Force,Marines,Navy,C,ori_mmlu-miscellaneous,False,0.9802579,0.0075189876,0.0081281345,0.004094987
Which of these games is not played with cards?,baccarat,rummy,craps,solitaire,C,ori_mmlu-miscellaneous,False,0.25823078,0.45933354,0.21605454,0.06638116
In American football how many points is a touchdown worth?,two,three,six,seven,C,ori_mmlu-miscellaneous,False,0.5925437,0.08452526,0.22547893,0.09745206
Whose profile can you see on the front of dimes that are currently in circulation?,George Washington,Thomas Jefferson,Franklin Roosevelt,Benjamin Franklin,C,ori_mmlu-miscellaneous,False,0.47673094,0.24183774,0.008186635,0.27324474
Which of the following candies is traditionally fruit flavored?,M&M's,Reese's Pieces,Skittles,Junior Mints,C,ori_mmlu-miscellaneous,True,0.27471367,0.095596746,0.5749008,0.054788742
Which of the following groups was converted to Christianity in the tenth century C.E. by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,ori_mmlu-miscellaneous,False,0.53401625,0.13909446,0.30546972,0.021419602
How many states were in the Confederate States of America?,16,13,11,22,C,ori_mmlu-miscellaneous,False,0.10594965,0.60080916,0.25859758,0.03464362
Which dwarf planet is closest to the Sun?,Pluto,Eris,Ceres,Makemake,C,ori_mmlu-miscellaneous,False,0.28467572,0.06517177,0.17997234,0.47018015
A student in the process of solving a fabrication problem in the manufacturing laboratory asks the teacher what assembly procedures should be used. The teacher's best response would be to,give an opinion as to the best assembly procedure for the particular problem,suggest two or three possible assembly procedures and have the student select one,use leading questions to help the student review and analyze the relative merits of several assembly procedures,place the responsibility completely on the student for making the judgment,C,ori_mmlu-miscellaneous,True,0.13664089,0.226633,0.46815243,0.16857362
"If the government places a price ceiling on leather garments that is below the equilibrium price, which of the following will occur in the market for leather garments?",The demand curve for leather garments will shift leftward.,There will be a surplus.,There will be a shortage.,The supply curve for leather garments will shift rightward.,C,ori_mmlu-miscellaneous,False,0.48251143,0.21985184,0.21999235,0.077644326
Which of the following stages is the first step in the writing cycle?,Outlining,Publishing,Brainstorming,Editing,C,ori_mmlu-miscellaneous,False,0.50126326,0.07491839,0.121238865,0.3025795
What character did Woody replace on the TV show 'Cheers'?,Norm,Diane,Coach,Frasier,C,ori_mmlu-miscellaneous,False,0.0015800834,0.00039126034,0.00039314176,0.9976355
"As part of a staffing strategy, a human resources manager hires new personnel through a hidden market. Which of the following best represents the use of a hidden market?",Posting the job opening to a social media Web site,Advertising the job opening on job posting Web sites,Receiving a recommendation from a current employee,Participating in a career fair at a local community college,C,ori_mmlu-miscellaneous,False,0.8295802,0.090613954,0.053200454,0.02660539
What liqueur is used to make a Pink Lady cocktail pink?,triple sec,schnapps,grenadine,pernod,C,ori_mmlu-miscellaneous,True,0.2157636,0.040353272,0.73769295,0.0061902106
In ice hockey which of the following is not a penalty?,hooking,charging,carving,butt-ending,C,ori_mmlu-miscellaneous,False,0.4483575,0.36469254,0.13400061,0.05294934
"Ethan, a new preschool student, does not talk or play with other students during center time. Which of the following strategies will best help him develop interpersonal relationships?",Demonstrating empathy for Ethan when there is a conflict during center time,Modeling how to show appropriate affection in the classroom,Identifying a student to be Ethan's partner and participate in center time with him,Encouraging students to name and discuss their feelings throughout the day,C,ori_mmlu-miscellaneous,False,0.45380798,0.13849999,0.21875516,0.18893695
How many $100 bills does it take to equal one million dollars?,one thousand,five thousand,ten thousand,one hundred thousand,C,ori_mmlu-miscellaneous,False,0.62696195,0.05496062,0.282592,0.035485376
What was the name of the first ship to sail around the world?,Triton,Magellan,Victoria,Elizabeth II,C,ori_mmlu-miscellaneous,False,0.544256,0.20652112,0.19510482,0.05411813
In what year did the United States last win an Olympic gold medal in men's ice hockey?,1976,1984,1980,1988,C,ori_mmlu-miscellaneous,True,0.07604293,0.34536564,0.5060378,0.072553754
What kind of car did Burt Reynolds drive in the movie 'Smokey and the Bandit'?,Lamborghini,Camaro,Transam,Corvette,C,ori_mmlu-miscellaneous,False,0.32408553,0.35419106,0.1596752,0.16204825
The first commercial radio station was located in what city?,Chicago,Austin,Pittsburgh,Cleveland,C,ori_mmlu-miscellaneous,True,0.16635017,0.09773683,0.71503377,0.020879306
Which of these is not a type of primate?,baboon,orangutan,marmot,chimpanzee,C,ori_mmlu-miscellaneous,False,0.5184082,0.35442737,0.05674348,0.07042095
Which of the following is not a TV cartoon duo?,Chip and Dale,Beavis and Butt-head,Simon and Garfunkel,Tom and Jerry,C,ori_mmlu-miscellaneous,False,0.45415834,0.40514433,0.06214559,0.07855175
Which of these is not a 'lock' function on a standard desktop computer keyboard?,scroll lock,number lock,print lock,caps lock,C,ori_mmlu-miscellaneous,True,0.06849267,0.022518437,0.90734893,0.0016399666
The American patriot Paul Revere was named for his father whose original name was what?,John Paul Revere,Paul Silver,Apollos Rivoire,Paolo Reverini,C,ori_mmlu-miscellaneous,False,0.74344635,0.072989635,0.14619724,0.037366737
Which of these movies does not star Jim Carrey?,Dumb and Dumber',The Truman Show',Patch Adams',The Mask',C,ori_mmlu-miscellaneous,False,0.047192775,0.006244838,0.0038771234,0.94268525
Who wrote the lyrics of the Frank Sinatra anthem 'My Way'?,Frank Sinatra,Kris Krist offerson,Paul Anka,Carole King,C,ori_mmlu-miscellaneous,False,0.8674522,0.07147259,0.031331267,0.029743932
In what state is the 1999 movie Magnolia' set?,Georgia,South Carolina,California,Texas,C,ori_mmlu-miscellaneous,True,0.09495625,0.11142473,0.7852868,0.008332122
How long is the time on an NBA shot clock?,18 seconds,30 seconds,24 seconds,35 seconds,C,ori_mmlu-miscellaneous,False,0.1988602,0.56388956,0.21702841,0.020221895
Backgammon is a how many player game?,Four,Three,Two,Six,C,ori_mmlu-miscellaneous,False,0.6681403,0.03009998,0.063022114,0.23873767
According to the children's nursery rhyme what type of ocean did Columbus sail in 1492?,calm,windy,blue,really big,C,ori_mmlu-miscellaneous,False,0.4724572,0.45785004,0.04486693,0.024825841
What tea is known for its distinctive bergamot flavor?,English Breakfast,Grey Darjeeling,Earl,Prince of Wales,C,ori_mmlu-miscellaneous,False,0.21131897,0.45655826,0.28325972,0.04886297
What is the slowest wind speed a hurricane can have according to the Saffir-Simpson scale?,50 m.p.h.,96 m.p.h.,74 m.p.h.,110 m.p.h.,C,ori_mmlu-miscellaneous,True,0.24066785,0.18793455,0.54609233,0.025305318
In which of the following bands did Jimmy Page not play guitar?,Led Zeppelin,The Firm,Bad Company,The Yardbirds,C,ori_mmlu-miscellaneous,False,0.6230127,0.1601325,0.15330307,0.06355172
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,ori_mmlu-miscellaneous,False,0.5097515,0.161853,0.18996973,0.1384258
Which color is not considered to be one of the primary colors of light?,red,green,yellow,blue,C,ori_mmlu-miscellaneous,False,0.29755598,0.3294276,0.27738523,0.095631115
In baseball how many balls make a walk?,one,two,four,three,C,ori_mmlu-miscellaneous,False,0.49503893,0.3082985,0.115746856,0.08091576
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,shellfish,chicken,C,ori_mmlu-miscellaneous,True,0.24431609,0.19908726,0.396863,0.1597336
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,ori_mmlu-miscellaneous,True,0.35868037,0.19821893,0.4367686,0.006332156
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",2000,1667,1500,2250,C,ori_mmlu-miscellaneous,False,0.26596048,0.32599092,0.3258896,0.082159095
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total variable cost,Total fixed cost,C,ori_mmlu-miscellaneous,False,0.9988267,0.00082610216,0.00021528779,0.00013192435
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Lincoln Logs,Hula Hoop,Lite Brite,C,ori_mmlu-miscellaneous,True,0.09629343,0.36486474,0.515828,0.02301389
What is the most popular month for weddings in America?,January,May,August,November,C,ori_mmlu-miscellaneous,False,0.7829563,0.019101351,0.043308966,0.1546334
Which of the Three Stooges was not related to the others?,Moe,Curly,Larry,Shemp,C,ori_mmlu-miscellaneous,False,0.19080685,0.40797916,0.30689046,0.094323464
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,silver,steel,C,ori_mmlu-miscellaneous,False,0.89431125,0.06265233,0.025523003,0.017513353
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",fine,medium,coarse,silty,C,ori_mmlu-miscellaneous,False,0.58829796,0.101179354,0.21164572,0.09887702
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor–nothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,ori_mmlu-miscellaneous,True,0.27574092,0.21883412,0.34792224,0.1575028
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Miriam,Leah,C,ori_mmlu-miscellaneous,False,0.9788715,0.012403277,0.005627381,0.0030977365
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,ori_mmlu-miscellaneous,False,0.4360787,0.11541543,0.36537066,0.08313521
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Saturday,Friday,C,ori_mmlu-miscellaneous,False,0.4593762,0.2987619,0.18457885,0.05728307
Who was the first First Lady to run for political office?,Bess Truman,Rosalynn Carter,Hillary Clinton,Eleanor Roosevelt,C,ori_mmlu-miscellaneous,False,0.0011082385,0.99838734,0.00032855832,0.00017575044
"What is the name of the disease that has been referred to as the ""disease of kings""?",rubella,jaundice,hemophilia,syphilis,C,ori_mmlu-miscellaneous,False,0.81262857,0.07117143,0.05446526,0.061734762
Which part of the electromagnetic spectrum has the shortest wavelength?,Radio waves,X-rays,Gamma rays,Microwaves,C,ori_mmlu-miscellaneous,False,0.37961206,0.45041585,0.044153027,0.12581901
Which of the following is a renewable energy source?,Natural gas,Oil,Wood,Coal,C,ori_mmlu-miscellaneous,False,0.2284468,0.34413674,0.08041224,0.34700423
Which of the following has reduced the power of political parties?,Stricter voter registration requirements,A surge in soft-money campaign contributions,An increase in the number of direct primary elections,A decline in the number of political action committees,C,ori_mmlu-miscellaneous,False,0.98407817,0.008848256,0.003972491,0.003101105
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,ori_mmlu-miscellaneous,False,0.31012228,0.5540847,0.088051006,0.04774193
What was the original name of the Apple Macintosh XL computer?,Granny Smith,Mac Daddy,Lisa 2,Orange XL,C,ori_mmlu-miscellaneous,False,0.15525393,0.39180982,0.19981691,0.25311935
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,ori_mmlu-miscellaneous,False,0.60408413,0.1326421,0.21457765,0.048696216
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,ori_mmlu-miscellaneous,False,0.543174,0.13557185,0.29837117,0.022882923
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,ori_mmlu-miscellaneous,True,0.27865967,0.11386077,0.49727032,0.11020925
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use pencils to measure the length of a desk,Asking students to use a measuring tape to measure the length of the classroom door,C,ori_mmlu-miscellaneous,False,0.23530047,0.15412585,0.12529792,0.48527578
Which of these planets has no known moon?,Neptune,Mars,Mercury,Saturn,C,ori_mmlu-miscellaneous,False,0.44751242,0.3323236,0.14086504,0.079298966
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,coffee,popcorn,C,ori_mmlu-miscellaneous,True,0.018773755,0.024487624,0.9273904,0.029348182
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,breads,meats,C,ori_mmlu-miscellaneous,False,0.31632927,0.42037714,0.043902412,0.21939112
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of Y and more units of X,buy fewer units of X and more units of Y,buy fewer units of both X and Y,C,ori_mmlu-miscellaneous,False,0.064136505,0.8018803,0.08251784,0.051465385
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Things,Said,Lamp,C,ori_mmlu-miscellaneous,True,0.1677974,0.16858737,0.6125716,0.051043663
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Produce sugars by photosynthesis,Detect and respond to changes in the environment,Produce heat to maintain a constant internal temperature,C,ori_mmlu-miscellaneous,True,0.08738844,0.055721935,0.66405874,0.1928309
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,ori_mmlu-miscellaneous,True,0.3085361,0.17322235,0.43273407,0.08550752
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,ori_mmlu-miscellaneous,False,0.50819814,0.2896211,0.13256685,0.06961395
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.","One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,C,ori_mmlu-miscellaneous,False,0.4796006,0.17146051,0.117112055,0.23182683
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor–nothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,ori_mmlu-miscellaneous,False,0.5761389,0.20531899,0.090145886,0.12839615
What is the birthstone for the month of January?,topaz,opal,garnet,diamond,C,ori_mmlu-miscellaneous,False,0.435837,0.51590556,0.009357295,0.038900223
Who kills Tony at the end of the film 'West Side Story'?,Riff,Bernardo,Chino,He kills himself,C,ori_mmlu-miscellaneous,False,0.6153727,0.2071877,0.14313406,0.03430555
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Israel,Sweden,Turkey,C,ori_mmlu-miscellaneous,False,0.6708971,0.23248512,0.04829082,0.048326846
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Thursday's child,Wednesday's child,Saturday's child,C,ori_mmlu-miscellaneous,False,0.66570175,0.04042765,0.244343,0.04952761
What percent of the observable universe has received radio transmissions from Earth?,10^-34 %,10^-29 %,10^-24 %,10^-39 %,C,ori_mmlu-miscellaneous,True,0.19378214,0.16862822,0.40425584,0.23333384
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Establishing such education and training programs on a national basis requires a special public expenditure,Children's cognitive abilities are constantly changing at the age of 3-5,Investigators are unaware that they include a large group of children who have previously received another education,C,ori_mmlu-miscellaneous,False,0.22879146,0.2956583,0.22302565,0.25252458
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,ori_mmlu-miscellaneous,False,0.18197222,0.24126814,0.2592095,0.31755015
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,People who continue to smoke consume more tobacco than in previous years.,More women start smoking this year than men who have quit.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,C,ori_mmlu-miscellaneous,False,0.21137527,0.3370546,0.2746807,0.17688943
What children's TV character is known as 'Da Niao' in China?,Barney,Mickey Mouse,Big Bird,Tinky Winky,C,ori_mmlu-miscellaneous,False,0.057181604,0.1000539,0.018516177,0.82424825
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Estimation,Subtraction,Division,C,ori_mmlu-miscellaneous,False,0.6053156,0.101796925,0.01495173,0.27793565
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,harquetry,parquetry,sharquetry,C,ori_mmlu-miscellaneous,False,0.8428977,0.070795596,0.07021786,0.016088817
What term describes someone who does not believe in the existence of God?,hedonist,deist,atheist,agnostic,C,ori_mmlu-miscellaneous,False,0.97698337,0.002886963,0.018692747,0.0014369758
Which of the following elements is a metal?,S,Se,Ga,I,C,ori_mmlu-miscellaneous,False,0.15855944,0.4650917,0.34395576,0.032393027
How many ribs are there in the human body?,18,30,24,42,C,ori_mmlu-miscellaneous,True,0.19048928,0.17988218,0.59862393,0.031004574
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Squeegee Guy,The Bookworm,C,ori_mmlu-miscellaneous,False,0.35349813,0.39206967,0.20327741,0.051154815
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Establishing the percentage of adults with a college education,Determining how many cars travel along the highway system,Describing and mapping the building types on a plat map,Graphing and analyzing economic data for the past century,C,ori_mmlu-miscellaneous,False,0.5826532,0.077884786,0.10497469,0.23448734
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,his car keys,a shaker of salt,the bartender,C,ori_mmlu-miscellaneous,False,0.9558161,0.011975261,0.02536846,0.00684029
Which one of these is NOT a mineral?,Quartz,Diamond,Lithium,Calcite,C,ori_mmlu-miscellaneous,False,0.41668746,0.33765593,0.1146939,0.13096268
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author provides several explanations for taking a certain course of action.,The author makes a comparison between his own experiences and that of others in his profession.,The author uses analogies to explain his experience of a particular action.,The author chronicles the various phases of his work in a particular discipline.,C,ori_mmlu-miscellaneous,False,0.31469738,0.21232614,0.26449478,0.20848168
To make an international telephone call from within the US what are the first numbers you should dial?,11,888,101,911,C,ori_mmlu-miscellaneous,False,0.38406944,0.02547737,0.019200705,0.57125247
The 'Arkansas toothpick' is better known by what name?,Scottie Pippen,spare rib,Bowie knife,pinkie finger,C,ori_mmlu-miscellaneous,False,0.0010477751,0.99625117,0.0014116766,0.0012893977
What colors are the two circles in the MasterCard logo?,pink and orange,blue and green,red and yellow,black and white,C,ori_mmlu-miscellaneous,False,0.5472058,0.28616312,0.118739374,0.047891665
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A focus on a bipartisan approach to major social and economic legislation,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A major shift of African American voters from the Republican to the Democratic Party,A focus on mobilizing young voters,C,ori_mmlu-miscellaneous,False,0.95516974,0.03245804,0.006262119,0.006110072
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Whoopi Goldberg,Jennifer Grey,Helen Hunt,Kirstie Alley,C,ori_mmlu-miscellaneous,False,0.4290518,0.2505899,0.17189401,0.14846423
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A mid-oceanic ridge,A magnetic reversal,A chain of coastal volcanic mountains,A transform fault,C,ori_mmlu-miscellaneous,False,0.9851099,0.0063583762,0.0036901443,0.004841628
Which of these is not a type of chili pepper?,habanero,jalapero,cheyenne,guajillo,C,ori_mmlu-miscellaneous,True,0.21487191,0.18952292,0.55674887,0.03885627
Who was the first American in space?,John Glenn,Buzz Aldrin,Alan Shepard,Neil Armstrong,C,ori_mmlu-miscellaneous,False,0.13052194,0.86132985,0.0056278487,0.0025202972
In which layer of Earth is the geomagnetic field generated?,Mantle,Crust,Outer core,Inner core,C,ori_mmlu-miscellaneous,True,0.17413805,0.058372073,0.59247804,0.1750118
Which of these is not one of Aesop's fables?,The Eagle and the Beetle',The Hare and the Tortoise',The Dog and the Squirrel',The Ox and the Frogs',C,ori_mmlu-miscellaneous,True,0.27660295,0.27613539,0.3026894,0.14457224
Which of the following is a true statement about the flow of energy in an ecosystem?,Smaller organisms need less energy per gram of body weight than do larger organisms.,Energy transfer between organisms normally involves conservation of heat energy.,Energy flow between trophic levels is inefficient.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",C,ori_mmlu-miscellaneous,False,0.49459165,0.21414481,0.19322807,0.09803553
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",market research,positioning,marketing mix,segmenting,C,ori_mmlu-miscellaneous,False,0.7179711,0.12838185,0.083284155,0.07036295
By what nickname is the Federal National Mortgage Association known?,Morty,Freddie Mac,FEMA,Fannie Mae,C,ori_mmlu-miscellaneous,False,0.21601622,0.39518443,0.08763775,0.3011616
Which of these television series was not set in the United States?,Picket Fences',Northern Exposure',M*A*S*H',The Paper Chase',C,ori_mmlu-miscellaneous,False,0.5040584,0.37900424,0.08260733,0.034330048
How many cups of coffee were consumed in the United States in the past week (as of 2013)?,300 million cups per week,1 billion cups per week,3 billion cups per week,9 billion cups per week,C,ori_mmlu-miscellaneous,False,0.4581626,0.36631027,0.13955644,0.035970703
What is the traditional 20th wedding anniversary gift?,paper,leather,china,silver,C,ori_mmlu-miscellaneous,True,0.14068207,0.08175208,0.7059298,0.071636
How much more electrical energy will the United States need to generate if everyone drives electric cars?,2*10^23 J,2*10^21 J,2*10^19 J,2*10^25 J,C,ori_mmlu-miscellaneous,True,0.17807326,0.23740554,0.4668887,0.11763248
"What quantity of oxygen, O_2 , contains very nearly the same number of molecules as 36.0 grams of water, H_2O ?",16.0 grams,32.0 grams,64.0 grams,8.0 grams,C,ori_mmlu-miscellaneous,True,0.11732327,0.104065254,0.6236774,0.15493408
