0,1,2,3,4,5,meta-llama/Llama-2-13b-chat-hf_correct,meta-llama/Llama-2-13b-chat-hf_choice_Α_probs,meta-llama/Llama-2-13b-chat-hf_choice_Β_probs,meta-llama/Llama-2-13b-chat-hf_choice_Γ_probs,meta-llama/Llama-2-13b-chat-hf_choice_Δ_probs
Which of the following artists is an English landscape painter who created a poetic sense of changing atmospheric effects by using tiny applications of local color?,John Constable,William Morris,William Hogarth,Joshua Reynolds,A,True,0.9903701,0.0015858574,0.0024616397,0.0055823615
A flashing red traffic light signifies that a driver should do what?,stop,speed up,proceed with caution,honk the horn,A,True,0.99494165,0.0010997922,0.00064664055,0.0033117847
Which composer was famous for writing approximately 600 lieder?,Schubert,Beethoven,Liszt,Mozart,A,True,0.88529545,0.033598565,0.011773543,0.069332436
"Students in a fourth-grade science class are learning about processes that change Earth's surface. Which of the following is the best example of an agent that gradually shapes Earth's surface by taking bits of rock, soil, and other substances away from their original locations and depositing them in other locations?",Fire,Lightning,Water,Sunlight,C,True,0.00019102739,0.00042682936,0.95994544,0.039436772
What country does Bordeaux wine come from?,France,Spain,Australia,United States,A,True,0.99679214,0.00071207323,0.00021725542,0.0022785647
What is the loudest animal on earth?,African elephant,sperm whale,blue whale,Indian elephant,C,False,0.0034892224,0.9573161,0.029747492,0.009447195
Which of these household pets should be vaccinated for parvovirus?,hamster,cat,dog,bird,C,True,7.923779e-05,0.0012700028,0.98942834,0.009222432
Which color is not considered to be one of the primary colors of light?,red,yellow,green,blue,B,False,0.074371755,0.0037595932,0.7715476,0.15032107
If someone has cataracts what part of their body might need an operation?,ear,hand,eye,knee,C,True,1.8481396e-05,0.00014242207,0.99787617,0.0019628669
"""I counted seven ministers all preaching at once . . . . Some of the people were singing, others praying, some crying for mercy in the most piteous accents."" The quotation above describes group participation in an event that was most characteristic of which of the following?",A meeting of the Pennsylvania Quakers during the time of the Revolution,A frontier camp meeting of the Second Great Awakening during the early nineteenth century,A presentation to a Chautauqua Assembly during the late nineteenth century,A convention of the Women's Christian Temperance Union during the late nineteenth century,B,True,0.0024860944,0.910673,0.039191972,0.04764896
In baseball how many balls make a walk?,one,two,three,four,D,False,0.0072296173,0.19198288,0.5144683,0.2863192
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.995854,0.00053161185,0.0003040755,0.0033104147
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,7.0187766e-06,3.2041597e-05,0.00018336711,0.9997776
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,False,0.31388143,0.022404887,0.47428593,0.18942773
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.0010667742,0.9597765,0.0050565186,0.034100108
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,1.3279965e-05,5.70933e-05,0.99733967,0.0025899124
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.0043263678,0.0013665055,0.9859496,0.008357544
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,True,0.0012230142,0.56684816,0.39408815,0.037840635
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,6.7783676e-06,3.316643e-05,7.527462e-05,0.9998847
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.0004919867,0.005437527,0.26431614,0.7297543
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.00075250195,0.9787693,0.002006251,0.018471887
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.0019189225,0.11683983,0.7398438,0.14139746
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,True,0.003953381,0.57746655,0.10441511,0.314165
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.015722593,0.5145939,0.18757753,0.28210598
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,3.261277e-05,8.557989e-05,0.99763966,0.0022421987
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.00076741644,0.92765665,0.05820413,0.013371804
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.00353718,0.16032088,0.25228956,0.5838524
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.00061958836,0.93568885,0.021450285,0.042241275
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.033976298,0.017530339,0.098568805,0.8499245
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,1.4983533e-05,8.972732e-05,0.00019094588,0.9997043
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,3.1480857e-05,0.000163068,0.9973303,0.002475251
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,True,1.2553065e-05,0.00010682608,0.0027616338,0.99711895
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,4.7722624e-06,8.655795e-06,0.00035529528,0.9996313
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,9.161825e-06,6.1021397e-05,0.0042342846,0.9956955
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.98904055,0.0037121964,0.00032693305,0.0069203544
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.009408311,0.030596005,0.89616233,0.063833416
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,True,0.0020622832,0.2198482,0.7568451,0.021244325
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.99609035,0.0008996433,0.00026723114,0.0027428363
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,True,0.00058554014,0.0011729273,0.0002892047,0.99795234
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.0009717222,0.9662148,0.008494771,0.024318751
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,False,0.10221058,0.72236776,0.012855314,0.1625664
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.804004,0.0061321864,0.13611099,0.053752836
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,True,0.0034761126,0.1842044,0.67340434,0.13891515
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.98534274,0.006980575,0.0020461285,0.0056306836
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,True,0.024559682,0.0905663,0.18591134,0.6989627
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,3.3849865e-05,7.7907454e-05,0.9981256,0.0017626147
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.9918189,0.0024844422,0.0014869006,0.00420973
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,6.5525324e-05,6.874885e-05,0.31438503,0.68548065
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,2.8446693e-05,9.9023935e-05,0.9928901,0.006982404
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,False,0.000715024,0.9358958,0.003960903,0.059428312
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.33792785,0.36846226,0.07765035,0.2159595
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.0008947786,0.96960765,0.009482393,0.020015264
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,True,0.4225115,0.37514567,0.1203664,0.08197651
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.0031351347,0.95886374,0.007281823,0.0307193
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.08887478,0.0019442142,0.021583827,0.88759714
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,True,4.110356e-05,0.00011129642,0.9925444,0.007303259
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.9914642,0.002526222,0.0010825497,0.004927043
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,True,0.780524,0.03705322,0.10278103,0.07964177
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.10446369,0.0113943545,0.76143944,0.12270249
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,3.131602e-05,0.00012890091,0.9966773,0.0031625363
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.014552244,0.18961424,0.2829233,0.5129102
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.0015567639,0.9468438,0.012351408,0.039248016
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.0013083663,0.96073824,0.005373246,0.032580193
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.4035625,0.013392179,0.48382303,0.09922231
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,6.347025e-05,0.0001194136,0.9945746,0.0052424693
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.98522854,0.0029200583,0.0004696507,0.0113817975
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,True,0.0020711028,0.08245918,0.7470002,0.16846943
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,True,0.94878405,0.0039011983,0.0060566943,0.041258052
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.9702734,0.015405413,0.003652811,0.010668362
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,True,0.023393275,0.32559896,0.5145125,0.1364953
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.000119050674,0.00025417563,0.99399453,0.0056321756
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,5.242977e-05,0.00050110655,0.99126476,0.008181663
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,True,0.4951042,0.46188325,0.011658341,0.031354185
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,8.050955e-05,0.00022277192,0.9797298,0.019966967
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.997106,0.0016478087,0.00017718907,0.0010689538
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,True,0.00072219985,0.28242725,0.6939469,0.022903621
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,True,0.98382205,0.003532543,0.0013415555,0.011303863
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,True,7.137946e-05,0.00027440337,0.99525166,0.0044026594
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.0015829409,0.9861957,0.006481942,0.0057393205
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,8.483302e-06,2.8511666e-05,0.00012949051,0.99983346
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,3.485138e-05,0.00023030667,0.9903724,0.009362352
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,5.2684605e-05,0.00021074805,0.99753153,0.0022049851
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,False,0.0010525458,0.25662124,0.541696,0.20063026
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.002065326,0.008282616,0.9513982,0.038253948
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,1.5896552e-05,2.0405561e-05,0.00010521223,0.9998585
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,4.331638e-05,0.0002265153,0.9986803,0.0010497832
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.00073359726,0.98534596,0.0014504048,0.012470071
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.003830857,0.64645875,0.3074994,0.042210944
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,True,0.053421065,0.3939216,0.179208,0.37344936
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.0031294313,0.33654827,0.5629387,0.09738362
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.99135697,0.0028602176,0.0013705437,0.0044122958
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,True,0.002579595,0.940341,0.024184236,0.03289517
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,False,0.00091294775,0.05920109,0.8561143,0.083771646
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,1.1036246e-05,7.968591e-05,8.462079e-05,0.9998247
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.0013365027,0.9734422,0.0082020685,0.017019313
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,1.47354485e-05,6.922544e-05,7.996895e-05,0.9998361
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,True,9.388263e-05,0.0001740704,0.99590945,0.0038226438
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.014221471,0.04559598,0.17755821,0.7626244
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,5.8865648e-05,0.00017899934,0.9903476,0.00941449
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,False,0.0022128408,0.38894168,0.5448494,0.06399603
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.00013182567,0.0002796336,0.099200584,0.9003879
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,True,1.167038e-05,4.0420644e-05,9.276127e-05,0.99985516
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,4.9420458e-05,0.00018257038,0.9960632,0.0037048117
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,False,0.66849655,0.026641125,0.19446085,0.11040154
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.9895629,0.0008808277,0.00031554527,0.009240698
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,False,0.002761867,0.014738304,0.29255074,0.6899491
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.00083831104,0.93700874,0.011093966,0.051058996
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.99429977,0.0011225829,0.0027779173,0.0017998115
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,True,0.003138869,0.7523403,0.17078476,0.0737361
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,True,0.0003375188,0.06007578,0.57386,0.36572674
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,9.193653e-06,4.1571664e-05,0.00014180127,0.9998074
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,True,0.0016089327,0.4680889,0.50532365,0.024978502
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.0002947505,0.00044416767,0.340851,0.6584101
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,True,6.794847e-05,0.00018779039,0.9958125,0.003931842
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.008778029,0.050514452,0.8801895,0.06051808
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.98758686,0.008725648,0.0004226177,0.0032648165
How many digits are in a standard Visa credit card number?,12,15,16,20,C,True,0.000933885,0.0124366265,0.91874343,0.06788608
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,True,0.001305164,0.31574282,0.6446131,0.038338907
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.0039162054,0.10252965,0.535556,0.35799816
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.0012340131,0.018144554,0.6324239,0.34819758
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.6082788,0.021856392,0.036645964,0.33321872
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.0065432624,0.31515798,0.11701149,0.5612873
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.0007097153,0.991943,0.0009397937,0.0064074676
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.00064849656,0.98000926,0.0009675873,0.018374681
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,1.5391444e-05,6.0173516e-05,0.11350641,0.886418
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.0033438243,0.16280724,0.5648002,0.26904872
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,5.2762803e-06,2.886302e-05,0.00025174496,0.9997141
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.00070259743,0.002313003,0.97939134,0.017593093
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.0036474923,0.0056171855,0.2248675,0.76586777
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.109339386,0.00555397,0.22289255,0.6622141
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.003389036,0.9883924,0.0017759863,0.006442642
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,6.100704e-05,0.0003081206,0.99462515,0.0050057503
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,True,0.0012013884,0.00024326841,0.00039794538,0.99815744
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.0029995008,0.027355589,0.33525434,0.6343906
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.98901725,0.0032114398,0.0008259857,0.0069452524
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.26899043,0.07060135,0.09174051,0.5686677
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,True,2.3319859e-05,0.0001682152,0.0044086594,0.9953998
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.99406993,0.0020761024,0.0001883314,0.0036656277
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,1.8987967e-05,0.00014534255,0.8970039,0.10283175
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.002248504,0.69702125,0.27937916,0.021351123
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,True,0.0015080456,0.96815544,0.0024923733,0.027844211
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,True,0.0015167769,0.9620711,0.0049217017,0.031490393
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,9.185991e-06,1.3506963e-05,0.0006142776,0.999363
Which of the following elements is a metal?,S,Se,I,Ga,D,True,0.0007289654,0.001038175,0.28201097,0.7162219
How many ribs are there in the human body?,18,24,30,42,B,False,0.006474384,0.034357414,0.5167935,0.4423747
