A method of marketing by electronic mail wherein the recipient of the message has consented to receive it is called:,Search marketing.,Permission-based email marketing.,Internet advertising.,Social web marketing.,B,ori_mmlu-marketing_test.csv,True,0.0024604559876024723,0.99261873960495,0.0024604559876024723,0.0024604559876024723
" Collectively organizations that combine to enable offerings to reach end users quickly and efficiently constitute a marketing channel, are sometimes referred to as a:",Vehicle.,Distribution channel.,Transportation.,Courier.,B,ori_mmlu-marketing_test.csv,True,0.01072128675878048,0.9650994539260864,0.01767641305923462,0.006502788979560137
 Which of the following are the three broad groups of organizational characteristics segmentation criteria?,"Organizational size, industry type, and gender.","Organizational size, industry type, and geographical location.","Psychographics, purchaser, and behavioural criteria.",None of the above.,B,ori_mmlu-marketing_test.csv,True,0.040316373109817505,0.8097760081291199,0.10959126055240631,0.040316373109817505
Which of the following is the name for a coupon that is included in a package for later purchase?,a free-standing coupon,a bounce-back coupon,an instant-redemption coupon,a rebate coupon,B,ori_mmlu-marketing_test.csv,True,0.015468715690076351,0.9570155739784241,0.015468715690076351,0.012047048658132553
" Advertising is employed as a defence, to retain customers, and to increase brand usage. Advertising is used to reinforce existing attitudes, not necessarily to drastically change them. This idea is based on:",Strong theory.,Weak theory.,ATR framework.,DRIP model.,B,ori_mmlu-marketing_test.csv,True,0.1425369530916214,0.38745561242103577,0.23500370979309082,0.23500370979309082
"_____________ is an assessment of a company's mix of products, services, investments, and other assets in order to optimize the use of resources and to assess its suitability, level of risk, and expected financial return.",SWOT analysis.,Portfolio analysis.,Political analysis.,Competitive analysis.,B,ori_mmlu-marketing_test.csv,True,0.01990128867328167,0.9588978290557861,0.01549914013594389,0.005701815243810415
" These goods are low-priced products that are bought frequently, are used just once, and incur low levels of purchase risk:",Durable.,Non-durable.,Generic.,Luxury.,B,ori_mmlu-marketing_test.csv,True,0.018625779077410698,0.9553202390670776,0.01544131338596344,0.010612648911774158
Which of the following processes is not fundamental in explaining how consumers think and learn about products and brands?,Cognition.,Personality.,Learning.,Perception.,B,ori_mmlu-marketing_test.csv,True,0.06057923659682274,0.7380061745643616,0.16467143595218658,0.0367431640625
 ________________is used to influence the way an organization is perceived by various groups of stakeholders.,Direct marketing.,Public relations.,Sale promotion.,Advertising,B,ori_mmlu-marketing_test.csv,True,0.010059262625873089,0.9639059901237488,0.016584917902946472,0.009449801407754421
Marketing that moves away from a transaction-based effort to a conversation (i.e. two-way dialogue) and can be described as a situation or mechanism through which marketers and a customer (e.g. stakeholders) interact usually in real-time is known as:,Digital marketing.,Interactive marketing.,Direct marketing.,Electronic marketing.,B,ori_mmlu-marketing_test.csv,True,0.012128219939768314,0.9634638428688049,0.016577310860157013,0.007830566726624966
 The differentiation of a firm's products or services to promote environmental responsibility is referred to as:,Social branding.,Eco-branding.,Me-too branding.,Brand personality.,B,ori_mmlu-marketing_test.csv,True,0.03264664486050606,0.9540748000144958,0.010598813183605671,0.002679799683392048
 Which of the following is the rate at which a market adopts an innovation?,Process of differentiation.,Process of diffusion.,Adoption process.,Adoption lifecycle.,B,ori_mmlu-marketing_test.csv,True,0.00526543939486146,0.7814605236053467,0.17436741292476654,0.03890662640333176
Micromarketing is directed at potential buyers who,have excess disposable income,share similar attitudes and behaviors,are between the ages of 8 and 14,have opted out of customized marketing,B,ori_mmlu-marketing_test.csv,False,0.03770440071821213,0.10249119251966476,0.10249119251966476,0.7573131918907166
 This is a group of people in the process of diffusion who enjoy being at the leading edge of innovation and buy into new products at an early stage:,Late majority.,Early adopter.,Early majority.,Laggards.,B,ori_mmlu-marketing_test.csv,True,0.010870564728975296,0.9785370826721191,0.006593331228941679,0.003999057691544294
 What channel structure is it where the product goes directly from the producer to the final customer?,Indirect.,Direct.,Hybrid.,None of the above.,B,ori_mmlu-marketing_test.csv,True,0.004016235936433077,0.9827405214309692,0.00662165367975831,0.00662165367975831
"Joint creation of value, in which customers take part in an active dialogue and co-construct personalized experiences, is referred to as:",Interactive marketing.,Co-creation experience.,Relationship marketing.,Organization marketing.,B,ori_mmlu-marketing_test.csv,True,0.0694173276424408,0.8456761837005615,0.0694173276424408,0.01548909954726696
"This form of marketing communications tool is referred to as 'a paid, mediated form of communication from an identifiable source, designed to persuade the receiver to take some action, now or in the future'. This is referred to as:",Personal selling.,Advertising.,Public relations.,Publicity.,B,ori_mmlu-marketing_test.csv,True,0.019922444596886635,0.9599171876907349,0.013692482374608517,0.006467870902270079
" The ____________ delivers to us a wide array of offerings, either directly or indirectly, through business markets, to serve our wants and needs.",Planning excellence.,Aggregate marketing system.,A quality rift.,A value line.,B,ori_mmlu-marketing_test.csv,True,0.01703137718141079,0.9298816919326782,0.03605542704463005,0.01703137718141079
" ____________ describes the extrinsic properties of the product (the colour, the packaging, the product consistency, associations) and level to which these satisfy customers' psychological or social needs.",Brand repositioning.,Brand imagery.,Brand equity.,Brand stretching.,B,ori_mmlu-marketing_test.csv,True,0.013057027943432331,0.915368378162384,0.058517541736364365,0.013057027943432331
"AIDA stands for awareness, ________, desire and _________.",Intensity; appeal.,Interest; action.,Involvement; action.,Involvement; appeal.,B,ori_mmlu-marketing_test.csv,True,0.03928880766034126,0.7891368269920349,0.06477629393339157,0.10679805278778076
" This is where intermediaries are given exclusive rights to market the good or service within a defined 'territory', thus using a very limited number of intermediaries:",Intensive.,Exclusive.,Selective.,Direct.,B,ori_mmlu-marketing_test.csv,True,0.02142895944416523,0.7096296548843384,0.26105818152427673,0.00788327306509018
"Once the agency has discussed the brief with the client, the agency provides a detailed outline of how they intend to investigate the problem. This document is called the ____________:",Research brief.,Research proposal.,Research question.,Research programme.,B,ori_mmlu-marketing_test.csv,True,0.10847495496273041,0.8015275597572327,0.06579338759183884,0.024204036220908165
" Organizational characteristics, such as organizational size and location, are sometimes referred to as___________.",DMU.,Firmographics.,ACORN,Product usage.,B,ori_mmlu-marketing_test.csv,True,0.0024604559876024723,0.99261873960495,0.0024604559876024723,0.0024604559876024723
The role of marketing communications is to engage audiences and there are four main tasks that it can be used to complete. Which of the following is not part of the four main tasks?,Differentiate.,Participate.,Reinforce.,Inform.,B,ori_mmlu-marketing_test.csv,True,0.09610157459974289,0.7100999355316162,0.15844471752643585,0.03535379469394684
The process of making large numbers of unsolicited sales calls to potential customers whom the salesperson does not know is referred to as,multilevel marketing,cold canvassing,the center-of-influence method,the sales-associate method,B,ori_mmlu-marketing_test.csv,True,0.00402672728523612,0.9853076934814453,0.00402672728523612,0.006638951133936644
 The process by which individuals accept and use new propositions is referred to as:,Decision.,Adoption.,Acquisition.,Awareness.,B,ori_mmlu-marketing_test.csv,True,0.0024500973522663116,0.9884397983551025,0.00666005490347743,0.0024500973522663116
 Which of the following occurs when competitors' pricing policies are almost exclusively focused on competitors rather than customers?,Price differentiation.,Price wars.,Price fixing.,Price guarantees.,B,ori_mmlu-marketing_test.csv,True,0.022020788863301277,0.9363477230072021,0.028275251388549805,0.013356282375752926
A commonly used basis for segmenting consumer markets is:,Organizational size.,Demographics.,Product type.,Price.,B,ori_mmlu-marketing_test.csv,True,0.022086039185523987,0.9391222596168518,0.028359035030007362,0.010432706214487553
" In B2B contexts, prices are set according to specific agreements between a company and its clients or customers (e.g. professional services such as architectural or structural engineering).This pricing approach is known as:",Internal pricing.,Negotiated price,Listed pricing.,Cost pricing.,B,ori_mmlu-marketing_test.csv,True,0.010973811149597168,0.9725161194801331,0.010636183433234692,0.005873857997357845
" Once referred to as a multibrand policy, this branding strategy requires that each product offered by an organization is branded independently of all the others. This is known as:",Corporate brands.,Individual branding.,Family branding.,Co-branding.,B,ori_mmlu-marketing_test.csv,True,0.01697131246328354,0.9266022443771362,0.046132806688547134,0.010293620638549328
 This is the use of inter-personal communications with the aim of developing positive feelings and stimulating behaviour.,Direct marketing.,Personal selling.,Sale promotions.,Advertising.,B,ori_mmlu-marketing_test.csv,True,0.010796377435326576,0.9718589186668396,0.010796377435326576,0.006548333913087845
" An approach that encompasses a wide range of relationships, not just with customers, but also those that organizations develop with suppliers, regulators, government, competitors, employees, and others, is referred to as:",Market exchanges.,Relationship marketing.,Service failure.,Shared responsibility.,B,ori_mmlu-marketing_test.csv,True,0.0051194895058870316,0.9756019711494446,0.010837959125638008,0.008440610952675343
"In marketing terms, ___________ refers to what we get for what we pay:",Revenue.,Value.,Cost.,Product.,B,ori_mmlu-marketing_test.csv,True,0.011437338776886463,0.9671787023544312,0.015632987022399902,0.00575105519965291
 _______________ is concerned with the development of knowledge that is specific to the parties involved and is referred to as 'learning together'.,Personal influencer.,Dialogue.,Feedback.,Message.,B,ori_mmlu-marketing_test.csv,True,0.01706553064286709,0.9317464232444763,0.0361277274787426,0.015060278587043285
 The process that creates changes in behaviour is called:,Selective adaptation.,Learning.,Involvement manipulation.,Attitude adjustment.,B,ori_mmlu-marketing_test.csv,True,0.025110434740781784,0.9422621130943298,0.0221598818898201,0.010467586107552052
Which of the following is the most appropriate pricing strategy to use when introducing a new and unique product to the market?,Promotional pricing,Price skimming,Psychological pricing,Penetration pricing,B,ori_mmlu-marketing_test.csv,True,0.0219044778496027,0.4399632215499878,0.09816906601190567,0.4399632215499878
Which type of shop offers a range of grocery and household items that cater for last-minute purchase needs of consumers?,Supermarkets.,Convenience stores.,Category-killer stores.,Limited line retailers.,B,ori_mmlu-marketing_test.csv,True,0.006632133852690458,0.9842959642410278,0.006632133852690458,0.0024398257955908775
 Post-purchase re-evaluation of the consumer proposition acquisition process attempts to measure the degree of:,Selling success experienced by the vendor.,Consumer satisfaction with the purchase.,Follow-up effectiveness of the firm.,Advertising influence on the purchase.,B,ori_mmlu-marketing_test.csv,True,0.022129038348793983,0.9409506320953369,0.025075484067201614,0.011844820342957973
" Many brands are deliberately imbued with human characteristics, to the point that they are identified as having particular personalities. This is referred to as:",Branding pyramid.,Brand personalities.,Brand names.,Brand value.,B,ori_mmlu-marketing_test.csv,True,0.00662165367975831,0.9827405214309692,0.00662165367975831,0.004016235936433077
Marketing research:,Is the collection and analysis of data from a sample or census of individuals or organizations.,Is work undertaken to understand how to make specific marketing strategy decisions.,"Includes all forms of market, opinion, and social research such as consumer and industrial surveys.",Is work undertaken to determine either structural characteristics of the industry of concern.,B,ori_mmlu-marketing_test.csv,True,0.1410791277885437,0.6322727799415588,0.1410791277885437,0.08556881546974182
____________ is very effective at delivering messages to target audiences as it allows for explanation in a way that most other media cannot.,Digital.,Print.,Broadcast.,Outdoor.,B,ori_mmlu-marketing_test.csv,True,0.1629193276166916,0.7301537394523621,0.09881556034088135,0.008111274801194668
 This is a marketing communications activity concerned with providing support for the sales force and merchandising personnel:,Store marketing.,Field marketing.,Sales promotions.,Personal selling.,B,ori_mmlu-marketing_test.csv,True,0.10499357432126999,0.7758034467697144,0.10499357432126999,0.014209335669875145
"Services are consumed at the point they are produced. In other words, service delivery cannot be separated or split out of service provision or service consumption. Which characteristic of service is this referred to?",Intangibility.,Inseparability.,Variability.,Perishability.,B,ori_mmlu-marketing_test.csv,True,0.025985868647694588,0.8605337738990784,0.07063691318035126,0.04284345358610153
These are costs which do not vary according to the number of units of product made or service sold:,Moving assets.,Fixed costs.,Working capital.,Fixed capital.,B,ori_mmlu-marketing_test.csv,True,0.017146281898021698,0.9361552000045776,0.03629867732524872,0.010399744845926762
SWOT is an acronym for:,"Strategy, work, openness, toughness.","Strengths, weaknesses, opportunities, threats.","Strategy, weakness, opinions, tactics.","Strategy, working, opinion, tactical.",B,ori_mmlu-marketing_test.csv,True,0.0024604559876024723,0.99261873960495,0.0024604559876024723,0.0024604559876024723
"The three stages of attitude formation are that we learn something, we feel something, and we act on our attitudes. The stage that we learn something is referred to as:",Behaviour.,Cognitive.,Conative.,Emotional.,B,ori_mmlu-marketing_test.csv,True,0.021572411060333252,0.9613034725189209,0.01529712975025177,0.0018269814318045974
"Market testing studies use __________ to carry out controlled experiments in specific country regions, where specific adverts can be shown, before exposing the 'new feature' (offering, campaign, distribution, etc.) to a full national or even international launch.",Data mining.,Test markets.,Analytical information.,Storyboards.,B,ori_mmlu-marketing_test.csv,True,0.0024500973522663116,0.9884397983551025,0.00666005490347743,0.0024500973522663116
" When there is little or no personal contact between customer and service provider, this is classified as:",Medium-contact service.,Low-contact service.,High-contact service.,Intense-contact service.,B,ori_mmlu-marketing_test.csv,True,0.01697131246328354,0.9266022443771362,0.046132806688547134,0.010293620638549328
Which of the following is not an example of a behavioural variable?,Product usage.,Personality.,Purchase occasion.,Media usage.,B,ori_mmlu-marketing_test.csv,True,0.008869070559740067,0.7983682751655579,0.1781400442123413,0.014622624963521957
" __________ is the collection and interpretation of information about forces, events, and relationships that may affect the organization.",Stakeholder analysis,Environmental scanning,Market sampling,Opportunity analysis,B,ori_mmlu-marketing_test.csv,True,0.006632133852690458,0.9842959642410278,0.006632133852690458,0.0024398257955908775
"ACORN, a segmentation analysis technique, stands for which of the following?",A corresponding official residential notation.,A classification of residential neighbourhoods.,A classification of reported nationals.,A countrywide official resources navigation.,B,ori_mmlu-marketing_test.csv,True,0.010277461260557175,0.9545149803161621,0.027077507227659225,0.008130141533911228
 A probability sample constructed so that randomly selected sub-samples of different groups are represented in the total sample is called a:,Convenience sample.,Stratified sample.,Quota sample.,Cluster sample.,B,ori_mmlu-marketing_test.csv,True,0.009744511917233467,0.8771730065345764,0.09245335310697556,0.02062913216650486
"Which of the following terms refers to the paid mention of a company, a product, or a service by a form of media?",Public relations,Advertising,Third-party endorsement,Puffing,B,ori_mmlu-marketing_test.csv,True,0.011368291452527046,0.9613398313522339,0.019951971247792244,0.00733992038294673
"Marketing period, 1950s-1980s - characterized by a more advanced focus on the ___________.",Society and ethics.,Customer's needs.,Physical production.,Personal selling.,B,ori_mmlu-marketing_test.csv,True,0.04482562839984894,0.9003468155860901,0.04482562839984894,0.010001949034631252
Which of the following statements is correct?,Marketing is the term used to refer only to the sales function within a firm.,"Marketing is the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large.",Marketing is an activity that considers only the needs of the organization; not the needs of society as a whole.,Marketing managers don't usually get involved in production or distribution decisions.,B,ori_mmlu-marketing_test.csv,True,0.00660444563254714,0.9801866412162781,0.00660444563254714,0.00660444563254714
" Which of the following is a stage in the new product development process, undertaken when a new product is tested with a sample of customers, or is launched in a specified geographical area, to judge customers' reactions prior to a national launch?",Focused marketing.,Test marketing.,Live marketing.,Generic marketing.,B,ori_mmlu-marketing_test.csv,True,0.008414708077907562,0.9726080298423767,0.0138735082000494,0.005103778559714556
The term marketing refers to:,new product concepts and improvements.,a philosophy that stresses customer value and satisfaction.,advertising and promotion activities.,planning sales campaigns.,B,ori_mmlu-marketing_test.csv,True,0.006632133852690458,0.9842959642410278,0.006632133852690458,0.0024398257955908775
 ____________ is the set of practices that enables organizations to communicate and engage interactively with their audiences through any mobile device or network.,Social web marketing.,Mobile marketing,Internet marketing,Social media marketing,B,ori_mmlu-marketing_test.csv,False,0.024204036220908165,0.10847495496273041,0.06579338759183884,0.8015275597572327
" According to the British Government, which of the following is not a marketing function?",Promote marketing intelligence.,Develop sales tactics.,Develop the customer proposition.,Work with other business functions and third parties.,B,ori_mmlu-marketing_test.csv,True,0.05698169022798538,0.694179117679596,0.15489229559898376,0.0939469262957573
The use of entertainment material delivered through paid or owned media and which features a single company or brand is referred to as:,Sponsorships.,Branded content.,Exhibitions.,Advertisement.,B,ori_mmlu-marketing_test.csv,True,0.04453665018081665,0.8945425748825073,0.04453665018081665,0.016384119167923927
"Second-hand data, collected for someone else's purposes, is known as____________:",Primary research.,Secondary research.,Causal research.,Descriptive research.,B,ori_mmlu-marketing_test.csv,True,0.004009459167718887,0.9810823202133179,0.004009459167718887,0.010898839682340622
 Which of the following refers to unsolicited electronic messages?,Opt-in email.,Spam.,Consent marketing.,Opt-out email.,B,ori_mmlu-marketing_test.csv,True,0.00660444563254714,0.9801866412162781,0.00660444563254714,0.00660444563254714
 The purpose of evaluating the attractiveness of the differing market segments identified in the second stage of the market segmentation process is to:,Identify the specific members of each segment to be able to contact each of them directly.,Evaluate the market potential within each segment.,Determine the level of resources that must be committed to each segment.,Design marketing strategy and tactics to reinforce the firm's image.,B,ori_mmlu-marketing_test.csv,True,0.01562812365591526,0.8532665967941284,0.1154770776629448,0.01562812365591526
Which of the following types of advertising is being used when a retail store agrees to share advertising costs for a consumer product with the national distributor of the product?,Trade advertising,Cooperative advertising,National advertising,Industrial advertising,B,ori_mmlu-marketing_test.csv,True,0.0024642888456583023,0.9941650032997131,0.0024642888456583023,0.0009065611520782113
 This pricing approach is used when the firm sets prices according to how much customers are prepared to pay:,Cost-oriented approach.,Demand-oriented approach.,Competitor-oriented approach.,Value-oriented approach.,B,ori_mmlu-marketing_test.csv,True,0.09625512361526489,0.7112345099449158,0.09625512361526489,0.09625512361526489
"These goods are bought infrequently, used repeatedly, and involve a reasonably high level of consumer risk:",Impulse goods.,Durable goods.,Non-durable goods.,Luxury goods.,B,ori_mmlu-marketing_test.csv,True,0.03467109426856041,0.696387529373169,0.25618666410446167,0.012754783034324646
"_____________ helps in 'problematizing hitherto uncontentious marketing areas to reveal underlying institutional and theoretical dysfunctionalities' (Saren, 2011:95).",Production marketing,Critical marketing analysis,Relationship marketing,Sustainable marketing,B,ori_mmlu-marketing_test.csv,True,0.0024398257955908775,0.9842959642410278,0.006632133852690458,0.006632133852690458
"An important characteristic of services is that they are produced and consumed by people, simultaneously, as a single event. One of the outcomes of this unique process is that it is exceedingly difficult to standardize the delivery of services around the blueprint model. Which characteristic of service is this referred to?",Intangibility.,Variability.,Inseparability.,Perishability.,B,ori_mmlu-marketing_test.csv,False,0.007950306870043278,0.2632780075073242,0.7156637907028198,0.013107839971780777
Which type of retailer involves comparatively low prices as a major selling point combined with the reduced costs of doing business?,Convenience stores.,Discount retailers.,Category killer stores.,Limited line retailers.,B,ori_mmlu-marketing_test.csv,True,0.013513291254639626,0.9473549127578735,0.02860764041543007,0.010524162091314793
A marketing philosophy summarized by the phrase 'a stronger focus on social and ethical concerns in marketing' is characteristic of the _________ period.,Production.,societal marketing.,Marketing.,Sales.,B,ori_mmlu-marketing_test.csv,True,0.00817327294498682,0.9447019100189209,0.036630067974328995,0.010494690388441086
"The development of social media has enabled individuals to communicate with organizations, communities, friends, and family. The content of the message can be about brands, experiences, or events, and is developed and shared by individuals. This is referred to as:",Broadcast.,User-generated content.,Viral marketing.,Telemarketing.,B,ori_mmlu-marketing_test.csv,True,0.004317286890000105,0.9322744011878967,0.05959830805659294,0.0038099924568086863
" To highlight the variation in approaches to purchasing behaviour, Svahn and Westerlund (2009) identify six principal purchasing strategies used by organizations. The __________ strategy refers to a buyer's efficiency orientation where the main purchasing goal is to seek the lowest price for the offering. To help achieve this, the buyer actively promotes competition among several potential suppliers.",'Bargainer' purchasing.,Price minimizer' purchasing.,The 'adaptator' purchasing.,The 'projector' purchasing.,B,ori_mmlu-marketing_test.csv,True,0.022583583369851112,0.9602783918380737,0.010667729191482067,0.006470304913818836
" In conducting international market research, there are three types of equivalence. Which of the following is NOT one of the equivalences?",Conceptual equivalence.,Market equivalence.,Functional equivalence.,Translation equivalence.,B,ori_mmlu-marketing_test.csv,True,0.05916888266801834,0.7208245396614075,0.16083769500255585,0.05916888266801834
Which of the following gives the owner exclusive rights by law to use a brand?,Brand loyalty,Trademark,Trade name,Brand mark,B,ori_mmlu-marketing_test.csv,True,0.006638951133936644,0.9853076934814453,0.00402672728523612,0.00402672728523612
 Which of the following is not a useful base for segmenting organizational characteristics?,By geographical location.,By turnover.,By organizational size.,By industry type.,B,ori_mmlu-marketing_test.csv,True,0.14599458873271942,0.6543023586273193,0.14599458873271942,0.053708408027887344
"________ is the process of marketing accomplished or facilitated via the use of Internet technologies (e.g. web, email, intranet, extranets, etc.).",Search marketing.,Internet marketing.,E-marketing.,Mobile marketing.,B,ori_mmlu-marketing_test.csv,False,0.010362821631133556,0.04644294083118439,0.9328314661979675,0.010362821631133556
Firms that view themselves as market leaders in product quality frequently adopt a,market share strategy,strategy that focuses on non-price benefits,penetration pricing strategy,strategy to expand the overall market,B,ori_mmlu-marketing_test.csv,True,0.04331716522574425,0.8700485825538635,0.04331716522574425,0.04331716522574425
 Our perception of risk is greater if we are continually reminded of it than if we consider it only at the point of purchase. This is referred to as:,Price bonding.,Purchase context.,Odd number pricing.,Mark-up price.,B,ori_mmlu-marketing_test.csv,True,0.09625512361526489,0.7112345099449158,0.09625512361526489,0.09625512361526489
 Fees paid by advertisers to online companies that refer qualified potential customers or provide consumer information where the consumer opts in to being contacted by a marketer. This is referred to as:,Search.,Lead generation.,Rich media.,Social media marketing.,B,ori_mmlu-marketing_test.csv,True,0.01363128237426281,0.9556267261505127,0.02247418649494648,0.008267791010439396
Which element of the promotional mix handles unfavorable stories and events and promotes a good corporate image?,Personal selling,Public relations,Direct marketing,Sales promotion,B,ori_mmlu-marketing_test.csv,True,0.0024604559876024723,0.99261873960495,0.0024604559876024723,0.0024604559876024723
" This operates algorithmically or using a mixture of algorithmic and human input to collect, index, store, and retrieve information on the web (e.g. web pages, images, information, and other types of files). It makes the information available to users in a manageable and meaningful way in response to a search query. This is referred to as:",Banner ads.,A search engine.,Pop-up ads.,Apps.,B,ori_mmlu-marketing_test.csv,True,0.006632133852690458,0.9842959642410278,0.006632133852690458,0.0024398257955908775
 Four competing philosophies strongly influence the role of marketing and marketing activities within an organization. Which if the following is not a component of market orientation?,Customer orientation.,Profitability orientation.,Interfunctional coordination.,Competitor orientation.,B,ori_mmlu-marketing_test.csv,True,0.06887304782867432,0.5089068412780762,0.3086676001548767,0.11355246603488922
" To evaluate an organization's Strategic Business Units (SBU), the Boston Consulting Group developed a portfolio performance framework that characterizes some of the SBUs as:",Quick winners.,Question marks.,Charging bulls.,Cash outs.,B,ori_mmlu-marketing_test.csv,True,0.04101221263408661,0.8237523436546326,0.06761770695447922,0.06761770695447922
Tobacco advertising is now banned in virtually all marketing communication forms in many countries around the world. This can be explained as an influence of:,Technological environment.,Legal environment.,Economic environment.,Ecological environment.,B,ori_mmlu-marketing_test.csv,True,0.013448278419673443,0.9427971243858337,0.03655621036887169,0.00719834491610527
" Pine and Gilmore (1999) derive four distinct realms of experience, based on two dimensions. What are these dimensions?",Customer acquisition and environmental relationship.,Customer participation and environmental relationship.,Customer participation and customer relationship.,Customer retention and customer relationship.,B,ori_mmlu-marketing_test.csv,True,0.046357352286577225,0.5647481679916382,0.3425370752811432,0.046357352286577225
"An advertising model in which advertisers bid on keywords or phrases relevant to their target market, with sponsored/paid search engine listings to drive traffic to a website is called:",Search engine optimization (SEO).,Pay per click (PPC).,Digital asset optimization (DAO).,Contextual advertising.,B,ori_mmlu-marketing_test.csv,True,0.006576269865036011,0.9760050177574158,0.010842435993254185,0.006576269865036011
"These are chains of organizations that are concerned with the management of the processes and activities involved in creating and moving products from producers and manufacturers to end-user customers. The organizations involved with any one journey, are collectively termed as a:",Vendor.,Distribution.,Communication.,Selling.,B,ori_mmlu-marketing_test.csv,True,0.03319687768816948,0.6667771339416504,0.24529360234737396,0.05473240092396736
 _______________ are used in the positioning process to illustrate differing attributes of a selection of brands.,Product features.,Perceptual maps.,SIC code.,Organizational characteristics.,B,ori_mmlu-marketing_test.csv,True,0.0024642888456583023,0.9941650032997131,0.0024642888456583023,0.0009065611520782113
"On August 4, a store purchased five sofas invoiced at $7,000, terms 2/10 , n/30 . The invoice was paid August 13. The store paid","$7,140 ","$6,860 ","$7,000 ","$6,300 ",B,ori_mmlu-marketing_test.csv,True,0.25894778966903687,0.4269327223300934,0.15705977380275726,0.15705977380275726
 Which of the following are aimed at providing customers with the peace of mind of knowing that the company they are purchasing from is competitive in price?,Price competitiveness.,Price guarantee schemes.,Reference prices.,Price assurance.,B,ori_mmlu-marketing_test.csv,True,0.08556882292032242,0.6322728395462036,0.1410791426897049,0.1410791426897049
