0,1,2,3,4,5,meta-llama/Llama-2-13b-hf_correct,meta-llama/Llama-2-13b-hf_choice_Α_probs,meta-llama/Llama-2-13b-hf_choice_Β_probs,meta-llama/Llama-2-13b-hf_choice_Γ_probs,meta-llama/Llama-2-13b-hf_choice_Δ_probs
In baseball how many balls make a walk?,one,two,three,four,D,False,0.10325541,0.3142058,0.4187052,0.16383359
What term describes a tribe that has no set homeland and wanders from place to place?,Nomadic,Pedantic,Schematic,Cathartic,A,True,0.95854765,0.015407966,0.006532408,0.019511871
What is the official language of The Netherlands?,Danish,Swedish,German,Dutch,D,True,0.0011211035,0.009920424,0.0051575433,0.98380095
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,False,0.12919495,0.096067004,0.42472434,0.3500137
The use of inexpensive labor in Asian countries by footwear companies based in the United States and Europe is an example of which of the following?,Primary economic activity,Global division of labor,Intervening opportunity,Global-local continuum,B,True,0.0046013207,0.9136345,0.036117163,0.04564701
Which one of the following instruments is used to measure humidity?,anemometer,ammeter,hygrometer,barometer,C,True,0.0008337276,0.00503842,0.98337376,0.0107541
"Jacques, Hedwig, and Reyes want to form a business entity through which they can raise capital by selling equity shares to the public. Which of the following business structures should they adopt?",LLC,PC,Corporation,LLP,C,True,0.027948435,0.04838412,0.870952,0.05271549
In the Arthurian legend who is married to Guinevere?,Merlin,King Arthur,Lancelot,Camelot,B,False,0.011249161,0.027316064,0.78695697,0.17447776
What does the 'ROM' in CD-ROM stand for?,Really Obscure Memory,Run-Other Memory,Random Object Memory,Read-Only Memory,D,True,0.0005827762,0.0054522194,0.0022750362,0.9916899
In the card game blackjack how much are a queen and a king worth-together?,11,15,20,21,C,False,0.053214066,0.113690086,0.3152312,0.51786464
Which of these performers made her film debut in Spike Lee's 'Dothe Right Thing'?,Jennifer Lopez,Rosie Perez,Paula Abdul,Tisha Campbell,B,True,0.0071318387,0.9633889,0.013372332,0.01610687
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",1500,1667,2000,2250,A,False,0.04127219,0.2551785,0.4691294,0.2344199
In which kind of geometry is the sum of the angles inside a triangle exactly equal to 180 degrees?,elliptical,euclidean,hyperbolic,linear,B,False,0.045674447,0.16095784,0.548784,0.2445837
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,False,0.09557153,0.5586765,0.14910938,0.19664258
"The book announced an insane world of dehumanization through terror in which the individual was systematically obliterated by an all-powerful elite. Its key phrases‚ÄîBig Brother, doublethink, Newspeak, the Ministry of Peace (devoted to war), the Ministry of Truth (devoted to lies), the Ministry of Love (devoted to torture)‚Äîburned their way at once into the modern consciousness. The passage above discusses",E.M. Forster's A Passage to India,Thomas Pynchon's V.,George Orwell's 1984,Flannery O'Connor's The Violent Bear It Away,C,True,0.00048894226,0.0019693635,0.9958473,0.0016943995
What is the capital of New Zealand?,Sydney,Wellington,Auckland,Melbourne,B,True,0.0036809866,0.8475475,0.123242825,0.025528606
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Hula Hoop,Lincoln Logs,Lite Brite,B,False,0.08135697,0.33277464,0.40540886,0.1804596
What is the most popular month for weddings in America?,January,May,August,November,C,False,0.0061442037,0.8493128,0.044104606,0.1004384
Which of the Three Stooges was not related to the others?,Moe,Larry,Curly,Shemp,B,False,0.044683572,0.06830727,0.49668828,0.39032084
What is the name for the thin board used to mix colors while painting?,pestle,easel,shoe,palette,D,True,0.00070634397,0.0048448006,0.004120595,0.99032825
Which of these foods could you catch at sea?,shallot,stollen,scallop,scone,C,True,0.0030032876,0.012504531,0.95370543,0.030786749
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,True,0.0030183573,0.028968535,0.01179611,0.95621705
Which of the following questions can a student ask to best determine whether an author is using the persuasive technique of pathos in a passage?,Does the author use tone and style to convey authority on the subject to the audience?,Does the author use credible and reliable sources to convince the audience of the argument?,Does the author use facts and sound reasoning to substantiate claims made to the audience?,Does the author use personal connections and stories to appeal to the audience's emotions?,D,True,0.00041371895,0.0021670056,0.007796817,0.9896225
During which war did US troops fight the Battle of New Orleans?,American Revolution,Civil War,Mexican War,War of 1812,D,True,0.0012972826,0.011680629,0.011050363,0.97597176
What animal is used to make lard?,pig,cow,snake,chicken,A,True,0.9590005,0.02198893,0.005327392,0.013683126
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",coarse,medium,fine,silty,A,False,0.08762941,0.08747173,0.7678728,0.057026032
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,is more willing to take people at face value,has a more positive opinion of Mr. Rochester,C,True,0.013846367,0.044562314,0.9296308,0.01196054
Earth's seasons are caused by which of the following?,The tilt of Earth's axis of rotation relative to the ecliptic as Earth revolves around the Sun,The varying amount of sunspot activity,Earth's orbit about the Sun as an ellipse rather than a circle,The rotation of Earth during a 24-hour day,A,True,0.9536598,0.030217515,0.0058355397,0.010287131
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,True,0.0028305468,0.01892254,0.003628501,0.97461843
Where is the Frank Lloyd Wright-designed house known as Falling Water?,Connecticut,Pennsylvania,Illinois,New York,B,True,0.0035005768,0.96968955,0.01238637,0.014423495
In the story 'Jack and the Beanstalk' what does Jack trade to get the magic beans?,a cow,a hat,a harp,a goose,A,True,0.6535446,0.067914054,0.07528166,0.20325962
Which of these vitamins was the first to be named?,Vitamin A,Vitamin-12,Vitamin E,Vitameat avegimen,A,True,0.6813485,0.09481105,0.10623393,0.11760656
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^25,8*10^27,C,True,0.075207405,0.32474452,0.3919061,0.20814195
Who wrote musicals with Oscar Hammerstein II?,Richard Rodgers,Rogers Hornsby,Gilbert O' Sullivan,George Rogers Clark,A,True,0.9449097,0.024892347,0.018635977,0.011562026
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,True,0.08963519,0.19306791,0.26319182,0.45410505
What Mexican holiday takes place on May 5th?,Mexican Independence Day,Santa Anna's Birthday,Cinco de Mayo,Christmas,C,True,0.0015591684,0.00467466,0.98233265,0.011433433
Which of the following is a type of bacterium that produces a toxin in food under anaerobic conditions?,Clostridium botulinum,Clostridium tetani,Mycobacterium bovis,Staphylococcus aureus,A,True,0.9289969,0.040052257,0.014518076,0.016432656
Which of the following lists the gases that were most likely the largest components of Earth's early atmosphere?,N_2 and O_3,C_2H_4 and O_2,"Ne, Ar, Kr, and Rn","N_2, H_2O, CO_2, CH_4, and NH_3",D,True,0.017908849,0.021566903,0.0824536,0.8780707
What disease is characterized by a body's inability to properly metabolize glucose?,Influenza,Septicemia,Diabetes,Arthritis,C,True,0.001575677,0.0064703133,0.97343826,0.018515788
Who co-founded Microsoft with Bill Gates?,Steve Jobs,Steve Wozniak,Paul Williams,Paul Allen,D,True,0.00787319,0.08354262,0.028488763,0.88009536
Who was the first First Lady to run for political office?,Hillary Clinton,Rosalynn Carter,Bess Truman,Eleanor Roosevelt,A,False,0.1018342,0.1716775,0.1904689,0.5360194
Who or what was Big Bertha?,a comet,a World War I gun,a pro wrestling champion,a giant Muppet,B,True,0.01460621,0.8354603,0.09394694,0.055986498
To ward off bad luck what do many people do to wood?,knock on it,kiss it,thank it,scratch it,A,True,0.5508656,0.17851867,0.18232022,0.088295475
What kind of flying contraption is featured in the movie 'Chitty Chitty Bang Bang'?,boat,car,truck,bike,B,True,0.021187525,0.8544874,0.05668343,0.06764159
"What is the name of the disease that has been referred to as the ""disease of kings""?",hemophilia,jaundice,rubella,syphilis,A,False,0.37902936,0.032162912,0.04856934,0.5402384
Among these elements which one has the highest atomic mass?,Helium,Sodium,Uranium,Copper,C,True,0.01916135,0.024943573,0.79741865,0.1584764
What car company once manufactured and sold the 'Datsun' line of automobiles?,Nissan,Mazda,Toyota,Daihatsu,A,True,0.92905074,0.021632802,0.016884953,0.03243157
Which part of the electromagnetic spectrum has the shortest wavelength?,Gamma rays,X-rays,Radio waves,Microwaves,A,False,0.16713086,0.17348756,0.4375287,0.22185291
Which of the following is a renewable energy source?,Wood,Oil,Natural gas,Coal,A,False,0.20007594,0.10022055,0.1684018,0.53130174
A _ is a plant cell that helps control the passage of materials into and out of the stomates.,Cell membrane,Cytoplasm,Guard cell,Cellulose,C,True,0.001751782,0.008933548,0.9724339,0.016880786
Which of the following has reduced the power of political parties?,An increase in the number of direct primary elections,A surge in soft-money campaign contributions,Stricter voter registration requirements,A decline in the number of political action committees,A,False,0.19268005,0.2946581,0.14322999,0.36943182
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,C,False,0.01651943,0.82867306,0.06661271,0.08819476
What internet company goes by the acronym AOL?,America Over Lines,America Online,Americans On Links,Americans On LOR,B,True,0.0049382015,0.9395957,0.018848674,0.036617424
What was the original name of the Apple Macintosh XL computer?,Lisa 2,Mac Daddy,Granny Smith,Orange XL,A,False,0.24734615,0.100807615,0.6039405,0.04790572
What country is famous for making wooden shoes?,Russia,Thailand,The Netherlands,Australia,C,True,0.0022024566,0.010771342,0.9713647,0.015661623
A knish is traditionally stuffed with what filling?,potato,creamed corn,lemon custard,raspberry jelly,A,True,0.92068523,0.027110398,0.008810968,0.043393373
Including the bottom how many sides are on a square-based pyramid?,three,four,five,six,C,True,0.052366946,0.267162,0.4969717,0.1834994
Which of these is not a traditional Greek dish?,sukiyaki,souvlaki,moussaka,finikia,A,True,0.79081464,0.08179957,0.07635469,0.05103118
What color is Pepto-Bismol liquid?,pink,blue,clear,green,A,True,0.8812883,0.06811221,0.016080875,0.034518655
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.21328682,0.22527361,0.27917534,0.2822642
"A passage from Zora Neale Hurston's Their Eyes Were Watching God is as follows. The people all saw her come because it was sundown. The sun was gone, but he had left his footprints in the sky. It was the time for sitting on porches beside the road. It was the time to hear things and talk. These sitters had been tongueless, earless, eyeless conveniences all day long. Mules and other brutes had occupied their skins. But now, the sun and the bossman were gone, so the skins felt powerful and human. They became lords of sounds and lesser things. They passed nations through their mouths. They sat in judgment. Which of the following is the best way of describing the last three sentences of the passage (""They became . . . in judgment"") ?",The sentences emphasize the weariness the sitters feel after a long day's work.,The sentences are used to paint a picture of the way in which the sitters wish they spent their evenings.,The sentences are a vivid way of describing the ease and authority the sitters feel during the evening.,The sentences highlight the contrast between the feelings of the sitters and the feelings of the bossman.,C,True,0.006044703,0.014504534,0.93548477,0.043965984
What Native American tribe did chief Crazy Horse lead?,Apache,Comanche,Sioux,Iroquois,C,True,0.0019509904,0.008008334,0.9688066,0.021234002
Which of the following people would benefit most if the value of the United States dollar increased relative to the Japanese yen?,A United States car dealer importing Japanese cars,A Japanese tourist vacationing in the United States,A worker in the United States beer industry,A Japanese baker buying United States wheat,A,False,0.37696445,0.48573548,0.09061839,0.046681706
What is the fundamental basis of competition in a market with poorly differentiated products?,Promotion,Product placement,Price,Value proposition,C,True,0.0047820183,0.02405356,0.904819,0.0663453
The phrase 'hospital corners' refers to what?,bed sheets,paint,landscaping,scissors,A,True,0.9656398,0.02242212,0.0034917698,0.00844627
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Indianapolis 500,Super Bowl,C,True,0.005460319,0.039666273,0.90168166,0.053191762
"A student comes across the unfamiliar words ""intercontinental,"" ""interglacial,"" ""interface,"" and ""intercept"" in his reading. The student can use his knowledge of affixes to understand that all of the words share which meaning?",between; among,not; opposite of,earth; environment,under; too little,A,True,0.5471022,0.27780312,0.013624874,0.16146974
"Ballad opera, opera buffa and opéra comique shared which feature?",They contained da capo arias,They began with a French overture.,They focused on everyday problems.,They contained obbligato recitative.,C,True,0.015643034,0.03344738,0.86058974,0.09031986
What is the national animal of Australia?,koala,kangaroo,platypus,alligator,B,True,0.016317215,0.924823,0.041598447,0.017261332
"In weaving, the vertical and horizontal threads in a loom are called the",bobbin and quill,shuttle and paddle,ply and twist,warp and weft,D,True,0.00093207444,0.006657229,0.004682516,0.98772824
The majority of calcium in the human body is found where?,Hair,Blood,Bones,Digestive tract,C,True,0.0010399341,0.011199533,0.9702654,0.017495098
Which of these is made from cacao seeds?,marzipan,soy sauce,chocolate,anchovies,C,True,0.0023585826,0.010685799,0.967035,0.019920707
Which of the following charts is used in advanced manufacturing to record results data for a preproduction process?,R chart,Run chart,X-bar chart,Pareto chart,B,True,0.03941607,0.52410114,0.15524288,0.28123993
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use pencils to measure the length of a desk,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use a measuring tape to measure the length of the classroom door,B,False,0.045527067,0.03527217,0.8350961,0.084104605
"When scanning a drive for viruses, it is typically important to check files having which of the following extensions?",.jpg,.pdf,.wav,.exe,D,True,0.0019719272,0.006450392,0.00432736,0.9872503
What term describes a word created by rearranging the letters of another word?,onomatopoeia,malapropism,anagram,antonym,C,True,0.0017283811,0.0066366866,0.98670524,0.004929615
What biological process replicates DNA?,molting,mitosis,diffusion,peristalsis,B,True,0.00380882,0.982362,0.0044161347,0.009413147
Louis Pasteur developed which vaccine?,polio,rabies,smallpox,anthrax,B,True,0.028103793,0.67435336,0.2609858,0.03655701
Which of these planets has no known moon?,Neptune,Mercury,Mars,Saturn,B,False,0.17266414,0.2256729,0.33925623,0.26240677
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,False,0.035098158,0.16708902,0.6679948,0.12981807
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,False,0.9071448,0.068779044,0.010226979,0.013849215
Which of these organs comes in A pair?,liver,kidney,stomach,gallbladder,B,False,0.10924566,0.23641911,0.34026012,0.31407514
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of X and more units of Y,buy fewer units of Y and more units of X,buy fewer units of both X and Y,B,False,0.017049814,0.0899499,0.7186123,0.17438798
The British dish 'bangers and mash' is made up of sausage and what?,eggs,bacon,liver,potatoes,D,True,0.0012019553,0.012127377,0.005859745,0.98081094
Where are fireworks first known to have been developed?,Italy,China,Great Britain,Greece,B,True,0.032176115,0.86012095,0.06386995,0.043833066
What is the name of the Swedish company that specializes in affordable furniture?,Gambro,Electrolux,Saab,IKEA,D,True,0.0016266165,0.007421959,0.0048208823,0.98613054
A committee of middle school teachers is meeting to begin the process of finding a software program to improve students' drafting skills. Which of the following steps should the committee take first in the process?,Downloading a trial version of the most popular software for evaluation,Conducting a survey to determine the importance of drafting skills in the classroom,Defining the learning objectives they would like the software to meet,Deciding what type of user interface would be most appropriate,C,True,0.010132058,0.0162608,0.9494521,0.024155077
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Said,Things,Lamp,B,False,0.10384976,0.12636833,0.44841197,0.32136995
In what country are police officers referred to as 'bobbies'?,Israel,Greece,England,France,C,True,0.0039681243,0.015181411,0.95242435,0.028426098
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Detect and respond to changes in the environment,Produce sugars by photosynthesis,Produce heat to maintain a constant internal temperature,B,True,0.095417716,0.63861424,0.11942233,0.14654568
In 1924 the United States Congress passed a bill that significantly altered immigration patterns by,suspending further immigration from Latin America,making it illegal for employers to hire or recruit undocumented workers,"promoting family unification, enabling close relatives of people already resident in the United States to be admitted","reducing immigration quotas sharply, leading to a dramatic decline in immigration",D,True,0.00811201,0.013354795,0.39738163,0.5811516
Astronomers have proposed that the solar system formed from a vast rotating cloud of gas and dust. This explanation is known as which of the following?,Kepler's laws,Big bang theory,Cosmic string theory,Nebular hypothesis,D,True,0.0005209323,0.003544663,0.0017701812,0.9941643
"The term that best describes an artwork that incorporates theatrical elements such as body movement, audience participation, music, and projected images is",mimesis,installation art,performance art,digital collage,C,True,0.0012116566,0.005824139,0.9827827,0.010181404
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,chocolate syrup,ketchup,C,True,0.2222369,0.07892448,0.50162405,0.1972146
What is actor Antonio Banderas native language?,Spanish,Russian,German,French,A,True,0.95321584,0.01406939,0.013999517,0.01871538
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Losing the curl,Using the hands to cushion the head contact,C,True,0.062448658,0.17050305,0.53192616,0.23512214
John Rockefeller made his fortune in what industry?,automobile,oil,steel,railroad,B,True,0.0028412752,0.9704844,0.008727827,0.017946482
What is the name of the South African political party that was headed by Nelson Mandela?,African National Congress,South African Democrats,Inkatha Freedom Party,Aryan National Assembly,A,True,0.9557812,0.017052067,0.011761642,0.015405128
A kindergarten teacher notices that a new student who is from a foreign country is being excluded from play by a majority of the other students. Which of the following activities is best to help the class become aware of the common interests they share with the new student?,Inviting a member of the new student's family to discuss the family's culture with the class,Creating a chart with the class that shows the many ways students in the class are similar,Using a globe to show the class which country the new student's family comes from,Asking the class to help the new student learn the classroom rules by having students role-play,B,True,0.034773078,0.8554491,0.026110593,0.083667204
How many periods are there in an ice hockey game?,One,Two,Three,Four,C,True,0.022329975,0.12053387,0.49568745,0.3614487
Which of the following parts of the Sun is easily visible only during a total solar eclipse?,Core,Photosphere,Sunspots,Corona,D,True,0.0038437322,0.01636953,0.026104333,0.9536824
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,True,0.01677493,0.08320659,0.8279225,0.072095945
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.012771605,0.02076287,0.72365665,0.24280876
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,True,0.0023901574,0.007162736,0.98244387,0.008003308
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.06983348,0.11028254,0.6957387,0.12414527
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.9383867,0.03675271,0.013162084,0.0116985645
How many digits are in a standard Visa credit card number?,12,15,16,20,C,True,0.039657865,0.13167375,0.6691088,0.15955956
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor‚Äìnothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.0719746,0.59209776,0.30949515,0.026432512
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.12061507,0.18156336,0.5574276,0.14039405
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.031694252,0.12473049,0.5606626,0.2829127
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.11754094,0.17474318,0.4282754,0.27944046
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.07859615,0.21597469,0.3607453,0.34468383
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,True,0.006184645,0.9651904,0.0112013975,0.017423535
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,True,0.0033702047,0.9440649,0.014864828,0.037700105
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,True,0.0020218582,0.013394264,0.04951978,0.93506414
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.07633542,0.2524838,0.37157017,0.29961067
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,True,0.0003464083,0.002859172,0.004676983,0.99211746
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.18264517,0.18418173,0.46163908,0.17153403
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.05930489,0.08249884,0.42898765,0.42920864
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.13225849,0.13125835,0.273478,0.4630051
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,True,0.021368813,0.95592,0.012005895,0.010705346
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,True,0.002346085,0.010979145,0.9740569,0.012617946
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.5009666,0.05098714,0.014946204,0.43310001
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.031000251,0.050917022,0.12160086,0.7964819
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.8778809,0.039945748,0.038781304,0.043392073
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.056653466,0.05815068,0.36870494,0.5164909
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,True,0.009473958,0.043355692,0.11390547,0.8332648
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.93062603,0.0420131,0.0068231197,0.020537691
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.002528884,0.02526011,0.42274895,0.5494621
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,0.010061417,0.7981074,0.1655646,0.026266556
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,True,0.033247527,0.8705546,0.040880106,0.055317692
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,True,0.0024662325,0.9582172,0.008235688,0.031080985
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.0013390555,0.0053115827,0.014149916,0.97919947
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.06184263,0.10050642,0.50099534,0.33665565
How many ribs are there in the human body?,18,24,30,42,B,False,0.068985604,0.19016281,0.5058006,0.23505095
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,True,0.061867982,0.112344965,0.49426225,0.33152482
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.92012566,0.044410136,0.024154112,0.0113100605
What color is a ruby?,red,black,yellow,blue,A,True,0.918186,0.023692809,0.00834982,0.04977133
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.14451556,0.1493929,0.42907414,0.27701735
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,True,0.00097211514,0.011737046,0.05751279,0.92977804
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,True,0.12228203,0.48747543,0.25318608,0.13705638
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,True,0.0017068542,0.9588845,0.013190434,0.02621823
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,True,0.0033649665,0.93601805,0.01619145,0.044425506
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,True,0.0011218037,0.008086304,0.006147941,0.98464394
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,True,0.42037776,0.17872189,0.29311854,0.10778181
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,False,0.20212555,0.113994904,0.55393785,0.12994178
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B,False,0.07338135,0.117315575,0.08898857,0.72031444
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Decreasing the discount rate to member banks,Selling large amounts of government securities,Keeping reserve requirements of member banks constant,B,True,0.045191478,0.6921689,0.10993256,0.15270704
Which one of these is NOT a mineral?,Quartz,Lithium,Diamond,Calcite,B,True,0.04868678,0.48180592,0.32785475,0.14165257
