Which of the following is the highest level taxonomic rank?,Kingdom,Class,Phylum,Domain,D,ori_mmlu-miscellaneous,True,0.2504938244819641,0.24618743360042572,0.2499123215675354,0.25340649485588074
Which of these fashion designers was born in the United States?,Laura Ashley,Helmut Lang,Christian Dior,Donna Karan,D,ori_mmlu-miscellaneous,True,0.24963968992233276,0.25035640597343445,0.24964730441570282,0.2503565549850464
Who was on the $500 bill?,Calvin Coolidge,Andrew Jackson,Aaron Burr,William McKinley,D,ori_mmlu-miscellaneous,False,0.25071480870246887,0.2507172226905823,0.24928420782089233,0.24928373098373413
Which of these college football programs has produced the most Heisman Trophy winners?,Michigan,USC,Oklahoma,Notre Dame,D,ori_mmlu-miscellaneous,True,0.24871374666690826,0.2501390278339386,0.2501390278339386,0.25100812315940857
"Every day was a happy day, and every night was peaceful. The sentence above can best be classified as",simple,compound-complex,complex,compound,D,ori_mmlu-miscellaneous,False,0.25020572543144226,0.2507825493812561,0.24950586259365082,0.24950586259365082
Which of these holidays is not attached to a specific date?,Independence Day,New Year's Day,Christmas,Thanksgiving,D,ori_mmlu-miscellaneous,True,0.2504976987838745,0.2502388656139374,0.24820931255817413,0.2510541081428528
A second-grade teacher has each student select a card at random that is marked with a three-digit number. Students then model their numbers with base ten blocks on a place value mat. Which of the following whole number concepts does the lesson best reinforce?,Comparing quantities,Describing quantities,Ordering quantities,Decomposing quantities,D,ori_mmlu-miscellaneous,True,0.24966388940811157,0.24926979839801788,0.24965901672840118,0.251407265663147
Which brand of cat food claims it's so tasty that 'cats ask for it by name'?,Fancy Feast,Cat Chow,9-Lives,Meow Mix,D,ori_mmlu-miscellaneous,False,0.25221458077430725,0.24941113591194153,0.24754969775676727,0.25082454085350037
In the phrase 'Y2K' what does 'K' stand for?,millennium,computer code,catastrophe,thousand,D,ori_mmlu-miscellaneous,False,0.2505747079849243,0.25058484077453613,0.24916724860668182,0.24967321753501892
What is the approximate speed of light?,165 miles per hour,122000 miles per hour,293000 miles per second,186000 miles per second,D,ori_mmlu-miscellaneous,True,0.24591363966464996,0.2500289976596832,0.25137782096862793,0.2526795268058777
When it's noon in New York during daylight-saving time what time is it in Honolulu?,8:00 AM,6:30 AM,7:00 AM,6:00 AM,D,ori_mmlu-miscellaneous,True,0.24939966201782227,0.2502688467502594,0.2500590980052948,0.25027239322662354
At what age can someone first attend an R-rated movie without an accompanying adult?,15,21,18,17,D,ori_mmlu-miscellaneous,True,0.24892866611480713,0.24904589354991913,0.25031545758247375,0.2517099678516388
How is the Arabic numeral for '2' written?,ii,II,I,2,D,ori_mmlu-miscellaneous,False,0.2510806620121002,0.25180739164352417,0.2496335208415985,0.2474784404039383
How many spikes are on the Statue of Liberty's crown?,five,thirteen,nine,seven,D,ori_mmlu-miscellaneous,True,0.2503032386302948,0.24762672185897827,0.24886472523212433,0.253205269575119
How much chicken excrement is produced in the United States every year?,4*10^16 kg,4*10^12 kg,4*10^14 kg,4*10^10 kg,D,ori_mmlu-miscellaneous,False,0.24918822944164276,0.250491201877594,0.25048479437828064,0.2498357594013214
What singer appeared in the 1992 baseball film 'A League of Their Own'?,Brandy,Whitney Houston,Garth Brooks,Madonna,D,ori_mmlu-miscellaneous,True,0.24881987273693085,0.25021877884864807,0.24881672859191895,0.25214463472366333
How is the word 'ambulance' normally written on the front of American ambulances?,in French,in gibberish,in braille,in reverse,D,ori_mmlu-miscellaneous,False,0.24901705980300903,0.2499365359544754,0.25063425302505493,0.25041213631629944
Which one of these world leaders was assassinated?,Neville Chamberlain,Ferdinand Marcos,Golda Meir,Indira Gandhi,D,ori_mmlu-miscellaneous,False,0.24857470393180847,0.2505415081977844,0.25230780243873596,0.24857595562934875
Which of these candy bars was named for a baseball player?,Baby Ruth,Clark Bar,Butterfinger,Reggie Bar,D,ori_mmlu-miscellaneous,False,0.2526342570781708,0.24975961446762085,0.24977311491966248,0.24783296883106232
Where did jazz great Sun Ra claim he was born?,Atlantis,Mount Olympus,in a saxophone,Saturn,D,ori_mmlu-miscellaneous,True,0.24820742011070251,0.2467857152223587,0.2520206570625305,0.25298619270324707
By what name is Bob Keeshan better known?,Bozo the Clown,Pee Wee Herman,Buffalo Bob,Captain Kangaroo,D,ori_mmlu-miscellaneous,True,0.2513781785964966,0.2465396523475647,0.24961693584918976,0.25246527791023254
What New Age musician released a 1998 album titled 'King of the Pan3Flute'?,Kenny G,Yanni,Vangelis,Zamfir,D,ori_mmlu-miscellaneous,True,0.2500896751880646,0.24734871089458466,0.25108224153518677,0.25147944688796997
How many airplanes are in the air worldwide right now (as of 2014)?,"5,000","320,000","80,000","20,000",D,ori_mmlu-miscellaneous,False,0.24856114387512207,0.2507745623588562,0.2500072717666626,0.25065699219703674
Reindeer herding as an economic activity of the Sami in Norway is an example of which of the following types of diffusion?,Contagious,Hierarchical,Relocation,Stimulus,D,ori_mmlu-miscellaneous,True,0.2501654028892517,0.24983610212802887,0.2493116557598114,0.2506868243217468
Which Pope immediately preceded John Paul II?,John XXIII,Paul VI,Hank II,John Paul I,D,ori_mmlu-miscellaneous,True,0.2483397126197815,0.2512253522872925,0.2483406811952591,0.2520942687988281
Which of the following best defines federalism?,A government in which the political leader is also the religious leader,The concentration of government power in the hands of a small group of people,The division of national power into different branches of government,The division of a country's power into national and subnational units,D,ori_mmlu-miscellaneous,True,0.2483014017343521,0.24817462265491486,0.24908459186553955,0.25443944334983826
Which of these measurements is equal to one square foot?,50 square inches,77 square inches,100 square inches,144 square inches,D,ori_mmlu-miscellaneous,True,0.24931533634662628,0.24864426255226135,0.25101885199546814,0.2510215938091278
Which of these are not legumes?,beans,peas,peanuts,radishes,D,ori_mmlu-miscellaneous,True,0.2484469711780548,0.2484469711780548,0.2508198618888855,0.25228622555732727
"In 1989 scientists from Norway discovered that there are far more viruses in oceans lakes, and streams than previously believed. How many viruses did they find that a milliliter of natural water might contain?",up to 250,up to 25000,up to 2500000,up to 250000000,D,ori_mmlu-miscellaneous,True,0.24780310690402985,0.24931994080543518,0.2507729232311249,0.2521040141582489
Which company holds an annual self-named 'Bake-Off'?,Betty Crocker,Duncan Hines,Keebler,Pillsbury,D,ori_mmlu-miscellaneous,False,0.25042206048965454,0.2504100799560547,0.25064194202423096,0.2485259622335434
Which of the following steps should be taken first to effectively present new information to coworkers?,Analyzing the audience,Choosing a communication tool,Creating three to five key messages,Determining the objective,D,ori_mmlu-miscellaneous,False,0.24875102937221527,0.24897655844688416,0.2514702379703522,0.2508021593093872
What is the name of the character Played by Woody Allen in the 1967 James Bond film 'Casino Royale'?,Dr Evil,Q,M,Little Jimmy Bond,D,ori_mmlu-miscellaneous,True,0.24970215559005737,0.2501814663410187,0.24949130415916443,0.25062501430511475
Which of the following is generally the first step taken in a large-scale commercial construction venture?,Filing applications for building permits and variances,Ordering the materials needed for the building foundation,Drafting a contract that spells out the details of the building plan,Holding a discussion between the developer and the designer/contractor about the scope of the construction,D,ori_mmlu-miscellaneous,True,0.24669067561626434,0.2463088184595108,0.25055965781211853,0.2564409077167511
What pro wrestler grapples with Sylvester Stallone in the movie-'Rocky III'?,Dolph Lundgren,The Iron Sheik,Andre the Giant,Hulk Hogan,D,ori_mmlu-miscellaneous,False,0.2505454123020172,0.25105857849121094,0.24963591992855072,0.24876008927822113
Which of the following activities will be most effective in introducing kindergartners to the concept of how plants transport water?,Demonstrating that a celery stalk can be peeled lengthwise but not crosswise,"Planting bean seeds in paper cups, placing them on the windowsill, and watering them daily",Collecting rainwater in a rain gauge and comparing the amount of rainfall to a plant's growth rate,Placing celery stalks in water colored with a dye and observing the results,D,ori_mmlu-miscellaneous,False,0.24909323453903198,0.2503296434879303,0.25112950801849365,0.24944758415222168
In the film 'Easy Rider' what emblem is on the back of Peter Fonda's leather jacket?,peace symbol,Harley-Davidson logo,two white doves,American flag,D,ori_mmlu-miscellaneous,False,0.2500235438346863,0.25109463930130005,0.24954693019390106,0.24933494627475739
What are the tallest trees on Earth?,Sitka Spruce,Coast Douglas Fir,Giant Sequoia,Coast Redwood,D,ori_mmlu-miscellaneous,True,0.24936777353286743,0.2479429394006729,0.2498929798603058,0.25279635190963745
Astronaut John Glenn served as a pilot in what branch of the military?,Army,Air Force,Navy,Marines,D,ori_mmlu-miscellaneous,False,0.2483120560646057,0.251320481300354,0.2518848180770874,0.24848270416259766
Which of these games is not played with cards?,baccarat,rummy,solitaire,craps,D,ori_mmlu-miscellaneous,True,0.24856501817703247,0.2499874085187912,0.24855372309684753,0.2528938055038452
In American football how many points is a touchdown worth?,two,three,seven,six,D,ori_mmlu-miscellaneous,False,0.2475157082080841,0.24949654936790466,0.2520405650138855,0.25094711780548096
Whose profile can you see on the front of dimes that are currently in circulation?,George Washington,Thomas Jefferson,Benjamin Franklin,Franklin Roosevelt,D,ori_mmlu-miscellaneous,True,0.2501790523529053,0.24877898395061493,0.2501784861087799,0.2508634328842163
Which of the following candies is traditionally fruit flavored?,M&M's,Junior Mints,Reese's Pieces,Skittles,D,ori_mmlu-miscellaneous,False,0.25111621618270874,0.2487049549818039,0.25023579597473145,0.24994298815727234
Which of the following groups was converted to Christianity in the tenth century C.E. by missionaries from the Byzantine Empire?,Franks,Visigoths,Anglo-Saxons,Russians,D,ori_mmlu-miscellaneous,False,0.2473210245370865,0.24951791763305664,0.25172847509384155,0.25143250823020935
How many states were in the Confederate States of America?,22,13,16,11,D,ori_mmlu-miscellaneous,True,0.2493727058172226,0.2497321516275406,0.2483251839876175,0.2525699734687805
Which dwarf planet is closest to the Sun?,Pluto,Eris,Makemake,Ceres,D,ori_mmlu-miscellaneous,False,0.24971312284469604,0.2505784034729004,0.24985173344612122,0.24985677003860474
A student in the process of solving a fabrication problem in the manufacturing laboratory asks the teacher what assembly procedures should be used. The teacher's best response would be to,give an opinion as to the best assembly procedure for the particular problem,suggest two or three possible assembly procedures and have the student select one,place the responsibility completely on the student for making the judgment,use leading questions to help the student review and analyze the relative merits of several assembly procedures,D,ori_mmlu-miscellaneous,True,0.24885691702365875,0.25060802698135376,0.24778248369693756,0.2527526021003723
"If the government places a price ceiling on leather garments that is below the equilibrium price, which of the following will occur in the market for leather garments?",The supply curve for leather garments will shift rightward.,There will be a surplus.,The demand curve for leather garments will shift leftward.,There will be a shortage.,D,ori_mmlu-miscellaneous,False,0.25065356492996216,0.2479316145181656,0.25092771649360657,0.2504870891571045
Which of the following stages is the first step in the writing cycle?,Outlining,Editing,Publishing,Brainstorming,D,ori_mmlu-miscellaneous,True,0.2509264349937439,0.2478979229927063,0.2471906542778015,0.2539849579334259
What character did Woody replace on the TV show 'Cheers'?,Frasier,Diane,Norm,Coach,D,ori_mmlu-miscellaneous,False,0.2507018446922302,0.2497660368680954,0.2497660368680954,0.2497660368680954
"As part of a staffing strategy, a human resources manager hires new personnel through a hidden market. Which of the following best represents the use of a hidden market?",Posting the job opening to a social media Web site,Advertising the job opening on job posting Web sites,Participating in a career fair at a local community college,Receiving a recommendation from a current employee,D,ori_mmlu-miscellaneous,False,0.2501971125602722,0.24938133358955383,0.25026261806488037,0.25015899538993835
What liqueur is used to make a Pink Lady cocktail pink?,pernod,schnapps,triple sec,grenadine,D,ori_mmlu-miscellaneous,True,0.24952661991119385,0.24835209548473358,0.24952347576618195,0.25259777903556824
In ice hockey which of the following is not a penalty?,hooking,charging,butt-ending,carving,D,ori_mmlu-miscellaneous,False,0.2482171505689621,0.24873021245002747,0.25197410583496094,0.2510785460472107
"Ethan, a new preschool student, does not talk or play with other students during center time. Which of the following strategies will best help him develop interpersonal relationships?",Demonstrating empathy for Ethan when there is a conflict during center time,Modeling how to show appropriate affection in the classroom,Encouraging students to name and discuss their feelings throughout the day,Identifying a student to be Ethan's partner and participate in center time with him,D,ori_mmlu-miscellaneous,True,0.25150272250175476,0.2460806667804718,0.24981680512428284,0.252599835395813
How many $100 bills does it take to equal one million dollars?,one thousand,five thousand,one hundred thousand,ten thousand,D,ori_mmlu-miscellaneous,False,0.2500898838043213,0.24869707226753235,0.25093981623649597,0.25027328729629517
What was the name of the first ship to sail around the world?,Triton,Elizabeth II,Magellan,Victoria,D,ori_mmlu-miscellaneous,True,0.2495112121105194,0.24950003623962402,0.2495115101337433,0.2514772415161133
In what year did the United States last win an Olympic gold medal in men's ice hockey?,1976,1988,1984,1980,D,ori_mmlu-miscellaneous,True,0.24796412885189056,0.24933093786239624,0.24933093786239624,0.25337404012680054
What kind of car did Burt Reynolds drive in the movie 'Smokey and the Bandit'?,Lamborghini,Camaro,Corvette,Transam,D,ori_mmlu-miscellaneous,True,0.24647317826747894,0.2506963610649109,0.2492816001176834,0.25354883074760437
The first commercial radio station was located in what city?,Chicago,Austin,Cleveland,Pittsburgh,D,ori_mmlu-miscellaneous,False,0.24890834093093872,0.24746960401535034,0.25181105732917786,0.25181105732917786
Which of these is not a type of primate?,baboon,chimpanzee,orangutan,marmot,D,ori_mmlu-miscellaneous,True,0.24834689497947693,0.24887211620807648,0.2501275837421417,0.25265341997146606
Which of the following is not a TV cartoon duo?,Chip and Dale,Beavis and Butt-head,Tom and Jerry,Simon and Garfunkel,D,ori_mmlu-miscellaneous,True,0.24710677564144135,0.25001806020736694,0.24883273243904114,0.2540423572063446
Which of these is not a 'lock' function on a standard desktop computer keyboard?,caps lock,number lock,scroll lock,print lock,D,ori_mmlu-miscellaneous,True,0.24954994022846222,0.24745383858680725,0.24955129623413086,0.2534448802471161
The American patriot Paul Revere was named for his father whose original name was what?,John Paul Revere,Paul Silver,Paolo Reverini,Apollos Rivoire,D,ori_mmlu-miscellaneous,False,0.24907885491847992,0.24809980392456055,0.251852810382843,0.25096842646598816
Which of these movies does not star Jim Carrey?,The Mask',The Truman Show',Dumb and Dumber',Patch Adams',D,ori_mmlu-miscellaneous,False,0.24918676912784576,0.2493782788515091,0.2512274384498596,0.2502075433731079
Who wrote the lyrics of the Frank Sinatra anthem 'My Way'?,Frank Sinatra,Kris Krist offerson,Carole King,Paul Anka,D,ori_mmlu-miscellaneous,True,0.24923528730869293,0.24907611310482025,0.24796828627586365,0.2537202537059784
In what state is the 1999 movie Magnolia' set?,Texas,South Carolina,Georgia,California,D,ori_mmlu-miscellaneous,True,0.2494211345911026,0.24959205090999603,0.249777689576149,0.2512090802192688
How long is the time on an NBA shot clock?,18 seconds,35 seconds,30 seconds,24 seconds,D,ori_mmlu-miscellaneous,True,0.2503642439842224,0.24778278172016144,0.25003936886787415,0.2518135607242584
Backgammon is a how many player game?,Six,Three,Four,Two,D,ori_mmlu-miscellaneous,True,0.24877354502677917,0.2493165135383606,0.2498607039451599,0.2520492374897003
According to the children's nursery rhyme what type of ocean did Columbus sail in 1492?,calm,really big,windy,blue,D,ori_mmlu-miscellaneous,False,0.2505798041820526,0.25151705741882324,0.24872326850891113,0.24917994439601898
What tea is known for its distinctive bergamot flavor?,Prince of Wales,Grey Darjeeling,English Breakfast,Earl,D,ori_mmlu-miscellaneous,True,0.24946066737174988,0.24940578639507294,0.24924403429031372,0.25188952684402466
What is the slowest wind speed a hurricane can have according to the Saffir-Simpson scale?,50 m.p.h.,110 m.p.h.,96 m.p.h.,74 m.p.h.,D,ori_mmlu-miscellaneous,True,0.24910993874073029,0.25011351704597473,0.24974757432937622,0.25102901458740234
In which of the following bands did Jimmy Page not play guitar?,The Yardbirds,The Firm,Led Zeppelin,Bad Company,D,ori_mmlu-miscellaneous,True,0.2502456307411194,0.24935385584831238,0.24913407862186432,0.2512664496898651
What is the loudest animal on earth?,African elephant,sperm whale,Indian elephant,blue whale,D,ori_mmlu-miscellaneous,True,0.24977532029151917,0.24923132359981537,0.2497674524784088,0.25122594833374023
Which color is not considered to be one of the primary colors of light?,red,blue,green,yellow,D,ori_mmlu-miscellaneous,False,0.2498197853565216,0.24910499155521393,0.25125551223754883,0.2498197853565216
In baseball how many balls make a walk?,one,two,three,four,D,ori_mmlu-miscellaneous,True,0.24940495193004608,0.24831664562225342,0.25031551718711853,0.25196292996406555
Which of these foods is not traditionally considered kosher?,citrus fruits,barley,chicken,shellfish,D,ori_mmlu-miscellaneous,False,0.2505725920200348,0.2477119117975235,0.2525680363178253,0.2491474598646164
In the card game blackjack how much are a queen and a king worth-together?,11,15,21,20,D,ori_mmlu-miscellaneous,True,0.24916350841522217,0.2502038776874542,0.2502294182777405,0.2504032552242279
"A farmer buys a new tractor for $40,000 and expects to use it for 20 years, after which the tractor will have a salvage value of $10,000. What is the straight-line depreciation that can be taken for the first year of ownership?",2250,1667,2000,1500,D,ori_mmlu-miscellaneous,False,0.2495245784521103,0.2510789930820465,0.24952523410320282,0.24987129867076874
Which of the following short-run costs always increases as output increases?,Average total cost,Marginal cost,Total fixed cost,Total variable cost,D,ori_mmlu-miscellaneous,False,0.25098535418510437,0.2481871396303177,0.2500610947608948,0.25076645612716675
What popular toy is featured in the film 'The Hudsucker Proxy'?,Beanie Babies,Lite Brite,Lincoln Logs,Hula Hoop,D,ori_mmlu-miscellaneous,True,0.2484872192144394,0.24986901879310608,0.25037118792533875,0.25127261877059937
What is the most popular month for weddings in America?,January,May,November,August,D,ori_mmlu-miscellaneous,True,0.2478771209716797,0.2502232491970062,0.2505861222743988,0.25131353735923767
Which of the Three Stooges was not related to the others?,Moe,Shemp,Curly,Larry,D,ori_mmlu-miscellaneous,False,0.2504977881908417,0.2499421089887619,0.2504977881908417,0.24906226992607117
If a ring has the number 925 stamped into it it is most likely made of what material?,platinum,gold,steel,silver,D,ori_mmlu-miscellaneous,True,0.24898618459701538,0.24951128661632538,0.24846217036247253,0.2530403733253479
"If the permeability of subsoil is rapid, the subsoil texture is most likely classified as",silty,medium,fine,coarse,D,ori_mmlu-miscellaneous,True,0.24820803105831146,0.2486889660358429,0.2501140832901001,0.25298893451690674
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor–nothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. Mrs. Fairfax differs from the speaker in that Mrs. Fairfax",has more interest in the complexities of people's personalities,judges people by their social station in life,has a more positive opinion of Mr. Rochester,is more willing to take people at face value,D,ori_mmlu-miscellaneous,False,0.25249654054641724,0.2498357594013214,0.24883021414279938,0.24883751571178436
According to the Bible Moses and Aaron had a sister named what?,Jochebed,Ruth,Leah,Miriam,D,ori_mmlu-miscellaneous,True,0.25097957253456116,0.24775850772857666,0.24775850772857666,0.25350338220596313
How many water molecules are in a human head?,8*10^21,8*10^23,8*10^27,8*10^25,D,ori_mmlu-miscellaneous,True,0.2495041787624359,0.25016510486602783,0.24983443319797516,0.2504962384700775
If Christmas Day is on a Saturday then the following New Year's Day falls on what day of the week?,Sunday,Monday,Friday,Saturday,D,ori_mmlu-miscellaneous,False,0.25008726119995117,0.25043776631355286,0.25008726119995117,0.249387726187706
Who was the first First Lady to run for political office?,Eleanor Roosevelt,Rosalynn Carter,Bess Truman,Hillary Clinton,D,ori_mmlu-miscellaneous,False,0.25122857093811035,0.25042787194252014,0.2474723905324936,0.2508712410926819
"What is the name of the disease that has been referred to as the ""disease of kings""?",syphilis,jaundice,rubella,hemophilia,D,ori_mmlu-miscellaneous,True,0.25069865584373474,0.2478976845741272,0.2492937296628952,0.2521098554134369
Which part of the electromagnetic spectrum has the shortest wavelength?,Microwaves,X-rays,Radio waves,Gamma rays,D,ori_mmlu-miscellaneous,False,0.24902303516864777,0.2518225908279419,0.248152494430542,0.25100186467170715
Which of the following is a renewable energy source?,Coal,Oil,Natural gas,Wood,D,ori_mmlu-miscellaneous,True,0.24860437214374542,0.24824434518814087,0.24945129454135895,0.25370004773139954
Which of the following has reduced the power of political parties?,A decline in the number of political action committees,A surge in soft-money campaign contributions,Stricter voter registration requirements,An increase in the number of direct primary elections,D,ori_mmlu-miscellaneous,True,0.25093868374824524,0.24876753985881805,0.24778400361537933,0.2525097727775574
Poverty as defined by the United States government is best understood as,the index value of government services such as Medicaid and public housing,the concept of relative deprivation and is based on changes in the distribution of income,a concept based on lifestyle and measured on a sliding scale based on the needs of an individual,an absolute level set in the 1960s and since adjusted to reflect inflation at the consumer level,D,ori_mmlu-miscellaneous,True,0.2442418485879898,0.24819815158843994,0.2511141300201416,0.25644588470458984
What was the original name of the Apple Macintosh XL computer?,Orange XL,Mac Daddy,Granny Smith,Lisa 2,D,ori_mmlu-miscellaneous,True,0.2489544153213501,0.24838590621948242,0.2499074637889862,0.25275224447250366
Including the bottom how many sides are on a square-based pyramid?,three,four,six,five,D,ori_mmlu-miscellaneous,False,0.24937185645103455,0.2504490613937378,0.2499098777770996,0.25026920437812805
Which of the following groups was converted to Christianity in the tenth century AD by missionaries from the Byzantine Empire?,Franks,Visigoths,Anglo-Saxons,Russians,D,ori_mmlu-miscellaneous,False,0.24764084815979004,0.24986225366592407,0.2520962655544281,0.250400573015213
What sporting event is held annually on Memorial Day weekend?,Iditarod,Kentucky Derby,Super Bowl,Indianapolis 500,D,ori_mmlu-miscellaneous,True,0.24893994629383087,0.25089162588119507,0.24667119979858398,0.25349724292755127
A first-grade teacher is planning activities to introduce students to nonstandard units of measurement. Which of the following activities will best meet the teacher's goal?,"Asking students to stand in a line, from the shortest person to the tallest",Asking students to use a measuring tape to measure the length of the classroom door,Asking students to determine how many one-liter bottles of water can fill a onegallon container,Asking students to use pencils to measure the length of a desk,D,ori_mmlu-miscellaneous,False,0.25098446011543274,0.24865154922008514,0.2515917420387268,0.24877223372459412
Which of these planets has no known moon?,Neptune,Saturn,Mars,Mercury,D,ori_mmlu-miscellaneous,True,0.24963079392910004,0.24817946553230286,0.24963079392910004,0.25255897641181946
According to a Yale University study what smell is the most recognizable to American adults?,tuna,laundry,popcorn,coffee,D,ori_mmlu-miscellaneous,False,0.25,0.25,0.25,0.25
According to the USDA which food group should you eat the most servings of per day?,vegetables,dairy,meats,breads,D,ori_mmlu-miscellaneous,False,0.25241026282310486,0.24955013394355774,0.24901874363422394,0.24902081489562988
"Carmen spends her entire weekly income on two goods: X and Y. At her current consumption level of the two goods, the marginal utility of the last dollar spent on good X is 5 and the marginal utility of the last dollar she spent on good Y is 10. To maximize her utility, Carmen should",maintain her current consumption level of the two goods,buy fewer units of both X and Y,buy fewer units of Y and more units of X,buy fewer units of X and more units of Y,D,ori_mmlu-miscellaneous,False,0.24903693795204163,0.24790531396865845,0.2515290379524231,0.25152871012687683
Which of the following words cannot be decoded through knowledge of letter-sound relationships?,Flight,Lamp,Things,Said,D,ori_mmlu-miscellaneous,False,0.24893011152744293,0.25035664439201355,0.25035664439201355,0.25035664439201355
The ability to do which of the following is a characteristic of all living organisms?,Move from place to place,Produce heat to maintain a constant internal temperature,Produce sugars by photosynthesis,Detect and respond to changes in the environment,D,ori_mmlu-miscellaneous,True,0.24703077971935272,0.25072604417800903,0.2487342208623886,0.25350895524024963
What substance was used for blood in the famous shower scene from the movie 'Psycho'?,tomato juice,red wine,ketchup,chocolate syrup,D,ori_mmlu-miscellaneous,False,0.25105807185173035,0.24964411556720734,0.2489490658044815,0.2503487169742584
A preschool teacher is teaching students to forward roll. Which of the following is a problem most characteristic of preschoolers' forward rolling?,Keeping the chin tucked,Keeping the knees and hips flexed,Using the hands to cushion the head contact,Losing the curl,D,ori_mmlu-miscellaneous,False,0.24809686839580536,0.25030243396759033,0.253938227891922,0.24766245484352112
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,D,ori_mmlu-miscellaneous,False,0.24848392605781555,0.2502957880496979,0.2533188760280609,0.24790148437023163
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor–nothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,erroneous,deficient,D,ori_mmlu-miscellaneous,False,0.24912531673908234,0.2513551115989685,0.2496519237756729,0.24986772239208221
What is the birthstone for the month of January?,topaz,diamond,opal,garnet,D,ori_mmlu-miscellaneous,True,0.24990692734718323,0.2490050196647644,0.2490050196647644,0.25208303332328796
Who kills Tony at the end of the film 'West Side Story'?,Riff,He kills himself,Bernardo,Chino,D,ori_mmlu-miscellaneous,False,0.25048065185546875,0.24997389316558838,0.2518949806690216,0.24765044450759888
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Turkey,Israel,Sweden,D,ori_mmlu-miscellaneous,False,0.2501305043697357,0.2513747215270996,0.24924741685390472,0.24924741685390472
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Saturday's child,Thursday's child,Wednesday's child,D,ori_mmlu-miscellaneous,True,0.250079870223999,0.24870942533016205,0.2504310607910156,0.2507796287536621
What percent of the observable universe has received radio transmissions from Earth?,10^-39 %,10^-29 %,10^-34 %,10^-24 %,D,ori_mmlu-miscellaneous,False,0.24941511452198029,0.2500516176223755,0.2504298985004425,0.2501034140586853
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Investigators are unaware that they include a large group of children who have previously received another education,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Children's cognitive abilities are constantly changing at the age of 3-5,D,ori_mmlu-miscellaneous,False,0.24960008263587952,0.24792347848415375,0.25472164154052734,0.247754767537117
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,"The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",D,ori_mmlu-miscellaneous,True,0.24951067566871643,0.24650168418884277,0.2451947182416916,0.258792906999588
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More cigarettes produced in the U.S. are exported to other countries this year than last year.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More women start smoking this year than men who have quit.,D,ori_mmlu-miscellaneous,False,0.2528149485588074,0.24582645297050476,0.25460028648376465,0.2467583864927292
What children's TV character is known as 'Da Niao' in China?,Barney,Tinky Winky,Mickey Mouse,Big Bird,D,ori_mmlu-miscellaneous,False,0.24957643449306488,0.25087249279022217,0.2490776777267456,0.25047335028648376
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Division,Estimation,Subtraction,D,ori_mmlu-miscellaneous,False,0.25075873732566833,0.25075873732566833,0.25075873732566833,0.2477237731218338
