0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-7b-chat-hf_correct,meta-llama/Llama-2-7b-chat-hf_choice_A_probs,meta-llama/Llama-2-7b-chat-hf_choice_B_probs,meta-llama/Llama-2-7b-chat-hf_choice_C_probs,meta-llama/Llama-2-7b-chat-hf_choice_D_probs,meta-llama/Llama-2-7b-chat-hf_choice_E_probs,meta-llama/Llama-2-7b-chat-hf_choice_F_probs,meta-llama/Llama-2-7b-chat-hf_choice_G_probs,meta-llama/Llama-2-7b-chat-hf_choice_H_probs,meta-llama/Llama-2-7b-chat-hf_choice_I_probs,meta-llama/Llama-2-7b-chat-hf_choice_J_probs
"An investment project costing $500 today will generate profits of $500 in year five and year ten. If the discount rate is 10%, what is the project’s NPV?",-$100,$500,$3,−$3,$27,$100,-$30,$0,−$27,-$500,C,False,0.0103756925,0.23724356,0.008951693,0.014231369,0.566646,0.089946225,0.03426414,0.031500585,0.0052350387,0.0016056912
On July 1 year 7 Dean Co. issued at a premium bonds with a due date of July 1 year 12. Dean incorrectly used the straight-line method instead of the effective interest method to amortize the premium. How were the following amounts affected by the error at June 30 year 12? Bond carrying Retained amount earnings,Overstated Overstated,Understated Understated,No effect No effect,Correctly stated Overstated,Understated Overstated,No effect Overstated,Understated No effect,Overstated No effect,Correctly stated Understated,Overstated Understated,C,False,0.039351694,0.23658487,0.09298646,0.10563126,0.10730106,0.045318063,0.038675673,0.3126711,0.015414726,0.0060650455
"What is the price of a three-year bond (face value $100), paying 5% coupons, with a yield of 6%?",$98.25,$104.29,$97.33,$96.71,$99.67,$105.67,$103.46,$95.33,$100,$106.42,C,False,0.0072876303,0.5136744,0.10629506,0.11415416,0.075398065,0.047749463,0.088855535,0.04433159,0.002115452,0.00013872514
"A company recently moved to a new building. The old building is being actively marketed for sale, and the company expects to complete the sale in four months. Each of the following statements is correct regarding the old building, except:",It will be removed from the company's assets.,It will be classified as a current asset.,It will be valued at historical cost.,It will be reclassified as an asset held for sale.,It will be valued at the estimated selling price.,It will no longer be depreciated.,It will be classified as an intangible asset.,It will still be used for the company's operations.,It will be depreciated over the next four months.,It will be considered an investment property.,C,False,0.019619813,0.038357135,0.016641593,0.16127686,0.2526564,0.17019357,0.041970834,0.27252418,0.021261713,0.0054979883
"Carson owned 40% of the outstanding stock of a C corporation. During a tax year, the corporation reported $400,000 in taxable income and distributed a total of $70,000 in cash dividends to its shareholders. Carson accurately reported $28,000 in gross income on Carson’s individual tax return. If the corporation had been an S corporation and the distributions to the owners had been proportionate, how much income would Carson have reported on Carson’s individual return?","$132,000","$140,000","$160,000","$100,000","$150,000","$210,000","$188,000","$28,000","$180,000","$200,000",C,False,0.02321686,0.14903216,0.02272364,0.012878453,0.08829611,0.058028176,0.3389814,0.27949607,0.022355348,0.0049917116
An investment will pay out $10 p.a. forever. What is that investment worth if the market discount rate is 5%?,$150,$400,$200,$600,$300,$100,$500,$50,"$1,000",$2,C,True,0.040451635,0.18022905,0.56031346,0.069271445,0.09126163,0.022054208,0.02751468,0.008738523,0.00012456278,4.072621e-05
"Smith has an adjusted gross income (AGI) of $120,000 without taking into consideration $40,000 of losses from rental real estate activities. Smith actively participates in the rental real estate activities. What amount of the rental losses may Smith deduct in determining taxable income?","$30,000","$50,000","$15,000","$5,000","$20,000",$0,"$35,000","$25,000","$40,000","$10,000",C,False,0.010518838,0.25953323,0.17667162,0.017177075,0.047896784,0.09249249,0.3333293,0.06050253,0.0016291296,0.0002491413
Which of the following is an element of a CPA firm's quality control policies and procedures applicable to the firm's accounting and auditing practice?,Business continuity planning.,Information processing.,Engagement performance.,Risk analysis.,Financial forecasting.,Client relationship management.,Market analysis.,Taxation strategy.,Corporate restructuring.,Safeguarding of assets.,C,False,0.0019966278,0.0004918782,0.005741589,0.8591711,0.03816534,0.006557763,0.0047403653,0.079767495,0.0025390289,0.0008289817
"A company predicted that it would manufacture 10,000 units of finished goods during March. The direct labor standards indicated that each unit of finished goods requires 2.4 direct labor hours at a standard wage of $20 per hour, totaling $48.00 per finished good unit. During March, the company actually made 9,000 units of finished goods. Production used 2.5 labor hours per finished unit, and the company actually paid $21 per hour, totaling $52.50 per unit of finished product. What amount is the company's direct labor rate variance for March?","$20,000","$25,000","$22,500","$35,500","$18,000","$37,500","$32,000","$30,000","$27,500","$40,500",C,True,0.012763823,0.2870624,0.43425688,0.057603665,0.096973464,0.029715179,0.04111632,0.034725927,0.0057351706,4.7227408e-05
"The full-employment gross domestic product is $1.3 trillion, and the actual gross domestic product is $1.2 trillion. The marginal propensity to consume is 0.8. When inflation is ignored, what increase in government expenditures is necessary to produce full employment?",$30 billion,$10 billion,$20 billion,$90 billion,$80 billion,$25 billion,$120 billion,$50 billion,$100 billion,$130 billion,C,True,0.03797437,0.15906835,0.46451378,0.1279394,0.063066386,0.038609993,0.036727898,0.067973904,0.0029188783,0.0012069276
