0,1,2,3,4,5,6,7,8,9,10,11,meta-llama/Llama-2-7b-chat-hf_correct,meta-llama/Llama-2-7b-chat-hf_choice_A_probs,meta-llama/Llama-2-7b-chat-hf_choice_B_probs,meta-llama/Llama-2-7b-chat-hf_choice_C_probs,meta-llama/Llama-2-7b-chat-hf_choice_D_probs,meta-llama/Llama-2-7b-chat-hf_choice_E_probs,meta-llama/Llama-2-7b-chat-hf_choice_F_probs,meta-llama/Llama-2-7b-chat-hf_choice_G_probs,meta-llama/Llama-2-7b-chat-hf_choice_H_probs,meta-llama/Llama-2-7b-chat-hf_choice_I_probs,meta-llama/Llama-2-7b-chat-hf_choice_J_probs
A method of marketing by electronic mail wherein the recipient of the message has consented to receive it is called:,Direct email marketing.,Content marketing.,Permission-based email marketing.,Social media marketing.,Social web marketing.,Search marketing.,Viral email marketing.,Outbound marketing.,Internet advertising.,Inbound marketing.,C,True,0.00025777286,0.00028172534,0.9941083,0.0016693148,0.0012518768,0.00039991635,0.00012500462,0.0018358576,6.155734e-05,8.611354e-06
" Collectively organizations that combine to enable offerings to reach end users quickly and efficiently constitute a marketing channel, are sometimes referred to as a:",Supply chain.,Courier.,Distribution channel.,Vehicle.,Business relay.,Transportation.,Product pathway.,Logistics network.,Commerce conduit.,Marketing funnel.,C,True,0.0005326168,0.00026381132,0.96276236,0.03192407,0.003273326,0.0006677072,3.6642417e-05,0.0005012355,3.0625873e-05,7.657235e-06
 Which of the following are the three broad groups of organizational characteristics segmentation criteria?,"Organizational size, industry type, and customer base.","Organizational size, industry type, and age of company.","Organizational size, industry type, and geographical location.","Organizational size, industry type, and annual revenue.","Organizational size, industry type, and business strategy.",None of the above.,"Organizational size, industry type, and gender.","Organizational size, industry type, and number of branches.","Psychographics, purchaser, and behavioural criteria.","Organizational size, industry type, and number of employees.",C,True,0.011725394,0.04779475,0.72042876,0.038601417,0.14984205,0.025687078,0.0035590453,0.002209575,0.00014868737,3.3330493e-06
Which of the following is the name for a coupon that is included in a package for later purchase?,an in-store coupon,a rebate coupon,a bounce-back coupon,a mail-in coupon,a digital coupon,a promotional coupon,a discount coupon,a peel-off coupon,an instant-redemption coupon,a free-standing coupon,C,True,0.0003581939,0.0007782641,0.90877426,0.084479205,0.002318686,0.0009555208,0.0001883726,0.002102568,3.6082132e-05,8.901049e-06
" Advertising is employed as a defence, to retain customers, and to increase brand usage. Advertising is used to reinforce existing attitudes, not necessarily to drastically change them. This idea is based on:",Hierarchy of Effects Model.,STP Model.,Weak theory.,DRIP model.,Integrated Marketing Communications (IMC) Approach.,Strong theory.,Elaboration Likelihood Model.,ATR framework.,DAGMAR Approach.,AIDA Model.,C,False,0.09671727,0.23794907,0.12068566,0.029664274,0.028029965,0.055594634,0.005693015,0.19126056,0.004538564,0.22986707
"_____________ is an assessment of a company's mix of products, services, investments, and other assets in order to optimize the use of resources and to assess its suitability, level of risk, and expected financial return.",Competitive analysis.,Economic analysis.,Portfolio analysis.,Financial analysis.,Risk analysis.,Political analysis.,Investment analysis.,SWOT analysis.,Market analysis.,Business analysis.,C,True,8.184466e-05,0.00021831194,0.98363197,0.011043684,0.0018234219,0.00090394635,0.00024677944,0.0020040013,3.6571266e-05,9.271822e-06
" These goods are low-priced products that are bought frequently, are used just once, and incur low levels of purchase risk:",Impulse.,Durable.,Non-durable.,Luxury.,Shopping.,Promotional.,Specialty.,Unsought.,High-end.,Generic.,C,True,0.00042565248,0.0001315284,0.9789587,0.0019342968,0.008278583,0.009084513,0.00032499,0.000569398,0.000264341,2.8103594e-05
Which of the following processes is not fundamental in explaining how consumers think and learn about products and brands?,Communication.,Emotion.,Personality.,Motivation.,Perception.,Attitude.,Cognition.,Learning.,Memory.,Social Influence.,C,False,0.01642935,0.022948924,0.006928551,0.06276572,0.12577523,0.35554722,0.062496573,0.2932209,0.004744458,0.04914318
 ________________is used to influence the way an organization is perceived by various groups of stakeholders.,Branding strategy.,Direct marketing.,Public relations.,Market segmentation.,Advertising,Social media marketing.,Viral marketing.,Customer service.,Sale promotion.,Product placement.,C,True,0.0001348788,0.00022759986,0.997943,0.00042181902,0.0005958958,0.00028614252,4.447237e-05,0.00033600657,7.583153e-06,2.631705e-06
Marketing that moves away from a transaction-based effort to a conversation (i.e. two-way dialogue) and can be described as a situation or mechanism through which marketers and a customer (e.g. stakeholders) interact usually in real-time is known as:,Digital marketing.,Electronic marketing.,Interactive marketing.,Affiliate marketing.,Influencer marketing.,Mobile marketing.,Direct marketing.,Social media marketing.,Content marketing.,Relationship marketing.,C,True,5.1256662e-05,6.018192e-05,0.98536533,0.001627096,0.0007704218,0.00016938907,0.0002352923,0.004796003,0.006858501,6.6523506e-05
 The differentiation of a firm's products or services to promote environmental responsibility is referred to as:,Sustainable marketing.,Brand personality.,Eco-branding.,Eco-marketing.,Me-too branding.,Greenwashing.,Cause-related marketing.,Social branding.,Brand positioning.,Brand equity.,C,False,0.0010701302,0.0026199634,0.12900347,0.4525212,0.175161,0.012375884,0.20615639,0.021027168,4.32092e-05,2.1632422e-05
 Which of the following is the rate at which a market adopts an innovation?,Market penetration rate.,Adoption process.,Process of diffusion.,Process of market saturation.,Process of differentiation.,Product lifecycle.,Market adoption scale.,Innovation rate.,Process of diversification.,Adoption lifecycle.,C,True,0.006195385,0.37374875,0.5655393,0.01826595,0.0018480725,0.0011981609,0.003947818,0.029241117,8.843223e-06,6.5842846e-06
Micromarketing is directed at potential buyers who,are within a specific geographical location,have excess disposable income,share similar attitudes and behaviors,are located in urban areas,follow the company on social media platforms,are between the ages of 8 and 14,have previously purchased from the company,have opted out of customized marketing,belong to a specific age group,are part of the company's loyalty program,C,True,0.00039039197,0.00021423442,0.9754245,0.014447453,0.004487605,0.0019656639,0.0008069808,0.0021120135,0.0001395577,1.160681e-05
 This is a group of people in the process of diffusion who enjoy being at the leading edge of innovation and buy into new products at an early stage:,Innovation enthusiasts.,Late adopters.,Early adopter.,Early majority.,Technophiles.,Innovators.,Late majority.,Early majority adopters.,Majority adopters.,Laggards.,C,False,0.043903347,0.79535896,0.15748475,0.0014536941,0.001524278,0.00018339185,1.0604703e-05,7.8059435e-05,2.451607e-06,5.2288107e-07
 What channel structure is it where the product goes directly from the producer to the final customer?,Single-level.,Three-level.,Direct.,Dual distribution.,None of the above.,Multilevel.,Reverse.,Indirect.,Hybrid.,Two-level.,C,True,0.00016488395,6.041598e-05,0.9940851,0.0038289553,0.0007205023,0.00031353818,3.92133e-05,0.0007594839,1.8091137e-05,9.746414e-06
"Joint creation of value, in which customers take part in an active dialogue and co-construct personalized experiences, is referred to as:",Organization marketing.,Participatory marketing.,Co-creation experience.,Value-based marketing.,Customer engagement marketing.,Inclusive marketing.,Relationship marketing.,Interactive marketing.,Market co-creation.,Collaborative consumption.,C,True,0.0009028959,0.41857165,0.54585475,0.015955294,0.010776656,0.0033916722,0.0002046554,0.0042876713,3.491811e-05,1.9824298e-05
"This form of marketing communications tool is referred to as 'a paid, mediated form of communication from an identifiable source, designed to persuade the receiver to take some action, now or in the future'. This is referred to as:",Product placement.,Content marketing.,Advertising.,Sales promotion.,Sponsorship.,Public relations.,Social media marketing.,Personal selling.,Publicity.,Direct marketing.,C,True,0.000507673,0.00010715584,0.9977932,0.00094406336,0.000115473915,0.00010480842,1.529233e-05,0.0003730054,1.98266e-05,1.9435814e-05
" The ____________ delivers to us a wide array of offerings, either directly or indirectly, through business markets, to serve our wants and needs.",Planning excellence.,Market segmentation.,Aggregate marketing system.,Pricing strategy.,A value line.,Distribution channel.,Branding strategy.,A quality rift.,Marketing mix.,Product development.,C,True,0.016514856,0.3158575,0.40649062,0.025399607,0.011411656,0.15037817,0.0012395738,0.07074075,0.0018415705,0.00012583385
" ____________ describes the extrinsic properties of the product (the colour, the packaging, the product consistency, associations) and level to which these satisfy customers' psychological or social needs.",Brand stretching.,Brand identity.,Brand imagery.,Brand recognition.,Brand revitalization.,Brand repositioning.,Brand personality.,Brand extension.,Brand awareness.,Brand equity.,C,False,0.0031749795,0.03237695,0.12687735,0.14489129,0.015157703,0.027503127,0.010683344,0.5690914,0.06252878,0.0077150576
"AIDA stands for awareness, ________, desire and _________.",Intensity; appeal.,Interest; achievement.,Interest; action.,Involvement; appeal.,Involvement; action.,Intensity; action.,Importance; action.,Inclusion; action.,Involvement; adjustment.,Interest; appeal.,C,True,0.00080369157,0.00033200116,0.9622209,0.030976532,0.004239426,0.00012958224,2.6099247e-05,0.001113001,0.00015725636,1.469407e-06
" This is where intermediaries are given exclusive rights to market the good or service within a defined 'territory', thus using a very limited number of intermediaries:",Selective.,Concentrated.,Exclusive.,Comprehensive.,Specific.,Direct.,Restricted.,Intensive.,Limited.,Extensive.,C,True,0.0005662557,0.0008702487,0.9884085,0.005838856,0.0037973656,0.0002380294,5.0546936e-05,0.000110502835,2.0214311e-05,9.939533e-05
"Once the agency has discussed the brief with the client, the agency provides a detailed outline of how they intend to investigate the problem. This document is called the ____________:",Research programme.,Research summary.,Research proposal.,Research blueprint.,Research plan.,Research protocol.,Research agenda.,Research brief.,Research outline.,Research question.,C,False,0.00038782536,0.0001802675,0.0010779761,0.0018958879,0.991626,0.0012716958,0.00070847257,0.0027138905,0.00013378827,4.1867784e-06
" Organizational characteristics, such as organizational size and location, are sometimes referred to as___________.",Demographics.,Technographics.,Firmographics.,Product usage.,Geographics.,Biographics.,ACORN,Sociographics.,DMU.,Psychographics.,C,True,0.00021587132,0.00042324682,0.98427886,0.0101878345,0.0014578758,0.0016913429,9.74206e-05,0.0016022784,3.208809e-05,1.31938405e-05
The role of marketing communications is to engage audiences and there are four main tasks that it can be used to complete. Which of the following is not part of the four main tasks?,Persuade.,Inform.,Participate.,Demonstrate.,Reinforce.,Facilitate.,Negotiate.,Stimulate.,Differentiate.,Validate.,C,False,0.002255657,0.010452137,0.00012783555,0.013527232,0.0058161817,0.4281387,0.43676957,0.055373646,0.0006167799,0.046922103
The process of making large numbers of unsolicited sales calls to potential customers whom the salesperson does not know is referred to as,hot canvassing,the sales-associate method,cold canvassing,the referral method,the warm lead method,multilevel marketing,the center-of-influence method,inbound marketing,direct marketing,the pyramid scheme,C,True,0.00010050553,5.956857e-05,0.9790245,0.020421578,0.00015475009,6.9636866e-05,6.646904e-06,0.00013884334,9.01245e-06,1.4858168e-05
 The process by which individuals accept and use new propositions is referred to as:,Integration.,Acquisition.,Adoption.,Awareness.,Incorporation.,Inclusion.,Acceptance.,Decision.,Reception.,Assimilation.,C,True,0.00038657183,0.00019112143,0.995011,0.004091894,0.00022858105,2.2055363e-05,5.4408833e-06,5.0844224e-05,8.578237e-06,4.017434e-06
 Which of the following occurs when competitors' pricing policies are almost exclusively focused on competitors rather than customers?,Price guarantees.,Price collusion.,Price wars.,Price bundling.,Price differentiation.,Price skimming.,Price penetration.,Price discrimination.,Price fixing.,Price escalation.,C,False,2.7701788e-05,0.9926393,0.0020313794,0.00046488515,0.00041048907,0.0015298717,0.0011564521,0.0017238581,7.2750126e-06,8.778396e-06
A commonly used basis for segmenting consumer markets is:,Organizational size.,Geographic location.,Demographics.,Social status.,Product type.,Technological capability.,The consumer's profession.,Consumer behavior.,Brand loyalty.,Price.,C,True,0.0006395027,0.0035406349,0.97498906,0.018161403,0.002082675,0.0002246489,6.403189e-05,0.00029146904,4.635483e-06,1.8889876e-06
" In B2B contexts, prices are set according to specific agreements between a company and its clients or customers (e.g. professional services such as architectural or structural engineering).This pricing approach is known as:",Dynamic pricing,Volume pricing,Negotiated price,Market pricing,Competitive pricing,Value-based pricing,Cost pricing.,Internal pricing.,Listed pricing.,Target pricing,C,True,0.0001888131,0.00022331989,0.98864925,0.006110247,0.0018925631,0.00080851454,0.00034823388,0.001734082,3.2092055e-05,1.2865788e-05
" Once referred to as a multibrand policy, this branding strategy requires that each product offered by an organization is branded independently of all the others. This is known as:",Multi-product branding.,Sub-branding.,Individual branding.,Family branding.,Corporate brands.,Mixed branding.,Co-branding.,Private labels.,Masterbrand.,Brand extension.,C,False,0.07516103,0.03403589,0.076680005,0.0858235,0.00938113,0.002385282,0.009586669,0.5420137,0.07327373,0.09165902
 This is the use of inter-personal communications with the aim of developing positive feelings and stimulating behaviour.,Direct marketing.,Product placement.,Personal selling.,Branding.,Advertising.,Market research.,Sale promotions.,Public relations.,Corporate communication.,Social media marketing.,C,True,0.00032375992,0.00038889152,0.9941491,0.0020260506,0.001228707,0.0006230538,0.00014751256,0.0010832201,1.4459244e-05,1.5234808e-05
" An approach that encompasses a wide range of relationships, not just with customers, but also those that organizations develop with suppliers, regulators, government, competitors, employees, and others, is referred to as:",Supplier management.,Regulatory compliance.,Relationship marketing.,Corporate social responsibility.,Service failure.,Employee engagement.,Market exchanges.,Shared responsibility.,Competitive benchmarking.,Customer relations management.,C,True,6.670035e-05,8.666359e-05,0.99644035,0.001984704,0.000259669,0.00015839467,2.3451345e-05,0.00091278227,5.2560612e-05,1.497876e-05
"In marketing terms, ___________ refers to what we get for what we pay:",Expenditure.,Profit.,Value.,Revenue.,Investment.,Product.,Demand.,Cost.,Price.,Margin.,C,True,5.669301e-05,0.00013772363,0.96807396,0.011140858,0.0036498175,0.0012243979,0.0004279554,0.0037836817,0.011197761,0.00030708863
 _______________ is concerned with the development of knowledge that is specific to the parties involved and is referred to as 'learning together'.,Social media.,Communication.,Dialogue.,Observation.,Feedback.,Active listening.,Self-learning.,Message.,Personal influencer.,Group discussion.,C,True,0.00045771414,0.0006602369,0.7861649,0.014192106,0.0029715665,0.19295476,0.00024225558,0.0023036315,4.047115e-05,1.2356925e-05
 The process that creates changes in behaviour is called:,Involvement manipulation.,Attitude adjustment.,Learning.,Habit formation.,Cognitive restructuring.,Perception alteration.,Selective adaptation.,Conditioning.,Emotional regulation.,Behavior modification.,C,False,0.0010214957,0.9038871,0.041666012,0.02177436,0.0016314023,0.0012483917,0.0005997748,0.027236674,0.00012576256,0.00080921705
Which of the following is the most appropriate pricing strategy to use when introducing a new and unique product to the market?,Bundle pricing,Psychological pricing,Price skimming,Cost-plus pricing,Penetration pricing,Economy pricing,Promotional pricing,Competitive pricing,Premium pricing,Value-based pricing,C,True,0.056973215,0.003016206,0.7925204,0.04780453,0.07498121,0.004187643,6.681472e-05,0.013178921,0.0067427508,0.0005284333
Which type of shop offers a range of grocery and household items that cater for last-minute purchase needs of consumers?,Specialty stores.,Discount stores.,Convenience stores.,Supermarkets.,Warehouse clubs.,Department stores.,Online retail stores.,Hypermarkets.,Limited line retailers.,Category-killer stores.,C,True,2.9271489e-05,2.3567272e-05,0.99891293,0.0006851531,0.0001662111,6.409598e-05,5.834622e-06,0.00011022466,1.3400984e-06,1.3182832e-06
 Post-purchase re-evaluation of the consumer proposition acquisition process attempts to measure the degree of:,Impact of social media on the purchase.,Selling success experienced by the vendor.,Consumer satisfaction with the purchase.,Consumer understanding of the product.,Buyer's regret after the purchase.,Level of customer service provided during the purchase.,Follow-up effectiveness of the firm.,Quality of the product compared to competitors.,Product availability in the market.,Advertising influence on the purchase.,C,True,0.0011253811,0.0013812674,0.9603976,0.014669516,0.012659476,0.0022679057,0.00076937786,0.006436518,0.00026246655,3.0564115e-05
" Many brands are deliberately imbued with human characteristics, to the point that they are identified as having particular personalities. This is referred to as:",Brand embodiment.,Brand value.,Brand personalities.,Brand names.,Brand personas.,Brand characteristics.,Branding pyramid.,Brand perception.,Brand identity.,Brand attributes.,C,True,0.0001254219,0.0001354508,0.99176216,0.004177922,0.0028641934,0.00031669022,7.43868e-05,0.00050604925,2.8118955e-05,9.547815e-06
Marketing research:,Is the process of presenting a product to the market without any prior research.,"Includes all forms of market, opinion, and social research such as consumer and industrial surveys.",Is work undertaken to understand how to make specific marketing strategy decisions.,Involves only understanding the structural characteristics of the industry of concern without any other factors.,Is only concerned with the social research ignoring market and opinion research.,Involves solely collecting data without any form of analysis.,Is the process of deciding the marketing strategy without considering any external data.,Is work undertaken to determine either structural characteristics of the industry of concern.,Is the collection and analysis of data from a sample or census of individuals or organizations.,Is only concerned with the opinion research ignoring market and social research.,C,False,0.0033109393,0.76564974,0.17256281,0.005073262,0.0107538905,0.004224897,0.009666293,0.025880186,0.0026341984,0.00024373032
____________ is very effective at delivering messages to target audiences as it allows for explanation in a way that most other media cannot.,Broadcast.,Social Media.,Print.,Guerrilla Marketing.,Digital.,Email Marketing.,Word-of-Mouth.,Outdoor.,Direct Mail.,Event Marketing.,C,True,0.0049008317,0.047134187,0.38985258,0.31904957,0.04278695,0.0788541,0.0014280443,0.07515921,0.040282495,0.0005519259
 This is a marketing communications activity concerned with providing support for the sales force and merchandising personnel:,Personal selling.,Product placement.,Field marketing.,Sales promotions.,Direct marketing.,Telemarketing.,Social media marketing.,Digital marketing.,Store marketing.,Event marketing.,C,False,3.5437606e-05,0.00018868134,0.06472523,0.9299289,0.0030411694,0.001245209,8.173241e-05,0.0007461538,5.480093e-06,2.0782438e-06
"Services are consumed at the point they are produced. In other words, service delivery cannot be separated or split out of service provision or service consumption. Which characteristic of service is this referred to?",Homogeneity.,Compatibility.,Inseparability.,Perishability.,Non-storability.,Intangibility.,Variability.,Substitutability.,Non-transferability.,Simultaneity.,C,True,1.3539217e-05,1.0709319e-05,0.99894375,0.00036550223,0.00012031165,0.0004964998,4.768034e-06,2.2654038e-05,1.947696e-05,2.8653435e-06
These are costs which do not vary according to the number of units of product made or service sold:,Operational costs.,Fixed capital.,Fixed costs.,Direct costs.,Working capital.,Moving assets.,Variable costs.,Sunk costs.,Opportunity costs.,Indirect costs.,C,False,0.0015382624,0.016192941,0.059473343,0.002575854,0.0028683655,0.026535597,0.009543644,0.86969584,0.0004034793,0.011172644
SWOT is an acronym for:,"Strategy, work, openness, toughness.","Strengths, weaknesses, outlook, trends.","Strengths, weaknesses, opportunities, threats.","Strengths, wisdom, opportunities, threats.","Strategy, weaknesses, options, tactics.","Strategy, working, opinion, tactical.","Strengths, work, opportunities, tactics.","Strategy, weakness, opinions, tactics.","Strength, will, optimism, tenacity.","Strategy, weaknesses, opportunities, threats.",C,False,1.5678856e-05,0.9908398,0.008797805,0.0001650764,7.453446e-05,1.064803e-05,3.142991e-05,6.357565e-05,9.555484e-07,4.2023945e-07
"The three stages of attitude formation are that we learn something, we feel something, and we act on our attitudes. The stage that we learn something is referred to as:",Perceptive.,Behaviour.,Cognitive.,Analytical.,Reflective.,Conative.,Sensory.,Emotional.,Intuitive.,Affective.,C,True,0.008358757,0.0010072951,0.96074945,0.014357193,0.0010666201,0.0004892712,0.00031507766,0.0056256293,0.007163534,0.0008672089
"Market testing studies use __________ to carry out controlled experiments in specific country regions, where specific adverts can be shown, before exposing the 'new feature' (offering, campaign, distribution, etc.) to a full national or even international launch.",Analytical information.,Demographic segmentation.,Test markets.,Predictive modeling.,SWOT analysis.,Customer surveys.,Focus groups.,Data mining.,Storyboards.,Social media analytics.,C,True,7.772361e-05,5.165958e-05,0.99550444,0.0040202416,0.00011648485,0.00014958464,9.697036e-06,6.619129e-05,1.4108222e-06,2.5265465e-06
" When there is little or no personal contact between customer and service provider, this is classified as:",Medium-contact service.,Indirect-contact service.,Low-contact service.,Remote-contact service.,Non-personal service.,Infrequent-contact service.,Intense-contact service.,Zero-contact service.,Minimal-contact service.,High-contact service.,C,False,0.0007271023,0.84076756,0.06556249,0.05440881,0.034629293,0.0027517285,0.0001701779,0.00092327787,4.9610673e-05,9.823097e-06
Which of the following is not an example of a behavioural variable?,Brand preference.,Consumer loyalty.,Personality.,Age.,Income level.,Media usage.,Marital status.,Geographic location.,Purchase occasion.,Product usage.,C,True,0.0031445776,0.0019164246,0.4597663,0.37422392,0.054897744,0.02641232,0.049166016,0.029837254,0.00036771884,0.0002676311
" __________ is the collection and interpretation of information about forces, events, and relationships that may affect the organization.",Opportunity analysis,Demographic research,Environmental scanning,Competitive analysis,Business intelligence,Customer profiling,Market sampling,SWOT analysis,Data mining,Stakeholder analysis,C,True,2.3237448e-05,2.2841085e-05,0.9955629,0.002406486,0.001778277,5.19147e-05,2.7438018e-05,0.00012536005,1.034652e-06,5.703998e-07
"ACORN, a segmentation analysis technique, stands for which of the following?",A cartography of neighbourhood relations.,A corresponding official residential notation.,A classification of residential neighbourhoods.,A classification of reported nationals.,A correlation of residential nodes.,An assessment of common residential nodes.,A consolidation of regional networks.,A categorization of regional neighbourhoods.,An acronym of residential nomenclature.,A countrywide official resources navigation.,C,False,0.038328163,0.4698549,0.4536867,0.014708662,0.011221585,0.0055674976,0.0038489094,0.002766397,1.3630226e-05,3.5870423e-06
 A probability sample constructed so that randomly selected sub-samples of different groups are represented in the total sample is called a:,Quota sample.,Non-probability sample.,Stratified sample.,Purposive sample.,Random sample.,Cluster sample.,Convenience sample.,Snowball sample.,Multistage sample.,Systematic sample.,C,True,0.001944611,0.00079177,0.82894814,0.016283084,0.11804261,0.0009074953,0.0009607903,0.030936662,0.00082402694,0.00036081974
"Which of the following terms refers to the paid mention of a company, a product, or a service by a form of media?",Endorsement,Propaganda,Advertising,Public relations,Promotion,Puffing,Sponsorship,Marketing,Branding,Third-party endorsement,C,True,0.0051247594,0.0006706456,0.98136216,0.0112808645,0.0011818339,0.00027789682,1.6008917e-05,6.782847e-05,1.5468813e-05,2.5595414e-06
"Marketing period, 1950s-1980s - characterized by a more advanced focus on the ___________.",Internal company structure.,Technological advancements.,Customer's needs.,Physical production.,Financial gain.,Society and ethics.,Global expansion.,Personal selling.,Government regulations.,Competition's strategy.,C,True,0.0013145426,0.029338492,0.93274754,0.020372748,0.011234259,0.0041489573,0.00017155817,0.00066269014,5.897563e-06,3.3014976e-06
Which of the following statements is correct?,Marketing is solely about advertising and selling products.,Marketing only involves the physical distribution of goods and services.,"Marketing is the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large.",Marketing is concerned only with the promotion and selling of goods in a local market.,Marketing does not involve understanding the needs and wants of the customer.,Marketing strategies are not affected by societal needs and expectations.,Marketing is the term used to refer only to the sales function within a firm.,Marketing managers don't usually get involved in production or distribution decisions.,Marketing is an activity that considers only the needs of the organization; not the needs of society as a whole.,Marketing is only necessary in for-profit businesses.,C,True,8.869037e-05,2.294558e-05,0.9994311,0.00014700255,0.0001084328,1.9883744e-05,2.1006928e-05,0.00013638212,2.2504175e-05,2.007331e-06
" Which of the following is a stage in the new product development process, undertaken when a new product is tested with a sample of customers, or is launched in a specified geographical area, to judge customers' reactions prior to a national launch?",Constrained marketing.,Pilot marketing.,Test marketing.,Live marketing.,Concept marketing.,Control marketing.,Focused marketing.,Regional marketing.,Sample marketing.,Generic marketing.,C,True,0.00013736107,0.013710914,0.9826027,0.0033496572,5.167804e-05,0.00013571158,3.1915545e-06,7.350021e-06,1.0876429e-06,3.607237e-07
